"Name","NetworkDomain","Nodes","Edges","Iterations"
"deezer_europe","Social,Online",28281,92752,71074
"digg_reply","Social,Online",30360,85155,72723
"diseasome_shared","Biological",516,1188,2107
"dnc","Social,Online",906,10429,6287
"dutch_school_klas12b-net-1","Social,Offline",26,63,63
"dutch_school_klas12b-net-2","Social,Offline",26,101,131
"dutch_school_klas12b-net-3","Social,Offline",26,164,36
"dutch_school_klas12b-net-4","Social,Offline",26,111,49
"ecoli_transcription_v1.0","Biological",419,519,1230
"ecoli_transcription_v1.1","Biological",418,519,1013
"ego_social_facebook_combined","Social,Online",4039,88234,12117
"email_network","Social,Online",1133,5451,2474
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2897
"eu_airlines","Transportation",417,2953,1158
"european_airline_network","Transportation",417,2953,1117
"euroroad","Transportation",1174,1417,4990
"euroroad_network_(2011)","Transportation",1039,1305,4345
"faa_preferred_routes_(2010)","Transportation",1226,2408,2920
"faa_routes","Transportation",1226,2408,3379
"facebook_friends","Social,Online",348,1988,1149
"facebook_organizations_L1","Social,Online",5793,30753,25317
"facebook_organizations_L2","Social,Online",5524,94218,11296
"facebook_organizations_M1","Social,Online",1429,19357,3177
"facebook_organizations_M2","Social,Online",3862,87324,7162
"facebook_organizations_S1","Social,Online",320,2369,734
"facebook_organizations_S2","Social,Online",165,726,328
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,415
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,235
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,240
"family_planning_in_korea_1","Social,Offline",33,68,66
"family_planning_in_korea_2","Social,Offline",35,84,105
"fao_multiplex_trade_network","Economic",183,945,327
"florentine_families","Social,Offline",15,27,50
"foldoc","Informational",13356,91471,26786
"foodweb_baywet","Biological",128,2075,215
"foodweb_little_rock","Biological",183,2434,387
"fungal_growth_networks_1","Biological",305,465,987
"fungal_growth_networks_10","Biological",251,399,1202
"fungal_growth_networks_11","Biological",192,307,658
"fungal_growth_networks_12","Biological",199,311,697
"fungal_growth_networks_13","Biological",283,437,1073
"fungal_growth_networks_14","Biological",305,477,1135
"fungal_growth_networks_15","Biological",281,429,1749
"fungal_growth_networks_16","Biological",311,474,860
"fungal_growth_networks_17","Biological",224,348,701
"fungal_growth_networks_18","Biological",257,302,1199
"fungal_growth_networks_19","Biological",411,488,2186
"fungal_growth_networks_2","Biological",142,159,879
"fungal_growth_networks_20","Biological",176,199,929
"fungal_growth_networks_21","Biological",116,134,903
"fungal_growth_networks_22","Biological",318,381,1266
"fungal_growth_networks_23","Biological",339,369,1576
"fungal_growth_networks_24","Biological",359,443,2006
"fungal_growth_networks_25","Biological",386,460,1552
"fungal_growth_networks_26","Biological",346,417,1371
"fungal_growth_networks_27","Biological",254,286,1684
"fungal_growth_networks_28","Biological",158,200,725
"fungal_growth_networks_29","Biological",120,163,365
"fungal_growth_networks_3","Biological",223,276,835
"fungal_growth_networks_30","Biological",182,224,530
"fungal_growth_networks_31","Biological",132,171,584
"fungal_growth_networks_4","Biological",322,404,1266
"fungal_growth_networks_5","Biological",146,175,823
"fungal_growth_networks_6","Biological",121,154,462
"fungal_growth_networks_7","Biological",332,412,1508
"fungal_growth_networks_8","Biological",84,86,302
"fungal_growth_networks_9","Biological",187,218,1147
"garfield's_citation_networks_(2001)_1","Informational",207,777,391
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2083
"gemsec_ro","Social,Online",41773,125826,100035
"genetic_multiplex_Arabidopsis","Biological",6938,16211,15505
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.563467492260062"
"genetic_multiplex_Candida","Biological",365,359,589
"genetic_multiplex_Celegans","Biological",3866,7754,9062
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.181818181818182"
"genetic_multiplex_Drosophila","Biological",8210,38964,21876
"genetic_multiplex_Gallus","Biological",312,325,2825
"genetic_multiplex_Homo","Biological",18190,137659,55479
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1460
"genetic_multiplex_HumanHerpes4","Biological",216,214,380
"genetic_multiplex_Mus","Biological",7727,17060,18401
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.583333333333333"
"genetic_multiplex_Plasmodium","Biological",1200,2423,2756
"genetic_multiplex_Rattus","Biological",2634,3677,5772
"genetic_multiplex_Sacchcere","Biological",6570,223542,15648
"genetic_multiplex_Sacchpomb","Biological",4087,55256,11587
"genetic_multiplex_Xenopus","Biological",461,506,3052
"german_highway_system_(2002)","Transportation",1168,1243,7041
"github_2","Social,Online",37700,289003,94201
"global_language_network_(2014)_1","Informational",247,415,459
"global_language_network_(2014)_2","Informational",134,282,224
"gnutella_04","Technological",10876,39994,24306
"gnutella_06","Technological",8717,31525,19173
"gnutella_08","Technological",6301,20777,14438
"gnutella_09","Technological",8114,26013,19627
"gnutella_24","Technological",26518,65369,59783
"gnutella_25","Technological",22687,54705,50493
"gnutella_30","Technological",36682,88328,83930
"google","Social,Online",15763,148585,34577
"gplus","Social,Online",23628,39194,37244
"gplus_1","Social,Online",4805,344852,10920
"gplus_10","Social,Online",1650,151766,3302
"gplus_3","Social,Online",1604,165655,3337
"gplus_4","Social,Online",4604,430977,10619
"gplus_5","Social,Online",4842,263128,11903
"gplus_6","Social,Online",3545,259796,9861
"gplus_7","Social,Online",3870,469544,7966
"gplus_8","Social,Online",2761,152646,5786
"gplus_9","Social,Online",2455,433841,4976
"guava_library_dependencies_(2012)","Technological",457,926,1183
"hamsterer","Social,Online",2426,16630,9054
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,220
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,303
"high_tech_company","Social,Offline",21,159,32
"highschool","Social,Offline",70,274,183
"highschool_2011","Social,Offline",126,1709,224
"highschool_2012","Social,Offline",180,2220,433
"hiv_transmission","Social,Offline",35229,48889,82796
"india_bus_routes_(2016)_1","Transportation",1103,2149,2775
"india_bus_routes_(2016)_2","Transportation",1009,1610,3252
"india_bus_routes_(2016)_3","Transportation",1554,3599,3668
"india_bus_routes_(2016)_4","Transportation",1087,2952,2169
"india_bus_routes_(2016)_5","Transportation",519,877,1285
"india_bus_routes_(2016)_6","Transportation",2266,3041,12026
"inploid","Social,Online",14629,49485,37397
"interactome_figeys","Biological",2239,6432,5369
"interactome_pdz","Biological",212,242,939
"interactome_stelzl","Biological",1702,3155,4323
"interactome_vidal","Biological",3023,6149,7338
"interactome_yeast","Biological",1846,2203,7059
"internet_as","Technological",22963,48436,40103
"iscas89_benchmark_circuits_23","Technological",210,363,612
"iscas89_benchmark_circuits_4","Technological",481,627,2110
"itc99_benchmark_circuits_1","Technological",149,273,467
"itc99_benchmark_circuits_10","Technological",737,1341,1659
"itc99_benchmark_circuits_2","Technological",998,1928,3027
"itc99_benchmark_circuits_3","Technological",441,802,1260
"itc99_benchmark_circuits_4","Technological",167,309,513
"itc99_benchmark_circuits_5","Technological",159,293,592
"itc99_benchmark_circuits_6","Technological",189,361,425
"itc99_benchmark_circuits_7","Technological",770,1415,2186
"itc99_benchmark_circuits_8","Technological",1036,2022,2637
"itc99_benchmark_circuits_9","Technological",362,617,994
"ito_core_yeast_interactome_(2001)","Biological",426,521,1124
"java_library_dependencies_(2014)","Technological",249,802,575
"java_packages_(various)_1","Technological",105,292,396
"java_packages_(various)_2","Technological",192,488,427
"java_packages_(various)_3","Technological",228,491,786
"java_packages_(various)_4","Technological",398,943,948
"java_packages_(various)_5","Technological",504,1139,1079
"java_packages_(various)_6","Technological",486,2717,926
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,430
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,956
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2059
"jdk","Technological",6434,53658,11725
"jung","Technological",6120,50290,10960
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,68
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,84
"lastfm_asia","Social,Online",7624,27806,19558
"law_firm","Social,Offline",71,1008,197
"linux","Technological",30834,213217,64967
"london_transport","Transportation",369,430,1979
"london_transport_network","Transportation",369,430,1664
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,146
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,190
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,53
"macaque_visual_cortex_(1991)_1","Biological",30,190,54
"macaque_visual_cortex_(1991)_2","Biological",32,194,60
"medieval_russia_trade_network","Economic",39,53,70
"messal_shale","Biological",700,6395,1314
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1593
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1633
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1645
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1340
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1014
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1663
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1117
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2135
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1528
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1105
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1263
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1173
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1150
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1105
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1663
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1750
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1892
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,660
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1534
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1292
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1755
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1068
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,637
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,743
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1404
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,650
"montreal","Social,Offline",33,78,163
"moreno_taro","Social,Offline",22,39,69
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,456
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,393
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,448
"mouse_visual_cortex_(2011)_1","Biological",29,44,79
"mouse_visual_cortex_(2011)_2","Biological",193,214,339
"new_guinea_tribes","Social,Offline",16,58,15
"openflights","Transportation",3214,18858,12018
"p._pacificus_nematode_(2013)_1","Biological",54,141,237
"p._pacificus_nematode_(2013)_2","Biological",50,141,130
"pgp_strong","Social,Online",39796,197150,153468
"physician_trust","Social,Offline",241,923,1026
"polblogs","Informational",1224,16715,3148
"political_books_network_(2004)","Informational",105,441,215
"power","Technological",4941,6594,18821
"reactome","Biological",6229,146160,32986
"reguly_yeast_interactome_(2006)","Biological",1213,2556,3904
"residence_hall","Social,Offline",217,1839,540
"rhesus_brain_(2012)","Biological",242,3054,474
"rhesus_cortex_(2014)","Biological",91,1401,154
"roget's_thesaurus_(1879)","Informational",994,3640,2184
"rome_roads_(1999)","Transportation",3353,4831,12044
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1079
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1202
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1201
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1074
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1217
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1121
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1251
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1144
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1221
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1200
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1175
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1115
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1144
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,329
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4153
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3986
"scotus_majority_2007","Informational",34613,201189,88976
"scotus_majority_2008","Informational",25417,216456,65662
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2638
"software_function-callgraphs_(2002)_2","Technological",162,252,369
"software_function-callgraphs_(2002)_3","Technological",771,1357,1803
"software_function-callgraphs_(2002)_4","Technological",971,1802,3024
"student_cooperation","Social,Offline",185,311,685
"terrassa_traffic_(2016)","Transportation",1603,2320,5947
"turker_network","Social,Online",1389,5268,8561
"twitch_de","Social,Online",9498,153138,21156
"twitch_engb","Social,Online",7126,35324,16355
"twitch_es","Social,Online",4648,59382,10456
"twitch_fr","Social,Online",6549,112666,13309
"twitch_ptbr","Social,Online",1912,31299,4176
"twitch_ru","Social,Online",4385,37304,9776
"twitter_1","Social,Online",246,6329,475
"twitter_10","Social,Online",216,6732,380
"twitter_11","Social,Online",194,6253,411
"twitter_12","Social,Online",193,7597,349
"twitter_2","Social,Online",184,8365,372
"twitter_3","Social,Online",228,7021,416
"twitter_4","Social,Online",201,5999,426
"twitter_5","Social,Online",183,6539,334
"twitter_6","Social,Online",232,6325,459
"twitter_7","Social,Online",184,6209,365
"twitter_8","Social,Online",239,6996,503
"twitter_9","Social,Online",213,12174,448
"uc_irvine_students","Social,Online",1899,13838,4831
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,847
"ugandan_village_friendship-1","Social,Offline",202,547,447
"ugandan_village_friendship-10","Social,Offline",207,1092,512
"ugandan_village_friendship-11","Social,Offline",250,1063,626
"ugandan_village_friendship-12","Social,Offline",229,872,473
"ugandan_village_friendship-13","Social,Offline",183,809,391
"ugandan_village_friendship-14","Social,Offline",124,525,224
"ugandan_village_friendship-15","Social,Offline",120,274,278
"ugandan_village_friendship-16","Social,Offline",372,1372,753
"ugandan_village_friendship-17","Social,Offline",65,257,164
"ugandan_village_friendship-2","Social,Offline",181,688,468
"ugandan_village_friendship-3","Social,Offline",192,1060,348
"ugandan_village_friendship-4","Social,Offline",320,2076,566
"ugandan_village_friendship-5","Social,Offline",184,720,448
"ugandan_village_friendship-6","Social,Offline",139,632,224
"ugandan_village_friendship-7","Social,Offline",121,770,229
"ugandan_village_friendship-8","Social,Offline",369,1753,691
"ugandan_village_friendship-9","Social,Offline",178,1070,337
"ugandan_village_health-advice_1","Social,Offline",187,431,401
"ugandan_village_health-advice_10","Social,Offline",204,820,435
"ugandan_village_health-advice_11","Social,Offline",238,529,572
"ugandan_village_health-advice_12","Social,Offline",220,535,526
"ugandan_village_health-advice_13","Social,Offline",159,287,384
"ugandan_village_health-advice_14","Social,Offline",120,326,231
"ugandan_village_health-advice_15","Social,Offline",117,196,285
"ugandan_village_health-advice_16","Social,Offline",349,862,698
"ugandan_village_health-advice_17","Social,Offline",63,146,144
"ugandan_village_health-advice_2","Social,Offline",170,394,362
"ugandan_village_health-advice_3","Social,Offline",185,638,342
"ugandan_village_health-advice_4","Social,Offline",316,1045,656
"ugandan_village_health-advice_5","Social,Offline",168,387,294
"ugandan_village_health-advice_6","Social,Offline",131,284,208
"ugandan_village_health-advice_7","Social,Offline",121,473,240
"ugandan_village_health-advice_8","Social,Offline",361,1237,716
"ugandan_village_health-advice_9","Social,Offline",173,623,417
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1880
"water_distribution_network_1","Technological",1893,2418,8028
"water_distribution_network_2","Technological",873,957,5632
"water_distribution_network_3","Technological",1786,1992,8177
"webkb_webkb_cornell_cocite","Informational",346,13416,877
"webkb_webkb_cornell_link1","Informational",349,696,683
"webkb_webkb_texas_cocite","Informational",334,16494,760
"webkb_webkb_texas_link1","Informational",285,493,675
"webkb_webkb_washington_cocite","Informational",434,15231,1649
"webkb_webkb_washington_link1","Informational",433,954,891
"webkb_webkb_wisconsin_cocite","Informational",348,16625,818
"webkb_webkb_wisconsin_link1","Informational",297,565,796
"wiki_science","Informational",687,6523,1728
"winnipeg_traffic_(2016)_1","Transportation",948,1384,4181
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,4589
"word_adjacencies_of_david_copperfield","Informational",112,425,192
"word_adjacency_darwin","Informational",7381,44207,18355
"word_adjacency_french","Informational",8325,23841,15742
"word_adjacency_japanese","Informational",2704,7998,5185
"word_adjacency_spanish","Informational",11586,43065,25627
"word_assoc","Informational",23132,297094,85207
"world_subways_(2009)_1","Transportation",128,143,713
"world_subways_(2009)_10","Transportation",104,114,513
"world_subways_(2009)_11","Transportation",170,182,843
"world_subways_(2009)_12","Transportation",141,149,899
"world_subways_(2009)_2","Transportation",266,308,1199
"world_subways_(2009)_3","Transportation",209,240,1453
"world_subways_(2009)_4","Transportation",147,164,901
"world_subways_(2009)_5","Transportation",134,156,903
"world_subways_(2009)_6","Transportation",433,475,2489
"world_subways_(2009)_7","Transportation",299,356,1677
"world_subways_(2009)_8","Transportation",148,158,748
"world_subways_(2009)_9","Transportation",217,262,1153
"yeast_transcription","Biological",690,1081,1704
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2303
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,4116
"zachary_karate_club_1","Social,Offline",34,76,160
"zachary_karate_club_2","Social,Offline",34,78,66
