"Name","Domain","Nodes","Iterations_1"
"software_function-callgraphs_(2002)_3","Technological",771,3537
"software_function-callgraphs_(2002)_4","Technological",971,4802
"student_cooperation","Social,Offline",185,2259
"terrassa_traffic_(2016)","Transportation",1603,13131
"turker_network","Social,Online",1389,19216
"twitch_engb","Social,Online",7126,33514
"twitch_es","Social,Online",4648,21113
"twitch_fr","Social,Online",6549,25909
"twitch_ptbr","Social,Online",1912,8398
"twitch_ru","Social,Online",4385,19337
"twitter_1","Social,Online",246,872
"twitter_10","Social,Online",216,1015
"twitter_11","Social,Online",194,697
"twitter_12","Social,Online",193,797
"twitter_2","Social,Online",184,599
"twitter_3","Social,Online",228,887
"twitter_4","Social,Online",201,792
"twitter_5","Social,Online",183,649
"twitter_6","Social,Online",232,1058
"twitter_7","Social,Online",184,598
"twitter_8","Social,Online",239,957
"twitter_9","Social,Online",213,819
"uc_irvine_students","Social,Online",1899,10765
"uetz_screen_yeast_interactome_(2000)","Biological",263,1544
"ugandan_village_friendship-1","Social,Offline",203,852
"ugandan_village_friendship-10","Social,Offline",207,683
"ugandan_village_friendship-11","Social,Offline",250,1110
"ugandan_village_friendship-12","Social,Offline",229,962
"ugandan_village_friendship-13","Social,Offline",183,735
"ugandan_village_friendship-14","Social,Offline",124,612
"ugandan_village_friendship-15","Social,Offline",120,569
"ugandan_village_friendship-16","Social,Offline",372,1621
"ugandan_village_friendship-17","Social,Offline",65,266
"ugandan_village_friendship-2","Social,Offline",182,954
"ugandan_village_friendship-3","Social,Offline",192,786
"ugandan_village_friendship-4","Social,Offline",320,1125
"ugandan_village_friendship-5","Social,Offline",184,784
"ugandan_village_friendship-6","Social,Offline",139,750
"ugandan_village_friendship-7","Social,Offline",121,349
"ugandan_village_friendship-8","Social,Offline",369,1421
"ugandan_village_friendship-9","Social,Offline",178,608
"ugandan_village_health-advice_1","Social,Offline",190,1234
"ugandan_village_health-advice_10","Social,Offline",205,854
"ugandan_village_health-advice_11","Social,Offline",240,1156
"ugandan_village_health-advice_12","Social,Offline",221,773
"ugandan_village_health-advice_13","Social,Offline",173,1064
"ugandan_village_health-advice_14","Social,Offline",120,572
"ugandan_village_health-advice_15","Social,Offline",117,878
"ugandan_village_health-advice_16","Social,Offline",350,1401
"ugandan_village_health-advice_17","Social,Offline",63,257
"ugandan_village_health-advice_2","Social,Offline",170,628
"ugandan_village_health-advice_3","Social,Offline",185,629
"ugandan_village_health-advice_4","Social,Offline",316,1219
"ugandan_village_health-advice_5","Social,Offline",168,627
"ugandan_village_health-advice_6","Social,Offline",134,523
"ugandan_village_health-advice_7","Social,Offline",121,626
"ugandan_village_health-advice_8","Social,Offline",361,1471
"ugandan_village_health-advice_9","Social,Offline",173,922
"us_airport_network_(top_500;_2002)","Transportation",500,3351
"water_distribution_network_1","Technological",1893,17020
"water_distribution_network_2","Technological",873,10053
"water_distribution_network_3","Technological",1786,16744
"webkb_webkb_cornell_cocite","Informational",346,1785
"webkb_webkb_cornell_link1","Informational",349,1364
"webkb_webkb_texas_cocite","Informational",334,1541
"webkb_webkb_texas_link1","Informational",286,1304
"webkb_webkb_washington_cocite","Informational",434,2797
"webkb_webkb_washington_link1","Informational",433,1745
"webkb_webkb_wisconsin_cocite","Informational",348,1584
"webkb_webkb_wisconsin_link1","Informational",300,1713
"wiki_science","Informational",687,3737
"winnipeg_traffic_(2016)_1","Transportation",948,7337
"winnipeg_traffic_(2016)_2","Transportation",1040,9411
"word_adjacencies_of_david_copperfield","Informational",112,515
"word_adjacency_darwin","Informational",7381,38902
"word_adjacency_french","Informational",8325,31940
"word_adjacency_japanese","Informational",2704,11485
