"Name","Domain","Nodes","Edges","Iterations_1"
"fungal_growth_networks_13","Biological",283,199,549
"fungal_growth_networks_14","Biological",305,134,557
"fungal_growth_networks_15","Biological",281,381,793
"fungal_growth_networks_16","Biological",311,369,965
"fungal_growth_networks_17","Biological",224,443,664
"fungal_growth_networks_18","Biological",257,460,684
"fungal_growth_networks_19","Biological",411,417,1325
"fungal_growth_networks_2","Biological",142,399,317
"fungal_growth_networks_20","Biological",176,286,500
"fungal_growth_networks_21","Biological",116,200,686
"fungal_growth_networks_22","Biological",318,163,997
"fungal_growth_networks_23","Biological",339,276,1283
"fungal_growth_networks_24","Biological",359,224,1017
"fungal_growth_networks_25","Biological",386,171,1310
"fungal_growth_networks_26","Biological",346,404,947
"fungal_growth_networks_27","Biological",254,175,766
"fungal_growth_networks_28","Biological",158,154,349
"fungal_growth_networks_29","Biological",120,412,237
"fungal_growth_networks_3","Biological",223,307,392
"fungal_growth_networks_30","Biological",182,86,738
"fungal_growth_networks_31","Biological",132,218,299
"fungal_growth_networks_4","Biological",322,311,786
"fungal_growth_networks_5","Biological",146,437,463
"fungal_growth_networks_6","Biological",121,477,380
"fungal_growth_networks_7","Biological",332,429,920
"fungal_growth_networks_8","Biological",84,474,284
"fungal_growth_networks_9","Biological",187,348,767
"garfield's_citation_networks_(2001)_1","Informational",207,777,395
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1734
"gemsec_ro","Social,Online",41773,125826,82245
"genetic_multiplex_Arabidopsis","Biological",6980,18655,15118
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,809
"genetic_multiplex_Celegans","Biological",3879,8182,8322
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,19971
"genetic_multiplex_Gallus","Biological",313,389,920
"genetic_multiplex_Homo","Biological",18222,170899,56935
"genetic_multiplex_HumanHIV1","Biological",1005,259,1379
"genetic_multiplex_HumanHerpes4","Biological",216,1355,313
"genetic_multiplex_Mus","Biological",7747,19843,16484
"genetic_multiplex_Oryctolagus","Biological",144,144,469
"genetic_multiplex_Plasmodium","Biological",1203,2522,2555
"genetic_multiplex_Rattus","Biological",2640,4268,5100
"genetic_multiplex_Sacchcere","Biological",6570,282755,15706
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10928
"genetic_multiplex_Xenopus","Biological",461,620,2719
"german_highway_system_(2002)","Transportation",1168,1243,5376
"github_2","Social,Online",37700,289003,85101
"global_language_network_(2014)_1","Informational",247,415,387
"global_language_network_(2014)_2","Informational",134,282,219
"gnutella_04","Technological",10876,39994,20441
"gnutella_06","Technological",8717,31525,16074
"gnutella_08","Technological",6301,20777,12600
"gnutella_09","Technological",8114,26013,16576
"gnutella_24","Technological",26518,65369,50541
"gnutella_25","Technological",22687,54705,43857
"gnutella_30","Technological",36682,88328,72738
"google","Social,Online",15763,171206,32504
"gplus","Social,Online",23628,39242,34107
"gplus_1","Social,Online",4805,344852,9407
"gplus_10","Social,Online",1650,151766,2886
"gplus_3","Social,Online",1604,165655,2808
"gplus_4","Social,Online",4604,430977,8943
"gplus_5","Social,Online",4842,263128,10104
"gplus_6","Social,Online",3545,259796,8457
"gplus_7","Social,Online",3870,469544,6405
"gplus_8","Social,Online",2761,152646,4959
"gplus_9","Social,Online",2455,433841,4289
"guava_library_dependencies_(2012)","Technological",457,926,1562
"hamsterer","Social,Online",2426,16630,7610
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,191
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,227
"high_tech_company","Social,Offline",21,312,46
"highschool","Social,Offline",70,366,104
"highschool_2011","Social,Offline",126,28561,252
"highschool_2012","Social,Offline",180,45047,556
"hiv_transmission","Social,Offline",35229,85890,70818
"india_bus_routes_(2016)_1","Transportation",1103,2149,2405
"india_bus_routes_(2016)_2","Transportation",1009,1610,2507
"india_bus_routes_(2016)_3","Transportation",1554,3599,3284
"india_bus_routes_(2016)_4","Transportation",1087,2952,2203
"india_bus_routes_(2016)_5","Transportation",519,877,1136
"india_bus_routes_(2016)_6","Transportation",2266,3041,7991
"inploid","Social,Online",14629,57276,38132
"interactome_figeys","Biological",2239,6452,4616
"interactome_pdz","Biological",212,244,741
"interactome_stelzl","Biological",1706,6207,3822
"interactome_vidal","Biological",3133,6726,7311
"interactome_yeast","Biological",1870,2277,5746
"internet_as","Technological",22963,48436,36975
"iscas89_benchmark_circuits_1","Technological",588,1038,1319
"iscas89_benchmark_circuits_10","Technological",567,308,1314
"iscas89_benchmark_circuits_11","Technological",819,313,1829
"iscas89_benchmark_circuits_12","Technological",692,360,1191
"iscas89_benchmark_circuits_13","Technological",686,327,1195
"iscas89_benchmark_circuits_14","Technological",131,400,291
"iscas89_benchmark_circuits_16","Technological",156,363,368
"iscas89_benchmark_circuits_17","Technological",219,437,550
"iscas89_benchmark_circuits_18","Technological",220,472,820
"iscas89_benchmark_circuits_19","Technological",183,472,374
"iscas89_benchmark_circuits_2","Technological",185,1070,413
"iscas89_benchmark_circuits_20","Technological",187,575,414
"iscas89_benchmark_circuits_21","Technological",269,627,569
"iscas89_benchmark_circuits_22","Technological",249,781,659
"iscas89_benchmark_circuits_23","Technological",210,793,459
"iscas89_benchmark_circuits_24","Technological",249,820,510
"iscas89_benchmark_circuits_25","Technological",244,704,554
"iscas89_benchmark_circuits_26","Technological",245,772,424
"iscas89_benchmark_circuits_3","Technological",467,1237,1570
"iscas89_benchmark_circuits_4","Technological",481,1412,1740
"iscas89_benchmark_circuits_5","Technological",336,1418,531
"iscas89_benchmark_circuits_6","Technological",334,190,616
"iscas89_benchmark_circuits_7","Technological",545,176,1197
"iscas89_benchmark_circuits_8","Technological",491,264,1338
"iscas89_benchmark_circuits_9","Technological",446,304,1019
"itc99_benchmark_circuits_1","Technological",149,273,246
"itc99_benchmark_circuits_10","Technological",737,617,1439
"itc99_benchmark_circuits_2","Technological",998,1341,2112
"itc99_benchmark_circuits_3","Technological",441,1928,942
"itc99_benchmark_circuits_4","Technological",167,802,284
"itc99_benchmark_circuits_5","Technological",159,309,302
"itc99_benchmark_circuits_6","Technological",189,293,452
"itc99_benchmark_circuits_7","Technological",770,361,1504
"itc99_benchmark_circuits_8","Technological",1036,1415,2224
"itc99_benchmark_circuits_9","Technological",362,2022,843
"ito_core_yeast_interactome_(2001)","Biological",426,521,897
"java_library_dependencies_(2014)","Technological",249,802,448
"java_packages_(various)_1","Technological",105,292,133
"java_packages_(various)_2","Technological",192,488,420
"java_packages_(various)_3","Technological",228,491,486
"java_packages_(various)_4","Technological",398,943,853
"java_packages_(various)_5","Technological",504,1139,1176
"java_packages_(various)_6","Technological",486,2717,752
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,192
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,994
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1824
"jdk","Technological",6434,150985,15795
"jung","Technological",6120,138706,14935
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,68
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,59
"lastfm_asia","Social,Online",7624,27806,17218
"law_firm","Social,Offline",71,2571,144
"linux","Technological",30837,213954,57658
"london_transport","Transportation",369,441,1464
"london_transport_network","Transportation",369,430,1461
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,139
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,117
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,56
"macaque_visual_cortex_(1991)_1","Biological",30,190,39
"macaque_visual_cortex_(1991)_2","Biological",32,194,86
"medieval_russia_trade_network","Economic",39,53,229
"messal_shale","Biological",700,6444,1091
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1428
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,1533
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,1291
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,1085
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,779
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,1387
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,1044
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,1730
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,1428
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,1072
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,1047
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,1083
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,1006
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,1005
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,1362
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,1405
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,1458
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,613
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,1243
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,1339
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,1771
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,904
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,697
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,558
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,1404
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,520
"montreal","Social,Offline",33,78,NA
"moreno_taro","Social,Offline",22,78,38
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,568
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,321
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,346
"mouse_visual_cortex_(2011)_1","Biological",29,44,89
"mouse_visual_cortex_(2011)_2","Biological",193,214,259
"new_guinea_tribes","Social,Offline",16,58,28
"openflights","Transportation",3214,66771,14204
"p._pacificus_nematode_(2013)_1","Biological",54,141,83
"p._pacificus_nematode_(2013)_2","Biological",50,141,74
"pgp_strong","Social,Online",39796,301498,127941
"physician_trust","Social,Offline",241,1098,502
"polblogs","Informational",1224,19090,2858
"political_books_network_(2004)","Informational",105,441,160
"power","Technological",4941,6594,13089
"reactome","Biological",6327,147547,30847
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2916
"residence_hall","Social,Offline",217,2672,338
"rhesus_brain_(2012)","Biological",242,3054,371
"rhesus_cortex_(2014)","Biological",91,1401,116
"roget's_thesaurus_(1879)","Informational",994,3640,1812
"rome_roads_(1999)","Transportation",3353,4831,9006
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1023
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1038
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1038
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1118
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,999
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,950
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,1018
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,1104
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,963
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,1066
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,949
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,1022
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,1121
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,213
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,3363
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,3765
"scotus_majority_2007","Informational",34613,202167,76795
"scotus_majority_2008","Informational",25417,216738,55516
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2117
"software_function-callgraphs_(2002)_2","Technological",162,252,385
"software_function-callgraphs_(2002)_3","Technological",771,1357,1414
"software_function-callgraphs_(2002)_4","Technological",971,1802,2447
"student_cooperation","Social,Offline",185,360,868
"terrassa_traffic_(2016)","Transportation",1603,2320,4511
"turker_network","Social,Online",1389,5268,6126
"twitch_de","Social,Online",9498,153138,18956
"twitch_engb","Social,Online",7126,35324,14179
"twitch_es","Social,Online",4648,59382,9781
"twitch_fr","Social,Online",6549,112666,12176
"twitch_ptbr","Social,Online",1912,31299,3513
"twitch_ru","Social,Online",4385,37304,8980
"twitter_1","Social,Online",246,9630,387
"twitter_10","Social,Online",216,9715,403
"twitter_11","Social,Online",194,8972,318
"twitter_12","Social,Online",193,13538,383
"twitter_2","Social,Online",184,12105,271
"twitter_3","Social,Online",228,9938,370
"twitter_4","Social,Online",201,8888,363
"twitter_5","Social,Online",183,9451,236
"twitter_6","Social,Online",232,8896,354
"twitter_7","Social,Online",184,9042,319
"twitter_8","Social,Online",239,9105,376
"twitter_9","Social,Online",213,17930,288
"uc_irvine_students","Social,Online",1899,59835,5110
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,623
"ugandan_village_friendship-1","Social,Offline",203,600,421
"ugandan_village_friendship-10","Social,Offline",207,1180,326
"ugandan_village_friendship-11","Social,Offline",250,1183,510
"ugandan_village_friendship-12","Social,Offline",229,962,421
"ugandan_village_friendship-13","Social,Offline",183,873,308
"ugandan_village_friendship-14","Social,Offline",124,603,214
"ugandan_village_friendship-15","Social,Offline",120,295,201
"ugandan_village_friendship-16","Social,Offline",372,1475,652
"ugandan_village_friendship-17","Social,Offline",65,300,113
"ugandan_village_friendship-2","Social,Offline",182,775,359
"ugandan_village_friendship-3","Social,Offline",192,1181,419
"ugandan_village_friendship-4","Social,Offline",320,2302,543
"ugandan_village_friendship-5","Social,Offline",184,822,304
"ugandan_village_friendship-6","Social,Offline",139,709,313
"ugandan_village_friendship-7","Social,Offline",121,929,215
"ugandan_village_friendship-8","Social,Offline",369,1902,529
"ugandan_village_friendship-9","Social,Offline",178,1248,268
"ugandan_village_health-advice_1","Social,Offline",190,473,298
"ugandan_village_health-advice_10","Social,Offline",205,884,421
"ugandan_village_health-advice_11","Social,Offline",240,588,486
"ugandan_village_health-advice_12","Social,Offline",221,579,376
"ugandan_village_health-advice_13","Social,Offline",173,358,457
"ugandan_village_health-advice_14","Social,Offline",120,365,159
"ugandan_village_health-advice_15","Social,Offline",117,210,219
"ugandan_village_health-advice_16","Social,Offline",350,984,578
"ugandan_village_health-advice_17","Social,Offline",63,159,68
"ugandan_village_health-advice_2","Social,Offline",170,432,292
"ugandan_village_health-advice_3","Social,Offline",185,682,286
"ugandan_village_health-advice_4","Social,Offline",316,1118,610
"ugandan_village_health-advice_5","Social,Offline",168,423,285
"ugandan_village_health-advice_6","Social,Offline",134,322,253
"ugandan_village_health-advice_7","Social,Offline",121,577,222
"ugandan_village_health-advice_8","Social,Offline",361,1360,680
"ugandan_village_health-advice_9","Social,Offline",173,678,255
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1542
"water_distribution_network_1","Technological",1893,2418,5291
"water_distribution_network_2","Technological",873,957,3689
"water_distribution_network_3","Technological",1786,1992,5196
"webkb_webkb_cornell_cocite","Informational",346,26832,737
"webkb_webkb_cornell_link1","Informational",349,1393,590
"webkb_webkb_texas_cocite","Informational",334,32988,614
"webkb_webkb_texas_link1","Informational",286,1002,528
"webkb_webkb_washington_cocite","Informational",434,30462,1150
"webkb_webkb_washington_link1","Informational",433,1941,834
"webkb_webkb_wisconsin_cocite","Informational",348,33250,770
"webkb_webkb_wisconsin_link1","Informational",300,1155,642
"wiki_science","Informational",687,6523,1485
"winnipeg_traffic_(2016)_1","Transportation",948,1384,2711
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2743
"word_adjacencies_of_david_copperfield","Informational",112,425,179
"word_adjacency_darwin","Informational",7381,46281,18643
"word_adjacency_french","Informational",8325,24295,14889
"word_adjacency_japanese","Informational",2704,8300,5075
"word_adjacency_spanish","Informational",11586,45129,24704
"word_assoc","Informational",23132,312342,78755
"world_subways_(2009)_1","Transportation",128,143,442
"world_subways_(2009)_10","Transportation",104,356,244
"world_subways_(2009)_11","Transportation",170,158,729
"world_subways_(2009)_12","Transportation",141,262,472
"world_subways_(2009)_2","Transportation",266,114,804
"world_subways_(2009)_3","Transportation",209,182,721
"world_subways_(2009)_4","Transportation",147,149,708
"world_subways_(2009)_5","Transportation",134,308,613
"world_subways_(2009)_6","Transportation",433,240,1976
"world_subways_(2009)_7","Transportation",299,164,703
"world_subways_(2009)_8","Transportation",148,156,519
"world_subways_(2009)_9","Transportation",217,475,841
"yeast_transcription","Biological",690,1094,1093
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2009
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3200
"zachary_karate_club_1","Social,Offline",34,76,97
"zachary_karate_club_2","Social,Offline",34,78,86
