"Name","Domain","Nodes","Edges","Iterations_1"
"budapest_connectome_female_1m","Biological",1015,112890,"3880"
"budapest_connectome_female_200k","Biological",1015,96857,"3753"
"budapest_connectome_female_20k","Biological",1015,63448,"4095"
"budapest_connectome_male_1m","Biological",1015,93708,"3823"
"budapest_connectome_male_200k","Biological",1015,80270,"4314"
"budapest_connectome_male_20k","Biological",1015,54480,"3728"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"2136"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"3667"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"350"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"5150"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"5449"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"9973"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1420"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"978"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"1247"
"c._elegans_neurons_(1986)","Biological",297,2148,"1119"
"cat_brain_(2013)","Biological",65,730,"278"
"cat_cerebral_hemisphere_1","Biological",95,1170,"376"
"cat_cerebral_hemisphere_2","Biological",52,515,"199"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,"1981"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,"1687"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,"2918"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,"1718"
"celegans_2019_male_chemical_corrected","Biological",559,5306,"2945"
"celegans_2019_male_chemical_synapse","Biological",328,3531,"1558"
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,"3966"
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,"1874"
"celegans_interactomes_BPmaps","Biological",537,554,"7025"
"celegans_interactomes_Genetic","Biological",759,1593,"4414"
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,"132021"
"celegans_interactomes_Interolog","Biological",2724,14322,"28561"
"celegans_interactomes_LCI","Biological",431,438,"limit: 0.545243619489559"
"celegans_interactomes_Microarray","Biological",2436,136930,"39906"
"celegans_interactomes_Phenotypes","Biological",912,22738,"3990"
"celegans_interactomes_WI8","Biological",2528,3864,"13894"
"celegans_interactomes_wi2004","Biological",1237,1735,"7163"
"celegans_interactomes_wi2007","Biological",1496,1816,"11629"
"celegans_metabolic","Biological",453,4596,"2189"
"celegansneural","Biological",297,2359,"1047"
"centrality_literature_(1948-1979)","Informational",118,613,"591"
"chicago_road","Transportation",12979,39018,"93667"
"college_freshmen","Social,Offline",32,3062,"113"
"collins_yeast","Biological",1622,9070,"limit: 0.693588162762022"
"contact","Social,Offline",274,28244,"15709"
"contiguous_usa","Transportation",49,107,"620"
"copenhagen_calls","Social,Offline",536,3600,"26813"
"copenhagen_fb_friends","Social,Offline",800,6429,"3593"
"copenhagen_sms","Social,Offline",568,24333,"30158"
"cora","Informational",23166,91500,"113602"
"deezer_europe","Social,Online",28281,92752,"145064"
"digg_reply","Social,Online",30398,87627,"148177"
"diseasome_shared","Biological",516,2376,"3429"
"dnc","Social,Online",906,12085,"16094"
"dutch_school_klas12b-net-1","Social,Offline",26,91,"236"
"dutch_school_klas12b-net-2","Social,Offline",26,144,"201"
"dutch_school_klas12b-net-3","Social,Offline",26,234,"126"
"dutch_school_klas12b-net-4","Social,Offline",26,170,"51"
"ecoli_transcription_v1.0","Biological",424,577,"2630"
"ecoli_transcription_v1.1","Biological",423,578,"3068"
"ego_social_facebook_combined","Social,Online",4039,88234,"24753"
"email_network","Social,Online",1133,10903,"4927"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"5400"
"eu_airlines","Transportation",417,3588,"2311"
"european_airline_network","Transportation",417,2953,"2432"
"euroroad","Transportation",1174,1417,"11461"
"euroroad_network_(2011)","Transportation",1039,1305,"8655"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"6736"
"faa_routes","Transportation",1226,2615,"6487"
"facebook_friends","Social,Online",348,1988,"1978"
"facebook_organizations_L1","Social,Online",5793,45266,"76166"
"facebook_organizations_L2","Social,Online",5524,94219,"22423"
"facebook_organizations_M1","Social,Online",1429,32876,"7142"
"facebook_organizations_M2","Social,Online",3862,87324,"14819"
"facebook_organizations_S1","Social,Online",320,2369,"1187"
"facebook_organizations_S2","Social,Online",165,726,"601"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"881"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"360"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"675"
"family_planning_in_korea_1","Social,Offline",33,68,"581"
"family_planning_in_korea_2","Social,Offline",35,84,"320"
"fao_multiplex_trade_network","Economic",183,945,"815"
"fao_trade","Economic",214,318346,"1685"
"florentine_families","Social,Offline",15,35,"233"
"foldoc","Informational",13356,120238,"54362"
"foodweb_baywet","Biological",128,2106,"682"
"foodweb_little_rock","Biological",183,2494,"482"
"fungal_growth_networks_1","Biological",305,465,"2228"
"fungal_growth_networks_10","Biological",251,302,"1978"
"fungal_growth_networks_11","Biological",192,488,"1751"
"fungal_growth_networks_12","Biological",199,159,"1134"
"fungal_growth_networks_13","Biological",283,199,"1974"
"fungal_growth_networks_14","Biological",305,134,"1784"
"fungal_growth_networks_15","Biological",281,381,"3533"
"fungal_growth_networks_16","Biological",311,369,"3216"
"fungal_growth_networks_17","Biological",224,443,"2143"
"fungal_growth_networks_18","Biological",257,460,"2935"
"fungal_growth_networks_19","Biological",411,417,"4171"
"fungal_growth_networks_2","Biological",142,399,"1692"
"fungal_growth_networks_20","Biological",176,286,"2669"
"fungal_growth_networks_21","Biological",116,200,"1907"
"fungal_growth_networks_22","Biological",318,163,"2690"
"fungal_growth_networks_23","Biological",339,276,"3060"
"fungal_growth_networks_24","Biological",359,224,"3440"
"fungal_growth_networks_25","Biological",386,171,"4083"
"fungal_growth_networks_26","Biological",346,404,"3918"
"fungal_growth_networks_27","Biological",254,175,"1405"
"fungal_growth_networks_28","Biological",158,154,"1244"
"fungal_growth_networks_29","Biological",120,412,"653"
"fungal_growth_networks_3","Biological",223,307,"1439"
"fungal_growth_networks_30","Biological",182,86,"1881"
"fungal_growth_networks_31","Biological",132,218,"795"
"fungal_growth_networks_4","Biological",322,311,"2078"
"fungal_growth_networks_5","Biological",146,437,"1008"
"fungal_growth_networks_6","Biological",121,477,"703"
"fungal_growth_networks_7","Biological",332,429,"3901"
"fungal_growth_networks_8","Biological",84,474,"957"
"fungal_growth_networks_9","Biological",187,348,"1487"
"garfield's_citation_networks_(2001)_1","Informational",207,777,"957"
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,"4487"
"gemsec_ro","Social,Online",41773,125826,"197530"
"genetic_multiplex_Arabidopsis","Biological",6980,18655,"33432"
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.510769230769231"
"genetic_multiplex_Candida","Biological",367,398,"1478"
"genetic_multiplex_Celegans","Biological",3879,8182,"18842"
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.303225806451613"
"genetic_multiplex_Drosophila","Biological",8215,43367,"46868"
"genetic_multiplex_Gallus","Biological",313,389,"2045"
"genetic_multiplex_Homo","Biological",18222,170899,"126527"
"genetic_multiplex_HumanHIV1","Biological",1005,259,"3010"
"genetic_multiplex_HumanHerpes4","Biological",216,1355,"619"
"genetic_multiplex_Mus","Biological",7747,19843,"38843"
"genetic_multiplex_Oryctolagus","Biological",144,144,"limit: 0.597222222222222"
"genetic_multiplex_Plasmodium","Biological",1203,2522,"5726"
"genetic_multiplex_Rattus","Biological",2640,4268,"13475"
"genetic_multiplex_Sacchcere","Biological",6570,282755,"34778"
"genetic_multiplex_Sacchpomb","Biological",4092,63677,"24385"
"genetic_multiplex_Xenopus","Biological",461,620,"10629"
"german_highway_system_(2002)","Transportation",1168,1243,"11100"
"github_2","Social,Online",37700,289003,"186890"
"global_language_network_(2014)_1","Informational",247,415,"792"
"global_language_network_(2014)_2","Informational",134,282,"414"
"gnutella_04","Technological",10876,39994,"48541"
"gnutella_06","Technological",8717,31525,"38667"
"gnutella_08","Technological",6301,20777,"29983"
"gnutella_09","Technological",8114,26013,"38755"
"gnutella_24","Technological",26518,65369,"117257"
"gnutella_25","Technological",22687,54705,"101376"
"gnutella_30","Technological",36682,88328,"168344"
"google","Social,Online",15763,171206,"74215"
"gplus","Social,Online",23628,39242,"73203"
"gplus_1","Social,Online",4805,344852,"22204"
"gplus_10","Social,Online",1650,151766,"6471"
"gplus_3","Social,Online",1604,165655,"7195"
"gplus_4","Social,Online",4604,430977,"21125"
"gplus_5","Social,Online",4842,263128,"23336"
"gplus_6","Social,Online",3545,259796,"19395"
"gplus_7","Social,Online",3870,469544,"16025"
"gplus_8","Social,Online",2761,152646,"11440"
"gplus_9","Social,Online",2455,433841,"9451"
"guava_library_dependencies_(2012)","Technological",457,926,"2411"
"hamsterer","Social,Online",2426,16630,"17761"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"496"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"799"
"high_tech_company","Social,Offline",21,312,"69"
"highschool","Social,Offline",70,366,"571"
"highschool_2011","Social,Offline",126,28561,"1041"
"highschool_2012","Social,Offline",180,45047,"1140"
"hiv_transmission","Social,Offline",35229,85890,"170212"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"5415"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"6363"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"7398"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"4787"
"india_bus_routes_(2016)_5","Transportation",519,877,"2807"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"22103"
"inploid","Social,Online",14629,57276,"82841"
"interactome_figeys","Biological",2239,6452,"10064"
"interactome_pdz","Biological",212,244,"1708"
"interactome_stelzl","Biological",1706,6207,"9692"
"interactome_vidal","Biological",3133,6726,"19827"
"interactome_yeast","Biological",1870,2277,"14973"
"internet_as","Technological",22963,48436,"79929"
"iscas89_benchmark_circuits_1","Technological",588,1038,"3412"
"iscas89_benchmark_circuits_10","Technological",567,308,"2553"
"iscas89_benchmark_circuits_11","Technological",819,313,"5279"
"iscas89_benchmark_circuits_12","Technological",692,360,"3262"
"iscas89_benchmark_circuits_13","Technological",686,327,"3183"
"iscas89_benchmark_circuits_14","Technological",131,400,"1044"
"iscas89_benchmark_circuits_16","Technological",156,363,"1058"
"iscas89_benchmark_circuits_17","Technological",219,437,"1431"
"iscas89_benchmark_circuits_18","Technological",220,472,"2270"
"iscas89_benchmark_circuits_19","Technological",183,472,"1079"
"iscas89_benchmark_circuits_2","Technological",185,1070,"880"
"iscas89_benchmark_circuits_20","Technological",187,575,"1278"
"iscas89_benchmark_circuits_21","Technological",269,627,"1779"
"iscas89_benchmark_circuits_22","Technological",249,781,"1541"
"iscas89_benchmark_circuits_23","Technological",210,793,"1188"
"iscas89_benchmark_circuits_24","Technological",249,820,"1247"
"iscas89_benchmark_circuits_25","Technological",244,704,"883"
"iscas89_benchmark_circuits_26","Technological",245,772,"1356"
"iscas89_benchmark_circuits_3","Technological",467,1237,"4332"
"iscas89_benchmark_circuits_4","Technological",481,1412,"3701"
"iscas89_benchmark_circuits_5","Technological",336,1418,"1367"
"iscas89_benchmark_circuits_6","Technological",334,190,"1623"
"iscas89_benchmark_circuits_7","Technological",545,176,"3187"
"iscas89_benchmark_circuits_8","Technological",491,264,"3343"
"iscas89_benchmark_circuits_9","Technological",446,304,"2657"
"itc99_benchmark_circuits_1","Technological",149,273,"892"
"itc99_benchmark_circuits_10","Technological",737,617,"3942"
"itc99_benchmark_circuits_2","Technological",998,1341,"5903"
"itc99_benchmark_circuits_3","Technological",441,1928,"2219"
"itc99_benchmark_circuits_4","Technological",167,802,"848"
"itc99_benchmark_circuits_5","Technological",159,309,"855"
"itc99_benchmark_circuits_6","Technological",189,293,"1204"
"itc99_benchmark_circuits_7","Technological",770,361,"4231"
"itc99_benchmark_circuits_8","Technological",1036,1415,"6031"
"itc99_benchmark_circuits_9","Technological",362,2022,"2236"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"3035"
"java_library_dependencies_(2014)","Technological",249,802,"1007"
"java_packages_(various)_1","Technological",105,292,"527"
"java_packages_(various)_2","Technological",192,488,"849"
"java_packages_(various)_3","Technological",228,491,"1941"
"java_packages_(various)_4","Technological",398,943,"1705"
"java_packages_(various)_5","Technological",504,1139,"2762"
"java_packages_(various)_6","Technological",486,2717,"1935"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"565"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"2012"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"4099"
"jdk","Technological",6434,150985,"32698"
"jung","Technological",6120,138706,"31494"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"236"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"98"
"lastfm_asia","Social,Online",7624,27806,"40653"
"law_firm","Social,Offline",71,2571,"207"
"linux","Technological",30837,213954,"128428"
"london_transport","Transportation",369,441,"4071"
"london_transport_network","Transportation",369,430,"3764"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"293"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"279"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"322"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"156"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"136"
"medieval_russia_trade_network","Economic",39,53,"263"
"messal_shale","Biological",700,6444,"2596"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"3268"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,"3345"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,"2980"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,"2701"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,"2063"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,"3243"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,"2511"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,"4367"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,"3255"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,"2566"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,"2583"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,"2153"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,"2365"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,"2319"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,"2779"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,"3392"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,"3581"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,"1600"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,"2913"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,"2647"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,"3949"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,"2003"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,"1631"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,"1264"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,"3334"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,"1282"
"montreal","Social,Offline",33,78,"161"
"moreno_taro","Social,Offline",22,78,"77"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"1327"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"880"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"912"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"222"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"726"
"new_guinea_tribes","Social,Offline",16,58,"105"
"openflights","Transportation",3214,66771,"34277"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"241"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"215"
"pgp_strong","Social,Online",39796,301498,"307995"
"physician_trust","Social,Offline",241,1098,"1280"
"polblogs","Informational",1224,19090,"5855"
"political_books_network_(2004)","Informational",105,441,"494"
"power","Technological",4941,6594,"36065"
"reactome","Biological",6327,147547,"76499"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"7340"
"residence_hall","Social,Offline",217,2672,"795"
"rhesus_brain_(2012)","Biological",242,3054,"1118"
"rhesus_cortex_(2014)","Biological",91,1401,"295"
"roget's_thesaurus_(1879)","Informational",994,3640,"4638"
"rome_roads_(1999)","Transportation",3353,4831,"25474"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"2099"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"2329"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"2419"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"2404"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,"2384"
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,"2276"
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,"2169"
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,"2227"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,"2205"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,"2386"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,"2515"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,"2563"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,"2460"
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,"383"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,"8309"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,"7723"
"scotus_majority_2007","Informational",34613,202167,"177976"
"scotus_majority_2008","Informational",25417,216738,"135329"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"4834"
"software_function-callgraphs_(2002)_2","Technological",162,252,"1134"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"3537"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"4802"
"student_cooperation","Social,Offline",185,360,"2259"
"terrassa_traffic_(2016)","Transportation",1603,2320,"13131"
"turker_network","Social,Online",1389,5268,"19216"
"twitch_de","Social,Online",9498,153138,"42680"
"twitch_engb","Social,Online",7126,35324,"33514"
"twitch_es","Social,Online",4648,59382,"21113"
"twitch_fr","Social,Online",6549,112666,"25909"
"twitch_ptbr","Social,Online",1912,31299,"8398"
"twitch_ru","Social,Online",4385,37304,"19337"
"twitter_1","Social,Online",246,9630,"872"
"twitter_10","Social,Online",216,9715,"1015"
"twitter_11","Social,Online",194,8972,"697"
"twitter_12","Social,Online",193,13538,"797"
"twitter_2","Social,Online",184,12105,"599"
"twitter_3","Social,Online",228,9938,"887"
"twitter_4","Social,Online",201,8888,"792"
"twitter_5","Social,Online",183,9451,"649"
"twitter_6","Social,Online",232,8896,"1058"
"twitter_7","Social,Online",184,9042,"598"
"twitter_8","Social,Online",239,9105,"957"
"twitter_9","Social,Online",213,17930,"819"
"uc_irvine_students","Social,Online",1899,59835,"10765"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1544"
"ugandan_village_friendship-1","Social,Offline",203,600,"852"
"ugandan_village_friendship-10","Social,Offline",207,1180,"683"
"ugandan_village_friendship-11","Social,Offline",250,1183,"1110"
"ugandan_village_friendship-12","Social,Offline",229,962,"962"
"ugandan_village_friendship-13","Social,Offline",183,873,"735"
"ugandan_village_friendship-14","Social,Offline",124,603,"612"
"ugandan_village_friendship-15","Social,Offline",120,295,"569"
"ugandan_village_friendship-16","Social,Offline",372,1475,"1621"
"ugandan_village_friendship-17","Social,Offline",65,300,"266"
"ugandan_village_friendship-2","Social,Offline",182,775,"954"
"ugandan_village_friendship-3","Social,Offline",192,1181,"786"
"ugandan_village_friendship-4","Social,Offline",320,2302,"1125"
"ugandan_village_friendship-5","Social,Offline",184,822,"784"
"ugandan_village_friendship-6","Social,Offline",139,709,"750"
"ugandan_village_friendship-7","Social,Offline",121,929,"349"
"ugandan_village_friendship-8","Social,Offline",369,1902,"1421"
"ugandan_village_friendship-9","Social,Offline",178,1248,"608"
"ugandan_village_health-advice_1","Social,Offline",190,473,"1234"
"ugandan_village_health-advice_10","Social,Offline",205,884,"854"
"ugandan_village_health-advice_11","Social,Offline",240,588,"1156"
"ugandan_village_health-advice_12","Social,Offline",221,579,"773"
"ugandan_village_health-advice_13","Social,Offline",173,358,"1064"
"ugandan_village_health-advice_14","Social,Offline",120,365,"572"
"ugandan_village_health-advice_15","Social,Offline",117,210,"878"
"ugandan_village_health-advice_16","Social,Offline",350,984,"1401"
"ugandan_village_health-advice_17","Social,Offline",63,159,"257"
"ugandan_village_health-advice_2","Social,Offline",170,432,"628"
"ugandan_village_health-advice_3","Social,Offline",185,682,"629"
"ugandan_village_health-advice_4","Social,Offline",316,1118,"1219"
