"Name","NetworkDomain","Nodes","Edges","Iterations"
"contact","Social,Offline",274,2124,2255
"contiguous_usa","Transportation",49,107,246
"copenhagen_calls","Social,Offline",536,621,5910
"copenhagen_fb_friends","Social,Offline",800,6418,3030
"copenhagen_sms","Social,Offline",568,697,4474
"cora","Informational",23166,89157,113082
"deezer_europe","Social,Online",28281,92752,142743
"digg_reply","Social,Online",30360,85155,144382
"diseasome_shared","Biological",516,1188,4543
"dnc","Social,Online",906,10429,12645
"dutch_school_klas12b-net-1","Social,Offline",26,63,104
"dutch_school_klas12b-net-2","Social,Offline",26,101,102
"dutch_school_klas12b-net-3","Social,Offline",26,164,116
"dutch_school_klas12b-net-4","Social,Offline",26,111,110
"ecoli_transcription_v1.0","Biological",419,519,2913
"ecoli_transcription_v1.1","Biological",418,519,2062
"ego_social_facebook_combined","Social,Online",4039,88234,23919
"email_network","Social,Online",1133,5451,4992
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,5285
"eu_airlines","Transportation",417,2953,2356
"european_airline_network","Transportation",417,2953,2147
"euroroad","Transportation",1174,1417,11001
"euroroad_network_(2011)","Transportation",1039,1305,8274
"faa_preferred_routes_(2010)","Transportation",1226,2408,6320
"faa_routes","Transportation",1226,2408,6021
"facebook_friends","Social,Online",348,1988,2211
"facebook_organizations_L1","Social,Online",5793,30753,50903
"facebook_organizations_L2","Social,Online",5524,94218,22507
"facebook_organizations_M1","Social,Online",1429,19357,5952
"facebook_organizations_M2","Social,Online",3862,87324,14282
"facebook_organizations_S1","Social,Online",320,2369,1412
"facebook_organizations_S2","Social,Online",165,726,710
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,775
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,309
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,439
"family_planning_in_korea_1","Social,Offline",33,68,196
"family_planning_in_korea_2","Social,Offline",35,84,248
"fao_multiplex_trade_network","Economic",183,945,659
"florentine_families","Social,Offline",15,27,11
"foldoc","Informational",13356,91471,49816
"foodweb_baywet","Biological",128,2075,456
"foodweb_little_rock","Biological",183,2434,616
"fungal_growth_networks_1","Biological",305,465,2182
"fungal_growth_networks_10","Biological",251,399,1969
"fungal_growth_networks_11","Biological",192,307,2002
"fungal_growth_networks_12","Biological",199,311,1404
"fungal_growth_networks_13","Biological",283,437,2276
"fungal_growth_networks_14","Biological",305,477,2459
"fungal_growth_networks_15","Biological",281,429,3472
"fungal_growth_networks_16","Biological",311,474,2510
"fungal_growth_networks_17","Biological",224,348,1883
"fungal_growth_networks_18","Biological",257,302,3520
"fungal_growth_networks_19","Biological",411,488,3785
"fungal_growth_networks_2","Biological",142,159,1996
"fungal_growth_networks_20","Biological",176,199,1758
"fungal_growth_networks_21","Biological",116,134,1091
"fungal_growth_networks_22","Biological",318,381,2342
"fungal_growth_networks_23","Biological",339,369,4239
"fungal_growth_networks_24","Biological",359,443,3973
"fungal_growth_networks_25","Biological",386,460,2620
"fungal_growth_networks_26","Biological",346,417,2592
"fungal_growth_networks_27","Biological",254,286,2218
"fungal_growth_networks_28","Biological",158,200,717
"fungal_growth_networks_29","Biological",120,163,790
"fungal_growth_networks_3","Biological",223,276,2013
"fungal_growth_networks_30","Biological",182,224,1306
"fungal_growth_networks_31","Biological",132,171,1065
"fungal_growth_networks_4","Biological",322,404,2303
"fungal_growth_networks_5","Biological",146,175,795
"fungal_growth_networks_6","Biological",121,154,1280
"fungal_growth_networks_7","Biological",332,412,3263
"fungal_growth_networks_8","Biological",84,86,587
"fungal_growth_networks_9","Biological",187,218,1383
"garfield's_citation_networks_(2001)_1","Informational",207,777,970
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,4081
"gemsec_ro","Social,Online",41773,125826,198109
"genetic_multiplex_Arabidopsis","Biological",6938,16211,30881
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.476780185758514"
"genetic_multiplex_Candida","Biological",365,359,1190
"genetic_multiplex_Celegans","Biological",3866,7754,17271
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.162337662337662"
"genetic_multiplex_Drosophila","Biological",8210,38964,45441
"genetic_multiplex_Gallus","Biological",312,325,1936
"genetic_multiplex_Homo","Biological",18190,137659,111084
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2911
"genetic_multiplex_HumanHerpes4","Biological",216,214,1055
"genetic_multiplex_Mus","Biological",7727,17060,36810
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.652777777777778"
"genetic_multiplex_Plasmodium","Biological",1200,2423,5583
"genetic_multiplex_Rattus","Biological",2634,3677,11027
"genetic_multiplex_Sacchcere","Biological",6570,223542,30663
"genetic_multiplex_Sacchpomb","Biological",4087,55256,22847
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.665943600867679"
"german_highway_system_(2002)","Transportation",1168,1243,13180
"github_2","Social,Online",37700,289003,191732
"global_language_network_(2014)_1","Informational",247,415,806
"global_language_network_(2014)_2","Informational",134,282,492
"gnutella_04","Technological",10876,39994,48203
"gnutella_06","Technological",8717,31525,39642
"gnutella_08","Technological",6301,20777,30298
"gnutella_09","Technological",8114,26013,38047
"gnutella_24","Technological",26518,65369,117734
"gnutella_25","Technological",22687,54705,101768
"gnutella_30","Technological",36682,88328,166129
"google","Social,Online",15763,148585,68333
"gplus","Social,Online",23628,39194,74170
"gplus_1","Social,Online",4805,344852,23005
"gplus_10","Social,Online",1650,151766,6562
"gplus_3","Social,Online",1604,165655,6768
"gplus_4","Social,Online",4604,430977,21637
"gplus_5","Social,Online",4842,263128,23480
"gplus_6","Social,Online",3545,259796,20274
"gplus_7","Social,Online",3870,469544,15972
"gplus_8","Social,Online",2761,152646,12024
"gplus_9","Social,Online",2455,433841,9986
"guava_library_dependencies_(2012)","Technological",457,926,2654
"hamsterer","Social,Online",2426,16630,17006
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,538
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,755
"high_tech_company","Social,Offline",21,159,51
"highschool","Social,Offline",70,274,359
"highschool_2011","Social,Offline",126,1709,533
"highschool_2012","Social,Offline",180,2220,679
"hiv_transmission","Social,Offline",35229,48889,171621
"india_bus_routes_(2016)_1","Transportation",1103,2149,5752
"india_bus_routes_(2016)_2","Transportation",1009,1610,7041
"india_bus_routes_(2016)_3","Transportation",1554,3599,8388
"india_bus_routes_(2016)_4","Transportation",1087,2952,4752
"india_bus_routes_(2016)_5","Transportation",519,877,2738
"india_bus_routes_(2016)_6","Transportation",2266,3041,22825
"inploid","Social,Online",14629,49485,76894
"interactome_figeys","Biological",2239,6432,10695
"interactome_pdz","Biological",212,242,1430
"interactome_stelzl","Biological",1702,3155,8895
"interactome_vidal","Biological",3023,6149,15208
"interactome_yeast","Biological",1846,2203,13423
"internet_as","Technological",22963,48436,79613
"iscas89_benchmark_circuits_23","Technological",210,363,1075
"iscas89_benchmark_circuits_4","Technological",481,627,4274
"itc99_benchmark_circuits_1","Technological",149,273,678
"itc99_benchmark_circuits_10","Technological",737,1341,4229
"itc99_benchmark_circuits_2","Technological",998,1928,4998
"itc99_benchmark_circuits_3","Technological",441,802,2563
"itc99_benchmark_circuits_4","Technological",167,309,993
"itc99_benchmark_circuits_5","Technological",159,293,1140
"itc99_benchmark_circuits_6","Technological",189,361,928
"itc99_benchmark_circuits_7","Technological",770,1415,4056
"itc99_benchmark_circuits_8","Technological",1036,2022,5598
"itc99_benchmark_circuits_9","Technological",362,617,2288
"ito_core_yeast_interactome_(2001)","Biological",426,521,2440
"java_library_dependencies_(2014)","Technological",249,802,1172
"java_packages_(various)_1","Technological",105,292,520
"java_packages_(various)_2","Technological",192,488,956
"java_packages_(various)_3","Technological",228,491,1385
"java_packages_(various)_4","Technological",398,943,1504
"java_packages_(various)_5","Technological",504,1139,2789
"java_packages_(various)_6","Technological",486,2717,1932
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,460
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2031
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4102
"jdk","Technological",6434,53658,22809
"jung","Technological",6120,50290,21924
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,131
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,126
"lastfm_asia","Social,Online",7624,27806,40917
"law_firm","Social,Offline",71,1008,264
"linux","Technological",30834,213217,125390
"london_transport","Transportation",369,430,4030
"london_transport_network","Transportation",369,430,3856
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,371
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,298
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,197
"macaque_visual_cortex_(1991)_1","Biological",30,190,85
"macaque_visual_cortex_(1991)_2","Biological",32,194,190
"medieval_russia_trade_network","Economic",39,53,170
"messal_shale","Biological",700,6395,2910
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3256
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3329
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2932
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2476
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1557
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3059
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2619
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3985
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3124
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2612
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2488
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2516
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2273
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2282
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3286
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3285
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3471
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1240
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2990
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2727
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3703
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2005
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1137
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1298
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2953
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1439
"montreal","Social,Offline",33,78,160
"moreno_taro","Social,Offline",22,39,64
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1025
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,816
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,1114
"mouse_visual_cortex_(2011)_1","Biological",29,44,341
"mouse_visual_cortex_(2011)_2","Biological",193,214,728
"new_guinea_tribes","Social,Offline",16,58,78
"openflights","Transportation",3214,18858,23663
"p._pacificus_nematode_(2013)_1","Biological",54,141,228
"p._pacificus_nematode_(2013)_2","Biological",50,141,177
"pgp_strong","Social,Online",39796,197150,308261
"physician_trust","Social,Offline",241,923,1050
"polblogs","Informational",1224,16715,6797
"political_books_network_(2004)","Informational",105,441,390
"power","Technological",4941,6594,37418
"reactome","Biological",6229,146160,68463
"reguly_yeast_interactome_(2006)","Biological",1213,2556,7569
"residence_hall","Social,Offline",217,1839,851
"rhesus_brain_(2012)","Biological",242,3054,1009
"rhesus_cortex_(2014)","Biological",91,1401,314
"roget's_thesaurus_(1879)","Informational",994,3640,4224
"rome_roads_(1999)","Transportation",3353,4831,25768
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1985
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2344
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2034
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2436
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2372
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2307
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2137
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2204
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2486
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2414
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2251
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2407
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2317
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,379
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,8262
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8554
"scotus_majority_2007","Informational",34613,201189,180403
"scotus_majority_2008","Informational",25417,216456,133513
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4944
"software_function-callgraphs_(2002)_2","Technological",162,252,990
"software_function-callgraphs_(2002)_3","Technological",771,1357,4052
"software_function-callgraphs_(2002)_4","Technological",971,1802,5159
"student_cooperation","Social,Offline",185,311,2766
"terrassa_traffic_(2016)","Transportation",1603,2320,15926
"turker_network","Social,Online",1389,5268,16823
"twitch_de","Social,Online",9498,153138,41389
"twitch_engb","Social,Online",7126,35324,32123
"twitch_es","Social,Online",4648,59382,21774
"twitch_fr","Social,Online",6549,112666,27413
"twitch_ptbr","Social,Online",1912,31299,8315
"twitch_ru","Social,Online",4385,37304,19758
"twitter_1","Social,Online",246,6329,959
"twitter_10","Social,Online",216,6732,716
"twitter_11","Social,Online",194,6253,861
"twitter_12","Social,Online",193,7597,722
"twitter_2","Social,Online",184,8365,592
"twitter_3","Social,Online",228,7021,896
"twitter_4","Social,Online",201,5999,745
"twitter_5","Social,Online",183,6539,785
"twitter_6","Social,Online",232,6325,830
"twitter_7","Social,Online",184,6209,674
"twitter_8","Social,Online",239,6996,825
"twitter_9","Social,Online",213,12174,757
"uc_irvine_students","Social,Online",1899,13838,9779
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2047
"ugandan_village_friendship-1","Social,Offline",202,547,708
"ugandan_village_friendship-10","Social,Offline",207,1092,971
"ugandan_village_friendship-11","Social,Offline",250,1063,1242
"ugandan_village_friendship-12","Social,Offline",229,872,1051
"ugandan_village_friendship-13","Social,Offline",183,809,731
"ugandan_village_friendship-14","Social,Offline",124,525,415
"ugandan_village_friendship-15","Social,Offline",120,274,470
"ugandan_village_friendship-16","Social,Offline",372,1372,1603
"ugandan_village_friendship-17","Social,Offline",65,257,226
"ugandan_village_friendship-2","Social,Offline",181,688,960
"ugandan_village_friendship-3","Social,Offline",192,1060,760
"ugandan_village_friendship-4","Social,Offline",320,2076,1135
"ugandan_village_friendship-5","Social,Offline",184,720,766
"ugandan_village_friendship-6","Social,Offline",139,632,749
"ugandan_village_friendship-7","Social,Offline",121,770,547
"ugandan_village_friendship-8","Social,Offline",369,1753,1236
"ugandan_village_friendship-9","Social,Offline",178,1070,601
"ugandan_village_health-advice_1","Social,Offline",187,431,689
"ugandan_village_health-advice_10","Social,Offline",204,820,712
"ugandan_village_health-advice_11","Social,Offline",238,529,924
"ugandan_village_health-advice_12","Social,Offline",220,535,814
"ugandan_village_health-advice_13","Social,Offline",159,287,657
"ugandan_village_health-advice_14","Social,Offline",120,326,522
"ugandan_village_health-advice_15","Social,Offline",117,196,1139
"ugandan_village_health-advice_16","Social,Offline",349,862,1469
"ugandan_village_health-advice_17","Social,Offline",63,146,271
"ugandan_village_health-advice_2","Social,Offline",170,394,675
"ugandan_village_health-advice_3","Social,Offline",185,638,682
"ugandan_village_health-advice_4","Social,Offline",316,1045,1617
"ugandan_village_health-advice_5","Social,Offline",168,387,705
"ugandan_village_health-advice_6","Social,Offline",131,284,511
"ugandan_village_health-advice_7","Social,Offline",121,473,466
"ugandan_village_health-advice_8","Social,Offline",361,1237,1475
"ugandan_village_health-advice_9","Social,Offline",173,623,781
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3156
"water_distribution_network_1","Technological",1893,2418,19375
"water_distribution_network_2","Technological",873,957,14733
"water_distribution_network_3","Technological",1786,1992,16271
"webkb_webkb_cornell_cocite","Informational",346,13416,1949
"webkb_webkb_cornell_link1","Informational",349,696,1432
"webkb_webkb_texas_cocite","Informational",334,16494,1547
"webkb_webkb_texas_link1","Informational",285,493,1200
"webkb_webkb_washington_cocite","Informational",434,15231,3318
"webkb_webkb_washington_link1","Informational",433,954,1744
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1858
"webkb_webkb_wisconsin_link1","Informational",297,565,1642
"wiki_science","Informational",687,6523,3891
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7028
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,8610
"word_adjacencies_of_david_copperfield","Informational",112,425,526
"word_adjacency_darwin","Informational",7381,44207,35784
"word_adjacency_french","Informational",8325,23841,32093
"word_adjacency_japanese","Informational",2704,7998,10866
"word_adjacency_spanish","Informational",11586,43065,50146
"word_assoc","Informational",23132,297094,168662
"world_subways_(2009)_1","Transportation",128,143,837
"world_subways_(2009)_10","Transportation",104,114,836
"world_subways_(2009)_11","Transportation",170,182,2676
"world_subways_(2009)_12","Transportation",141,149,1408
"world_subways_(2009)_2","Transportation",266,308,3915
"world_subways_(2009)_3","Transportation",209,240,3031
"world_subways_(2009)_4","Transportation",147,164,2270
"world_subways_(2009)_5","Transportation",134,156,1462
"world_subways_(2009)_6","Transportation",433,475,5690
"world_subways_(2009)_7","Transportation",299,356,2645
"world_subways_(2009)_8","Transportation",148,158,1238
"world_subways_(2009)_9","Transportation",217,262,1642
"yeast_transcription","Biological",690,1081,2675
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4549
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,7919
"zachary_karate_club_1","Social,Offline",34,76,253
"zachary_karate_club_2","Social,Offline",34,78,119
