"Name","Domain","Nodes","Edges","Iterations_1"
"add_health_comm61","Social,Offline",1743,5402,9111
"add_health_comm62","Social,Offline",1051,3328,5658
"add_health_comm63","Social,Offline",98,353,1148
"add_health_comm64","Social,Offline",696,3545,3419
"add_health_comm65","Social,Offline",559,2329,2452
"add_health_comm66","Social,Offline",644,3591,3060
"add_health_comm67","Social,Offline",456,1080,2392
"add_health_comm68","Social,Offline",1393,4849,7106
"add_health_comm69","Social,Offline",893,4562,3630
"add_health_comm7","Social,Offline",441,2158,2402
"add_health_comm70","Social,Offline",76,440,335
"add_health_comm71","Social,Offline",74,466,341
"add_health_comm72","Social,Offline",352,1784,1743
"add_health_comm73","Social,Offline",1632,8557,7762
"add_health_comm74","Social,Offline",656,2066,3360
"add_health_comm75","Social,Offline",994,5459,4364
"add_health_comm76","Social,Offline",43,250,302
"add_health_comm77","Social,Offline",25,145,77
"add_health_comm78","Social,Offline",432,1719,2481
"add_health_comm79","Social,Offline",1195,5374,5567
"add_health_comm8","Social,Offline",204,1012,1009
"add_health_comm80","Social,Offline",594,2188,3017
"add_health_comm81","Social,Offline",1290,4689,6703
"add_health_comm82","Social,Offline",925,5096,4668
"add_health_comm83","Social,Offline",1268,4524,6932
"add_health_comm84","Social,Offline",1569,4794,8896
"add_health_comm9","Social,Offline",248,1264,1310
"adjnoun","Informational",112,425,454
"advogato","Social,Online",6539,51127,90991
"aids_blogs_(2005)","Informational",146,180,471
"amazon_pages_(2012)","Informational",2879,3886,8706
"amazon_political_books_(2004)","Economic",105,441,435
"aminer_citation_network_(2009)_2","Informational",122,314,539
"aminer_citation_network_(2009)_3","Informational",69,84,607
"aminer_citation_network_(2009)_4","Informational",1350,4055,6723
"anaheim_traffic_network_(1992)","Transportation",416,634,2644
"anybeat","Social,Online",12645,67053,69631
"barcelona_traffic_(2016)","Transportation",930,1798,5339
"berlin_traffic_(2005)_1","Transportation",224,376,1346
"berlin_traffic_(2005)_2","Transportation",397,644,3199
"berlin_traffic_(2005)_3","Transportation",974,1611,8712
"berlin_traffic_(2005)_4","Transportation",350,553,2665
"berlin_traffic_(2005)_5","Transportation",359,595,3332
"bible_nouns","Informational",1773,9131,8015
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,2582
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,2387
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,367
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,191
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,259
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,319
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,6381
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,18150
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,3661
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,2614
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,416
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,3804
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,617
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,871
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,365
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,164
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,300
"bitcoin","Social,Online",3783,24186,19507
"bitcoin_alpha","Economic",5881,35592,29990
"blumenau_drug","Biological",75,181,287
"budapest_connectome_all_1m","Biological",1015,121755,3472
"budapest_connectome_all_200k","Biological",1015,105293,3672
"budapest_connectome_all_20k","Biological",1015,71604,3627
"budapest_connectome_female_1m","Biological",1015,112890,3590
"budapest_connectome_female_200k","Biological",1015,96857,3594
"budapest_connectome_female_20k","Biological",1015,63448,3782
"budapest_connectome_male_1m","Biological",1015,93708,3745
"budapest_connectome_male_200k","Biological",1015,80270,3942
"budapest_connectome_male_20k","Biological",1015,54480,4012
"c._elegans_interactomes_(2009)_1","Biological",345,400,1634
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3286
"c._elegans_interactomes_(2009)_3","Biological",117,123,424
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,4753
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5248
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10759
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1073
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1036
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1221
"c._elegans_neurons_(1986)","Biological",297,2148,1204
"cat_brain_(2013)","Biological",65,730,258
"cat_cerebral_hemisphere_1","Biological",95,1170,264
"cat_cerebral_hemisphere_2","Biological",52,515,203
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1871
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1786
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2950
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1427
"celegans_2019_male_chemical_corrected","Biological",559,5306,2846
"celegans_2019_male_chemical_synapse","Biological",328,3531,1449
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,4171
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1713
"celegans_interactomes_BPmaps","Biological",537,554,5006
"celegans_interactomes_Genetic","Biological",759,1593,4077
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,134550
"celegans_interactomes_Interolog","Biological",2724,14322,27942
"celegans_interactomes_LCI","Biological",431,438,"limit: 30170"
"celegans_interactomes_Microarray","Biological",2436,136930,43330
"celegans_interactomes_Phenotypes","Biological",912,22738,3687
"celegans_interactomes_WI8","Biological",2528,3864,15063
"celegans_interactomes_wi2004","Biological",1237,1735,6937
"celegans_interactomes_wi2007","Biological",1496,1816,11906
"celegans_metabolic","Biological",453,4596,2042
"celegansneural","Biological",297,2359,1201
"centrality_literature_(1948-1979)","Informational",118,613,395
"chicago_road","Transportation",12979,39018,94912
"college_freshmen","Social,Offline",32,3062,312
"collins_yeast","Biological",1622,9070,"limit: 113540"
"contact","Social,Offline",274,28244,18797
"contiguous_usa","Transportation",49,107,398
"copenhagen_calls","Social,Offline",536,3600,21842
"copenhagen_fb_friends","Social,Offline",800,6429,3190
"copenhagen_sms","Social,Offline",568,24333,22860
"cora","Informational",23166,91500,113273
"deezer_europe","Social,Online",28281,92752,143872
"digg_reply","Social,Online",30398,87627,150825
"diseasome_shared","Biological",516,2376,3884
"dnc","Social,Online",906,12085,13037
"douban","Social,Online",154908,327162,656081
"dutch_school_klas12b-net-1","Social,Offline",26,91,209
"dutch_school_klas12b-net-2","Social,Offline",26,144,107
"dutch_school_klas12b-net-3","Social,Offline",26,234,221
"dutch_school_klas12b-net-4","Social,Offline",26,170,107
"ecoli_transcription_v1.0","Biological",424,577,2672
"ecoli_transcription_v1.1","Biological",423,578,3045
"ego_social_facebook_combined","Social,Online",4039,88234,24917
"email_eu_all","Social,Online",265214,420045,1131393
"email_network","Social,Online",1133,10903,5309
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,5511
"eu_airlines","Transportation",417,3588,2436
"european_airline_network","Transportation",417,2953,2814
"euroroad","Transportation",1174,1417,11614
"euroroad_network_(2011)","Transportation",1039,1305,8275
"faa_preferred_routes_(2010)","Transportation",1226,2408,6209
"faa_routes","Transportation",1226,2615,6764
"facebook_friends","Social,Online",348,1988,2166
"facebook_organizations_L1","Social,Online",5793,45266,76956
"facebook_organizations_L2","Social,Online",5524,94219,23479
"facebook_organizations_M1","Social,Online",1429,32876,6101
"facebook_organizations_M2","Social,Online",3862,87324,14910
"facebook_organizations_S1","Social,Online",320,2369,1325
"facebook_organizations_S2","Social,Online",165,726,726
"facebook_wall","Social,Online",46952,876993,649468
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,772
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,400
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,597
"family_planning_in_korea_1","Social,Offline",33,68,139
"family_planning_in_korea_2","Social,Offline",35,84,329
"fao_multiplex_trade_network","Economic",183,945,716
"fao_trade","Economic",214,318346,1273
"florentine_families","Social,Offline",15,35,47
"foldoc","Informational",13356,120238,54237
"foodweb_baywet","Biological",128,2106,416
"foodweb_little_rock","Biological",183,2494,642
"foursquare_friendships_new","Social,Online",114324,607333,811062
"foursquare_friendships_old","Social,Online",114324,363704,869776
"fungal_growth_networks_1","Biological",305,465,3679
"fungal_growth_networks_10","Biological",251,302,2115
"fungal_growth_networks_11","Biological",192,488,1735
"fungal_growth_networks_12","Biological",199,159,2179
"fungal_growth_networks_13","Biological",283,199,3224
"fungal_growth_networks_14","Biological",305,134,3628
"fungal_growth_networks_15","Biological",281,381,2403
"fungal_growth_networks_16","Biological",311,369,3002
"fungal_growth_networks_17","Biological",224,443,2119
"fungal_growth_networks_18","Biological",257,460,3101
"fungal_growth_networks_19","Biological",411,417,4105
"fungal_growth_networks_2","Biological",142,399,1019
"fungal_growth_networks_20","Biological",176,286,2048
"fungal_growth_networks_21","Biological",116,200,2144
"fungal_growth_networks_22","Biological",318,163,3002
"fungal_growth_networks_23","Biological",339,276,6249
"fungal_growth_networks_24","Biological",359,224,2828
"fungal_growth_networks_25","Biological",386,171,4436
"fungal_growth_networks_26","Biological",346,404,2900
"fungal_growth_networks_27","Biological",254,175,3358
"fungal_growth_networks_28","Biological",158,154,1522
"fungal_growth_networks_29","Biological",120,412,727
"fungal_growth_networks_3","Biological",223,307,2267
"fungal_growth_networks_30","Biological",182,86,1563
"fungal_growth_networks_31","Biological",132,218,543
"fungal_growth_networks_4","Biological",322,311,2501
"fungal_growth_networks_5","Biological",146,437,1265
"fungal_growth_networks_6","Biological",121,477,1021
"fungal_growth_networks_7","Biological",332,429,2705
"fungal_growth_networks_8","Biological",84,474,1223
"fungal_growth_networks_9","Biological",187,348,1482
"garfield's_citation_networks_(2001)_1","Informational",207,777,768
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,4107
"gemsec_hr","Social,Online",54573,498202,255723
"gemsec_hu","Social,Online",47538,222887,213876
"gemsec_ro","Social,Online",41773,125826,200430
"genetic_multiplex_Arabidopsis","Biological",6980,18655,34147
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 22750"
"genetic_multiplex_Candida","Biological",367,398,1498
"genetic_multiplex_Celegans","Biological",3879,8182,18214
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 10850"
"genetic_multiplex_Drosophila","Biological",8215,43367,47454
"genetic_multiplex_Gallus","Biological",313,389,2184
"genetic_multiplex_Homo","Biological",18222,170899,128789
"genetic_multiplex_HumanHIV1","Biological",1005,259,2923
"genetic_multiplex_HumanHerpes4","Biological",216,1355,1087
"genetic_multiplex_Mus","Biological",7747,19843,38913
"genetic_multiplex_Oryctolagus","Biological",144,144,"limit: 10080"
"genetic_multiplex_Plasmodium","Biological",1203,2522,5710
"genetic_multiplex_Rattus","Biological",2640,4268,11805
"genetic_multiplex_Sacchcere","Biological",6570,282755,35391
"genetic_multiplex_Sacchpomb","Biological",4092,63677,24931
"genetic_multiplex_Xenopus","Biological",461,620,"limit: 32270"
"german_highway_system_(2002)","Transportation",1168,1243,12282
"github_2","Social,Online",37700,289003,190714
"global_language_network_(2014)_1","Informational",247,415,792
"global_language_network_(2014)_2","Informational",134,282,662
"gnutella_04","Technological",10876,39994,47936
"gnutella_06","Technological",8717,31525,37203
"gnutella_08","Technological",6301,20777,29287
"gnutella_09","Technological",8114,26013,36715
"gnutella_24","Technological",26518,65369,116114
"gnutella_25","Technological",22687,54705,102974
"gnutella_30","Technological",36682,88328,169900
"gnutella_31","Technological",62586,147892,284893
"google","Social,Online",15763,171206,75849
"gplus","Social,Online",23628,39242,73388
"gplus_1","Social,Online",4805,344852,23439
"gplus_10","Social,Online",1650,151766,6425
"gplus_2","Social,Online",4938,547923,21345
"gplus_3","Social,Online",1604,165655,6731
"gplus_4","Social,Online",4604,430977,21349
"gplus_5","Social,Online",4842,263128,23820
"gplus_6","Social,Online",3545,259796,20254
"gplus_7","Social,Online",3870,469544,15859
"gplus_8","Social,Online",2761,152646,12037
"gplus_9","Social,Online",2455,433841,9336
"guava_library_dependencies_(2012)","Technological",457,926,2794
"hamsterer","Social,Online",2426,16630,17380
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,518
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,960
"high_tech_company","Social,Offline",21,312,69
"highschool","Social,Offline",70,366,203
"highschool_2011","Social,Offline",126,28561,827
"highschool_2012","Social,Offline",180,45047,1187
"hiv_transmission","Social,Offline",35229,85890,172641
"india_bus_routes_(2016)_1","Transportation",1103,2149,6153
"india_bus_routes_(2016)_2","Transportation",1009,1610,7332
"india_bus_routes_(2016)_3","Transportation",1554,3599,7668
"india_bus_routes_(2016)_4","Transportation",1087,2952,4467
"india_bus_routes_(2016)_5","Transportation",519,877,3198
"india_bus_routes_(2016)_6","Transportation",2266,3041,21186
"inploid","Social,Online",14629,57276,81092
"interactome_figeys","Biological",2239,6452,10048
"interactome_pdz","Biological",212,244,1683
"interactome_stelzl","Biological",1706,6207,8909
"interactome_vidal","Biological",3133,6726,18146
"interactome_yeast","Biological",1870,2277,15494
"internet_as","Technological",22963,48436,80718
"iscas89_benchmark_circuits_1","Technological",588,1038,3178
"iscas89_benchmark_circuits_10","Technological",567,308,2299
"iscas89_benchmark_circuits_11","Technological",819,313,4832
"iscas89_benchmark_circuits_12","Technological",692,360,2913
"iscas89_benchmark_circuits_13","Technological",686,327,3009
"iscas89_benchmark_circuits_14","Technological",131,400,846
"iscas89_benchmark_circuits_16","Technological",156,363,887
"iscas89_benchmark_circuits_17","Technological",219,437,1470
"iscas89_benchmark_circuits_18","Technological",220,472,1669
"iscas89_benchmark_circuits_19","Technological",183,472,852
"iscas89_benchmark_circuits_2","Technological",185,1070,844
"iscas89_benchmark_circuits_20","Technological",187,575,1010
"iscas89_benchmark_circuits_21","Technological",269,627,2387
"iscas89_benchmark_circuits_22","Technological",249,781,1533
"iscas89_benchmark_circuits_23","Technological",210,793,1227
"iscas89_benchmark_circuits_24","Technological",249,820,1851
"iscas89_benchmark_circuits_25","Technological",244,704,1776
"iscas89_benchmark_circuits_26","Technological",245,772,1237
"iscas89_benchmark_circuits_3","Technological",467,1237,3573
"iscas89_benchmark_circuits_4","Technological",481,1412,3773
"iscas89_benchmark_circuits_5","Technological",336,1418,1683
"iscas89_benchmark_circuits_6","Technological",334,190,1566
"iscas89_benchmark_circuits_7","Technological",545,176,4179
"iscas89_benchmark_circuits_8","Technological",491,264,3381
"iscas89_benchmark_circuits_9","Technological",446,304,2343
"itc99_benchmark_circuits_1","Technological",149,273,594
"itc99_benchmark_circuits_10","Technological",737,617,3254
"itc99_benchmark_circuits_2","Technological",998,1341,5306
"itc99_benchmark_circuits_3","Technological",441,1928,2102
"itc99_benchmark_circuits_4","Technological",167,802,718
"itc99_benchmark_circuits_5","Technological",159,309,915
"itc99_benchmark_circuits_6","Technological",189,293,879
"itc99_benchmark_circuits_7","Technological",770,361,3875
"itc99_benchmark_circuits_8","Technological",1036,1415,5931
"itc99_benchmark_circuits_9","Technological",362,2022,2342
"ito_core_yeast_interactome_(2001)","Biological",426,521,2125
"java_library_dependencies_(2014)","Technological",249,802,1059
"java_packages_(various)_1","Technological",105,292,758
"java_packages_(various)_2","Technological",192,488,1115
"java_packages_(various)_3","Technological",228,491,1089
"java_packages_(various)_4","Technological",398,943,1908
"java_packages_(various)_5","Technological",504,1139,2493
"java_packages_(various)_6","Technological",486,2717,2048
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,559
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1914
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4306
"jdk","Technological",6434,150985,34233
"jung","Technological",6120,138706,32381
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,291
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,165
"last_fm","Social,Online",188672,517759,1000075
"lastfm_asia","Social,Online",7624,27806,39870
"law_firm","Social,Offline",71,2571,265
"linux","Technological",30837,213954,126015
"london_transport","Transportation",369,441,3388
"london_transport_network","Transportation",369,430,5034
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,442
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,308
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,260
"macaque_visual_cortex_(1991)_1","Biological",30,190,140
"macaque_visual_cortex_(1991)_2","Biological",32,194,130
"medieval_russia_trade_network","Economic",39,53,445
"messal_shale","Biological",700,6444,2820
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3530
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,3376
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,3193
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,2311
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,2088
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,3030
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,2354
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,4437
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,3209
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,2624
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,2435
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,2158
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,2328
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,2496
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,3009
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,3050
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,3268
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,1338
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,3122
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,3099
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,4081
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,2224
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,1448
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,1268
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,3034
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,1498
"montreal","Social,Offline",33,78,231
"moreno_taro","Social,Offline",22,78,135
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1114
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,960
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,899
"mouse_visual_cortex_(2011)_1","Biological",29,44,300
"mouse_visual_cortex_(2011)_2","Biological",193,214,722
"new_guinea_tribes","Social,Offline",16,58,89
"openflights","Transportation",3214,66771,31881
"p._pacificus_nematode_(2013)_1","Biological",54,141,301
"p._pacificus_nematode_(2013)_2","Biological",50,141,240
"pgp_strong","Social,Online",39796,301498,306848
"physician_trust","Social,Offline",241,1098,910
"polblogs","Informational",1224,19090,6635
"political_books_network_(2004)","Informational",105,441,447
"power","Technological",4941,6594,38437
"python_dependency","Technological",58743,108399,209144
"qa_user_askubuntu_all","Social,Online",159316,964437,1289442
"qa_user_mathoverflow_all","Social,Online",24818,506550,327478
"reactome","Biological",6327,147547,73927
"reguly_yeast_interactome_(2006)","Biological",1213,2556,7664
"residence_hall","Social,Offline",217,2672,806
"rhesus_brain_(2012)","Biological",242,3054,915
"rhesus_cortex_(2014)","Biological",91,1401,310
"roget's_thesaurus_(1879)","Informational",994,3640,5242
"rome_roads_(1999)","Transportation",3353,4831,24918
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1874
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2199
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2235
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2163
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,2053
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,2112
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,2425
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,2177
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,2362
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,2628
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,2500
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,2462
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,2594
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,423
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,8210
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,8084
"scotus_majority_2007","Informational",34613,202167,178466
"scotus_majority_2008","Informational",25417,216738,134797
"slashdot_1","Social,Online",81867,545671,629558
"slashdot_2","Social,Online",82140,549202,630899
"slashdot_3","Social,Online",77350,516575,602930
"slashdot_zoo","Social,Online",79116,515397,605509
"slashdot_zoo_2008","Social,Online",77360,905468,646182
"slashdot_zoo_2009","Social,Online",82168,948464,682651
"social_location_brightkite","Social,Online",58228,428156,376832
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4785
"software_function-callgraphs_(2002)_2","Technological",162,252,862
"software_function-callgraphs_(2002)_3","Technological",771,1357,3661
"software_function-callgraphs_(2002)_4","Technological",971,1802,5099
"student_cooperation","Social,Offline",185,360,2732
"terrassa_traffic_(2016)","Transportation",1603,2320,11508
"topology","Technological",34761,171403,219795
"turker_network","Social,Online",1389,5268,21250
"twitch_de","Social,Online",9498,153138,42270
"twitch_engb","Social,Online",7126,35324,33158
"twitch_es","Social,Online",4648,59382,21474
"twitch_fr","Social,Online",6549,112666,26815
"twitch_ptbr","Social,Online",1912,31299,8431
"twitch_ru","Social,Online",4385,37304,19830
"twitter_1","Social,Online",246,9630,1048
"twitter_10","Social,Online",216,9715,893
"twitter_11","Social,Online",194,8972,735
"twitter_12","Social,Online",193,13538,661
"twitter_2","Social,Online",184,12105,913
"twitter_3","Social,Online",228,9938,1033
"twitter_4","Social,Online",201,8888,846
"twitter_5","Social,Online",183,9451,613
"twitter_6","Social,Online",232,8896,904
"twitter_7","Social,Online",184,9042,594
"twitter_8","Social,Online",239,9105,1013
"twitter_9","Social,Online",213,17930,646
"uc_irvine_students","Social,Online",1899,59835,11402
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1936
"ugandan_village_friendship-1","Social,Offline",203,600,998
"ugandan_village_friendship-10","Social,Offline",207,1180,937
"ugandan_village_friendship-11","Social,Offline",250,1183,1134
"ugandan_village_friendship-12","Social,Offline",229,962,908
"ugandan_village_friendship-13","Social,Offline",183,873,885
"ugandan_village_friendship-14","Social,Offline",124,603,455
"ugandan_village_friendship-15","Social,Offline",120,295,528
"ugandan_village_friendship-16","Social,Offline",372,1475,1536
"ugandan_village_friendship-17","Social,Offline",65,300,256
"ugandan_village_friendship-2","Social,Offline",182,775,754
"ugandan_village_friendship-3","Social,Offline",192,1181,706
"ugandan_village_friendship-4","Social,Offline",320,2302,1551
"ugandan_village_friendship-5","Social,Offline",184,822,682
"ugandan_village_friendship-6","Social,Offline",139,709,484
"ugandan_village_friendship-7","Social,Offline",121,929,548
"ugandan_village_friendship-8","Social,Offline",369,1902,1412
"ugandan_village_friendship-9","Social,Offline",178,1248,672
"ugandan_village_health-advice_1","Social,Offline",190,473,794
"ugandan_village_health-advice_10","Social,Offline",205,884,740
"ugandan_village_health-advice_11","Social,Offline",240,588,1282
"ugandan_village_health-advice_12","Social,Offline",221,579,1095
"ugandan_village_health-advice_13","Social,Offline",173,358,1055
"ugandan_village_health-advice_14","Social,Offline",120,365,437
"ugandan_village_health-advice_15","Social,Offline",117,210,621
"ugandan_village_health-advice_16","Social,Offline",350,984,1233
"ugandan_village_health-advice_17","Social,Offline",63,159,353
"ugandan_village_health-advice_2","Social,Offline",170,432,780
"ugandan_village_health-advice_3","Social,Offline",185,682,754
"ugandan_village_health-advice_4","Social,Offline",316,1118,1105
"ugandan_village_health-advice_5","Social,Offline",168,423,702
"ugandan_village_health-advice_6","Social,Offline",134,322,502
"ugandan_village_health-advice_7","Social,Offline",121,577,612
"ugandan_village_health-advice_8","Social,Offline",361,1360,1540
"ugandan_village_health-advice_9","Social,Offline",173,678,727
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3557
"water_distribution_network_1","Technological",1893,2418,16059
"water_distribution_network_2","Technological",873,957,10779
"water_distribution_network_3","Technological",1786,1992,16414
"webkb_webkb_cornell_cocite","Informational",346,26832,2407
"webkb_webkb_cornell_link1","Informational",349,1393,1371
"webkb_webkb_texas_cocite","Informational",334,32988,1384
"webkb_webkb_texas_link1","Informational",286,1002,1445
"webkb_webkb_washington_cocite","Informational",434,30462,2848
"webkb_webkb_washington_link1","Informational",433,1941,2062
