"Name","Domain","Nodes","Edges","Iterations_1"
"add_health_comm79","Social,Offline",1195,5374,"2920"
"add_health_comm8","Social,Offline",204,1012,"406"
"add_health_comm80","Social,Offline",594,2188,"1613"
"add_health_comm81","Social,Offline",1290,4689,"3233"
"add_health_comm82","Social,Offline",925,5096,"2123"
"add_health_comm83","Social,Offline",1268,4524,"3230"
"add_health_comm84","Social,Offline",1569,4794,"4528"
"add_health_comm9","Social,Offline",248,1264,"869"
"adjnoun","Informational",112,425,"230"
"advogato","Social,Online",6539,51127,"45442"
"aids_blogs_(2005)","Informational",146,180,"216"
"amazon_pages_(2012)","Informational",2879,3886,"4377"
"amazon_political_books_(2004)","Economic",105,441,"235"
"anaheim_traffic_network_(1992)","Transportation",416,634,"2025"
"anybeat","Social,Online",12645,67053,"35825"
"barcelona_traffic_(2016)","Transportation",930,1798,"3196"
"berlin_traffic_(2005)_1","Transportation",224,376,"851"
"berlin_traffic_(2005)_2","Transportation",397,644,"1447"
"berlin_traffic_(2005)_3","Transportation",974,1611,"3442"
"berlin_traffic_(2005)_4","Transportation",350,553,"1210"
"berlin_traffic_(2005)_5","Transportation",359,595,"1499"
"bible_nouns","Informational",1773,9131,"4263"
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,"941"
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,"1088"
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,"197"
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,"357"
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,"68"
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,"131"
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,"3138"
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,"8444"
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,"1811"
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,"1335"
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,"243"
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,"1956"
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,"252"
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,"702"
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,"236"
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,"56"
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,"174"
"bitcoin","Social,Online",3783,24186,"10160"
"bitcoin_alpha","Economic",5881,35592,"14972"
"blumenau_drug","Biological",75,181,"135"
"budapest_connectome_all_1m","Biological",1015,121755,"1944"
"budapest_connectome_all_200k","Biological",1015,105293,"1950"
"budapest_connectome_all_20k","Biological",1015,71604,"1970"
"budapest_connectome_female_1m","Biological",1015,112890,"1942"
"budapest_connectome_female_200k","Biological",1015,96857,"2180"
"budapest_connectome_female_20k","Biological",1015,63448,"2068"
"budapest_connectome_male_1m","Biological",1015,93708,"1847"
"budapest_connectome_male_200k","Biological",1015,80270,"1816"
"budapest_connectome_male_20k","Biological",1015,54480,"1886"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"957"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1699"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"165"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2520"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2236"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"5209"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"629"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"605"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"621"
"c._elegans_neurons_(1986)","Biological",297,2148,"614"
"cat_brain_(2013)","Biological",65,730,"258"
"cat_cerebral_hemisphere_1","Biological",95,1170,"192"
"cat_cerebral_hemisphere_2","Biological",52,515,"97"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,"994"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,"850"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,"1261"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,"800"
"celegans_2019_male_chemical_corrected","Biological",559,5306,"1234"
"celegans_2019_male_chemical_synapse","Biological",328,3531,"831"
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,"1779"
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,"785"
"celegans_interactomes_BPmaps","Biological",537,554,"4389"
"celegans_interactomes_Genetic","Biological",759,1593,"2507"
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,"70101"
"celegans_interactomes_Interolog","Biological",2724,14322,"13693"
"celegans_interactomes_LCI","Biological",431,438,"limit: 0.679814385150812"
"celegans_interactomes_Microarray","Biological",2436,136930,"22683"
"celegans_interactomes_Phenotypes","Biological",912,22738,"1770"
"celegans_interactomes_WI8","Biological",2528,3864,"7500"
"celegans_interactomes_wi2004","Biological",1237,1735,"3122"
"celegans_interactomes_wi2007","Biological",1496,1816,"5760"
"celegans_metabolic","Biological",453,4596,"935"
"celegansneural","Biological",297,2359,"554"
"centrality_literature_(1948-1979)","Informational",118,613,"240"
"chicago_road","Transportation",12979,39018,"46016"
"college_freshmen","Social,Offline",32,3062,"40"
"collins_yeast","Biological",1622,9070,"27505"
"contact","Social,Offline",274,28244,"8405"
"contiguous_usa","Transportation",49,107,"160"
"copenhagen_calls","Social,Offline",536,3600,"8722"
"copenhagen_fb_friends","Social,Offline",800,6429,"1751"
"copenhagen_sms","Social,Offline",568,24333,"13162"
"cora","Informational",23166,91500,"56919"
"deezer_europe","Social,Online",28281,92752,"71816"
"digg_reply","Social,Online",30398,87627,"74622"
"diseasome_shared","Biological",516,2376,"1723"
"dnc","Social,Online",906,12085,"6814"
"dutch_school_klas12b-net-1","Social,Offline",26,91,"60"
"dutch_school_klas12b-net-2","Social,Offline",26,144,"56"
"dutch_school_klas12b-net-3","Social,Offline",26,234,"37"
"dutch_school_klas12b-net-4","Social,Offline",26,170,"52"
"ecoli_transcription_v1.0","Biological",424,577,"1408"
"ecoli_transcription_v1.1","Biological",423,578,"1303"
"ego_social_facebook_combined","Social,Online",4039,88234,"12955"
"email_network","Social,Online",1133,10903,"2341"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2476"
"eu_airlines","Transportation",417,3588,"1216"
"european_airline_network","Transportation",417,2953,"1229"
"euroroad","Transportation",1174,1417,"5417"
"euroroad_network_(2011)","Transportation",1039,1305,"4712"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"2731"
"faa_routes","Transportation",1226,2615,"3252"
"facebook_friends","Social,Online",348,1988,"1068"
"facebook_organizations_L1","Social,Online",5793,45266,"37851"
"facebook_organizations_L2","Social,Online",5524,94219,"11649"
"facebook_organizations_M1","Social,Online",1429,32876,"3367"
"facebook_organizations_M2","Social,Online",3862,87324,"7363"
"facebook_organizations_S1","Social,Online",320,2369,"646"
"facebook_organizations_S2","Social,Online",165,726,"471"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"417"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"165"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"213"
"family_planning_in_korea_1","Social,Offline",33,68,"257"
"family_planning_in_korea_2","Social,Offline",35,84,"186"
"fao_multiplex_trade_network","Economic",183,945,"382"
"fao_trade","Economic",214,318346,"696"
"florentine_families","Social,Offline",15,35,"30"
"foldoc","Informational",13356,120238,"27098"
"foodweb_baywet","Biological",128,2106,"199"
"foodweb_little_rock","Biological",183,2494,"568"
"fungal_growth_networks_1","Biological",305,465,"1336"
"fungal_growth_networks_10","Biological",251,302,"1032"
"fungal_growth_networks_11","Biological",192,488,"871"
"fungal_growth_networks_12","Biological",199,159,"1208"
"fungal_growth_networks_13","Biological",283,199,"1113"
"fungal_growth_networks_14","Biological",305,134,"1733"
"fungal_growth_networks_15","Biological",281,381,"1220"
"fungal_growth_networks_16","Biological",311,369,"1337"
"fungal_growth_networks_17","Biological",224,443,"841"
"fungal_growth_networks_18","Biological",257,460,"927"
"fungal_growth_networks_19","Biological",411,417,"2170"
"fungal_growth_networks_2","Biological",142,399,"954"
"fungal_growth_networks_20","Biological",176,286,"917"
"fungal_growth_networks_21","Biological",116,200,"527"
"fungal_growth_networks_22","Biological",318,163,"1805"
"fungal_growth_networks_23","Biological",339,276,"2369"
"fungal_growth_networks_24","Biological",359,224,"1746"
"fungal_growth_networks_25","Biological",386,171,"1818"
"fungal_growth_networks_26","Biological",346,404,"1524"
"fungal_growth_networks_27","Biological",254,175,"984"
"fungal_growth_networks_28","Biological",158,154,"572"
"fungal_growth_networks_29","Biological",120,412,"276"
"fungal_growth_networks_3","Biological",223,307,"696"
"fungal_growth_networks_30","Biological",182,86,"590"
"fungal_growth_networks_31","Biological",132,218,"443"
"fungal_growth_networks_4","Biological",322,311,"1510"
"fungal_growth_networks_5","Biological",146,437,"913"
"fungal_growth_networks_6","Biological",121,477,"462"
"fungal_growth_networks_7","Biological",332,429,"1604"
"fungal_growth_networks_8","Biological",84,474,"236"
"fungal_growth_networks_9","Biological",187,348,"673"
"garfield's_citation_networks_(2001)_1","Informational",207,777,"484"
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,"2025"
"gemsec_ro","Social,Online",41773,125826,"98890"
"genetic_multiplex_Arabidopsis","Biological",6980,18655,"16666"
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.541538461538462"
"genetic_multiplex_Candida","Biological",367,398,"675"
"genetic_multiplex_Celegans","Biological",3879,8182,"9447"
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.245161290322581"
"genetic_multiplex_Drosophila","Biological",8215,43367,"23630"
"genetic_multiplex_Gallus","Biological",313,389,"1055"
"genetic_multiplex_Homo","Biological",18222,170899,"61935"
"genetic_multiplex_HumanHIV1","Biological",1005,259,"1525"
"genetic_multiplex_HumanHerpes4","Biological",216,1355,"427"
"genetic_multiplex_Mus","Biological",7747,19843,"19347"
"genetic_multiplex_Oryctolagus","Biological",144,144,"limit: 0.569444444444444"
"genetic_multiplex_Plasmodium","Biological",1203,2522,"2785"
"genetic_multiplex_Rattus","Biological",2640,4268,"5967"
"genetic_multiplex_Sacchcere","Biological",6570,282755,"17372"
"genetic_multiplex_Sacchpomb","Biological",4092,63677,"11969"
"genetic_multiplex_Xenopus","Biological",461,620,"2358"
"german_highway_system_(2002)","Transportation",1168,1243,"6149"
"github_2","Social,Online",37700,289003,"93736"
"global_language_network_(2014)_1","Informational",247,415,"399"
"global_language_network_(2014)_2","Informational",134,282,"209"
"gnutella_04","Technological",10876,39994,"23898"
"gnutella_06","Technological",8717,31525,"18913"
"gnutella_08","Technological",6301,20777,"14610"
"gnutella_09","Technological",8114,26013,"20069"
"gnutella_24","Technological",26518,65369,"58967"
"gnutella_25","Technological",22687,54705,"51216"
"gnutella_30","Technological",36682,88328,"85013"
"google","Social,Online",15763,171206,"36567"
"gplus","Social,Online",23628,39242,"36754"
"gplus_1","Social,Online",4805,344852,"10515"
"gplus_10","Social,Online",1650,151766,"3179"
"gplus_3","Social,Online",1604,165655,"3193"
"gplus_4","Social,Online",4604,430977,"10853"
"gplus_5","Social,Online",4842,263128,"11720"
"gplus_6","Social,Online",3545,259796,"10495"
"gplus_7","Social,Online",3870,469544,"7847"
"gplus_8","Social,Online",2761,152646,"6080"
"gplus_9","Social,Online",2455,433841,"4779"
"guava_library_dependencies_(2012)","Technological",457,926,"1830"
"hamsterer","Social,Online",2426,16630,"8345"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"200"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"473"
"high_tech_company","Social,Offline",21,312,"56"
"highschool","Social,Offline",70,366,"231"
"highschool_2011","Social,Offline",126,28561,"375"
"highschool_2012","Social,Offline",180,45047,"628"
"hiv_transmission","Social,Offline",35229,85890,"85429"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"2759"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"3916"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"3713"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2442"
"india_bus_routes_(2016)_5","Transportation",519,877,"1694"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"11726"
"inploid","Social,Online",14629,57276,"41309"
"interactome_figeys","Biological",2239,6452,"5149"
"interactome_pdz","Biological",212,244,"851"
"interactome_stelzl","Biological",1706,6207,"4550"
"interactome_vidal","Biological",3133,6726,"9278"
"interactome_yeast","Biological",1870,2277,"6061"
"internet_as","Technological",22963,48436,"40310"
"iscas89_benchmark_circuits_1","Technological",588,1038,"1405"
"iscas89_benchmark_circuits_10","Technological",567,308,"1473"
"iscas89_benchmark_circuits_11","Technological",819,313,"2689"
"iscas89_benchmark_circuits_12","Technological",692,360,"1462"
"iscas89_benchmark_circuits_13","Technological",686,327,"1435"
"iscas89_benchmark_circuits_14","Technological",131,400,"386"
"iscas89_benchmark_circuits_16","Technological",156,363,"419"
"iscas89_benchmark_circuits_17","Technological",219,437,"818"
"iscas89_benchmark_circuits_18","Technological",220,472,"634"
"iscas89_benchmark_circuits_19","Technological",183,472,"636"
"iscas89_benchmark_circuits_2","Technological",185,1070,"422"
"iscas89_benchmark_circuits_20","Technological",187,575,"510"
"iscas89_benchmark_circuits_21","Technological",269,627,"908"
"iscas89_benchmark_circuits_22","Technological",249,781,"739"
"iscas89_benchmark_circuits_23","Technological",210,793,"544"
"iscas89_benchmark_circuits_24","Technological",249,820,"746"
"iscas89_benchmark_circuits_25","Technological",244,704,"747"
"iscas89_benchmark_circuits_26","Technological",245,772,"692"
"iscas89_benchmark_circuits_3","Technological",467,1237,"2504"
"iscas89_benchmark_circuits_4","Technological",481,1412,"2314"
"iscas89_benchmark_circuits_5","Technological",336,1418,"684"
"iscas89_benchmark_circuits_6","Technological",334,190,"663"
"iscas89_benchmark_circuits_7","Technological",545,176,"1984"
"iscas89_benchmark_circuits_8","Technological",491,264,"2044"
"iscas89_benchmark_circuits_9","Technological",446,304,"1195"
"itc99_benchmark_circuits_1","Technological",149,273,"303"
"itc99_benchmark_circuits_10","Technological",737,617,"2084"
"itc99_benchmark_circuits_2","Technological",998,1341,"2551"
"itc99_benchmark_circuits_3","Technological",441,1928,"1220"
"itc99_benchmark_circuits_4","Technological",167,802,"425"
"itc99_benchmark_circuits_5","Technological",159,309,"377"
"itc99_benchmark_circuits_6","Technological",189,293,"425"
"itc99_benchmark_circuits_7","Technological",770,361,"2401"
"itc99_benchmark_circuits_8","Technological",1036,1415,"2949"
"itc99_benchmark_circuits_9","Technological",362,2022,"1021"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1006"
"java_library_dependencies_(2014)","Technological",249,802,"600"
"java_packages_(various)_1","Technological",105,292,"286"
"java_packages_(various)_2","Technological",192,488,"348"
"java_packages_(various)_3","Technological",228,491,"701"
"java_packages_(various)_4","Technological",398,943,"861"
"java_packages_(various)_5","Technological",504,1139,"1158"
"java_packages_(various)_6","Technological",486,2717,"966"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"173"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1012"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2272"
"jdk","Technological",6434,150985,"17687"
"jung","Technological",6120,138706,"16324"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"68"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"50"
"lastfm_asia","Social,Online",7624,27806,"19892"
"law_firm","Social,Offline",71,2571,"162"
"linux","Technological",30837,213954,"64140"
"london_transport","Transportation",369,441,"1822"
"london_transport_network","Transportation",369,430,"1718"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"271"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"293"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"162"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"40"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"45"
"medieval_russia_trade_network","Economic",39,53,"138"
"messal_shale","Biological",700,6444,"1240"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1725"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,"1835"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,"1520"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,"1223"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,"963"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,"1789"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,"1111"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,"2047"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,"1710"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,"1267"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,"1222"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,"1261"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,"1315"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,"1159"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,"1705"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,"1621"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,"1731"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,"759"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,"1475"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,"1278"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,"1698"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,"1090"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,"635"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,"808"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,"1505"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,"619"
"montreal","Social,Offline",33,78,"70"
"moreno_taro","Social,Offline",22,78,"56"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"632"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"415"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"462"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"85"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"290"
"new_guinea_tribes","Social,Offline",16,58,"43"
"openflights","Transportation",3214,66771,"16938"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"173"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"119"
"pgp_strong","Social,Online",39796,301498,"153320"
"physician_trust","Social,Offline",241,1098,"492"
"polblogs","Informational",1224,19090,"3388"
"political_books_network_(2004)","Informational",105,441,"257"
"power","Technological",4941,6594,"18035"
"reactome","Biological",6327,147547,"37107"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"3812"
"residence_hall","Social,Offline",217,2672,"437"
"rhesus_brain_(2012)","Biological",242,3054,"477"
"rhesus_cortex_(2014)","Biological",91,1401,"121"
"roget's_thesaurus_(1879)","Informational",994,3640,"2255"
"rome_roads_(1999)","Transportation",3353,4831,"13398"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"965"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1131"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1026"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1279"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,"1157"
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,"1071"
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,"1196"
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,"1107"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,"1215"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,"1225"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,"1021"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,"1232"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,"1061"
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,"221"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,"4072"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,"4207"
"scotus_majority_2007","Informational",34613,202167,"88722"
"scotus_majority_2008","Informational",25417,216738,"66239"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2337"
"software_function-callgraphs_(2002)_2","Technological",162,252,"454"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1858"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"2447"
"student_cooperation","Social,Offline",185,360,"1426"
"terrassa_traffic_(2016)","Transportation",1603,2320,"6342"
"turker_network","Social,Online",1389,5268,"10443"
"twitch_de","Social,Online",9498,153138,"21206"
"twitch_engb","Social,Online",7126,35324,"15731"
"twitch_es","Social,Online",4648,59382,"10549"
"twitch_fr","Social,Online",6549,112666,"13730"
"twitch_ptbr","Social,Online",1912,31299,"3853"
"twitch_ru","Social,Online",4385,37304,"9859"
"twitter_1","Social,Online",246,9630,"419"
"twitter_10","Social,Online",216,9715,"349"
"twitter_11","Social,Online",194,8972,"396"
"twitter_12","Social,Online",193,13538,"357"
"twitter_2","Social,Online",184,12105,"377"
"twitter_3","Social,Online",228,9938,"470"
"twitter_4","Social,Online",201,8888,"466"
"twitter_5","Social,Online",183,9451,"361"
"twitter_6","Social,Online",232,8896,"456"
"twitter_7","Social,Online",184,9042,"363"
"twitter_8","Social,Online",239,9105,"465"
"twitter_9","Social,Online",213,17930,"410"
"uc_irvine_students","Social,Online",1899,59835,"5753"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"777"
"ugandan_village_friendship-1","Social,Offline",203,600,"503"
"ugandan_village_friendship-10","Social,Offline",207,1180,"381"
"ugandan_village_friendship-11","Social,Offline",250,1183,"611"
"ugandan_village_friendship-12","Social,Offline",229,962,"424"
"ugandan_village_friendship-13","Social,Offline",183,873,"427"
"ugandan_village_friendship-14","Social,Offline",124,603,"286"
"ugandan_village_friendship-15","Social,Offline",120,295,"294"
"ugandan_village_friendship-16","Social,Offline",372,1475,"648"
"ugandan_village_friendship-17","Social,Offline",65,300,"160"
"ugandan_village_friendship-2","Social,Offline",182,775,"387"
"ugandan_village_friendship-3","Social,Offline",192,1181,"353"
"ugandan_village_friendship-4","Social,Offline",320,2302,"565"
"ugandan_village_friendship-5","Social,Offline",184,822,"419"
"ugandan_village_friendship-6","Social,Offline",139,709,"216"
"ugandan_village_friendship-7","Social,Offline",121,929,"266"
"ugandan_village_friendship-8","Social,Offline",369,1902,"857"
"ugandan_village_friendship-9","Social,Offline",178,1248,"342"
"ugandan_village_health-advice_1","Social,Offline",190,473,"471"
"ugandan_village_health-advice_10","Social,Offline",205,884,"471"
"ugandan_village_health-advice_11","Social,Offline",240,588,"524"
"ugandan_village_health-advice_12","Social,Offline",221,579,"504"
"ugandan_village_health-advice_13","Social,Offline",173,358,"556"
"ugandan_village_health-advice_14","Social,Offline",120,365,"285"
"ugandan_village_health-advice_15","Social,Offline",117,210,"234"
"ugandan_village_health-advice_16","Social,Offline",350,984,"722"
"ugandan_village_health-advice_17","Social,Offline",63,159,"119"
"ugandan_village_health-advice_2","Social,Offline",170,432,"348"
"ugandan_village_health-advice_3","Social,Offline",185,682,"308"
"ugandan_village_health-advice_4","Social,Offline",316,1118,"582"
"ugandan_village_health-advice_5","Social,Offline",168,423,"383"
"ugandan_village_health-advice_6","Social,Offline",134,322,"229"
"ugandan_village_health-advice_7","Social,Offline",121,577,"420"
