"Name","Domain","Nodes","Edges","Iterations_1"
"amazon_pages_(2012)","Informational",2879,3886,8357
"amazon_political_books_(2004)","Economic",105,441,293
"anaheim_traffic_network_(1992)","Transportation",416,634,1853
"anybeat","Social,Online",12645,67053,66352
"barcelona_traffic_(2016)","Transportation",930,1798,4300
"berlin_traffic_(2005)_1","Transportation",224,376,993
"berlin_traffic_(2005)_2","Transportation",397,644,2050
"berlin_traffic_(2005)_3","Transportation",974,1611,5150
"berlin_traffic_(2005)_4","Transportation",350,553,1512
"berlin_traffic_(2005)_5","Transportation",359,595,1948
"bible_nouns","Informational",1773,9131,6947
"bitcoin","Social,Online",3783,24186,17850
"bitcoin_alpha","Economic",5881,35592,26887
"blumenau_drug","Biological",75,181,340
"budapest_connectome_all_1m","Biological",1015,121755,3198
"budapest_connectome_all_200k","Biological",1015,105293,3289
"budapest_connectome_all_20k","Biological",1015,71604,3160
"budapest_connectome_female_1m","Biological",1015,112890,3527
"budapest_connectome_female_200k","Biological",1015,96857,3273
"budapest_connectome_female_20k","Biological",1015,63448,3318
"budapest_connectome_male_1m","Biological",1015,93708,3043
"budapest_connectome_male_200k","Biological",1015,80270,3268
"budapest_connectome_male_20k","Biological",1015,54480,3055
"c._elegans_interactomes_(2009)_1","Biological",345,400,1718
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2613
"c._elegans_interactomes_(2009)_3","Biological",117,123,331
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,4473
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,4452
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,8584
"c._elegans_interactomes_(2009)_7","Biological",297,2148,771
"c._elegans_interactomes_(2009)_8","Biological",279,2287,793
"c._elegans_interactomes_(2009)_9","Biological",269,2902,810
"c._elegans_neurons_(1986)","Biological",297,2148,919
"cat_brain_(2013)","Biological",65,730,155
"cat_cerebral_hemisphere_1","Biological",95,1170,247
"cat_cerebral_hemisphere_2","Biological",52,515,207
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1608
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1349
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2045
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1347
"celegans_2019_male_chemical_corrected","Biological",559,5306,2073
"celegans_2019_male_chemical_synapse","Biological",328,3531,1234
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,2902
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1495
"celegans_interactomes_BPmaps","Biological",537,554,4083
"celegans_interactomes_Genetic","Biological",759,1593,3568
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,116906
"celegans_interactomes_Interolog","Biological",2724,14322,22519
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,38579
"celegans_interactomes_Phenotypes","Biological",912,22738,2661
"celegans_interactomes_WI8","Biological",2528,3864,11690
"celegans_interactomes_wi2004","Biological",1237,1735,5050
"celegans_interactomes_wi2007","Biological",1496,1816,8010
"celegans_metabolic","Biological",453,4596,1733
"celegansneural","Biological",297,2359,1100
"centrality_literature_(1948-1979)","Informational",118,613,379
"chicago_road","Transportation",12979,39018,63094
"college_freshmen","Social,Offline",32,3062,167
"collins_yeast","Biological",1622,9070,26531
"contact","Social,Offline",274,28244,15752
"contiguous_usa","Transportation",49,107,218
"copenhagen_calls","Social,Offline",536,3600,19401
"copenhagen_fb_friends","Social,Offline",800,6429,3095
"copenhagen_sms","Social,Offline",568,24333,25932
"cora","Informational",23166,91500,95123
"deezer_europe","Social,Online",28281,92752,120923
"digg_reply","Social,Online",30398,87627,133281
"diseasome_shared","Biological",516,2376,2482
"dnc","Social,Online",906,12085,12391
"dutch_school_klas12b-net-1","Social,Offline",26,91,52
"dutch_school_klas12b-net-2","Social,Offline",26,144,294
"dutch_school_klas12b-net-3","Social,Offline",26,234,97
"dutch_school_klas12b-net-4","Social,Offline",26,170,119
"ecoli_transcription_v1.0","Biological",424,577,1958
"ecoli_transcription_v1.1","Biological",423,578,2083
"ego_social_facebook_combined","Social,Online",4039,88234,19689
"email_network","Social,Online",1133,10903,4524
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4196
"eu_airlines","Transportation",417,3588,2363
"european_airline_network","Transportation",417,2953,2172
"euroroad","Transportation",1174,1417,7334
"euroroad_network_(2011)","Transportation",1039,1305,5705
"faa_preferred_routes_(2010)","Transportation",1226,2408,5106
"faa_routes","Transportation",1226,2615,5063
"facebook_friends","Social,Online",348,1988,2121
"facebook_organizations_L1","Social,Online",5793,45266,60649
"facebook_organizations_L2","Social,Online",5524,94219,19094
"facebook_organizations_M1","Social,Online",1429,32876,5408
"facebook_organizations_M2","Social,Online",3862,87324,11771
"facebook_organizations_S1","Social,Online",320,2369,1200
"facebook_organizations_S2","Social,Online",165,726,857
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,653
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,277
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,541
"family_planning_in_korea_1","Social,Offline",33,68,173
"family_planning_in_korea_2","Social,Offline",35,84,190
"fao_multiplex_trade_network","Economic",183,945,616
"florentine_families","Social,Offline",15,35,46
"foldoc","Informational",13356,120238,45132
"foodweb_baywet","Biological",128,2106,483
"foodweb_little_rock","Biological",183,2494,495
"fungal_growth_networks_1","Biological",305,465,1737
"fungal_growth_networks_10","Biological",251,399,1370
"fungal_growth_networks_11","Biological",192,307,964
"fungal_growth_networks_12","Biological",199,311,1298
"fungal_growth_networks_13","Biological",283,437,1567
"fungal_growth_networks_14","Biological",305,477,1936
"fungal_growth_networks_15","Biological",281,429,1329
"fungal_growth_networks_16","Biological",311,474,1985
"fungal_growth_networks_17","Biological",224,348,1408
"fungal_growth_networks_18","Biological",257,302,1834
"fungal_growth_networks_19","Biological",411,488,2315
"fungal_growth_networks_2","Biological",142,159,978
"fungal_growth_networks_20","Biological",176,199,1409
"fungal_growth_networks_21","Biological",116,134,2015
"fungal_growth_networks_22","Biological",318,381,1730
"fungal_growth_networks_23","Biological",339,369,2160
"fungal_growth_networks_24","Biological",359,443,2596
"fungal_growth_networks_25","Biological",386,460,2614
"fungal_growth_networks_26","Biological",346,417,2075
"fungal_growth_networks_27","Biological",254,286,1272
"fungal_growth_networks_28","Biological",158,200,604
"fungal_growth_networks_29","Biological",120,163,583
"fungal_growth_networks_3","Biological",223,276,1223
"fungal_growth_networks_30","Biological",182,224,1147
"fungal_growth_networks_31","Biological",132,171,691
"fungal_growth_networks_4","Biological",322,404,1545
"fungal_growth_networks_5","Biological",146,175,1133
"fungal_growth_networks_6","Biological",121,154,661
"fungal_growth_networks_7","Biological",332,412,1681
"fungal_growth_networks_8","Biological",84,86,366
"fungal_growth_networks_9","Biological",187,218,1488
"garfield's_citation_networks_(2001)_1","Informational",207,777,643
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3586
"gemsec_ro","Social,Online",41773,125826,164064
"genetic_multiplex_Arabidopsis","Biological",6980,18655,29832
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,1178
"genetic_multiplex_Celegans","Biological",3879,8182,15901
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,40964
"genetic_multiplex_Gallus","Biological",313,389,1291
"genetic_multiplex_Homo","Biological",18222,170899,111957
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2843
"genetic_multiplex_HumanHerpes4","Biological",216,259,508
"genetic_multiplex_Mus","Biological",7747,19843,34385
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,4643
"genetic_multiplex_Rattus","Biological",2640,4268,10250
"genetic_multiplex_Sacchcere","Biological",6570,282755,30927
"genetic_multiplex_Sacchpomb","Biological",4092,63677,21734
"genetic_multiplex_Xenopus","Biological",461,620,4763
"german_highway_system_(2002)","Transportation",1168,1243,8999
"github_2","Social,Online",37700,289003,170400
"global_language_network_(2014)_1","Informational",247,415,696
"global_language_network_(2014)_2","Informational",134,282,410
"gnutella_04","Technological",10876,39994,40171
"gnutella_06","Technological",8717,31525,32183
"gnutella_08","Technological",6301,20777,25169
"gnutella_09","Technological",8114,26013,32140
"gnutella_24","Technological",26518,65369,103032
"gnutella_25","Technological",22687,54705,85704
"gnutella_30","Technological",36682,88328,143115
"google","Social,Online",15763,171206,63921
"gplus","Social,Online",23628,39242,70401
"gplus_1","Social,Online",4805,344852,19278
"gplus_10","Social,Online",1650,151766,5607
"gplus_3","Social,Online",1604,165655,5383
"gplus_4","Social,Online",4604,430977,18017
"gplus_5","Social,Online",4842,263128,20264
"gplus_6","Social,Online",3545,259796,16813
"gplus_7","Social,Online",3870,469544,13619
"gplus_8","Social,Online",2761,152646,9912
"gplus_9","Social,Online",2455,433841,8016
"guava_library_dependencies_(2012)","Technological",457,926,2108
"hamsterer","Social,Online",2426,16630,15093
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,413
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,502
"high_tech_company","Social,Offline",21,312,115
"highschool","Social,Offline",70,366,183
"highschool_2011","Social,Offline",126,28561,671
"highschool_2012","Social,Offline",180,45047,1035
"hiv_transmission","Social,Offline",35229,49790,140846
"india_bus_routes_(2016)_1","Transportation",1103,2149,4759
"india_bus_routes_(2016)_2","Transportation",1009,1610,5315
"india_bus_routes_(2016)_3","Transportation",1554,3599,6324
"india_bus_routes_(2016)_4","Transportation",1087,2952,3869
"india_bus_routes_(2016)_5","Transportation",519,877,2184
"india_bus_routes_(2016)_6","Transportation",2266,3041,15720
"inploid","Social,Online",14629,57276,74956
"interactome_figeys","Biological",2239,6452,9177
"interactome_pdz","Biological",212,244,1694
"interactome_stelzl","Biological",1706,6207,7794
"interactome_vidal","Biological",3133,6726,16003
"interactome_yeast","Biological",1870,2277,11315
"internet_as","Technological",22963,48436,74079
"iscas89_benchmark_circuits_1","Technological",588,1038,2368
"iscas89_benchmark_circuits_10","Technological",567,1070,2141
"iscas89_benchmark_circuits_11","Technological",819,1237,3762
"iscas89_benchmark_circuits_12","Technological",692,1412,2493
"iscas89_benchmark_circuits_13","Technological",686,1418,2391
"iscas89_benchmark_circuits_14","Technological",131,190,677
"iscas89_benchmark_circuits_16","Technological",156,264,646
"iscas89_benchmark_circuits_17","Technological",219,304,1118
"iscas89_benchmark_circuits_18","Technological",220,308,1061
"iscas89_benchmark_circuits_19","Technological",183,313,719
"iscas89_benchmark_circuits_2","Technological",185,360,854
"iscas89_benchmark_circuits_20","Technological",187,327,975
"iscas89_benchmark_circuits_21","Technological",269,400,1140
"iscas89_benchmark_circuits_22","Technological",249,354,843
"iscas89_benchmark_circuits_23","Technological",210,363,891
"iscas89_benchmark_circuits_24","Technological",249,437,989
"iscas89_benchmark_circuits_25","Technological",244,472,993
"iscas89_benchmark_circuits_26","Technological",245,472,955
"iscas89_benchmark_circuits_3","Technological",467,575,3169
"iscas89_benchmark_circuits_4","Technological",481,627,2825
"iscas89_benchmark_circuits_5","Technological",336,781,1222
"iscas89_benchmark_circuits_6","Technological",334,793,1348
"iscas89_benchmark_circuits_7","Technological",545,820,2544
"iscas89_benchmark_circuits_8","Technological",491,704,2674
"iscas89_benchmark_circuits_9","Technological",446,772,1783
"itc99_benchmark_circuits_1","Technological",149,273,710
"itc99_benchmark_circuits_10","Technological",737,1341,2904
"itc99_benchmark_circuits_2","Technological",998,1928,4338
"itc99_benchmark_circuits_3","Technological",441,802,1897
"itc99_benchmark_circuits_4","Technological",167,309,646
"itc99_benchmark_circuits_5","Technological",159,293,633
"itc99_benchmark_circuits_6","Technological",189,361,1096
"itc99_benchmark_circuits_7","Technological",770,1415,2922
"itc99_benchmark_circuits_8","Technological",1036,2022,3892
"itc99_benchmark_circuits_9","Technological",362,617,1565
"ito_core_yeast_interactome_(2001)","Biological",426,521,1602
"java_library_dependencies_(2014)","Technological",249,802,838
"java_packages_(various)_1","Technological",105,292,338
"java_packages_(various)_2","Technological",192,488,749
"java_packages_(various)_3","Technological",228,491,818
"java_packages_(various)_4","Technological",398,943,1487
"java_packages_(various)_5","Technological",504,1139,2012
"java_packages_(various)_6","Technological",486,2717,1590
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,567
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1635
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3615
"jdk","Technological",6434,150985,30856
"jung","Technological",6120,138706,29496
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,110
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,138
"lastfm_asia","Social,Online",7624,27806,35837
"law_firm","Social,Offline",71,2571,277
"linux","Technological",30837,213954,114367
"london_transport","Transportation",369,441,2832
"london_transport_network","Transportation",369,430,2413
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,265
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,194
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,125
"macaque_visual_cortex_(1991)_1","Biological",30,190,88
"macaque_visual_cortex_(1991)_2","Biological",32,194,145
"medieval_russia_trade_network","Economic",39,53,202
"messal_shale","Biological",700,6444,2347
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2952
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2956
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2650
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2455
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1548
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3029
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1991
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3691
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2994
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2179
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2110
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2110
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2199
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1939
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2657
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2630
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2799
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1296
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2599
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2548
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3350
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1987
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1176
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1126
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2759
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1035
"montreal","Social,Offline",33,78,94
"moreno_taro","Social,Offline",22,78,116
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1062
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,570
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,567
"mouse_visual_cortex_(2011)_1","Biological",29,44,101
"mouse_visual_cortex_(2011)_2","Biological",193,214,637
"new_guinea_tribes","Social,Offline",16,58,40
"openflights","Transportation",3214,66771,29774
"p._pacificus_nematode_(2013)_1","Biological",54,141,299
"p._pacificus_nematode_(2013)_2","Biological",50,141,137
"pgp_strong","Social,Online",39796,301498,255322
"physician_trust","Social,Offline",241,1098,752
"polblogs","Informational",1224,19090,5473
"political_books_network_(2004)","Informational",105,441,352
"power","Technological",4941,6594,26367
"reactome","Biological",6327,147547,60425
"reguly_yeast_interactome_(2006)","Biological",1213,2556,6534
"residence_hall","Social,Offline",217,2672,846
"rhesus_brain_(2012)","Biological",242,3054,728
"rhesus_cortex_(2014)","Biological",91,1401,253
"roget's_thesaurus_(1879)","Informational",994,3640,3520
"rome_roads_(1999)","Transportation",3353,4831,17142
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1914
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1891
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2007
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2063
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2155
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1898
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2117
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2057
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1755
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2086
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2184
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2416
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2236
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,493
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7497
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7193
"scotus_majority_2007","Informational",34613,202167,152625
"scotus_majority_2008","Informational",25417,216738,111929
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3879
"software_function-callgraphs_(2002)_2","Technological",162,252,713
"software_function-callgraphs_(2002)_3","Technological",771,1357,3073
"software_function-callgraphs_(2002)_4","Technological",971,1802,4035
"student_cooperation","Social,Offline",185,360,1267
"terrassa_traffic_(2016)","Transportation",1603,2320,9551
"turker_network","Social,Online",1389,5268,15364
"twitch_de","Social,Online",9498,153138,37594
"twitch_engb","Social,Online",7126,35324,28074
"twitch_es","Social,Online",4648,59382,18734
"twitch_fr","Social,Online",6549,112666,23866
"twitch_ptbr","Social,Online",1912,31299,7212
"twitch_ru","Social,Online",4385,37304,17448
"twitter_1","Social,Online",246,9630,829
"twitter_10","Social,Online",216,9715,611
"twitter_11","Social,Online",194,8972,788
"twitter_12","Social,Online",193,13538,645
"twitter_2","Social,Online",184,12105,541
"twitter_3","Social,Online",228,9938,737
"twitter_4","Social,Online",201,8888,628
"twitter_5","Social,Online",183,9451,538
"twitter_6","Social,Online",232,8896,731
"twitter_7","Social,Online",184,9042,782
"twitter_8","Social,Online",239,9105,737
"twitter_9","Social,Online",213,17930,641
"uc_irvine_students","Social,Online",1899,20296,10387
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1088
"ugandan_village_friendship-1","Social,Offline",203,600,725
"ugandan_village_friendship-10","Social,Offline",207,1180,687
"ugandan_village_friendship-11","Social,Offline",250,1183,917
"ugandan_village_friendship-12","Social,Offline",229,962,913
"ugandan_village_friendship-13","Social,Offline",183,873,603
"ugandan_village_friendship-14","Social,Offline",124,603,483
"ugandan_village_friendship-15","Social,Offline",120,295,489
"ugandan_village_friendship-16","Social,Offline",372,1475,1207
"ugandan_village_friendship-17","Social,Offline",65,300,216
"ugandan_village_friendship-2","Social,Offline",182,775,661
"ugandan_village_friendship-3","Social,Offline",192,1181,672
"ugandan_village_friendship-4","Social,Offline",320,2302,1041
"ugandan_village_friendship-5","Social,Offline",184,822,713
"ugandan_village_friendship-6","Social,Offline",139,709,593
"ugandan_village_friendship-7","Social,Offline",121,929,354
"ugandan_village_friendship-8","Social,Offline",369,1902,1286
"ugandan_village_friendship-9","Social,Offline",178,1248,596
"ugandan_village_health-advice_1","Social,Offline",190,473,801
"ugandan_village_health-advice_10","Social,Offline",205,884,700
"ugandan_village_health-advice_11","Social,Offline",240,588,829
"ugandan_village_health-advice_12","Social,Offline",221,579,766
"ugandan_village_health-advice_13","Social,Offline",173,358,906
"ugandan_village_health-advice_14","Social,Offline",120,365,483
"ugandan_village_health-advice_15","Social,Offline",117,210,519
"ugandan_village_health-advice_16","Social,Offline",350,984,1084
"ugandan_village_health-advice_17","Social,Offline",63,159,170
"ugandan_village_health-advice_2","Social,Offline",170,432,668
"ugandan_village_health-advice_3","Social,Offline",185,682,572
"ugandan_village_health-advice_4","Social,Offline",316,1118,1112
"ugandan_village_health-advice_5","Social,Offline",168,423,641
"ugandan_village_health-advice_6","Social,Offline",134,322,445
"ugandan_village_health-advice_7","Social,Offline",121,577,482
"ugandan_village_health-advice_8","Social,Offline",361,1360,1004
"ugandan_village_health-advice_9","Social,Offline",173,678,514
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2465
"water_distribution_network_1","Technological",1893,2418,10559
"water_distribution_network_2","Technological",873,957,5857
"water_distribution_network_3","Technological",1786,1992,11060
"webkb_webkb_cornell_cocite","Informational",346,26832,1493
"webkb_webkb_cornell_link1","Informational",349,1393,1134
"webkb_webkb_texas_cocite","Informational",334,32988,1221
"webkb_webkb_texas_link1","Informational",286,1002,1034
"webkb_webkb_washington_cocite","Informational",434,30462,2976
"webkb_webkb_washington_link1","Informational",433,1941,1768
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1570
"webkb_webkb_wisconsin_link1","Informational",300,1155,1720
"wiki_science","Informational",687,6523,2881
"winnipeg_traffic_(2016)_1","Transportation",948,1384,4699
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,5525
"word_adjacencies_of_david_copperfield","Informational",112,425,470
"word_adjacency_darwin","Informational",7381,46281,35475
"word_adjacency_french","Informational",8325,24295,30099
"word_adjacency_japanese","Informational",2704,8300,10108
"word_adjacency_spanish","Informational",11586,45129,49909
"word_assoc","Informational",23132,312342,155990
"world_subways_(2009)_1","Transportation",128,143,682
"world_subways_(2009)_10","Transportation",104,114,576
"world_subways_(2009)_11","Transportation",170,182,1305
"world_subways_(2009)_12","Transportation",141,149,943
"world_subways_(2009)_2","Transportation",266,308,1397
"world_subways_(2009)_3","Transportation",209,240,1485
"world_subways_(2009)_4","Transportation",147,164,926
"world_subways_(2009)_5","Transportation",134,156,1364
"world_subways_(2009)_6","Transportation",433,475,3143
"world_subways_(2009)_7","Transportation",299,356,1667
"world_subways_(2009)_8","Transportation",148,158,893
"world_subways_(2009)_9","Transportation",217,262,1323
"yeast_transcription","Biological",690,1094,2714
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3872
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,7337
"zachary_karate_club_1","Social,Offline",34,76,102
"zachary_karate_club_2","Social,Offline",34,78,107
