"Name","Domain","Nodes","Edges","Iterations_1"
"fungal_growth_networks_28","Biological",158,154,542
"fungal_growth_networks_29","Biological",120,412,427
"fungal_growth_networks_3","Biological",223,307,1512
"fungal_growth_networks_30","Biological",182,86,1117
"fungal_growth_networks_31","Biological",132,218,792
"fungal_growth_networks_4","Biological",322,311,1431
"fungal_growth_networks_5","Biological",146,437,847
"fungal_growth_networks_6","Biological",121,477,601
"fungal_growth_networks_7","Biological",332,429,2071
"fungal_growth_networks_8","Biological",84,474,439
"fungal_growth_networks_9","Biological",187,348,1034
"garfield's_citation_networks_(2001)_1","Informational",207,777,567
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2377
"gemsec_ro","Social,Online",41773,125826,133416
"genetic_multiplex_Arabidopsis","Biological",6980,18655,21921
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,999
"genetic_multiplex_Celegans","Biological",3879,8182,12183
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,31608
"genetic_multiplex_Gallus","Biological",313,389,1264
"genetic_multiplex_Homo","Biological",18222,170899,85097
"genetic_multiplex_HumanHIV1","Biological",1005,259,1811
"genetic_multiplex_HumanHerpes4","Biological",216,1355,496
"genetic_multiplex_Mus","Biological",7747,19843,26241
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,4061
"genetic_multiplex_Rattus","Biological",2640,4268,8059
"genetic_multiplex_Sacchcere","Biological",6570,282755,23359
"genetic_multiplex_Sacchpomb","Biological",4092,63677,16951
"genetic_multiplex_Xenopus","Biological",461,620,NA
"german_highway_system_(2002)","Transportation",1168,1243,8863
"github_2","Social,Online",37700,289003,123780
"global_language_network_(2014)_1","Informational",247,415,735
"global_language_network_(2014)_2","Informational",134,282,330
"gnutella_04","Technological",10876,39994,32375
"gnutella_06","Technological",8717,31525,25855
"gnutella_08","Technological",6301,20777,19313
"gnutella_09","Technological",8114,26013,26733
"gnutella_24","Technological",26518,65369,78327
"gnutella_25","Technological",22687,54705,68103
"gnutella_30","Technological",36682,88328,112027
"google","Social,Online",15763,171206,48559
"gplus","Social,Online",23628,39242,49358
"gplus_1","Social,Online",4805,344852,15356
"gplus_10","Social,Online",1650,151766,4232
"gplus_3","Social,Online",1604,165655,4747
"gplus_4","Social,Online",4604,430977,13373
"gplus_5","Social,Online",4842,263128,15319
"gplus_6","Social,Online",3545,259796,13874
"gplus_7","Social,Online",3870,469544,10161
"gplus_8","Social,Online",2761,152646,8005
"gplus_9","Social,Online",2455,433841,6311
"guava_library_dependencies_(2012)","Technological",457,926,1588
"hamsterer","Social,Online",2426,16630,12201
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,369
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,398
"high_tech_company","Social,Offline",21,312,43
"highschool","Social,Offline",70,366,279
"highschool_2011","Social,Offline",126,28561,629
"highschool_2012","Social,Offline",180,45047,962
"hiv_transmission","Social,Offline",35229,85890,114035
"india_bus_routes_(2016)_1","Transportation",1103,2149,3866
"india_bus_routes_(2016)_2","Transportation",1009,1610,4939
"india_bus_routes_(2016)_3","Transportation",1554,3599,4897
"india_bus_routes_(2016)_4","Transportation",1087,2952,3251
"india_bus_routes_(2016)_5","Transportation",519,877,1812
"india_bus_routes_(2016)_6","Transportation",2266,3041,14917
"inploid","Social,Online",14629,57276,55036
"interactome_figeys","Biological",2239,6452,6902
"interactome_pdz","Biological",212,244,1436
"interactome_stelzl","Biological",1706,6207,5695
"interactome_vidal","Biological",3133,6726,12723
"interactome_yeast","Biological",1870,2277,8425
"internet_as","Technological",22963,48436,54019
"iscas89_benchmark_circuits_1","Technological",588,1038,2110
"iscas89_benchmark_circuits_10","Technological",567,308,1863
"iscas89_benchmark_circuits_11","Technological",819,313,3440
"iscas89_benchmark_circuits_12","Technological",692,360,1980
"iscas89_benchmark_circuits_13","Technological",686,327,1937
"iscas89_benchmark_circuits_14","Technological",131,400,820
"iscas89_benchmark_circuits_16","Technological",156,363,545
"iscas89_benchmark_circuits_17","Technological",219,437,987
"iscas89_benchmark_circuits_18","Technological",220,472,1206
"iscas89_benchmark_circuits_19","Technological",183,472,708
"iscas89_benchmark_circuits_2","Technological",185,1070,628
"iscas89_benchmark_circuits_20","Technological",187,575,1081
"iscas89_benchmark_circuits_21","Technological",269,627,1000
"iscas89_benchmark_circuits_22","Technological",249,781,1036
"iscas89_benchmark_circuits_23","Technological",210,793,1303
"iscas89_benchmark_circuits_24","Technological",249,820,886
"iscas89_benchmark_circuits_25","Technological",244,704,809
"iscas89_benchmark_circuits_26","Technological",245,772,933
"iscas89_benchmark_circuits_3","Technological",467,1237,2923
"iscas89_benchmark_circuits_4","Technological",481,1412,3502
"iscas89_benchmark_circuits_5","Technological",336,1418,880
"iscas89_benchmark_circuits_6","Technological",334,190,1104
"iscas89_benchmark_circuits_7","Technological",545,176,1873
"iscas89_benchmark_circuits_8","Technological",491,264,2566
"iscas89_benchmark_circuits_9","Technological",446,304,1491
"itc99_benchmark_circuits_1","Technological",149,273,547
"itc99_benchmark_circuits_10","Technological",737,617,2381
"itc99_benchmark_circuits_2","Technological",998,1341,4129
"itc99_benchmark_circuits_3","Technological",441,1928,1514
"itc99_benchmark_circuits_4","Technological",167,802,463
"itc99_benchmark_circuits_5","Technological",159,309,550
"itc99_benchmark_circuits_6","Technological",189,293,888
"itc99_benchmark_circuits_7","Technological",770,361,2551
"itc99_benchmark_circuits_8","Technological",1036,1415,3580
"itc99_benchmark_circuits_9","Technological",362,2022,1445
"ito_core_yeast_interactome_(2001)","Biological",426,521,1659
"java_library_dependencies_(2014)","Technological",249,802,790
"java_packages_(various)_1","Technological",105,292,320
"java_packages_(various)_2","Technological",192,488,616
"java_packages_(various)_3","Technological",228,491,739
"java_packages_(various)_4","Technological",398,943,1363
"java_packages_(various)_5","Technological",504,1139,1977
"java_packages_(various)_6","Technological",486,2717,1354
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,518
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1295
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2620
"jdk","Technological",6434,150985,22294
"jung","Technological",6120,138706,22029
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,167
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,86
"lastfm_asia","Social,Online",7624,27806,27715
"law_firm","Social,Offline",71,2571,250
"linux","Technological",30837,213954,85339
"london_transport","Transportation",369,441,2515
"london_transport_network","Transportation",369,430,3535
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,213
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,231
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,128
"macaque_visual_cortex_(1991)_1","Biological",30,190,85
"macaque_visual_cortex_(1991)_2","Biological",32,194,74
"medieval_russia_trade_network","Economic",39,53,223
"messal_shale","Biological",700,6444,1775
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2215
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,2201
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,1931
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,1707
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,1319
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,2097
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,1539
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,2733
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,1989
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,1510
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,1797
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,1848
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,1444
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,1793
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,2283
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,2252
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,2431
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,1220
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,2313
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,1781
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,2357
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,1378
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,861
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,900
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,1964
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,1043
"montreal","Social,Offline",33,78,119
"moreno_taro","Social,Offline",22,78,61
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,642
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,555
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,491
"mouse_visual_cortex_(2011)_1","Biological",29,44,198
"mouse_visual_cortex_(2011)_2","Biological",193,214,388
"new_guinea_tribes","Social,Offline",16,58,47
"openflights","Transportation",3214,66771,21163
"p._pacificus_nematode_(2013)_1","Biological",54,141,122
"p._pacificus_nematode_(2013)_2","Biological",50,141,97
"pgp_strong","Social,Online",39796,301498,204683
"physician_trust","Social,Offline",241,1098,600
"polblogs","Informational",1224,19090,4437
"political_books_network_(2004)","Informational",105,441,473
"power","Technological",4941,6594,23402
"reactome","Biological",6327,147547,53421
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5158
"residence_hall","Social,Offline",217,2672,562
"rhesus_brain_(2012)","Biological",242,3054,592
"rhesus_cortex_(2014)","Biological",91,1401,210
"roget's_thesaurus_(1879)","Informational",994,3640,3170
"rome_roads_(1999)","Transportation",3353,4831,16861
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1319
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1561
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1393
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1444
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,1539
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,1580
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,1526
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,1573
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,1614
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,1688
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,1439
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,1605
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,1525
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,308
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,5518
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,5476
"scotus_majority_2007","Informational",34613,202167,120781
"scotus_majority_2008","Informational",25417,216738,89190
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3253
"software_function-callgraphs_(2002)_2","Technological",162,252,687
"software_function-callgraphs_(2002)_3","Technological",771,1357,2815
"software_function-callgraphs_(2002)_4","Technological",971,1802,3649
"student_cooperation","Social,Offline",185,360,1662
"terrassa_traffic_(2016)","Transportation",1603,2320,8365
"turker_network","Social,Online",1389,5268,14149
"twitch_de","Social,Online",9498,153138,28329
"twitch_engb","Social,Online",7126,35324,21546
"twitch_es","Social,Online",4648,59382,14190
"twitch_fr","Social,Online",6549,112666,18289
"twitch_ptbr","Social,Online",1912,31299,5371
"twitch_ru","Social,Online",4385,37304,12739
"twitter_1","Social,Online",246,9630,678
"twitter_10","Social,Online",216,9715,592
"twitter_11","Social,Online",194,8972,495
"twitter_12","Social,Online",193,13538,403
"twitter_2","Social,Online",184,12105,432
"twitter_3","Social,Online",228,9938,507
"twitter_4","Social,Online",201,8888,630
"twitter_5","Social,Online",183,9451,644
"twitter_6","Social,Online",232,8896,548
"twitter_7","Social,Online",184,9042,444
"twitter_8","Social,Online",239,9105,721
"twitter_9","Social,Online",213,17930,581
"uc_irvine_students","Social,Online",1899,59835,7867
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1395
"ugandan_village_friendship-1","Social,Offline",203,600,618
"ugandan_village_friendship-10","Social,Offline",207,1180,486
"ugandan_village_friendship-11","Social,Offline",250,1183,626
"ugandan_village_friendship-12","Social,Offline",229,962,793
"ugandan_village_friendship-13","Social,Offline",183,873,519
"ugandan_village_friendship-14","Social,Offline",124,603,282
"ugandan_village_friendship-15","Social,Offline",120,295,308
"ugandan_village_friendship-16","Social,Offline",372,1475,1015
"ugandan_village_friendship-17","Social,Offline",65,300,194
"ugandan_village_friendship-2","Social,Offline",182,775,462
"ugandan_village_friendship-3","Social,Offline",192,1181,597
"ugandan_village_friendship-4","Social,Offline",320,2302,991
"ugandan_village_friendship-5","Social,Offline",184,822,588
"ugandan_village_friendship-6","Social,Offline",139,709,334
"ugandan_village_friendship-7","Social,Offline",121,929,322
"ugandan_village_friendship-8","Social,Offline",369,1902,966
"ugandan_village_friendship-9","Social,Offline",178,1248,470
"ugandan_village_health-advice_1","Social,Offline",190,473,610
"ugandan_village_health-advice_10","Social,Offline",205,884,526
"ugandan_village_health-advice_11","Social,Offline",240,588,724
"ugandan_village_health-advice_12","Social,Offline",221,579,786
"ugandan_village_health-advice_13","Social,Offline",173,358,729
"ugandan_village_health-advice_14","Social,Offline",120,365,403
"ugandan_village_health-advice_15","Social,Offline",117,210,266
"ugandan_village_health-advice_16","Social,Offline",350,984,1002
"ugandan_village_health-advice_17","Social,Offline",63,159,227
"ugandan_village_health-advice_2","Social,Offline",170,432,350
"ugandan_village_health-advice_3","Social,Offline",185,682,451
"ugandan_village_health-advice_4","Social,Offline",316,1118,873
"ugandan_village_health-advice_5","Social,Offline",168,423,573
"ugandan_village_health-advice_6","Social,Offline",134,322,491
"ugandan_village_health-advice_7","Social,Offline",121,577,331
"ugandan_village_health-advice_8","Social,Offline",361,1360,836
"ugandan_village_health-advice_9","Social,Offline",173,678,403
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2516
"water_distribution_network_1","Technological",1893,2418,13491
"water_distribution_network_2","Technological",873,957,12591
"water_distribution_network_3","Technological",1786,1992,9973
"webkb_webkb_cornell_cocite","Informational",346,26832,1159
"webkb_webkb_cornell_link1","Informational",349,1393,813
"webkb_webkb_texas_cocite","Informational",334,32988,1292
"webkb_webkb_texas_link1","Informational",286,1002,875
"webkb_webkb_washington_cocite","Informational",434,30462,1933
"webkb_webkb_washington_link1","Informational",433,1941,1463
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1122
"webkb_webkb_wisconsin_link1","Informational",300,1155,1010
"wiki_science","Informational",687,6523,2243
"winnipeg_traffic_(2016)_1","Transportation",948,1384,5055
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,5364
"word_adjacencies_of_david_copperfield","Informational",112,425,274
"word_adjacency_darwin","Informational",7381,46281,26282
"word_adjacency_french","Informational",8325,24295,21813
"word_adjacency_japanese","Informational",2704,8300,7328
"word_adjacency_spanish","Informational",11586,45129,34974
"word_assoc","Informational",23132,312342,115903
"world_subways_(2009)_1","Transportation",128,143,755
"world_subways_(2009)_10","Transportation",104,356,663
"world_subways_(2009)_11","Transportation",170,158,961
"world_subways_(2009)_12","Transportation",141,262,1962
"world_subways_(2009)_2","Transportation",266,114,1720
"world_subways_(2009)_3","Transportation",209,182,1002
"world_subways_(2009)_4","Transportation",147,149,789
"world_subways_(2009)_5","Transportation",134,308,818
"world_subways_(2009)_6","Transportation",433,240,3278
"world_subways_(2009)_7","Transportation",299,164,3130
"world_subways_(2009)_8","Transportation",148,156,1181
"world_subways_(2009)_9","Transportation",217,475,1394
"yeast_transcription","Biological",690,1094,2472
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3543
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5603
