"Name","Domain","Nodes","Edges","Iterations_1"
"berlin_traffic_(2005)_3","Transportation",974,1611,5270
"berlin_traffic_(2005)_4","Transportation",350,553,1846
"berlin_traffic_(2005)_5","Transportation",359,595,2270
"bible_nouns","Informational",1773,9131,5621
"bitcoin","Social,Online",3783,24186,12860
"bitcoin_alpha","Economic",5881,35592,20349
"blumenau_drug","Biological",75,181,174
"budapest_connectome_all_1m","Biological",1015,121755,2668
"budapest_connectome_all_200k","Biological",1015,105293,2622
"budapest_connectome_all_20k","Biological",1015,71604,2414
"budapest_connectome_female_1m","Biological",1015,112890,2455
"budapest_connectome_female_200k","Biological",1015,96857,2461
"budapest_connectome_female_20k","Biological",1015,63448,2744
"budapest_connectome_male_1m","Biological",1015,93708,2672
"budapest_connectome_male_200k","Biological",1015,80270,2483
"budapest_connectome_male_20k","Biological",1015,54480,2665
"c._elegans_interactomes_(2009)_1","Biological",345,400,1195
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2517
"c._elegans_interactomes_(2009)_3","Biological",117,123,394
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3102
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3322
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6887
"c._elegans_interactomes_(2009)_7","Biological",297,2148,785
"c._elegans_interactomes_(2009)_8","Biological",279,2287,752
"c._elegans_interactomes_(2009)_9","Biological",269,2902,751
"c._elegans_neurons_(1986)","Biological",297,2148,676
"cat_brain_(2013)","Biological",65,730,117
"cat_cerebral_hemisphere_1","Biological",95,1170,365
"cat_cerebral_hemisphere_2","Biological",52,515,119
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1113
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,996
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1798
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,923
"celegans_2019_male_chemical_corrected","Biological",559,5306,1581
"celegans_2019_male_chemical_synapse","Biological",328,3531,843
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,2505
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,963
"celegans_interactomes_BPmaps","Biological",537,554,NA
"celegans_interactomes_Genetic","Biological",759,1593,3316
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,94357
"celegans_interactomes_Interolog","Biological",2724,14322,18811
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,30882
"celegans_interactomes_Phenotypes","Biological",912,22738,2480
"celegans_interactomes_WI8","Biological",2528,3864,9491
"celegans_interactomes_wi2004","Biological",1237,1735,4509
"celegans_interactomes_wi2007","Biological",1496,1816,8388
"celegans_metabolic","Biological",453,4596,1285
"celegansneural","Biological",297,2359,804
"centrality_literature_(1948-1979)","Informational",118,613,371
"chicago_road","Transportation",12979,39018,60636
"college_freshmen","Social,Offline",32,3062,143
"collins_yeast","Biological",1622,9070,NA
"contact","Social,Offline",274,28244,11172
"contiguous_usa","Transportation",49,107,209
"copenhagen_calls","Social,Offline",536,3600,19822
"copenhagen_fb_friends","Social,Offline",800,6429,2443
"copenhagen_sms","Social,Offline",568,24333,17087
"cora","Informational",23166,91500,74624
"deezer_europe","Social,Online",28281,92752,97192
"digg_reply","Social,Online",30398,87627,100584
"diseasome_shared","Biological",516,2376,2149
"dnc","Social,Online",906,12085,8708
"dutch_school_klas12b-net-1","Social,Offline",26,91,125
"dutch_school_klas12b-net-2","Social,Offline",26,144,52
"dutch_school_klas12b-net-3","Social,Offline",26,234,80
"dutch_school_klas12b-net-4","Social,Offline",26,170,68
"ecoli_transcription_v1.0","Biological",424,577,1681
"ecoli_transcription_v1.1","Biological",423,578,1959
"ego_social_facebook_combined","Social,Online",4039,88234,16110
"email_network","Social,Online",1133,10903,3514
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3166
"eu_airlines","Transportation",417,3588,1885
"european_airline_network","Transportation",417,2953,1718
"euroroad","Transportation",1174,1417,7497
"euroroad_network_(2011)","Transportation",1039,1305,5145
"faa_preferred_routes_(2010)","Transportation",1226,2408,4117
"faa_routes","Transportation",1226,2615,4497
"facebook_friends","Social,Online",348,1988,1029
"facebook_organizations_L1","Social,Online",5793,45266,51896
"facebook_organizations_L2","Social,Online",5524,94219,14867
"facebook_organizations_M1","Social,Online",1429,32876,4116
"facebook_organizations_M2","Social,Online",3862,87324,9568
"facebook_organizations_S1","Social,Online",320,2369,831
"facebook_organizations_S2","Social,Online",165,726,417
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,578
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,209
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,321
"family_planning_in_korea_1","Social,Offline",33,68,83
"family_planning_in_korea_2","Social,Offline",35,84,145
"fao_multiplex_trade_network","Economic",183,945,461
"florentine_families","Social,Offline",15,35,39
"foldoc","Informational",13356,120238,36629
"foodweb_baywet","Biological",128,2106,288
"foodweb_little_rock","Biological",183,2494,544
"fungal_growth_networks_1","Biological",305,465,2021
"fungal_growth_networks_10","Biological",251,399,1391
"fungal_growth_networks_11","Biological",192,307,1454
"fungal_growth_networks_12","Biological",199,311,1038
"fungal_growth_networks_13","Biological",283,437,1482
"fungal_growth_networks_14","Biological",305,477,1793
"fungal_growth_networks_15","Biological",281,429,1686
"fungal_growth_networks_16","Biological",311,474,1426
"fungal_growth_networks_17","Biological",224,348,1417
"fungal_growth_networks_18","Biological",257,302,2022
"fungal_growth_networks_19","Biological",411,488,2969
"fungal_growth_networks_2","Biological",142,159,630
"fungal_growth_networks_20","Biological",176,199,984
"fungal_growth_networks_21","Biological",116,134,559
"fungal_growth_networks_22","Biological",318,381,1446
"fungal_growth_networks_23","Biological",339,369,2151
"fungal_growth_networks_24","Biological",359,443,2100
"fungal_growth_networks_25","Biological",386,460,2525
"fungal_growth_networks_26","Biological",346,417,1801
"fungal_growth_networks_27","Biological",254,286,1707
"fungal_growth_networks_28","Biological",158,200,728
"fungal_growth_networks_29","Biological",120,163,502
"fungal_growth_networks_3","Biological",223,276,1040
"fungal_growth_networks_30","Biological",182,224,942
"fungal_growth_networks_31","Biological",132,171,708
"fungal_growth_networks_4","Biological",322,404,1602
"fungal_growth_networks_5","Biological",146,175,671
"fungal_growth_networks_6","Biological",121,154,809
"fungal_growth_networks_7","Biological",332,412,1614
"fungal_growth_networks_8","Biological",84,86,573
"fungal_growth_networks_9","Biological",187,218,936
"garfield's_citation_networks_(2001)_1","Informational",207,777,480
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2521
"gemsec_ro","Social,Online",41773,125826,133231
"genetic_multiplex_Arabidopsis","Biological",6980,18655,22139
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,948
"genetic_multiplex_Celegans","Biological",3879,8182,12104
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,31231
"genetic_multiplex_Gallus","Biological",313,389,1695
"genetic_multiplex_Homo","Biological",18222,170899,84568
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1774
"genetic_multiplex_HumanHerpes4","Biological",216,259,576
"genetic_multiplex_Mus","Biological",7747,19843,25667
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,3608
"genetic_multiplex_Rattus","Biological",2640,4268,8330
"genetic_multiplex_Sacchcere","Biological",6570,282755,22724
"genetic_multiplex_Sacchpomb","Biological",4092,63677,15985
"genetic_multiplex_Xenopus","Biological",461,620,NA
"german_highway_system_(2002)","Transportation",1168,1243,9704
"github_2","Social,Online",37700,289003,126139
"global_language_network_(2014)_1","Informational",247,415,700
"global_language_network_(2014)_2","Informational",134,282,326
"gnutella_04","Technological",10876,39994,31413
"gnutella_06","Technological",8717,31525,25583
"gnutella_08","Technological",6301,20777,19731
"gnutella_09","Technological",8114,26013,25812
"gnutella_24","Technological",26518,65369,78634
"gnutella_25","Technological",22687,54705,68121
"gnutella_30","Technological",36682,88328,113893
"google","Social,Online",15763,171206,49883
"gplus","Social,Online",23628,39242,49908
"gplus_1","Social,Online",4805,344852,14888
"gplus_10","Social,Online",1650,151766,4329
"gplus_3","Social,Online",1604,165655,4486
"gplus_4","Social,Online",4604,430977,14119
"gplus_5","Social,Online",4842,263128,15634
"gplus_6","Social,Online",3545,259796,13089
"gplus_7","Social,Online",3870,469544,10383
"gplus_8","Social,Online",2761,152646,8055
"gplus_9","Social,Online",2455,433841,6380
"guava_library_dependencies_(2012)","Technological",457,926,1815
"hamsterer","Social,Online",2426,16630,12039
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,456
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,464
"high_tech_company","Social,Offline",21,312,57
"highschool","Social,Offline",70,366,180
"highschool_2011","Social,Offline",126,28561,497
"highschool_2012","Social,Offline",180,45047,767
"hiv_transmission","Social,Offline",35229,49790,111965
"india_bus_routes_(2016)_1","Transportation",1103,2149,4251
"india_bus_routes_(2016)_2","Transportation",1009,1610,3930
"india_bus_routes_(2016)_3","Transportation",1554,3599,4867
"india_bus_routes_(2016)_4","Transportation",1087,2952,3254
"india_bus_routes_(2016)_5","Transportation",519,877,2000
"india_bus_routes_(2016)_6","Transportation",2266,3041,14148
"inploid","Social,Online",14629,57276,55550
"interactome_figeys","Biological",2239,6452,7349
"interactome_pdz","Biological",212,244,1357
"interactome_stelzl","Biological",1706,6207,5656
"interactome_vidal","Biological",3133,6726,12247
"interactome_yeast","Biological",1870,2277,9341
"internet_as","Technological",22963,48436,53184
"iscas89_benchmark_circuits_1","Technological",588,1038,2037
"iscas89_benchmark_circuits_10","Technological",567,1070,1880
"iscas89_benchmark_circuits_11","Technological",819,1237,3501
"iscas89_benchmark_circuits_12","Technological",692,1412,1865
"iscas89_benchmark_circuits_13","Technological",686,1418,2043
"iscas89_benchmark_circuits_14","Technological",131,190,582
"iscas89_benchmark_circuits_16","Technological",156,264,497
"iscas89_benchmark_circuits_17","Technological",219,304,720
"iscas89_benchmark_circuits_18","Technological",220,308,915
"iscas89_benchmark_circuits_19","Technological",183,313,866
"iscas89_benchmark_circuits_2","Technological",185,360,671
"iscas89_benchmark_circuits_20","Technological",187,327,698
"iscas89_benchmark_circuits_21","Technological",269,400,976
"iscas89_benchmark_circuits_22","Technological",249,354,1084
"iscas89_benchmark_circuits_23","Technological",210,363,729
"iscas89_benchmark_circuits_24","Technological",249,437,883
"iscas89_benchmark_circuits_25","Technological",244,472,695
"iscas89_benchmark_circuits_26","Technological",245,472,710
"iscas89_benchmark_circuits_3","Technological",467,575,2880
"iscas89_benchmark_circuits_4","Technological",481,627,3976
"iscas89_benchmark_circuits_5","Technological",336,781,834
"iscas89_benchmark_circuits_6","Technological",334,793,960
"iscas89_benchmark_circuits_7","Technological",545,820,2470
"iscas89_benchmark_circuits_8","Technological",491,704,1864
"iscas89_benchmark_circuits_9","Technological",446,772,1559
"itc99_benchmark_circuits_1","Technological",149,273,636
"itc99_benchmark_circuits_10","Technological",737,1341,2320
"itc99_benchmark_circuits_2","Technological",998,1928,3458
"itc99_benchmark_circuits_3","Technological",441,802,1552
"itc99_benchmark_circuits_4","Technological",167,309,516
"itc99_benchmark_circuits_5","Technological",159,293,510
"itc99_benchmark_circuits_6","Technological",189,361,664
"itc99_benchmark_circuits_7","Technological",770,1415,2312
"itc99_benchmark_circuits_8","Technological",1036,2022,3387
"itc99_benchmark_circuits_9","Technological",362,617,1596
"ito_core_yeast_interactome_(2001)","Biological",426,521,1327
"java_library_dependencies_(2014)","Technological",249,802,758
"java_packages_(various)_1","Technological",105,292,342
"java_packages_(various)_2","Technological",192,488,706
"java_packages_(various)_3","Technological",228,491,804
"java_packages_(various)_4","Technological",398,943,1114
"java_packages_(various)_5","Technological",504,1139,1957
"java_packages_(various)_6","Technological",486,2717,1320
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,388
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1497
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2954
"jdk","Technological",6434,150985,23720
"jung","Technological",6120,138706,22407
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,90
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,86
"lastfm_asia","Social,Online",7624,27806,26867
"law_firm","Social,Offline",71,2571,225
"linux","Technological",30837,213954,85144
"london_transport","Transportation",369,441,2143
"london_transport_network","Transportation",369,430,3014
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,244
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,152
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,120
"macaque_visual_cortex_(1991)_1","Biological",30,190,109
"macaque_visual_cortex_(1991)_2","Biological",32,194,150
"medieval_russia_trade_network","Economic",39,53,122
"messal_shale","Biological",700,6444,1636
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2168
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2453
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1921
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1727
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1263
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2122
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1726
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2818
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2124
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1487
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1504
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1528
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1688
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1587
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1869
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2251
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2403
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,833
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1931
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1854
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2524
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1733
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,857
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,983
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2171
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,876
"montreal","Social,Offline",33,78,119
"moreno_taro","Social,Offline",22,78,75
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,680
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,729
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,503
"mouse_visual_cortex_(2011)_1","Biological",29,44,108
"mouse_visual_cortex_(2011)_2","Biological",193,214,380
"new_guinea_tribes","Social,Offline",16,58,76
"openflights","Transportation",3214,66771,20916
"p._pacificus_nematode_(2013)_1","Biological",54,141,128
"p._pacificus_nematode_(2013)_2","Biological",50,141,138
"pgp_strong","Social,Online",39796,301498,206178
"physician_trust","Social,Offline",241,1098,952
"polblogs","Informational",1224,19090,4702
"political_books_network_(2004)","Informational",105,441,281
"power","Technological",4941,6594,24713
"reactome","Biological",6327,147547,47878
"reguly_yeast_interactome_(2006)","Biological",1213,2556,4719
"residence_hall","Social,Offline",217,2672,678
"rhesus_brain_(2012)","Biological",242,3054,585
"rhesus_cortex_(2014)","Biological",91,1401,233
"roget's_thesaurus_(1879)","Informational",994,3640,3094
"rome_roads_(1999)","Transportation",3353,4831,16845
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1325
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1568
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1465
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1429
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1659
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1663
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1647
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1590
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1459
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1581
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1571
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1726
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1479
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,219
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,5463
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,5462
"scotus_majority_2007","Informational",34613,202167,117481
"scotus_majority_2008","Informational",25417,216738,89398
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3641
"software_function-callgraphs_(2002)_2","Technological",162,252,545
"software_function-callgraphs_(2002)_3","Technological",771,1357,2482
"software_function-callgraphs_(2002)_4","Technological",971,1802,3749
"student_cooperation","Social,Offline",185,360,1199
"terrassa_traffic_(2016)","Transportation",1603,2320,8903
"turker_network","Social,Online",1389,5268,12705
"twitch_de","Social,Online",9498,153138,28452
"twitch_engb","Social,Online",7126,35324,21931
"twitch_es","Social,Online",4648,59382,14734
"twitch_fr","Social,Online",6549,112666,18596
"twitch_ptbr","Social,Online",1912,31299,5511
"twitch_ru","Social,Online",4385,37304,13302
"twitter_1","Social,Online",246,9630,542
"twitter_10","Social,Online",216,9715,537
"twitter_11","Social,Online",194,8972,535
"twitter_12","Social,Online",193,13538,476
"twitter_2","Social,Online",184,12105,424
"twitter_3","Social,Online",228,9938,532
"twitter_4","Social,Online",201,8888,495
"twitter_5","Social,Online",183,9451,607
"twitter_6","Social,Online",232,8896,766
"twitter_7","Social,Online",184,9042,533
"twitter_8","Social,Online",239,9105,684
"twitter_9","Social,Online",213,17930,493
"uc_irvine_students","Social,Online",1899,20296,7392
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1477
"ugandan_village_friendship-1","Social,Offline",203,600,560
"ugandan_village_friendship-10","Social,Offline",207,1180,508
"ugandan_village_friendship-11","Social,Offline",250,1183,691
"ugandan_village_friendship-12","Social,Offline",229,962,700
"ugandan_village_friendship-13","Social,Offline",183,873,464
"ugandan_village_friendship-14","Social,Offline",124,603,318
"ugandan_village_friendship-15","Social,Offline",120,295,403
"ugandan_village_friendship-16","Social,Offline",372,1475,1061
"ugandan_village_friendship-17","Social,Offline",65,300,190
"ugandan_village_friendship-2","Social,Offline",182,775,593
"ugandan_village_friendship-3","Social,Offline",192,1181,490
"ugandan_village_friendship-4","Social,Offline",320,2302,953
"ugandan_village_friendship-5","Social,Offline",184,822,578
"ugandan_village_friendship-6","Social,Offline",139,709,292
"ugandan_village_friendship-7","Social,Offline",121,929,367
"ugandan_village_friendship-8","Social,Offline",369,1902,1023
"ugandan_village_friendship-9","Social,Offline",178,1248,514
"ugandan_village_health-advice_1","Social,Offline",190,473,623
"ugandan_village_health-advice_10","Social,Offline",205,884,528
"ugandan_village_health-advice_11","Social,Offline",240,588,670
"ugandan_village_health-advice_12","Social,Offline",221,579,589
"ugandan_village_health-advice_13","Social,Offline",173,358,684
"ugandan_village_health-advice_14","Social,Offline",120,365,301
"ugandan_village_health-advice_15","Social,Offline",117,210,250
"ugandan_village_health-advice_16","Social,Offline",350,984,942
"ugandan_village_health-advice_17","Social,Offline",63,159,181
"ugandan_village_health-advice_2","Social,Offline",170,432,428
"ugandan_village_health-advice_3","Social,Offline",185,682,430
"ugandan_village_health-advice_4","Social,Offline",316,1118,893
"ugandan_village_health-advice_5","Social,Offline",168,423,426
"ugandan_village_health-advice_6","Social,Offline",134,322,360
"ugandan_village_health-advice_7","Social,Offline",121,577,318
"ugandan_village_health-advice_8","Social,Offline",361,1360,1115
"ugandan_village_health-advice_9","Social,Offline",173,678,450
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2477
"water_distribution_network_1","Technological",1893,2418,12323
"water_distribution_network_2","Technological",873,957,7435
"water_distribution_network_3","Technological",1786,1992,12177
"webkb_webkb_cornell_cocite","Informational",346,26832,1408
"webkb_webkb_cornell_link1","Informational",349,1393,889
"webkb_webkb_texas_cocite","Informational",334,32988,935
"webkb_webkb_texas_link1","Informational",286,1002,907
"webkb_webkb_washington_cocite","Informational",434,30462,1844
"webkb_webkb_washington_link1","Informational",433,1941,1361
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1019
"webkb_webkb_wisconsin_link1","Informational",300,1155,1277
"wiki_science","Informational",687,6523,2219
"winnipeg_traffic_(2016)_1","Transportation",948,1384,5415
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,6427
"word_adjacencies_of_david_copperfield","Informational",112,425,238
"word_adjacency_darwin","Informational",7381,46281,25223
"word_adjacency_french","Informational",8325,24295,21534
"word_adjacency_japanese","Informational",2704,8300,7459
"word_adjacency_spanish","Informational",11586,45129,35398
"word_assoc","Informational",23132,312342,114720
"world_subways_(2009)_1","Transportation",128,143,897
"world_subways_(2009)_10","Transportation",104,114,999
"world_subways_(2009)_11","Transportation",170,182,1252
"world_subways_(2009)_12","Transportation",141,149,1206
"world_subways_(2009)_2","Transportation",266,308,2398
"world_subways_(2009)_3","Transportation",209,240,1523
"world_subways_(2009)_4","Transportation",147,164,858
"world_subways_(2009)_5","Transportation",134,156,837
"world_subways_(2009)_6","Transportation",433,475,2810
"world_subways_(2009)_7","Transportation",299,356,1597
"world_subways_(2009)_8","Transportation",148,158,969
"world_subways_(2009)_9","Transportation",217,262,1540
"yeast_transcription","Biological",690,1094,2172
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3110
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5883
"zachary_karate_club_1","Social,Offline",34,76,401
"zachary_karate_club_2","Social,Offline",34,78,52
