"Name","Domain","Nodes","Edges","Iterations_1"
"add_health_comm61","Social,Offline",1743,5402,6284
"add_health_comm62","Social,Offline",1051,3328,3977
"add_health_comm63","Social,Offline",98,353,285
"add_health_comm64","Social,Offline",696,3545,2522
"add_health_comm65","Social,Offline",559,2329,1722
"add_health_comm66","Social,Offline",644,3591,1952
"add_health_comm67","Social,Offline",456,1080,2457
"add_health_comm68","Social,Offline",1393,4849,5755
"add_health_comm69","Social,Offline",893,4562,2853
"add_health_comm7","Social,Offline",441,2158,1504
"add_health_comm70","Social,Offline",76,440,226
"add_health_comm71","Social,Offline",74,466,298
"add_health_comm72","Social,Offline",352,1784,1228
"add_health_comm73","Social,Offline",1632,8557,5408
"add_health_comm74","Social,Offline",656,2066,2094
"add_health_comm75","Social,Offline",994,5459,3008
"add_health_comm76","Social,Offline",43,250,107
"add_health_comm77","Social,Offline",25,145,112
"add_health_comm78","Social,Offline",432,1719,1753
"add_health_comm79","Social,Offline",1195,5374,4254
"add_health_comm8","Social,Offline",204,1012,950
"add_health_comm80","Social,Offline",594,2188,1685
"add_health_comm81","Social,Offline",1290,4689,4525
"add_health_comm82","Social,Offline",925,5096,2733
"add_health_comm83","Social,Offline",1268,4524,4610
"add_health_comm84","Social,Offline",1569,4794,6193
"add_health_comm9","Social,Offline",248,1264,1198
"adjnoun","Informational",112,425,234
"advogato","Social,Online",6539,51127,24451
"aids_blogs_(2005)","Informational",146,180,455
"amazon_pages_(2012)","Informational",2879,3886,5212
"amazon_political_books_(2004)","Economic",105,441,505
"anaheim_traffic_network_(1992)","Transportation",416,634,1973
"anybeat","Social,Online",12645,67053,34798
"barcelona_traffic_(2016)","Transportation",930,1798,4695
"berlin_traffic_(2005)_1","Transportation",224,376,1134
"berlin_traffic_(2005)_2","Transportation",397,644,2244
"berlin_traffic_(2005)_3","Transportation",974,1611,5120
"berlin_traffic_(2005)_4","Transportation",350,553,2025
"berlin_traffic_(2005)_5","Transportation",359,595,1985
"bible_nouns","Informational",1773,9131,4339
"bitcoin","Social,Online",3783,24186,9825
"bitcoin_alpha","Economic",5881,35592,15555
"blumenau_drug","Biological",75,181,185
"budapest_connectome_all_1m","Biological",1015,121755,3199
"budapest_connectome_all_200k","Biological",1015,105293,2856
"budapest_connectome_all_20k","Biological",1015,71604,3085
"budapest_connectome_female_1m","Biological",1015,112890,2891
"budapest_connectome_female_200k","Biological",1015,96857,3214
"budapest_connectome_female_20k","Biological",1015,63448,2984
"budapest_connectome_male_1m","Biological",1015,93708,2922
"budapest_connectome_male_200k","Biological",1015,80270,2962
"budapest_connectome_male_20k","Biological",1015,54480,3106
"c._elegans_interactomes_(2009)_1","Biological",345,400,1526
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1974
"c._elegans_interactomes_(2009)_3","Biological",117,123,181
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2937
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3371
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6286
"c._elegans_interactomes_(2009)_7","Biological",297,2148,832
"c._elegans_interactomes_(2009)_8","Biological",279,2287,764
"c._elegans_interactomes_(2009)_9","Biological",269,2902,768
"c._elegans_neurons_(1986)","Biological",297,2148,837
"cat_brain_(2013)","Biological",65,730,128
"cat_cerebral_hemisphere_1","Biological",95,1170,254
"cat_cerebral_hemisphere_2","Biological",52,515,148
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1397
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,923
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1500
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,954
"celegans_2019_male_chemical_corrected","Biological",559,5306,1677
"celegans_2019_male_chemical_synapse","Biological",328,3531,1329
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,2092
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,996
"celegans_interactomes_BPmaps","Biological",537,554,3792
"celegans_interactomes_Genetic","Biological",759,1593,2934
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,46182
"celegans_interactomes_Interolog","Biological",2724,14322,12501
"celegans_interactomes_LCI","Biological",431,438,1627
"celegans_interactomes_Microarray","Biological",2436,136930,9440
"celegans_interactomes_Phenotypes","Biological",912,22738,2371
"celegans_interactomes_WI8","Biological",2528,3864,7652
"celegans_interactomes_wi2004","Biological",1237,1735,3743
"celegans_interactomes_wi2007","Biological",1496,1816,5556
"celegans_metabolic","Biological",453,4596,1032
"celegansneural","Biological",297,2359,765
"centrality_literature_(1948-1979)","Informational",118,613,226
"chicago_road","Transportation",12979,39018,65301
"college_freshmen","Social,Offline",32,3062,149
"collins_yeast","Biological",1622,9070,10747
"contact","Social,Offline",274,28244,6108
"contiguous_usa","Transportation",49,107,268
"copenhagen_calls","Social,Offline",536,3600,6636
"copenhagen_fb_friends","Social,Offline",800,6429,2160
"copenhagen_sms","Social,Offline",568,24333,13455
"cora","Informational",23166,91500,66621
"deezer_europe","Social,Online",28281,92752,83469
"digg_reply","Social,Online",30398,87627,80839
"diseasome_shared","Biological",516,2376,2100
"dnc","Social,Online",906,12085,3800
"dutch_school_klas12b-net-1","Social,Offline",26,91,133
"dutch_school_klas12b-net-2","Social,Offline",26,144,146
"dutch_school_klas12b-net-3","Social,Offline",26,234,59
"dutch_school_klas12b-net-4","Social,Offline",26,170,103
"ecoli_transcription_v1.0","Biological",424,577,1356
"ecoli_transcription_v1.1","Biological",423,578,1279
"ego_social_facebook_combined","Social,Online",4039,88234,12439
"email_network","Social,Online",1133,10903,2785
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2922
"eu_airlines","Transportation",417,3588,1158
"european_airline_network","Transportation",417,2953,1185
"euroroad","Transportation",1174,1417,6976
"euroroad_network_(2011)","Transportation",1039,1305,5292
"faa_preferred_routes_(2010)","Transportation",1226,2408,4264
"faa_routes","Transportation",1226,2615,4276
"facebook_friends","Social,Online",348,1988,1075
"facebook_organizations_L1","Social,Online",5793,45266,35711
"facebook_organizations_L2","Social,Online",5524,94219,14708
"facebook_organizations_M1","Social,Online",1429,32876,4053
"facebook_organizations_M2","Social,Online",3862,87324,10665
"facebook_organizations_S1","Social,Online",320,2369,957
"facebook_organizations_S2","Social,Online",165,726,526
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,485
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,248
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,423
"family_planning_in_korea_1","Social,Offline",33,68,134
"family_planning_in_korea_2","Social,Offline",35,84,128
"fao_multiplex_trade_network","Economic",183,945,381
"florentine_families","Social,Offline",15,35,92
"foldoc","Informational",13356,120238,37956
"foodweb_baywet","Biological",128,2106,415
"foodweb_little_rock","Biological",183,2494,618
"fungal_growth_networks_1","Biological",305,465,1425
"fungal_growth_networks_10","Biological",251,399,1713
"fungal_growth_networks_11","Biological",192,307,958
"fungal_growth_networks_12","Biological",199,311,1097
"fungal_growth_networks_13","Biological",283,437,1894
"fungal_growth_networks_14","Biological",305,477,1556
"fungal_growth_networks_15","Biological",281,429,2221
"fungal_growth_networks_16","Biological",311,474,2630
"fungal_growth_networks_17","Biological",224,348,1146
"fungal_growth_networks_18","Biological",257,302,1718
"fungal_growth_networks_19","Biological",411,488,2133
"fungal_growth_networks_2","Biological",142,159,1186
"fungal_growth_networks_20","Biological",176,199,1021
"fungal_growth_networks_21","Biological",116,134,1498
"fungal_growth_networks_22","Biological",318,381,1933
"fungal_growth_networks_23","Biological",339,369,2724
"fungal_growth_networks_24","Biological",359,443,2687
"fungal_growth_networks_25","Biological",386,460,2448
"fungal_growth_networks_26","Biological",346,417,1612
"fungal_growth_networks_27","Biological",254,286,1654
"fungal_growth_networks_28","Biological",158,200,653
"fungal_growth_networks_29","Biological",120,163,537
"fungal_growth_networks_3","Biological",223,276,1291
"fungal_growth_networks_30","Biological",182,224,708
"fungal_growth_networks_31","Biological",132,171,746
"fungal_growth_networks_4","Biological",322,404,1712
"fungal_growth_networks_5","Biological",146,175,930
"fungal_growth_networks_6","Biological",121,154,342
"fungal_growth_networks_7","Biological",332,412,1740
"fungal_growth_networks_8","Biological",84,86,395
"fungal_growth_networks_9","Biological",187,218,1030
"garfield's_citation_networks_(2001)_1","Informational",207,777,498
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2473
"gemsec_ro","Social,Online",41773,125826,128339
"genetic_multiplex_Arabidopsis","Biological",6980,18655,18717
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,1840
"genetic_multiplex_Candida","Biological",367,398,879
"genetic_multiplex_Celegans","Biological",3879,8182,10357
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,23315
"genetic_multiplex_Gallus","Biological",313,389,784
"genetic_multiplex_Homo","Biological",18222,170899,53540
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1885
"genetic_multiplex_HumanHerpes4","Biological",216,259,486
"genetic_multiplex_Mus","Biological",7747,19843,20186
"genetic_multiplex_Oryctolagus","Biological",144,144,374
"genetic_multiplex_Plasmodium","Biological",1203,2522,3207
"genetic_multiplex_Rattus","Biological",2640,4268,6835
"genetic_multiplex_Sacchcere","Biological",6570,282755,16215
"genetic_multiplex_Sacchpomb","Biological",4092,63677,11050
"genetic_multiplex_Xenopus","Biological",461,620,2024
"german_highway_system_(2002)","Transportation",1168,1243,9300
"github_2","Social,Online",37700,289003,92282
"global_language_network_(2014)_1","Informational",247,415,507
"global_language_network_(2014)_2","Informational",134,282,197
"gnutella_04","Technological",10876,39994,29689
"gnutella_06","Technological",8717,31525,25027
"gnutella_08","Technological",6301,20777,17781
"gnutella_09","Technological",8114,26013,23290
"gnutella_24","Technological",26518,65369,72785
"gnutella_25","Technological",22687,54705,62399
"gnutella_30","Technological",36682,88328,99379
"google","Social,Online",15763,171206,37432
"gplus","Social,Online",23628,39242,40050
"gplus_1","Social,Online",4805,344852,12120
"gplus_10","Social,Online",1650,151766,3895
"gplus_3","Social,Online",1604,165655,4179
"gplus_4","Social,Online",4604,430977,11545
"gplus_5","Social,Online",4842,263128,12769
"gplus_6","Social,Online",3545,259796,8695
"gplus_7","Social,Online",3870,469544,10353
"gplus_8","Social,Online",2761,152646,6450
"gplus_9","Social,Online",2455,433841,6487
"guava_library_dependencies_(2012)","Technological",457,926,1215
"hamsterer","Social,Online",2426,16630,7003
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,412
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,523
"high_tech_company","Social,Offline",21,312,37
"highschool","Social,Offline",70,366,222
"highschool_2011","Social,Offline",126,28561,531
"highschool_2012","Social,Offline",180,45047,1218
"hiv_transmission","Social,Offline",35229,49790,93782
"india_bus_routes_(2016)_1","Transportation",1103,2149,3410
"india_bus_routes_(2016)_2","Transportation",1009,1610,4455
"india_bus_routes_(2016)_3","Transportation",1554,3599,4683
"india_bus_routes_(2016)_4","Transportation",1087,2952,2965
"india_bus_routes_(2016)_5","Transportation",519,877,2293
"india_bus_routes_(2016)_6","Transportation",2266,3041,14540
"inploid","Social,Online",14629,57276,39164
"interactome_figeys","Biological",2239,6452,5458
"interactome_pdz","Biological",212,244,648
"interactome_stelzl","Biological",1706,6207,5544
"interactome_vidal","Biological",3133,6726,9830
"interactome_yeast","Biological",1870,2277,7631
"internet_as","Technological",22963,48436,44535
"iscas89_benchmark_circuits_1","Technological",588,1038,2132
"iscas89_benchmark_circuits_10","Technological",567,1070,2002
"iscas89_benchmark_circuits_11","Technological",819,1237,4418
"iscas89_benchmark_circuits_12","Technological",692,1412,2510
"iscas89_benchmark_circuits_13","Technological",686,1418,1798
"iscas89_benchmark_circuits_14","Technological",131,190,588
"iscas89_benchmark_circuits_16","Technological",156,264,551
"iscas89_benchmark_circuits_17","Technological",219,304,782
"iscas89_benchmark_circuits_18","Technological",220,308,1221
"iscas89_benchmark_circuits_19","Technological",183,313,773
"iscas89_benchmark_circuits_2","Technological",185,360,677
"iscas89_benchmark_circuits_20","Technological",187,327,667
"iscas89_benchmark_circuits_21","Technological",269,400,1179
"iscas89_benchmark_circuits_22","Technological",249,354,978
"iscas89_benchmark_circuits_23","Technological",210,363,936
"iscas89_benchmark_circuits_24","Technological",249,437,974
"iscas89_benchmark_circuits_25","Technological",244,472,764
"iscas89_benchmark_circuits_26","Technological",245,472,1087
"iscas89_benchmark_circuits_3","Technological",467,575,2973
"iscas89_benchmark_circuits_4","Technological",481,627,2763
"iscas89_benchmark_circuits_5","Technological",336,781,715
"iscas89_benchmark_circuits_6","Technological",334,793,968
"iscas89_benchmark_circuits_7","Technological",545,820,2788
"iscas89_benchmark_circuits_8","Technological",491,704,2387
"iscas89_benchmark_circuits_9","Technological",446,772,1810
"itc99_benchmark_circuits_1","Technological",149,273,625
"itc99_benchmark_circuits_10","Technological",737,1341,3436
"itc99_benchmark_circuits_2","Technological",998,1928,3912
"itc99_benchmark_circuits_3","Technological",441,802,1275
"itc99_benchmark_circuits_4","Technological",167,309,617
"itc99_benchmark_circuits_5","Technological",159,293,1099
"itc99_benchmark_circuits_6","Technological",189,361,695
"itc99_benchmark_circuits_7","Technological",770,1415,3464
"itc99_benchmark_circuits_8","Technological",1036,2022,4125
"itc99_benchmark_circuits_9","Technological",362,617,1786
"ito_core_yeast_interactome_(2001)","Biological",426,521,1485
"java_library_dependencies_(2014)","Technological",249,802,606
"java_packages_(various)_1","Technological",105,292,314
"java_packages_(various)_2","Technological",192,488,702
"java_packages_(various)_3","Technological",228,491,709
"java_packages_(various)_4","Technological",398,943,1275
"java_packages_(various)_5","Technological",504,1139,1332
"java_packages_(various)_6","Technological",486,2717,1180
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,441
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1207
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2506
"jdk","Technological",6434,150985,16440
"jung","Technological",6120,138706,15897
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,109
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,117
"lastfm_asia","Social,Online",7624,27806,22071
"law_firm","Social,Offline",71,2571,321
"linux","Technological",30837,213954,64779
"london_transport","Transportation",369,441,3919
"london_transport_network","Transportation",369,430,1993
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,250
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,186
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,126
"macaque_visual_cortex_(1991)_1","Biological",30,190,118
"macaque_visual_cortex_(1991)_2","Biological",32,194,230
"medieval_russia_trade_network","Economic",39,53,171
"messal_shale","Biological",700,6444,2016
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1793
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2293
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1962
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1654
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1216
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2148
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1387
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2466
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1849
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1559
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1391
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1459
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1436
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1658
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1736
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1831
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2220
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1296
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1789
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1788
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2106
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1129
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,992
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1140
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1755
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,736
"montreal","Social,Offline",33,78,50
"moreno_taro","Social,Offline",22,78,56
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,506
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,617
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,674
"mouse_visual_cortex_(2011)_1","Biological",29,44,101
"mouse_visual_cortex_(2011)_2","Biological",193,214,684
"new_guinea_tribes","Social,Offline",16,58,21
"openflights","Transportation",3214,66771,12540
"p._pacificus_nematode_(2013)_1","Biological",54,141,123
"p._pacificus_nematode_(2013)_2","Biological",50,141,163
"pgp_strong","Social,Online",39796,301498,159902
"physician_trust","Social,Offline",241,1098,800
"polblogs","Informational",1224,19090,3295
"political_books_network_(2004)","Informational",105,441,248
"power","Technological",4941,6594,21415
"reactome","Biological",6327,147547,29788
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5037
"residence_hall","Social,Offline",217,2672,703
"rhesus_brain_(2012)","Biological",242,3054,679
"rhesus_cortex_(2014)","Biological",91,1401,217
"roget's_thesaurus_(1879)","Informational",994,3640,2872
"rome_roads_(1999)","Transportation",3353,4831,17910
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1230
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1513
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1069
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1498
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1129
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1400
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1269
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1264
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1391
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1500
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1363
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1364
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1255
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,312
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4441
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4731
"scotus_majority_2007","Informational",34613,202167,98189
"scotus_majority_2008","Informational",25417,216738,73804
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3261
"software_function-callgraphs_(2002)_2","Technological",162,252,512
"software_function-callgraphs_(2002)_3","Technological",771,1357,2462
"software_function-callgraphs_(2002)_4","Technological",971,1802,3114
"student_cooperation","Social,Offline",185,360,1046
"terrassa_traffic_(2016)","Transportation",1603,2320,8698
"turker_network","Social,Online",1389,5268,5651
"twitch_de","Social,Online",9498,153138,21886
"twitch_engb","Social,Online",7126,35324,17189
"twitch_es","Social,Online",4648,59382,11356
"twitch_fr","Social,Online",6549,112666,14900
"twitch_ptbr","Social,Online",1912,31299,4341
"twitch_ru","Social,Online",4385,37304,10417
"twitter_1","Social,Online",246,9630,640
"twitter_10","Social,Online",216,9715,496
"twitter_11","Social,Online",194,8972,521
"twitter_12","Social,Online",193,13538,414
"twitter_2","Social,Online",184,12105,662
"twitter_3","Social,Online",228,9938,751
"twitter_4","Social,Online",201,8888,548
"twitter_5","Social,Online",183,9451,491
"twitter_6","Social,Online",232,8896,668
"twitter_7","Social,Online",184,9042,703
"twitter_8","Social,Online",239,9105,540
"twitter_9","Social,Online",213,17930,631
"uc_irvine_students","Social,Online",1899,20296,4834
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1510
"ugandan_village_friendship-1","Social,Offline",203,600,644
"ugandan_village_friendship-10","Social,Offline",207,1180,844
"ugandan_village_friendship-11","Social,Offline",250,1183,727
"ugandan_village_friendship-12","Social,Offline",229,962,742
"ugandan_village_friendship-13","Social,Offline",183,873,466
"ugandan_village_friendship-14","Social,Offline",124,603,444
"ugandan_village_friendship-15","Social,Offline",120,295,368
"ugandan_village_friendship-16","Social,Offline",372,1475,1001
"ugandan_village_friendship-17","Social,Offline",65,300,245
"ugandan_village_friendship-2","Social,Offline",182,775,705
"ugandan_village_friendship-3","Social,Offline",192,1181,531
"ugandan_village_friendship-4","Social,Offline",320,2302,853
"ugandan_village_friendship-5","Social,Offline",184,822,546
"ugandan_village_friendship-6","Social,Offline",139,709,418
"ugandan_village_friendship-7","Social,Offline",121,929,688
"ugandan_village_friendship-8","Social,Offline",369,1902,1155
"ugandan_village_friendship-9","Social,Offline",178,1248,507
"ugandan_village_health-advice_1","Social,Offline",190,473,731
"ugandan_village_health-advice_10","Social,Offline",205,884,491
"ugandan_village_health-advice_11","Social,Offline",240,588,703
"ugandan_village_health-advice_12","Social,Offline",221,579,698
"ugandan_village_health-advice_13","Social,Offline",173,358,687
"ugandan_village_health-advice_14","Social,Offline",120,365,263
"ugandan_village_health-advice_15","Social,Offline",117,210,478
"ugandan_village_health-advice_16","Social,Offline",350,984,1318
"ugandan_village_health-advice_17","Social,Offline",63,159,167
"ugandan_village_health-advice_2","Social,Offline",170,432,350
"ugandan_village_health-advice_3","Social,Offline",185,682,481
"ugandan_village_health-advice_4","Social,Offline",316,1118,770
"ugandan_village_health-advice_5","Social,Offline",168,423,394
"ugandan_village_health-advice_6","Social,Offline",134,322,510
"ugandan_village_health-advice_7","Social,Offline",121,577,586
"ugandan_village_health-advice_8","Social,Offline",361,1360,1364
"ugandan_village_health-advice_9","Social,Offline",173,678,447
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1552
"water_distribution_network_1","Technological",1893,2418,11768
"water_distribution_network_2","Technological",873,957,7378
"water_distribution_network_3","Technological",1786,1992,9470
"webkb_webkb_cornell_cocite","Informational",346,26832,1002
"webkb_webkb_cornell_link1","Informational",349,1393,960
"webkb_webkb_texas_cocite","Informational",334,32988,1157
"webkb_webkb_texas_link1","Informational",286,1002,856
"webkb_webkb_washington_cocite","Informational",434,30462,1398
"webkb_webkb_washington_link1","Informational",433,1941,1037
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1112
"webkb_webkb_wisconsin_link1","Informational",300,1155,1109
"wiki_science","Informational",687,6523,1656
"winnipeg_traffic_(2016)_1","Transportation",948,1384,4981
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,6939
"word_adjacencies_of_david_copperfield","Informational",112,425,410
"word_adjacency_darwin","Informational",7381,46281,17575
"word_adjacency_french","Informational",8325,24295,16582
"word_adjacency_japanese","Informational",2704,8300,5872
"word_adjacency_spanish","Informational",11586,45129,25591
"word_assoc","Informational",23132,312342,70149
"world_subways_(2009)_1","Transportation",128,143,1019
"world_subways_(2009)_10","Transportation",104,114,478
"world_subways_(2009)_11","Transportation",170,182,1746
"world_subways_(2009)_12","Transportation",141,149,1179
"world_subways_(2009)_2","Transportation",266,308,1276
"world_subways_(2009)_3","Transportation",209,240,882
"world_subways_(2009)_4","Transportation",147,164,1371
"world_subways_(2009)_5","Transportation",134,156,567
"world_subways_(2009)_6","Transportation",433,475,2913
"world_subways_(2009)_7","Transportation",299,356,1553
"world_subways_(2009)_8","Transportation",148,158,2026
"world_subways_(2009)_9","Transportation",217,262,1616
"yeast_transcription","Biological",690,1094,1902
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3003
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5559
"zachary_karate_club_1","Social,Offline",34,76,248
"zachary_karate_club_2","Social,Offline",34,78,54
