"Name","Domain","Nodes","Edges","Iterations_1"
"add_health_comm79","Social,Offline",1195,5374,2305
"add_health_comm8","Social,Offline",204,1012,378
"add_health_comm80","Social,Offline",594,2188,1301
"add_health_comm81","Social,Offline",1290,4689,2730
"add_health_comm82","Social,Offline",925,5096,1651
"add_health_comm83","Social,Offline",1268,4524,2454
"add_health_comm84","Social,Offline",1569,4794,3428
"add_health_comm9","Social,Offline",248,1264,589
"adjnoun","Informational",112,425,219
"advogato","Social,Online",6539,51127,42001
"aids_blogs_(2005)","Informational",146,180,225
"amazon_pages_(2012)","Informational",2879,3886,3990
"amazon_political_books_(2004)","Economic",105,441,139
"anaheim_traffic_network_(1992)","Transportation",416,634,1032
"anybeat","Social,Online",12645,67053,34015
"barcelona_traffic_(2016)","Transportation",930,1798,2129
"berlin_traffic_(2005)_1","Transportation",224,376,724
"berlin_traffic_(2005)_2","Transportation",397,644,855
"berlin_traffic_(2005)_3","Transportation",974,1611,2235
"berlin_traffic_(2005)_4","Transportation",350,553,784
"berlin_traffic_(2005)_5","Transportation",359,595,1024
"bible_nouns","Informational",1773,9131,3611
"bitcoin","Social,Online",3783,24186,8504
"bitcoin_alpha","Economic",5881,35592,13935
"blumenau_drug","Biological",75,181,127
"budapest_connectome_all_1m","Biological",1015,121755,1463
"budapest_connectome_all_200k","Biological",1015,105293,1774
"budapest_connectome_all_20k","Biological",1015,71604,1548
"budapest_connectome_female_1m","Biological",1015,112890,1729
"budapest_connectome_female_200k","Biological",1015,96857,1731
"budapest_connectome_female_20k","Biological",1015,63448,1586
"budapest_connectome_male_1m","Biological",1015,93708,1627
"budapest_connectome_male_200k","Biological",1015,80270,1717
"budapest_connectome_male_20k","Biological",1015,54480,1583
"c._elegans_interactomes_(2009)_1","Biological",345,400,757
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1516
"c._elegans_interactomes_(2009)_3","Biological",117,123,137
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2172
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2139
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4424
"c._elegans_interactomes_(2009)_7","Biological",297,2148,487
"c._elegans_interactomes_(2009)_8","Biological",279,2287,525
"c._elegans_interactomes_(2009)_9","Biological",269,2902,421
"c._elegans_neurons_(1986)","Biological",297,2148,462
"cat_brain_(2013)","Biological",65,730,137
"cat_cerebral_hemisphere_1","Biological",95,1170,120
"cat_cerebral_hemisphere_2","Biological",52,515,211
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,868
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,613
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,953
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,828
"celegans_2019_male_chemical_corrected","Biological",559,5306,1080
"celegans_2019_male_chemical_synapse","Biological",328,3531,642
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1494
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,619
"celegans_interactomes_BPmaps","Biological",537,554,2826
"celegans_interactomes_Genetic","Biological",759,1593,1824
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,60458
"celegans_interactomes_Interolog","Biological",2724,14322,11223
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,18359
"celegans_interactomes_Phenotypes","Biological",912,22738,1756
"celegans_interactomes_WI8","Biological",2528,3864,5764
"celegans_interactomes_wi2004","Biological",1237,1735,2919
"celegans_interactomes_wi2007","Biological",1496,1816,4466
"celegans_metabolic","Biological",453,4596,932
"celegansneural","Biological",297,2359,404
"centrality_literature_(1948-1979)","Informational",118,613,304
"chicago_road","Transportation",12979,39018,32058
"college_freshmen","Social,Offline",32,3062,55
"collins_yeast","Biological",1622,9070,18348
"contact","Social,Offline",274,28244,7661
"contiguous_usa","Transportation",49,107,83
"copenhagen_calls","Social,Offline",536,3600,8369
"copenhagen_fb_friends","Social,Offline",800,6429,1437
"copenhagen_sms","Social,Offline",568,24333,9833
"cora","Informational",23166,91500,47218
"deezer_europe","Social,Online",28281,92752,59675
"digg_reply","Social,Online",30398,87627,67048
"diseasome_shared","Biological",516,2376,1627
"dnc","Social,Online",906,12085,5756
"dutch_school_klas12b-net-1","Social,Offline",26,91,42
"dutch_school_klas12b-net-2","Social,Offline",26,144,49
"dutch_school_klas12b-net-3","Social,Offline",26,234,35
"dutch_school_klas12b-net-4","Social,Offline",26,170,86
"ecoli_transcription_v1.0","Biological",424,577,930
"ecoli_transcription_v1.1","Biological",423,578,1041
"ego_social_facebook_combined","Social,Online",4039,88234,9520
"email_network","Social,Online",1133,10903,2099
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2247
"eu_airlines","Transportation",417,3588,1239
"european_airline_network","Transportation",417,2953,1061
"euroroad","Transportation",1174,1417,3160
"euroroad_network_(2011)","Transportation",1039,1305,2885
"faa_preferred_routes_(2010)","Transportation",1226,2408,2499
"faa_routes","Transportation",1226,2615,2725
"facebook_friends","Social,Online",348,1988,1093
"facebook_organizations_L1","Social,Online",5793,45266,30693
"facebook_organizations_L2","Social,Online",5524,94219,9697
"facebook_organizations_M1","Social,Online",1429,32876,2931
"facebook_organizations_M2","Social,Online",3862,87324,6016
"facebook_organizations_S1","Social,Online",320,2369,509
"facebook_organizations_S2","Social,Online",165,726,331
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,324
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,163
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,190
"family_planning_in_korea_1","Social,Offline",33,68,57
"family_planning_in_korea_2","Social,Offline",35,84,115
"fao_multiplex_trade_network","Economic",183,945,277
"florentine_families","Social,Offline",15,35,19
"foldoc","Informational",13356,120238,22187
"foodweb_baywet","Biological",128,2106,223
"foodweb_little_rock","Biological",183,2494,290
"fungal_growth_networks_1","Biological",305,465,932
"fungal_growth_networks_10","Biological",251,399,726
"fungal_growth_networks_11","Biological",192,307,553
"fungal_growth_networks_12","Biological",199,311,554
"fungal_growth_networks_13","Biological",283,437,662
"fungal_growth_networks_14","Biological",305,477,1168
"fungal_growth_networks_15","Biological",281,429,989
"fungal_growth_networks_16","Biological",311,474,876
"fungal_growth_networks_17","Biological",224,348,562
"fungal_growth_networks_18","Biological",257,302,842
"fungal_growth_networks_19","Biological",411,488,1504
"fungal_growth_networks_2","Biological",142,159,430
"fungal_growth_networks_20","Biological",176,199,419
"fungal_growth_networks_21","Biological",116,134,228
"fungal_growth_networks_22","Biological",318,381,884
"fungal_growth_networks_23","Biological",339,369,973
"fungal_growth_networks_24","Biological",359,443,1163
"fungal_growth_networks_25","Biological",386,460,1107
"fungal_growth_networks_26","Biological",346,417,1053
"fungal_growth_networks_27","Biological",254,286,590
"fungal_growth_networks_28","Biological",158,200,453
"fungal_growth_networks_29","Biological",120,163,316
"fungal_growth_networks_3","Biological",223,276,819
"fungal_growth_networks_30","Biological",182,224,501
"fungal_growth_networks_31","Biological",132,171,295
"fungal_growth_networks_4","Biological",322,404,895
"fungal_growth_networks_5","Biological",146,175,387
"fungal_growth_networks_6","Biological",121,154,260
"fungal_growth_networks_7","Biological",332,412,1052
"fungal_growth_networks_8","Biological",84,86,226
"fungal_growth_networks_9","Biological",187,218,940
"garfield's_citation_networks_(2001)_1","Informational",207,777,377
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1735
"gemsec_ro","Social,Online",41773,125826,82541
"genetic_multiplex_Arabidopsis","Biological",6980,18655,15100
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,779
"genetic_multiplex_Celegans","Biological",3879,8182,8602
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,20462
"genetic_multiplex_Gallus","Biological",313,389,640
"genetic_multiplex_Homo","Biological",18222,170899,57192
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1288
"genetic_multiplex_HumanHerpes4","Biological",216,259,381
"genetic_multiplex_Mus","Biological",7747,19843,17048
"genetic_multiplex_Oryctolagus","Biological",144,144,405
"genetic_multiplex_Plasmodium","Biological",1203,2522,2502
"genetic_multiplex_Rattus","Biological",2640,4268,5601
"genetic_multiplex_Sacchcere","Biological",6570,282755,15193
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10997
"genetic_multiplex_Xenopus","Biological",461,620,1969
"german_highway_system_(2002)","Transportation",1168,1243,3938
"github_2","Social,Online",37700,289003,85066
"global_language_network_(2014)_1","Informational",247,415,352
"global_language_network_(2014)_2","Informational",134,282,258
"gnutella_04","Technological",10876,39994,20703
"gnutella_06","Technological",8717,31525,16232
"gnutella_08","Technological",6301,20777,12346
"gnutella_09","Technological",8114,26013,16867
"gnutella_24","Technological",26518,65369,51180
"gnutella_25","Technological",22687,54705,42715
"gnutella_30","Technological",36682,88328,71951
"google","Social,Online",15763,171206,32765
"gplus","Social,Online",23628,39242,34474
"gplus_1","Social,Online",4805,344852,9568
"gplus_10","Social,Online",1650,151766,2634
"gplus_3","Social,Online",1604,165655,2822
"gplus_4","Social,Online",4604,430977,9193
"gplus_5","Social,Online",4842,263128,9965
"gplus_6","Social,Online",3545,259796,8337
"gplus_7","Social,Online",3870,469544,6550
"gplus_8","Social,Online",2761,152646,4730
"gplus_9","Social,Online",2455,433841,3919
"guava_library_dependencies_(2012)","Technological",457,926,881
"hamsterer","Social,Online",2426,16630,6949
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,180
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,324
"high_tech_company","Social,Offline",21,312,31
"highschool","Social,Offline",70,366,167
"highschool_2011","Social,Offline",126,28561,348
"highschool_2012","Social,Offline",180,45047,672
"hiv_transmission","Social,Offline",35229,49790,70226
"india_bus_routes_(2016)_1","Transportation",1103,2149,2482
"india_bus_routes_(2016)_2","Transportation",1009,1610,2625
"india_bus_routes_(2016)_3","Transportation",1554,3599,3055
"india_bus_routes_(2016)_4","Transportation",1087,2952,2137
"india_bus_routes_(2016)_5","Transportation",519,877,1237
"india_bus_routes_(2016)_6","Transportation",2266,3041,7105
"inploid","Social,Online",14629,57276,37332
"interactome_figeys","Biological",2239,6452,4674
"interactome_pdz","Biological",212,244,675
"interactome_stelzl","Biological",1706,6207,4296
"interactome_vidal","Biological",3133,6726,7572
"interactome_yeast","Biological",1870,2277,5426
"internet_as","Technological",22963,48436,36338
"iscas89_benchmark_circuits_1","Technological",588,1038,1275
"iscas89_benchmark_circuits_10","Technological",567,1070,1105
"iscas89_benchmark_circuits_11","Technological",819,1237,1985
"iscas89_benchmark_circuits_12","Technological",692,1412,1269
"iscas89_benchmark_circuits_13","Technological",686,1418,1054
"iscas89_benchmark_circuits_14","Technological",131,190,319
"iscas89_benchmark_circuits_16","Technological",156,264,296
"iscas89_benchmark_circuits_17","Technological",219,304,417
"iscas89_benchmark_circuits_18","Technological",220,308,451
"iscas89_benchmark_circuits_19","Technological",183,313,545
"iscas89_benchmark_circuits_2","Technological",185,360,431
"iscas89_benchmark_circuits_20","Technological",187,327,390
"iscas89_benchmark_circuits_21","Technological",269,400,726
"iscas89_benchmark_circuits_22","Technological",249,354,535
"iscas89_benchmark_circuits_23","Technological",210,363,450
"iscas89_benchmark_circuits_24","Technological",249,437,519
"iscas89_benchmark_circuits_25","Technological",244,472,485
"iscas89_benchmark_circuits_26","Technological",245,472,516
"iscas89_benchmark_circuits_3","Technological",467,575,1568
"iscas89_benchmark_circuits_4","Technological",481,627,1457
"iscas89_benchmark_circuits_5","Technological",336,781,608
"iscas89_benchmark_circuits_6","Technological",334,793,558
"iscas89_benchmark_circuits_7","Technological",545,820,1218
"iscas89_benchmark_circuits_8","Technological",491,704,1138
"iscas89_benchmark_circuits_9","Technological",446,772,1029
"itc99_benchmark_circuits_1","Technological",149,273,311
"itc99_benchmark_circuits_10","Technological",737,1341,1456
"itc99_benchmark_circuits_2","Technological",998,1928,1965
"itc99_benchmark_circuits_3","Technological",441,802,951
"itc99_benchmark_circuits_4","Technological",167,309,301
"itc99_benchmark_circuits_5","Technological",159,293,285
"itc99_benchmark_circuits_6","Technological",189,361,353
"itc99_benchmark_circuits_7","Technological",770,1415,1507
"itc99_benchmark_circuits_8","Technological",1036,2022,2003
"itc99_benchmark_circuits_9","Technological",362,617,709
"ito_core_yeast_interactome_(2001)","Biological",426,521,1010
"java_library_dependencies_(2014)","Technological",249,802,411
"java_packages_(various)_1","Technological",105,292,245
"java_packages_(various)_2","Technological",192,488,377
"java_packages_(various)_3","Technological",228,491,468
"java_packages_(various)_4","Technological",398,943,834
"java_packages_(various)_5","Technological",504,1139,1006
"java_packages_(various)_6","Technological",486,2717,812
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,233
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,784
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1933
"jdk","Technological",6434,150985,15637
"jung","Technological",6120,138706,14891
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,59
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,64
"lastfm_asia","Social,Online",7624,27806,16343
"law_firm","Social,Offline",71,2571,111
"linux","Technological",30837,213954,57090
"london_transport","Transportation",369,441,1038
"london_transport_network","Transportation",369,430,1221
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,186
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,112
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,70
"macaque_visual_cortex_(1991)_1","Biological",30,190,67
"macaque_visual_cortex_(1991)_2","Biological",32,194,33
"medieval_russia_trade_network","Economic",39,53,73
"messal_shale","Biological",700,6444,1035
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1603
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1297
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1196
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1169
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,724
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1330
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1047
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1760
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1338
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,935
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1086
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1095
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1103
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1034
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1253
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1460
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1609
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,651
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1325
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1275
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1494
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,935
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,538
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,521
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1422
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,554
"montreal","Social,Offline",33,78,77
"moreno_taro","Social,Offline",22,78,66
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,432
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,282
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,343
"mouse_visual_cortex_(2011)_1","Biological",29,44,77
"mouse_visual_cortex_(2011)_2","Biological",193,214,303
"new_guinea_tribes","Social,Offline",16,58,57
"openflights","Transportation",3214,66771,14525
"p._pacificus_nematode_(2013)_1","Biological",54,141,124
"p._pacificus_nematode_(2013)_2","Biological",50,141,75
"pgp_strong","Social,Online",39796,301498,128503
"physician_trust","Social,Offline",241,1098,453
"polblogs","Informational",1224,19090,2953
"political_books_network_(2004)","Informational",105,441,230
"power","Technological",4941,6594,13680
"reactome","Biological",6327,147547,29457
"reguly_yeast_interactome_(2006)","Biological",1213,2556,3124
"residence_hall","Social,Offline",217,2672,325
"rhesus_brain_(2012)","Biological",242,3054,421
"rhesus_cortex_(2014)","Biological",91,1401,118
"roget's_thesaurus_(1879)","Informational",994,3640,1838
"rome_roads_(1999)","Transportation",3353,4831,8594
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1029
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,906
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1025
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,950
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,970
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1006
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1101
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,946
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1152
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,979
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,963
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1040
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,985
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,205
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3692
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3646
"scotus_majority_2007","Informational",34613,202167,75862
"scotus_majority_2008","Informational",25417,216738,57170
"software_function-callgraphs_(2002)_1","Technological",1035,1719,1907
"software_function-callgraphs_(2002)_2","Technological",162,252,259
"software_function-callgraphs_(2002)_3","Technological",771,1357,1474
"software_function-callgraphs_(2002)_4","Technological",971,1802,1829
"student_cooperation","Social,Offline",185,360,735
"terrassa_traffic_(2016)","Transportation",1603,2320,4103
"turker_network","Social,Online",1389,5268,6829
"twitch_de","Social,Online",9498,153138,17844
"twitch_engb","Social,Online",7126,35324,13950
"twitch_es","Social,Online",4648,59382,9121
"twitch_fr","Social,Online",6549,112666,11968
"twitch_ptbr","Social,Online",1912,31299,3599
"twitch_ru","Social,Online",4385,37304,8847
"twitter_1","Social,Online",246,9630,451
"twitter_10","Social,Online",216,9715,379
"twitter_11","Social,Online",194,8972,311
"twitter_12","Social,Online",193,13538,306
"twitter_2","Social,Online",184,12105,249
"twitter_3","Social,Online",228,9938,318
"twitter_4","Social,Online",201,8888,405
"twitter_5","Social,Online",183,9451,301
"twitter_6","Social,Online",232,8896,299
"twitter_7","Social,Online",184,9042,328
"twitter_8","Social,Online",239,9105,420
"twitter_9","Social,Online",213,17930,317
"uc_irvine_students","Social,Online",1899,20296,5260
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,814
"ugandan_village_friendship-1","Social,Offline",203,600,354
"ugandan_village_friendship-10","Social,Offline",207,1180,354
"ugandan_village_friendship-11","Social,Offline",250,1183,477
"ugandan_village_friendship-12","Social,Offline",229,962,360
"ugandan_village_friendship-13","Social,Offline",183,873,313
"ugandan_village_friendship-14","Social,Offline",124,603,207
"ugandan_village_friendship-15","Social,Offline",120,295,283
"ugandan_village_friendship-16","Social,Offline",372,1475,625
"ugandan_village_friendship-17","Social,Offline",65,300,146
"ugandan_village_friendship-2","Social,Offline",182,775,393
"ugandan_village_friendship-3","Social,Offline",192,1181,366
"ugandan_village_friendship-4","Social,Offline",320,2302,577
"ugandan_village_friendship-5","Social,Offline",184,822,386
"ugandan_village_friendship-6","Social,Offline",139,709,250
"ugandan_village_friendship-7","Social,Offline",121,929,174
"ugandan_village_friendship-8","Social,Offline",369,1902,572
"ugandan_village_friendship-9","Social,Offline",178,1248,290
"ugandan_village_health-advice_1","Social,Offline",190,473,356
"ugandan_village_health-advice_10","Social,Offline",205,884,374
"ugandan_village_health-advice_11","Social,Offline",240,588,423
"ugandan_village_health-advice_12","Social,Offline",221,579,298
"ugandan_village_health-advice_13","Social,Offline",173,358,414
"ugandan_village_health-advice_14","Social,Offline",120,365,190
"ugandan_village_health-advice_15","Social,Offline",117,210,261
"ugandan_village_health-advice_16","Social,Offline",350,984,545
"ugandan_village_health-advice_17","Social,Offline",63,159,119
"ugandan_village_health-advice_2","Social,Offline",170,432,262
"ugandan_village_health-advice_3","Social,Offline",185,682,321
"ugandan_village_health-advice_4","Social,Offline",316,1118,572
"ugandan_village_health-advice_5","Social,Offline",168,423,303
"ugandan_village_health-advice_6","Social,Offline",134,322,178
"ugandan_village_health-advice_7","Social,Offline",121,577,229
"ugandan_village_health-advice_8","Social,Offline",361,1360,566
"ugandan_village_health-advice_9","Social,Offline",173,678,244
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1455
"water_distribution_network_1","Technological",1893,2418,5086
"water_distribution_network_2","Technological",873,957,3055
"water_distribution_network_3","Technological",1786,1992,5484
"webkb_webkb_cornell_cocite","Informational",346,26832,742
"webkb_webkb_cornell_link1","Informational",349,1393,556
"webkb_webkb_texas_cocite","Informational",334,32988,799
"webkb_webkb_texas_link1","Informational",286,1002,625
"webkb_webkb_washington_cocite","Informational",434,30462,1302
"webkb_webkb_washington_link1","Informational",433,1941,890
"webkb_webkb_wisconsin_cocite","Informational",348,33250,715
"webkb_webkb_wisconsin_link1","Informational",300,1155,642
"wiki_science","Informational",687,6523,1615
"winnipeg_traffic_(2016)_1","Transportation",948,1384,2298
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2520
"word_adjacencies_of_david_copperfield","Informational",112,425,119
"word_adjacency_darwin","Informational",7381,46281,17573
"word_adjacency_french","Informational",8325,24295,14678
"word_adjacency_japanese","Informational",2704,8300,4964
"word_adjacency_spanish","Informational",11586,45129,25001
"word_assoc","Informational",23132,312342,76569
"world_subways_(2009)_1","Transportation",128,143,456
"world_subways_(2009)_10","Transportation",104,114,287
"world_subways_(2009)_11","Transportation",170,182,845
"world_subways_(2009)_12","Transportation",141,149,502
"world_subways_(2009)_2","Transportation",266,308,1034
"world_subways_(2009)_3","Transportation",209,240,739
"world_subways_(2009)_4","Transportation",147,164,506
"world_subways_(2009)_5","Transportation",134,156,633
"world_subways_(2009)_6","Transportation",433,475,1483
"world_subways_(2009)_7","Transportation",299,356,864
"world_subways_(2009)_8","Transportation",148,158,388
"world_subways_(2009)_9","Transportation",217,262,750
"yeast_transcription","Biological",690,1094,1244
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,1945
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3736
"zachary_karate_club_1","Social,Offline",34,76,45
"zachary_karate_club_2","Social,Offline",34,78,67
