"Name","Domain","Nodes","Edges","Iterations_1"
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2476
"gemsec_ro","Social,Online",41773,125826,133375
"genetic_multiplex_Arabidopsis","Biological",6980,18655,22203
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,979
"genetic_multiplex_Celegans","Biological",3879,8182,12171
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,31255
"genetic_multiplex_Gallus","Biological",313,389,934
"genetic_multiplex_Homo","Biological",18222,170899,84141
"genetic_multiplex_HumanHIV1","Biological",1005,259,1966
"genetic_multiplex_HumanHerpes4","Biological",216,1355,565
"genetic_multiplex_Mus","Biological",7747,19843,25729
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,3655
"genetic_multiplex_Rattus","Biological",2640,4268,7807
"genetic_multiplex_Sacchcere","Biological",6570,282755,23441
"genetic_multiplex_Sacchpomb","Biological",4092,63677,15483
"genetic_multiplex_Xenopus","Biological",461,620,NA
"german_highway_system_(2002)","Transportation",1168,1243,9830
"github_2","Social,Online",37700,289003,127401
"global_language_network_(2014)_1","Informational",247,415,537
"global_language_network_(2014)_2","Informational",134,282,328
"gnutella_04","Technological",10876,39994,32125
"gnutella_06","Technological",8717,31525,26917
"gnutella_08","Technological",6301,20777,19053
"gnutella_09","Technological",8114,26013,25027
"gnutella_24","Technological",26518,65369,78751
"gnutella_25","Technological",22687,54705,67341
"gnutella_30","Technological",36682,88328,112306
"google","Social,Online",15763,171206,49624
"gplus","Social,Online",23628,39242,49812
"gplus_1","Social,Online",4805,344852,14088
"gplus_10","Social,Online",1650,151766,4084
"gplus_3","Social,Online",1604,165655,4294
"gplus_4","Social,Online",4604,430977,14131
"gplus_5","Social,Online",4842,263128,15514
"gplus_6","Social,Online",3545,259796,13546
"gplus_7","Social,Online",3870,469544,10712
"gplus_8","Social,Online",2761,152646,7770
"gplus_9","Social,Online",2455,433841,6321
"guava_library_dependencies_(2012)","Technological",457,926,1782
"hamsterer","Social,Online",2426,16630,11498
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,279
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,575
"high_tech_company","Social,Offline",21,312,48
"highschool","Social,Offline",70,366,225
"highschool_2011","Social,Offline",126,28561,454
"highschool_2012","Social,Offline",180,45047,1052
"hiv_transmission","Social,Offline",35229,85890,113817
"india_bus_routes_(2016)_1","Transportation",1103,2149,3819
"india_bus_routes_(2016)_2","Transportation",1009,1610,4181
"india_bus_routes_(2016)_3","Transportation",1554,3599,4983
"india_bus_routes_(2016)_4","Transportation",1087,2952,2912
"india_bus_routes_(2016)_5","Transportation",519,877,1920
"india_bus_routes_(2016)_6","Transportation",2266,3041,12755
"inploid","Social,Online",14629,57276,55806
"interactome_figeys","Biological",2239,6452,7146
"interactome_pdz","Biological",212,244,1142
"interactome_stelzl","Biological",1706,6207,5832
"interactome_vidal","Biological",3133,6726,12187
"interactome_yeast","Biological",1870,2277,8229
"internet_as","Technological",22963,48436,53441
"iscas89_benchmark_circuits_1","Technological",588,1038,1968
"iscas89_benchmark_circuits_10","Technological",567,308,1939
"iscas89_benchmark_circuits_11","Technological",819,313,3680
"iscas89_benchmark_circuits_12","Technological",692,360,1707
"iscas89_benchmark_circuits_13","Technological",686,327,1925
"iscas89_benchmark_circuits_14","Technological",131,400,974
"iscas89_benchmark_circuits_16","Technological",156,363,633
"iscas89_benchmark_circuits_17","Technological",219,437,928
"iscas89_benchmark_circuits_18","Technological",220,472,1089
"iscas89_benchmark_circuits_19","Technological",183,472,722
"iscas89_benchmark_circuits_2","Technological",185,1070,547
"iscas89_benchmark_circuits_20","Technological",187,575,525
"iscas89_benchmark_circuits_21","Technological",269,627,1113
"iscas89_benchmark_circuits_22","Technological",249,781,1036
"iscas89_benchmark_circuits_23","Technological",210,793,1073
"iscas89_benchmark_circuits_24","Technological",249,820,894
"iscas89_benchmark_circuits_25","Technological",244,704,807
"iscas89_benchmark_circuits_26","Technological",245,772,727
"iscas89_benchmark_circuits_3","Technological",467,1237,2930
"iscas89_benchmark_circuits_4","Technological",481,1412,2848
"iscas89_benchmark_circuits_5","Technological",336,1418,867
"iscas89_benchmark_circuits_6","Technological",334,190,806
"iscas89_benchmark_circuits_7","Technological",545,176,2346
"iscas89_benchmark_circuits_8","Technological",491,264,2669
"iscas89_benchmark_circuits_9","Technological",446,304,1592
"itc99_benchmark_circuits_1","Technological",149,273,615
"itc99_benchmark_circuits_10","Technological",737,617,2836
"itc99_benchmark_circuits_2","Technological",998,1341,4007
"itc99_benchmark_circuits_3","Technological",441,1928,1598
"itc99_benchmark_circuits_4","Technological",167,802,555
"itc99_benchmark_circuits_5","Technological",159,309,527
"itc99_benchmark_circuits_6","Technological",189,293,800
"itc99_benchmark_circuits_7","Technological",770,361,2904
"itc99_benchmark_circuits_8","Technological",1036,1415,3432
"itc99_benchmark_circuits_9","Technological",362,2022,1946
"ito_core_yeast_interactome_(2001)","Biological",426,521,1714
"java_library_dependencies_(2014)","Technological",249,802,791
"java_packages_(various)_1","Technological",105,292,453
"java_packages_(various)_2","Technological",192,488,557
"java_packages_(various)_3","Technological",228,491,814
"java_packages_(various)_4","Technological",398,943,1112
"java_packages_(various)_5","Technological",504,1139,1804
"java_packages_(various)_6","Technological",486,2717,1351
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,327
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1441
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2988
"jdk","Technological",6434,150985,22747
"jung","Technological",6120,138706,21739
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,192
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,107
"lastfm_asia","Social,Online",7624,27806,27590
"law_firm","Social,Offline",71,2571,179
"linux","Technological",30837,213954,84633
"london_transport","Transportation",369,441,2102
"london_transport_network","Transportation",369,430,2505
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,239
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,347
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,66
"macaque_visual_cortex_(1991)_1","Biological",30,190,93
"macaque_visual_cortex_(1991)_2","Biological",32,194,158
"medieval_russia_trade_network","Economic",39,53,168
"messal_shale","Biological",700,6444,1575
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2171
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,2242
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,1922
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,1780
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,1384
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,2253
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,1518
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,2685
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,2220
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,1485
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,1742
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,1701
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,1674
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,1496
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,1941
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,2352
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,2238
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,940
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,1883
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,2051
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,2496
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,1299
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,1054
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,884
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,1938
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,823
"montreal","Social,Offline",33,78,88
"moreno_taro","Social,Offline",22,78,100
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,779
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,634
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,656
"mouse_visual_cortex_(2011)_1","Biological",29,44,154
"mouse_visual_cortex_(2011)_2","Biological",193,214,515
"new_guinea_tribes","Social,Offline",16,58,55
"openflights","Transportation",3214,66771,21516
"p._pacificus_nematode_(2013)_1","Biological",54,141,112
"p._pacificus_nematode_(2013)_2","Biological",50,141,112
"pgp_strong","Social,Online",39796,301498,205792
"physician_trust","Social,Offline",241,1098,666
"polblogs","Informational",1224,19090,4510
"political_books_network_(2004)","Informational",105,441,498
"power","Technological",4941,6594,25121
"reactome","Biological",6327,147547,48915
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5983
"residence_hall","Social,Offline",217,2672,509
"rhesus_brain_(2012)","Biological",242,3054,533
"rhesus_cortex_(2014)","Biological",91,1401,210
"roget's_thesaurus_(1879)","Informational",994,3640,3059
"rome_roads_(1999)","Transportation",3353,4831,18538
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1519
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1334
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1504
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1590
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,1527
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,1600
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,1590
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,1685
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,1507
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,1592
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,1694
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,1758
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,1487
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,266
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,5400
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,5460
"scotus_majority_2007","Informational",34613,202167,117185
"scotus_majority_2008","Informational",25417,216738,87740
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3534
"software_function-callgraphs_(2002)_2","Technological",162,252,463
"software_function-callgraphs_(2002)_3","Technological",771,1357,2268
"software_function-callgraphs_(2002)_4","Technological",971,1802,3965
"student_cooperation","Social,Offline",185,360,1170
"terrassa_traffic_(2016)","Transportation",1603,2320,8558
"turker_network","Social,Online",1389,5268,14551
"twitch_de","Social,Online",9498,153138,28538
"twitch_engb","Social,Online",7126,35324,21754
"twitch_es","Social,Online",4648,59382,14338
"twitch_fr","Social,Online",6549,112666,18373
"twitch_ptbr","Social,Online",1912,31299,5597
"twitch_ru","Social,Online",4385,37304,13464
"twitter_1","Social,Online",246,9630,697
"twitter_10","Social,Online",216,9715,536
"twitter_11","Social,Online",194,8972,427
"twitter_12","Social,Online",193,13538,488
"twitter_2","Social,Online",184,12105,594
"twitter_3","Social,Online",228,9938,560
"twitter_4","Social,Online",201,8888,511
"twitter_5","Social,Online",183,9451,431
"twitter_6","Social,Online",232,8896,706
"twitter_7","Social,Online",184,9042,486
"twitter_8","Social,Online",239,9105,648
"twitter_9","Social,Online",213,17930,418
"uc_irvine_students","Social,Online",1899,59835,8100
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1292
"ugandan_village_friendship-1","Social,Offline",203,600,609
"ugandan_village_friendship-10","Social,Offline",207,1180,515
"ugandan_village_friendship-11","Social,Offline",250,1183,723
"ugandan_village_friendship-12","Social,Offline",229,962,522
"ugandan_village_friendship-13","Social,Offline",183,873,460
"ugandan_village_friendship-14","Social,Offline",124,603,413
"ugandan_village_friendship-15","Social,Offline",120,295,382
"ugandan_village_friendship-16","Social,Offline",372,1475,979
"ugandan_village_friendship-17","Social,Offline",65,300,196
"ugandan_village_friendship-2","Social,Offline",182,775,477
"ugandan_village_friendship-3","Social,Offline",192,1181,442
"ugandan_village_friendship-4","Social,Offline",320,2302,1052
"ugandan_village_friendship-5","Social,Offline",184,822,527
"ugandan_village_friendship-6","Social,Offline",139,709,439
"ugandan_village_friendship-7","Social,Offline",121,929,326
"ugandan_village_friendship-8","Social,Offline",369,1902,1106
"ugandan_village_friendship-9","Social,Offline",178,1248,544
"ugandan_village_health-advice_1","Social,Offline",190,473,644
"ugandan_village_health-advice_10","Social,Offline",205,884,615
"ugandan_village_health-advice_11","Social,Offline",240,588,751
"ugandan_village_health-advice_12","Social,Offline",221,579,634
"ugandan_village_health-advice_13","Social,Offline",173,358,683
"ugandan_village_health-advice_14","Social,Offline",120,365,484
"ugandan_village_health-advice_15","Social,Offline",117,210,320
"ugandan_village_health-advice_16","Social,Offline",350,984,807
"ugandan_village_health-advice_17","Social,Offline",63,159,191
"ugandan_village_health-advice_2","Social,Offline",170,432,493
"ugandan_village_health-advice_3","Social,Offline",185,682,497
"ugandan_village_health-advice_4","Social,Offline",316,1118,980
"ugandan_village_health-advice_5","Social,Offline",168,423,425
"ugandan_village_health-advice_6","Social,Offline",134,322,342
"ugandan_village_health-advice_7","Social,Offline",121,577,346
"ugandan_village_health-advice_8","Social,Offline",361,1360,1083
"ugandan_village_health-advice_9","Social,Offline",173,678,436
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2283
"water_distribution_network_1","Technological",1893,2418,12046
"water_distribution_network_2","Technological",873,957,6545
"water_distribution_network_3","Technological",1786,1992,10918
"webkb_webkb_cornell_cocite","Informational",346,26832,1242
"webkb_webkb_cornell_link1","Informational",349,1393,906
"webkb_webkb_texas_cocite","Informational",334,32988,951
"webkb_webkb_texas_link1","Informational",286,1002,990
"webkb_webkb_washington_cocite","Informational",434,30462,1925
"webkb_webkb_washington_link1","Informational",433,1941,1228
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1150
"webkb_webkb_wisconsin_link1","Informational",300,1155,1305
"wiki_science","Informational",687,6523,2875
"winnipeg_traffic_(2016)_1","Transportation",948,1384,5880
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,7132
"word_adjacencies_of_david_copperfield","Informational",112,425,278
"word_adjacency_darwin","Informational",7381,46281,24451
"word_adjacency_french","Informational",8325,24295,21579
"word_adjacency_japanese","Informational",2704,8300,7753
"word_adjacency_spanish","Informational",11586,45129,34817
"word_assoc","Informational",23132,312342,117070
"world_subways_(2009)_1","Transportation",128,143,1010
"world_subways_(2009)_10","Transportation",104,356,844
"world_subways_(2009)_11","Transportation",170,158,1682
"world_subways_(2009)_12","Transportation",141,262,676
"world_subways_(2009)_2","Transportation",266,114,1688
"world_subways_(2009)_3","Transportation",209,182,1434
"world_subways_(2009)_4","Transportation",147,149,899
"world_subways_(2009)_5","Transportation",134,308,581
"world_subways_(2009)_6","Transportation",433,240,2638
"world_subways_(2009)_7","Transportation",299,164,1415
"world_subways_(2009)_8","Transportation",148,156,930
"world_subways_(2009)_9","Transportation",217,475,1692
"yeast_transcription","Biological",690,1094,1987
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3050
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5420
