"Name","NetworkDomain","Nodes","Edges","Iterations"
"budapest_connectome_all_20k","Biological",1015,70654,2320
"budapest_connectome_female_1m","Biological",1015,111889,2750
"budapest_connectome_female_200k","Biological",1015,95867,3029
"budapest_connectome_female_20k","Biological",1015,62552,2875
"budapest_connectome_male_1m","Biological",1015,92705,2427
"budapest_connectome_male_200k","Biological",1015,79278,2962
"budapest_connectome_male_20k","Biological",1015,53586,2601
"c._elegans_interactomes_(2009)_1","Biological",345,400,1815
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2036
"c._elegans_interactomes_(2009)_3","Biological",117,123,268
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3535
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3199
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6331
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1110
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1488
"c._elegans_interactomes_(2009)_9","Biological",269,2902,770
"c._elegans_neurons_(1986)","Biological",297,2148,795
"cat_brain_(2013)","Biological",65,730,188
"cat_cerebral_hemisphere_1","Biological",95,1170,246
"cat_cerebral_hemisphere_2","Biological",52,515,128
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1453
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,986
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,1876
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,"limit: 0.107936507936508"
"celegans_2019_male_chemical_corrected","Biological",559,4500,1996
"celegans_2019_male_chemical_synapse","Biological",328,2832,1055
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,3292
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,2220
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.662188099808061"
"celegans_interactomes_Genetic","Biological",759,1593,3101
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,76769
"celegans_interactomes_Interolog","Biological",2624,13564,14620
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.204705882352941"
"celegans_interactomes_Microarray","Biological",2436,136930,29919
"celegans_interactomes_Phenotypes","Biological",912,22738,2266
"celegans_interactomes_WI8","Biological",2500,3706,8018
"celegans_interactomes_wi2004","Biological",1228,1686,3955
"celegans_interactomes_wi2007","Biological",1465,1714,6849
"celegans_metabolic","Biological",453,2025,948
"celegansneural","Biological",297,2148,582
"centrality_literature_(1948-1979)","Informational",118,613,986
"chicago_road","Transportation",12979,20627,96921
"college_freshmen","Social,Offline",32,422,73
"collins_yeast","Biological",1622,9070,"limit: 0.626387176325524"
"contact","Social,Offline",274,2124,1058
"contiguous_usa","Transportation",49,107,202
"copenhagen_calls","Social,Offline",536,621,"limit: 0.67910447761194"
"copenhagen_fb_friends","Social,Offline",800,6418,1985
"copenhagen_sms","Social,Offline",568,697,4006
"cora","Informational",23166,89157,70907
"deezer_europe","Social,Online",28281,92752,91734
"digg_reply","Social,Online",30360,85155,83768
"diseasome_shared","Biological",516,1188,3615
"dnc","Social,Online",906,10429,7143
"dutch_school_klas12b-net-1","Social,Offline",26,63,77
"dutch_school_klas12b-net-2","Social,Offline",26,101,45
"dutch_school_klas12b-net-3","Social,Offline",26,164,82
"dutch_school_klas12b-net-4","Social,Offline",26,111,64
"ecoli_transcription_v1.0","Biological",419,519,2022
"ecoli_transcription_v1.1","Biological",418,519,2542
"ego_social_facebook_combined","Social,Online",4039,88234,18372
"email_network","Social,Online",1133,5451,3175
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3255
"eu_airlines","Transportation",417,2953,1428
"european_airline_network","Transportation",417,2953,1309
"euroroad","Transportation",1174,1417,11419
"euroroad_network_(2011)","Transportation",1039,1305,7882
"faa_preferred_routes_(2010)","Transportation",1226,2408,3999
"faa_routes","Transportation",1226,2408,3596
"facebook_friends","Social,Online",348,1988,1637
"facebook_organizations_L1","Social,Online",5793,30753,32925
"facebook_organizations_L2","Social,Online",5524,94218,14702
"facebook_organizations_M1","Social,Online",1429,19357,4044
"facebook_organizations_M2","Social,Online",3862,87324,9685
"facebook_organizations_S1","Social,Online",320,2369,1203
"facebook_organizations_S2","Social,Online",165,726,616
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,443
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,365
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,600
"family_planning_in_korea_1","Social,Offline",33,68,273
"family_planning_in_korea_2","Social,Offline",35,84,98
"fao_multiplex_trade_network","Economic",183,945,288
"florentine_families","Social,Offline",15,27,21
"foldoc","Informational",13356,91471,34282
"foodweb_baywet","Biological",128,2075,340
"foodweb_little_rock","Biological",183,2434,477
"fungal_growth_networks_1","Biological",305,465,3590
"fungal_growth_networks_10","Biological",251,399,2766
"fungal_growth_networks_11","Biological",192,307,2740
"fungal_growth_networks_12","Biological",199,311,2401
"fungal_growth_networks_13","Biological",283,437,2397
"fungal_growth_networks_14","Biological",305,477,2425
"fungal_growth_networks_15","Biological",281,429,2924
"fungal_growth_networks_16","Biological",311,474,6023
"fungal_growth_networks_17","Biological",224,348,3538
"fungal_growth_networks_18","Biological",257,302,2147
"fungal_growth_networks_19","Biological",411,488,6878
"fungal_growth_networks_2","Biological",142,159,768
"fungal_growth_networks_20","Biological",176,199,1447
"fungal_growth_networks_21","Biological",116,134,2582
"fungal_growth_networks_22","Biological",318,381,4150
"fungal_growth_networks_23","Biological",339,369,2487
"fungal_growth_networks_24","Biological",359,443,3073
"fungal_growth_networks_25","Biological",386,460,3261
"fungal_growth_networks_26","Biological",346,417,3549
"fungal_growth_networks_27","Biological",254,286,1938
"fungal_growth_networks_28","Biological",158,200,1270
"fungal_growth_networks_29","Biological",120,163,484
"fungal_growth_networks_3","Biological",223,276,1300
"fungal_growth_networks_30","Biological",182,224,1357
"fungal_growth_networks_31","Biological",132,171,712
"fungal_growth_networks_4","Biological",322,404,2009
"fungal_growth_networks_5","Biological",146,175,924
"fungal_growth_networks_6","Biological",121,154,685
"fungal_growth_networks_7","Biological",332,412,2711
"fungal_growth_networks_8","Biological",84,86,519
"fungal_growth_networks_9","Biological",187,218,2802
"garfield's_citation_networks_(2001)_1","Informational",207,777,482
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2374
"gemsec_ro","Social,Online",41773,125826,131852
"genetic_multiplex_Arabidopsis","Biological",6938,16211,17292
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.294117647058824"
"genetic_multiplex_Candida","Biological",365,359,1078
"genetic_multiplex_Celegans","Biological",3866,7754,9978
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.162337662337662"
"genetic_multiplex_Drosophila","Biological",8210,38964,24573
"genetic_multiplex_Gallus","Biological",312,325,"limit: 0.0480769230769231"
"genetic_multiplex_Homo","Biological",18190,137659,60421
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1657
"genetic_multiplex_HumanHerpes4","Biological",216,214,570
"genetic_multiplex_Mus","Biological",7727,17060,21115
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.576388888888889"
"genetic_multiplex_Plasmodium","Biological",1200,2423,3268
"genetic_multiplex_Rattus","Biological",2634,3677,6562
"genetic_multiplex_Sacchcere","Biological",6570,223542,18396
"genetic_multiplex_Sacchpomb","Biological",4087,55256,13390
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.657266811279826"
"german_highway_system_(2002)","Transportation",1168,1243,10370
"github_2","Social,Online",37700,289003,103614
"global_language_network_(2014)_1","Informational",247,415,821
"global_language_network_(2014)_2","Informational",134,282,391
"gnutella_04","Technological",10876,39994,31519
"gnutella_06","Technological",8717,31525,24415
"gnutella_08","Technological",6301,20777,17779
"gnutella_09","Technological",8114,26013,23424
"gnutella_24","Technological",26518,65369,75452
"gnutella_25","Technological",22687,54705,63056
"gnutella_30","Technological",36682,88328,104805
"google","Social,Online",15763,148585,40814
"gplus","Social,Online",23628,39194,40518
"gplus_1","Social,Online",4805,344852,13339
"gplus_10","Social,Online",1650,151766,4113
"gplus_3","Social,Online",1604,165655,4200
"gplus_4","Social,Online",4604,430977,13182
"gplus_5","Social,Online",4842,263128,15059
"gplus_6","Social,Online",3545,259796,10827
"gplus_7","Social,Online",3870,469544,10339
"gplus_8","Social,Online",2761,152646,7422
"gplus_9","Social,Online",2455,433841,6283
"guava_library_dependencies_(2012)","Technological",457,926,1614
"hamsterer","Social,Online",2426,16630,11347
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,548
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,431
"high_tech_company","Social,Offline",21,159,47
"highschool","Social,Offline",70,274,277
"highschool_2011","Social,Offline",126,1709,1525
"highschool_2012","Social,Offline",180,2220,434
"hiv_transmission","Social,Offline",35229,48889,107996
"india_bus_routes_(2016)_1","Transportation",1103,2149,5161
"india_bus_routes_(2016)_2","Transportation",1009,1610,5353
"india_bus_routes_(2016)_3","Transportation",1554,3599,4994
"india_bus_routes_(2016)_4","Transportation",1087,2952,2734
"india_bus_routes_(2016)_5","Transportation",519,877,3059
"india_bus_routes_(2016)_6","Transportation",2266,3041,29231
"inploid","Social,Online",14629,49485,41618
"interactome_figeys","Biological",2239,6432,6150
"interactome_pdz","Biological",212,242,1365
"interactome_stelzl","Biological",1702,3155,4913
"interactome_vidal","Biological",3023,6149,9415
"interactome_yeast","Biological",1846,2203,9514
"internet_as","Technological",22963,48436,44559
"iscas89_benchmark_circuits_1","Technological",588,1038,2772
"iscas89_benchmark_circuits_10","Technological",567,1070,2099
"iscas89_benchmark_circuits_11","Technological",819,1237,4139
"iscas89_benchmark_circuits_12","Technological",692,1412,1924
"iscas89_benchmark_circuits_13","Technological",686,1418,1914
"iscas89_benchmark_circuits_14","Technological",131,190,822
"iscas89_benchmark_circuits_16","Technological",156,264,1714
"iscas89_benchmark_circuits_17","Technological",219,304,1192
"iscas89_benchmark_circuits_18","Technological",220,308,2390
"iscas89_benchmark_circuits_19","Technological",183,313,909
"iscas89_benchmark_circuits_2","Technological",185,360,548
"iscas89_benchmark_circuits_20","Technological",187,327,1223
"iscas89_benchmark_circuits_21","Technological",269,400,1023
"iscas89_benchmark_circuits_22","Technological",249,354,3368
"iscas89_benchmark_circuits_23","Technological",210,363,712
"iscas89_benchmark_circuits_24","Technological",249,437,1032
"iscas89_benchmark_circuits_25","Technological",244,472,1541
"iscas89_benchmark_circuits_26","Technological",245,472,924
"iscas89_benchmark_circuits_3","Technological",467,575,3532
"iscas89_benchmark_circuits_4","Technological",481,627,2898
"iscas89_benchmark_circuits_5","Technological",336,781,818
"iscas89_benchmark_circuits_6","Technological",334,793,811
"iscas89_benchmark_circuits_7","Technological",545,820,2776
"iscas89_benchmark_circuits_8","Technological",491,704,4075
"iscas89_benchmark_circuits_9","Technological",446,772,1514
"itc99_benchmark_circuits_1","Technological",149,273,1759
"itc99_benchmark_circuits_10","Technological",737,1341,2769
"itc99_benchmark_circuits_2","Technological",998,1928,4381
"itc99_benchmark_circuits_3","Technological",441,802,1678
"itc99_benchmark_circuits_4","Technological",167,309,566
"itc99_benchmark_circuits_5","Technological",159,293,912
"itc99_benchmark_circuits_6","Technological",189,361,732
"itc99_benchmark_circuits_7","Technological",770,1415,2954
"itc99_benchmark_circuits_8","Technological",1036,2022,5429
"itc99_benchmark_circuits_9","Technological",362,617,2977
"ito_core_yeast_interactome_(2001)","Biological",426,521,1683
"java_library_dependencies_(2014)","Technological",249,802,918
"java_packages_(various)_1","Technological",105,292,1076
"java_packages_(various)_2","Technological",192,488,587
"java_packages_(various)_3","Technological",228,491,1570
"java_packages_(various)_4","Technological",398,943,1124
"java_packages_(various)_5","Technological",504,1139,1854
"java_packages_(various)_6","Technological",486,2717,1373
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,457
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1587
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3535
"jdk","Technological",6434,53658,12655
"jung","Technological",6120,50290,11828
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,92
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,67
"lastfm_asia","Social,Online",7624,27806,24568
"law_firm","Social,Offline",71,1008,185
"linux","Technological",30834,213217,70918
"london_transport","Transportation",369,430,5074
"london_transport_network","Transportation",369,430,3878
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,385
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,521
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,112
"macaque_visual_cortex_(1991)_1","Biological",30,190,78
"macaque_visual_cortex_(1991)_2","Biological",32,194,80
"medieval_russia_trade_network","Economic",39,53,126
"messal_shale","Biological",700,6395,1927
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1863
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2038
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1687
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1423
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1139
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1719
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1224
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2319
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1807
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1512
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,3100
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1729
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1760
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1594
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1822
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2216
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2373
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,940
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1757
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2313
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2358
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1446
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1142
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1297
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1731
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,846
"montreal","Social,Offline",33,78,"limit: 0.121212121212121"
"moreno_taro","Social,Offline",22,39,48
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,607
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,442
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,618
"mouse_visual_cortex_(2011)_1","Biological",29,44,138
"mouse_visual_cortex_(2011)_2","Biological",193,214,591
"new_guinea_tribes","Social,Offline",16,58,33
"openflights","Transportation",3214,18858,14075
"p._pacificus_nematode_(2013)_1","Biological",54,141,178
"p._pacificus_nematode_(2013)_2","Biological",50,141,137
"pgp_strong","Social,Online",39796,197150,186451
"physician_trust","Social,Offline",241,923,"limit: 0.170124481327801"
"polblogs","Informational",1224,16715,3827
"political_books_network_(2004)","Informational",105,441,457
"power","Technological",4941,6594,30758
"reactome","Biological",6229,146160,43168
"reguly_yeast_interactome_(2006)","Biological",1213,2556,6919
"residence_hall","Social,Offline",217,1839,760
"rhesus_brain_(2012)","Biological",242,3054,580
"rhesus_cortex_(2014)","Biological",91,1401,207
"roget's_thesaurus_(1879)","Informational",994,3640,3028
"rome_roads_(1999)","Transportation",3353,4831,26964
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1149
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1347
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1396
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1507
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1517
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1698
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1226
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1300
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1140
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1308
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1503
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1408
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1596
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,328
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4750
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4901
"scotus_majority_2007","Informational",34613,201189,105889
"scotus_majority_2008","Informational",25417,216456,82449
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3658
"software_function-callgraphs_(2002)_2","Technological",162,252,675
"software_function-callgraphs_(2002)_3","Technological",771,1357,2307
"software_function-callgraphs_(2002)_4","Technological",971,1802,3530
"student_cooperation","Social,Offline",185,311,3458
"terrassa_traffic_(2016)","Transportation",1603,2320,11297
"turker_network","Social,Online",1389,5268,16526
"twitch_de","Social,Online",9498,153138,23440
"twitch_engb","Social,Online",7126,35324,19352
"twitch_es","Social,Online",4648,59382,12579
"twitch_fr","Social,Online",6549,112666,16169
"twitch_ptbr","Social,Online",1912,31299,4801
"twitch_ru","Social,Online",4385,37304,11126
"twitter_1","Social,Online",246,6329,686
"twitter_10","Social,Online",216,6732,680
"twitter_11","Social,Online",194,6253,390
"twitter_12","Social,Online",193,7597,485
"twitter_2","Social,Online",184,8365,572
"twitter_3","Social,Online",228,7021,520
"twitter_4","Social,Online",201,5999,555
"twitter_5","Social,Online",183,6539,402
"twitter_6","Social,Online",232,6325,534
"twitter_7","Social,Online",184,6209,376
"twitter_8","Social,Online",239,6996,504
"twitter_9","Social,Online",213,12174,480
"uc_irvine_students","Social,Online",1899,13838,5674
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1103
"ugandan_village_friendship-1","Social,Offline",202,547,1231
"ugandan_village_friendship-10","Social,Offline",207,1092,538
"ugandan_village_friendship-11","Social,Offline",250,1063,670
"ugandan_village_friendship-12","Social,Offline",229,872,856
"ugandan_village_friendship-13","Social,Offline",183,809,502
"ugandan_village_friendship-14","Social,Offline",124,525,345
"ugandan_village_friendship-15","Social,Offline",120,274,297
"ugandan_village_friendship-16","Social,Offline",372,1372,899
"ugandan_village_friendship-17","Social,Offline",65,257,154
"ugandan_village_friendship-2","Social,Offline",181,688,462
"ugandan_village_friendship-3","Social,Offline",192,1060,483
"ugandan_village_friendship-4","Social,Offline",320,2076,720
"ugandan_village_friendship-5","Social,Offline",184,720,596
"ugandan_village_friendship-6","Social,Offline",139,632,500
"ugandan_village_friendship-7","Social,Offline",121,770,335
"ugandan_village_friendship-8","Social,Offline",369,1753,1484
"ugandan_village_friendship-9","Social,Offline",178,1070,469
"ugandan_village_health-advice_1","Social,Offline",187,431,380
"ugandan_village_health-advice_10","Social,Offline",204,820,509
"ugandan_village_health-advice_11","Social,Offline",238,529,787
"ugandan_village_health-advice_12","Social,Offline",220,535,632
"ugandan_village_health-advice_13","Social,Offline",159,287,503
"ugandan_village_health-advice_14","Social,Offline",120,326,317
"ugandan_village_health-advice_15","Social,Offline",117,196,359
"ugandan_village_health-advice_16","Social,Offline",349,862,1046
"ugandan_village_health-advice_17","Social,Offline",63,146,210
"ugandan_village_health-advice_2","Social,Offline",170,394,580
"ugandan_village_health-advice_3","Social,Offline",185,638,479
"ugandan_village_health-advice_4","Social,Offline",316,1045,836
"ugandan_village_health-advice_5","Social,Offline",168,387,559
"ugandan_village_health-advice_6","Social,Offline",131,284,471
"ugandan_village_health-advice_7","Social,Offline",121,473,283
"ugandan_village_health-advice_8","Social,Offline",361,1237,1093
"ugandan_village_health-advice_9","Social,Offline",173,623,374
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2012
"water_distribution_network_1","Technological",1893,2418,23301
"water_distribution_network_2","Technological",873,957,12111
"water_distribution_network_3","Technological",1786,1992,24398
"webkb_webkb_cornell_cocite","Informational",346,13416,984
"webkb_webkb_cornell_link1","Informational",349,696,815
"webkb_webkb_texas_cocite","Informational",334,16494,962
"webkb_webkb_texas_link1","Informational",285,493,"limit: 0.00701754385964912"
"webkb_webkb_washington_cocite","Informational",434,15231,2001
"webkb_webkb_washington_link1","Informational",433,954,1869
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1046
"webkb_webkb_wisconsin_link1","Informational",297,565,1163
"wiki_science","Informational",687,6523,2331
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7565
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,7446
"word_adjacencies_of_david_copperfield","Informational",112,425,275
"word_adjacency_darwin","Informational",7381,44207,20395
"word_adjacency_french","Informational",8325,23841,18173
"word_adjacency_japanese","Informational",2704,7998,5848
"word_adjacency_spanish","Informational",11586,43065,26910
"word_assoc","Informational",23132,297094,95108
"world_subways_(2009)_1","Transportation",128,143,1061
"world_subways_(2009)_10","Transportation",104,114,1005
"world_subways_(2009)_11","Transportation",170,182,2096
"world_subways_(2009)_12","Transportation",141,149,1481
"world_subways_(2009)_2","Transportation",266,308,2336
"world_subways_(2009)_3","Transportation",209,240,1867
"world_subways_(2009)_4","Transportation",147,164,1179
"world_subways_(2009)_5","Transportation",134,156,1658
"world_subways_(2009)_6","Transportation",433,475,8996
"world_subways_(2009)_7","Transportation",299,356,2522
"world_subways_(2009)_8","Transportation",148,158,1445
"world_subways_(2009)_9","Transportation",217,262,1407
"yeast_transcription","Biological",690,1081,1786
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3208
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,4839
"zachary_karate_club_1","Social,Offline",34,76,71
"zachary_karate_club_2","Social,Offline",34,78,81
