"Name","Domain","Nodes","Edges","Iterations_1"
"amazon_political_books_(2004)","Economic",105,441,"293"
"anaheim_traffic_network_(1992)","Transportation",416,634,"2126"
"anybeat","Social,Online",12645,67053,"35255"
"barcelona_traffic_(2016)","Transportation",930,1798,"3711"
"berlin_traffic_(2005)_1","Transportation",224,376,"768"
"berlin_traffic_(2005)_2","Transportation",397,644,"1960"
"berlin_traffic_(2005)_3","Transportation",974,1611,"4396"
"berlin_traffic_(2005)_4","Transportation",350,553,"1756"
"berlin_traffic_(2005)_5","Transportation",359,595,"1695"
"bible_nouns","Informational",1773,9131,"4074"
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,"1214"
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,"1025"
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,"207"
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,"301"
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,"65"
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,"46"
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,"3111"
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,"8319"
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,"1984"
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,"1304"
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,"302"
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,"1930"
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,"320"
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,"606"
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,"316"
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,"123"
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,"367"
"bitcoin","Social,Online",3783,24186,"9973"
"bitcoin_alpha","Economic",5881,35592,"15565"
"blumenau_drug","Biological",75,181,"160"
"budapest_connectome_all_1m","Biological",1015,121755,"2059"
"budapest_connectome_all_200k","Biological",1015,105293,"1960"
"budapest_connectome_all_20k","Biological",1015,71604,"1984"
"budapest_connectome_female_1m","Biological",1015,112890,"1893"
"budapest_connectome_female_200k","Biological",1015,96857,"1884"
"budapest_connectome_female_20k","Biological",1015,63448,"1921"
"budapest_connectome_male_1m","Biological",1015,93708,"2019"
"budapest_connectome_male_200k","Biological",1015,80270,"1807"
"budapest_connectome_male_20k","Biological",1015,54480,"1815"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"978"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1931"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"202"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2648"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2769"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"5143"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"636"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"571"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"473"
"c._elegans_neurons_(1986)","Biological",297,2148,"611"
"cat_brain_(2013)","Biological",65,730,"123"
"cat_cerebral_hemisphere_1","Biological",95,1170,"192"
"cat_cerebral_hemisphere_2","Biological",52,515,"100"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,"998"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,"854"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,"1350"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,"780"
"celegans_2019_male_chemical_corrected","Biological",559,5306,"1408"
"celegans_2019_male_chemical_synapse","Biological",328,3531,"942"
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,"1717"
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,"949"
"celegans_interactomes_BPmaps","Biological",537,554,"3893"
"celegans_interactomes_Genetic","Biological",759,1593,"2241"
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,"70603"
"celegans_interactomes_Interolog","Biological",2724,14322,"12960"
"celegans_interactomes_LCI","Biological",431,438,"limit: 0.549883990719258"
"celegans_interactomes_Microarray","Biological",2436,136930,"25112"
"celegans_interactomes_Phenotypes","Biological",912,22738,"1950"
"celegans_interactomes_WI8","Biological",2528,3864,"6916"
"celegans_interactomes_wi2004","Biological",1237,1735,"3598"
"celegans_interactomes_wi2007","Biological",1496,1816,"5946"
"celegans_metabolic","Biological",453,4596,"988"
"celegansneural","Biological",297,2359,"539"
"centrality_literature_(1948-1979)","Informational",118,613,"233"
"chicago_road","Transportation",12979,39018,"45065"
"college_freshmen","Social,Offline",32,3062,"40"
"collins_yeast","Biological",1622,9070,"53425"
"contact","Social,Offline",274,28244,"8773"
"contiguous_usa","Transportation",49,107,"142"
"copenhagen_calls","Social,Offline",536,3600,"limit: 0.666044776119403"
"copenhagen_fb_friends","Social,Offline",800,6429,"1719"
"copenhagen_sms","Social,Offline",568,24333,"13020"
"cora","Informational",23166,91500,"56504"
"deezer_europe","Social,Online",28281,92752,"70971"
"digg_reply","Social,Online",30398,87627,"75930"
"diseasome_shared","Biological",516,2376,"1783"
"dnc","Social,Online",906,12085,"8036"
"dutch_school_klas12b-net-1","Social,Offline",26,91,"51"
"dutch_school_klas12b-net-2","Social,Offline",26,144,"55"
"dutch_school_klas12b-net-3","Social,Offline",26,234,"35"
"dutch_school_klas12b-net-4","Social,Offline",26,170,"45"
"ecoli_transcription_v1.0","Biological",424,577,"1313"
"ecoli_transcription_v1.1","Biological",423,578,"1537"
"ego_social_facebook_combined","Social,Online",4039,88234,"11962"
"email_network","Social,Online",1133,10903,"2587"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2489"
"eu_airlines","Transportation",417,3588,"1399"
"european_airline_network","Transportation",417,2953,"1188"
"euroroad","Transportation",1174,1417,"5663"
"euroroad_network_(2011)","Transportation",1039,1305,"4144"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"3108"
"faa_routes","Transportation",1226,2615,"3335"
"facebook_friends","Social,Online",348,1988,"1131"
"facebook_organizations_L1","Social,Online",5793,45266,"37797"
"facebook_organizations_L2","Social,Online",5524,94219,"11681"
"facebook_organizations_M1","Social,Online",1429,32876,"3518"
"facebook_organizations_M2","Social,Online",3862,87324,"7358"
"facebook_organizations_S1","Social,Online",320,2369,"688"
"facebook_organizations_S2","Social,Online",165,726,"324"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"419"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"218"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"268"
"family_planning_in_korea_1","Social,Offline",33,68,"98"
"family_planning_in_korea_2","Social,Offline",35,84,"104"
"fao_multiplex_trade_network","Economic",183,945,"426"
"fao_trade","Economic",214,318346,"760"
"florentine_families","Social,Offline",15,35,"55"
"foldoc","Informational",13356,120238,"27291"
"foodweb_baywet","Biological",128,2106,"217"
"foodweb_little_rock","Biological",183,2494,"272"
"fungal_growth_networks_1","Biological",305,465,"1509"
"fungal_growth_networks_10","Biological",251,302,"1351"
"fungal_growth_networks_11","Biological",192,488,"773"
"fungal_growth_networks_12","Biological",199,159,"803"
"fungal_growth_networks_13","Biological",283,199,"1275"
"fungal_growth_networks_14","Biological",305,134,"1070"
"fungal_growth_networks_15","Biological",281,381,"1331"
"fungal_growth_networks_16","Biological",311,369,"1452"
"fungal_growth_networks_17","Biological",224,443,"895"
"fungal_growth_networks_18","Biological",257,460,"1094"
"fungal_growth_networks_19","Biological",411,417,"1672"
"fungal_growth_networks_2","Biological",142,399,"722"
"fungal_growth_networks_20","Biological",176,286,"722"
"fungal_growth_networks_21","Biological",116,200,"1131"
"fungal_growth_networks_22","Biological",318,163,"1472"
"fungal_growth_networks_23","Biological",339,276,"2039"
"fungal_growth_networks_24","Biological",359,224,"1663"
"fungal_growth_networks_25","Biological",386,171,"1545"
"fungal_growth_networks_26","Biological",346,404,"1746"
"fungal_growth_networks_27","Biological",254,175,"1395"
"fungal_growth_networks_28","Biological",158,154,"566"
"fungal_growth_networks_29","Biological",120,412,"297"
"fungal_growth_networks_3","Biological",223,307,"798"
"fungal_growth_networks_30","Biological",182,86,"545"
"fungal_growth_networks_31","Biological",132,218,"584"
"fungal_growth_networks_4","Biological",322,311,"1374"
"fungal_growth_networks_5","Biological",146,437,"663"
"fungal_growth_networks_6","Biological",121,477,"341"
"fungal_growth_networks_7","Biological",332,429,"1796"
"fungal_growth_networks_8","Biological",84,474,"494"
"fungal_growth_networks_9","Biological",187,348,"809"
"garfield's_citation_networks_(2001)_1","Informational",207,777,"513"
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,"1921"
"gemsec_ro","Social,Online",41773,125826,"97705"
"genetic_multiplex_Arabidopsis","Biological",6980,18655,"16770"
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.529230769230769"
"genetic_multiplex_Candida","Biological",367,398,"1407"
"genetic_multiplex_Celegans","Biological",3879,8182,"9309"
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.303225806451613"
"genetic_multiplex_Drosophila","Biological",8215,43367,"23492"
"genetic_multiplex_Gallus","Biological",313,389,"1410"
"genetic_multiplex_Homo","Biological",18222,170899,"62465"
"genetic_multiplex_HumanHIV1","Biological",1005,259,"1496"
"genetic_multiplex_HumanHerpes4","Biological",216,1355,"454"
"genetic_multiplex_Mus","Biological",7747,19843,"19305"
"genetic_multiplex_Oryctolagus","Biological",144,144,"limit: 0.583333333333333"
"genetic_multiplex_Plasmodium","Biological",1203,2522,"2643"
"genetic_multiplex_Rattus","Biological",2640,4268,"5984"
"genetic_multiplex_Sacchcere","Biological",6570,282755,"17861"
"genetic_multiplex_Sacchpomb","Biological",4092,63677,"11716"
"genetic_multiplex_Xenopus","Biological",461,620,"3364"
"german_highway_system_(2002)","Transportation",1168,1243,"6972"
"github_2","Social,Online",37700,289003,"93672"
"global_language_network_(2014)_1","Informational",247,415,"407"
"global_language_network_(2014)_2","Informational",134,282,"213"
"gnutella_04","Technological",10876,39994,"24315"
"gnutella_06","Technological",8717,31525,"18722"
"gnutella_08","Technological",6301,20777,"14886"
"gnutella_09","Technological",8114,26013,"18920"
"gnutella_24","Technological",26518,65369,"59171"
"gnutella_25","Technological",22687,54705,"50249"
"gnutella_30","Technological",36682,88328,"83943"
"google","Social,Online",15763,171206,"37253"
"gplus","Social,Online",23628,39242,"36718"
"gplus_1","Social,Online",4805,344852,"11189"
"gplus_10","Social,Online",1650,151766,"3390"
"gplus_3","Social,Online",1604,165655,"3248"
"gplus_4","Social,Online",4604,430977,"10146"
"gplus_5","Social,Online",4842,263128,"11760"
"gplus_6","Social,Online",3545,259796,"10276"
"gplus_7","Social,Online",3870,469544,"7792"
"gplus_8","Social,Online",2761,152646,"5989"
"gplus_9","Social,Online",2455,433841,"4910"
"guava_library_dependencies_(2012)","Technological",457,926,"1177"
"hamsterer","Social,Online",2426,16630,"8723"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"182"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"350"
"high_tech_company","Social,Offline",21,312,"41"
"highschool","Social,Offline",70,366,"155"
"highschool_2011","Social,Offline",126,28561,"367"
"highschool_2012","Social,Offline",180,45047,"656"
"hiv_transmission","Social,Offline",35229,85890,"88347"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"3207"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"3408"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"3806"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2130"
"india_bus_routes_(2016)_5","Transportation",519,877,"1286"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"10575"
"inploid","Social,Online",14629,57276,"41371"
"interactome_figeys","Biological",2239,6452,"5002"
"interactome_pdz","Biological",212,244,"890"
"interactome_stelzl","Biological",1706,6207,"4439"
"interactome_vidal","Biological",3133,6726,"9351"
"interactome_yeast","Biological",1870,2277,"6728"
"internet_as","Technological",22963,48436,"39610"
"iscas89_benchmark_circuits_1","Technological",588,1038,"1504"
"iscas89_benchmark_circuits_10","Technological",567,308,"1516"
"iscas89_benchmark_circuits_11","Technological",819,313,"2524"
"iscas89_benchmark_circuits_12","Technological",692,360,"1437"
"iscas89_benchmark_circuits_13","Technological",686,327,"1315"
"iscas89_benchmark_circuits_14","Technological",131,400,"351"
"iscas89_benchmark_circuits_16","Technological",156,363,"644"
"iscas89_benchmark_circuits_17","Technological",219,437,"655"
"iscas89_benchmark_circuits_18","Technological",220,472,"770"
"iscas89_benchmark_circuits_19","Technological",183,472,"432"
"iscas89_benchmark_circuits_2","Technological",185,1070,"589"
"iscas89_benchmark_circuits_20","Technological",187,575,"480"
"iscas89_benchmark_circuits_21","Technological",269,627,"734"
"iscas89_benchmark_circuits_22","Technological",249,781,"902"
"iscas89_benchmark_circuits_23","Technological",210,793,"471"
"iscas89_benchmark_circuits_24","Technological",249,820,"821"
"iscas89_benchmark_circuits_25","Technological",244,704,"625"
"iscas89_benchmark_circuits_26","Technological",245,772,"800"
"iscas89_benchmark_circuits_3","Technological",467,1237,"2179"
"iscas89_benchmark_circuits_4","Technological",481,1412,"1764"
"iscas89_benchmark_circuits_5","Technological",336,1418,"839"
"iscas89_benchmark_circuits_6","Technological",334,190,"831"
"iscas89_benchmark_circuits_7","Technological",545,176,"1723"
"iscas89_benchmark_circuits_8","Technological",491,264,"1754"
"iscas89_benchmark_circuits_9","Technological",446,304,"1273"
"itc99_benchmark_circuits_1","Technological",149,273,"423"
"itc99_benchmark_circuits_10","Technological",737,617,"2313"
"itc99_benchmark_circuits_2","Technological",998,1341,"2625"
"itc99_benchmark_circuits_3","Technological",441,1928,"1270"
"itc99_benchmark_circuits_4","Technological",167,802,"561"
"itc99_benchmark_circuits_5","Technological",159,309,"424"
"itc99_benchmark_circuits_6","Technological",189,293,"674"
"itc99_benchmark_circuits_7","Technological",770,361,"1907"
"itc99_benchmark_circuits_8","Technological",1036,1415,"2833"
"itc99_benchmark_circuits_9","Technological",362,2022,"881"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1149"
"java_library_dependencies_(2014)","Technological",249,802,"598"
"java_packages_(various)_1","Technological",105,292,"253"
"java_packages_(various)_2","Technological",192,488,"517"
"java_packages_(various)_3","Technological",228,491,"632"
"java_packages_(various)_4","Technological",398,943,"863"
"java_packages_(various)_5","Technological",504,1139,"1253"
"java_packages_(various)_6","Technological",486,2717,"996"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"323"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"944"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2197"
"jdk","Technological",6434,150985,"17178"
"jung","Technological",6120,138706,"16622"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"84"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"74"
"lastfm_asia","Social,Online",7624,27806,"19768"
"law_firm","Social,Offline",71,2571,"128"
"linux","Technological",30837,213954,"63836"
"london_transport","Transportation",369,441,"1948"
"london_transport_network","Transportation",369,430,"2679"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"145"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"174"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"76"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"50"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"68"
"medieval_russia_trade_network","Economic",39,53,"84"
"messal_shale","Biological",700,6444,"1410"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1691"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,"1818"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,"1430"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,"1088"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,"906"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,"1624"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,"1146"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,"2191"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,"1538"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,"1206"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,"1144"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,"1353"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,"1151"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,"1117"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,"1537"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,"1573"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,"1664"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,"584"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,"1592"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,"1451"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,"1851"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,"1158"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,"659"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,"780"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,"1521"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,"657"
"montreal","Social,Offline",33,78,"182"
"moreno_taro","Social,Offline",22,78,"61"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"590"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"397"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"364"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"51"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"570"
"new_guinea_tribes","Social,Offline",16,58,"36"
"openflights","Transportation",3214,66771,"16520"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"167"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"126"
"pgp_strong","Social,Online",39796,301498,"151705"
"physician_trust","Social,Offline",241,1098,"676"
"polblogs","Informational",1224,19090,"3332"
"political_books_network_(2004)","Informational",105,441,"193"
"power","Technological",4941,6594,"17105"
"reactome","Biological",6327,147547,"37149"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"4003"
"residence_hall","Social,Offline",217,2672,"395"
"rhesus_brain_(2012)","Biological",242,3054,"475"
"rhesus_cortex_(2014)","Biological",91,1401,"165"
"roget's_thesaurus_(1879)","Informational",994,3640,"2067"
"rome_roads_(1999)","Transportation",3353,4831,"12580"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1157"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1136"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1200"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1198"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,"1058"
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,"1053"
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,"1214"
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,"1185"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,"1065"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,"1288"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,"1197"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,"1214"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,"1224"
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,"253"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,"4039"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,"3896"
"scotus_majority_2007","Informational",34613,202167,"88724"
"scotus_majority_2008","Informational",25417,216738,"66998"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2101"
"software_function-callgraphs_(2002)_2","Technological",162,252,"489"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1613"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"2505"
"student_cooperation","Social,Offline",185,360,"1864"
"terrassa_traffic_(2016)","Transportation",1603,2320,"6291"
"turker_network","Social,Online",1389,5268,"7860"
"twitch_de","Social,Online",9498,153138,"20495"
"twitch_engb","Social,Online",7126,35324,"15899"
"twitch_es","Social,Online",4648,59382,"10980"
"twitch_fr","Social,Online",6549,112666,"13229"
"twitch_ptbr","Social,Online",1912,31299,"4074"
"twitch_ru","Social,Online",4385,37304,"9783"
"twitter_1","Social,Online",246,9630,"544"
"twitter_10","Social,Online",216,9715,"473"
"twitter_11","Social,Online",194,8972,"440"
"twitter_12","Social,Online",193,13538,"387"
"twitter_2","Social,Online",184,12105,"356"
"twitter_3","Social,Online",228,9938,"410"
"twitter_4","Social,Online",201,8888,"387"
"twitter_5","Social,Online",183,9451,"355"
"twitter_6","Social,Online",232,8896,"517"
"twitter_7","Social,Online",184,9042,"380"
"twitter_8","Social,Online",239,9105,"428"
"twitter_9","Social,Online",213,17930,"393"
"uc_irvine_students","Social,Online",1899,59835,"5876"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"930"
"ugandan_village_friendship-1","Social,Offline",203,600,"429"
"ugandan_village_friendship-10","Social,Offline",207,1180,"483"
"ugandan_village_friendship-11","Social,Offline",250,1183,"447"
"ugandan_village_friendship-12","Social,Offline",229,962,"607"
"ugandan_village_friendship-13","Social,Offline",183,873,"345"
"ugandan_village_friendship-14","Social,Offline",124,603,"240"
"ugandan_village_friendship-15","Social,Offline",120,295,"355"
"ugandan_village_friendship-16","Social,Offline",372,1475,"801"
"ugandan_village_friendship-17","Social,Offline",65,300,"237"
"ugandan_village_friendship-2","Social,Offline",182,775,"324"
"ugandan_village_friendship-3","Social,Offline",192,1181,"450"
"ugandan_village_friendship-4","Social,Offline",320,2302,"654"
"ugandan_village_friendship-5","Social,Offline",184,822,"381"
"ugandan_village_friendship-6","Social,Offline",139,709,"396"
"ugandan_village_friendship-7","Social,Offline",121,929,"249"
"ugandan_village_friendship-8","Social,Offline",369,1902,"830"
"ugandan_village_friendship-9","Social,Offline",178,1248,"364"
"ugandan_village_health-advice_1","Social,Offline",190,473,"414"
"ugandan_village_health-advice_10","Social,Offline",205,884,"421"
"ugandan_village_health-advice_11","Social,Offline",240,588,"676"
"ugandan_village_health-advice_12","Social,Offline",221,579,"679"
"ugandan_village_health-advice_13","Social,Offline",173,358,"572"
"ugandan_village_health-advice_14","Social,Offline",120,365,"263"
"ugandan_village_health-advice_15","Social,Offline",117,210,"274"
"ugandan_village_health-advice_16","Social,Offline",350,984,"688"
"ugandan_village_health-advice_17","Social,Offline",63,159,"117"
"ugandan_village_health-advice_2","Social,Offline",170,432,"291"
"ugandan_village_health-advice_3","Social,Offline",185,682,"334"
"ugandan_village_health-advice_4","Social,Offline",316,1118,"679"
"ugandan_village_health-advice_5","Social,Offline",168,423,"329"
"ugandan_village_health-advice_6","Social,Offline",134,322,"302"
"ugandan_village_health-advice_7","Social,Offline",121,577,"261"
