"Name","NetworkDomain","Nodes","Edges","Iterations"
"gplus_8","Social,Online",2761,152646,7568
"gplus_9","Social,Online",2455,433841,6286
"guava_library_dependencies_(2012)","Technological",457,926,1968
"hamsterer","Social,Online",2426,16630,10712
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,584
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,577
"high_tech_company","Social,Offline",21,159,35
"highschool","Social,Offline",70,274,372
"highschool_2011","Social,Offline",126,1709,361
"highschool_2012","Social,Offline",180,2220,503
"hiv_transmission","Social,Offline",35229,48889,110633
"india_bus_routes_(2016)_1","Transportation",1103,2149,3807
"india_bus_routes_(2016)_2","Transportation",1009,1610,5201
"india_bus_routes_(2016)_3","Transportation",1554,3599,6202
"india_bus_routes_(2016)_4","Transportation",1087,2952,3328
"india_bus_routes_(2016)_5","Transportation",519,877,2457
"india_bus_routes_(2016)_6","Transportation",2266,3041,22190
"inploid","Social,Online",14629,49485,41604
"interactome_figeys","Biological",2239,6432,6009
"interactome_pdz","Biological",212,242,1005
"interactome_stelzl","Biological",1702,3155,6017
"interactome_vidal","Biological",3023,6149,9150
"interactome_yeast","Biological",1846,2203,8381
"internet_as","Technological",22963,48436,44930
"iscas89_benchmark_circuits_1","Technological",588,1038,1724
"iscas89_benchmark_circuits_10","Technological",567,1070,1929
"iscas89_benchmark_circuits_11","Technological",819,1237,4617
"iscas89_benchmark_circuits_12","Technological",692,1412,2109
"iscas89_benchmark_circuits_13","Technological",686,1418,1824
"iscas89_benchmark_circuits_14","Technological",131,190,636
"iscas89_benchmark_circuits_16","Technological",156,264,539
"iscas89_benchmark_circuits_17","Technological",219,304,961
"iscas89_benchmark_circuits_18","Technological",220,308,1349
"iscas89_benchmark_circuits_19","Technological",183,313,1225
"iscas89_benchmark_circuits_2","Technological",185,360,517
"iscas89_benchmark_circuits_20","Technological",187,327,725
"iscas89_benchmark_circuits_21","Technological",269,400,1216
"iscas89_benchmark_circuits_22","Technological",249,354,2454
"iscas89_benchmark_circuits_23","Technological",210,363,748
"iscas89_benchmark_circuits_24","Technological",249,437,928
"iscas89_benchmark_circuits_25","Technological",244,472,1101
"iscas89_benchmark_circuits_26","Technological",245,472,841
"iscas89_benchmark_circuits_3","Technological",467,575,4024
"iscas89_benchmark_circuits_4","Technological",481,627,4355
"iscas89_benchmark_circuits_5","Technological",336,781,1110
"iscas89_benchmark_circuits_6","Technological",334,793,989
"iscas89_benchmark_circuits_7","Technological",545,820,2465
"iscas89_benchmark_circuits_8","Technological",491,704,3373
"iscas89_benchmark_circuits_9","Technological",446,772,1665
"itc99_benchmark_circuits_1","Technological",149,273,720
"itc99_benchmark_circuits_10","Technological",737,1341,3084
"itc99_benchmark_circuits_2","Technological",998,1928,5761
"itc99_benchmark_circuits_3","Technological",441,802,1828
"itc99_benchmark_circuits_4","Technological",167,309,816
"itc99_benchmark_circuits_5","Technological",159,293,650
"itc99_benchmark_circuits_6","Technological",189,361,913
"itc99_benchmark_circuits_7","Technological",770,1415,3516
"itc99_benchmark_circuits_8","Technological",1036,2022,4314
"itc99_benchmark_circuits_9","Technological",362,617,2191
"ito_core_yeast_interactome_(2001)","Biological",426,521,1544
"java_library_dependencies_(2014)","Technological",249,802,1631
"java_packages_(various)_1","Technological",105,292,386
"java_packages_(various)_2","Technological",192,488,852
"java_packages_(various)_3","Technological",228,491,1152
"java_packages_(various)_4","Technological",398,943,1334
"java_packages_(various)_5","Technological",504,1139,1456
"java_packages_(various)_6","Technological",486,2717,1116
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,448
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1270
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2872
"jdk","Technological",6434,53658,13047
"jung","Technological",6120,50290,11690
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,118
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,47
"lastfm_asia","Social,Online",7624,27806,25519
"law_firm","Social,Offline",71,1008,252
"linux","Technological",30834,213217,71738
"london_transport","Transportation",369,430,3356
"london_transport_network","Transportation",369,430,3422
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,236
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,305
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,96
"macaque_visual_cortex_(1991)_1","Biological",30,190,59
"macaque_visual_cortex_(1991)_2","Biological",32,194,134
"medieval_russia_trade_network","Economic",39,53,130
"messal_shale","Biological",700,6395,1494
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2253
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2051
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1682
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2164
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1196
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1753
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1968
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2618
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2143
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1295
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1648
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1449
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1321
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1396
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2061
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1861
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2746
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1070
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2017
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2917
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1951
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1311
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,823
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1143
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,3070
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,934
"montreal","Social,Offline",33,78,92
"moreno_taro","Social,Offline",22,39,63
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,670
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,578
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,595
"mouse_visual_cortex_(2011)_1","Biological",29,44,91
"mouse_visual_cortex_(2011)_2","Biological",193,214,597
"new_guinea_tribes","Social,Offline",16,58,27
"openflights","Transportation",3214,18858,14179
"p._pacificus_nematode_(2013)_1","Biological",54,141,109
"p._pacificus_nematode_(2013)_2","Biological",50,141,147
"pgp_strong","Social,Online",39796,197150,186050
"physician_trust","Social,Offline",241,923,"limit: 0.485477178423237"
"polblogs","Informational",1224,16715,4132
"political_books_network_(2004)","Informational",105,441,614
"power","Technological",4941,6594,32150
"reactome","Biological",6229,146160,45804
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5767
"residence_hall","Social,Offline",217,1839,751
"rhesus_brain_(2012)","Biological",242,3054,596
"rhesus_cortex_(2014)","Biological",91,1401,235
"roget's_thesaurus_(1879)","Informational",994,3640,3071
"rome_roads_(1999)","Transportation",3353,4831,25627
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1583
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1223
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1617
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1613
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1252
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1304
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1926
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1595
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1802
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1321
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1411
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1314
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1987
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,247
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,5036
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4820
"scotus_majority_2007","Informational",34613,201189,107091
"scotus_majority_2008","Informational",25417,216456,83056
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3182
"software_function-callgraphs_(2002)_2","Technological",162,252,612
"software_function-callgraphs_(2002)_3","Technological",771,1357,2440
"software_function-callgraphs_(2002)_4","Technological",971,1802,4491
"student_cooperation","Social,Offline",185,311,1401
"terrassa_traffic_(2016)","Transportation",1603,2320,16682
"turker_network","Social,Online",1389,5268,15827
"twitch_de","Social,Online",9498,153138,24442
"twitch_engb","Social,Online",7126,35324,19275
"twitch_es","Social,Online",4648,59382,12443
"twitch_fr","Social,Online",6549,112666,15708
"twitch_ptbr","Social,Online",1912,31299,5373
"twitch_ru","Social,Online",4385,37304,10864
"twitter_1","Social,Online",246,6329,612
"twitter_10","Social,Online",216,6732,470
"twitter_11","Social,Online",194,6253,419
"twitter_12","Social,Online",193,7597,463
"twitter_2","Social,Online",184,8365,447
"twitter_3","Social,Online",228,7021,495
"twitter_4","Social,Online",201,5999,598
"twitter_5","Social,Online",183,6539,682
"twitter_6","Social,Online",232,6325,683
"twitter_7","Social,Online",184,6209,440
"twitter_8","Social,Online",239,6996,473
"twitter_9","Social,Online",213,12174,684
"uc_irvine_students","Social,Online",1899,13838,5894
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1871
"ugandan_village_friendship-1","Social,Offline",202,547,631
"ugandan_village_friendship-10","Social,Offline",207,1092,539
"ugandan_village_friendship-11","Social,Offline",250,1063,660
"ugandan_village_friendship-12","Social,Offline",229,872,616
"ugandan_village_friendship-13","Social,Offline",183,809,571
"ugandan_village_friendship-14","Social,Offline",124,525,265
"ugandan_village_friendship-15","Social,Offline",120,274,283
"ugandan_village_friendship-16","Social,Offline",372,1372,1141
"ugandan_village_friendship-17","Social,Offline",65,257,141
"ugandan_village_friendship-2","Social,Offline",181,688,382
"ugandan_village_friendship-3","Social,Offline",192,1060,419
"ugandan_village_friendship-4","Social,Offline",320,2076,722
"ugandan_village_friendship-5","Social,Offline",184,720,788
"ugandan_village_friendship-6","Social,Offline",139,632,296
"ugandan_village_friendship-7","Social,Offline",121,770,343
"ugandan_village_friendship-8","Social,Offline",369,1753,1281
"ugandan_village_friendship-9","Social,Offline",178,1070,575
"ugandan_village_health-advice_1","Social,Offline",187,431,503
"ugandan_village_health-advice_10","Social,Offline",204,820,437
"ugandan_village_health-advice_11","Social,Offline",238,529,594
"ugandan_village_health-advice_12","Social,Offline",220,535,607
"ugandan_village_health-advice_13","Social,Offline",159,287,685
"ugandan_village_health-advice_14","Social,Offline",120,326,346
"ugandan_village_health-advice_15","Social,Offline",117,196,284
"ugandan_village_health-advice_16","Social,Offline",349,862,906
"ugandan_village_health-advice_17","Social,Offline",63,146,125
"ugandan_village_health-advice_2","Social,Offline",170,394,711
"ugandan_village_health-advice_3","Social,Offline",185,638,563
"ugandan_village_health-advice_4","Social,Offline",316,1045,851
"ugandan_village_health-advice_5","Social,Offline",168,387,347
"ugandan_village_health-advice_6","Social,Offline",131,284,405
"ugandan_village_health-advice_7","Social,Offline",121,473,396
"ugandan_village_health-advice_8","Social,Offline",361,1237,1195
"ugandan_village_health-advice_9","Social,Offline",173,623,400
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2722
"water_distribution_network_1","Technological",1893,2418,18020
"water_distribution_network_2","Technological",873,957,19404
"water_distribution_network_3","Technological",1786,1992,18605
"webkb_webkb_cornell_cocite","Informational",346,13416,1195
"webkb_webkb_cornell_link1","Informational",349,696,705
"webkb_webkb_texas_cocite","Informational",334,16494,3253
"webkb_webkb_texas_link1","Informational",285,493,740
"webkb_webkb_washington_cocite","Informational",434,15231,1797
"webkb_webkb_washington_link1","Informational",433,954,1621
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1071
"webkb_webkb_wisconsin_link1","Informational",297,565,1108
"wiki_science","Informational",687,6523,2590
"winnipeg_traffic_(2016)_1","Transportation",948,1384,10204
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,13357
"word_adjacencies_of_david_copperfield","Informational",112,425,1227
"word_adjacency_darwin","Informational",7381,44207,20819
"word_adjacency_french","Informational",8325,23841,17282
"word_adjacency_japanese","Informational",2704,7998,5913
"word_adjacency_spanish","Informational",11586,43065,27025
"word_assoc","Informational",23132,297094,94256
"world_subways_(2009)_1","Transportation",128,143,1005
"world_subways_(2009)_10","Transportation",104,114,1208
"world_subways_(2009)_11","Transportation",170,182,2841
"world_subways_(2009)_12","Transportation",141,149,2009
"world_subways_(2009)_2","Transportation",266,308,1696
"world_subways_(2009)_3","Transportation",209,240,2133
"world_subways_(2009)_4","Transportation",147,164,1905
"world_subways_(2009)_5","Transportation",134,156,1229
"world_subways_(2009)_6","Transportation",433,475,5299
"world_subways_(2009)_7","Transportation",299,356,4368
"world_subways_(2009)_8","Transportation",148,158,4464
"world_subways_(2009)_9","Transportation",217,262,1790
"yeast_transcription","Biological",690,1081,1798
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3036
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,4960
"zachary_karate_club_1","Social,Offline",34,76,97
"zachary_karate_club_2","Social,Offline",34,78,107
