"Name","NetworkDomain","Nodes","Edges","Iterations"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5101
"c._elegans_interactomes_(2009)_7","Biological",297,2148,505
"c._elegans_interactomes_(2009)_8","Biological",279,2287,598
"c._elegans_interactomes_(2009)_9","Biological",269,2902,525
"c._elegans_neurons_(1986)","Biological",297,2148,659
"cat_brain_(2013)","Biological",65,730,114
"cat_cerebral_hemisphere_1","Biological",95,1170,163
"cat_cerebral_hemisphere_2","Biological",52,515,81
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,839
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,741
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,1540
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,808
"celegans_2019_male_chemical_corrected","Biological",559,4500,1358
"celegans_2019_male_chemical_synapse","Biological",328,2832,665
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,1582
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,668
"celegans_interactomes_BPmaps","Biological",521,517,4261
"celegans_interactomes_Genetic","Biological",759,1593,2410
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,66172
"celegans_interactomes_Interolog","Biological",2624,13564,12196
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.611764705882353"
"celegans_interactomes_Microarray","Biological",2436,136930,23434
"celegans_interactomes_Phenotypes","Biological",912,22738,1722
"celegans_interactomes_WI8","Biological",2500,3706,6319
"celegans_interactomes_wi2004","Biological",1228,1686,3567
"celegans_interactomes_wi2007","Biological",1465,1714,5307
"celegans_metabolic","Biological",453,2025,760
"celegansneural","Biological",297,2148,532
"centrality_literature_(1948-1979)","Informational",118,613,289
"chicago_road","Transportation",12979,20627,46407
"college_freshmen","Social,Offline",32,422,55
"collins_yeast","Biological",1622,9070,"limit: 0.695437731196054"
"contact","Social,Offline",274,2124,1138
"contiguous_usa","Transportation",49,107,283
"copenhagen_calls","Social,Offline",536,621,4576
"copenhagen_fb_friends","Social,Offline",800,6418,1506
"copenhagen_sms","Social,Offline",568,697,2625
"cora","Informational",23166,89157,54903
"deezer_europe","Social,Online",28281,92752,72452
"digg_reply","Social,Online",30360,85155,73789
"diseasome_shared","Biological",516,1188,1665
"dnc","Social,Online",906,10429,5742
"dutch_school_klas12b-net-1","Social,Offline",26,63,187
"dutch_school_klas12b-net-2","Social,Offline",26,101,49
"dutch_school_klas12b-net-3","Social,Offline",26,164,57
"dutch_school_klas12b-net-4","Social,Offline",26,111,50
"ecoli_transcription_v1.0","Biological",419,519,1263
"ecoli_transcription_v1.1","Biological",418,519,1252
"ego_social_facebook_combined","Social,Online",4039,88234,12382
"email_network","Social,Online",1133,5451,2696
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2239
"eu_airlines","Transportation",417,2953,1036
"european_airline_network","Transportation",417,2953,1074
"euroroad","Transportation",1174,1417,6873
"euroroad_network_(2011)","Transportation",1039,1305,4282
"faa_preferred_routes_(2010)","Transportation",1226,2408,2905
"faa_routes","Transportation",1226,2408,3178
"facebook_friends","Social,Online",348,1988,1137
"facebook_organizations_L1","Social,Online",5793,30753,24748
"facebook_organizations_L2","Social,Online",5524,94218,11504
"facebook_organizations_M1","Social,Online",1429,19357,3602
"facebook_organizations_M2","Social,Online",3862,87324,7232
"facebook_organizations_S1","Social,Online",320,2369,755
"facebook_organizations_S2","Social,Online",165,726,344
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,440
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,301
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,232
"family_planning_in_korea_1","Social,Offline",33,68,111
"family_planning_in_korea_2","Social,Offline",35,84,126
"fao_multiplex_trade_network","Economic",183,945,392
"florentine_families","Social,Offline",15,27,37
"foldoc","Informational",13356,91471,26050
"foodweb_baywet","Biological",128,2075,197
"foodweb_little_rock","Biological",183,2434,425
"fungal_growth_networks_1","Biological",305,465,1267
"fungal_growth_networks_10","Biological",251,399,1016
"fungal_growth_networks_11","Biological",192,307,1068
"fungal_growth_networks_12","Biological",199,311,782
"fungal_growth_networks_13","Biological",283,437,1068
"fungal_growth_networks_14","Biological",305,477,1375
"fungal_growth_networks_15","Biological",281,429,1679
"fungal_growth_networks_16","Biological",311,474,1560
"fungal_growth_networks_17","Biological",224,348,1370
"fungal_growth_networks_18","Biological",257,302,2150
"fungal_growth_networks_19","Biological",411,488,1578
"fungal_growth_networks_2","Biological",142,159,463
"fungal_growth_networks_20","Biological",176,199,876
"fungal_growth_networks_21","Biological",116,134,537
"fungal_growth_networks_22","Biological",318,381,1374
"fungal_growth_networks_23","Biological",339,369,1933
"fungal_growth_networks_24","Biological",359,443,1673
"fungal_growth_networks_25","Biological",386,460,1589
"fungal_growth_networks_26","Biological",346,417,1556
"fungal_growth_networks_27","Biological",254,286,1000
"fungal_growth_networks_28","Biological",158,200,566
"fungal_growth_networks_29","Biological",120,163,328
"fungal_growth_networks_3","Biological",223,276,766
"fungal_growth_networks_30","Biological",182,224,638
"fungal_growth_networks_31","Biological",132,171,445
"fungal_growth_networks_4","Biological",322,404,996
"fungal_growth_networks_5","Biological",146,175,456
"fungal_growth_networks_6","Biological",121,154,412
"fungal_growth_networks_7","Biological",332,412,1312
"fungal_growth_networks_8","Biological",84,86,271
"fungal_growth_networks_9","Biological",187,218,854
"garfield's_citation_networks_(2001)_1","Informational",207,777,386
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1783
"gemsec_ro","Social,Online",41773,125826,98674
"genetic_multiplex_Arabidopsis","Biological",6938,16211,15957
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.445820433436532"
"genetic_multiplex_Candida","Biological",365,359,657
"genetic_multiplex_Celegans","Biological",3866,7754,8676
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.253246753246753"
"genetic_multiplex_Drosophila","Biological",8210,38964,21583
"genetic_multiplex_Gallus","Biological",312,325,705
"genetic_multiplex_Homo","Biological",18190,137659,56535
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1359
"genetic_multiplex_HumanHerpes4","Biological",216,214,322
"genetic_multiplex_Mus","Biological",7727,17060,17347
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.0972222222222222"
"genetic_multiplex_Plasmodium","Biological",1200,2423,2653
"genetic_multiplex_Rattus","Biological",2634,3677,5871
"genetic_multiplex_Sacchcere","Biological",6570,223542,15015
"genetic_multiplex_Sacchpomb","Biological",4087,55256,11669
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.678958785249458"
"german_highway_system_(2002)","Transportation",1168,1243,7187
"github_2","Social,Online",37700,289003,95843
"global_language_network_(2014)_1","Informational",247,415,429
"global_language_network_(2014)_2","Informational",134,282,301
"gnutella_04","Technological",10876,39994,24063
"gnutella_06","Technological",8717,31525,19436
"gnutella_08","Technological",6301,20777,14347
"gnutella_09","Technological",8114,26013,19338
"gnutella_24","Technological",26518,65369,59322
"gnutella_25","Technological",22687,54705,50985
"gnutella_30","Technological",36682,88328,83890
"google","Social,Online",15763,148585,34350
"gplus","Social,Online",23628,39194,37030
"gplus_1","Social,Online",4805,344852,11120
"gplus_10","Social,Online",1650,151766,3332
"gplus_3","Social,Online",1604,165655,3383
"gplus_4","Social,Online",4604,430977,10365
"gplus_5","Social,Online",4842,263128,11756
"gplus_6","Social,Online",3545,259796,9598
"gplus_7","Social,Online",3870,469544,7975
"gplus_8","Social,Online",2761,152646,5819
"gplus_9","Social,Online",2455,433841,4787
"guava_library_dependencies_(2012)","Technological",457,926,1317
"hamsterer","Social,Online",2426,16630,9154
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,281
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,325
"high_tech_company","Social,Offline",21,159,33
"highschool","Social,Offline",70,274,337
"highschool_2011","Social,Offline",126,1709,263
"highschool_2012","Social,Offline",180,2220,307
"hiv_transmission","Social,Offline",35229,48889,86953
"india_bus_routes_(2016)_1","Transportation",1103,2149,2871
"india_bus_routes_(2016)_2","Transportation",1009,1610,3334
"india_bus_routes_(2016)_3","Transportation",1554,3599,3770
"india_bus_routes_(2016)_4","Transportation",1087,2952,2259
"india_bus_routes_(2016)_5","Transportation",519,877,1693
"india_bus_routes_(2016)_6","Transportation",2266,3041,11014
"inploid","Social,Online",14629,49485,37328
"interactome_figeys","Biological",2239,6432,5181
"interactome_pdz","Biological",212,242,1128
"interactome_stelzl","Biological",1702,3155,4391
"interactome_vidal","Biological",3023,6149,7759
"interactome_yeast","Biological",1846,2203,6614
"internet_as","Technological",22963,48436,39688
"iscas89_benchmark_circuits_23","Technological",210,363,601
"iscas89_benchmark_circuits_4","Technological",481,627,2129
"itc99_benchmark_circuits_1","Technological",149,273,346
"itc99_benchmark_circuits_10","Technological",737,1341,1804
"itc99_benchmark_circuits_2","Technological",998,1928,2756
"itc99_benchmark_circuits_3","Technological",441,802,1085
"itc99_benchmark_circuits_4","Technological",167,309,366
"itc99_benchmark_circuits_5","Technological",159,293,620
"itc99_benchmark_circuits_6","Technological",189,361,551
"itc99_benchmark_circuits_7","Technological",770,1415,1921
"itc99_benchmark_circuits_8","Technological",1036,2022,3150
"itc99_benchmark_circuits_9","Technological",362,617,1359
"ito_core_yeast_interactome_(2001)","Biological",426,521,1322
"java_library_dependencies_(2014)","Technological",249,802,585
"java_packages_(various)_1","Technological",105,292,255
"java_packages_(various)_2","Technological",192,488,350
"java_packages_(various)_3","Technological",228,491,612
"java_packages_(various)_4","Technological",398,943,1093
"java_packages_(various)_5","Technological",504,1139,1281
"java_packages_(various)_6","Technological",486,2717,946
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,384
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,866
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2170
"jdk","Technological",6434,53658,11703
"jung","Technological",6120,50290,11048
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,78
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,147
"lastfm_asia","Social,Online",7624,27806,21158
"law_firm","Social,Offline",71,1008,136
"linux","Technological",30834,213217,63900
"london_transport","Transportation",369,430,1604
"london_transport_network","Transportation",369,430,2402
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,181
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,174
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,198
"macaque_visual_cortex_(1991)_1","Biological",30,190,78
"macaque_visual_cortex_(1991)_2","Biological",32,194,81
"medieval_russia_trade_network","Economic",39,53,209
"messal_shale","Biological",700,6395,1357
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1746
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1724
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1468
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1337
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,938
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1349
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1277
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2072
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1658
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1183
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1350
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1363
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1262
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1202
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1728
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1688
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1722
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,627
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1332
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1408
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1786
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1003
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,758
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,709
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1514
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,591
"montreal","Social,Offline",33,78,168
"moreno_taro","Social,Offline",22,39,70
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,555
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,399
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,459
"mouse_visual_cortex_(2011)_1","Biological",29,44,70
"mouse_visual_cortex_(2011)_2","Biological",193,214,358
"new_guinea_tribes","Social,Offline",16,58,26
"openflights","Transportation",3214,18858,11711
"p._pacificus_nematode_(2013)_1","Biological",54,141,78
"p._pacificus_nematode_(2013)_2","Biological",50,141,106
"pgp_strong","Social,Online",39796,197150,153358
"physician_trust","Social,Offline",241,923,513
"polblogs","Informational",1224,16715,3448
"political_books_network_(2004)","Informational",105,441,414
"power","Technological",4941,6594,18656
"reactome","Biological",6229,146160,35268
"reguly_yeast_interactome_(2006)","Biological",1213,2556,4058
"residence_hall","Social,Offline",217,1839,525
"rhesus_brain_(2012)","Biological",242,3054,445
"rhesus_cortex_(2014)","Biological",91,1401,214
"roget's_thesaurus_(1879)","Informational",994,3640,2017
"rome_roads_(1999)","Transportation",3353,4831,12976
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,988
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1035
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1087
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1118
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1083
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1199
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1192
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1367
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1124
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1104
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1198
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1171
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1224
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,340
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3979
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4188
"scotus_majority_2007","Informational",34613,201189,89142
"scotus_majority_2008","Informational",25417,216456,65748
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2747
"software_function-callgraphs_(2002)_2","Technological",162,252,459
"software_function-callgraphs_(2002)_3","Technological",771,1357,1530
"software_function-callgraphs_(2002)_4","Technological",971,1802,2605
"student_cooperation","Social,Offline",185,311,1801
"terrassa_traffic_(2016)","Transportation",1603,2320,6548
"turker_network","Social,Online",1389,5268,8927
"twitch_de","Social,Online",9498,153138,20599
"twitch_engb","Social,Online",7126,35324,16102
"twitch_es","Social,Online",4648,59382,10377
"twitch_fr","Social,Online",6549,112666,13205
"twitch_ptbr","Social,Online",1912,31299,4214
"twitch_ru","Social,Online",4385,37304,9613
"twitter_1","Social,Online",246,6329,408
"twitter_10","Social,Online",216,6732,362
"twitter_11","Social,Online",194,6253,349
"twitter_12","Social,Online",193,7597,329
"twitter_2","Social,Online",184,8365,333
"twitter_3","Social,Online",228,7021,449
"twitter_4","Social,Online",201,5999,333
"twitter_5","Social,Online",183,6539,353
"twitter_6","Social,Online",232,6325,459
"twitter_7","Social,Online",184,6209,298
"twitter_8","Social,Online",239,6996,423
"twitter_9","Social,Online",213,12174,422
"uc_irvine_students","Social,Online",1899,13838,4878
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1029
"ugandan_village_friendship-1","Social,Offline",202,547,457
"ugandan_village_friendship-10","Social,Offline",207,1092,429
"ugandan_village_friendship-11","Social,Offline",250,1063,453
"ugandan_village_friendship-12","Social,Offline",229,872,445
"ugandan_village_friendship-13","Social,Offline",183,809,345
"ugandan_village_friendship-14","Social,Offline",124,525,306
"ugandan_village_friendship-15","Social,Offline",120,274,333
"ugandan_village_friendship-16","Social,Offline",372,1372,772
"ugandan_village_friendship-17","Social,Offline",65,257,115
"ugandan_village_friendship-2","Social,Offline",181,688,379
"ugandan_village_friendship-3","Social,Offline",192,1060,394
"ugandan_village_friendship-4","Social,Offline",320,2076,585
"ugandan_village_friendship-5","Social,Offline",184,720,349
"ugandan_village_friendship-6","Social,Offline",139,632,295
"ugandan_village_friendship-7","Social,Offline",121,770,246
"ugandan_village_friendship-8","Social,Offline",369,1753,706
"ugandan_village_friendship-9","Social,Offline",178,1070,334
"ugandan_village_health-advice_1","Social,Offline",187,431,320
"ugandan_village_health-advice_10","Social,Offline",204,820,372
"ugandan_village_health-advice_11","Social,Offline",238,529,604
"ugandan_village_health-advice_12","Social,Offline",220,535,485
"ugandan_village_health-advice_13","Social,Offline",159,287,342
"ugandan_village_health-advice_14","Social,Offline",120,326,333
"ugandan_village_health-advice_15","Social,Offline",117,196,357
"ugandan_village_health-advice_16","Social,Offline",349,862,694
"ugandan_village_health-advice_17","Social,Offline",63,146,157
"ugandan_village_health-advice_2","Social,Offline",170,394,348
"ugandan_village_health-advice_3","Social,Offline",185,638,321
"ugandan_village_health-advice_4","Social,Offline",316,1045,781
"ugandan_village_health-advice_5","Social,Offline",168,387,342
"ugandan_village_health-advice_6","Social,Offline",131,284,241
"ugandan_village_health-advice_7","Social,Offline",121,473,199
"ugandan_village_health-advice_8","Social,Offline",361,1237,759
"ugandan_village_health-advice_9","Social,Offline",173,623,313
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1918
"water_distribution_network_1","Technological",1893,2418,8237
"water_distribution_network_2","Technological",873,957,4804
"water_distribution_network_3","Technological",1786,1992,8505
"webkb_webkb_cornell_cocite","Informational",346,13416,954
"webkb_webkb_cornell_link1","Informational",349,696,800
"webkb_webkb_texas_cocite","Informational",334,16494,732
"webkb_webkb_texas_link1","Informational",285,493,585
"webkb_webkb_washington_cocite","Informational",434,15231,1358
"webkb_webkb_washington_link1","Informational",433,954,888
"webkb_webkb_wisconsin_cocite","Informational",348,16625,767
"webkb_webkb_wisconsin_link1","Informational",297,565,650
"wiki_science","Informational",687,6523,1797
"winnipeg_traffic_(2016)_1","Transportation",948,1384,4256
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,4677
"word_adjacencies_of_david_copperfield","Informational",112,425,197
"word_adjacency_darwin","Informational",7381,44207,18795
"word_adjacency_french","Informational",8325,23841,15967
"word_adjacency_japanese","Informational",2704,7998,5547
"word_adjacency_spanish","Informational",11586,43065,25135
"word_assoc","Informational",23132,297094,83068
"world_subways_(2009)_1","Transportation",128,143,685
"world_subways_(2009)_10","Transportation",104,114,840
"world_subways_(2009)_11","Transportation",170,182,2289
"world_subways_(2009)_12","Transportation",141,149,1034
"world_subways_(2009)_2","Transportation",266,308,1777
"world_subways_(2009)_3","Transportation",209,240,954
"world_subways_(2009)_4","Transportation",147,164,475
"world_subways_(2009)_5","Transportation",134,156,482
"world_subways_(2009)_6","Transportation",433,475,3022
"world_subways_(2009)_7","Transportation",299,356,1290
"world_subways_(2009)_8","Transportation",148,158,1261
"world_subways_(2009)_9","Transportation",217,262,932
"yeast_transcription","Biological",690,1081,1766
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2336
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,4307
"zachary_karate_club_1","Social,Offline",34,76,61
"zachary_karate_club_2","Social,Offline",34,78,145
