"Name","Domain","Nodes","Edges","Iterations_1"
"chicago_road","Transportation",12979,39018,"44339"
"college_freshmen","Social,Offline",32,3062,"37"
"collins_yeast","Biological",1622,9070,"35910"
"contact","Social,Offline",274,28244,"8418"
"contiguous_usa","Transportation",49,107,"151"
"copenhagen_calls","Social,Offline",536,3600,"10577"
"copenhagen_fb_friends","Social,Offline",800,6429,"1706"
"copenhagen_sms","Social,Offline",568,24333,"13918"
"cora","Informational",23166,91500,"57398"
"deezer_europe","Social,Online",28281,92752,"73662"
"digg_reply","Social,Online",30398,87627,"75261"
"diseasome_shared","Biological",516,2376,"1641"
"dnc","Social,Online",906,12085,"6577"
"dutch_school_klas12b-net-1","Social,Offline",26,91,"43"
"dutch_school_klas12b-net-2","Social,Offline",26,144,"80"
"dutch_school_klas12b-net-3","Social,Offline",26,234,"43"
"dutch_school_klas12b-net-4","Social,Offline",26,170,"39"
"ecoli_transcription_v1.0","Biological",424,577,"1219"
"ecoli_transcription_v1.1","Biological",423,578,"1167"
"ego_social_facebook_combined","Social,Online",4039,88234,"11713"
"email_network","Social,Online",1133,10903,"2539"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2463"
"eu_airlines","Transportation",417,3588,"1294"
"european_airline_network","Transportation",417,2953,"1174"
"euroroad","Transportation",1174,1417,"5010"
"euroroad_network_(2011)","Transportation",1039,1305,"4090"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"3115"
"faa_routes","Transportation",1226,2615,"3066"
"facebook_friends","Social,Online",348,1988,"937"
"facebook_organizations_L1","Social,Online",5793,45266,"37432"
"facebook_organizations_L2","Social,Online",5524,94219,"11556"
"facebook_organizations_M1","Social,Online",1429,32876,"3229"
"facebook_organizations_M2","Social,Online",3862,87324,"7309"
"facebook_organizations_S1","Social,Online",320,2369,"693"
"facebook_organizations_S2","Social,Online",165,726,"281"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"405"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"179"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"272"
"family_planning_in_korea_1","Social,Offline",33,68,"102"
"family_planning_in_korea_2","Social,Offline",35,84,"116"
"fao_multiplex_trade_network","Economic",183,945,"402"
"fao_trade","Economic",214,318346,"606"
"florentine_families","Social,Offline",15,35,"30"
"foldoc","Informational",13356,120238,"27604"
"foodweb_baywet","Biological",128,2106,"239"
"foodweb_little_rock","Biological",183,2494,"389"
"fungal_growth_networks_1","Biological",305,465,"1314"
"fungal_growth_networks_10","Biological",251,302,"1194"
"fungal_growth_networks_11","Biological",192,488,"931"
"fungal_growth_networks_12","Biological",199,159,"730"
"fungal_growth_networks_13","Biological",283,199,"2016"
"fungal_growth_networks_14","Biological",305,134,"1737"
"fungal_growth_networks_15","Biological",281,381,"1323"
"fungal_growth_networks_16","Biological",311,369,"1748"
"fungal_growth_networks_17","Biological",224,443,"1192"
"fungal_growth_networks_18","Biological",257,460,"1334"
"fungal_growth_networks_19","Biological",411,417,"2870"
"fungal_growth_networks_2","Biological",142,399,"610"
"fungal_growth_networks_20","Biological",176,286,"876"
"fungal_growth_networks_21","Biological",116,200,"381"
"fungal_growth_networks_22","Biological",318,163,"998"
"fungal_growth_networks_23","Biological",339,276,"2116"
"fungal_growth_networks_24","Biological",359,224,"1303"
"fungal_growth_networks_25","Biological",386,171,"1494"
"fungal_growth_networks_26","Biological",346,404,"1231"
"fungal_growth_networks_27","Biological",254,175,"1101"
"fungal_growth_networks_28","Biological",158,154,"589"
"fungal_growth_networks_29","Biological",120,412,"536"
"fungal_growth_networks_3","Biological",223,307,"911"
"fungal_growth_networks_30","Biological",182,86,"410"
"fungal_growth_networks_31","Biological",132,218,"391"
"fungal_growth_networks_4","Biological",322,311,"1164"
"fungal_growth_networks_5","Biological",146,437,"714"
"fungal_growth_networks_6","Biological",121,477,"357"
"fungal_growth_networks_7","Biological",332,429,"1510"
"fungal_growth_networks_8","Biological",84,474,"235"
"fungal_growth_networks_9","Biological",187,348,"619"
"garfield's_citation_networks_(2001)_1","Informational",207,777,"398"
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,"1989"
"gemsec_ro","Social,Online",41773,125826,"99178"
"genetic_multiplex_Arabidopsis","Biological",6980,18655,"16928"
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.609230769230769"
"genetic_multiplex_Candida","Biological",367,398,"652"
"genetic_multiplex_Celegans","Biological",3879,8182,"8990"
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.483870967741935"
"genetic_multiplex_Drosophila","Biological",8215,43367,"23488"
"genetic_multiplex_Gallus","Biological",313,389,"847"
"genetic_multiplex_Homo","Biological",18222,170899,"62007"
"genetic_multiplex_HumanHIV1","Biological",1005,259,"1357"
"genetic_multiplex_HumanHerpes4","Biological",216,1355,"497"
"genetic_multiplex_Mus","Biological",7747,19843,"18807"
"genetic_multiplex_Oryctolagus","Biological",144,144,"limit: 0.631944444444444"
"genetic_multiplex_Plasmodium","Biological",1203,2522,"2882"
"genetic_multiplex_Rattus","Biological",2640,4268,"6188"
"genetic_multiplex_Sacchcere","Biological",6570,282755,"17644"
"genetic_multiplex_Sacchpomb","Biological",4092,63677,"12531"
"genetic_multiplex_Xenopus","Biological",461,620,"4449"
"german_highway_system_(2002)","Transportation",1168,1243,"6391"
"github_2","Social,Online",37700,289003,"94600"
"global_language_network_(2014)_1","Informational",247,415,"441"
"global_language_network_(2014)_2","Informational",134,282,"296"
"gnutella_04","Technological",10876,39994,"23616"
"gnutella_06","Technological",8717,31525,"18776"
"gnutella_08","Technological",6301,20777,"14938"
"gnutella_09","Technological",8114,26013,"18628"
"gnutella_24","Technological",26518,65369,"58929"
"gnutella_25","Technological",22687,54705,"50886"
"gnutella_30","Technological",36682,88328,"84263"
"google","Social,Online",15763,171206,"36021"
"gplus","Social,Online",23628,39242,"36307"
"gplus_1","Social,Online",4805,344852,"10922"
"gplus_10","Social,Online",1650,151766,"3317"
"gplus_3","Social,Online",1604,165655,"3208"
"gplus_4","Social,Online",4604,430977,"10388"
"gplus_5","Social,Online",4842,263128,"11893"
"gplus_6","Social,Online",3545,259796,"9732"
"gplus_7","Social,Online",3870,469544,"7754"
"gplus_8","Social,Online",2761,152646,"5549"
"gplus_9","Social,Online",2455,433841,"4694"
"guava_library_dependencies_(2012)","Technological",457,926,"1612"
"hamsterer","Social,Online",2426,16630,"8423"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"232"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"364"
"high_tech_company","Social,Offline",21,312,"26"
"highschool","Social,Offline",70,366,"112"
"highschool_2011","Social,Offline",126,28561,"436"
"highschool_2012","Social,Offline",180,45047,"765"
"hiv_transmission","Social,Offline",35229,85890,"84464"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"3128"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"3697"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"4143"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2238"
"india_bus_routes_(2016)_5","Transportation",519,877,"1447"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"10471"
"inploid","Social,Online",14629,57276,"42365"
"interactome_figeys","Biological",2239,6452,"5054"
"interactome_pdz","Biological",212,244,"739"
"interactome_stelzl","Biological",1706,6207,"4687"
"interactome_vidal","Biological",3133,6726,"9313"
"interactome_yeast","Biological",1870,2277,"6488"
"internet_as","Technological",22963,48436,"40734"
"iscas89_benchmark_circuits_1","Technological",588,1038,"1322"
"iscas89_benchmark_circuits_10","Technological",567,308,"1450"
"iscas89_benchmark_circuits_11","Technological",819,313,"2661"
"iscas89_benchmark_circuits_12","Technological",692,360,"1469"
"iscas89_benchmark_circuits_13","Technological",686,327,"1425"
"iscas89_benchmark_circuits_14","Technological",131,400,"556"
"iscas89_benchmark_circuits_16","Technological",156,363,"514"
"iscas89_benchmark_circuits_17","Technological",219,437,"624"
"iscas89_benchmark_circuits_18","Technological",220,472,"819"
"iscas89_benchmark_circuits_19","Technological",183,472,"574"
"iscas89_benchmark_circuits_2","Technological",185,1070,"430"
"iscas89_benchmark_circuits_20","Technological",187,575,"501"
"iscas89_benchmark_circuits_21","Technological",269,627,"824"
"iscas89_benchmark_circuits_22","Technological",249,781,"888"
"iscas89_benchmark_circuits_23","Technological",210,793,"658"
"iscas89_benchmark_circuits_24","Technological",249,820,"621"
"iscas89_benchmark_circuits_25","Technological",244,704,"611"
"iscas89_benchmark_circuits_26","Technological",245,772,"768"
"iscas89_benchmark_circuits_3","Technological",467,1237,"1827"
"iscas89_benchmark_circuits_4","Technological",481,1412,"1971"
"iscas89_benchmark_circuits_5","Technological",336,1418,"829"
"iscas89_benchmark_circuits_6","Technological",334,190,"686"
"iscas89_benchmark_circuits_7","Technological",545,176,"1548"
"iscas89_benchmark_circuits_8","Technological",491,264,"1633"
"iscas89_benchmark_circuits_9","Technological",446,304,"1172"
"itc99_benchmark_circuits_1","Technological",149,273,"294"
"itc99_benchmark_circuits_10","Technological",737,617,"2150"
"itc99_benchmark_circuits_2","Technological",998,1341,"2722"
"itc99_benchmark_circuits_3","Technological",441,1928,"1200"
"itc99_benchmark_circuits_4","Technological",167,802,"371"
"itc99_benchmark_circuits_5","Technological",159,309,"414"
"itc99_benchmark_circuits_6","Technological",189,293,"400"
"itc99_benchmark_circuits_7","Technological",770,361,"2090"
"itc99_benchmark_circuits_8","Technological",1036,1415,"2360"
"itc99_benchmark_circuits_9","Technological",362,2022,"973"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1264"
"java_library_dependencies_(2014)","Technological",249,802,"505"
"java_packages_(various)_1","Technological",105,292,"174"
"java_packages_(various)_2","Technological",192,488,"508"
"java_packages_(various)_3","Technological",228,491,"550"
"java_packages_(various)_4","Technological",398,943,"804"
"java_packages_(various)_5","Technological",504,1139,"1401"
"java_packages_(various)_6","Technological",486,2717,"1118"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"315"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"957"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2108"
"jdk","Technological",6434,150985,"16967"
"jung","Technological",6120,138706,"16378"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"111"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"59"
"lastfm_asia","Social,Online",7624,27806,"19888"
"law_firm","Social,Offline",71,2571,"103"
"linux","Technological",30837,213954,"63941"
"london_transport","Transportation",369,441,"2036"
"london_transport_network","Transportation",369,430,"1662"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"256"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"158"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"105"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"77"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"62"
"medieval_russia_trade_network","Economic",39,53,"169"
"messal_shale","Biological",700,6444,"1195"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1661"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,"1665"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,"1436"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,"1301"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,"901"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,"1514"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,"1222"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,"2028"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,"1663"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,"1302"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,"1354"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,"1099"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,"1217"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,"1193"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,"1481"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,"1536"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,"1818"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,"671"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,"1520"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,"1307"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,"1735"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,"1035"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,"750"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,"683"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,"1564"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,"509"
"montreal","Social,Offline",33,78,"limit: 0.121212121212121"
"moreno_taro","Social,Offline",22,78,"56"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"496"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"305"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"558"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"89"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"397"
"new_guinea_tribes","Social,Offline",16,58,"49"
"openflights","Transportation",3214,66771,"15821"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"113"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"80"
"pgp_strong","Social,Online",39796,301498,"154438"
"physician_trust","Social,Offline",241,1098,"673"
"polblogs","Informational",1224,19090,"3581"
"political_books_network_(2004)","Informational",105,441,"180"
"power","Technological",4941,6594,"18359"
"reactome","Biological",6327,147547,"37944"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"3980"
"residence_hall","Social,Offline",217,2672,"500"
"rhesus_brain_(2012)","Biological",242,3054,"533"
"rhesus_cortex_(2014)","Biological",91,1401,"128"
"roget's_thesaurus_(1879)","Informational",994,3640,"2193"
"rome_roads_(1999)","Transportation",3353,4831,"13026"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1029"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1081"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1028"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1101"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,"1242"
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,"1095"
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,"1281"
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,"1113"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,"1212"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,"1170"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,"1203"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,"1202"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,"1217"
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,"196"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,"4026"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,"4032"
"scotus_majority_2007","Informational",34613,202167,"90160"
"scotus_majority_2008","Informational",25417,216738,"67567"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2143"
"software_function-callgraphs_(2002)_2","Technological",162,252,"480"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1651"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"2462"
"student_cooperation","Social,Offline",185,360,"837"
"terrassa_traffic_(2016)","Transportation",1603,2320,"6384"
"turker_network","Social,Online",1389,5268,"8068"
"twitch_de","Social,Online",9498,153138,"21230"
"twitch_engb","Social,Online",7126,35324,"15977"
"twitch_es","Social,Online",4648,59382,"10493"
"twitch_fr","Social,Online",6549,112666,"13558"
"twitch_ptbr","Social,Online",1912,31299,"4231"
"twitch_ru","Social,Online",4385,37304,"9950"
"twitter_1","Social,Online",246,9630,"498"
"twitter_10","Social,Online",216,9715,"454"
"twitter_11","Social,Online",194,8972,"332"
"twitter_12","Social,Online",193,13538,"345"
"twitter_2","Social,Online",184,12105,"357"
"twitter_3","Social,Online",228,9938,"417"
"twitter_4","Social,Online",201,8888,"375"
"twitter_5","Social,Online",183,9451,"320"
"twitter_6","Social,Online",232,8896,"469"
"twitter_7","Social,Online",184,9042,"379"
"twitter_8","Social,Online",239,9105,"525"
"twitter_9","Social,Online",213,17930,"361"
"uc_irvine_students","Social,Online",1899,59835,"5662"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"655"
"ugandan_village_friendship-1","Social,Offline",203,600,"381"
"ugandan_village_friendship-10","Social,Offline",207,1180,"362"
"ugandan_village_friendship-11","Social,Offline",250,1183,"538"
"ugandan_village_friendship-12","Social,Offline",229,962,"491"
"ugandan_village_friendship-13","Social,Offline",183,873,"408"
"ugandan_village_friendship-14","Social,Offline",124,603,"428"
"ugandan_village_friendship-15","Social,Offline",120,295,"258"
"ugandan_village_friendship-16","Social,Offline",372,1475,"772"
"ugandan_village_friendship-17","Social,Offline",65,300,"129"
"ugandan_village_friendship-2","Social,Offline",182,775,"408"
"ugandan_village_friendship-3","Social,Offline",192,1181,"405"
"ugandan_village_friendship-4","Social,Offline",320,2302,"700"
"ugandan_village_friendship-5","Social,Offline",184,822,"478"
"ugandan_village_friendship-6","Social,Offline",139,709,"264"
"ugandan_village_friendship-7","Social,Offline",121,929,"372"
"ugandan_village_friendship-8","Social,Offline",369,1902,"833"
"ugandan_village_friendship-9","Social,Offline",178,1248,"399"
"ugandan_village_health-advice_1","Social,Offline",190,473,"425"
"ugandan_village_health-advice_10","Social,Offline",205,884,"385"
"ugandan_village_health-advice_11","Social,Offline",240,588,"554"
"ugandan_village_health-advice_12","Social,Offline",221,579,"561"
"ugandan_village_health-advice_13","Social,Offline",173,358,"544"
"ugandan_village_health-advice_14","Social,Offline",120,365,"242"
"ugandan_village_health-advice_15","Social,Offline",117,210,"288"
"ugandan_village_health-advice_16","Social,Offline",350,984,"587"
"ugandan_village_health-advice_17","Social,Offline",63,159,"149"
"ugandan_village_health-advice_2","Social,Offline",170,432,"374"
"ugandan_village_health-advice_3","Social,Offline",185,682,"279"
"ugandan_village_health-advice_4","Social,Offline",316,1118,"621"
"ugandan_village_health-advice_5","Social,Offline",168,423,"378"
"ugandan_village_health-advice_6","Social,Offline",134,322,"257"
"ugandan_village_health-advice_7","Social,Offline",121,577,"266"
