"Name","Domain","Nodes","Edges","Iterations_1"
"facebook_organizations_S1","Social,Online",320,2369,1083
"facebook_organizations_S2","Social,Online",165,726,680
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,639
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,322
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,472
"family_planning_in_korea_1","Social,Offline",33,68,133
"family_planning_in_korea_2","Social,Offline",35,84,136
"fao_multiplex_trade_network","Economic",183,945,545
"florentine_families","Social,Offline",15,35,86
"foldoc","Informational",13356,120238,45382
"foodweb_baywet","Biological",128,2106,354
"foodweb_little_rock","Biological",183,2494,555
"fungal_growth_networks_1","Biological",305,465,1579
"fungal_growth_networks_10","Biological",251,399,1576
"fungal_growth_networks_11","Biological",192,307,1028
"fungal_growth_networks_12","Biological",199,311,1046
"fungal_growth_networks_13","Biological",283,437,1420
"fungal_growth_networks_14","Biological",305,477,1518
"fungal_growth_networks_15","Biological",281,429,1299
"fungal_growth_networks_16","Biological",311,474,1801
"fungal_growth_networks_17","Biological",224,348,1316
"fungal_growth_networks_18","Biological",257,302,1625
"fungal_growth_networks_19","Biological",411,488,2322
"fungal_growth_networks_2","Biological",142,159,880
"fungal_growth_networks_20","Biological",176,199,1211
"fungal_growth_networks_21","Biological",116,134,716
"fungal_growth_networks_22","Biological",318,381,2656
"fungal_growth_networks_23","Biological",339,369,1642
"fungal_growth_networks_24","Biological",359,443,2616
"fungal_growth_networks_25","Biological",386,460,2575
"fungal_growth_networks_26","Biological",346,417,2587
"fungal_growth_networks_27","Biological",254,286,1622
"fungal_growth_networks_28","Biological",158,200,691
"fungal_growth_networks_29","Biological",120,163,577
"fungal_growth_networks_3","Biological",223,276,1349
"fungal_growth_networks_30","Biological",182,224,1180
"fungal_growth_networks_31","Biological",132,171,734
"fungal_growth_networks_4","Biological",322,404,1414
"fungal_growth_networks_5","Biological",146,175,752
"fungal_growth_networks_6","Biological",121,154,532
"fungal_growth_networks_7","Biological",332,412,1576
"fungal_growth_networks_8","Biological",84,86,737
"fungal_growth_networks_9","Biological",187,218,1050
"garfield's_citation_networks_(2001)_1","Informational",207,777,889
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3623
"gemsec_ro","Social,Online",41773,125826,164382
"genetic_multiplex_Arabidopsis","Biological",6980,18655,30601
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,1444
"genetic_multiplex_Celegans","Biological",3879,8182,16703
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,40320
"genetic_multiplex_Gallus","Biological",313,389,1575
"genetic_multiplex_Homo","Biological",18222,170899,115416
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2807
"genetic_multiplex_HumanHerpes4","Biological",216,259,681
"genetic_multiplex_Mus","Biological",7747,19843,33101
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,4811
"genetic_multiplex_Rattus","Biological",2640,4268,10322
"genetic_multiplex_Sacchcere","Biological",6570,282755,30588
"genetic_multiplex_Sacchpomb","Biological",4092,63677,20675
"genetic_multiplex_Xenopus","Biological",461,620,3441
"german_highway_system_(2002)","Transportation",1168,1243,8201
"github_2","Social,Online",37700,289003,172718
"global_language_network_(2014)_1","Informational",247,415,790
"global_language_network_(2014)_2","Informational",134,282,331
"gnutella_04","Technological",10876,39994,41272
"gnutella_06","Technological",8717,31525,32197
"gnutella_08","Technological",6301,20777,24885
"gnutella_09","Technological",8114,26013,32372
"gnutella_24","Technological",26518,65369,101736
"gnutella_25","Technological",22687,54705,87020
"gnutella_30","Technological",36682,88328,143527
"google","Social,Online",15763,171206,65346
"gplus","Social,Online",23628,39242,68502
"gplus_1","Social,Online",4805,344852,19161
"gplus_10","Social,Online",1650,151766,5540
"gplus_3","Social,Online",1604,165655,5639
"gplus_4","Social,Online",4604,430977,18445
"gplus_5","Social,Online",4842,263128,20488
"gplus_6","Social,Online",3545,259796,16464
"gplus_7","Social,Online",3870,469544,13271
"gplus_8","Social,Online",2761,152646,10239
"gplus_9","Social,Online",2455,433841,7943
"guava_library_dependencies_(2012)","Technological",457,926,1974
"hamsterer","Social,Online",2426,16630,13433
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,417
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,630
"high_tech_company","Social,Offline",21,312,59
"highschool","Social,Offline",70,366,223
"highschool_2011","Social,Offline",126,28561,562
"highschool_2012","Social,Offline",180,45047,1134
"hiv_transmission","Social,Offline",35229,49790,140812
"india_bus_routes_(2016)_1","Transportation",1103,2149,4726
"india_bus_routes_(2016)_2","Transportation",1009,1610,4926
"india_bus_routes_(2016)_3","Transportation",1554,3599,6193
"india_bus_routes_(2016)_4","Transportation",1087,2952,4612
"india_bus_routes_(2016)_5","Transportation",519,877,2109
"india_bus_routes_(2016)_6","Transportation",2266,3041,13529
"inploid","Social,Online",14629,57276,76030
"interactome_figeys","Biological",2239,6452,8411
"interactome_pdz","Biological",212,244,794
"interactome_stelzl","Biological",1706,6207,8168
"interactome_vidal","Biological",3133,6726,16258
"interactome_yeast","Biological",1870,2277,10398
"internet_as","Technological",22963,48436,73309
"iscas89_benchmark_circuits_1","Technological",588,1038,2370
"iscas89_benchmark_circuits_10","Technological",567,1070,2425
"iscas89_benchmark_circuits_11","Technological",819,1237,4028
"iscas89_benchmark_circuits_12","Technological",692,1412,2400
"iscas89_benchmark_circuits_13","Technological",686,1418,2133
"iscas89_benchmark_circuits_14","Technological",131,190,651
"iscas89_benchmark_circuits_16","Technological",156,264,710
"iscas89_benchmark_circuits_17","Technological",219,304,1145
"iscas89_benchmark_circuits_18","Technological",220,308,998
"iscas89_benchmark_circuits_19","Technological",183,313,698
"iscas89_benchmark_circuits_2","Technological",185,360,709
"iscas89_benchmark_circuits_20","Technological",187,327,1044
"iscas89_benchmark_circuits_21","Technological",269,400,1111
"iscas89_benchmark_circuits_22","Technological",249,354,1442
"iscas89_benchmark_circuits_23","Technological",210,363,861
"iscas89_benchmark_circuits_24","Technological",249,437,1016
"iscas89_benchmark_circuits_25","Technological",244,472,1088
"iscas89_benchmark_circuits_26","Technological",245,472,1012
"iscas89_benchmark_circuits_3","Technological",467,575,3067
"iscas89_benchmark_circuits_4","Technological",481,627,3270
"iscas89_benchmark_circuits_5","Technological",336,781,1231
"iscas89_benchmark_circuits_6","Technological",334,793,1190
"iscas89_benchmark_circuits_7","Technological",545,820,2275
"iscas89_benchmark_circuits_8","Technological",491,704,2590
"iscas89_benchmark_circuits_9","Technological",446,772,1943
"itc99_benchmark_circuits_1","Technological",149,273,889
"itc99_benchmark_circuits_10","Technological",737,1341,3088
"itc99_benchmark_circuits_2","Technological",998,1928,3831
"itc99_benchmark_circuits_3","Technological",441,802,1800
"itc99_benchmark_circuits_4","Technological",167,309,694
"itc99_benchmark_circuits_5","Technological",159,293,697
"itc99_benchmark_circuits_6","Technological",189,361,925
"itc99_benchmark_circuits_7","Technological",770,1415,3052
"itc99_benchmark_circuits_8","Technological",1036,2022,4301
"itc99_benchmark_circuits_9","Technological",362,617,1731
"ito_core_yeast_interactome_(2001)","Biological",426,521,2105
"java_library_dependencies_(2014)","Technological",249,802,841
"java_packages_(various)_1","Technological",105,292,569
"java_packages_(various)_2","Technological",192,488,647
"java_packages_(various)_3","Technological",228,491,1154
"java_packages_(various)_4","Technological",398,943,1484
"java_packages_(various)_5","Technological",504,1139,2029
"java_packages_(various)_6","Technological",486,2717,1733
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,366
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1460
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3574
"jdk","Technological",6434,150985,30898
"jung","Technological",6120,138706,30899
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,148
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,128
"lastfm_asia","Social,Online",7624,27806,33949
"law_firm","Social,Offline",71,2571,248
"linux","Technological",30837,213954,112690
"london_transport","Transportation",369,441,2713
"london_transport_network","Transportation",369,430,2564
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,263
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,280
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,126
"macaque_visual_cortex_(1991)_1","Biological",30,190,116
"macaque_visual_cortex_(1991)_2","Biological",32,194,197
"medieval_russia_trade_network","Economic",39,53,126
"messal_shale","Biological",700,6444,2150
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2818
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3013
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2486
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2561
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1426
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2621
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2296
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3552
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3121
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1948
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2000
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2207
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2109
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2230
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2637
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3115
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3035
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1255
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2476
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2489
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3047
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2324
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1263
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1127
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2940
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1019
"montreal","Social,Offline",33,78,82
"moreno_taro","Social,Offline",22,78,64
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,903
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,494
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,678
"mouse_visual_cortex_(2011)_1","Biological",29,44,95
"mouse_visual_cortex_(2011)_2","Biological",193,214,662
"new_guinea_tribes","Social,Offline",16,58,56
"openflights","Transportation",3214,66771,27080
"p._pacificus_nematode_(2013)_1","Biological",54,141,209
"p._pacificus_nematode_(2013)_2","Biological",50,141,209
"pgp_strong","Social,Online",39796,301498,257368
"physician_trust","Social,Offline",241,1098,964
"polblogs","Informational",1224,19090,6801
"political_books_network_(2004)","Informational",105,441,310
"power","Technological",4941,6594,25127
"reactome","Biological",6327,147547,64177
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5798
"residence_hall","Social,Offline",217,2672,633
"rhesus_brain_(2012)","Biological",242,3054,769
"rhesus_cortex_(2014)","Biological",91,1401,274
"roget's_thesaurus_(1879)","Informational",994,3640,3415
"rome_roads_(1999)","Transportation",3353,4831,17607
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1874
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1873
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1988
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2041
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1991
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2245
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1887
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2195
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1897
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2070
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2150
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2263
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2081
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,428
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7377
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7506
"scotus_majority_2007","Informational",34613,202167,150653
"scotus_majority_2008","Informational",25417,216738,111793
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4173
"software_function-callgraphs_(2002)_2","Technological",162,252,647
"software_function-callgraphs_(2002)_3","Technological",771,1357,3151
"software_function-callgraphs_(2002)_4","Technological",971,1802,4020
"student_cooperation","Social,Offline",185,360,1142
"terrassa_traffic_(2016)","Transportation",1603,2320,8457
"turker_network","Social,Online",1389,5268,15557
"twitch_de","Social,Online",9498,153138,37739
"twitch_engb","Social,Online",7126,35324,28570
"twitch_es","Social,Online",4648,59382,19214
"twitch_fr","Social,Online",6549,112666,24922
"twitch_ptbr","Social,Online",1912,31299,7439
"twitch_ru","Social,Online",4385,37304,16328
"twitter_1","Social,Online",246,9630,676
"twitter_10","Social,Online",216,9715,590
"twitter_11","Social,Online",194,8972,598
"twitter_12","Social,Online",193,13538,662
"twitter_2","Social,Online",184,12105,542
"twitter_3","Social,Online",228,9938,676
"twitter_4","Social,Online",201,8888,685
"twitter_5","Social,Online",183,9451,624
"twitter_6","Social,Online",232,8896,611
"twitter_7","Social,Online",184,9042,578
"twitter_8","Social,Online",239,9105,834
"twitter_9","Social,Online",213,17930,697
"uc_irvine_students","Social,Online",1899,20296,9538
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1165
"ugandan_village_friendship-1","Social,Offline",203,600,747
"ugandan_village_friendship-10","Social,Offline",207,1180,617
"ugandan_village_friendship-11","Social,Offline",250,1183,980
"ugandan_village_friendship-12","Social,Offline",229,962,929
"ugandan_village_friendship-13","Social,Offline",183,873,461
"ugandan_village_friendship-14","Social,Offline",124,603,462
"ugandan_village_friendship-15","Social,Offline",120,295,356
"ugandan_village_friendship-16","Social,Offline",372,1475,1248
"ugandan_village_friendship-17","Social,Offline",65,300,209
"ugandan_village_friendship-2","Social,Offline",182,775,613
"ugandan_village_friendship-3","Social,Offline",192,1181,542
"ugandan_village_friendship-4","Social,Offline",320,2302,1002
"ugandan_village_friendship-5","Social,Offline",184,822,582
"ugandan_village_friendship-6","Social,Offline",139,709,420
"ugandan_village_friendship-7","Social,Offline",121,929,332
"ugandan_village_friendship-8","Social,Offline",369,1902,1003
"ugandan_village_friendship-9","Social,Offline",178,1248,485
"ugandan_village_health-advice_1","Social,Offline",190,473,653
"ugandan_village_health-advice_10","Social,Offline",205,884,604
"ugandan_village_health-advice_11","Social,Offline",240,588,740
"ugandan_village_health-advice_12","Social,Offline",221,579,872
"ugandan_village_health-advice_13","Social,Offline",173,358,855
"ugandan_village_health-advice_14","Social,Offline",120,365,442
"ugandan_village_health-advice_15","Social,Offline",117,210,408
"ugandan_village_health-advice_16","Social,Offline",350,984,1268
"ugandan_village_health-advice_17","Social,Offline",63,159,154
"ugandan_village_health-advice_2","Social,Offline",170,432,520
"ugandan_village_health-advice_3","Social,Offline",185,682,623
"ugandan_village_health-advice_4","Social,Offline",316,1118,1301
"ugandan_village_health-advice_5","Social,Offline",168,423,628
"ugandan_village_health-advice_6","Social,Offline",134,322,381
"ugandan_village_health-advice_7","Social,Offline",121,577,341
"ugandan_village_health-advice_8","Social,Offline",361,1360,1375
"ugandan_village_health-advice_9","Social,Offline",173,678,574
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2790
"water_distribution_network_1","Technological",1893,2418,10819
"water_distribution_network_2","Technological",873,957,7530
"water_distribution_network_3","Technological",1786,1992,11014
"webkb_webkb_cornell_cocite","Informational",346,26832,1382
"webkb_webkb_cornell_link1","Informational",349,1393,1131
"webkb_webkb_texas_cocite","Informational",334,32988,1412
"webkb_webkb_texas_link1","Informational",286,1002,1028
"webkb_webkb_washington_cocite","Informational",434,30462,2710
"webkb_webkb_washington_link1","Informational",433,1941,1642
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1601
"webkb_webkb_wisconsin_link1","Informational",300,1155,1408
"wiki_science","Informational",687,6523,2767
"winnipeg_traffic_(2016)_1","Transportation",948,1384,5235
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,6293
"word_adjacencies_of_david_copperfield","Informational",112,425,390
"word_adjacency_darwin","Informational",7381,46281,34678
"word_adjacency_french","Informational",8325,24295,28557
"word_adjacency_japanese","Informational",2704,8300,10458
"word_adjacency_spanish","Informational",11586,45129,48784
"word_assoc","Informational",23132,312342,156132
"world_subways_(2009)_1","Transportation",128,143,1675
"world_subways_(2009)_10","Transportation",104,114,562
"world_subways_(2009)_11","Transportation",170,182,1188
"world_subways_(2009)_12","Transportation",141,149,1185
"world_subways_(2009)_2","Transportation",266,308,1426
"world_subways_(2009)_3","Transportation",209,240,1132
"world_subways_(2009)_4","Transportation",147,164,1219
"world_subways_(2009)_5","Transportation",134,156,811
"world_subways_(2009)_6","Transportation",433,475,3021
"world_subways_(2009)_7","Transportation",299,356,1525
"world_subways_(2009)_8","Transportation",148,158,1554
"world_subways_(2009)_9","Transportation",217,262,1363
"yeast_transcription","Biological",690,1094,2487
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3704
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,6691
"zachary_karate_club_1","Social,Offline",34,76,96
"zachary_karate_club_2","Social,Offline",34,78,98
