"Name","NetworkDomain","Nodes","Edges","Iterations"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1879
"c._elegans_interactomes_(2009)_3","Biological",117,123,167
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3937
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2653
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4516
"c._elegans_interactomes_(2009)_7","Biological",297,2148,989
"c._elegans_interactomes_(2009)_8","Biological",279,2287,620
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1192
"c._elegans_neurons_(1986)","Biological",297,2148,1175
"cat_brain_(2013)","Biological",65,730,138
"cat_cerebral_hemisphere_1","Biological",95,1170,245
"cat_cerebral_hemisphere_2","Biological",52,515,62
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1120
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1458
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,"limit: 0.00432900432900433"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,1260
"celegans_2019_male_chemical_corrected","Biological",559,4500,1509
"celegans_2019_male_chemical_synapse","Biological",328,2832,1100
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,2672
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1369
"celegans_interactomes_BPmaps","Biological",521,517,2796
"celegans_interactomes_Genetic","Biological",759,1593,2991
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,29138
"celegans_interactomes_Interolog","Biological",2624,13564,13602
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.275294117647059"
"celegans_interactomes_Microarray","Biological",2436,136930,10571
"celegans_interactomes_Phenotypes","Biological",912,22738,1693
"celegans_interactomes_WI8","Biological",2500,3706,6780
"celegans_interactomes_wi2004","Biological",1228,1686,9382
"celegans_interactomes_wi2007","Biological",1465,1714,5385
"celegans_metabolic","Biological",453,2025,876
"celegansneural","Biological",297,2148,1714
"centrality_literature_(1948-1979)","Informational",118,613,378
"chicago_road","Transportation",12979,20627,205354
"college_freshmen","Social,Offline",32,422,57
"collins_yeast","Biological",1622,9070,"limit: 0.00863131935881628"
"contact","Social,Offline",274,2124,499
"contiguous_usa","Transportation",49,107,169
"copenhagen_calls","Social,Offline",536,621,"limit: 0.00373134328358209"
"copenhagen_fb_friends","Social,Offline",800,6418,2143
"copenhagen_sms","Social,Offline",568,697,3386
"cora","Informational",23166,89157,62706
"deezer_europe","Social,Online",28281,92752,75752
"digg_reply","Social,Online",30360,85155,55271
"diseasome_shared","Biological",516,1188,2999
"dnc","Social,Online",906,10429,3031
"dutch_school_klas12b-net-1","Social,Offline",26,63,89
"dutch_school_klas12b-net-2","Social,Offline",26,101,29
"dutch_school_klas12b-net-3","Social,Offline",26,164,24
"dutch_school_klas12b-net-4","Social,Offline",26,111,34
"ecoli_transcription_v1.0","Biological",419,519,"limit: 0.0143198090692124"
"ecoli_transcription_v1.1","Biological",418,519,4525
"ego_social_facebook_combined","Social,Online",4039,88234,21524
"email_network","Social,Online",1133,5451,4215
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3370
"eu_airlines","Transportation",417,2953,785
"european_airline_network","Transportation",417,2953,813
"euroroad","Transportation",1174,1417,10440
"euroroad_network_(2011)","Transportation",1039,1305,20313
"faa_preferred_routes_(2010)","Transportation",1226,2408,4296
"faa_routes","Transportation",1226,2408,6663
"facebook_friends","Social,Online",348,1988,853
"facebook_organizations_L1","Social,Online",5793,30753,23933
"facebook_organizations_L2","Social,Online",5524,94218,12930
"facebook_organizations_M1","Social,Online",1429,19357,6037
"facebook_organizations_M2","Social,Online",3862,87324,14900
"facebook_organizations_S1","Social,Online",320,2369,1006
"facebook_organizations_S2","Social,Online",165,726,408
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,738
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,577
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,308
"family_planning_in_korea_1","Social,Offline",33,68,186
"family_planning_in_korea_2","Social,Offline",35,84,121
"fao_multiplex_trade_network","Economic",183,945,485
"florentine_families","Social,Offline",15,27,16
"foldoc","Informational",13356,91471,38244
"foodweb_baywet","Biological",128,2075,175
"foodweb_little_rock","Biological",183,2434,330
"fungal_growth_networks_1","Biological",305,465,5176
"fungal_growth_networks_10","Biological",251,399,4096
"fungal_growth_networks_11","Biological",192,307,2385
"fungal_growth_networks_12","Biological",199,311,2301
"fungal_growth_networks_13","Biological",283,437,3169
"fungal_growth_networks_14","Biological",305,477,6998
"fungal_growth_networks_15","Biological",281,429,5601
"fungal_growth_networks_16","Biological",311,474,5659
"fungal_growth_networks_17","Biological",224,348,3015
"fungal_growth_networks_18","Biological",257,302,4479
"fungal_growth_networks_19","Biological",411,488,9147
"fungal_growth_networks_2","Biological",142,159,2478
"fungal_growth_networks_20","Biological",176,199,2528
"fungal_growth_networks_21","Biological",116,134,879
"fungal_growth_networks_22","Biological",318,381,5004
"fungal_growth_networks_23","Biological",339,369,4652
"fungal_growth_networks_24","Biological",359,443,2636
"fungal_growth_networks_25","Biological",386,460,4135
"fungal_growth_networks_26","Biological",346,417,2235
"fungal_growth_networks_27","Biological",254,286,2171
"fungal_growth_networks_28","Biological",158,200,997
"fungal_growth_networks_29","Biological",120,163,1340
"fungal_growth_networks_3","Biological",223,276,1898
"fungal_growth_networks_30","Biological",182,224,1676
"fungal_growth_networks_31","Biological",132,171,532
"fungal_growth_networks_4","Biological",322,404,5496
"fungal_growth_networks_5","Biological",146,175,1415
"fungal_growth_networks_6","Biological",121,154,609
"fungal_growth_networks_7","Biological",332,412,2825
"fungal_growth_networks_8","Biological",84,86,345
"fungal_growth_networks_9","Biological",187,218,1456
"garfield's_citation_networks_(2001)_1","Informational",207,777,475
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,6711
"gemsec_ro","Social,Online",41773,125826,129692
"genetic_multiplex_Arabidopsis","Biological",6938,16211,14629
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.126934984520124"
"genetic_multiplex_Candida","Biological",365,359,564
"genetic_multiplex_Celegans","Biological",3866,7754,13358
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.012987012987013"
"genetic_multiplex_Drosophila","Biological",8210,38964,19750
"genetic_multiplex_Gallus","Biological",312,325,"limit: 0.0128205128205128"
"genetic_multiplex_Homo","Biological",18190,137659,31239
"genetic_multiplex_HumanHIV1","Biological",1005,1155,3178
"genetic_multiplex_HumanHerpes4","Biological",216,214,872
"genetic_multiplex_Mus","Biological",7727,17060,15510
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.0416666666666667"
"genetic_multiplex_Plasmodium","Biological",1200,2423,2650
"genetic_multiplex_Rattus","Biological",2634,3677,7078
"genetic_multiplex_Sacchcere","Biological",6570,223542,14818
"genetic_multiplex_Sacchpomb","Biological",4087,55256,18926
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.00650759219088937"
"german_highway_system_(2002)","Transportation",1168,1243,15775
"github_2","Social,Online",37700,289003,58673
"global_language_network_(2014)_1","Informational",247,415,1322
"global_language_network_(2014)_2","Informational",134,282,884
"gnutella_04","Technological",10876,39994,31641
"gnutella_06","Technological",8717,31525,23315
"gnutella_08","Technological",6301,20777,18433
"gnutella_09","Technological",8114,26013,18481
"gnutella_24","Technological",26518,65369,69032
"gnutella_25","Technological",22687,54705,59283
"gnutella_30","Technological",36682,88328,97832
"google","Social,Online",15763,148585,25862
"gplus","Social,Online",23628,39194,26092
"gplus_1","Social,Online",4805,344852,10826
"gplus_10","Social,Online",1650,151766,5417
"gplus_3","Social,Online",1604,165655,4556
"gplus_4","Social,Online",4604,430977,8471
"gplus_5","Social,Online",4842,263128,11147
"gplus_6","Social,Online",3545,259796,25178
"gplus_7","Social,Online",3870,469544,10081
"gplus_8","Social,Online",2761,152646,8340
"gplus_9","Social,Online",2455,433841,4997
"guava_library_dependencies_(2012)","Technological",457,926,5268
"hamsterer","Social,Online",2426,16630,7533
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,273
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,537
"high_tech_company","Social,Offline",21,159,53
"highschool","Social,Offline",70,274,222
"highschool_2011","Social,Offline",126,1709,201
"highschool_2012","Social,Offline",180,2220,914
"hiv_transmission","Social,Offline",35229,48889,78376
"india_bus_routes_(2016)_1","Transportation",1103,2149,4797
"india_bus_routes_(2016)_2","Transportation",1009,1610,5653
"india_bus_routes_(2016)_3","Transportation",1554,3599,9118
"india_bus_routes_(2016)_4","Transportation",1087,2952,4533
"india_bus_routes_(2016)_5","Transportation",519,877,3903
"india_bus_routes_(2016)_6","Transportation",2266,3041,27096
"inploid","Social,Online",14629,49485,21303
"interactome_figeys","Biological",2239,6432,3497
"interactome_pdz","Biological",212,242,541
"interactome_stelzl","Biological",1702,3155,5656
"interactome_vidal","Biological",3023,6149,33601
"interactome_yeast","Biological",1846,2203,"limit: 0.00108342361863489"
"internet_as","Technological",22963,48436,27939
"iscas89_benchmark_circuits_23","Technological",210,363,1206
"iscas89_benchmark_circuits_4","Technological",481,627,3555
"itc99_benchmark_circuits_1","Technological",149,273,682
"itc99_benchmark_circuits_10","Technological",737,1341,3498
"itc99_benchmark_circuits_2","Technological",998,1928,7369
"itc99_benchmark_circuits_3","Technological",441,802,1793
"itc99_benchmark_circuits_4","Technological",167,309,678
"itc99_benchmark_circuits_5","Technological",159,293,511
"itc99_benchmark_circuits_6","Technological",189,361,615
"itc99_benchmark_circuits_7","Technological",770,1415,5153
"itc99_benchmark_circuits_8","Technological",1036,2022,6294
"itc99_benchmark_circuits_9","Technological",362,617,3239
"ito_core_yeast_interactome_(2001)","Biological",426,521,4002
"java_library_dependencies_(2014)","Technological",249,802,2048
"java_packages_(various)_1","Technological",105,292,177
"java_packages_(various)_2","Technological",192,488,396
"java_packages_(various)_3","Technological",228,491,1186
"java_packages_(various)_4","Technological",398,943,1215
"java_packages_(various)_5","Technological",504,1139,1412
"java_packages_(various)_6","Technological",486,2717,1884
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,461
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2437
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,14977
"jdk","Technological",6434,53658,8877
"jung","Technological",6120,50290,8659
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,44
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,88
"lastfm_asia","Social,Online",7624,27806,20129
"law_firm","Social,Offline",71,1008,166
"linux","Technological",30834,213217,40623
"london_transport","Transportation",369,430,11665
"london_transport_network","Transportation",369,430,7594
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,205
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,135
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,67
"macaque_visual_cortex_(1991)_1","Biological",30,190,71
"macaque_visual_cortex_(1991)_2","Biological",32,194,31
"medieval_russia_trade_network","Economic",39,53,173
"messal_shale","Biological",700,6395,4905
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2341
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1311
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,4297
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2493
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,3697
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,6003
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,3605
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2034
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3593
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1016
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2555
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2036
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1135
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2093
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1525
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1262
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1567
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1478
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1241
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2911
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1882
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,894
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1456
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,550
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1575
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,987
"montreal","Social,Offline",33,78,70
"moreno_taro","Social,Offline",22,39,39
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,540
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,384
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,516
"mouse_visual_cortex_(2011)_1","Biological",29,44,43
"mouse_visual_cortex_(2011)_2","Biological",193,214,695
"new_guinea_tribes","Social,Offline",16,58,21
"openflights","Transportation",3214,18858,12713
"p._pacificus_nematode_(2013)_1","Biological",54,141,927
"p._pacificus_nematode_(2013)_2","Biological",50,141,66
"pgp_strong","Social,Online",39796,197150,112128
"physician_trust","Social,Offline",241,923,"limit: 0.485477178423237"
"polblogs","Informational",1224,16715,4452
"political_books_network_(2004)","Informational",105,441,243
"power","Technological",4941,6594,78491
"reactome","Biological",6229,146160,29664
"reguly_yeast_interactome_(2006)","Biological",1213,2556,8914
"residence_hall","Social,Offline",217,1839,615
"rhesus_brain_(2012)","Biological",242,3054,507
"rhesus_cortex_(2014)","Biological",91,1401,210
"roget's_thesaurus_(1879)","Informational",994,3640,2692
"rome_roads_(1999)","Transportation",3353,4831,40945
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,832
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,821
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,888
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1237
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2814
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1369
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,912
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1047
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1056
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,882
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2251
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2432
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2920
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,259
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3378
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4826
"scotus_majority_2007","Informational",34613,201189,78960
"scotus_majority_2008","Informational",25417,216456,61547
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4012
"software_function-callgraphs_(2002)_2","Technological",162,252,464
"software_function-callgraphs_(2002)_3","Technological",771,1357,3636
"software_function-callgraphs_(2002)_4","Technological",971,1802,4335
"student_cooperation","Social,Offline",185,311,1774
"terrassa_traffic_(2016)","Transportation",1603,2320,49762
"turker_network","Social,Online",1389,5268,4397
"twitch_de","Social,Online",9498,153138,15461
"twitch_engb","Social,Online",7126,35324,13789
"twitch_es","Social,Online",4648,59382,10009
"twitch_fr","Social,Online",6549,112666,10700
"twitch_ptbr","Social,Online",1912,31299,3997
"twitch_ru","Social,Online",4385,37304,7861
"twitter_1","Social,Online",246,6329,608
"twitter_10","Social,Online",216,6732,403
"twitter_11","Social,Online",194,6253,565
"twitter_12","Social,Online",193,7597,438
"twitter_2","Social,Online",184,8365,397
"twitter_3","Social,Online",228,7021,1958
"twitter_4","Social,Online",201,5999,630
"twitter_5","Social,Online",183,6539,466
"twitter_6","Social,Online",232,6325,712
"twitter_7","Social,Online",184,6209,864
"twitter_8","Social,Online",239,6996,583
"twitter_9","Social,Online",213,12174,473
"uc_irvine_students","Social,Online",1899,13838,3930
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2115
"ugandan_village_friendship-1","Social,Offline",202,547,474
"ugandan_village_friendship-10","Social,Offline",207,1092,487
"ugandan_village_friendship-11","Social,Offline",250,1063,1290
"ugandan_village_friendship-12","Social,Offline",229,872,483
"ugandan_village_friendship-13","Social,Offline",183,809,397
"ugandan_village_friendship-14","Social,Offline",124,525,253
"ugandan_village_friendship-15","Social,Offline",120,274,267
"ugandan_village_friendship-16","Social,Offline",372,1372,1128
"ugandan_village_friendship-17","Social,Offline",65,257,136
"ugandan_village_friendship-2","Social,Offline",181,688,985
"ugandan_village_friendship-3","Social,Offline",192,1060,474
"ugandan_village_friendship-4","Social,Offline",320,2076,994
"ugandan_village_friendship-5","Social,Offline",184,720,452
"ugandan_village_friendship-6","Social,Offline",139,632,313
"ugandan_village_friendship-7","Social,Offline",121,770,229
"ugandan_village_friendship-8","Social,Offline",369,1753,1143
"ugandan_village_friendship-9","Social,Offline",178,1070,862
"ugandan_village_health-advice_1","Social,Offline",187,431,286
"ugandan_village_health-advice_10","Social,Offline",204,820,869
"ugandan_village_health-advice_11","Social,Offline",238,529,660
"ugandan_village_health-advice_12","Social,Offline",220,535,739
"ugandan_village_health-advice_13","Social,Offline",159,287,379
"ugandan_village_health-advice_14","Social,Offline",120,326,263
"ugandan_village_health-advice_15","Social,Offline",117,196,411
"ugandan_village_health-advice_16","Social,Offline",349,862,758
"ugandan_village_health-advice_17","Social,Offline",63,146,297
"ugandan_village_health-advice_2","Social,Offline",170,394,393
"ugandan_village_health-advice_3","Social,Offline",185,638,635
"ugandan_village_health-advice_4","Social,Offline",316,1045,526
"ugandan_village_health-advice_5","Social,Offline",168,387,524
"ugandan_village_health-advice_6","Social,Offline",131,284,258
"ugandan_village_health-advice_7","Social,Offline",121,473,258
"ugandan_village_health-advice_8","Social,Offline",361,1237,1102
"ugandan_village_health-advice_9","Social,Offline",173,623,438
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2967
"water_distribution_network_1","Technological",1893,2418,30418
"water_distribution_network_2","Technological",873,957,33372
"water_distribution_network_3","Technological",1786,1992,34139
"webkb_webkb_cornell_cocite","Informational",346,13416,1103
"webkb_webkb_cornell_link1","Informational",349,696,714
"webkb_webkb_texas_cocite","Informational",334,16494,2789
"webkb_webkb_texas_link1","Informational",285,493,819
"webkb_webkb_washington_cocite","Informational",434,15231,1812
"webkb_webkb_washington_link1","Informational",433,954,809
"webkb_webkb_wisconsin_cocite","Informational",348,16625,817
"webkb_webkb_wisconsin_link1","Informational",297,565,"limit: 0.00673400673400673"
"wiki_science","Informational",687,6523,2460
"winnipeg_traffic_(2016)_1","Transportation",948,1384,14311
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,16923
"word_adjacencies_of_david_copperfield","Informational",112,425,298
