"Name","Domain","Nodes","Edges","Iterations_1"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3019
"c._elegans_interactomes_(2009)_3","Biological",117,123,436
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,4238
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,4500
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,9092
"c._elegans_interactomes_(2009)_7","Biological",297,2148,938
"c._elegans_interactomes_(2009)_8","Biological",279,2287,823
"c._elegans_interactomes_(2009)_9","Biological",269,2902,962
"c._elegans_neurons_(1986)","Biological",297,2148,913
"cat_brain_(2013)","Biological",65,730,259
"cat_cerebral_hemisphere_1","Biological",95,1170,345
"cat_cerebral_hemisphere_2","Biological",52,515,166
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1659
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1254
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2200
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1396
"celegans_2019_male_chemical_corrected","Biological",559,5306,1942
"celegans_2019_male_chemical_synapse","Biological",328,3531,1225
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,2916
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1288
"celegans_interactomes_BPmaps","Biological",537,554,6002
"celegans_interactomes_Genetic","Biological",759,1593,4502
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,120089
"celegans_interactomes_Interolog","Biological",2724,14322,20955
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,37426
"celegans_interactomes_Phenotypes","Biological",912,22738,3370
"celegans_interactomes_WI8","Biological",2528,3864,12452
"celegans_interactomes_wi2004","Biological",1237,1735,5253
"celegans_interactomes_wi2007","Biological",1496,1816,9545
"celegans_metabolic","Biological",453,4596,1861
"celegansneural","Biological",297,2359,1000
"centrality_literature_(1948-1979)","Informational",118,613,336
"chicago_road","Transportation",12979,39018,66921
"college_freshmen","Social,Offline",32,3062,143
"collins_yeast","Biological",1622,9070,31423
"contact","Social,Offline",274,28244,14687
"contiguous_usa","Transportation",49,107,244
"copenhagen_calls","Social,Offline",536,3600,19040
"copenhagen_fb_friends","Social,Offline",800,6429,3054
"copenhagen_sms","Social,Offline",568,24333,20673
"cora","Informational",23166,91500,94014
"deezer_europe","Social,Online",28281,92752,120139
"digg_reply","Social,Online",30398,87627,133599
"diseasome_shared","Biological",516,2376,2710
"dnc","Social,Online",906,12085,13161
"dutch_school_klas12b-net-1","Social,Offline",26,91,105
"dutch_school_klas12b-net-2","Social,Offline",26,144,91
"dutch_school_klas12b-net-3","Social,Offline",26,234,90
"dutch_school_klas12b-net-4","Social,Offline",26,170,108
"ecoli_transcription_v1.0","Biological",424,577,2130
"ecoli_transcription_v1.1","Biological",423,578,1835
"ego_social_facebook_combined","Social,Online",4039,88234,20964
"email_network","Social,Online",1133,10903,4019
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4369
"eu_airlines","Transportation",417,3588,2303
"european_airline_network","Transportation",417,2953,2060
"euroroad","Transportation",1174,1417,7716
"euroroad_network_(2011)","Transportation",1039,1305,5613
"faa_preferred_routes_(2010)","Transportation",1226,2408,4918
"faa_routes","Transportation",1226,2615,4638
"facebook_friends","Social,Online",348,1988,1417
"facebook_organizations_L1","Social,Online",5793,45266,60572
"facebook_organizations_L2","Social,Online",5524,94219,19148
"facebook_organizations_M1","Social,Online",1429,32876,5695
"facebook_organizations_M2","Social,Online",3862,87324,12069
"facebook_organizations_S1","Social,Online",320,2369,1297
"facebook_organizations_S2","Social,Online",165,726,597
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,505
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,328
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,474
"family_planning_in_korea_1","Social,Offline",33,68,212
"family_planning_in_korea_2","Social,Offline",35,84,150
"fao_multiplex_trade_network","Economic",183,945,640
"florentine_families","Social,Offline",15,35,86
"foldoc","Informational",13356,120238,45276
"foodweb_baywet","Biological",128,2106,262
"foodweb_little_rock","Biological",183,2494,564
"fungal_growth_networks_1","Biological",305,465,1842
"fungal_growth_networks_10","Biological",251,399,1336
"fungal_growth_networks_11","Biological",192,307,957
"fungal_growth_networks_12","Biological",199,311,953
"fungal_growth_networks_13","Biological",283,437,2149
"fungal_growth_networks_14","Biological",305,477,1685
"fungal_growth_networks_15","Biological",281,429,1639
"fungal_growth_networks_16","Biological",311,474,1940
"fungal_growth_networks_17","Biological",224,348,1498
"fungal_growth_networks_18","Biological",257,302,1442
"fungal_growth_networks_19","Biological",411,488,2912
"fungal_growth_networks_2","Biological",142,159,968
"fungal_growth_networks_20","Biological",176,199,1016
"fungal_growth_networks_21","Biological",116,134,499
"fungal_growth_networks_22","Biological",318,381,1998
"fungal_growth_networks_23","Biological",339,369,2548
"fungal_growth_networks_24","Biological",359,443,2249
"fungal_growth_networks_25","Biological",386,460,2232
"fungal_growth_networks_26","Biological",346,417,1881
"fungal_growth_networks_27","Biological",254,286,1494
"fungal_growth_networks_28","Biological",158,200,895
"fungal_growth_networks_29","Biological",120,163,618
"fungal_growth_networks_3","Biological",223,276,1381
"fungal_growth_networks_30","Biological",182,224,1005
"fungal_growth_networks_31","Biological",132,171,513
"fungal_growth_networks_4","Biological",322,404,1301
"fungal_growth_networks_5","Biological",146,175,957
"fungal_growth_networks_6","Biological",121,154,566
"fungal_growth_networks_7","Biological",332,412,2165
"fungal_growth_networks_8","Biological",84,86,355
"fungal_growth_networks_9","Biological",187,218,1153
"garfield's_citation_networks_(2001)_1","Informational",207,777,781
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3378
"gemsec_ro","Social,Online",41773,125826,166465
"genetic_multiplex_Arabidopsis","Biological",6980,18655,29513
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,1302
"genetic_multiplex_Celegans","Biological",3879,8182,15787
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,40896
"genetic_multiplex_Gallus","Biological",313,389,1770
"genetic_multiplex_Homo","Biological",18222,170899,114236
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2629
"genetic_multiplex_HumanHerpes4","Biological",216,259,603
"genetic_multiplex_Mus","Biological",7747,19843,33253
"genetic_multiplex_Oryctolagus","Biological",144,144,719
"genetic_multiplex_Plasmodium","Biological",1203,2522,4673
"genetic_multiplex_Rattus","Biological",2640,4268,10505
"genetic_multiplex_Sacchcere","Biological",6570,282755,31647
"genetic_multiplex_Sacchpomb","Biological",4092,63677,21680
"genetic_multiplex_Xenopus","Biological",461,620,4949
"german_highway_system_(2002)","Transportation",1168,1243,8351
"github_2","Social,Online",37700,289003,170593
"global_language_network_(2014)_1","Informational",247,415,801
"global_language_network_(2014)_2","Informational",134,282,528
"gnutella_04","Technological",10876,39994,40488
"gnutella_06","Technological",8717,31525,32719
"gnutella_08","Technological",6301,20777,26356
"gnutella_09","Technological",8114,26013,31850
"gnutella_24","Technological",26518,65369,103849
"gnutella_25","Technological",22687,54705,85650
"gnutella_30","Technological",36682,88328,146351
"google","Social,Online",15763,171206,65421
"gplus","Social,Online",23628,39242,67002
"gplus_1","Social,Online",4805,344852,19422
"gplus_10","Social,Online",1650,151766,5929
"gplus_3","Social,Online",1604,165655,5957
"gplus_4","Social,Online",4604,430977,18418
"gplus_5","Social,Online",4842,263128,19840
"gplus_6","Social,Online",3545,259796,17289
"gplus_7","Social,Online",3870,469544,13527
"gplus_8","Social,Online",2761,152646,10677
"gplus_9","Social,Online",2455,433841,7793
"guava_library_dependencies_(2012)","Technological",457,926,2172
"hamsterer","Social,Online",2426,16630,12442
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,445
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,609
"high_tech_company","Social,Offline",21,312,48
"highschool","Social,Offline",70,366,238
"highschool_2011","Social,Offline",126,28561,637
"highschool_2012","Social,Offline",180,45047,1010
"hiv_transmission","Social,Offline",35229,49790,142650
"india_bus_routes_(2016)_1","Transportation",1103,2149,4342
"india_bus_routes_(2016)_2","Transportation",1009,1610,5156
"india_bus_routes_(2016)_3","Transportation",1554,3599,6527
"india_bus_routes_(2016)_4","Transportation",1087,2952,4176
"india_bus_routes_(2016)_5","Transportation",519,877,2293
"india_bus_routes_(2016)_6","Transportation",2266,3041,14319
"inploid","Social,Online",14629,57276,76945
"interactome_figeys","Biological",2239,6452,9231
"interactome_pdz","Biological",212,244,1664
"interactome_stelzl","Biological",1706,6207,7286
"interactome_vidal","Biological",3133,6726,15634
"interactome_yeast","Biological",1870,2277,11906
"internet_as","Technological",22963,48436,73617
"iscas89_benchmark_circuits_1","Technological",588,1038,2673
"iscas89_benchmark_circuits_10","Technological",567,1070,2282
"iscas89_benchmark_circuits_11","Technological",819,1237,3638
"iscas89_benchmark_circuits_12","Technological",692,1412,2352
"iscas89_benchmark_circuits_13","Technological",686,1418,2241
"iscas89_benchmark_circuits_14","Technological",131,190,535
"iscas89_benchmark_circuits_16","Technological",156,264,732
"iscas89_benchmark_circuits_17","Technological",219,304,892
"iscas89_benchmark_circuits_18","Technological",220,308,1188
"iscas89_benchmark_circuits_19","Technological",183,313,650
"iscas89_benchmark_circuits_2","Technological",185,360,725
"iscas89_benchmark_circuits_20","Technological",187,327,673
"iscas89_benchmark_circuits_21","Technological",269,400,1129
"iscas89_benchmark_circuits_22","Technological",249,354,1418
"iscas89_benchmark_circuits_23","Technological",210,363,954
"iscas89_benchmark_circuits_24","Technological",249,437,1097
"iscas89_benchmark_circuits_25","Technological",244,472,988
"iscas89_benchmark_circuits_26","Technological",245,472,1104
"iscas89_benchmark_circuits_3","Technological",467,575,3098
"iscas89_benchmark_circuits_4","Technological",481,627,3368
"iscas89_benchmark_circuits_5","Technological",336,781,1329
"iscas89_benchmark_circuits_6","Technological",334,793,1275
"iscas89_benchmark_circuits_7","Technological",545,820,2531
"iscas89_benchmark_circuits_8","Technological",491,704,2189
"iscas89_benchmark_circuits_9","Technological",446,772,1710
"itc99_benchmark_circuits_1","Technological",149,273,566
"itc99_benchmark_circuits_10","Technological",737,1341,2922
"itc99_benchmark_circuits_2","Technological",998,1928,4196
"itc99_benchmark_circuits_3","Technological",441,802,2006
"itc99_benchmark_circuits_4","Technological",167,309,842
"itc99_benchmark_circuits_5","Technological",159,293,593
"itc99_benchmark_circuits_6","Technological",189,361,878
"itc99_benchmark_circuits_7","Technological",770,1415,2966
"itc99_benchmark_circuits_8","Technological",1036,2022,4677
"itc99_benchmark_circuits_9","Technological",362,617,1753
"ito_core_yeast_interactome_(2001)","Biological",426,521,1626
"java_library_dependencies_(2014)","Technological",249,802,1124
"java_packages_(various)_1","Technological",105,292,411
"java_packages_(various)_2","Technological",192,488,679
"java_packages_(various)_3","Technological",228,491,916
"java_packages_(various)_4","Technological",398,943,1661
"java_packages_(various)_5","Technological",504,1139,2170
"java_packages_(various)_6","Technological",486,2717,1608
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,729
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1648
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3176
"jdk","Technological",6434,150985,30873
"jung","Technological",6120,138706,28669
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,112
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,188
"lastfm_asia","Social,Online",7624,27806,34798
"law_firm","Social,Offline",71,2571,211
"linux","Technological",30837,213954,112987
"london_transport","Transportation",369,441,2353
"london_transport_network","Transportation",369,430,2628
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,335
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,173
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,143
"macaque_visual_cortex_(1991)_1","Biological",30,190,160
"macaque_visual_cortex_(1991)_2","Biological",32,194,147
"medieval_russia_trade_network","Economic",39,53,498
"messal_shale","Biological",700,6444,2188
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2748
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2930
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2787
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2133
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1596
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2676
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2281
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3478
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2781
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1939
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2218
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2026
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2177
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2252
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2735
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2747
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3420
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1254
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2522
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2333
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2961
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1963
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1116
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1331
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2346
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1092
"montreal","Social,Offline",33,78,558
"moreno_taro","Social,Offline",22,78,111
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,582
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,1075
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,658
"mouse_visual_cortex_(2011)_1","Biological",29,44,66
"mouse_visual_cortex_(2011)_2","Biological",193,214,566
"new_guinea_tribes","Social,Offline",16,58,47
"openflights","Transportation",3214,66771,29582
"p._pacificus_nematode_(2013)_1","Biological",54,141,271
"p._pacificus_nematode_(2013)_2","Biological",50,141,169
"pgp_strong","Social,Online",39796,301498,256166
"physician_trust","Social,Offline",241,1098,1154
"polblogs","Informational",1224,19090,5852
"political_books_network_(2004)","Informational",105,441,307
"power","Technological",4941,6594,27655
"reactome","Biological",6327,147547,60921
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5703
"residence_hall","Social,Offline",217,2672,607
"rhesus_brain_(2012)","Biological",242,3054,835
"rhesus_cortex_(2014)","Biological",91,1401,227
"roget's_thesaurus_(1879)","Informational",994,3640,3604
"rome_roads_(1999)","Transportation",3353,4831,19272
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1912
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1820
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2002
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2114
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1941
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2070
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2071
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2133
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2088
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2184
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2245
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2060
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2517
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,532
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,6992
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7293
"scotus_majority_2007","Informational",34613,202167,150596
"scotus_majority_2008","Informational",25417,216738,112915
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4197
"software_function-callgraphs_(2002)_2","Technological",162,252,757
"software_function-callgraphs_(2002)_3","Technological",771,1357,2729
"software_function-callgraphs_(2002)_4","Technological",971,1802,4027
"student_cooperation","Social,Offline",185,360,1740
"terrassa_traffic_(2016)","Transportation",1603,2320,8196
"turker_network","Social,Online",1389,5268,12306
"twitch_de","Social,Online",9498,153138,38350
"twitch_engb","Social,Online",7126,35324,29358
"twitch_es","Social,Online",4648,59382,18044
"twitch_fr","Social,Online",6549,112666,24052
"twitch_ptbr","Social,Online",1912,31299,7415
"twitch_ru","Social,Online",4385,37304,17025
"twitter_1","Social,Online",246,9630,770
"twitter_10","Social,Online",216,9715,609
"twitter_11","Social,Online",194,8972,608
"twitter_12","Social,Online",193,13538,664
"twitter_2","Social,Online",184,12105,539
"twitter_3","Social,Online",228,9938,628
"twitter_4","Social,Online",201,8888,618
"twitter_5","Social,Online",183,9451,505
"twitter_6","Social,Online",232,8896,734
"twitter_7","Social,Online",184,9042,536
"twitter_8","Social,Online",239,9105,602
"twitter_9","Social,Online",213,17930,589
"uc_irvine_students","Social,Online",1899,20296,9913
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1491
"ugandan_village_friendship-1","Social,Offline",203,600,724
"ugandan_village_friendship-10","Social,Offline",207,1180,610
"ugandan_village_friendship-11","Social,Offline",250,1183,682
"ugandan_village_friendship-12","Social,Offline",229,962,819
"ugandan_village_friendship-13","Social,Offline",183,873,631
"ugandan_village_friendship-14","Social,Offline",124,603,387
"ugandan_village_friendship-15","Social,Offline",120,295,557
"ugandan_village_friendship-16","Social,Offline",372,1475,1386
"ugandan_village_friendship-17","Social,Offline",65,300,242
"ugandan_village_friendship-2","Social,Offline",182,775,634
"ugandan_village_friendship-3","Social,Offline",192,1181,586
"ugandan_village_friendship-4","Social,Offline",320,2302,1222
"ugandan_village_friendship-5","Social,Offline",184,822,603
"ugandan_village_friendship-6","Social,Offline",139,709,449
"ugandan_village_friendship-7","Social,Offline",121,929,310
"ugandan_village_friendship-8","Social,Offline",369,1902,1277
"ugandan_village_friendship-9","Social,Offline",178,1248,632
"ugandan_village_health-advice_1","Social,Offline",190,473,715
"ugandan_village_health-advice_10","Social,Offline",205,884,658
"ugandan_village_health-advice_11","Social,Offline",240,588,764
"ugandan_village_health-advice_12","Social,Offline",221,579,700
"ugandan_village_health-advice_13","Social,Offline",173,358,1305
"ugandan_village_health-advice_14","Social,Offline",120,365,471
"ugandan_village_health-advice_15","Social,Offline",117,210,483
"ugandan_village_health-advice_16","Social,Offline",350,984,1095
"ugandan_village_health-advice_17","Social,Offline",63,159,260
"ugandan_village_health-advice_2","Social,Offline",170,432,537
"ugandan_village_health-advice_3","Social,Offline",185,682,547
"ugandan_village_health-advice_4","Social,Offline",316,1118,1209
"ugandan_village_health-advice_5","Social,Offline",168,423,618
"ugandan_village_health-advice_6","Social,Offline",134,322,471
"ugandan_village_health-advice_7","Social,Offline",121,577,500
"ugandan_village_health-advice_8","Social,Offline",361,1360,1267
"ugandan_village_health-advice_9","Social,Offline",173,678,608
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3325
"water_distribution_network_1","Technological",1893,2418,11165
"water_distribution_network_2","Technological",873,957,7910
"water_distribution_network_3","Technological",1786,1992,9841
"webkb_webkb_cornell_cocite","Informational",346,26832,1393
"webkb_webkb_cornell_link1","Informational",349,1393,1124
"webkb_webkb_texas_cocite","Informational",334,32988,1197
"webkb_webkb_texas_link1","Informational",286,1002,968
"webkb_webkb_washington_cocite","Informational",434,30462,2795
"webkb_webkb_washington_link1","Informational",433,1941,1504
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1302
"webkb_webkb_wisconsin_link1","Informational",300,1155,1394
"wiki_science","Informational",687,6523,3141
"winnipeg_traffic_(2016)_1","Transportation",948,1384,5234
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,5806
"word_adjacencies_of_david_copperfield","Informational",112,425,331
"word_adjacency_darwin","Informational",7381,46281,35033
"word_adjacency_french","Informational",8325,24295,29966
"word_adjacency_japanese","Informational",2704,8300,10373
"word_adjacency_spanish","Informational",11586,45129,49647
"word_assoc","Informational",23132,312342,152995
"world_subways_(2009)_1","Transportation",128,143,809
"world_subways_(2009)_10","Transportation",104,114,609
"world_subways_(2009)_11","Transportation",170,182,1215
"world_subways_(2009)_12","Transportation",141,149,1082
"world_subways_(2009)_2","Transportation",266,308,2050
"world_subways_(2009)_3","Transportation",209,240,1627
"world_subways_(2009)_4","Transportation",147,164,1303
"world_subways_(2009)_5","Transportation",134,156,1073
"world_subways_(2009)_6","Transportation",433,475,4024
"world_subways_(2009)_7","Transportation",299,356,1622
"world_subways_(2009)_8","Transportation",148,158,1524
"world_subways_(2009)_9","Transportation",217,262,1041
"yeast_transcription","Biological",690,1094,2351
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4333
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,6879
"zachary_karate_club_1","Social,Offline",34,76,108
"zachary_karate_club_2","Social,Offline",34,78,121
