"Name","Domain","Nodes","Edges","Iterations_1"
"london_transport_network","Transportation",369,430,"2498"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"341"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"218"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"90"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"66"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"223"
"medieval_russia_trade_network","Economic",39,53,"181"
"messal_shale","Biological",700,6444,"1801"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"2191"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,"2191"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,"2068"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,"1697"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,"1470"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,"1963"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,"1661"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,"2539"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,"2110"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,"1572"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,"1591"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,"1650"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,"1612"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,"1554"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,"2118"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,"2081"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,"2211"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,"916"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,"2212"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,"1761"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,"2343"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,"1534"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,"996"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,"858"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,"1958"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,"944"
"montreal","Social,Offline",33,78,"87"
"moreno_taro","Social,Offline",22,78,"120"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"845"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"485"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"768"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"85"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"390"
"new_guinea_tribes","Social,Offline",16,58,"47"
"openflights","Transportation",3214,66771,"22444"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"165"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"146"
"pgp_strong","Social,Online",39796,301498,"205413"
"physician_trust","Social,Offline",241,1098,"822"
"polblogs","Informational",1224,19090,"4709"
"political_books_network_(2004)","Informational",105,441,"247"
"power","Technological",4941,6594,"25283"
"reactome","Biological",6327,147547,"49387"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"5441"
"residence_hall","Social,Offline",217,2672,"626"
"rhesus_brain_(2012)","Biological",242,3054,"549"
"rhesus_cortex_(2014)","Biological",91,1401,"231"
"roget's_thesaurus_(1879)","Informational",994,3640,"3145"
"rome_roads_(1999)","Transportation",3353,4831,"16646"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1609"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1787"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1423"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1501"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,"1512"
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,"1316"
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,"1771"
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,"1391"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,"1691"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,"1760"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,"1616"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,"1503"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,"1401"
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,"555"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,"5258"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,"5823"
"scotus_majority_2007","Informational",34613,202167,"118814"
"scotus_majority_2008","Informational",25417,216738,"87875"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"3336"
"software_function-callgraphs_(2002)_2","Technological",162,252,"568"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"2424"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"3560"
"student_cooperation","Social,Offline",185,360,"2230"
"terrassa_traffic_(2016)","Transportation",1603,2320,"9429"
"turker_network","Social,Online",1389,5268,"10938"
"twitch_de","Social,Online",9498,153138,"28293"
"twitch_engb","Social,Online",7126,35324,"21428"
"twitch_es","Social,Online",4648,59382,"13828"
"twitch_fr","Social,Online",6549,112666,"17735"
"twitch_ptbr","Social,Online",1912,31299,"6094"
"twitch_ru","Social,Online",4385,37304,"13468"
"twitter_1","Social,Online",246,9630,"569"
"twitter_10","Social,Online",216,9715,"606"
"twitter_11","Social,Online",194,8972,"408"
"twitter_12","Social,Online",193,13538,"591"
"twitter_2","Social,Online",184,12105,"470"
"twitter_3","Social,Online",228,9938,"665"
"twitter_4","Social,Online",201,8888,"570"
"twitter_5","Social,Online",183,9451,"413"
"twitter_6","Social,Online",232,8896,"655"
"twitter_7","Social,Online",184,9042,"490"
"twitter_8","Social,Online",239,9105,"545"
"twitter_9","Social,Online",213,17930,"652"
"uc_irvine_students","Social,Online",1899,59835,"7561"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1122"
"ugandan_village_friendship-1","Social,Offline",203,600,"641"
"ugandan_village_friendship-10","Social,Offline",207,1180,"583"
"ugandan_village_friendship-11","Social,Offline",250,1183,"562"
"ugandan_village_friendship-12","Social,Offline",229,962,"614"
"ugandan_village_friendship-13","Social,Offline",183,873,"520"
"ugandan_village_friendship-14","Social,Offline",124,603,"307"
"ugandan_village_friendship-15","Social,Offline",120,295,"398"
"ugandan_village_friendship-16","Social,Offline",372,1475,"983"
"ugandan_village_friendship-17","Social,Offline",65,300,"147"
"ugandan_village_friendship-2","Social,Offline",182,775,"500"
"ugandan_village_friendship-3","Social,Offline",192,1181,"515"
"ugandan_village_friendship-4","Social,Offline",320,2302,"793"
"ugandan_village_friendship-5","Social,Offline",184,822,"490"
"ugandan_village_friendship-6","Social,Offline",139,709,"365"
"ugandan_village_friendship-7","Social,Offline",121,929,"360"
"ugandan_village_friendship-8","Social,Offline",369,1902,"1001"
"ugandan_village_friendship-9","Social,Offline",178,1248,"566"
"ugandan_village_health-advice_1","Social,Offline",190,473,"490"
"ugandan_village_health-advice_10","Social,Offline",205,884,"694"
"ugandan_village_health-advice_11","Social,Offline",240,588,"733"
"ugandan_village_health-advice_12","Social,Offline",221,579,"698"
"ugandan_village_health-advice_13","Social,Offline",173,358,"573"
"ugandan_village_health-advice_14","Social,Offline",120,365,"273"
"ugandan_village_health-advice_15","Social,Offline",117,210,"263"
"ugandan_village_health-advice_16","Social,Offline",350,984,"911"
"ugandan_village_health-advice_17","Social,Offline",63,159,"181"
"ugandan_village_health-advice_2","Social,Offline",170,432,"446"
"ugandan_village_health-advice_3","Social,Offline",185,682,"638"
"ugandan_village_health-advice_4","Social,Offline",316,1118,"748"
"ugandan_village_health-advice_5","Social,Offline",168,423,"547"
