"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm83","Social,Offline",1268,3587,9114
"add_health_comm84","Social,Offline",1569,4017,10882
"add_health_comm9","Social,Offline",248,1004,2895
"adjnoun","Informational",112,425,543
"advogato","Social,Online",5155,39285,36308
"aids_blogs_(2005)","Informational",146,180,656
"amazon_pages_(2012)","Informational",2879,3886,9520
"amazon_political_books_(2004)","Economic",105,441,911
"anaheim_traffic_network_(1992)","Transportation",416,634,5164
"anybeat","Social,Online",12645,49132,80802
"barcelona_traffic_(2016)","Transportation",930,1798,12507
"berlin_traffic_(2005)_1","Transportation",224,376,4224
"berlin_traffic_(2005)_2","Transportation",397,644,3971
"berlin_traffic_(2005)_3","Transportation",974,1611,18425
"berlin_traffic_(2005)_4","Transportation",350,553,3882
"berlin_traffic_(2005)_5","Transportation",359,595,13415
"bible_nouns","Informational",1773,9131,10048
"bitcoin","Social,Online",3783,14124,21738
"bitcoin_alpha","Economic",5881,21492,33000
"blumenau_drug","Biological",75,181,771
"budapest_connectome_all_1m","Biological",1015,120748,6178
"budapest_connectome_all_200k","Biological",1015,104292,5335
"budapest_connectome_all_20k","Biological",1015,70654,4854
"budapest_connectome_female_1m","Biological",1015,111889,5701
"budapest_connectome_female_200k","Biological",1015,95867,4766
"budapest_connectome_female_20k","Biological",1015,62552,6919
"budapest_connectome_male_1m","Biological",1015,92705,5391
"budapest_connectome_male_200k","Biological",1015,79278,4851
"budapest_connectome_male_20k","Biological",1015,53586,5483
"c._elegans_interactomes_(2009)_1","Biological",345,400,4081
"c._elegans_interactomes_(2009)_2","Biological",683,1543,6954
"c._elegans_interactomes_(2009)_3","Biological",117,123,518
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,7318
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,8886
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,12065
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1395
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1796
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1526
"c._elegans_neurons_(1986)","Biological",297,2148,1658
"cat_brain_(2013)","Biological",65,730,385
"cat_cerebral_hemisphere_1","Biological",95,1170,495
"cat_cerebral_hemisphere_2","Biological",52,515,361
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1754
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1973
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,4060
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,2343
"celegans_2019_male_chemical_corrected","Biological",559,4500,3723
"celegans_2019_male_chemical_synapse","Biological",328,2832,2884
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,8016
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,2423
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.669865642994242"
"celegans_interactomes_Genetic","Biological",759,1593,5947
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,161348
"celegans_interactomes_Interolog","Biological",2624,13564,27895
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.447058823529412"
"celegans_interactomes_Microarray","Biological",2436,136930,59531
"celegans_interactomes_Phenotypes","Biological",912,22738,4229
"celegans_interactomes_WI8","Biological",2500,3706,16994
"celegans_interactomes_wi2004","Biological",1228,1686,9109
"celegans_interactomes_wi2007","Biological",1465,1714,14788
"celegans_metabolic","Biological",453,2025,2216
"celegansneural","Biological",297,2148,1579
"centrality_literature_(1948-1979)","Informational",118,613,622
"chicago_road","Transportation",12979,20627,180232
"college_freshmen","Social,Offline",32,422,202
"collins_yeast","Biological",1622,9070,"limit: 0.62577065351418"
"contact","Social,Offline",274,2124,2053
"contiguous_usa","Transportation",49,107,345
"copenhagen_calls","Social,Offline",536,621,"limit: 0.652985074626866"
"copenhagen_fb_friends","Social,Offline",800,6418,4729
"copenhagen_sms","Social,Offline",568,697,7804
"cora","Informational",23166,89157,144713
"deezer_europe","Social,Online",28281,92752,180495
"digg_reply","Social,Online",30360,85155,165471
"diseasome_shared","Biological",516,1188,8753
"dnc","Social,Online",906,10429,11745
"dutch_school_klas12b-net-1","Social,Offline",26,63,110
"dutch_school_klas12b-net-2","Social,Offline",26,101,113
"dutch_school_klas12b-net-3","Social,Offline",26,164,82
"dutch_school_klas12b-net-4","Social,Offline",26,111,91
"ecoli_transcription_v1.0","Biological",419,519,3223
"ecoli_transcription_v1.1","Biological",418,519,3517
"ego_social_facebook_combined","Social,Online",4039,88234,41831
"email_network","Social,Online",1133,5451,6234
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,7016
"eu_airlines","Transportation",417,2953,3232
"european_airline_network","Transportation",417,2953,2466
"euroroad","Transportation",1174,1417,23573
"euroroad_network_(2011)","Transportation",1039,1305,13373
"faa_preferred_routes_(2010)","Transportation",1226,2408,10879
"faa_routes","Transportation",1226,2408,9336
"facebook_friends","Social,Online",348,1988,3022
"facebook_organizations_L1","Social,Online",5793,30753,79959
"facebook_organizations_L2","Social,Online",5524,94218,28976
"facebook_organizations_M1","Social,Online",1429,19357,9150
"facebook_organizations_M2","Social,Online",3862,87324,18845
"facebook_organizations_S1","Social,Online",320,2369,1724
"facebook_organizations_S2","Social,Online",165,726,897
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,1099
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,690
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,952
"family_planning_in_korea_1","Social,Offline",33,68,482
"family_planning_in_korea_2","Social,Offline",35,84,155
"fao_multiplex_trade_network","Economic",183,945,699
"florentine_families","Social,Offline",15,27,75
"foldoc","Informational",13356,91471,67251
"foodweb_baywet","Biological",128,2075,966
"foodweb_little_rock","Biological",183,2434,720
"fungal_growth_networks_1","Biological",305,465,11418
"fungal_growth_networks_10","Biological",251,399,3825
"fungal_growth_networks_11","Biological",192,307,2666
"fungal_growth_networks_12","Biological",199,311,3418
"fungal_growth_networks_13","Biological",283,437,5994
"fungal_growth_networks_14","Biological",305,477,3527
"fungal_growth_networks_15","Biological",281,429,5031
"fungal_growth_networks_16","Biological",311,474,7197
"fungal_growth_networks_17","Biological",224,348,4246
"fungal_growth_networks_18","Biological",257,302,8192
"fungal_growth_networks_19","Biological",411,488,7436
"fungal_growth_networks_2","Biological",142,159,3173
"fungal_growth_networks_20","Biological",176,199,2585
"fungal_growth_networks_21","Biological",116,134,3005
"fungal_growth_networks_22","Biological",318,381,5267
"fungal_growth_networks_23","Biological",339,369,7401
"fungal_growth_networks_24","Biological",359,443,11210
"fungal_growth_networks_25","Biological",386,460,6232
"fungal_growth_networks_26","Biological",346,417,4210
"fungal_growth_networks_27","Biological",254,286,6838
"fungal_growth_networks_28","Biological",158,200,3266
"fungal_growth_networks_29","Biological",120,163,1106
"fungal_growth_networks_3","Biological",223,276,4895
"fungal_growth_networks_30","Biological",182,224,1768
"fungal_growth_networks_31","Biological",132,171,964
"fungal_growth_networks_4","Biological",322,404,4392
"fungal_growth_networks_5","Biological",146,175,1511
"fungal_growth_networks_6","Biological",121,154,1015
"fungal_growth_networks_7","Biological",332,412,5677
"fungal_growth_networks_8","Biological",84,86,960
"fungal_growth_networks_9","Biological",187,218,5633
"garfield's_citation_networks_(2001)_1","Informational",207,777,2185
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,5142
"gemsec_ro","Social,Online",41773,125826,252890
"genetic_multiplex_Arabidopsis","Biological",6938,16211,35871
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.126934984520124"
"genetic_multiplex_Candida","Biological",365,359,1885
"genetic_multiplex_Celegans","Biological",3866,7754,20233
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.201298701298701"
"genetic_multiplex_Drosophila","Biological",8210,38964,52789
"genetic_multiplex_Gallus","Biological",312,325,"limit: 0.0769230769230769"
"genetic_multiplex_Homo","Biological",18190,137659,120761
"genetic_multiplex_HumanHIV1","Biological",1005,1155,3233
"genetic_multiplex_HumanHerpes4","Biological",216,214,1932
"genetic_multiplex_Mus","Biological",7727,17060,41502
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.548611111111111"
"genetic_multiplex_Plasmodium","Biological",1200,2423,6266
"genetic_multiplex_Rattus","Biological",2634,3677,13321
"genetic_multiplex_Sacchcere","Biological",6570,223542,37640
"genetic_multiplex_Sacchpomb","Biological",4087,55256,25508
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.603036876355748"
"german_highway_system_(2002)","Transportation",1168,1243,23706
"github_2","Social,Online",37700,289003,211715
"global_language_network_(2014)_1","Informational",247,415,880
"global_language_network_(2014)_2","Informational",134,282,500
"gnutella_04","Technological",10876,39994,62370
"gnutella_06","Technological",8717,31525,51365
"gnutella_08","Technological",6301,20777,36786
"gnutella_09","Technological",8114,26013,47026
"gnutella_24","Technological",26518,65369,147874
"gnutella_25","Technological",22687,54705,131207
"gnutella_30","Technological",36682,88328,206781
"google","Social,Online",15763,148585,81628
"gplus","Social,Online",23628,39194,81101
"gplus_1","Social,Online",4805,344852,27280
"gplus_10","Social,Online",1650,151766,8659
"gplus_3","Social,Online",1604,165655,8289
"gplus_4","Social,Online",4604,430977,24863
"gplus_5","Social,Online",4842,263128,28450
"gplus_6","Social,Online",3545,259796,23809
"gplus_7","Social,Online",3870,469544,20423
"gplus_8","Social,Online",2761,152646,13503
"gplus_9","Social,Online",2455,433841,14624
"guava_library_dependencies_(2012)","Technological",457,926,3100
"hamsterer","Social,Online",2426,16630,22241
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,597
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,1377
"high_tech_company","Social,Offline",21,159,69
"highschool","Social,Offline",70,274,402
"highschool_2011","Social,Offline",126,1709,787
"highschool_2012","Social,Offline",180,2220,1830
"hiv_transmission","Social,Offline",35229,48889,217868
"india_bus_routes_(2016)_1","Transportation",1103,2149,8573
"india_bus_routes_(2016)_2","Transportation",1009,1610,8907
"india_bus_routes_(2016)_3","Transportation",1554,3599,10754
"india_bus_routes_(2016)_4","Transportation",1087,2952,5839
"india_bus_routes_(2016)_5","Transportation",519,877,4804
"india_bus_routes_(2016)_6","Transportation",2266,3041,50618
"inploid","Social,Online",14629,49485,86339
"interactome_figeys","Biological",2239,6432,12523
"interactome_pdz","Biological",212,242,2846
"interactome_stelzl","Biological",1702,3155,10090
"interactome_vidal","Biological",3023,6149,18194
"interactome_yeast","Biological",1846,2203,17932
"internet_as","Technological",22963,48436,88392
"iscas89_benchmark_circuits_23","Technological",210,363,2201
"iscas89_benchmark_circuits_4","Technological",481,627,7215
"itc99_benchmark_circuits_1","Technological",149,273,1059
"itc99_benchmark_circuits_10","Technological",737,1341,5834
"itc99_benchmark_circuits_2","Technological",998,1928,8216
"itc99_benchmark_circuits_3","Technological",441,802,3852
"itc99_benchmark_circuits_4","Technological",167,309,1211
"itc99_benchmark_circuits_5","Technological",159,293,1309
"itc99_benchmark_circuits_6","Technological",189,361,1819
"itc99_benchmark_circuits_7","Technological",770,1415,7022
"itc99_benchmark_circuits_8","Technological",1036,2022,7184
"itc99_benchmark_circuits_9","Technological",362,617,3794
"ito_core_yeast_interactome_(2001)","Biological",426,521,2974
"java_library_dependencies_(2014)","Technological",249,802,1196
"java_packages_(various)_1","Technological",105,292,1220
"java_packages_(various)_2","Technological",192,488,1548
"java_packages_(various)_3","Technological",228,491,1507
"java_packages_(various)_4","Technological",398,943,1990
"java_packages_(various)_5","Technological",504,1139,3342
"java_packages_(various)_6","Technological",486,2717,2567
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,724
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2999
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,5105
"jdk","Technological",6434,53658,25812
"jung","Technological",6120,50290,23855
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,174
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,154
"lastfm_asia","Social,Online",7624,27806,50243
"law_firm","Social,Offline",71,1008,452
"linux","Technological",30834,213217,142177
"london_transport","Transportation",369,430,8357
"london_transport_network","Transportation",369,430,8911
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,424
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,341
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,213
"macaque_visual_cortex_(1991)_1","Biological",30,190,87
"macaque_visual_cortex_(1991)_2","Biological",32,194,118
"medieval_russia_trade_network","Economic",39,53,146
"messal_shale","Biological",700,6395,3421
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3503
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3855
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2990
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2842
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,2472
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3826
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,3039
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4953
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3516
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,3464
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2785
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,4236
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2767
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,3161
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,4708
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,4816
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,4761
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1305
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,4748
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,3740
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,5021
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2423
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,2144
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1606
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,3907
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1918
"montreal","Social,Offline",33,78,193
"moreno_taro","Social,Offline",22,39,173
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1219
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,949
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,1455
"mouse_visual_cortex_(2011)_1","Biological",29,44,133
"mouse_visual_cortex_(2011)_2","Biological",193,214,1222
"new_guinea_tribes","Social,Offline",16,58,60
"openflights","Transportation",3214,18858,28994
"p._pacificus_nematode_(2013)_1","Biological",54,141,633
"p._pacificus_nematode_(2013)_2","Biological",50,141,198
"pgp_strong","Social,Online",39796,197150,359101
"physician_trust","Social,Offline",241,923,"limit: 0.199170124481328"
"polblogs","Informational",1224,16715,8372
"political_books_network_(2004)","Informational",105,441,911
"power","Technological",4941,6594,60180
"reactome","Biological",6229,146160,90424
"reguly_yeast_interactome_(2006)","Biological",1213,2556,13571
"residence_hall","Social,Offline",217,1839,1049
"rhesus_brain_(2012)","Biological",242,3054,1509
"rhesus_cortex_(2014)","Biological",91,1401,314
"roget's_thesaurus_(1879)","Informational",994,3640,6392
"rome_roads_(1999)","Transportation",3353,4831,54982
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2103
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,4801
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2581
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,4155
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2762
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2887
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2591
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,3048
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2616
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2693
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,3209
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,3025
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,3390
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,515
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,9381
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,9759
"scotus_majority_2007","Informational",34613,201189,221332
"scotus_majority_2008","Informational",25417,216456,162913
"software_function-callgraphs_(2002)_1","Technological",1035,1719,6964
"software_function-callgraphs_(2002)_2","Technological",162,252,977
"software_function-callgraphs_(2002)_3","Technological",771,1357,4472
"software_function-callgraphs_(2002)_4","Technological",971,1802,5660
"student_cooperation","Social,Offline",185,311,3283
"terrassa_traffic_(2016)","Transportation",1603,2320,24643
"turker_network","Social,Online",1389,5268,31307
"twitch_de","Social,Online",9498,153138,46843
"twitch_engb","Social,Online",7126,35324,37198
"twitch_es","Social,Online",4648,59382,25376
"twitch_fr","Social,Online",6549,112666,32191
"twitch_ptbr","Social,Online",1912,31299,9283
"twitch_ru","Social,Online",4385,37304,22169
"twitter_1","Social,Online",246,6329,1224
"twitter_10","Social,Online",216,6732,1105
"twitter_11","Social,Online",194,6253,844
"twitter_12","Social,Online",193,7597,933
"twitter_2","Social,Online",184,8365,1374
"twitter_3","Social,Online",228,7021,1906
"twitter_4","Social,Online",201,5999,1167
"twitter_5","Social,Online",183,6539,1038
"twitter_6","Social,Online",232,6325,1563
"twitter_7","Social,Online",184,6209,783
"twitter_8","Social,Online",239,6996,1134
"twitter_9","Social,Online",213,12174,1226
"uc_irvine_students","Social,Online",1899,13838,11933
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,5386
"ugandan_village_friendship-1","Social,Offline",202,547,1472
"ugandan_village_friendship-10","Social,Offline",207,1092,935
"ugandan_village_friendship-11","Social,Offline",250,1063,1312
"ugandan_village_friendship-12","Social,Offline",229,872,1460
"ugandan_village_friendship-13","Social,Offline",183,809,861
"ugandan_village_friendship-14","Social,Offline",124,525,569
"ugandan_village_friendship-15","Social,Offline",120,274,1003
"ugandan_village_friendship-16","Social,Offline",372,1372,1664
"ugandan_village_friendship-17","Social,Offline",65,257,447
"ugandan_village_friendship-2","Social,Offline",181,688,1290
"ugandan_village_friendship-3","Social,Offline",192,1060,898
"ugandan_village_friendship-4","Social,Offline",320,2076,2851
"ugandan_village_friendship-5","Social,Offline",184,720,1155
"ugandan_village_friendship-6","Social,Offline",139,632,788
"ugandan_village_friendship-7","Social,Offline",121,770,694
"ugandan_village_friendship-8","Social,Offline",369,1753,1942
"ugandan_village_friendship-9","Social,Offline",178,1070,755
"ugandan_village_health-advice_1","Social,Offline",187,431,1201
"ugandan_village_health-advice_10","Social,Offline",204,820,1622
"ugandan_village_health-advice_11","Social,Offline",238,529,1260
"ugandan_village_health-advice_12","Social,Offline",220,535,1217
"ugandan_village_health-advice_13","Social,Offline",159,287,863
"ugandan_village_health-advice_14","Social,Offline",120,326,699
"ugandan_village_health-advice_15","Social,Offline",117,196,600
"ugandan_village_health-advice_16","Social,Offline",349,862,2194
"ugandan_village_health-advice_17","Social,Offline",63,146,255
"ugandan_village_health-advice_2","Social,Offline",170,394,810
"ugandan_village_health-advice_3","Social,Offline",185,638,795
"ugandan_village_health-advice_4","Social,Offline",316,1045,3684
"ugandan_village_health-advice_5","Social,Offline",168,387,964
"ugandan_village_health-advice_6","Social,Offline",131,284,593
"ugandan_village_health-advice_7","Social,Offline",121,473,522
"ugandan_village_health-advice_8","Social,Offline",361,1237,2392
"ugandan_village_health-advice_9","Social,Offline",173,623,779
"us_airport_network_(top_500;_2002)","Transportation",500,2980,4917
"water_distribution_network_1","Technological",1893,2418,35207
"water_distribution_network_2","Technological",873,957,30097
"water_distribution_network_3","Technological",1786,1992,35254
"webkb_webkb_cornell_cocite","Informational",346,13416,3487
"webkb_webkb_cornell_link1","Informational",349,696,1489
"webkb_webkb_texas_cocite","Informational",334,16494,2502
"webkb_webkb_texas_link1","Informational",285,493,4318
"webkb_webkb_washington_cocite","Informational",434,15231,2915
"webkb_webkb_washington_link1","Informational",433,954,2111
"webkb_webkb_wisconsin_cocite","Informational",348,16625,2846
"webkb_webkb_wisconsin_link1","Informational",297,565,"limit: 0.0168350168350168"
"wiki_science","Informational",687,6523,4119
"winnipeg_traffic_(2016)_1","Transportation",948,1384,16765
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,20769
"word_adjacencies_of_david_copperfield","Informational",112,425,497
