"Name","Domain","Nodes","Edges","Iterations_1"
"barcelona_traffic_(2016)","Transportation",930,1798,2394
"berlin_traffic_(2005)_1","Transportation",224,376,615
"berlin_traffic_(2005)_2","Transportation",397,644,1222
"berlin_traffic_(2005)_3","Transportation",974,1611,2513
"berlin_traffic_(2005)_4","Transportation",350,553,1014
"berlin_traffic_(2005)_5","Transportation",359,595,1024
"bible_nouns","Informational",1773,9131,3629
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,967
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,615
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,130
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,139
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,64
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,114
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,2655
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,7256
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,1673
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,1048
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,253
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,1624
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,335
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,275
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,209
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,56
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,202
"bitcoin","Social,Online",3783,24186,8688
"bitcoin_alpha","Economic",5881,35592,13579
"blumenau_drug","Biological",75,181,90
"budapest_connectome_all_1m","Biological",1015,121755,1671
"budapest_connectome_all_200k","Biological",1015,105293,1480
"budapest_connectome_all_20k","Biological",1015,71604,1651
"budapest_connectome_female_1m","Biological",1015,112890,1539
"budapest_connectome_female_200k","Biological",1015,96857,1644
"budapest_connectome_female_20k","Biological",1015,63448,1610
"budapest_connectome_male_1m","Biological",1015,93708,1449
"budapest_connectome_male_200k","Biological",1015,80270,1739
"budapest_connectome_male_20k","Biological",1015,54480,1543
"c._elegans_interactomes_(2009)_1","Biological",345,400,749
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1385
"c._elegans_interactomes_(2009)_3","Biological",117,123,161
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2008
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,1897
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4268
"c._elegans_interactomes_(2009)_7","Biological",297,2148,445
"c._elegans_interactomes_(2009)_8","Biological",279,2287,498
"c._elegans_interactomes_(2009)_9","Biological",269,2902,468
"c._elegans_neurons_(1986)","Biological",297,2148,441
"cat_brain_(2013)","Biological",65,730,91
"cat_cerebral_hemisphere_1","Biological",95,1170,130
"cat_cerebral_hemisphere_2","Biological",52,515,60
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,814
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,654
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1125
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,573
"celegans_2019_male_chemical_corrected","Biological",559,5306,1094
"celegans_2019_male_chemical_synapse","Biological",328,3531,612
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1664
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,622
"celegans_interactomes_BPmaps","Biological",537,554,1804
"celegans_interactomes_Genetic","Biological",759,1593,1943
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,60272
"celegans_interactomes_Interolog","Biological",2724,14322,10386
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,17875
"celegans_interactomes_Phenotypes","Biological",912,22738,1516
"celegans_interactomes_WI8","Biological",2528,3864,5623
"celegans_interactomes_wi2004","Biological",1237,1735,2872
"celegans_interactomes_wi2007","Biological",1496,1816,4888
"celegans_metabolic","Biological",453,4596,863
"celegansneural","Biological",297,2359,513
"centrality_literature_(1948-1979)","Informational",118,613,182
"chicago_road","Transportation",12979,39018,32511
"college_freshmen","Social,Offline",32,3062,59
"collins_yeast","Biological",1622,9070,14707
"contact","Social,Offline",274,28244,5260
"contiguous_usa","Transportation",49,107,149
"copenhagen_calls","Social,Offline",536,3600,4583
"copenhagen_fb_friends","Social,Offline",800,6429,1323
"copenhagen_sms","Social,Offline",568,24333,11726
"cora","Informational",23166,91500,47527
"deezer_europe","Social,Online",28281,92752,58543
"digg_reply","Social,Online",30398,87627,67443
"diseasome_shared","Biological",516,2376,1476
"dnc","Social,Online",906,12085,6644
"dutch_school_klas12b-net-1","Social,Offline",26,91,48
"dutch_school_klas12b-net-2","Social,Offline",26,144,61
"dutch_school_klas12b-net-3","Social,Offline",26,234,32
"dutch_school_klas12b-net-4","Social,Offline",26,170,33
"ecoli_transcription_v1.0","Biological",424,577,1158
"ecoli_transcription_v1.1","Biological",423,578,961
"ego_social_facebook_combined","Social,Online",4039,88234,9687
"email_network","Social,Online",1133,10903,2109
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2073
"eu_airlines","Transportation",417,3588,1003
"european_airline_network","Transportation",417,2953,1019
"euroroad","Transportation",1174,1417,4234
"euroroad_network_(2011)","Transportation",1039,1305,3152
"faa_preferred_routes_(2010)","Transportation",1226,2408,2689
"faa_routes","Transportation",1226,2615,2449
"facebook_friends","Social,Online",348,1988,825
"facebook_organizations_L1","Social,Online",5793,45266,30358
"facebook_organizations_L2","Social,Online",5524,94219,9193
"facebook_organizations_M1","Social,Online",1429,32876,2532
"facebook_organizations_M2","Social,Online",3862,87324,5857
"facebook_organizations_S1","Social,Online",320,2369,600
"facebook_organizations_S2","Social,Online",165,726,318
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,331
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,148
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,220
"family_planning_in_korea_1","Social,Offline",33,68,72
"family_planning_in_korea_2","Social,Offline",35,84,89
"fao_multiplex_trade_network","Economic",183,945,257
"fao_trade","Economic",214,318346,605
"florentine_families","Social,Offline",15,35,16
"foldoc","Informational",13356,120238,22406
"foodweb_baywet","Biological",128,2106,174
"foodweb_little_rock","Biological",183,2494,342
"fungal_growth_networks_1","Biological",305,465,700
"fungal_growth_networks_10","Biological",251,302,564
"fungal_growth_networks_11","Biological",192,488,687
"fungal_growth_networks_12","Biological",199,159,522
"fungal_growth_networks_13","Biological",283,199,739
"fungal_growth_networks_14","Biological",305,134,731
"fungal_growth_networks_15","Biological",281,381,855
"fungal_growth_networks_16","Biological",311,369,751
"fungal_growth_networks_17","Biological",224,443,565
"fungal_growth_networks_18","Biological",257,460,1225
"fungal_growth_networks_19","Biological",411,417,1069
"fungal_growth_networks_2","Biological",142,399,374
"fungal_growth_networks_20","Biological",176,286,474
"fungal_growth_networks_21","Biological",116,200,362
"fungal_growth_networks_22","Biological",318,163,802
"fungal_growth_networks_23","Biological",339,276,1433
"fungal_growth_networks_24","Biological",359,224,1322
"fungal_growth_networks_25","Biological",386,171,1190
"fungal_growth_networks_26","Biological",346,404,1008
"fungal_growth_networks_27","Biological",254,175,733
"fungal_growth_networks_28","Biological",158,154,441
"fungal_growth_networks_29","Biological",120,412,351
"fungal_growth_networks_3","Biological",223,307,627
"fungal_growth_networks_30","Biological",182,86,547
"fungal_growth_networks_31","Biological",132,218,326
"fungal_growth_networks_4","Biological",322,311,790
"fungal_growth_networks_5","Biological",146,437,362
"fungal_growth_networks_6","Biological",121,477,327
"fungal_growth_networks_7","Biological",332,429,1057
"fungal_growth_networks_8","Biological",84,474,175
"fungal_growth_networks_9","Biological",187,348,424
"garfield's_citation_networks_(2001)_1","Informational",207,777,468
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1795
"gemsec_ro","Social,Online",41773,125826,82567
"genetic_multiplex_Arabidopsis","Biological",6980,18655,14912
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,3088
"genetic_multiplex_Candida","Biological",367,398,614
"genetic_multiplex_Celegans","Biological",3879,8182,7963
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,19934
"genetic_multiplex_Gallus","Biological",313,389,575
"genetic_multiplex_Homo","Biological",18222,170899,57272
"genetic_multiplex_HumanHIV1","Biological",1005,259,1377
"genetic_multiplex_HumanHerpes4","Biological",216,1355,321
"genetic_multiplex_Mus","Biological",7747,19843,17558
"genetic_multiplex_Oryctolagus","Biological",144,144,361
"genetic_multiplex_Plasmodium","Biological",1203,2522,2409
"genetic_multiplex_Rattus","Biological",2640,4268,5423
"genetic_multiplex_Sacchcere","Biological",6570,282755,15043
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10446
"genetic_multiplex_Xenopus","Biological",461,620,2207
"german_highway_system_(2002)","Transportation",1168,1243,4563
"github_2","Social,Online",37700,289003,85252
"global_language_network_(2014)_1","Informational",247,415,338
"global_language_network_(2014)_2","Informational",134,282,211
"gnutella_04","Technological",10876,39994,20305
"gnutella_06","Technological",8717,31525,16321
"gnutella_08","Technological",6301,20777,13257
"gnutella_09","Technological",8114,26013,16728
"gnutella_24","Technological",26518,65369,51025
"gnutella_25","Technological",22687,54705,43124
"gnutella_30","Technological",36682,88328,72604
"google","Social,Online",15763,171206,32649
"gplus","Social,Online",23628,39242,33732
"gplus_1","Social,Online",4805,344852,9401
"gplus_10","Social,Online",1650,151766,2961
"gplus_3","Social,Online",1604,165655,2676
"gplus_4","Social,Online",4604,430977,9076
"gplus_5","Social,Online",4842,263128,9962
"gplus_6","Social,Online",3545,259796,8610
"gplus_7","Social,Online",3870,469544,6610
"gplus_8","Social,Online",2761,152646,4903
"gplus_9","Social,Online",2455,433841,3885
"guava_library_dependencies_(2012)","Technological",457,926,832
"hamsterer","Social,Online",2426,16630,6331
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,216
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,326
"high_tech_company","Social,Offline",21,312,33
"highschool","Social,Offline",70,366,145
"highschool_2011","Social,Offline",126,28561,333
"highschool_2012","Social,Offline",180,45047,383
"hiv_transmission","Social,Offline",35229,85890,70288
"india_bus_routes_(2016)_1","Transportation",1103,2149,2297
"india_bus_routes_(2016)_2","Transportation",1009,1610,2487
"india_bus_routes_(2016)_3","Transportation",1554,3599,3470
"india_bus_routes_(2016)_4","Transportation",1087,2952,2114
"india_bus_routes_(2016)_5","Transportation",519,877,1227
"india_bus_routes_(2016)_6","Transportation",2266,3041,6862
"inploid","Social,Online",14629,57276,36863
"interactome_figeys","Biological",2239,6452,4466
"interactome_pdz","Biological",212,244,547
"interactome_stelzl","Biological",1706,6207,3946
"interactome_vidal","Biological",3133,6726,7739
"interactome_yeast","Biological",1870,2277,5074
"internet_as","Technological",22963,48436,37131
"iscas89_benchmark_circuits_1","Technological",588,1038,1300
"iscas89_benchmark_circuits_10","Technological",567,308,1259
"iscas89_benchmark_circuits_11","Technological",819,313,1845
"iscas89_benchmark_circuits_12","Technological",692,360,1282
"iscas89_benchmark_circuits_13","Technological",686,327,1129
"iscas89_benchmark_circuits_14","Technological",131,400,306
"iscas89_benchmark_circuits_16","Technological",156,363,332
"iscas89_benchmark_circuits_17","Technological",219,437,596
"iscas89_benchmark_circuits_18","Technological",220,472,407
"iscas89_benchmark_circuits_19","Technological",183,472,583
"iscas89_benchmark_circuits_2","Technological",185,1070,366
"iscas89_benchmark_circuits_20","Technological",187,575,364
"iscas89_benchmark_circuits_21","Technological",269,627,697
"iscas89_benchmark_circuits_22","Technological",249,781,770
"iscas89_benchmark_circuits_23","Technological",210,793,621
"iscas89_benchmark_circuits_24","Technological",249,820,464
"iscas89_benchmark_circuits_25","Technological",244,704,553
"iscas89_benchmark_circuits_26","Technological",245,772,573
"iscas89_benchmark_circuits_3","Technological",467,1237,1569
"iscas89_benchmark_circuits_4","Technological",481,1412,1327
"iscas89_benchmark_circuits_5","Technological",336,1418,611
"iscas89_benchmark_circuits_6","Technological",334,190,566
"iscas89_benchmark_circuits_7","Technological",545,176,1185
"iscas89_benchmark_circuits_8","Technological",491,264,1450
"iscas89_benchmark_circuits_9","Technological",446,304,883
"itc99_benchmark_circuits_1","Technological",149,273,312
"itc99_benchmark_circuits_10","Technological",737,617,1535
"itc99_benchmark_circuits_2","Technological",998,1341,1957
"itc99_benchmark_circuits_3","Technological",441,1928,971
"itc99_benchmark_circuits_4","Technological",167,802,430
"itc99_benchmark_circuits_5","Technological",159,309,329
"itc99_benchmark_circuits_6","Technological",189,293,332
"itc99_benchmark_circuits_7","Technological",770,361,1695
"itc99_benchmark_circuits_8","Technological",1036,1415,2172
"itc99_benchmark_circuits_9","Technological",362,2022,703
"ito_core_yeast_interactome_(2001)","Biological",426,521,772
"java_library_dependencies_(2014)","Technological",249,802,451
"java_packages_(various)_1","Technological",105,292,280
"java_packages_(various)_2","Technological",192,488,400
"java_packages_(various)_3","Technological",228,491,591
"java_packages_(various)_4","Technological",398,943,831
"java_packages_(various)_5","Technological",504,1139,975
"java_packages_(various)_6","Technological",486,2717,892
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,183
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,789
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1651
"jdk","Technological",6434,150985,15308
"jung","Technological",6120,138706,15204
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,77
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,44
"lastfm_asia","Social,Online",7624,27806,17526
"law_firm","Social,Offline",71,2571,120
"linux","Technological",30837,213954,57106
"london_transport","Transportation",369,441,980
"london_transport_network","Transportation",369,430,1107
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,166
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,89
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,73
"macaque_visual_cortex_(1991)_1","Biological",30,190,29
"macaque_visual_cortex_(1991)_2","Biological",32,194,57
"medieval_russia_trade_network","Economic",39,53,130
"messal_shale","Biological",700,6444,1064
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1552
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,1416
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,1363
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,1198
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,809
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,1356
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,1021
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,1679
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,1536
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,1176
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,1044
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,1153
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,971
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,1118
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,1266
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,1516
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,1507
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,562
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,1357
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,1186
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,1618
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,1042
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,588
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,561
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,1227
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,476
"montreal","Social,Offline",33,78,47
"moreno_taro","Social,Offline",22,78,88
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,400
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,407
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,329
"mouse_visual_cortex_(2011)_1","Biological",29,44,46
"mouse_visual_cortex_(2011)_2","Biological",193,214,269
"new_guinea_tribes","Social,Offline",16,58,25
"openflights","Transportation",3214,66771,14053
"p._pacificus_nematode_(2013)_1","Biological",54,141,129
"p._pacificus_nematode_(2013)_2","Biological",50,141,136
"pgp_strong","Social,Online",39796,301498,129807
"physician_trust","Social,Offline",241,1098,448
"polblogs","Informational",1224,19090,2735
"political_books_network_(2004)","Informational",105,441,164
"power","Technological",4941,6594,13045
"reactome","Biological",6327,147547,30100
"reguly_yeast_interactome_(2006)","Biological",1213,2556,3049
"residence_hall","Social,Offline",217,2672,329
"rhesus_brain_(2012)","Biological",242,3054,433
"rhesus_cortex_(2014)","Biological",91,1401,221
"roget's_thesaurus_(1879)","Informational",994,3640,1782
"rome_roads_(1999)","Transportation",3353,4831,8821
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,956
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,965
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,994
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1136
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,1000
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,933
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,985
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,1034
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,968
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,1040
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,1033
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,1060
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,1089
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,184
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,3521
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,3605
"scotus_majority_2007","Informational",34613,202167,74981
"scotus_majority_2008","Informational",25417,216738,56282
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2120
"software_function-callgraphs_(2002)_2","Technological",162,252,479
"software_function-callgraphs_(2002)_3","Technological",771,1357,1611
"software_function-callgraphs_(2002)_4","Technological",971,1802,2007
"student_cooperation","Social,Offline",185,360,422
"terrassa_traffic_(2016)","Transportation",1603,2320,4708
"turker_network","Social,Online",1389,5268,7424
"twitch_de","Social,Online",9498,153138,18870
"twitch_engb","Social,Online",7126,35324,14299
"twitch_es","Social,Online",4648,59382,9884
"twitch_fr","Social,Online",6549,112666,12130
"twitch_ptbr","Social,Online",1912,31299,3465
"twitch_ru","Social,Online",4385,37304,8641
"twitter_1","Social,Online",246,9630,451
"twitter_10","Social,Online",216,9715,319
"twitter_11","Social,Online",194,8972,297
"twitter_12","Social,Online",193,13538,301
"twitter_2","Social,Online",184,12105,342
"twitter_3","Social,Online",228,9938,341
"twitter_4","Social,Online",201,8888,306
"twitter_5","Social,Online",183,9451,289
"twitter_6","Social,Online",232,8896,357
"twitter_7","Social,Online",184,9042,327
"twitter_8","Social,Online",239,9105,470
"twitter_9","Social,Online",213,17930,290
"uc_irvine_students","Social,Online",1899,59835,5023
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,734
"ugandan_village_friendship-1","Social,Offline",203,600,507
"ugandan_village_friendship-10","Social,Offline",207,1180,366
"ugandan_village_friendship-11","Social,Offline",250,1183,525
"ugandan_village_friendship-12","Social,Offline",229,962,378
"ugandan_village_friendship-13","Social,Offline",183,873,294
"ugandan_village_friendship-14","Social,Offline",124,603,240
"ugandan_village_friendship-15","Social,Offline",120,295,241
"ugandan_village_friendship-16","Social,Offline",372,1475,590
"ugandan_village_friendship-17","Social,Offline",65,300,113
"ugandan_village_friendship-2","Social,Offline",182,775,334
"ugandan_village_friendship-3","Social,Offline",192,1181,323
"ugandan_village_friendship-4","Social,Offline",320,2302,531
"ugandan_village_friendship-5","Social,Offline",184,822,343
"ugandan_village_friendship-6","Social,Offline",139,709,273
"ugandan_village_friendship-7","Social,Offline",121,929,217
"ugandan_village_friendship-8","Social,Offline",369,1902,606
"ugandan_village_friendship-9","Social,Offline",178,1248,267
"ugandan_village_health-advice_1","Social,Offline",190,473,391
"ugandan_village_health-advice_10","Social,Offline",205,884,326
"ugandan_village_health-advice_11","Social,Offline",240,588,498
"ugandan_village_health-advice_12","Social,Offline",221,579,412
"ugandan_village_health-advice_13","Social,Offline",173,358,331
"ugandan_village_health-advice_14","Social,Offline",120,365,249
"ugandan_village_health-advice_15","Social,Offline",117,210,294
"ugandan_village_health-advice_16","Social,Offline",350,984,597
"ugandan_village_health-advice_17","Social,Offline",63,159,90
"ugandan_village_health-advice_2","Social,Offline",170,432,343
"ugandan_village_health-advice_3","Social,Offline",185,682,343
"ugandan_village_health-advice_4","Social,Offline",316,1118,596
"ugandan_village_health-advice_5","Social,Offline",168,423,351
"ugandan_village_health-advice_6","Social,Offline",134,322,292
"ugandan_village_health-advice_7","Social,Offline",121,577,211
"ugandan_village_health-advice_8","Social,Offline",361,1360,681
"ugandan_village_health-advice_9","Social,Offline",173,678,286
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1457
"water_distribution_network_1","Technological",1893,2418,6166
"water_distribution_network_2","Technological",873,957,3407
"water_distribution_network_3","Technological",1786,1992,5416
"webkb_webkb_cornell_cocite","Informational",346,26832,748
"webkb_webkb_cornell_link1","Informational",349,1393,546
"webkb_webkb_texas_cocite","Informational",334,32988,613
"webkb_webkb_texas_link1","Informational",286,1002,525
"webkb_webkb_washington_cocite","Informational",434,30462,1113
"webkb_webkb_washington_link1","Informational",433,1941,972
"webkb_webkb_wisconsin_cocite","Informational",348,33250,758
"webkb_webkb_wisconsin_link1","Informational",300,1155,799
"wiki_science","Informational",687,6523,1563
"winnipeg_traffic_(2016)_1","Transportation",948,1384,2624
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2825
"word_adjacencies_of_david_copperfield","Informational",112,425,207
"word_adjacency_darwin","Informational",7381,46281,17407
"word_adjacency_french","Informational",8325,24295,14656
"word_adjacency_japanese","Informational",2704,8300,4932
"word_adjacency_spanish","Informational",11586,45129,24598
"word_assoc","Informational",23132,312342,77966
"world_subways_(2009)_1","Transportation",128,143,436
"world_subways_(2009)_10","Transportation",104,356,484
"world_subways_(2009)_11","Transportation",170,158,497
"world_subways_(2009)_12","Transportation",141,262,491
"world_subways_(2009)_2","Transportation",266,114,775
"world_subways_(2009)_3","Transportation",209,182,531
"world_subways_(2009)_4","Transportation",147,149,551
"world_subways_(2009)_5","Transportation",134,308,441
"world_subways_(2009)_6","Transportation",433,240,1565
"world_subways_(2009)_7","Transportation",299,164,1185
"world_subways_(2009)_8","Transportation",148,156,593
"world_subways_(2009)_9","Transportation",217,475,746
"yeast_transcription","Biological",690,1094,1261
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2157
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3164
"zachary_karate_club_1","Social,Offline",34,76,76
"zachary_karate_club_2","Social,Offline",34,78,93
