"Name","Domain","Nodes","Edges","Iterations_1"
"cat_brain_(2013)","Biological",65,730,139
"cat_cerebral_hemisphere_1","Biological",95,1170,233
"cat_cerebral_hemisphere_2","Biological",52,515,110
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1031
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,647
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1235
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,840
"celegans_2019_male_chemical_corrected","Biological",559,5306,1384
"celegans_2019_male_chemical_synapse","Biological",328,3531,801
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,2600
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1157
"celegans_interactomes_BPmaps","Biological",537,554,NA
"celegans_interactomes_Genetic","Biological",759,1593,2098
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,72874
"celegans_interactomes_Interolog","Biological",2724,14322,13166
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,20987
"celegans_interactomes_Phenotypes","Biological",912,22738,1717
"celegans_interactomes_WI8","Biological",2528,3864,7604
"celegans_interactomes_wi2004","Biological",1237,1735,3334
"celegans_interactomes_wi2007","Biological",1496,1816,6494
"celegans_metabolic","Biological",453,4596,1002
"celegansneural","Biological",297,2359,540
"centrality_literature_(1948-1979)","Informational",118,613,251
"chicago_road","Transportation",12979,39018,45020
"college_freshmen","Social,Offline",32,3062,45
"collins_yeast","Biological",1622,9070,67260
"contact","Social,Offline",274,28244,6968
"contiguous_usa","Transportation",49,107,308
"copenhagen_calls","Social,Offline",536,3600,9153
"copenhagen_fb_friends","Social,Offline",800,6429,1759
"copenhagen_sms","Social,Offline",568,24333,14458
"cora","Informational",23166,91500,58639
"deezer_europe","Social,Online",28281,92752,74194
"digg_reply","Social,Online",30398,87627,76183
"diseasome_shared","Biological",516,2376,1739
"dnc","Social,Online",906,12085,7246
"dutch_school_klas12b-net-1","Social,Offline",26,91,52
"dutch_school_klas12b-net-2","Social,Offline",26,144,71
"dutch_school_klas12b-net-3","Social,Offline",26,234,52
"dutch_school_klas12b-net-4","Social,Offline",26,170,62
"ecoli_transcription_v1.0","Biological",424,577,1783
"ecoli_transcription_v1.1","Biological",423,578,1950
"ego_social_facebook_combined","Social,Online",4039,88234,11950
"email_network","Social,Online",1133,10903,2499
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2641
"eu_airlines","Transportation",417,3588,1367
"european_airline_network","Transportation",417,2953,1005
"euroroad","Transportation",1174,1417,5287
"euroroad_network_(2011)","Transportation",1039,1305,5029
"faa_preferred_routes_(2010)","Transportation",1226,2408,3007
"faa_routes","Transportation",1226,2615,3307
"facebook_friends","Social,Online",348,1988,969
"facebook_organizations_L1","Social,Online",5793,45266,36668
"facebook_organizations_L2","Social,Online",5524,94219,11680
"facebook_organizations_M1","Social,Online",1429,32876,3229
"facebook_organizations_M2","Social,Online",3862,87324,7657
"facebook_organizations_S1","Social,Online",320,2369,678
"facebook_organizations_S2","Social,Online",165,726,374
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,364
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,218
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,314
"family_planning_in_korea_1","Social,Offline",33,68,61
"family_planning_in_korea_2","Social,Offline",35,84,125
"fao_multiplex_trade_network","Economic",183,945,344
"florentine_families","Social,Offline",15,35,40
"foldoc","Informational",13356,120238,26975
"foodweb_baywet","Biological",128,2106,284
"foodweb_little_rock","Biological",183,2494,420
"fungal_growth_networks_1","Biological",305,465,1105
"fungal_growth_networks_10","Biological",251,399,948
"fungal_growth_networks_11","Biological",192,307,530
"fungal_growth_networks_12","Biological",199,311,772
"fungal_growth_networks_13","Biological",283,437,1298
"fungal_growth_networks_14","Biological",305,477,1004
"fungal_growth_networks_15","Biological",281,429,851
"fungal_growth_networks_16","Biological",311,474,1885
"fungal_growth_networks_17","Biological",224,348,838
"fungal_growth_networks_18","Biological",257,302,1844
"fungal_growth_networks_19","Biological",411,488,1949
"fungal_growth_networks_2","Biological",142,159,569
"fungal_growth_networks_20","Biological",176,199,1271
"fungal_growth_networks_21","Biological",116,134,595
"fungal_growth_networks_22","Biological",318,381,1296
"fungal_growth_networks_23","Biological",339,369,1656
"fungal_growth_networks_24","Biological",359,443,1535
"fungal_growth_networks_25","Biological",386,460,1482
"fungal_growth_networks_26","Biological",346,417,1650
"fungal_growth_networks_27","Biological",254,286,1012
"fungal_growth_networks_28","Biological",158,200,478
"fungal_growth_networks_29","Biological",120,163,317
"fungal_growth_networks_3","Biological",223,276,1028
"fungal_growth_networks_30","Biological",182,224,605
"fungal_growth_networks_31","Biological",132,171,450
"fungal_growth_networks_4","Biological",322,404,1214
"fungal_growth_networks_5","Biological",146,175,1295
"fungal_growth_networks_6","Biological",121,154,470
"fungal_growth_networks_7","Biological",332,412,1461
"fungal_growth_networks_8","Biological",84,86,373
"fungal_growth_networks_9","Biological",187,218,769
"garfield's_citation_networks_(2001)_1","Informational",207,777,657
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1830
"gemsec_ro","Social,Online",41773,125826,99675
"genetic_multiplex_Arabidopsis","Biological",6980,18655,16989
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,701
"genetic_multiplex_Celegans","Biological",3879,8182,9469
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,23993
"genetic_multiplex_Gallus","Biological",313,389,NA
"genetic_multiplex_Homo","Biological",18222,170899,64429
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1493
"genetic_multiplex_HumanHerpes4","Biological",216,259,548
"genetic_multiplex_Mus","Biological",7747,19843,18700
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,2666
"genetic_multiplex_Rattus","Biological",2640,4268,6125
"genetic_multiplex_Sacchcere","Biological",6570,282755,17662
"genetic_multiplex_Sacchpomb","Biological",4092,63677,12318
"genetic_multiplex_Xenopus","Biological",461,620,NA
"german_highway_system_(2002)","Transportation",1168,1243,6085
"github_2","Social,Online",37700,289003,94984
"global_language_network_(2014)_1","Informational",247,415,393
"global_language_network_(2014)_2","Informational",134,282,215
"gnutella_04","Technological",10876,39994,24604
"gnutella_06","Technological",8717,31525,19531
"gnutella_08","Technological",6301,20777,14759
"gnutella_09","Technological",8114,26013,18692
"gnutella_24","Technological",26518,65369,59151
"gnutella_25","Technological",22687,54705,50175
"gnutella_30","Technological",36682,88328,84103
"google","Social,Online",15763,171206,36394
"gplus","Social,Online",23628,39242,36707
"gplus_1","Social,Online",4805,344852,10783
"gplus_10","Social,Online",1650,151766,3463
"gplus_3","Social,Online",1604,165655,3558
"gplus_4","Social,Online",4604,430977,10707
"gplus_5","Social,Online",4842,263128,11758
"gplus_6","Social,Online",3545,259796,9549
"gplus_7","Social,Online",3870,469544,7693
"gplus_8","Social,Online",2761,152646,6060
"gplus_9","Social,Online",2455,433841,4957
"guava_library_dependencies_(2012)","Technological",457,926,1414
"hamsterer","Social,Online",2426,16630,8965
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,275
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,349
"high_tech_company","Social,Offline",21,312,53
"highschool","Social,Offline",70,366,179
"highschool_2011","Social,Offline",126,28561,443
"highschool_2012","Social,Offline",180,45047,515
"hiv_transmission","Social,Offline",35229,49790,85472
"india_bus_routes_(2016)_1","Transportation",1103,2149,2992
"india_bus_routes_(2016)_2","Transportation",1009,1610,3496
"india_bus_routes_(2016)_3","Transportation",1554,3599,3590
"india_bus_routes_(2016)_4","Transportation",1087,2952,2473
"india_bus_routes_(2016)_5","Transportation",519,877,1443
"india_bus_routes_(2016)_6","Transportation",2266,3041,10430
"inploid","Social,Online",14629,57276,41233
"interactome_figeys","Biological",2239,6452,5223
"interactome_pdz","Biological",212,244,844
"interactome_stelzl","Biological",1706,6207,4654
"interactome_vidal","Biological",3133,6726,8777
"interactome_yeast","Biological",1870,2277,7564
"internet_as","Technological",22963,48436,40665
"iscas89_benchmark_circuits_1","Technological",588,1038,1731
"iscas89_benchmark_circuits_10","Technological",567,1070,1399
"iscas89_benchmark_circuits_11","Technological",819,1237,2733
"iscas89_benchmark_circuits_12","Technological",692,1412,1369
"iscas89_benchmark_circuits_13","Technological",686,1418,1525
"iscas89_benchmark_circuits_14","Technological",131,190,442
"iscas89_benchmark_circuits_16","Technological",156,264,606
"iscas89_benchmark_circuits_17","Technological",219,304,781
"iscas89_benchmark_circuits_18","Technological",220,308,883
"iscas89_benchmark_circuits_19","Technological",183,313,658
"iscas89_benchmark_circuits_2","Technological",185,360,385
"iscas89_benchmark_circuits_20","Technological",187,327,435
"iscas89_benchmark_circuits_21","Technological",269,400,785
"iscas89_benchmark_circuits_22","Technological",249,354,660
"iscas89_benchmark_circuits_23","Technological",210,363,787
"iscas89_benchmark_circuits_24","Technological",249,437,636
"iscas89_benchmark_circuits_25","Technological",244,472,506
"iscas89_benchmark_circuits_26","Technological",245,472,824
"iscas89_benchmark_circuits_3","Technological",467,575,2032
"iscas89_benchmark_circuits_4","Technological",481,627,2303
"iscas89_benchmark_circuits_5","Technological",336,781,693
"iscas89_benchmark_circuits_6","Technological",334,793,662
"iscas89_benchmark_circuits_7","Technological",545,820,1619
"iscas89_benchmark_circuits_8","Technological",491,704,1944
"iscas89_benchmark_circuits_9","Technological",446,772,1315
"itc99_benchmark_circuits_1","Technological",149,273,387
"itc99_benchmark_circuits_10","Technological",737,1341,2085
"itc99_benchmark_circuits_2","Technological",998,1928,2559
"itc99_benchmark_circuits_3","Technological",441,802,1287
"itc99_benchmark_circuits_4","Technological",167,309,534
"itc99_benchmark_circuits_5","Technological",159,293,497
"itc99_benchmark_circuits_6","Technological",189,361,494
"itc99_benchmark_circuits_7","Technological",770,1415,1950
"itc99_benchmark_circuits_8","Technological",1036,2022,2577
"itc99_benchmark_circuits_9","Technological",362,617,1407
"ito_core_yeast_interactome_(2001)","Biological",426,521,1249
"java_library_dependencies_(2014)","Technological",249,802,596
"java_packages_(various)_1","Technological",105,292,355
"java_packages_(various)_2","Technological",192,488,398
"java_packages_(various)_3","Technological",228,491,465
"java_packages_(various)_4","Technological",398,943,819
"java_packages_(various)_5","Technological",504,1139,1113
"java_packages_(various)_6","Technological",486,2717,950
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,454
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1035
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2014
"jdk","Technological",6434,150985,16830
"jung","Technological",6120,138706,16086
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,89
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,85
"lastfm_asia","Social,Online",7624,27806,19951
"law_firm","Social,Offline",71,2571,118
"linux","Technological",30837,213954,63625
"london_transport","Transportation",369,441,1998
"london_transport_network","Transportation",369,430,2466
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,191
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,222
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,69
"macaque_visual_cortex_(1991)_1","Biological",30,190,60
"macaque_visual_cortex_(1991)_2","Biological",32,194,97
"medieval_russia_trade_network","Economic",39,53,134
"messal_shale","Biological",700,6444,1290
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1733
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1657
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1598
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1299
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1072
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1508
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1155
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1926
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1545
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1184
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1376
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1285
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1260
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1049
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1659
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1647
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1814
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,706
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1508
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1450
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1888
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1079
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,726
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,774
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1746
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,692
"montreal","Social,Offline",33,78,68
"moreno_taro","Social,Offline",22,78,84
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,417
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,419
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,413
"mouse_visual_cortex_(2011)_1","Biological",29,44,115
"mouse_visual_cortex_(2011)_2","Biological",193,214,448
"new_guinea_tribes","Social,Offline",16,58,26
"openflights","Transportation",3214,66771,16582
"p._pacificus_nematode_(2013)_1","Biological",54,141,131
"p._pacificus_nematode_(2013)_2","Biological",50,141,90
"pgp_strong","Social,Online",39796,301498,152963
"physician_trust","Social,Offline",241,1098,618
"polblogs","Informational",1224,19090,3578
"political_books_network_(2004)","Informational",105,441,187
"power","Technological",4941,6594,17641
"reactome","Biological",6327,147547,38174
"reguly_yeast_interactome_(2006)","Biological",1213,2556,4086
"residence_hall","Social,Offline",217,2672,430
"rhesus_brain_(2012)","Biological",242,3054,435
"rhesus_cortex_(2014)","Biological",91,1401,164
"roget's_thesaurus_(1879)","Informational",994,3640,2164
"rome_roads_(1999)","Transportation",3353,4831,12360
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1074
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1117
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1214
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1105
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1156
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1124
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1199
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1180
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1145
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1143
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1066
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1206
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1212
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,257
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4152
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4014
"scotus_majority_2007","Informational",34613,202167,86997
"scotus_majority_2008","Informational",25417,216738,66840
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2780
"software_function-callgraphs_(2002)_2","Technological",162,252,446
"software_function-callgraphs_(2002)_3","Technological",771,1357,1739
"software_function-callgraphs_(2002)_4","Technological",971,1802,2390
"student_cooperation","Social,Offline",185,360,1115
"terrassa_traffic_(2016)","Transportation",1603,2320,6176
"turker_network","Social,Online",1389,5268,8229
"twitch_de","Social,Online",9498,153138,21387
"twitch_engb","Social,Online",7126,35324,16624
"twitch_es","Social,Online",4648,59382,10585
"twitch_fr","Social,Online",6549,112666,13450
"twitch_ptbr","Social,Online",1912,31299,4096
"twitch_ru","Social,Online",4385,37304,9732
"twitter_1","Social,Online",246,9630,466
"twitter_10","Social,Online",216,9715,436
"twitter_11","Social,Online",194,8972,383
"twitter_12","Social,Online",193,13538,376
"twitter_2","Social,Online",184,12105,388
"twitter_3","Social,Online",228,9938,480
"twitter_4","Social,Online",201,8888,344
"twitter_5","Social,Online",183,9451,345
"twitter_6","Social,Online",232,8896,525
"twitter_7","Social,Online",184,9042,375
"twitter_8","Social,Online",239,9105,395
"twitter_9","Social,Online",213,17930,479
"uc_irvine_students","Social,Online",1899,20296,5548
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,757
"ugandan_village_friendship-1","Social,Offline",203,600,558
"ugandan_village_friendship-10","Social,Offline",207,1180,321
"ugandan_village_friendship-11","Social,Offline",250,1183,493
"ugandan_village_friendship-12","Social,Offline",229,962,457
"ugandan_village_friendship-13","Social,Offline",183,873,426
"ugandan_village_friendship-14","Social,Offline",124,603,256
"ugandan_village_friendship-15","Social,Offline",120,295,253
"ugandan_village_friendship-16","Social,Offline",372,1475,772
"ugandan_village_friendship-17","Social,Offline",65,300,126
"ugandan_village_friendship-2","Social,Offline",182,775,434
"ugandan_village_friendship-3","Social,Offline",192,1181,373
"ugandan_village_friendship-4","Social,Offline",320,2302,588
"ugandan_village_friendship-5","Social,Offline",184,822,340
"ugandan_village_friendship-6","Social,Offline",139,709,291
"ugandan_village_friendship-7","Social,Offline",121,929,256
"ugandan_village_friendship-8","Social,Offline",369,1902,758
"ugandan_village_friendship-9","Social,Offline",178,1248,305
"ugandan_village_health-advice_1","Social,Offline",190,473,386
"ugandan_village_health-advice_10","Social,Offline",205,884,518
"ugandan_village_health-advice_11","Social,Offline",240,588,490
"ugandan_village_health-advice_12","Social,Offline",221,579,452
"ugandan_village_health-advice_13","Social,Offline",173,358,706
"ugandan_village_health-advice_14","Social,Offline",120,365,229
"ugandan_village_health-advice_15","Social,Offline",117,210,266
"ugandan_village_health-advice_16","Social,Offline",350,984,628
"ugandan_village_health-advice_17","Social,Offline",63,159,182
"ugandan_village_health-advice_2","Social,Offline",170,432,573
"ugandan_village_health-advice_3","Social,Offline",185,682,284
"ugandan_village_health-advice_4","Social,Offline",316,1118,532
"ugandan_village_health-advice_5","Social,Offline",168,423,343
"ugandan_village_health-advice_6","Social,Offline",134,322,240
"ugandan_village_health-advice_7","Social,Offline",121,577,238
"ugandan_village_health-advice_8","Social,Offline",361,1360,723
"ugandan_village_health-advice_9","Social,Offline",173,678,412
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1666
"water_distribution_network_1","Technological",1893,2418,9230
"water_distribution_network_2","Technological",873,957,5871
"water_distribution_network_3","Technological",1786,1992,7865
"webkb_webkb_cornell_cocite","Informational",346,26832,1010
"webkb_webkb_cornell_link1","Informational",349,1393,800
"webkb_webkb_texas_cocite","Informational",334,32988,896
"webkb_webkb_texas_link1","Informational",286,1002,570
"webkb_webkb_washington_cocite","Informational",434,30462,1329
"webkb_webkb_washington_link1","Informational",433,1941,981
"webkb_webkb_wisconsin_cocite","Informational",348,33250,687
"webkb_webkb_wisconsin_link1","Informational",300,1155,809
"wiki_science","Informational",687,6523,1870
"winnipeg_traffic_(2016)_1","Transportation",948,1384,3950
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,3957
"word_adjacencies_of_david_copperfield","Informational",112,425,263
"word_adjacency_darwin","Informational",7381,46281,18976
"word_adjacency_french","Informational",8325,24295,16315
"word_adjacency_japanese","Informational",2704,8300,5539
"word_adjacency_spanish","Informational",11586,45129,26191
"word_assoc","Informational",23132,312342,86753
"world_subways_(2009)_1","Transportation",128,143,763
"world_subways_(2009)_10","Transportation",104,114,394
"world_subways_(2009)_11","Transportation",170,182,1312
"world_subways_(2009)_12","Transportation",141,149,940
"world_subways_(2009)_2","Transportation",266,308,1674
"world_subways_(2009)_3","Transportation",209,240,1079
"world_subways_(2009)_4","Transportation",147,164,963
"world_subways_(2009)_5","Transportation",134,156,821
"world_subways_(2009)_6","Transportation",433,475,2269
"world_subways_(2009)_7","Transportation",299,356,1200
"world_subways_(2009)_8","Transportation",148,158,1960
"world_subways_(2009)_9","Transportation",217,262,747
"yeast_transcription","Biological",690,1094,1505
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2310
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,4256
"zachary_karate_club_1","Social,Offline",34,76,74
"zachary_karate_club_2","Social,Offline",34,78,48
