"Name","Domain","Nodes","Edges","Iterations_1"
"fungal_growth_networks_17","Biological",224,348,1146
"fungal_growth_networks_18","Biological",257,302,3083
"fungal_growth_networks_19","Biological",411,488,2181
"fungal_growth_networks_2","Biological",142,159,1022
"fungal_growth_networks_20","Biological",176,199,1381
"fungal_growth_networks_21","Biological",116,134,1209
"fungal_growth_networks_22","Biological",318,381,1694
"fungal_growth_networks_23","Biological",339,369,2980
"fungal_growth_networks_24","Biological",359,443,2266
"fungal_growth_networks_25","Biological",386,460,1731
"fungal_growth_networks_26","Biological",346,417,2099
"fungal_growth_networks_27","Biological",254,286,2048
"fungal_growth_networks_28","Biological",158,200,603
"fungal_growth_networks_29","Biological",120,163,441
"fungal_growth_networks_3","Biological",223,276,1272
"fungal_growth_networks_30","Biological",182,224,888
"fungal_growth_networks_31","Biological",132,171,710
"fungal_growth_networks_4","Biological",322,404,1737
"fungal_growth_networks_5","Biological",146,175,508
"fungal_growth_networks_6","Biological",121,154,459
"fungal_growth_networks_7","Biological",332,412,1588
"fungal_growth_networks_8","Biological",84,86,399
"fungal_growth_networks_9","Biological",187,218,796
"garfield's_citation_networks_(2001)_1","Informational",207,777,616
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2849
"gemsec_ro","Social,Online",41773,125826,134609
"genetic_multiplex_Arabidopsis","Biological",6980,18655,23398
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,854
"genetic_multiplex_Celegans","Biological",3879,8182,12077
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,31724
"genetic_multiplex_Gallus","Biological",313,389,899
"genetic_multiplex_Homo","Biological",18222,170899,82136
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1912
"genetic_multiplex_HumanHerpes4","Biological",216,259,638
"genetic_multiplex_Mus","Biological",7747,19843,26119
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,3954
"genetic_multiplex_Rattus","Biological",2640,4268,7999
"genetic_multiplex_Sacchcere","Biological",6570,282755,23579
"genetic_multiplex_Sacchpomb","Biological",4092,63677,16807
"genetic_multiplex_Xenopus","Biological",461,620,3359
"german_highway_system_(2002)","Transportation",1168,1243,9144
"github_2","Social,Online",37700,289003,124401
"global_language_network_(2014)_1","Informational",247,415,618
"global_language_network_(2014)_2","Informational",134,282,328
"gnutella_04","Technological",10876,39994,31810
"gnutella_06","Technological",8717,31525,25704
"gnutella_08","Technological",6301,20777,20392
"gnutella_09","Technological",8114,26013,25254
"gnutella_24","Technological",26518,65369,80162
"gnutella_25","Technological",22687,54705,67839
"gnutella_30","Technological",36682,88328,112724
"google","Social,Online",15763,171206,50025
"gplus","Social,Online",23628,39242,48652
"gplus_1","Social,Online",4805,344852,14884
"gplus_10","Social,Online",1650,151766,4603
"gplus_3","Social,Online",1604,165655,4395
"gplus_4","Social,Online",4604,430977,13747
"gplus_5","Social,Online",4842,263128,15831
"gplus_6","Social,Online",3545,259796,12652
"gplus_7","Social,Online",3870,469544,10561
"gplus_8","Social,Online",2761,152646,7556
"gplus_9","Social,Online",2455,433841,6482
"guava_library_dependencies_(2012)","Technological",457,926,1622
"hamsterer","Social,Online",2426,16630,12034
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,325
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,413
"high_tech_company","Social,Offline",21,312,30
"highschool","Social,Offline",70,366,267
"highschool_2011","Social,Offline",126,28561,505
"highschool_2012","Social,Offline",180,45047,814
"hiv_transmission","Social,Offline",35229,49790,114595
"india_bus_routes_(2016)_1","Transportation",1103,2149,3457
"india_bus_routes_(2016)_2","Transportation",1009,1610,4782
"india_bus_routes_(2016)_3","Transportation",1554,3599,5091
"india_bus_routes_(2016)_4","Transportation",1087,2952,3395
"india_bus_routes_(2016)_5","Transportation",519,877,1875
"india_bus_routes_(2016)_6","Transportation",2266,3041,15028
"inploid","Social,Online",14629,57276,54336
"interactome_figeys","Biological",2239,6452,6553
"interactome_pdz","Biological",212,244,1051
"interactome_stelzl","Biological",1706,6207,6140
"interactome_vidal","Biological",3133,6726,12105
"interactome_yeast","Biological",1870,2277,9297
"internet_as","Technological",22963,48436,53344
"iscas89_benchmark_circuits_1","Technological",588,1038,1844
"iscas89_benchmark_circuits_10","Technological",567,1070,2143
"iscas89_benchmark_circuits_11","Technological",819,1237,3667
"iscas89_benchmark_circuits_12","Technological",692,1412,2030
"iscas89_benchmark_circuits_13","Technological",686,1418,2263
"iscas89_benchmark_circuits_14","Technological",131,190,672
"iscas89_benchmark_circuits_16","Technological",156,264,515
"iscas89_benchmark_circuits_17","Technological",219,304,805
"iscas89_benchmark_circuits_18","Technological",220,308,1150
"iscas89_benchmark_circuits_19","Technological",183,313,1045
"iscas89_benchmark_circuits_2","Technological",185,360,753
"iscas89_benchmark_circuits_20","Technological",187,327,608
"iscas89_benchmark_circuits_21","Technological",269,400,1040
"iscas89_benchmark_circuits_22","Technological",249,354,1680
"iscas89_benchmark_circuits_23","Technological",210,363,1126
"iscas89_benchmark_circuits_24","Technological",249,437,751
"iscas89_benchmark_circuits_25","Technological",244,472,876
"iscas89_benchmark_circuits_26","Technological",245,472,831
"iscas89_benchmark_circuits_3","Technological",467,575,3314
"iscas89_benchmark_circuits_4","Technological",481,627,2803
"iscas89_benchmark_circuits_5","Technological",336,781,1153
"iscas89_benchmark_circuits_6","Technological",334,793,1055
"iscas89_benchmark_circuits_7","Technological",545,820,2136
"iscas89_benchmark_circuits_8","Technological",491,704,1793
"iscas89_benchmark_circuits_9","Technological",446,772,1979
"itc99_benchmark_circuits_1","Technological",149,273,673
"itc99_benchmark_circuits_10","Technological",737,1341,2656
"itc99_benchmark_circuits_2","Technological",998,1928,3469
"itc99_benchmark_circuits_3","Technological",441,802,1587
"itc99_benchmark_circuits_4","Technological",167,309,647
"itc99_benchmark_circuits_5","Technological",159,293,547
"itc99_benchmark_circuits_6","Technological",189,361,853
"itc99_benchmark_circuits_7","Technological",770,1415,2932
"itc99_benchmark_circuits_8","Technological",1036,2022,4671
"itc99_benchmark_circuits_9","Technological",362,617,1307
"ito_core_yeast_interactome_(2001)","Biological",426,521,1428
"java_library_dependencies_(2014)","Technological",249,802,693
"java_packages_(various)_1","Technological",105,292,344
"java_packages_(various)_2","Technological",192,488,597
"java_packages_(various)_3","Technological",228,491,905
"java_packages_(various)_4","Technological",398,943,1224
"java_packages_(various)_5","Technological",504,1139,1580
"java_packages_(various)_6","Technological",486,2717,1230
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,294
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1300
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2810
"jdk","Technological",6434,150985,22418
"jung","Technological",6120,138706,21537
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,89
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,58
"lastfm_asia","Social,Online",7624,27806,27186
"law_firm","Social,Offline",71,2571,150
"linux","Technological",30837,213954,84796
"london_transport","Transportation",369,441,2820
"london_transport_network","Transportation",369,430,3023
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,282
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,195
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,138
"macaque_visual_cortex_(1991)_1","Biological",30,190,50
"macaque_visual_cortex_(1991)_2","Biological",32,194,51
"medieval_russia_trade_network","Economic",39,53,146
"messal_shale","Biological",700,6444,1789
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2344
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2307
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1942
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1679
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1331
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2087
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1550
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2654
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2040
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1424
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1761
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1535
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1700
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1518
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1831
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2196
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2278
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,895
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2084
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1773
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2671
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1338
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,881
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,837
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2014
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,678
"montreal","Social,Offline",33,78,104
"moreno_taro","Social,Offline",22,78,56
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,882
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,548
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,1169
"mouse_visual_cortex_(2011)_1","Biological",29,44,100
"mouse_visual_cortex_(2011)_2","Biological",193,214,517
"new_guinea_tribes","Social,Offline",16,58,52
"openflights","Transportation",3214,66771,21255
"p._pacificus_nematode_(2013)_1","Biological",54,141,104
"p._pacificus_nematode_(2013)_2","Biological",50,141,146
"pgp_strong","Social,Online",39796,301498,206059
"physician_trust","Social,Offline",241,1098,695
"polblogs","Informational",1224,19090,4462
"political_books_network_(2004)","Informational",105,441,349
"power","Technological",4941,6594,22997
"reactome","Biological",6327,147547,47426
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5867
"residence_hall","Social,Offline",217,2672,666
"rhesus_brain_(2012)","Biological",242,3054,569
"rhesus_cortex_(2014)","Biological",91,1401,218
"roget's_thesaurus_(1879)","Informational",994,3640,2730
"rome_roads_(1999)","Transportation",3353,4831,17756
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1607
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1793
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1342
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1433
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1410
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1420
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1553
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1783
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1620
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1990
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1648
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1843
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1643
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,395
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,5244
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,5410
"scotus_majority_2007","Informational",34613,202167,116857
"scotus_majority_2008","Informational",25417,216738,90207
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3058
"software_function-callgraphs_(2002)_2","Technological",162,252,574
"software_function-callgraphs_(2002)_3","Technological",771,1357,2539
"software_function-callgraphs_(2002)_4","Technological",971,1802,3383
"student_cooperation","Social,Offline",185,360,1282
"terrassa_traffic_(2016)","Transportation",1603,2320,7125
"turker_network","Social,Online",1389,5268,12784
"twitch_de","Social,Online",9498,153138,27983
"twitch_engb","Social,Online",7126,35324,20921
"twitch_es","Social,Online",4648,59382,14430
"twitch_fr","Social,Online",6549,112666,18624
"twitch_ptbr","Social,Online",1912,31299,5762
"twitch_ru","Social,Online",4385,37304,12896
"twitter_1","Social,Online",246,9630,626
"twitter_10","Social,Online",216,9715,660
"twitter_11","Social,Online",194,8972,477
"twitter_12","Social,Online",193,13538,384
"twitter_2","Social,Online",184,12105,489
"twitter_3","Social,Online",228,9938,580
"twitter_4","Social,Online",201,8888,572
"twitter_5","Social,Online",183,9451,558
"twitter_6","Social,Online",232,8896,606
"twitter_7","Social,Online",184,9042,536
"twitter_8","Social,Online",239,9105,565
"twitter_9","Social,Online",213,17930,471
"uc_irvine_students","Social,Online",1899,20296,7730
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,991
"ugandan_village_friendship-1","Social,Offline",203,600,650
"ugandan_village_friendship-10","Social,Offline",207,1180,590
"ugandan_village_friendship-11","Social,Offline",250,1183,685
"ugandan_village_friendship-12","Social,Offline",229,962,568
"ugandan_village_friendship-13","Social,Offline",183,873,422
"ugandan_village_friendship-14","Social,Offline",124,603,520
"ugandan_village_friendship-15","Social,Offline",120,295,447
"ugandan_village_friendship-16","Social,Offline",372,1475,1082
"ugandan_village_friendship-17","Social,Offline",65,300,155
"ugandan_village_friendship-2","Social,Offline",182,775,568
"ugandan_village_friendship-3","Social,Offline",192,1181,494
"ugandan_village_friendship-4","Social,Offline",320,2302,850
"ugandan_village_friendship-5","Social,Offline",184,822,612
"ugandan_village_friendship-6","Social,Offline",139,709,446
"ugandan_village_friendship-7","Social,Offline",121,929,324
"ugandan_village_friendship-8","Social,Offline",369,1902,941
"ugandan_village_friendship-9","Social,Offline",178,1248,530
"ugandan_village_health-advice_1","Social,Offline",190,473,551
"ugandan_village_health-advice_10","Social,Offline",205,884,606
"ugandan_village_health-advice_11","Social,Offline",240,588,892
"ugandan_village_health-advice_12","Social,Offline",221,579,644
"ugandan_village_health-advice_13","Social,Offline",173,358,574
"ugandan_village_health-advice_14","Social,Offline",120,365,360
"ugandan_village_health-advice_15","Social,Offline",117,210,316
"ugandan_village_health-advice_16","Social,Offline",350,984,939
"ugandan_village_health-advice_17","Social,Offline",63,159,153
"ugandan_village_health-advice_2","Social,Offline",170,432,467
"ugandan_village_health-advice_3","Social,Offline",185,682,437
"ugandan_village_health-advice_4","Social,Offline",316,1118,868
"ugandan_village_health-advice_5","Social,Offline",168,423,551
"ugandan_village_health-advice_6","Social,Offline",134,322,348
"ugandan_village_health-advice_7","Social,Offline",121,577,345
"ugandan_village_health-advice_8","Social,Offline",361,1360,924
"ugandan_village_health-advice_9","Social,Offline",173,678,392
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2392
"water_distribution_network_1","Technological",1893,2418,10767
"water_distribution_network_2","Technological",873,957,7422
"water_distribution_network_3","Technological",1786,1992,10277
"webkb_webkb_cornell_cocite","Informational",346,26832,1087
"webkb_webkb_cornell_link1","Informational",349,1393,1072
"webkb_webkb_texas_cocite","Informational",334,32988,1191
"webkb_webkb_texas_link1","Informational",286,1002,865
"webkb_webkb_washington_cocite","Informational",434,30462,2010
"webkb_webkb_washington_link1","Informational",433,1941,1209
"webkb_webkb_wisconsin_cocite","Informational",348,33250,986
"webkb_webkb_wisconsin_link1","Informational",300,1155,1286
"wiki_science","Informational",687,6523,2889
"winnipeg_traffic_(2016)_1","Transportation",948,1384,6117
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,5991
"word_adjacencies_of_david_copperfield","Informational",112,425,302
"word_adjacency_darwin","Informational",7381,46281,25328
"word_adjacency_french","Informational",8325,24295,21687
"word_adjacency_japanese","Informational",2704,8300,6988
"word_adjacency_spanish","Informational",11586,45129,35250
"word_assoc","Informational",23132,312342,115005
"world_subways_(2009)_1","Transportation",128,143,1004
"world_subways_(2009)_10","Transportation",104,114,790
"world_subways_(2009)_11","Transportation",170,182,1353
"world_subways_(2009)_12","Transportation",141,149,829
"world_subways_(2009)_2","Transportation",266,308,1919
"world_subways_(2009)_3","Transportation",209,240,1563
"world_subways_(2009)_4","Transportation",147,164,907
"world_subways_(2009)_5","Transportation",134,156,759
"world_subways_(2009)_6","Transportation",433,475,3472
"world_subways_(2009)_7","Transportation",299,356,1715
"world_subways_(2009)_8","Transportation",148,158,1310
"world_subways_(2009)_9","Transportation",217,262,1348
"yeast_transcription","Biological",690,1094,2212
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3267
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5387
"zachary_karate_club_1","Social,Offline",34,76,82
"zachary_karate_club_2","Social,Offline",34,78,93
