"Name","Domain","Nodes","Edges","Iterations_1"
"bible_nouns","Informational",1773,9131,8202
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,1624
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,1655
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,472
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,273
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,106
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,934
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,5937
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,16508
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,3818
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,3027
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,382
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,4128
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,588
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,895
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,542
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,627
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,344
"bitcoin","Social,Online",3783,24186,19440
"bitcoin_alpha","Economic",5881,35592,29811
"blumenau_drug","Biological",75,181,387
"budapest_connectome_all_1m","Biological",1015,121755,3792
"budapest_connectome_all_200k","Biological",1015,105293,3628
"budapest_connectome_all_20k","Biological",1015,71604,3848
"budapest_connectome_female_1m","Biological",1015,112890,3809
"budapest_connectome_female_200k","Biological",1015,96857,3586
"budapest_connectome_female_20k","Biological",1015,63448,3960
"budapest_connectome_male_1m","Biological",1015,93708,3898
"budapest_connectome_male_200k","Biological",1015,80270,3713
"budapest_connectome_male_20k","Biological",1015,54480,3716
"c._elegans_interactomes_(2009)_1","Biological",345,400,1931
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3390
"c._elegans_interactomes_(2009)_3","Biological",117,123,467
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,4740
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5106
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10466
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1059
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1044
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1099
"c._elegans_neurons_(1986)","Biological",297,2148,1013
"cat_brain_(2013)","Biological",65,730,197
"cat_cerebral_hemisphere_1","Biological",95,1170,429
"cat_cerebral_hemisphere_2","Biological",52,515,214
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1927
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,2122
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2985
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1557
"celegans_2019_male_chemical_corrected","Biological",559,5306,2504
"celegans_2019_male_chemical_synapse","Biological",328,3531,1309
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,3806
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,2128
"celegans_interactomes_BPmaps","Biological",537,554,11574
"celegans_interactomes_Genetic","Biological",759,1593,4511
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,141189
"celegans_interactomes_Interolog","Biological",2724,14322,26990
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,44956
"celegans_interactomes_Phenotypes","Biological",912,22738,3925
"celegans_interactomes_WI8","Biological",2528,3864,14329
"celegans_interactomes_wi2004","Biological",1237,1735,7278
"celegans_interactomes_wi2007","Biological",1496,1816,11266
"celegans_metabolic","Biological",453,4596,1787
"celegansneural","Biological",297,2359,1264
"centrality_literature_(1948-1979)","Informational",118,613,452
"chicago_road","Transportation",12979,39018,94584
"college_freshmen","Social,Offline",32,3062,118
"collins_yeast","Biological",1622,9070,58661
"contact","Social,Offline",274,28244,17047
"contiguous_usa","Transportation",49,107,227
"copenhagen_calls","Social,Offline",536,3600,NA
"copenhagen_fb_friends","Social,Offline",800,6429,3341
"copenhagen_sms","Social,Offline",568,24333,31173
"cora","Informational",23166,91500,113031
"deezer_europe","Social,Online",28281,92752,141482
"digg_reply","Social,Online",30398,87627,152179
"diseasome_shared","Biological",516,2376,3473
"dnc","Social,Online",906,12085,13730
"dutch_school_klas12b-net-1","Social,Offline",26,91,136
"dutch_school_klas12b-net-2","Social,Offline",26,144,126
"dutch_school_klas12b-net-3","Social,Offline",26,234,83
"dutch_school_klas12b-net-4","Social,Offline",26,170,89
"ecoli_transcription_v1.0","Biological",424,577,2840
"ecoli_transcription_v1.1","Biological",423,578,2650
"ego_social_facebook_combined","Social,Online",4039,88234,24388
"email_network","Social,Online",1133,10903,5513
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,5218
"eu_airlines","Transportation",417,3588,2389
"european_airline_network","Transportation",417,2953,1965
"euroroad","Transportation",1174,1417,14003
"euroroad_network_(2011)","Transportation",1039,1305,8568
"faa_preferred_routes_(2010)","Transportation",1226,2408,6699
"faa_routes","Transportation",1226,2615,6738
"facebook_friends","Social,Online",348,1988,2059
"facebook_organizations_L1","Social,Online",5793,45266,75203
"facebook_organizations_L2","Social,Online",5524,94219,22269
"facebook_organizations_M1","Social,Online",1429,32876,7399
"facebook_organizations_M2","Social,Online",3862,87324,14971
"facebook_organizations_S1","Social,Online",320,2369,1369
"facebook_organizations_S2","Social,Online",165,726,665
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,765
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,589
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,436
"family_planning_in_korea_1","Social,Offline",33,68,254
"family_planning_in_korea_2","Social,Offline",35,84,185
"fao_multiplex_trade_network","Economic",183,945,870
"fao_trade","Economic",214,318346,1613
"florentine_families","Social,Offline",15,35,27
"foldoc","Informational",13356,120238,55052
"foodweb_baywet","Biological",128,2106,475
"foodweb_little_rock","Biological",183,2494,778
"fungal_growth_networks_1","Biological",305,465,2722
"fungal_growth_networks_10","Biological",251,302,1341
"fungal_growth_networks_11","Biological",192,488,1158
"fungal_growth_networks_12","Biological",199,159,1785
"fungal_growth_networks_13","Biological",283,199,2654
"fungal_growth_networks_14","Biological",305,134,2761
"fungal_growth_networks_15","Biological",281,381,3979
"fungal_growth_networks_16","Biological",311,369,7873
"fungal_growth_networks_17","Biological",224,443,1480
"fungal_growth_networks_18","Biological",257,460,4860
"fungal_growth_networks_19","Biological",411,417,3873
"fungal_growth_networks_2","Biological",142,399,1702
"fungal_growth_networks_20","Biological",176,286,1940
"fungal_growth_networks_21","Biological",116,200,1437
"fungal_growth_networks_22","Biological",318,163,2906
"fungal_growth_networks_23","Biological",339,276,3516
"fungal_growth_networks_24","Biological",359,224,3307
"fungal_growth_networks_25","Biological",386,171,3326
"fungal_growth_networks_26","Biological",346,404,3519
"fungal_growth_networks_27","Biological",254,175,2275
"fungal_growth_networks_28","Biological",158,154,1132
"fungal_growth_networks_29","Biological",120,412,716
"fungal_growth_networks_3","Biological",223,307,1419
"fungal_growth_networks_30","Biological",182,86,1137
"fungal_growth_networks_31","Biological",132,218,792
"fungal_growth_networks_4","Biological",322,311,2352
"fungal_growth_networks_5","Biological",146,437,1481
"fungal_growth_networks_6","Biological",121,477,818
"fungal_growth_networks_7","Biological",332,429,3176
"fungal_growth_networks_8","Biological",84,474,458
"fungal_growth_networks_9","Biological",187,348,1644
"garfield's_citation_networks_(2001)_1","Informational",207,777,994
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3679
"gemsec_ro","Social,Online",41773,125826,195418
"genetic_multiplex_Arabidopsis","Biological",6980,18655,34141
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,1364
"genetic_multiplex_Celegans","Biological",3879,8182,18203
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,46083
"genetic_multiplex_Gallus","Biological",313,389,2220
"genetic_multiplex_Homo","Biological",18222,170899,125940
"genetic_multiplex_HumanHIV1","Biological",1005,259,2905
"genetic_multiplex_HumanHerpes4","Biological",216,1355,1035
"genetic_multiplex_Mus","Biological",7747,19843,39835
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,5640
"genetic_multiplex_Rattus","Biological",2640,4268,12397
"genetic_multiplex_Sacchcere","Biological",6570,282755,34820
"genetic_multiplex_Sacchpomb","Biological",4092,63677,24713
"genetic_multiplex_Xenopus","Biological",461,620,NA
"german_highway_system_(2002)","Transportation",1168,1243,13068
"github_2","Social,Online",37700,289003,185114
"global_language_network_(2014)_1","Informational",247,415,961
"global_language_network_(2014)_2","Informational",134,282,678
"gnutella_04","Technological",10876,39994,46267
"gnutella_06","Technological",8717,31525,38634
"gnutella_08","Technological",6301,20777,30922
"gnutella_09","Technological",8114,26013,37700
"gnutella_24","Technological",26518,65369,119281
"gnutella_25","Technological",22687,54705,101174
"gnutella_30","Technological",36682,88328,167186
"google","Social,Online",15763,171206,74509
"gplus","Social,Online",23628,39242,73271
"gplus_1","Social,Online",4805,344852,21298
"gplus_10","Social,Online",1650,151766,6555
"gplus_3","Social,Online",1604,165655,7230
"gplus_4","Social,Online",4604,430977,21902
"gplus_5","Social,Online",4842,263128,22939
"gplus_6","Social,Online",3545,259796,18922
"gplus_7","Social,Online",3870,469544,15713
"gplus_8","Social,Online",2761,152646,12249
"gplus_9","Social,Online",2455,433841,9468
"guava_library_dependencies_(2012)","Technological",457,926,2323
"hamsterer","Social,Online",2426,16630,16209
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,993
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,700
"high_tech_company","Social,Offline",21,312,72
"highschool","Social,Offline",70,366,323
"highschool_2011","Social,Offline",126,28561,736
"highschool_2012","Social,Offline",180,45047,1299
"hiv_transmission","Social,Offline",35229,85890,170487
"india_bus_routes_(2016)_1","Transportation",1103,2149,6179
"india_bus_routes_(2016)_2","Transportation",1009,1610,7547
"india_bus_routes_(2016)_3","Transportation",1554,3599,7915
"india_bus_routes_(2016)_4","Transportation",1087,2952,4509
"india_bus_routes_(2016)_5","Transportation",519,877,3684
"india_bus_routes_(2016)_6","Transportation",2266,3041,20136
"inploid","Social,Online",14629,57276,83600
"interactome_figeys","Biological",2239,6452,10529
"interactome_pdz","Biological",212,244,1575
"interactome_stelzl","Biological",1706,6207,8468
"interactome_vidal","Biological",3133,6726,18035
"interactome_yeast","Biological",1870,2277,13958
"internet_as","Technological",22963,48436,80622
"iscas89_benchmark_circuits_1","Technological",588,1038,3180
"iscas89_benchmark_circuits_10","Technological",567,308,2625
"iscas89_benchmark_circuits_11","Technological",819,313,4565
"iscas89_benchmark_circuits_12","Technological",692,360,3163
"iscas89_benchmark_circuits_13","Technological",686,327,2563
"iscas89_benchmark_circuits_14","Technological",131,400,862
"iscas89_benchmark_circuits_16","Technological",156,363,609
"iscas89_benchmark_circuits_17","Technological",219,437,1605
"iscas89_benchmark_circuits_18","Technological",220,472,1099
"iscas89_benchmark_circuits_19","Technological",183,472,994
"iscas89_benchmark_circuits_2","Technological",185,1070,911
"iscas89_benchmark_circuits_20","Technological",187,575,1190
"iscas89_benchmark_circuits_21","Technological",269,627,1885
"iscas89_benchmark_circuits_22","Technological",249,781,1331
"iscas89_benchmark_circuits_23","Technological",210,793,1109
"iscas89_benchmark_circuits_24","Technological",249,820,1369
"iscas89_benchmark_circuits_25","Technological",244,704,1485
"iscas89_benchmark_circuits_26","Technological",245,772,1050
"iscas89_benchmark_circuits_3","Technological",467,1237,4536
"iscas89_benchmark_circuits_4","Technological",481,1412,4242
"iscas89_benchmark_circuits_5","Technological",336,1418,1362
"iscas89_benchmark_circuits_6","Technological",334,190,1354
"iscas89_benchmark_circuits_7","Technological",545,176,3155
"iscas89_benchmark_circuits_8","Technological",491,264,3102
"iscas89_benchmark_circuits_9","Technological",446,304,2925
"itc99_benchmark_circuits_1","Technological",149,273,728
"itc99_benchmark_circuits_10","Technological",737,617,3560
"itc99_benchmark_circuits_2","Technological",998,1341,5755
"itc99_benchmark_circuits_3","Technological",441,1928,2336
"itc99_benchmark_circuits_4","Technological",167,802,824
"itc99_benchmark_circuits_5","Technological",159,309,841
"itc99_benchmark_circuits_6","Technological",189,293,1161
"itc99_benchmark_circuits_7","Technological",770,361,4242
"itc99_benchmark_circuits_8","Technological",1036,1415,5659
"itc99_benchmark_circuits_9","Technological",362,2022,3275
"ito_core_yeast_interactome_(2001)","Biological",426,521,2305
"java_library_dependencies_(2014)","Technological",249,802,1338
"java_packages_(various)_1","Technological",105,292,392
"java_packages_(various)_2","Technological",192,488,751
"java_packages_(various)_3","Technological",228,491,1503
"java_packages_(various)_4","Technological",398,943,2004
"java_packages_(various)_5","Technological",504,1139,2485
"java_packages_(various)_6","Technological",486,2717,2004
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,738
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2141
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4235
"jdk","Technological",6434,150985,34100
"jung","Technological",6120,138706,32818
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,268
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,115
"lastfm_asia","Social,Online",7624,27806,40190
"law_firm","Social,Offline",71,2571,215
"linux","Technological",30837,213954,124918
"london_transport","Transportation",369,441,3877
"london_transport_network","Transportation",369,430,3494
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,281
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,298
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,205
"macaque_visual_cortex_(1991)_1","Biological",30,190,118
"macaque_visual_cortex_(1991)_2","Biological",32,194,271
"medieval_russia_trade_network","Economic",39,53,113
"messal_shale","Biological",700,6444,2523
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3660
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,3327
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,2725
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,2500
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,1936
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,2926
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,2457
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,3889
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,3290
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,2278
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,2721
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,2544
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,2303
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,2071
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,3117
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,3095
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,3553
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,1561
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,3128
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,2913
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,3567
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,2567
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,1803
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,1457
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,3099
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,1113
"montreal","Social,Offline",33,78,171
"moreno_taro","Social,Offline",22,78,176
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,977
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,717
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,1057
"mouse_visual_cortex_(2011)_1","Biological",29,44,73
"mouse_visual_cortex_(2011)_2","Biological",193,214,785
"new_guinea_tribes","Social,Offline",16,58,46
"openflights","Transportation",3214,66771,32508
"p._pacificus_nematode_(2013)_1","Biological",54,141,318
"p._pacificus_nematode_(2013)_2","Biological",50,141,270
"pgp_strong","Social,Online",39796,301498,309301
"physician_trust","Social,Offline",241,1098,962
"polblogs","Informational",1224,19090,6739
"political_books_network_(2004)","Informational",105,441,526
"power","Technological",4941,6594,35374
"reactome","Biological",6327,147547,74585
"reguly_yeast_interactome_(2006)","Biological",1213,2556,9462
"residence_hall","Social,Offline",217,2672,961
"rhesus_brain_(2012)","Biological",242,3054,988
"rhesus_cortex_(2014)","Biological",91,1401,346
"roget's_thesaurus_(1879)","Informational",994,3640,4315
"rome_roads_(1999)","Transportation",3353,4831,25450
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2270
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2240
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2123
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2468
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,1943
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,2301
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,2477
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,2326
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,2341
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,2875
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,2177
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,2623
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,2453
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,424
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,8136
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,7641
"scotus_majority_2007","Informational",34613,202167,178932
"scotus_majority_2008","Informational",25417,216738,131519
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4837
"software_function-callgraphs_(2002)_2","Technological",162,252,611
"software_function-callgraphs_(2002)_3","Technological",771,1357,3473
"software_function-callgraphs_(2002)_4","Technological",971,1802,4643
"student_cooperation","Social,Offline",185,360,1423
"terrassa_traffic_(2016)","Transportation",1603,2320,11996
"turker_network","Social,Online",1389,5268,14607
"twitch_de","Social,Online",9498,153138,41072
"twitch_engb","Social,Online",7126,35324,31642
"twitch_es","Social,Online",4648,59382,21137
"twitch_fr","Social,Online",6549,112666,27734
"twitch_ptbr","Social,Online",1912,31299,8734
"twitch_ru","Social,Online",4385,37304,19955
"twitter_1","Social,Online",246,9630,796
"twitter_10","Social,Online",216,9715,906
"twitter_11","Social,Online",194,8972,724
"twitter_12","Social,Online",193,13538,831
"twitter_2","Social,Online",184,12105,750
"twitter_3","Social,Online",228,9938,791
"twitter_4","Social,Online",201,8888,815
"twitter_5","Social,Online",183,9451,875
"twitter_6","Social,Online",232,8896,929
"twitter_7","Social,Online",184,9042,628
"twitter_8","Social,Online",239,9105,911
"twitter_9","Social,Online",213,17930,771
"uc_irvine_students","Social,Online",1899,59835,11366
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2400
"ugandan_village_friendship-1","Social,Offline",203,600,801
"ugandan_village_friendship-10","Social,Offline",207,1180,771
"ugandan_village_friendship-11","Social,Offline",250,1183,961
"ugandan_village_friendship-12","Social,Offline",229,962,1027
"ugandan_village_friendship-13","Social,Offline",183,873,761
"ugandan_village_friendship-14","Social,Offline",124,603,538
"ugandan_village_friendship-15","Social,Offline",120,295,524
"ugandan_village_friendship-16","Social,Offline",372,1475,1732
"ugandan_village_friendship-17","Social,Offline",65,300,341
"ugandan_village_friendship-2","Social,Offline",182,775,798
"ugandan_village_friendship-3","Social,Offline",192,1181,711
"ugandan_village_friendship-4","Social,Offline",320,2302,1290
"ugandan_village_friendship-5","Social,Offline",184,822,720
"ugandan_village_friendship-6","Social,Offline",139,709,512
"ugandan_village_friendship-7","Social,Offline",121,929,518
"ugandan_village_friendship-8","Social,Offline",369,1902,1360
"ugandan_village_friendship-9","Social,Offline",178,1248,790
"ugandan_village_health-advice_1","Social,Offline",190,473,733
"ugandan_village_health-advice_10","Social,Offline",205,884,789
"ugandan_village_health-advice_11","Social,Offline",240,588,958
"ugandan_village_health-advice_12","Social,Offline",221,579,841
"ugandan_village_health-advice_13","Social,Offline",173,358,1294
"ugandan_village_health-advice_14","Social,Offline",120,365,478
"ugandan_village_health-advice_15","Social,Offline",117,210,633
"ugandan_village_health-advice_16","Social,Offline",350,984,1359
"ugandan_village_health-advice_17","Social,Offline",63,159,325
"ugandan_village_health-advice_2","Social,Offline",170,432,657
"ugandan_village_health-advice_3","Social,Offline",185,682,833
"ugandan_village_health-advice_4","Social,Offline",316,1118,1300
"ugandan_village_health-advice_5","Social,Offline",168,423,730
"ugandan_village_health-advice_6","Social,Offline",134,322,702
"ugandan_village_health-advice_7","Social,Offline",121,577,619
"ugandan_village_health-advice_8","Social,Offline",361,1360,1798
"ugandan_village_health-advice_9","Social,Offline",173,678,576
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3375
"water_distribution_network_1","Technological",1893,2418,19768
"water_distribution_network_2","Technological",873,957,9843
"water_distribution_network_3","Technological",1786,1992,14471
"webkb_webkb_cornell_cocite","Informational",346,26832,1728
"webkb_webkb_cornell_link1","Informational",349,1393,1476
"webkb_webkb_texas_cocite","Informational",334,32988,1376
"webkb_webkb_texas_link1","Informational",286,1002,1269
"webkb_webkb_washington_cocite","Informational",434,30462,2779
"webkb_webkb_washington_link1","Informational",433,1941,1971
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1984
"webkb_webkb_wisconsin_link1","Informational",300,1155,1776
"wiki_science","Informational",687,6523,3784
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7618
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,7903
"word_adjacencies_of_david_copperfield","Informational",112,425,465
"word_adjacency_darwin","Informational",7381,46281,37381
"word_adjacency_french","Informational",8325,24295,32611
"word_adjacency_japanese","Informational",2704,8300,11118
"word_adjacency_spanish","Informational",11586,45129,52276
"word_assoc","Informational",23132,312342,172888
"world_subways_(2009)_1","Transportation",128,143,774
"world_subways_(2009)_10","Transportation",104,356,1040
"world_subways_(2009)_11","Transportation",170,158,1322
"world_subways_(2009)_12","Transportation",141,262,2321
"world_subways_(2009)_2","Transportation",266,114,3123
"world_subways_(2009)_3","Transportation",209,182,1784
"world_subways_(2009)_4","Transportation",147,149,1763
"world_subways_(2009)_5","Transportation",134,308,2033
"world_subways_(2009)_6","Transportation",433,240,4532
"world_subways_(2009)_7","Transportation",299,164,3278
"world_subways_(2009)_8","Transportation",148,156,2062
"world_subways_(2009)_9","Transportation",217,475,1926
"yeast_transcription","Biological",690,1094,3070
