"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm6","Social,Offline",108,378,372
"add_health_comm60","Social,Offline",1143,3705,3695
"add_health_comm61","Social,Offline",1743,4419,7432
"add_health_comm62","Social,Offline",1051,2743,4687
"add_health_comm63","Social,Offline",98,283,477
"add_health_comm64","Social,Offline",696,2862,1963
"add_health_comm65","Social,Offline",559,1870,2396
"add_health_comm66","Social,Offline",644,2865,2155
"add_health_comm67","Social,Offline",456,926,2685
"add_health_comm68","Social,Offline",1393,3875,4918
"add_health_comm69","Social,Offline",893,3679,3387
"add_health_comm7","Social,Offline",441,1700,2723
"add_health_comm70","Social,Offline",76,344,310
"add_health_comm71","Social,Offline",74,358,252
"add_health_comm72","Social,Offline",352,1398,1255
"add_health_comm73","Social,Offline",1632,6814,6016
"add_health_comm74","Social,Offline",656,1678,2221
"add_health_comm75","Social,Offline",994,4396,3208
"add_health_comm76","Social,Offline",43,185,89
"add_health_comm77","Social,Offline",25,106,47
"add_health_comm78","Social,Offline",432,1334,2064
"add_health_comm79","Social,Offline",1195,4157,3577
"add_health_comm8","Social,Offline",204,809,678
"add_health_comm80","Social,Offline",594,1745,2038
"add_health_comm81","Social,Offline",1290,3795,4734
"add_health_comm82","Social,Offline",925,4022,3459
"add_health_comm83","Social,Offline",1268,3587,4842
"add_health_comm84","Social,Offline",1569,4017,8944
"add_health_comm9","Social,Offline",248,1004,1292
"adjnoun","Informational",112,425,256
"advogato","Social,Online",5155,39285,17409
"aids_blogs_(2005)","Informational",146,180,598
"amazon_pages_(2012)","Informational",2879,3886,4965
"amazon_political_books_(2004)","Economic",105,441,547
"anaheim_traffic_network_(1992)","Transportation",416,634,3396
"anybeat","Social,Online",12645,49132,40133
"barcelona_traffic_(2016)","Transportation",930,1798,6717
"berlin_traffic_(2005)_1","Transportation",224,376,1941
"berlin_traffic_(2005)_2","Transportation",397,644,3084
"berlin_traffic_(2005)_3","Transportation",974,1611,6636
"berlin_traffic_(2005)_4","Transportation",350,553,3692
"berlin_traffic_(2005)_5","Transportation",359,595,2337
"bible_nouns","Informational",1773,9131,4935
"bitcoin","Social,Online",3783,14124,10359
"bitcoin_alpha","Economic",5881,21492,17236
"blumenau_drug","Biological",75,181,257
"budapest_connectome_all_1m","Biological",1015,120748,2728
"budapest_connectome_all_200k","Biological",1015,104292,2595
"budapest_connectome_all_20k","Biological",1015,70654,2414
"budapest_connectome_female_1m","Biological",1015,111889,2810
"budapest_connectome_female_200k","Biological",1015,95867,2860
"budapest_connectome_female_20k","Biological",1015,62552,2743
"budapest_connectome_male_1m","Biological",1015,92705,2710
"budapest_connectome_male_200k","Biological",1015,79278,2516
"budapest_connectome_male_20k","Biological",1015,53586,2846
"c._elegans_interactomes_(2009)_1","Biological",345,400,2332
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2330
"c._elegans_interactomes_(2009)_3","Biological",117,123,301
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3706
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3084
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6728
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1858
"c._elegans_interactomes_(2009)_8","Biological",279,2287,652
"c._elegans_interactomes_(2009)_9","Biological",269,2902,873
"c._elegans_neurons_(1986)","Biological",297,2148,714
"cat_brain_(2013)","Biological",65,730,211
"cat_cerebral_hemisphere_1","Biological",95,1170,477
"cat_cerebral_hemisphere_2","Biological",52,515,106
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1603
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,905
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,2076
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,1227
"celegans_2019_male_chemical_corrected","Biological",559,4500,1806
"celegans_2019_male_chemical_synapse","Biological",328,2832,1732
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,2735
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1737
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.689059500959693"
"celegans_interactomes_Genetic","Biological",759,1593,2842
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,77606
"celegans_interactomes_Interolog","Biological",2624,13564,13876
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.548235294117647"
"celegans_interactomes_Microarray","Biological",2436,136930,26511
"celegans_interactomes_Phenotypes","Biological",912,22738,2146
"celegans_interactomes_WI8","Biological",2500,3706,8253
"celegans_interactomes_wi2004","Biological",1228,1686,4166
"celegans_interactomes_wi2007","Biological",1465,1714,7230
"celegans_metabolic","Biological",453,2025,1072
"celegansneural","Biological",297,2148,641
"centrality_literature_(1948-1979)","Informational",118,613,273
"chicago_road","Transportation",12979,20627,92565
"college_freshmen","Social,Offline",32,422,56
"collins_yeast","Biological",1622,9070,"limit: 0.623921085080148"
"contact","Social,Offline",274,2124,1193
"contiguous_usa","Transportation",49,107,275
"copenhagen_calls","Social,Offline",536,621,"limit: 0.662313432835821"
"copenhagen_fb_friends","Social,Offline",800,6418,2179
"copenhagen_sms","Social,Offline",568,697,3749
"cora","Informational",23166,89157,71011
"deezer_europe","Social,Online",28281,92752,91186
"digg_reply","Social,Online",30360,85155,83679
"diseasome_shared","Biological",516,1188,3192
"dnc","Social,Online",906,10429,7607
"dutch_school_klas12b-net-1","Social,Offline",26,63,69
"dutch_school_klas12b-net-2","Social,Offline",26,101,46
"dutch_school_klas12b-net-3","Social,Offline",26,164,63
"dutch_school_klas12b-net-4","Social,Offline",26,111,51
"ecoli_transcription_v1.0","Biological",419,519,2162
"ecoli_transcription_v1.1","Biological",418,519,1714
"ego_social_facebook_combined","Social,Online",4039,88234,17455
"email_network","Social,Online",1133,5451,3530
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3241
"eu_airlines","Transportation",417,2953,1275
"european_airline_network","Transportation",417,2953,1778
"euroroad","Transportation",1174,1417,10626
"euroroad_network_(2011)","Transportation",1039,1305,7948
"faa_preferred_routes_(2010)","Transportation",1226,2408,4070
"faa_routes","Transportation",1226,2408,3974
"facebook_friends","Social,Online",348,1988,1518
"facebook_organizations_L1","Social,Online",5793,30753,33429
"facebook_organizations_L2","Social,Online",5524,94218,14551
"facebook_organizations_M1","Social,Online",1429,19357,4021
"facebook_organizations_M2","Social,Online",3862,87324,10927
"facebook_organizations_S1","Social,Online",320,2369,791
"facebook_organizations_S2","Social,Online",165,726,1250
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,563
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,307
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,1508
"family_planning_in_korea_1","Social,Offline",33,68,76
"family_planning_in_korea_2","Social,Offline",35,84,82
"fao_multiplex_trade_network","Economic",183,945,3557
"florentine_families","Social,Offline",15,27,37
"foldoc","Informational",13356,91471,34377
"foodweb_baywet","Biological",128,2075,339
"foodweb_little_rock","Biological",183,2434,387
"fungal_growth_networks_1","Biological",305,465,4376
"fungal_growth_networks_10","Biological",251,399,2519
"fungal_growth_networks_11","Biological",192,307,1345
"fungal_growth_networks_12","Biological",199,311,1727
"fungal_growth_networks_13","Biological",283,437,5188
"fungal_growth_networks_14","Biological",305,477,2710
"fungal_growth_networks_15","Biological",281,429,4772
"fungal_growth_networks_16","Biological",311,474,2433
"fungal_growth_networks_17","Biological",224,348,1583
"fungal_growth_networks_18","Biological",257,302,2686
"fungal_growth_networks_19","Biological",411,488,4257
"fungal_growth_networks_2","Biological",142,159,674
"fungal_growth_networks_20","Biological",176,199,2704
"fungal_growth_networks_21","Biological",116,134,1124
"fungal_growth_networks_22","Biological",318,381,3611
"fungal_growth_networks_23","Biological",339,369,2307
"fungal_growth_networks_24","Biological",359,443,2510
"fungal_growth_networks_25","Biological",386,460,3401
"fungal_growth_networks_26","Biological",346,417,2382
"fungal_growth_networks_27","Biological",254,286,2143
"fungal_growth_networks_28","Biological",158,200,936
"fungal_growth_networks_29","Biological",120,163,623
"fungal_growth_networks_3","Biological",223,276,1671
"fungal_growth_networks_30","Biological",182,224,1457
"fungal_growth_networks_31","Biological",132,171,588
"fungal_growth_networks_4","Biological",322,404,3198
"fungal_growth_networks_5","Biological",146,175,885
"fungal_growth_networks_6","Biological",121,154,514
"fungal_growth_networks_7","Biological",332,412,2080
"fungal_growth_networks_8","Biological",84,86,460
"fungal_growth_networks_9","Biological",187,218,1787
"garfield's_citation_networks_(2001)_1","Informational",207,777,583
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2821
"gemsec_ro","Social,Online",41773,125826,128900
"genetic_multiplex_Arabidopsis","Biological",6938,16211,18096
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.160990712074303"
"genetic_multiplex_Candida","Biological",365,359,1019
"genetic_multiplex_Celegans","Biological",3866,7754,10943
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.11038961038961"
"genetic_multiplex_Drosophila","Biological",8210,38964,25785
"genetic_multiplex_Gallus","Biological",312,325,"limit: 0.669871794871795"
"genetic_multiplex_Homo","Biological",18190,137659,61543
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1547
"genetic_multiplex_HumanHerpes4","Biological",216,214,986
"genetic_multiplex_Mus","Biological",7727,17060,22898
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.548611111111111"
"genetic_multiplex_Plasmodium","Biological",1200,2423,3451
"genetic_multiplex_Rattus","Biological",2634,3677,7312
"genetic_multiplex_Sacchcere","Biological",6570,223542,18905
"genetic_multiplex_Sacchpomb","Biological",4087,55256,12822
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.574837310195228"
"german_highway_system_(2002)","Transportation",1168,1243,11029
"github_2","Social,Online",37700,289003,102755
"global_language_network_(2014)_1","Informational",247,415,454
"global_language_network_(2014)_2","Informational",134,282,327
"gnutella_04","Technological",10876,39994,30331
"gnutella_06","Technological",8717,31525,25989
"gnutella_08","Technological",6301,20777,17927
"gnutella_09","Technological",8114,26013,22787
"gnutella_24","Technological",26518,65369,74763
"gnutella_25","Technological",22687,54705,65210
"gnutella_30","Technological",36682,88328,104144
"google","Social,Online",15763,148585,42322
"gplus","Social,Online",23628,39194,40008
"gplus_1","Social,Online",4805,344852,13208
"gplus_10","Social,Online",1650,151766,4508
"gplus_3","Social,Online",1604,165655,4471
"gplus_4","Social,Online",4604,430977,12925
"gplus_5","Social,Online",4842,263128,14552
"gplus_6","Social,Online",3545,259796,11526
"gplus_7","Social,Online",3870,469544,9742
"gplus_8","Social,Online",2761,152646,7604
"gplus_9","Social,Online",2455,433841,6504
"guava_library_dependencies_(2012)","Technological",457,926,1923
"hamsterer","Social,Online",2426,16630,10704
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,335
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,471
"high_tech_company","Social,Offline",21,159,35
"highschool","Social,Offline",70,274,331
"highschool_2011","Social,Offline",126,1709,396
"highschool_2012","Social,Offline",180,2220,678
"hiv_transmission","Social,Offline",35229,48889,107966
"india_bus_routes_(2016)_1","Transportation",1103,2149,4332
"india_bus_routes_(2016)_2","Transportation",1009,1610,5422
"india_bus_routes_(2016)_3","Transportation",1554,3599,4835
"india_bus_routes_(2016)_4","Transportation",1087,2952,2916
"india_bus_routes_(2016)_5","Transportation",519,877,2065
"india_bus_routes_(2016)_6","Transportation",2266,3041,23303
"inploid","Social,Online",14629,49485,40426
"interactome_figeys","Biological",2239,6432,6304
"interactome_pdz","Biological",212,242,1276
"interactome_stelzl","Biological",1702,3155,5098
"interactome_vidal","Biological",3023,6149,9169
"interactome_yeast","Biological",1846,2203,8989
"internet_as","Technological",22963,48436,43793
"iscas89_benchmark_circuits_1","Technological",588,1038,1921
"iscas89_benchmark_circuits_10","Technological",567,1070,1664
"iscas89_benchmark_circuits_11","Technological",819,1237,3360
"iscas89_benchmark_circuits_12","Technological",692,1412,1714
"iscas89_benchmark_circuits_13","Technological",686,1418,1993
"iscas89_benchmark_circuits_14","Technological",131,190,610
"iscas89_benchmark_circuits_16","Technological",156,264,716
"iscas89_benchmark_circuits_17","Technological",219,304,907
"iscas89_benchmark_circuits_18","Technological",220,308,1566
"iscas89_benchmark_circuits_19","Technological",183,313,1248
"iscas89_benchmark_circuits_2","Technological",185,360,752
"iscas89_benchmark_circuits_20","Technological",187,327,3231
"iscas89_benchmark_circuits_21","Technological",269,400,1703
"iscas89_benchmark_circuits_22","Technological",249,354,1743
"iscas89_benchmark_circuits_23","Technological",210,363,1023
"iscas89_benchmark_circuits_24","Technological",249,437,832
"iscas89_benchmark_circuits_25","Technological",244,472,1195
"iscas89_benchmark_circuits_26","Technological",245,472,1386
"iscas89_benchmark_circuits_3","Technological",467,575,3455
"iscas89_benchmark_circuits_4","Technological",481,627,2954
"iscas89_benchmark_circuits_5","Technological",336,781,893
"iscas89_benchmark_circuits_6","Technological",334,793,777
"iscas89_benchmark_circuits_7","Technological",545,820,3540
"iscas89_benchmark_circuits_8","Technological",491,704,2821
"iscas89_benchmark_circuits_9","Technological",446,772,2258
"itc99_benchmark_circuits_1","Technological",149,273,494
"itc99_benchmark_circuits_10","Technological",737,1341,3558
"itc99_benchmark_circuits_2","Technological",998,1928,5979
"itc99_benchmark_circuits_3","Technological",441,802,1744
"itc99_benchmark_circuits_4","Technological",167,309,512
"itc99_benchmark_circuits_5","Technological",159,293,629
"itc99_benchmark_circuits_6","Technological",189,361,881
"itc99_benchmark_circuits_7","Technological",770,1415,2799
"itc99_benchmark_circuits_8","Technological",1036,2022,3641
"itc99_benchmark_circuits_9","Technological",362,617,2693
"ito_core_yeast_interactome_(2001)","Biological",426,521,1719
"java_library_dependencies_(2014)","Technological",249,802,848
"java_packages_(various)_1","Technological",105,292,337
"java_packages_(various)_2","Technological",192,488,1131
"java_packages_(various)_3","Technological",228,491,1078
"java_packages_(various)_4","Technological",398,943,1373
"java_packages_(various)_5","Technological",504,1139,1499
"java_packages_(various)_6","Technological",486,2717,1576
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,557
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1898
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2757
"jdk","Technological",6434,53658,12777
"jung","Technological",6120,50290,12111
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,111
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,154
"lastfm_asia","Social,Online",7624,27806,25223
"law_firm","Social,Offline",71,1008,179
"linux","Technological",30834,213217,71532
"london_transport","Transportation",369,430,3341
"london_transport_network","Transportation",369,430,6648
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,259
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,182
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,585
"macaque_visual_cortex_(1991)_1","Biological",30,190,98
"macaque_visual_cortex_(1991)_2","Biological",32,194,62
"medieval_russia_trade_network","Economic",39,53,195
"messal_shale","Biological",700,6395,1710
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2161
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2219
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1771
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1690
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1116
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1774
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1470
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2258
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2823
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2257
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1417
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1539
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1851
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1706
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1821
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1898
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2399
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,980
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1640
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1739
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2164
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1350
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,935
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1096
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2033
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,742
"montreal","Social,Offline",33,78,84
"moreno_taro","Social,Offline",22,39,75
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,807
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,461
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,697
"mouse_visual_cortex_(2011)_1","Biological",29,44,71
"mouse_visual_cortex_(2011)_2","Biological",193,214,639
"new_guinea_tribes","Social,Offline",16,58,39
"openflights","Transportation",3214,18858,13650
"p._pacificus_nematode_(2013)_1","Biological",54,141,162
"p._pacificus_nematode_(2013)_2","Biological",50,141,437
"pgp_strong","Social,Online",39796,197150,181341
"physician_trust","Social,Offline",241,923,982
"polblogs","Informational",1224,16715,3913
"political_books_network_(2004)","Informational",105,441,400
"power","Technological",4941,6594,31090
"reactome","Biological",6229,146160,44990
"reguly_yeast_interactome_(2006)","Biological",1213,2556,6762
"residence_hall","Social,Offline",217,1839,556
"rhesus_brain_(2012)","Biological",242,3054,593
"rhesus_cortex_(2014)","Biological",91,1401,173
"roget's_thesaurus_(1879)","Informational",994,3640,3044
"rome_roads_(1999)","Transportation",3353,4831,26386
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1209
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1241
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1271
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1534
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1859
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1107
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2048
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1196
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1387
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1363
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1537
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1514
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1410
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,248
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4378
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4491
"scotus_majority_2007","Informational",34613,201189,108811
"scotus_majority_2008","Informational",25417,216456,81635
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3343
"software_function-callgraphs_(2002)_2","Technological",162,252,764
"software_function-callgraphs_(2002)_3","Technological",771,1357,2157
"software_function-callgraphs_(2002)_4","Technological",971,1802,4634
"student_cooperation","Social,Offline",185,311,1305
"terrassa_traffic_(2016)","Transportation",1603,2320,13179
"turker_network","Social,Online",1389,5268,14550
"twitch_de","Social,Online",9498,153138,23688
"twitch_engb","Social,Online",7126,35324,18862
"twitch_es","Social,Online",4648,59382,12472
"twitch_fr","Social,Online",6549,112666,15961
"twitch_ptbr","Social,Online",1912,31299,4757
"twitch_ru","Social,Online",4385,37304,11707
"twitter_1","Social,Online",246,6329,785
"twitter_10","Social,Online",216,6732,1845
"twitter_11","Social,Online",194,6253,701
"twitter_12","Social,Online",193,7597,415
"twitter_2","Social,Online",184,8365,484
"twitter_3","Social,Online",228,7021,545
"twitter_4","Social,Online",201,5999,500
"twitter_5","Social,Online",183,6539,547
"twitter_6","Social,Online",232,6325,507
"twitter_7","Social,Online",184,6209,499
"twitter_8","Social,Online",239,6996,685
"twitter_9","Social,Online",213,12174,553
"uc_irvine_students","Social,Online",1899,13838,6102
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1465
"ugandan_village_friendship-1","Social,Offline",202,547,502
"ugandan_village_friendship-10","Social,Offline",207,1092,481
"ugandan_village_friendship-11","Social,Offline",250,1063,754
"ugandan_village_friendship-12","Social,Offline",229,872,657
"ugandan_village_friendship-13","Social,Offline",183,809,598
"ugandan_village_friendship-14","Social,Offline",124,525,347
"ugandan_village_friendship-15","Social,Offline",120,274,569
"ugandan_village_friendship-16","Social,Offline",372,1372,928
"ugandan_village_friendship-17","Social,Offline",65,257,286
"ugandan_village_friendship-2","Social,Offline",181,688,559
"ugandan_village_friendship-3","Social,Offline",192,1060,508
"ugandan_village_friendship-4","Social,Offline",320,2076,708
"ugandan_village_friendship-5","Social,Offline",184,720,536
"ugandan_village_friendship-6","Social,Offline",139,632,456
"ugandan_village_friendship-7","Social,Offline",121,770,405
"ugandan_village_friendship-8","Social,Offline",369,1753,977
"ugandan_village_friendship-9","Social,Offline",178,1070,392
"ugandan_village_health-advice_1","Social,Offline",187,431,839
"ugandan_village_health-advice_10","Social,Offline",204,820,925
"ugandan_village_health-advice_11","Social,Offline",238,529,487
"ugandan_village_health-advice_12","Social,Offline",220,535,623
"ugandan_village_health-advice_13","Social,Offline",159,287,750
"ugandan_village_health-advice_14","Social,Offline",120,326,226
"ugandan_village_health-advice_15","Social,Offline",117,196,497
"ugandan_village_health-advice_16","Social,Offline",349,862,918
"ugandan_village_health-advice_17","Social,Offline",63,146,163
"ugandan_village_health-advice_2","Social,Offline",170,394,403
"ugandan_village_health-advice_3","Social,Offline",185,638,436
"ugandan_village_health-advice_4","Social,Offline",316,1045,2108
"ugandan_village_health-advice_5","Social,Offline",168,387,439
"ugandan_village_health-advice_6","Social,Offline",131,284,244
"ugandan_village_health-advice_7","Social,Offline",121,473,378
"ugandan_village_health-advice_8","Social,Offline",361,1237,1254
"ugandan_village_health-advice_9","Social,Offline",173,623,404
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1953
"water_distribution_network_1","Technological",1893,2418,18937
"water_distribution_network_2","Technological",873,957,10997
"water_distribution_network_3","Technological",1786,1992,18425
"webkb_webkb_cornell_cocite","Informational",346,13416,1082
"webkb_webkb_cornell_link1","Informational",349,696,815
"webkb_webkb_texas_cocite","Informational",334,16494,1097
"webkb_webkb_texas_link1","Informational",285,493,"limit: 0.00701754385964912"
"webkb_webkb_washington_cocite","Informational",434,15231,1699
"webkb_webkb_washington_link1","Informational",433,954,1023
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1085
"webkb_webkb_wisconsin_link1","Informational",297,565,1213
"wiki_science","Informational",687,6523,2572
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7031
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,15442
"word_adjacencies_of_david_copperfield","Informational",112,425,312
"word_adjacency_darwin","Informational",7381,44207,19831
"word_adjacency_french","Informational",8325,23841,17187
"word_adjacency_japanese","Informational",2704,7998,6287
"word_adjacency_spanish","Informational",11586,43065,26810
"word_assoc","Informational",23132,297094,92924
"world_subways_(2009)_1","Transportation",128,143,1475
"world_subways_(2009)_10","Transportation",104,114,1113
"world_subways_(2009)_11","Transportation",170,182,1680
"world_subways_(2009)_12","Transportation",141,149,1162
"world_subways_(2009)_2","Transportation",266,308,2633
"world_subways_(2009)_3","Transportation",209,240,2638
"world_subways_(2009)_4","Transportation",147,164,1385
"world_subways_(2009)_5","Transportation",134,156,1051
"world_subways_(2009)_6","Transportation",433,475,5402
"world_subways_(2009)_7","Transportation",299,356,2176
"world_subways_(2009)_8","Transportation",148,158,2574
"world_subways_(2009)_9","Transportation",217,262,1703
"yeast_transcription","Biological",690,1081,2809
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2917
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5578
"zachary_karate_club_1","Social,Offline",34,76,138
"zachary_karate_club_2","Social,Offline",34,78,97
