"Name","Domain","Nodes","Edges","Iterations_1"
"fungal_growth_networks_10","Biological",251,302,"549"
"fungal_growth_networks_11","Biological",192,488,"358"
"fungal_growth_networks_12","Biological",199,159,"636"
"fungal_growth_networks_13","Biological",283,199,"708"
"fungal_growth_networks_14","Biological",305,134,"767"
"fungal_growth_networks_15","Biological",281,381,"1128"
"fungal_growth_networks_16","Biological",311,369,"811"
"fungal_growth_networks_17","Biological",224,443,"737"
"fungal_growth_networks_18","Biological",257,460,"824"
"fungal_growth_networks_19","Biological",411,417,"1188"
"fungal_growth_networks_2","Biological",142,399,"551"
"fungal_growth_networks_20","Biological",176,286,"684"
"fungal_growth_networks_21","Biological",116,200,"525"
"fungal_growth_networks_22","Biological",318,163,"854"
"fungal_growth_networks_23","Biological",339,276,"899"
"fungal_growth_networks_24","Biological",359,224,"1412"
"fungal_growth_networks_25","Biological",386,171,"1025"
"fungal_growth_networks_26","Biological",346,404,"915"
"fungal_growth_networks_27","Biological",254,175,"888"
"fungal_growth_networks_28","Biological",158,154,"375"
"fungal_growth_networks_29","Biological",120,412,"305"
"fungal_growth_networks_3","Biological",223,307,"478"
"fungal_growth_networks_30","Biological",182,86,"449"
"fungal_growth_networks_31","Biological",132,218,"349"
"fungal_growth_networks_4","Biological",322,311,"842"
"fungal_growth_networks_5","Biological",146,437,"429"
"fungal_growth_networks_6","Biological",121,477,"394"
"fungal_growth_networks_7","Biological",332,429,"992"
"fungal_growth_networks_8","Biological",84,474,"149"
"fungal_growth_networks_9","Biological",187,348,"434"
"garfield's_citation_networks_(2001)_1","Informational",207,777,"349"
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,"1785"
"gemsec_ro","Social,Online",41773,125826,"81505"
"genetic_multiplex_Arabidopsis","Biological",6980,18655,"15488"
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.526153846153846"
"genetic_multiplex_Candida","Biological",367,398,"581"
"genetic_multiplex_Celegans","Biological",3879,8182,"7674"
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.638709677419355"
"genetic_multiplex_Drosophila","Biological",8215,43367,"19665"
"genetic_multiplex_Gallus","Biological",313,389,"947"
"genetic_multiplex_Homo","Biological",18222,170899,"55857"
"genetic_multiplex_HumanHIV1","Biological",1005,259,"1327"
"genetic_multiplex_HumanHerpes4","Biological",216,1355,"418"
"genetic_multiplex_Mus","Biological",7747,19843,"16939"
"genetic_multiplex_Oryctolagus","Biological",144,144,"limit: 0.631944444444444"
"genetic_multiplex_Plasmodium","Biological",1203,2522,"2510"
"genetic_multiplex_Rattus","Biological",2640,4268,"4937"
"genetic_multiplex_Sacchcere","Biological",6570,282755,"15308"
"genetic_multiplex_Sacchpomb","Biological",4092,63677,"11092"
"genetic_multiplex_Xenopus","Biological",461,620,"2180"
"german_highway_system_(2002)","Transportation",1168,1243,"4708"
"github_2","Social,Online",37700,289003,"86128"
"global_language_network_(2014)_1","Informational",247,415,"370"
"global_language_network_(2014)_2","Informational",134,282,"174"
"gnutella_04","Technological",10876,39994,"20582"
"gnutella_06","Technological",8717,31525,"16227"
"gnutella_08","Technological",6301,20777,"12126"
"gnutella_09","Technological",8114,26013,"16670"
"gnutella_24","Technological",26518,65369,"51230"
"gnutella_25","Technological",22687,54705,"43317"
"gnutella_30","Technological",36682,88328,"72768"
"google","Social,Online",15763,171206,"31827"
"gplus","Social,Online",23628,39242,"33954"
"gplus_1","Social,Online",4805,344852,"9513"
"gplus_10","Social,Online",1650,151766,"2983"
"gplus_3","Social,Online",1604,165655,"2879"
"gplus_4","Social,Online",4604,430977,"8886"
"gplus_5","Social,Online",4842,263128,"9749"
"gplus_6","Social,Online",3545,259796,"8594"
"gplus_7","Social,Online",3870,469544,"6862"
"gplus_8","Social,Online",2761,152646,"5062"
"gplus_9","Social,Online",2455,433841,"4029"
"guava_library_dependencies_(2012)","Technological",457,926,"1011"
"hamsterer","Social,Online",2426,16630,"7130"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"191"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"267"
"high_tech_company","Social,Offline",21,312,"23"
"highschool","Social,Offline",70,366,"133"
"highschool_2011","Social,Offline",126,28561,"358"
"highschool_2012","Social,Offline",180,45047,"487"
"hiv_transmission","Social,Offline",35229,85890,"71102"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"2416"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"2781"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"2953"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2109"
"india_bus_routes_(2016)_5","Transportation",519,877,"1234"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"7318"
"inploid","Social,Online",14629,57276,"37518"
"interactome_figeys","Biological",2239,6452,"4555"
"interactome_pdz","Biological",212,244,"605"
"interactome_stelzl","Biological",1706,6207,"3847"
"interactome_vidal","Biological",3133,6726,"7531"
"interactome_yeast","Biological",1870,2277,"5491"
"internet_as","Technological",22963,48436,"36946"
"iscas89_benchmark_circuits_1","Technological",588,1038,"1164"
"iscas89_benchmark_circuits_10","Technological",567,308,"1057"
"iscas89_benchmark_circuits_11","Technological",819,313,"1814"
"iscas89_benchmark_circuits_12","Technological",692,360,"1298"
"iscas89_benchmark_circuits_13","Technological",686,327,"1273"
"iscas89_benchmark_circuits_14","Technological",131,400,"256"
"iscas89_benchmark_circuits_16","Technological",156,363,"333"
"iscas89_benchmark_circuits_17","Technological",219,437,"520"
"iscas89_benchmark_circuits_18","Technological",220,472,"558"
"iscas89_benchmark_circuits_19","Technological",183,472,"311"
"iscas89_benchmark_circuits_2","Technological",185,1070,"353"
"iscas89_benchmark_circuits_20","Technological",187,575,"392"
"iscas89_benchmark_circuits_21","Technological",269,627,"676"
"iscas89_benchmark_circuits_22","Technological",249,781,"692"
"iscas89_benchmark_circuits_23","Technological",210,793,"430"
"iscas89_benchmark_circuits_24","Technological",249,820,"485"
"iscas89_benchmark_circuits_25","Technological",244,704,"612"
"iscas89_benchmark_circuits_26","Technological",245,772,"578"
"iscas89_benchmark_circuits_3","Technological",467,1237,"1472"
"iscas89_benchmark_circuits_4","Technological",481,1412,"1566"
"iscas89_benchmark_circuits_5","Technological",336,1418,"706"
"iscas89_benchmark_circuits_6","Technological",334,190,"538"
"iscas89_benchmark_circuits_7","Technological",545,176,"1443"
"iscas89_benchmark_circuits_8","Technological",491,264,"1123"
"iscas89_benchmark_circuits_9","Technological",446,304,"898"
"itc99_benchmark_circuits_1","Technological",149,273,"289"
"itc99_benchmark_circuits_10","Technological",737,617,"1387"
"itc99_benchmark_circuits_2","Technological",998,1341,"2137"
"itc99_benchmark_circuits_3","Technological",441,1928,"863"
"itc99_benchmark_circuits_4","Technological",167,802,"383"
"itc99_benchmark_circuits_5","Technological",159,309,"378"
"itc99_benchmark_circuits_6","Technological",189,293,"433"
"itc99_benchmark_circuits_7","Technological",770,361,"1944"
"itc99_benchmark_circuits_8","Technological",1036,1415,"2046"
"itc99_benchmark_circuits_9","Technological",362,2022,"683"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"961"
"java_library_dependencies_(2014)","Technological",249,802,"433"
"java_packages_(various)_1","Technological",105,292,"194"
"java_packages_(various)_2","Technological",192,488,"508"
"java_packages_(various)_3","Technological",228,491,"558"
"java_packages_(various)_4","Technological",398,943,"768"
"java_packages_(various)_5","Technological",504,1139,"1185"
"java_packages_(various)_6","Technological",486,2717,"916"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"218"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"898"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"1807"
"jdk","Technological",6434,150985,"15403"
"jung","Technological",6120,138706,"14975"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"54"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"97"
"lastfm_asia","Social,Online",7624,27806,"17704"
"law_firm","Social,Offline",71,2571,"107"
"linux","Technological",30837,213954,"56866"
"london_transport","Transportation",369,441,"1060"
"london_transport_network","Transportation",369,430,"1252"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"157"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"126"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"83"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"88"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"59"
"medieval_russia_trade_network","Economic",39,53,"77"
"messal_shale","Biological",700,6444,"961"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1473"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,"1546"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,"1352"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,"1134"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,"795"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,"1303"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,"1113"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,"1773"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,"1386"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,"989"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,"999"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,"1155"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,"1182"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,"957"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,"1215"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,"1393"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,"1540"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,"508"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,"1269"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,"1284"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,"1624"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,"1010"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,"608"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,"632"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,"1280"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,"534"
"montreal","Social,Offline",33,78,"67"
"moreno_taro","Social,Offline",22,78,"32"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"433"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"353"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"356"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"85"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"254"
"new_guinea_tribes","Social,Offline",16,58,"25"
"openflights","Transportation",3214,66771,"13667"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"116"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"58"
"pgp_strong","Social,Online",39796,301498,"127956"
"physician_trust","Social,Offline",241,1098,"576"
"polblogs","Informational",1224,19090,"2952"
"political_books_network_(2004)","Informational",105,441,"257"
"power","Technological",4941,6594,"12667"
"reactome","Biological",6327,147547,"30526"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"2729"
"residence_hall","Social,Offline",217,2672,"324"
"rhesus_brain_(2012)","Biological",242,3054,"386"
"rhesus_cortex_(2014)","Biological",91,1401,"125"
"roget's_thesaurus_(1879)","Informational",994,3640,"1814"
"rome_roads_(1999)","Transportation",3353,4831,"8408"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"851"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"968"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"969"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"956"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,"981"
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,"1087"
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,"1079"
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,"1028"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,"1160"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,"1092"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,"1081"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,"1095"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,"942"
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,"181"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,"3727"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,"3467"
"scotus_majority_2007","Informational",34613,202167,"76454"
"scotus_majority_2008","Informational",25417,216738,"56836"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"1869"
"software_function-callgraphs_(2002)_2","Technological",162,252,"361"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1564"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"2027"
"student_cooperation","Social,Offline",185,360,"719"
"terrassa_traffic_(2016)","Transportation",1603,2320,"4435"
"turker_network","Social,Online",1389,5268,"7835"
"twitch_de","Social,Online",9498,153138,"18571"
"twitch_engb","Social,Online",7126,35324,"14078"
"twitch_es","Social,Online",4648,59382,"9367"
"twitch_fr","Social,Online",6549,112666,"12043"
"twitch_ptbr","Social,Online",1912,31299,"3494"
"twitch_ru","Social,Online",4385,37304,"8612"
"twitter_1","Social,Online",246,9630,"350"
"twitter_10","Social,Online",216,9715,"425"
"twitter_11","Social,Online",194,8972,"278"
"twitter_12","Social,Online",193,13538,"337"
"twitter_2","Social,Online",184,12105,"330"
"twitter_3","Social,Online",228,9938,"387"
"twitter_4","Social,Online",201,8888,"396"
"twitter_5","Social,Online",183,9451,"283"
"twitter_6","Social,Online",232,8896,"334"
"twitter_7","Social,Online",184,9042,"266"
"twitter_8","Social,Online",239,9105,"337"
"twitter_9","Social,Online",213,17930,"348"
"uc_irvine_students","Social,Online",1899,59835,"4822"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"886"
"ugandan_village_friendship-1","Social,Offline",203,600,"412"
"ugandan_village_friendship-10","Social,Offline",207,1180,"364"
"ugandan_village_friendship-11","Social,Offline",250,1183,"459"
"ugandan_village_friendship-12","Social,Offline",229,962,"422"
"ugandan_village_friendship-13","Social,Offline",183,873,"274"
"ugandan_village_friendship-14","Social,Offline",124,603,"179"
"ugandan_village_friendship-15","Social,Offline",120,295,"218"
"ugandan_village_friendship-16","Social,Offline",372,1475,"562"
"ugandan_village_friendship-17","Social,Offline",65,300,"120"
"ugandan_village_friendship-2","Social,Offline",182,775,"399"
"ugandan_village_friendship-3","Social,Offline",192,1181,"301"
"ugandan_village_friendship-4","Social,Offline",320,2302,"634"
"ugandan_village_friendship-5","Social,Offline",184,822,"297"
"ugandan_village_friendship-6","Social,Offline",139,709,"233"
"ugandan_village_friendship-7","Social,Offline",121,929,"165"
"ugandan_village_friendship-8","Social,Offline",369,1902,"511"
"ugandan_village_friendship-9","Social,Offline",178,1248,"384"
"ugandan_village_health-advice_1","Social,Offline",190,473,"310"
"ugandan_village_health-advice_10","Social,Offline",205,884,"386"
"ugandan_village_health-advice_11","Social,Offline",240,588,"488"
"ugandan_village_health-advice_12","Social,Offline",221,579,"353"
"ugandan_village_health-advice_13","Social,Offline",173,358,"484"
"ugandan_village_health-advice_14","Social,Offline",120,365,"209"
"ugandan_village_health-advice_15","Social,Offline",117,210,"248"
"ugandan_village_health-advice_16","Social,Offline",350,984,"586"
"ugandan_village_health-advice_17","Social,Offline",63,159,"143"
"ugandan_village_health-advice_2","Social,Offline",170,432,"264"
"ugandan_village_health-advice_3","Social,Offline",185,682,"322"
"ugandan_village_health-advice_4","Social,Offline",316,1118,"487"
"ugandan_village_health-advice_5","Social,Offline",168,423,"322"
"ugandan_village_health-advice_6","Social,Offline",134,322,"221"
"ugandan_village_health-advice_7","Social,Offline",121,577,"227"
"ugandan_village_health-advice_8","Social,Offline",361,1360,"663"
