"Name","Domain","Nodes","Edges","Iterations_1"
"centrality_literature_(1948-1979)","Informational",118,613,"232"
"chicago_road","Transportation",12979,39018,"31028"
"college_freshmen","Social,Offline",32,3062,"60"
"collins_yeast","Biological",1622,9070,"12453"
"contact","Social,Offline",274,28244,"6523"
"contiguous_usa","Transportation",49,107,"141"
"copenhagen_calls","Social,Offline",536,3600,"4887"
"copenhagen_fb_friends","Social,Offline",800,6429,"1398"
"copenhagen_sms","Social,Offline",568,24333,"12269"
"cora","Informational",23166,91500,"47066"
"deezer_europe","Social,Online",28281,92752,"59846"
"digg_reply","Social,Online",30398,87627,"66348"
"diseasome_shared","Biological",516,2376,"1166"
"dnc","Social,Online",906,12085,"6640"
"dutch_school_klas12b-net-1","Social,Offline",26,91,"133"
"dutch_school_klas12b-net-2","Social,Offline",26,144,"67"
"dutch_school_klas12b-net-3","Social,Offline",26,234,"23"
"dutch_school_klas12b-net-4","Social,Offline",26,170,"38"
"ecoli_transcription_v1.0","Biological",424,577,"1098"
"ecoli_transcription_v1.1","Biological",423,578,"1101"
"ego_social_facebook_combined","Social,Online",4039,88234,"9937"
"email_network","Social,Online",1133,10903,"2259"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2133"
"eu_airlines","Transportation",417,3588,"1111"
"european_airline_network","Transportation",417,2953,"1062"
"euroroad","Transportation",1174,1417,"3404"
"euroroad_network_(2011)","Transportation",1039,1305,"2727"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"2378"
"faa_routes","Transportation",1226,2615,"2528"
"facebook_friends","Social,Online",348,1988,"941"
"facebook_organizations_L1","Social,Online",5793,45266,"31923"
"facebook_organizations_L2","Social,Online",5524,94219,"9752"
"facebook_organizations_M1","Social,Online",1429,32876,"2894"
"facebook_organizations_M2","Social,Online",3862,87324,"6038"
"facebook_organizations_S1","Social,Online",320,2369,"475"
"facebook_organizations_S2","Social,Online",165,726,"304"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"269"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"203"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"191"
"family_planning_in_korea_1","Social,Offline",33,68,"78"
"family_planning_in_korea_2","Social,Offline",35,84,"84"
"fao_multiplex_trade_network","Economic",183,945,"361"
"fao_trade","Economic",214,318346,"879"
"florentine_families","Social,Offline",15,35,"60"
"foldoc","Informational",13356,120238,"21800"
"foodweb_baywet","Biological",128,2106,"195"
"foodweb_little_rock","Biological",183,2494,"266"
"fungal_growth_networks_1","Biological",305,465,"1040"
"fungal_growth_networks_10","Biological",251,302,"734"
"fungal_growth_networks_11","Biological",192,488,"645"
"fungal_growth_networks_12","Biological",199,159,"445"
"fungal_growth_networks_13","Biological",283,199,"948"
"fungal_growth_networks_14","Biological",305,134,"747"
"fungal_growth_networks_15","Biological",281,381,"621"
"fungal_growth_networks_16","Biological",311,369,"1047"
"fungal_growth_networks_17","Biological",224,443,"523"
"fungal_growth_networks_18","Biological",257,460,"1024"
"fungal_growth_networks_19","Biological",411,417,"1075"
"fungal_growth_networks_2","Biological",142,399,"491"
"fungal_growth_networks_20","Biological",176,286,"982"
"fungal_growth_networks_21","Biological",116,200,"341"
"fungal_growth_networks_22","Biological",318,163,"912"
"fungal_growth_networks_23","Biological",339,276,"1048"
"fungal_growth_networks_24","Biological",359,224,"1049"
"fungal_growth_networks_25","Biological",386,171,"1044"
"fungal_growth_networks_26","Biological",346,404,"1507"
"fungal_growth_networks_27","Biological",254,175,"671"
"fungal_growth_networks_28","Biological",158,154,"363"
"fungal_growth_networks_29","Biological",120,412,"353"
"fungal_growth_networks_3","Biological",223,307,"557"
"fungal_growth_networks_30","Biological",182,86,"385"
"fungal_growth_networks_31","Biological",132,218,"368"
"fungal_growth_networks_4","Biological",322,311,"800"
"fungal_growth_networks_5","Biological",146,437,"402"
"fungal_growth_networks_6","Biological",121,477,"378"
"fungal_growth_networks_7","Biological",332,429,"1023"
"fungal_growth_networks_8","Biological",84,474,"123"
"fungal_growth_networks_9","Biological",187,348,"364"
"garfield's_citation_networks_(2001)_1","Informational",207,777,"334"
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,"1673"
"gemsec_ro","Social,Online",41773,125826,"82159"
"genetic_multiplex_Arabidopsis","Biological",6980,18655,"14876"
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"3216"
"genetic_multiplex_Candida","Biological",367,398,"559"
"genetic_multiplex_Celegans","Biological",3879,8182,"7836"
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.529032258064516"
"genetic_multiplex_Drosophila","Biological",8215,43367,"20447"
"genetic_multiplex_Gallus","Biological",313,389,"613"
"genetic_multiplex_Homo","Biological",18222,170899,"56668"
"genetic_multiplex_HumanHIV1","Biological",1005,259,"1321"
"genetic_multiplex_HumanHerpes4","Biological",216,1355,"394"
"genetic_multiplex_Mus","Biological",7747,19843,"16818"
"genetic_multiplex_Oryctolagus","Biological",144,144,"limit: 0.597222222222222"
"genetic_multiplex_Plasmodium","Biological",1203,2522,"2346"
"genetic_multiplex_Rattus","Biological",2640,4268,"5367"
"genetic_multiplex_Sacchcere","Biological",6570,282755,"15157"
"genetic_multiplex_Sacchpomb","Biological",4092,63677,"10493"
"genetic_multiplex_Xenopus","Biological",461,620,"1749"
"german_highway_system_(2002)","Transportation",1168,1243,"4004"
"github_2","Social,Online",37700,289003,"85890"
"global_language_network_(2014)_1","Informational",247,415,"363"
"global_language_network_(2014)_2","Informational",134,282,"221"
"gnutella_04","Technological",10876,39994,"20491"
"gnutella_06","Technological",8717,31525,"16371"
"gnutella_08","Technological",6301,20777,"12455"
"gnutella_09","Technological",8114,26013,"16346"
"gnutella_24","Technological",26518,65369,"50410"
"gnutella_25","Technological",22687,54705,"44119"
"gnutella_30","Technological",36682,88328,"72998"
"google","Social,Online",15763,171206,"32528"
"gplus","Social,Online",23628,39242,"34240"
"gplus_1","Social,Online",4805,344852,"9842"
"gplus_10","Social,Online",1650,151766,"2850"
"gplus_3","Social,Online",1604,165655,"2920"
"gplus_4","Social,Online",4604,430977,"9007"
"gplus_5","Social,Online",4842,263128,"9830"
"gplus_6","Social,Online",3545,259796,"8849"
"gplus_7","Social,Online",3870,469544,"6604"
"gplus_8","Social,Online",2761,152646,"5110"
"gplus_9","Social,Online",2455,433841,"4024"
"guava_library_dependencies_(2012)","Technological",457,926,"1449"
"hamsterer","Social,Online",2426,16630,"7150"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"198"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"296"
"high_tech_company","Social,Offline",21,312,"65"
"highschool","Social,Offline",70,366,"155"
"highschool_2011","Social,Offline",126,28561,"299"
"highschool_2012","Social,Offline",180,45047,"479"
"hiv_transmission","Social,Offline",35229,85890,"70943"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"2324"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"2366"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"3219"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"1962"
"india_bus_routes_(2016)_5","Transportation",519,877,"1155"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"7500"
"inploid","Social,Online",14629,57276,"37881"
"interactome_figeys","Biological",2239,6452,"4400"
"interactome_pdz","Biological",212,244,"620"
"interactome_stelzl","Biological",1706,6207,"3537"
"interactome_vidal","Biological",3133,6726,"7030"
"interactome_yeast","Biological",1870,2277,"5553"
"internet_as","Technological",22963,48436,"36479"
"iscas89_benchmark_circuits_1","Technological",588,1038,"1278"
"iscas89_benchmark_circuits_10","Technological",567,308,"1019"
"iscas89_benchmark_circuits_11","Technological",819,313,"1885"
"iscas89_benchmark_circuits_12","Technological",692,360,"1092"
"iscas89_benchmark_circuits_13","Technological",686,327,"1218"
"iscas89_benchmark_circuits_14","Technological",131,400,"293"
"iscas89_benchmark_circuits_16","Technological",156,363,"305"
"iscas89_benchmark_circuits_17","Technological",219,437,"515"
"iscas89_benchmark_circuits_18","Technological",220,472,"617"
"iscas89_benchmark_circuits_19","Technological",183,472,"374"
"iscas89_benchmark_circuits_2","Technological",185,1070,"369"
"iscas89_benchmark_circuits_20","Technological",187,575,"423"
"iscas89_benchmark_circuits_21","Technological",269,627,"583"
"iscas89_benchmark_circuits_22","Technological",249,781,"606"
"iscas89_benchmark_circuits_23","Technological",210,793,"478"
"iscas89_benchmark_circuits_24","Technological",249,820,"651"
"iscas89_benchmark_circuits_25","Technological",244,704,"456"
"iscas89_benchmark_circuits_26","Technological",245,772,"559"
"iscas89_benchmark_circuits_3","Technological",467,1237,"1432"
"iscas89_benchmark_circuits_4","Technological",481,1412,"1635"
"iscas89_benchmark_circuits_5","Technological",336,1418,"552"
"iscas89_benchmark_circuits_6","Technological",334,190,"587"
"iscas89_benchmark_circuits_7","Technological",545,176,"1045"
"iscas89_benchmark_circuits_8","Technological",491,264,"1317"
"iscas89_benchmark_circuits_9","Technological",446,304,"1095"
"itc99_benchmark_circuits_1","Technological",149,273,"323"
"itc99_benchmark_circuits_10","Technological",737,617,"1492"
"itc99_benchmark_circuits_2","Technological",998,1341,"2166"
"itc99_benchmark_circuits_3","Technological",441,1928,"1025"
"itc99_benchmark_circuits_4","Technological",167,802,"391"
"itc99_benchmark_circuits_5","Technological",159,309,"336"
"itc99_benchmark_circuits_6","Technological",189,293,"443"
"itc99_benchmark_circuits_7","Technological",770,361,"1488"
"itc99_benchmark_circuits_8","Technological",1036,1415,"2162"
"itc99_benchmark_circuits_9","Technological",362,2022,"674"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"973"
"java_library_dependencies_(2014)","Technological",249,802,"489"
"java_packages_(various)_1","Technological",105,292,"246"
"java_packages_(various)_2","Technological",192,488,"375"
"java_packages_(various)_3","Technological",228,491,"549"
"java_packages_(various)_4","Technological",398,943,"644"
"java_packages_(various)_5","Technological",504,1139,"1032"
"java_packages_(various)_6","Technological",486,2717,"760"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"205"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"892"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"1820"
"jdk","Technological",6434,150985,"16612"
"jung","Technological",6120,138706,"15210"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"76"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"115"
"lastfm_asia","Social,Online",7624,27806,"17658"
"law_firm","Social,Offline",71,2571,"108"
"linux","Technological",30837,213954,"57953"
"london_transport","Transportation",369,441,"992"
"london_transport_network","Transportation",369,430,"1292"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"151"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"107"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"52"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"52"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"91"
"medieval_russia_trade_network","Economic",39,53,"72"
"messal_shale","Biological",700,6444,"1011"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1512"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,"1276"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,"1356"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,"1115"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,"794"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,"1357"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,"923"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,"1851"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,"1336"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,"1037"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,"1066"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,"1046"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,"1020"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,"1144"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,"1207"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,"1510"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,"1533"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,"638"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,"1414"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,"1215"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,"1733"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,"874"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,"691"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,"536"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,"1353"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,"548"
"montreal","Social,Offline",33,78,"72"
"moreno_taro","Social,Offline",22,78,"50"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"483"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"286"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"372"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"115"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"254"
"new_guinea_tribes","Social,Offline",16,58,"28"
"openflights","Transportation",3214,66771,"14196"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"96"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"103"
"pgp_strong","Social,Online",39796,301498,"130769"
"physician_trust","Social,Offline",241,1098,"445"
"polblogs","Informational",1224,19090,"3186"
"political_books_network_(2004)","Informational",105,441,"258"
"power","Technological",4941,6594,"12533"
"reactome","Biological",6327,147547,"30055"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"3122"
"residence_hall","Social,Offline",217,2672,"365"
"rhesus_brain_(2012)","Biological",242,3054,"408"
"rhesus_cortex_(2014)","Biological",91,1401,"138"
"roget's_thesaurus_(1879)","Informational",994,3640,"1826"
"rome_roads_(1999)","Transportation",3353,4831,"8677"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"977"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"966"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"958"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"842"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,"1033"
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,"1003"
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,"955"
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,"1008"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,"949"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,"1104"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,"986"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,"1091"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,"1003"
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,"140"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,"3718"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,"3548"
"scotus_majority_2007","Informational",34613,202167,"75647"
"scotus_majority_2008","Informational",25417,216738,"55193"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2066"
"software_function-callgraphs_(2002)_2","Technological",162,252,"350"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1458"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"1879"
"student_cooperation","Social,Offline",185,360,"887"
"terrassa_traffic_(2016)","Transportation",1603,2320,"4026"
"turker_network","Social,Online",1389,5268,"6685"
"twitch_de","Social,Online",9498,153138,"18412"
"twitch_engb","Social,Online",7126,35324,"14077"
"twitch_es","Social,Online",4648,59382,"9660"
"twitch_fr","Social,Online",6549,112666,"12174"
"twitch_ptbr","Social,Online",1912,31299,"3580"
"twitch_ru","Social,Online",4385,37304,"8642"
"twitter_1","Social,Online",246,9630,"416"
"twitter_10","Social,Online",216,9715,"366"
"twitter_11","Social,Online",194,8972,"233"
"twitter_12","Social,Online",193,13538,"310"
"twitter_2","Social,Online",184,12105,"298"
"twitter_3","Social,Online",228,9938,"327"
"twitter_4","Social,Online",201,8888,"277"
"twitter_5","Social,Online",183,9451,"271"
"twitter_6","Social,Online",232,8896,"377"
"twitter_7","Social,Online",184,9042,"267"
"twitter_8","Social,Online",239,9105,"418"
"twitter_9","Social,Online",213,17930,"327"
"uc_irvine_students","Social,Online",1899,59835,"4977"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"686"
"ugandan_village_friendship-1","Social,Offline",203,600,"327"
"ugandan_village_friendship-10","Social,Offline",207,1180,"391"
"ugandan_village_friendship-11","Social,Offline",250,1183,"453"
"ugandan_village_friendship-12","Social,Offline",229,962,"412"
"ugandan_village_friendship-13","Social,Offline",183,873,"334"
"ugandan_village_friendship-14","Social,Offline",124,603,"187"
"ugandan_village_friendship-15","Social,Offline",120,295,"230"
"ugandan_village_friendship-16","Social,Offline",372,1475,"586"
"ugandan_village_friendship-17","Social,Offline",65,300,"132"
"ugandan_village_friendship-2","Social,Offline",182,775,"295"
"ugandan_village_friendship-3","Social,Offline",192,1181,"350"
"ugandan_village_friendship-4","Social,Offline",320,2302,"514"
"ugandan_village_friendship-5","Social,Offline",184,822,"344"
"ugandan_village_friendship-6","Social,Offline",139,709,"219"
"ugandan_village_friendship-7","Social,Offline",121,929,"167"
"ugandan_village_friendship-8","Social,Offline",369,1902,"648"
"ugandan_village_friendship-9","Social,Offline",178,1248,"318"
"ugandan_village_health-advice_1","Social,Offline",190,473,"330"
"ugandan_village_health-advice_10","Social,Offline",205,884,"348"
"ugandan_village_health-advice_11","Social,Offline",240,588,"434"
"ugandan_village_health-advice_12","Social,Offline",221,579,"392"
"ugandan_village_health-advice_13","Social,Offline",173,358,"450"
"ugandan_village_health-advice_14","Social,Offline",120,365,"228"
"ugandan_village_health-advice_15","Social,Offline",117,210,"243"
"ugandan_village_health-advice_16","Social,Offline",350,984,"603"
"ugandan_village_health-advice_17","Social,Offline",63,159,"132"
"ugandan_village_health-advice_2","Social,Offline",170,432,"290"
"ugandan_village_health-advice_3","Social,Offline",185,682,"267"
"ugandan_village_health-advice_4","Social,Offline",316,1118,"553"
"ugandan_village_health-advice_5","Social,Offline",168,423,"303"
"ugandan_village_health-advice_6","Social,Offline",134,322,"202"
"ugandan_village_health-advice_7","Social,Offline",121,577,"223"
"ugandan_village_health-advice_8","Social,Offline",361,1360,"503"
"ugandan_village_health-advice_9","Social,Offline",173,678,"293"
