"Name","NetworkDomain","Nodes","Edges","Iterations"
"berlin_traffic_(2005)_1","Transportation",224,376,6447
"berlin_traffic_(2005)_2","Transportation",397,644,7503
"berlin_traffic_(2005)_3","Transportation",974,1611,15984
"berlin_traffic_(2005)_4","Transportation",350,553,4193
"berlin_traffic_(2005)_5","Transportation",359,595,10784
"bible_nouns","Informational",1773,9131,10590
"bitcoin","Social,Online",3783,14124,21713
"bitcoin_alpha","Economic",5881,21492,31799
"blumenau_drug","Biological",75,181,371
"budapest_connectome_all_1m","Biological",1015,120748,5197
"budapest_connectome_all_200k","Biological",1015,104292,5166
"budapest_connectome_all_20k","Biological",1015,70654,4894
"budapest_connectome_female_1m","Biological",1015,111889,4944
"budapest_connectome_female_200k","Biological",1015,95867,5026
"budapest_connectome_female_20k","Biological",1015,62552,5611
"budapest_connectome_male_1m","Biological",1015,92705,5344
"budapest_connectome_male_200k","Biological",1015,79278,6930
"budapest_connectome_male_20k","Biological",1015,53586,4834
"c._elegans_interactomes_(2009)_1","Biological",345,400,4221
"c._elegans_interactomes_(2009)_2","Biological",683,1543,6122
"c._elegans_interactomes_(2009)_3","Biological",117,123,544
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,7344
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,8055
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,13582
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1608
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1485
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1341
"c._elegans_neurons_(1986)","Biological",297,2148,1670
"cat_brain_(2013)","Biological",65,730,361
"cat_cerebral_hemisphere_1","Biological",95,1170,895
"cat_cerebral_hemisphere_2","Biological",52,515,259
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,2673
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,2087
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,3630
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,2109
"celegans_2019_male_chemical_corrected","Biological",559,4500,6331
"celegans_2019_male_chemical_synapse","Biological",328,2832,1880
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,5863
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,2946
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.669865642994242"
"celegans_interactomes_Genetic","Biological",759,1593,5828
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,148451
"celegans_interactomes_Interolog","Biological",2624,13564,26513
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.303529411764706"
"celegans_interactomes_Microarray","Biological",2436,136930,59175
"celegans_interactomes_Phenotypes","Biological",912,22738,5592
"celegans_interactomes_WI8","Biological",2500,3706,17021
"celegans_interactomes_wi2004","Biological",1228,1686,8195
"celegans_interactomes_wi2007","Biological",1465,1714,13603
"celegans_metabolic","Biological",453,2025,3063
"celegansneural","Biological",297,2148,1462
"centrality_literature_(1948-1979)","Informational",118,613,612
"chicago_road","Transportation",12979,20627,172849
"college_freshmen","Social,Offline",32,422,136
"collins_yeast","Biological",1622,9070,"limit: 0.61960542540074"
"contact","Social,Offline",274,2124,7368
"contiguous_usa","Transportation",49,107,505
"copenhagen_calls","Social,Offline",536,621,"limit: 0.662313432835821"
"copenhagen_fb_friends","Social,Offline",800,6418,4669
"copenhagen_sms","Social,Offline",568,697,9311
"cora","Informational",23166,89157,144584
"deezer_europe","Social,Online",28281,92752,186701
"digg_reply","Social,Online",30360,85155,167122
"diseasome_shared","Biological",516,1188,5387
"dnc","Social,Online",906,10429,14302
"dutch_school_klas12b-net-1","Social,Offline",26,63,115
"dutch_school_klas12b-net-2","Social,Offline",26,101,176
"dutch_school_klas12b-net-3","Social,Offline",26,164,112
"dutch_school_klas12b-net-4","Social,Offline",26,111,74
"ecoli_transcription_v1.0","Biological",419,519,4009
"ecoli_transcription_v1.1","Biological",418,519,3262
"ego_social_facebook_combined","Social,Online",4039,88234,31975
"email_network","Social,Online",1133,5451,6126
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,6608
"eu_airlines","Transportation",417,2953,2538
"european_airline_network","Transportation",417,2953,2717
"euroroad","Transportation",1174,1417,18852
"euroroad_network_(2011)","Transportation",1039,1305,14692
"faa_preferred_routes_(2010)","Transportation",1226,2408,9411
"faa_routes","Transportation",1226,2408,11880
"facebook_friends","Social,Online",348,1988,2410
"facebook_organizations_L1","Social,Online",5793,30753,67650
"facebook_organizations_L2","Social,Online",5524,94218,31223
"facebook_organizations_M1","Social,Online",1429,19357,9336
"facebook_organizations_M2","Social,Online",3862,87324,20067
"facebook_organizations_S1","Social,Online",320,2369,2605
"facebook_organizations_S2","Social,Online",165,726,1385
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,1388
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,410
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,726
"family_planning_in_korea_1","Social,Offline",33,68,315
"family_planning_in_korea_2","Social,Offline",35,84,150
"fao_multiplex_trade_network","Economic",183,945,844
"florentine_families","Social,Offline",15,27,53
"foldoc","Informational",13356,91471,67272
"foodweb_baywet","Biological",128,2075,696
"foodweb_little_rock","Biological",183,2434,873
"fungal_growth_networks_1","Biological",305,465,5229
"fungal_growth_networks_10","Biological",251,399,3824
"fungal_growth_networks_11","Biological",192,307,5961
"fungal_growth_networks_12","Biological",199,311,4192
"fungal_growth_networks_13","Biological",283,437,8171
"fungal_growth_networks_14","Biological",305,477,7812
"fungal_growth_networks_15","Biological",281,429,4055
"fungal_growth_networks_16","Biological",311,474,4309
"fungal_growth_networks_17","Biological",224,348,3172
"fungal_growth_networks_18","Biological",257,302,7959
"fungal_growth_networks_19","Biological",411,488,20728
"fungal_growth_networks_2","Biological",142,159,4090
"fungal_growth_networks_20","Biological",176,199,5468
"fungal_growth_networks_21","Biological",116,134,1571
"fungal_growth_networks_22","Biological",318,381,7430
"fungal_growth_networks_23","Biological",339,369,6625
"fungal_growth_networks_24","Biological",359,443,8009
"fungal_growth_networks_25","Biological",386,460,7024
"fungal_growth_networks_26","Biological",346,417,6038
"fungal_growth_networks_27","Biological",254,286,3722
"fungal_growth_networks_28","Biological",158,200,3162
"fungal_growth_networks_29","Biological",120,163,1063
"fungal_growth_networks_3","Biological",223,276,2506
"fungal_growth_networks_30","Biological",182,224,2566
"fungal_growth_networks_31","Biological",132,171,1619
"fungal_growth_networks_4","Biological",322,404,4560
"fungal_growth_networks_5","Biological",146,175,2806
"fungal_growth_networks_6","Biological",121,154,934
"fungal_growth_networks_7","Biological",332,412,3752
"fungal_growth_networks_8","Biological",84,86,615
"fungal_growth_networks_9","Biological",187,218,2667
"garfield's_citation_networks_(2001)_1","Informational",207,777,1586
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,5489
"gemsec_ro","Social,Online",41773,125826,260616
"genetic_multiplex_Arabidopsis","Biological",6938,16211,35560
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.38390092879257"
"genetic_multiplex_Candida","Biological",365,359,1820
"genetic_multiplex_Celegans","Biological",3866,7754,20139
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.318181818181818"
"genetic_multiplex_Drosophila","Biological",8210,38964,53116
"genetic_multiplex_Gallus","Biological",312,325,1895
"genetic_multiplex_Homo","Biological",18190,137659,123115
"genetic_multiplex_HumanHIV1","Biological",1005,1155,3170
"genetic_multiplex_HumanHerpes4","Biological",216,214,1041
"genetic_multiplex_Mus","Biological",7727,17060,42682
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.548611111111111"
"genetic_multiplex_Plasmodium","Biological",1200,2423,6232
"genetic_multiplex_Rattus","Biological",2634,3677,14161
"genetic_multiplex_Sacchcere","Biological",6570,223542,35735
"genetic_multiplex_Sacchpomb","Biological",4087,55256,26664
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.587852494577007"
"german_highway_system_(2002)","Transportation",1168,1243,21700
"github_2","Social,Online",37700,289003,204272
"global_language_network_(2014)_1","Informational",247,415,1294
"global_language_network_(2014)_2","Informational",134,282,528
"gnutella_04","Technological",10876,39994,60396
"gnutella_06","Technological",8717,31525,48811
"gnutella_08","Technological",6301,20777,37173
"gnutella_09","Technological",8114,26013,47668
"gnutella_24","Technological",26518,65369,142021
"gnutella_25","Technological",22687,54705,130155
"gnutella_30","Technological",36682,88328,206845
"google","Social,Online",15763,148585,81533
"gplus","Social,Online",23628,39194,78867
"gplus_1","Social,Online",4805,344852,27331
"gplus_10","Social,Online",1650,151766,8752
"gplus_3","Social,Online",1604,165655,8445
"gplus_4","Social,Online",4604,430977,25946
"gplus_5","Social,Online",4842,263128,27975
"gplus_6","Social,Online",3545,259796,22899
"gplus_7","Social,Online",3870,469544,18501
"gplus_8","Social,Online",2761,152646,14804
"gplus_9","Social,Online",2455,433841,12276
"guava_library_dependencies_(2012)","Technological",457,926,4912
"hamsterer","Social,Online",2426,16630,21017
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,726
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,1017
"high_tech_company","Social,Offline",21,159,102
"highschool","Social,Offline",70,274,455
"highschool_2011","Social,Offline",126,1709,1044
"highschool_2012","Social,Offline",180,2220,938
"hiv_transmission","Social,Offline",35229,48889,212999
"india_bus_routes_(2016)_1","Transportation",1103,2149,8683
"india_bus_routes_(2016)_2","Transportation",1009,1610,10502
"india_bus_routes_(2016)_3","Transportation",1554,3599,9194
"india_bus_routes_(2016)_4","Transportation",1087,2952,5898
"india_bus_routes_(2016)_5","Transportation",519,877,3519
"india_bus_routes_(2016)_6","Transportation",2266,3041,38313
"inploid","Social,Online",14629,49485,83901
"interactome_figeys","Biological",2239,6432,12774
"interactome_pdz","Biological",212,242,2724
"interactome_stelzl","Biological",1702,3155,10616
"interactome_vidal","Biological",3023,6149,18430
"interactome_yeast","Biological",1846,2203,17724
"internet_as","Technological",22963,48436,90853
"iscas89_benchmark_circuits_23","Technological",210,363,2222
"iscas89_benchmark_circuits_4","Technological",481,627,6193
"itc99_benchmark_circuits_1","Technological",149,273,1274
"itc99_benchmark_circuits_10","Technological",737,1341,6028
"itc99_benchmark_circuits_2","Technological",998,1928,12272
"itc99_benchmark_circuits_3","Technological",441,802,4116
"itc99_benchmark_circuits_4","Technological",167,309,1199
"itc99_benchmark_circuits_5","Technological",159,293,1155
"itc99_benchmark_circuits_6","Technological",189,361,2310
"itc99_benchmark_circuits_7","Technological",770,1415,7069
"itc99_benchmark_circuits_8","Technological",1036,2022,6673
"itc99_benchmark_circuits_9","Technological",362,617,3033
"ito_core_yeast_interactome_(2001)","Biological",426,521,3580
"java_library_dependencies_(2014)","Technological",249,802,1411
"java_packages_(various)_1","Technological",105,292,1627
"java_packages_(various)_2","Technological",192,488,1164
"java_packages_(various)_3","Technological",228,491,2552
"java_packages_(various)_4","Technological",398,943,2416
"java_packages_(various)_5","Technological",504,1139,3804
"java_packages_(various)_6","Technological",486,2717,2115
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,687
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2262
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4776
"jdk","Technological",6434,53658,24561
"jung","Technological",6120,50290,24161
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,265
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,184
"lastfm_asia","Social,Online",7624,27806,50205
"law_firm","Social,Offline",71,1008,426
"linux","Technological",30834,213217,145495
"london_transport","Transportation",369,430,5037
"london_transport_network","Transportation",369,430,6468
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,482
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,411
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,261
"macaque_visual_cortex_(1991)_1","Biological",30,190,135
"macaque_visual_cortex_(1991)_2","Biological",32,194,132
"medieval_russia_trade_network","Economic",39,53,245
"messal_shale","Biological",700,6395,3165
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,4481
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,4275
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,4100
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2823
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,3824
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3721
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,3507
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,6694
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3601
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,3098
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,3360
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,3206
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,4068
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2907
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3778
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3742
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,4188
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1850
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3406
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,3279
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,4089
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2355
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,2392
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,2293
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,3739
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,2011
"montreal","Social,Offline",33,78,106
"moreno_taro","Social,Offline",22,39,204
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1412
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,1022
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,915
"mouse_visual_cortex_(2011)_1","Biological",29,44,179
"mouse_visual_cortex_(2011)_2","Biological",193,214,1732
"new_guinea_tribes","Social,Offline",16,58,62
"openflights","Transportation",3214,18858,26670
"p._pacificus_nematode_(2013)_1","Biological",54,141,260
"p._pacificus_nematode_(2013)_2","Biological",50,141,171
"pgp_strong","Social,Online",39796,197150,361966
"physician_trust","Social,Offline",241,923,"limit: 0.485477178423237"
"polblogs","Informational",1224,16715,7969
"political_books_network_(2004)","Informational",105,441,544
"power","Technological",4941,6594,68084
"reactome","Biological",6229,146160,83166
"reguly_yeast_interactome_(2006)","Biological",1213,2556,13125
"residence_hall","Social,Offline",217,1839,977
"rhesus_brain_(2012)","Biological",242,3054,1374
"rhesus_cortex_(2014)","Biological",91,1401,563
"roget's_thesaurus_(1879)","Informational",994,3640,7091
"rome_roads_(1999)","Transportation",3353,4831,48323
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2983
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2594
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2465
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2729
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2515
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,3173
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,4526
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,3011
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2559
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2488
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2645
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,3008
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,3805
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,531
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,8926
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,9304
"scotus_majority_2007","Informational",34613,201189,214428
"scotus_majority_2008","Informational",25417,216456,165849
"software_function-callgraphs_(2002)_1","Technological",1035,1719,5749
"software_function-callgraphs_(2002)_2","Technological",162,252,1194
"software_function-callgraphs_(2002)_3","Technological",771,1357,3829
"software_function-callgraphs_(2002)_4","Technological",971,1802,7195
"student_cooperation","Social,Offline",185,311,1875
"terrassa_traffic_(2016)","Transportation",1603,2320,26016
"turker_network","Social,Online",1389,5268,43462
"twitch_de","Social,Online",9498,153138,50150
"twitch_engb","Social,Online",7126,35324,36918
"twitch_es","Social,Online",4648,59382,24084
"twitch_fr","Social,Online",6549,112666,33022
"twitch_ptbr","Social,Online",1912,31299,9905
"twitch_ru","Social,Online",4385,37304,22262
"twitter_1","Social,Online",246,6329,1137
"twitter_10","Social,Online",216,6732,1240
"twitter_11","Social,Online",194,6253,778
"twitter_12","Social,Online",193,7597,996
"twitter_2","Social,Online",184,8365,825
"twitter_3","Social,Online",228,7021,1318
"twitter_4","Social,Online",201,5999,1528
"twitter_5","Social,Online",183,6539,984
"twitter_6","Social,Online",232,6325,1234
"twitter_7","Social,Online",184,6209,1195
"twitter_8","Social,Online",239,6996,1011
"twitter_9","Social,Online",213,12174,919
"uc_irvine_students","Social,Online",1899,13838,11556
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,3520
"ugandan_village_friendship-1","Social,Offline",202,547,1277
"ugandan_village_friendship-10","Social,Offline",207,1092,1130
"ugandan_village_friendship-11","Social,Offline",250,1063,1538
"ugandan_village_friendship-12","Social,Offline",229,872,1903
"ugandan_village_friendship-13","Social,Offline",183,809,671
"ugandan_village_friendship-14","Social,Offline",124,525,1033
"ugandan_village_friendship-15","Social,Offline",120,274,716
"ugandan_village_friendship-16","Social,Offline",372,1372,2460
"ugandan_village_friendship-17","Social,Offline",65,257,504
"ugandan_village_friendship-2","Social,Offline",181,688,944
"ugandan_village_friendship-3","Social,Offline",192,1060,962
"ugandan_village_friendship-4","Social,Offline",320,2076,1915
"ugandan_village_friendship-5","Social,Offline",184,720,1112
"ugandan_village_friendship-6","Social,Offline",139,632,1084
"ugandan_village_friendship-7","Social,Offline",121,770,822
"ugandan_village_friendship-8","Social,Offline",369,1753,1879
"ugandan_village_friendship-9","Social,Offline",178,1070,955
"ugandan_village_health-advice_1","Social,Offline",187,431,915
"ugandan_village_health-advice_10","Social,Offline",204,820,1044
"ugandan_village_health-advice_11","Social,Offline",238,529,1415
"ugandan_village_health-advice_12","Social,Offline",220,535,1284
"ugandan_village_health-advice_13","Social,Offline",159,287,1055
"ugandan_village_health-advice_14","Social,Offline",120,326,669
"ugandan_village_health-advice_15","Social,Offline",117,196,1226
"ugandan_village_health-advice_16","Social,Offline",349,862,1738
"ugandan_village_health-advice_17","Social,Offline",63,146,1062
"ugandan_village_health-advice_2","Social,Offline",170,394,1301
"ugandan_village_health-advice_3","Social,Offline",185,638,839
"ugandan_village_health-advice_4","Social,Offline",316,1045,2659
"ugandan_village_health-advice_5","Social,Offline",168,387,1090
"ugandan_village_health-advice_6","Social,Offline",131,284,1124
"ugandan_village_health-advice_7","Social,Offline",121,473,717
"ugandan_village_health-advice_8","Social,Offline",361,1237,3505
"ugandan_village_health-advice_9","Social,Offline",173,623,850
"us_airport_network_(top_500;_2002)","Transportation",500,2980,4292
"water_distribution_network_1","Technological",1893,2418,37314
"water_distribution_network_2","Technological",873,957,24343
"water_distribution_network_3","Technological",1786,1992,27044
"webkb_webkb_cornell_cocite","Informational",346,13416,2543
"webkb_webkb_cornell_link1","Informational",349,696,1468
"webkb_webkb_texas_cocite","Informational",334,16494,17013
"webkb_webkb_texas_link1","Informational",285,493,1984
"webkb_webkb_washington_cocite","Informational",434,15231,3763
"webkb_webkb_washington_link1","Informational",433,954,2219
"webkb_webkb_wisconsin_cocite","Informational",348,16625,4711
"webkb_webkb_wisconsin_link1","Informational",297,565,2304
"wiki_science","Informational",687,6523,5409
"winnipeg_traffic_(2016)_1","Transportation",948,1384,15737
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,20006
"word_adjacencies_of_david_copperfield","Informational",112,425,1057
