"Name","Domain","Nodes","Edges","Iterations_1"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"491"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"461"
"family_planning_in_korea_1","Social,Offline",33,68,"93"
"family_planning_in_korea_2","Social,Offline",35,84,"157"
"fao_multiplex_trade_network","Economic",183,945,"475"
"fao_trade","Economic",214,318346,"1346"
"florentine_families","Social,Offline",15,35,"71"
"foldoc","Informational",13356,120238,"44765"
"foodweb_baywet","Biological",128,2106,"470"
"foodweb_little_rock","Biological",183,2494,"610"
"fungal_growth_networks_1","Biological",305,465,"2114"
"fungal_growth_networks_10","Biological",251,302,"1146"
"fungal_growth_networks_11","Biological",192,488,"773"
"fungal_growth_networks_12","Biological",199,159,"958"
"fungal_growth_networks_13","Biological",283,199,"1610"
"fungal_growth_networks_14","Biological",305,134,"1603"
"fungal_growth_networks_15","Biological",281,381,"1782"
"fungal_growth_networks_16","Biological",311,369,"2064"
"fungal_growth_networks_17","Biological",224,443,"1507"
"fungal_growth_networks_18","Biological",257,460,"2247"
"fungal_growth_networks_19","Biological",411,417,"2580"
"fungal_growth_networks_2","Biological",142,399,"1217"
"fungal_growth_networks_20","Biological",176,286,"1237"
"fungal_growth_networks_21","Biological",116,200,"655"
"fungal_growth_networks_22","Biological",318,163,"2455"
"fungal_growth_networks_23","Biological",339,276,"1746"
"fungal_growth_networks_24","Biological",359,224,"2326"
"fungal_growth_networks_25","Biological",386,171,"2580"
"fungal_growth_networks_26","Biological",346,404,"2126"
"fungal_growth_networks_27","Biological",254,175,"1311"
"fungal_growth_networks_28","Biological",158,154,"681"
"fungal_growth_networks_29","Biological",120,412,"674"
"fungal_growth_networks_3","Biological",223,307,"1092"
"fungal_growth_networks_30","Biological",182,86,"941"
"fungal_growth_networks_31","Biological",132,218,"915"
"fungal_growth_networks_4","Biological",322,311,"1792"
"fungal_growth_networks_5","Biological",146,437,"593"
"fungal_growth_networks_6","Biological",121,477,"480"
"fungal_growth_networks_7","Biological",332,429,"1409"
"fungal_growth_networks_8","Biological",84,474,"400"
"fungal_growth_networks_9","Biological",187,348,"968"
"garfield's_citation_networks_(2001)_1","Informational",207,777,"782"
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,"3567"
"gemsec_ro","Social,Online",41773,125826,"164416"
"genetic_multiplex_Arabidopsis","Biological",6980,18655,"29852"
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.593846153846154"
"genetic_multiplex_Candida","Biological",367,398,"1138"
"genetic_multiplex_Celegans","Biological",3879,8182,"16615"
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.548387096774194"
"genetic_multiplex_Drosophila","Biological",8215,43367,"40566"
"genetic_multiplex_Gallus","Biological",313,389,"1694"
"genetic_multiplex_Homo","Biological",18222,170899,"113401"
"genetic_multiplex_HumanHIV1","Biological",1005,259,"2601"
"genetic_multiplex_HumanHerpes4","Biological",216,1355,"546"
"genetic_multiplex_Mus","Biological",7747,19843,"33973"
"genetic_multiplex_Oryctolagus","Biological",144,144,"limit: 0.645833333333333"
"genetic_multiplex_Plasmodium","Biological",1203,2522,"4698"
"genetic_multiplex_Rattus","Biological",2640,4268,"10660"
"genetic_multiplex_Sacchcere","Biological",6570,282755,"31555"
"genetic_multiplex_Sacchpomb","Biological",4092,63677,"22095"
"genetic_multiplex_Xenopus","Biological",461,620,"5758"
"german_highway_system_(2002)","Transportation",1168,1243,"8537"
"github_2","Social,Online",37700,289003,"169046"
"global_language_network_(2014)_1","Informational",247,415,"792"
"global_language_network_(2014)_2","Informational",134,282,"371"
"gnutella_04","Technological",10876,39994,"40534"
"gnutella_06","Technological",8717,31525,"32412"
"gnutella_08","Technological",6301,20777,"25546"
"gnutella_09","Technological",8114,26013,"32511"
"gnutella_24","Technological",26518,65369,"100852"
"gnutella_25","Technological",22687,54705,"85844"
"gnutella_30","Technological",36682,88328,"144557"
"google","Social,Online",15763,171206,"66450"
"gplus","Social,Online",23628,39242,"68087"
"gplus_1","Social,Online",4805,344852,"19749"
"gplus_10","Social,Online",1650,151766,"5349"
"gplus_3","Social,Online",1604,165655,"5620"
"gplus_4","Social,Online",4604,430977,"17577"
"gplus_5","Social,Online",4842,263128,"19751"
"gplus_6","Social,Online",3545,259796,"17675"
"gplus_7","Social,Online",3870,469544,"14043"
"gplus_8","Social,Online",2761,152646,"10442"
"gplus_9","Social,Online",2455,433841,"8378"
"guava_library_dependencies_(2012)","Technological",457,926,"1836"
"hamsterer","Social,Online",2426,16630,"13146"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"415"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"693"
"high_tech_company","Social,Offline",21,312,"44"
"highschool","Social,Offline",70,366,"513"
"highschool_2011","Social,Offline",126,28561,"645"
"highschool_2012","Social,Offline",180,45047,"912"
"hiv_transmission","Social,Offline",35229,85890,"141385"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"4518"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"5205"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"6563"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"4090"
"india_bus_routes_(2016)_5","Transportation",519,877,"2162"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"14287"
"inploid","Social,Online",14629,57276,"76310"
"interactome_figeys","Biological",2239,6452,"9330"
"interactome_pdz","Biological",212,244,"1412"
"interactome_stelzl","Biological",1706,6207,"7946"
"interactome_vidal","Biological",3133,6726,"15244"
"interactome_yeast","Biological",1870,2277,"10398"
"internet_as","Technological",22963,48436,"73628"
"iscas89_benchmark_circuits_1","Technological",588,1038,"2283"
"iscas89_benchmark_circuits_10","Technological",567,308,"2494"
"iscas89_benchmark_circuits_11","Technological",819,313,"3663"
"iscas89_benchmark_circuits_12","Technological",692,360,"2532"
"iscas89_benchmark_circuits_13","Technological",686,327,"2685"
"iscas89_benchmark_circuits_14","Technological",131,400,"590"
"iscas89_benchmark_circuits_16","Technological",156,363,"854"
"iscas89_benchmark_circuits_17","Technological",219,437,"1174"
"iscas89_benchmark_circuits_18","Technological",220,472,"881"
"iscas89_benchmark_circuits_19","Technological",183,472,"749"
"iscas89_benchmark_circuits_2","Technological",185,1070,"745"
"iscas89_benchmark_circuits_20","Technological",187,575,"922"
"iscas89_benchmark_circuits_21","Technological",269,627,"1514"
"iscas89_benchmark_circuits_22","Technological",249,781,"1670"
"iscas89_benchmark_circuits_23","Technological",210,793,"954"
"iscas89_benchmark_circuits_24","Technological",249,820,"1096"
"iscas89_benchmark_circuits_25","Technological",244,704,"1115"
"iscas89_benchmark_circuits_26","Technological",245,772,"1018"
"iscas89_benchmark_circuits_3","Technological",467,1237,"3682"
"iscas89_benchmark_circuits_4","Technological",481,1412,"2778"
"iscas89_benchmark_circuits_5","Technological",336,1418,"1041"
"iscas89_benchmark_circuits_6","Technological",334,190,"1094"
"iscas89_benchmark_circuits_7","Technological",545,176,"2658"
"iscas89_benchmark_circuits_8","Technological",491,264,"2498"
"iscas89_benchmark_circuits_9","Technological",446,304,"2085"
"itc99_benchmark_circuits_1","Technological",149,273,"605"
"itc99_benchmark_circuits_10","Technological",737,617,"3089"
"itc99_benchmark_circuits_2","Technological",998,1341,"3951"
"itc99_benchmark_circuits_3","Technological",441,1928,"2011"
"itc99_benchmark_circuits_4","Technological",167,802,"808"
"itc99_benchmark_circuits_5","Technological",159,309,"684"
"itc99_benchmark_circuits_6","Technological",189,293,"1050"
"itc99_benchmark_circuits_7","Technological",770,361,"3430"
"itc99_benchmark_circuits_8","Technological",1036,1415,"4132"
"itc99_benchmark_circuits_9","Technological",362,2022,"1738"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"2506"
"java_library_dependencies_(2014)","Technological",249,802,"893"
"java_packages_(various)_1","Technological",105,292,"482"
"java_packages_(various)_2","Technological",192,488,"543"
"java_packages_(various)_3","Technological",228,491,"847"
"java_packages_(various)_4","Technological",398,943,"1448"
"java_packages_(various)_5","Technological",504,1139,"2253"
"java_packages_(various)_6","Technological",486,2717,"1560"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"374"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1674"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"4033"
"jdk","Technological",6434,150985,"30888"
"jung","Technological",6120,138706,"29127"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"164"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"72"
"lastfm_asia","Social,Online",7624,27806,"34635"
"law_firm","Social,Offline",71,2571,"229"
"linux","Technological",30837,213954,"114934"
"london_transport","Transportation",369,441,"2607"
"london_transport_network","Transportation",369,430,"1962"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"273"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"578"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"409"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"162"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"143"
"medieval_russia_trade_network","Economic",39,53,"186"
"messal_shale","Biological",700,6444,"2240"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"2942"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,"2984"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,"2739"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,"2400"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,"1557"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,"2758"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,"2130"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,"3569"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,"2960"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,"2288"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,"2394"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,"2001"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,"2039"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,"2060"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,"2843"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,"2763"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,"2946"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,"1333"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,"2756"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,"2608"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,"3321"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,"1859"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,"1317"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,"1330"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,"2755"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,"958"
"montreal","Social,Offline",33,78,"305"
"moreno_taro","Social,Offline",22,78,"153"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"1025"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"806"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"642"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"129"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"452"
"new_guinea_tribes","Social,Offline",16,58,"64"
"openflights","Transportation",3214,66771,"28416"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"192"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"205"
"pgp_strong","Social,Online",39796,301498,"256495"
"physician_trust","Social,Offline",241,1098,"895"
"polblogs","Informational",1224,19090,"6216"
"political_books_network_(2004)","Informational",105,441,"457"
"power","Technological",4941,6594,"25248"
"reactome","Biological",6327,147547,"61194"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"6293"
"residence_hall","Social,Offline",217,2672,"678"
"rhesus_brain_(2012)","Biological",242,3054,"786"
"rhesus_cortex_(2014)","Biological",91,1401,"372"
"roget's_thesaurus_(1879)","Informational",994,3640,"3618"
"rome_roads_(1999)","Transportation",3353,4831,"17882"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1728"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1663"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1860"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1977"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,"1972"
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,"1831"
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,"2194"
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,"1955"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,"2017"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,"2128"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,"1927"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,"2170"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,"2245"
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,"366"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,"7252"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,"7530"
"scotus_majority_2007","Informational",34613,202167,"154318"
"scotus_majority_2008","Informational",25417,216738,"112652"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"4029"
"software_function-callgraphs_(2002)_2","Technological",162,252,"690"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"2856"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"4002"
"student_cooperation","Social,Offline",185,360,"1425"
"terrassa_traffic_(2016)","Transportation",1603,2320,"8931"
"turker_network","Social,Online",1389,5268,"14127"
"twitch_de","Social,Online",9498,153138,"37779"
"twitch_engb","Social,Online",7126,35324,"27946"
"twitch_es","Social,Online",4648,59382,"18984"
"twitch_fr","Social,Online",6549,112666,"23345"
"twitch_ptbr","Social,Online",1912,31299,"6866"
"twitch_ru","Social,Online",4385,37304,"17155"
"twitter_1","Social,Online",246,9630,"755"
"twitter_10","Social,Online",216,9715,"820"
"twitter_11","Social,Online",194,8972,"490"
"twitter_12","Social,Online",193,13538,"515"
"twitter_2","Social,Online",184,12105,"669"
"twitter_3","Social,Online",228,9938,"665"
"twitter_4","Social,Online",201,8888,"594"
"twitter_5","Social,Online",183,9451,"532"
"twitter_6","Social,Online",232,8896,"768"
"twitter_7","Social,Online",184,9042,"531"
"twitter_8","Social,Online",239,9105,"788"
"twitter_9","Social,Online",213,17930,"730"
"uc_irvine_students","Social,Online",1899,59835,"10265"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1180"
"ugandan_village_friendship-1","Social,Offline",203,600,"658"
"ugandan_village_friendship-10","Social,Offline",207,1180,"669"
"ugandan_village_friendship-11","Social,Offline",250,1183,"724"
"ugandan_village_friendship-12","Social,Offline",229,962,"777"
"ugandan_village_friendship-13","Social,Offline",183,873,"743"
"ugandan_village_friendship-14","Social,Offline",124,603,"570"
"ugandan_village_friendship-15","Social,Offline",120,295,"480"
"ugandan_village_friendship-16","Social,Offline",372,1475,"1275"
"ugandan_village_friendship-17","Social,Offline",65,300,"180"
"ugandan_village_friendship-2","Social,Offline",182,775,"604"
"ugandan_village_friendship-3","Social,Offline",192,1181,"630"
"ugandan_village_friendship-4","Social,Offline",320,2302,"1001"
"ugandan_village_friendship-5","Social,Offline",184,822,"578"
"ugandan_village_friendship-6","Social,Offline",139,709,"416"
"ugandan_village_friendship-7","Social,Offline",121,929,"367"
"ugandan_village_friendship-8","Social,Offline",369,1902,"1290"
"ugandan_village_friendship-9","Social,Offline",178,1248,"770"
"ugandan_village_health-advice_1","Social,Offline",190,473,"638"
"ugandan_village_health-advice_10","Social,Offline",205,884,"715"
"ugandan_village_health-advice_11","Social,Offline",240,588,"961"
"ugandan_village_health-advice_12","Social,Offline",221,579,"679"
"ugandan_village_health-advice_13","Social,Offline",173,358,"1136"
"ugandan_village_health-advice_14","Social,Offline",120,365,"390"
"ugandan_village_health-advice_15","Social,Offline",117,210,"375"
"ugandan_village_health-advice_16","Social,Offline",350,984,"1213"
"ugandan_village_health-advice_17","Social,Offline",63,159,"534"
"ugandan_village_health-advice_2","Social,Offline",170,432,"524"
"ugandan_village_health-advice_3","Social,Offline",185,682,"570"
"ugandan_village_health-advice_4","Social,Offline",316,1118,"1083"
"ugandan_village_health-advice_5","Social,Offline",168,423,"694"
"ugandan_village_health-advice_6","Social,Offline",134,322,"442"
