"Name","Domain","Nodes","Edges","Iterations_1"
"advogato","Social,Online",6539,51127,39298
"aids_blogs_(2005)","Informational",146,180,221
"amazon_pages_(2012)","Informational",2879,3886,3931
"amazon_political_books_(2004)","Economic",105,441,229
"anaheim_traffic_network_(1992)","Transportation",416,634,1160
"anybeat","Social,Online",12645,67053,33602
"barcelona_traffic_(2016)","Transportation",930,1798,2167
"berlin_traffic_(2005)_1","Transportation",224,376,571
"berlin_traffic_(2005)_2","Transportation",397,644,1005
"berlin_traffic_(2005)_3","Transportation",974,1611,2268
"berlin_traffic_(2005)_4","Transportation",350,553,1288
"berlin_traffic_(2005)_5","Transportation",359,595,833
"bible_nouns","Informational",1773,9131,3521
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,741
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,568
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,171
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,95
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,19
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,255
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,2913
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,6717
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,1913
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,1158
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,149
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,1868
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,188
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,268
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,310
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,82
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,178
"bitcoin","Social,Online",3783,24186,8850
"bitcoin_alpha","Economic",5881,35592,14144
"blumenau_drug","Biological",75,181,100
"budapest_connectome_all_1m","Biological",1015,121755,1456
"budapest_connectome_all_200k","Biological",1015,105293,1602
"budapest_connectome_all_20k","Biological",1015,71604,1479
"budapest_connectome_female_1m","Biological",1015,112890,1517
"budapest_connectome_female_200k","Biological",1015,96857,1574
"budapest_connectome_female_20k","Biological",1015,63448,1568
"budapest_connectome_male_1m","Biological",1015,93708,1485
"budapest_connectome_male_200k","Biological",1015,80270,1460
"budapest_connectome_male_20k","Biological",1015,54480,1561
"c._elegans_interactomes_(2009)_1","Biological",345,400,758
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1489
"c._elegans_interactomes_(2009)_3","Biological",117,123,167
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2104
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2231
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4476
"c._elegans_interactomes_(2009)_7","Biological",297,2148,447
"c._elegans_interactomes_(2009)_8","Biological",279,2287,378
"c._elegans_interactomes_(2009)_9","Biological",269,2902,452
"c._elegans_neurons_(1986)","Biological",297,2148,439
"cat_brain_(2013)","Biological",65,730,107
"cat_cerebral_hemisphere_1","Biological",95,1170,195
"cat_cerebral_hemisphere_2","Biological",52,515,120
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,795
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,661
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1142
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,694
"celegans_2019_male_chemical_corrected","Biological",559,5306,1056
"celegans_2019_male_chemical_synapse","Biological",328,3531,607
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1409
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,649
"celegans_interactomes_BPmaps","Biological",537,554,3439
"celegans_interactomes_Genetic","Biological",759,1593,1837
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,60015
"celegans_interactomes_Interolog","Biological",2724,14322,10791
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,18661
"celegans_interactomes_Phenotypes","Biological",912,22738,1546
"celegans_interactomes_WI8","Biological",2528,3864,6077
"celegans_interactomes_wi2004","Biological",1237,1735,2743
"celegans_interactomes_wi2007","Biological",1496,1816,4475
"celegans_metabolic","Biological",453,4596,910
"celegansneural","Biological",297,2359,459
"centrality_literature_(1948-1979)","Informational",118,613,240
"chicago_road","Transportation",12979,39018,32413
"college_freshmen","Social,Offline",32,3062,45
"collins_yeast","Biological",1622,9070,15048
"contact","Social,Offline",274,28244,6426
"contiguous_usa","Transportation",49,107,75
"copenhagen_calls","Social,Offline",536,3600,7342
"copenhagen_fb_friends","Social,Offline",800,6429,1465
"copenhagen_sms","Social,Offline",568,24333,10245
"cora","Informational",23166,91500,47443
"deezer_europe","Social,Online",28281,92752,58081
"digg_reply","Social,Online",30398,87627,66530
"diseasome_shared","Biological",516,2376,1421
"dnc","Social,Online",906,12085,6321
"dutch_school_klas12b-net-1","Social,Offline",26,91,34
"dutch_school_klas12b-net-2","Social,Offline",26,144,88
"dutch_school_klas12b-net-3","Social,Offline",26,234,21
"dutch_school_klas12b-net-4","Social,Offline",26,170,63
"ecoli_transcription_v1.0","Biological",424,577,956
"ecoli_transcription_v1.1","Biological",423,578,1301
"ego_social_facebook_combined","Social,Online",4039,88234,10035
"email_network","Social,Online",1133,10903,1992
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2161
"eu_airlines","Transportation",417,3588,1069
"european_airline_network","Transportation",417,2953,1033
"euroroad","Transportation",1174,1417,3923
"euroroad_network_(2011)","Transportation",1039,1305,3078
"faa_preferred_routes_(2010)","Transportation",1226,2408,2398
"faa_routes","Transportation",1226,2615,2752
"facebook_friends","Social,Online",348,1988,1041
"facebook_organizations_L1","Social,Online",5793,45266,30571
"facebook_organizations_L2","Social,Online",5524,94219,9468
"facebook_organizations_M1","Social,Online",1429,32876,2999
"facebook_organizations_M2","Social,Online",3862,87324,5967
"facebook_organizations_S1","Social,Online",320,2369,528
"facebook_organizations_S2","Social,Online",165,726,346
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,310
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,140
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,267
"family_planning_in_korea_1","Social,Offline",33,68,69
"family_planning_in_korea_2","Social,Offline",35,84,60
"fao_multiplex_trade_network","Economic",183,945,260
"fao_trade","Economic",214,318346,754
"florentine_families","Social,Offline",15,35,33
"foldoc","Informational",13356,120238,22544
"foodweb_baywet","Biological",128,2106,290
"foodweb_little_rock","Biological",183,2494,276
"fungal_growth_networks_1","Biological",305,465,850
"fungal_growth_networks_10","Biological",251,302,865
"fungal_growth_networks_11","Biological",192,488,509
"fungal_growth_networks_12","Biological",199,159,680
"fungal_growth_networks_13","Biological",283,199,696
"fungal_growth_networks_14","Biological",305,134,963
"fungal_growth_networks_15","Biological",281,381,854
"fungal_growth_networks_16","Biological",311,369,1007
"fungal_growth_networks_17","Biological",224,443,757
"fungal_growth_networks_18","Biological",257,460,1171
"fungal_growth_networks_19","Biological",411,417,1036
"fungal_growth_networks_2","Biological",142,399,459
"fungal_growth_networks_20","Biological",176,286,599
"fungal_growth_networks_21","Biological",116,200,308
"fungal_growth_networks_22","Biological",318,163,1089
"fungal_growth_networks_23","Biological",339,276,892
"fungal_growth_networks_24","Biological",359,224,953
"fungal_growth_networks_25","Biological",386,171,1108
"fungal_growth_networks_26","Biological",346,404,759
"fungal_growth_networks_27","Biological",254,175,675
"fungal_growth_networks_28","Biological",158,154,492
"fungal_growth_networks_29","Biological",120,412,305
"fungal_growth_networks_3","Biological",223,307,494
"fungal_growth_networks_30","Biological",182,86,629
"fungal_growth_networks_31","Biological",132,218,483
"fungal_growth_networks_4","Biological",322,311,898
"fungal_growth_networks_5","Biological",146,437,316
"fungal_growth_networks_6","Biological",121,477,404
"fungal_growth_networks_7","Biological",332,429,1311
"fungal_growth_networks_8","Biological",84,474,316
"fungal_growth_networks_9","Biological",187,348,609
"garfield's_citation_networks_(2001)_1","Informational",207,777,318
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1841
"gemsec_ro","Social,Online",41773,125826,83683
"genetic_multiplex_Arabidopsis","Biological",6980,18655,14736
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,517
"genetic_multiplex_Celegans","Biological",3879,8182,8586
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,20431
"genetic_multiplex_Gallus","Biological",313,389,766
"genetic_multiplex_Homo","Biological",18222,170899,57088
"genetic_multiplex_HumanHIV1","Biological",1005,259,1353
"genetic_multiplex_HumanHerpes4","Biological",216,1355,301
"genetic_multiplex_Mus","Biological",7747,19843,16809
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,2571
"genetic_multiplex_Rattus","Biological",2640,4268,5020
"genetic_multiplex_Sacchcere","Biological",6570,282755,15606
"genetic_multiplex_Sacchpomb","Biological",4092,63677,11192
"genetic_multiplex_Xenopus","Biological",461,620,4831
"german_highway_system_(2002)","Transportation",1168,1243,3728
"github_2","Social,Online",37700,289003,85206
"global_language_network_(2014)_1","Informational",247,415,385
"global_language_network_(2014)_2","Informational",134,282,244
"gnutella_04","Technological",10876,39994,20218
"gnutella_06","Technological",8717,31525,16327
"gnutella_08","Technological",6301,20777,12739
"gnutella_09","Technological",8114,26013,16580
"gnutella_24","Technological",26518,65369,50322
"gnutella_25","Technological",22687,54705,42765
"gnutella_30","Technological",36682,88328,72292
"google","Social,Online",15763,171206,33267
"gplus","Social,Online",23628,39242,34213
"gplus_1","Social,Online",4805,344852,9695
"gplus_10","Social,Online",1650,151766,2599
"gplus_3","Social,Online",1604,165655,2726
"gplus_4","Social,Online",4604,430977,8821
"gplus_5","Social,Online",4842,263128,10023
"gplus_6","Social,Online",3545,259796,8318
"gplus_7","Social,Online",3870,469544,6619
"gplus_8","Social,Online",2761,152646,5113
"gplus_9","Social,Online",2455,433841,4048
"guava_library_dependencies_(2012)","Technological",457,926,1117
"hamsterer","Social,Online",2426,16630,7154
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,174
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,299
"high_tech_company","Social,Offline",21,312,19
"highschool","Social,Offline",70,366,143
"highschool_2011","Social,Offline",126,28561,287
"highschool_2012","Social,Offline",180,45047,560
"hiv_transmission","Social,Offline",35229,85890,72717
"india_bus_routes_(2016)_1","Transportation",1103,2149,2217
"india_bus_routes_(2016)_2","Transportation",1009,1610,3055
"india_bus_routes_(2016)_3","Transportation",1554,3599,3066
"india_bus_routes_(2016)_4","Transportation",1087,2952,1943
"india_bus_routes_(2016)_5","Transportation",519,877,1183
"india_bus_routes_(2016)_6","Transportation",2266,3041,6304
"inploid","Social,Online",14629,57276,37517
"interactome_figeys","Biological",2239,6452,4791
"interactome_pdz","Biological",212,244,610
"interactome_stelzl","Biological",1706,6207,4196
"interactome_vidal","Biological",3133,6726,7724
"interactome_yeast","Biological",1870,2277,5051
"internet_as","Technological",22963,48436,36451
"iscas89_benchmark_circuits_1","Technological",588,1038,1175
"iscas89_benchmark_circuits_10","Technological",567,308,1056
"iscas89_benchmark_circuits_11","Technological",819,313,1864
"iscas89_benchmark_circuits_12","Technological",692,360,1296
"iscas89_benchmark_circuits_13","Technological",686,327,1311
"iscas89_benchmark_circuits_14","Technological",131,400,298
"iscas89_benchmark_circuits_16","Technological",156,363,348
"iscas89_benchmark_circuits_17","Technological",219,437,471
"iscas89_benchmark_circuits_18","Technological",220,472,543
"iscas89_benchmark_circuits_19","Technological",183,472,395
"iscas89_benchmark_circuits_2","Technological",185,1070,377
"iscas89_benchmark_circuits_20","Technological",187,575,376
"iscas89_benchmark_circuits_21","Technological",269,627,569
"iscas89_benchmark_circuits_22","Technological",249,781,529
"iscas89_benchmark_circuits_23","Technological",210,793,445
"iscas89_benchmark_circuits_24","Technological",249,820,518
"iscas89_benchmark_circuits_25","Technological",244,704,467
"iscas89_benchmark_circuits_26","Technological",245,772,421
"iscas89_benchmark_circuits_3","Technological",467,1237,1482
"iscas89_benchmark_circuits_4","Technological",481,1412,1407
"iscas89_benchmark_circuits_5","Technological",336,1418,590
"iscas89_benchmark_circuits_6","Technological",334,190,632
"iscas89_benchmark_circuits_7","Technological",545,176,1541
"iscas89_benchmark_circuits_8","Technological",491,264,1268
"iscas89_benchmark_circuits_9","Technological",446,304,1031
"itc99_benchmark_circuits_1","Technological",149,273,287
"itc99_benchmark_circuits_10","Technological",737,617,1574
"itc99_benchmark_circuits_2","Technological",998,1341,1904
"itc99_benchmark_circuits_3","Technological",441,1928,986
"itc99_benchmark_circuits_4","Technological",167,802,387
"itc99_benchmark_circuits_5","Technological",159,309,330
"itc99_benchmark_circuits_6","Technological",189,293,544
"itc99_benchmark_circuits_7","Technological",770,361,1441
"itc99_benchmark_circuits_8","Technological",1036,1415,2161
"itc99_benchmark_circuits_9","Technological",362,2022,841
"ito_core_yeast_interactome_(2001)","Biological",426,521,971
"java_library_dependencies_(2014)","Technological",249,802,445
"java_packages_(various)_1","Technological",105,292,222
"java_packages_(various)_2","Technological",192,488,395
"java_packages_(various)_3","Technological",228,491,495
"java_packages_(various)_4","Technological",398,943,958
"java_packages_(various)_5","Technological",504,1139,1020
"java_packages_(various)_6","Technological",486,2717,696
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,304
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,894
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1768
"jdk","Technological",6434,150985,15748
"jung","Technological",6120,138706,14876
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,79
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,53
"lastfm_asia","Social,Online",7624,27806,17286
"law_firm","Social,Offline",71,2571,109
"linux","Technological",30837,213954,56820
"london_transport","Transportation",369,441,1202
"london_transport_network","Transportation",369,430,1138
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,144
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,144
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,100
"macaque_visual_cortex_(1991)_1","Biological",30,190,37
"macaque_visual_cortex_(1991)_2","Biological",32,194,55
"medieval_russia_trade_network","Economic",39,53,94
"messal_shale","Biological",700,6444,1189
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1502
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,1460
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,1298
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,1161
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,760
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,1272
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,1082
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,1749
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,1228
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,1128
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,1035
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,1024
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,966
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,1063
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,1325
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,1461
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,1493
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,595
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,1265
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,1291
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,1725
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,1004
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,661
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,743
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,1376
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,451
"montreal","Social,Offline",33,78,75
"moreno_taro","Social,Offline",22,78,73
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,410
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,290
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,477
"mouse_visual_cortex_(2011)_1","Biological",29,44,70
"mouse_visual_cortex_(2011)_2","Biological",193,214,247
"new_guinea_tribes","Social,Offline",16,58,23
"openflights","Transportation",3214,66771,15098
"p._pacificus_nematode_(2013)_1","Biological",54,141,125
"p._pacificus_nematode_(2013)_2","Biological",50,141,89
"pgp_strong","Social,Online",39796,301498,126920
"physician_trust","Social,Offline",241,1098,411
"polblogs","Informational",1224,19090,3327
"political_books_network_(2004)","Informational",105,441,186
"power","Technological",4941,6594,12396
"reactome","Biological",6327,147547,30626
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2913
"residence_hall","Social,Offline",217,2672,304
"rhesus_brain_(2012)","Biological",242,3054,410
"rhesus_cortex_(2014)","Biological",91,1401,171
"roget's_thesaurus_(1879)","Informational",994,3640,1842
"rome_roads_(1999)","Transportation",3353,4831,8860
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,967
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1005
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1003
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1026
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,942
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,954
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,916
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,1084
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,1010
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,1065
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,1003
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,1166
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,1062
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,185
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,3570
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,3521
"scotus_majority_2007","Informational",34613,202167,76139
"scotus_majority_2008","Informational",25417,216738,57400
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2032
"software_function-callgraphs_(2002)_2","Technological",162,252,396
"software_function-callgraphs_(2002)_3","Technological",771,1357,1577
"software_function-callgraphs_(2002)_4","Technological",971,1802,2148
"student_cooperation","Social,Offline",185,360,665
"terrassa_traffic_(2016)","Transportation",1603,2320,4185
"turker_network","Social,Online",1389,5268,5956
"twitch_de","Social,Online",9498,153138,19178
"twitch_engb","Social,Online",7126,35324,14297
"twitch_es","Social,Online",4648,59382,9213
"twitch_fr","Social,Online",6549,112666,11886
"twitch_ptbr","Social,Online",1912,31299,3219
"twitch_ru","Social,Online",4385,37304,8828
"twitter_1","Social,Online",246,9630,423
"twitter_10","Social,Online",216,9715,347
"twitter_11","Social,Online",194,8972,394
"twitter_12","Social,Online",193,13538,263
"twitter_2","Social,Online",184,12105,281
"twitter_3","Social,Online",228,9938,316
"twitter_4","Social,Online",201,8888,320
"twitter_5","Social,Online",183,9451,295
"twitter_6","Social,Online",232,8896,368
"twitter_7","Social,Online",184,9042,281
"twitter_8","Social,Online",239,9105,433
"twitter_9","Social,Online",213,17930,326
"uc_irvine_students","Social,Online",1899,59835,4916
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,640
"ugandan_village_friendship-1","Social,Offline",203,600,368
"ugandan_village_friendship-10","Social,Offline",207,1180,319
"ugandan_village_friendship-11","Social,Offline",250,1183,430
"ugandan_village_friendship-12","Social,Offline",229,962,351
"ugandan_village_friendship-13","Social,Offline",183,873,288
"ugandan_village_friendship-14","Social,Offline",124,603,240
"ugandan_village_friendship-15","Social,Offline",120,295,226
"ugandan_village_friendship-16","Social,Offline",372,1475,708
"ugandan_village_friendship-17","Social,Offline",65,300,102
"ugandan_village_friendship-2","Social,Offline",182,775,326
"ugandan_village_friendship-3","Social,Offline",192,1181,342
"ugandan_village_friendship-4","Social,Offline",320,2302,505
"ugandan_village_friendship-5","Social,Offline",184,822,295
"ugandan_village_friendship-6","Social,Offline",139,709,306
"ugandan_village_friendship-7","Social,Offline",121,929,216
"ugandan_village_friendship-8","Social,Offline",369,1902,548
"ugandan_village_friendship-9","Social,Offline",178,1248,339
"ugandan_village_health-advice_1","Social,Offline",190,473,335
"ugandan_village_health-advice_10","Social,Offline",205,884,386
"ugandan_village_health-advice_11","Social,Offline",240,588,519
"ugandan_village_health-advice_12","Social,Offline",221,579,413
"ugandan_village_health-advice_13","Social,Offline",173,358,479
"ugandan_village_health-advice_14","Social,Offline",120,365,196
"ugandan_village_health-advice_15","Social,Offline",117,210,343
"ugandan_village_health-advice_16","Social,Offline",350,984,544
"ugandan_village_health-advice_17","Social,Offline",63,159,102
"ugandan_village_health-advice_2","Social,Offline",170,432,248
"ugandan_village_health-advice_3","Social,Offline",185,682,303
"ugandan_village_health-advice_4","Social,Offline",316,1118,570
"ugandan_village_health-advice_5","Social,Offline",168,423,233
"ugandan_village_health-advice_6","Social,Offline",134,322,237
"ugandan_village_health-advice_7","Social,Offline",121,577,237
"ugandan_village_health-advice_8","Social,Offline",361,1360,678
"ugandan_village_health-advice_9","Social,Offline",173,678,297
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1618
"water_distribution_network_1","Technological",1893,2418,5546
"water_distribution_network_2","Technological",873,957,2659
"water_distribution_network_3","Technological",1786,1992,5278
"webkb_webkb_cornell_cocite","Informational",346,26832,759
"webkb_webkb_cornell_link1","Informational",349,1393,546
"webkb_webkb_texas_cocite","Informational",334,32988,536
"webkb_webkb_texas_link1","Informational",286,1002,599
"webkb_webkb_washington_cocite","Informational",434,30462,1197
"webkb_webkb_washington_link1","Informational",433,1941,765
"webkb_webkb_wisconsin_cocite","Informational",348,33250,672
"webkb_webkb_wisconsin_link1","Informational",300,1155,684
"wiki_science","Informational",687,6523,1526
"winnipeg_traffic_(2016)_1","Transportation",948,1384,2911
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2698
"word_adjacencies_of_david_copperfield","Informational",112,425,192
"word_adjacency_darwin","Informational",7381,46281,17774
"word_adjacency_french","Informational",8325,24295,14947
"word_adjacency_japanese","Informational",2704,8300,5225
"word_adjacency_spanish","Informational",11586,45129,24509
"word_assoc","Informational",23132,312342,79294
"world_subways_(2009)_1","Transportation",128,143,398
"world_subways_(2009)_10","Transportation",104,356,373
"world_subways_(2009)_11","Transportation",170,158,652
"world_subways_(2009)_12","Transportation",141,262,447
"world_subways_(2009)_2","Transportation",266,114,825
"world_subways_(2009)_3","Transportation",209,182,528
"world_subways_(2009)_4","Transportation",147,149,652
"world_subways_(2009)_5","Transportation",134,308,440
"world_subways_(2009)_6","Transportation",433,240,1789
"world_subways_(2009)_7","Transportation",299,164,802
"world_subways_(2009)_8","Transportation",148,156,648
"world_subways_(2009)_9","Transportation",217,475,763
"yeast_transcription","Biological",690,1094,1278
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2077
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3631
"zachary_karate_club_1","Social,Offline",34,76,45
"zachary_karate_club_2","Social,Offline",34,78,98
