"Name","Domain","Nodes","Edges","Iterations_1"
"fungal_growth_networks_25","Biological",386,171,"3287"
"fungal_growth_networks_26","Biological",346,404,"1942"
"fungal_growth_networks_27","Biological",254,175,"1877"
"fungal_growth_networks_28","Biological",158,154,"653"
"fungal_growth_networks_29","Biological",120,412,"317"
"fungal_growth_networks_3","Biological",223,307,"1952"
"fungal_growth_networks_30","Biological",182,86,"1830"
"fungal_growth_networks_31","Biological",132,218,"464"
"fungal_growth_networks_4","Biological",322,311,"1881"
"fungal_growth_networks_5","Biological",146,437,"1441"
"fungal_growth_networks_6","Biological",121,477,"561"
"fungal_growth_networks_7","Biological",332,429,"1252"
"fungal_growth_networks_8","Biological",84,474,"510"
"fungal_growth_networks_9","Biological",187,348,"1461"
"garfield's_citation_networks_(2001)_1","Informational",207,777,"540"
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,"2190"
"gemsec_ro","Social,Online",41773,125826,"125230"
"genetic_multiplex_Arabidopsis","Biological",6980,18655,"18594"
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.356923076923077"
"genetic_multiplex_Candida","Biological",367,398,"778"
"genetic_multiplex_Celegans","Biological",3879,8182,"10241"
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.419354838709677"
"genetic_multiplex_Drosophila","Biological",8215,43367,"24104"
"genetic_multiplex_Gallus","Biological",313,389,"707"
"genetic_multiplex_Homo","Biological",18222,170899,"53240"
"genetic_multiplex_HumanHIV1","Biological",1005,259,"1799"
"genetic_multiplex_HumanHerpes4","Biological",216,1355,"414"
"genetic_multiplex_Mus","Biological",7747,19843,"20353"
"genetic_multiplex_Oryctolagus","Biological",144,144,"508"
"genetic_multiplex_Plasmodium","Biological",1203,2522,"3513"
"genetic_multiplex_Rattus","Biological",2640,4268,"6372"
"genetic_multiplex_Sacchcere","Biological",6570,282755,"16406"
"genetic_multiplex_Sacchpomb","Biological",4092,63677,"10872"
"genetic_multiplex_Xenopus","Biological",461,620,"2102"
"german_highway_system_(2002)","Transportation",1168,1243,"8964"
"github_2","Social,Online",37700,289003,"90789"
"global_language_network_(2014)_1","Informational",247,415,"461"
"global_language_network_(2014)_2","Informational",134,282,"426"
"gnutella_04","Technological",10876,39994,"30202"
"gnutella_06","Technological",8717,31525,"24349"
"gnutella_08","Technological",6301,20777,"17976"
"gnutella_09","Technological",8114,26013,"23480"
"gnutella_24","Technological",26518,65369,"72310"
"gnutella_25","Technological",22687,54705,"62976"
"gnutella_30","Technological",36682,88328,"104642"
"google","Social,Online",15763,171206,"36871"
"gplus","Social,Online",23628,39242,"39123"
"gplus_1","Social,Online",4805,344852,"11959"
"gplus_10","Social,Online",1650,151766,"4163"
"gplus_3","Social,Online",1604,165655,"4039"
"gplus_4","Social,Online",4604,430977,"11645"
"gplus_5","Social,Online",4842,263128,"12361"
"gplus_6","Social,Online",3545,259796,"9498"
"gplus_7","Social,Online",3870,469544,"9824"
"gplus_8","Social,Online",2761,152646,"6813"
"gplus_9","Social,Online",2455,433841,"6212"
"guava_library_dependencies_(2012)","Technological",457,926,"1488"
"hamsterer","Social,Online",2426,16630,"7126"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"282"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"400"
"high_tech_company","Social,Offline",21,312,"109"
"highschool","Social,Offline",70,366,"312"
"highschool_2011","Social,Offline",126,28561,"352"
"highschool_2012","Social,Offline",180,45047,"815"
"hiv_transmission","Social,Offline",35229,85890,"94254"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"4290"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"4660"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"5325"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"3178"
"india_bus_routes_(2016)_5","Transportation",519,877,"2015"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"12081"
"inploid","Social,Online",14629,57276,"39433"
"interactome_figeys","Biological",2239,6452,"5583"
"interactome_pdz","Biological",212,244,"978"
"interactome_stelzl","Biological",1706,6207,"4923"
"interactome_vidal","Biological",3133,6726,"9762"
"interactome_yeast","Biological",1870,2277,"7365"
"internet_as","Technological",22963,48436,"44803"
"iscas89_benchmark_circuits_1","Technological",588,1038,"2162"
"iscas89_benchmark_circuits_10","Technological",567,308,"2094"
"iscas89_benchmark_circuits_11","Technological",819,313,"3576"
"iscas89_benchmark_circuits_12","Technological",692,360,"1940"
"iscas89_benchmark_circuits_13","Technological",686,327,"2211"
"iscas89_benchmark_circuits_14","Technological",131,400,"856"
"iscas89_benchmark_circuits_16","Technological",156,363,"693"
"iscas89_benchmark_circuits_17","Technological",219,437,"909"
"iscas89_benchmark_circuits_18","Technological",220,472,"1154"
"iscas89_benchmark_circuits_19","Technological",183,472,"623"
"iscas89_benchmark_circuits_2","Technological",185,1070,"748"
"iscas89_benchmark_circuits_20","Technological",187,575,"603"
"iscas89_benchmark_circuits_21","Technological",269,627,"1239"
"iscas89_benchmark_circuits_22","Technological",249,781,"1578"
"iscas89_benchmark_circuits_23","Technological",210,793,"858"
"iscas89_benchmark_circuits_24","Technological",249,820,"1029"
"iscas89_benchmark_circuits_25","Technological",244,704,"753"
"iscas89_benchmark_circuits_26","Technological",245,772,"1013"
"iscas89_benchmark_circuits_3","Technological",467,1237,"2178"
"iscas89_benchmark_circuits_4","Technological",481,1412,"2778"
"iscas89_benchmark_circuits_5","Technological",336,1418,"836"
"iscas89_benchmark_circuits_6","Technological",334,190,"1020"
"iscas89_benchmark_circuits_7","Technological",545,176,"2667"
"iscas89_benchmark_circuits_8","Technological",491,264,"2847"
"iscas89_benchmark_circuits_9","Technological",446,304,"1690"
"itc99_benchmark_circuits_1","Technological",149,273,"787"
"itc99_benchmark_circuits_10","Technological",737,617,"2625"
"itc99_benchmark_circuits_2","Technological",998,1341,"3687"
"itc99_benchmark_circuits_3","Technological",441,1928,"1944"
"itc99_benchmark_circuits_4","Technological",167,802,"713"
"itc99_benchmark_circuits_5","Technological",159,309,"996"
"itc99_benchmark_circuits_6","Technological",189,293,"664"
"itc99_benchmark_circuits_7","Technological",770,361,"2898"
"itc99_benchmark_circuits_8","Technological",1036,1415,"4125"
"itc99_benchmark_circuits_9","Technological",362,2022,"1574"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1926"
"java_library_dependencies_(2014)","Technological",249,802,"778"
"java_packages_(various)_1","Technological",105,292,"357"
"java_packages_(various)_2","Technological",192,488,"665"
"java_packages_(various)_3","Technological",228,491,"1133"
"java_packages_(various)_4","Technological",398,943,"1216"
"java_packages_(various)_5","Technological",504,1139,"1358"
"java_packages_(various)_6","Technological",486,2717,"929"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"413"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1239"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2500"
"jdk","Technological",6434,150985,"16720"
"jung","Technological",6120,138706,"15589"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"123"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"110"
"lastfm_asia","Social,Online",7624,27806,"23481"
"law_firm","Social,Offline",71,2571,"268"
"linux","Technological",30837,213954,"63905"
"london_transport","Transportation",369,441,"2972"
"london_transport_network","Transportation",369,430,"2588"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"289"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"232"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"164"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"176"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"86"
"medieval_russia_trade_network","Economic",39,53,"287"
"messal_shale","Biological",700,6444,"1890"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1987"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,"2128"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,"1691"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,"1533"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,"1274"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,"2113"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,"1412"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,"2105"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,"2069"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,"1335"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,"1426"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,"1759"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,"1345"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,"1516"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,"1737"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,"1927"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,"2186"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,"826"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,"2100"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,"1770"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,"2125"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,"1354"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,"832"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,"797"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,"1868"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,"854"
"montreal","Social,Offline",33,78,"462"
"moreno_taro","Social,Offline",22,78,"41"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"651"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"488"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"538"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"110"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"359"
"new_guinea_tribes","Social,Offline",16,58,"60"
"openflights","Transportation",3214,66771,"13476"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"98"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"109"
"pgp_strong","Social,Online",39796,301498,"161886"
"physician_trust","Social,Offline",241,1098,"683"
"polblogs","Informational",1224,19090,"2927"
"political_books_network_(2004)","Informational",105,441,"236"
"power","Technological",4941,6594,"24350"
"reactome","Biological",6327,147547,"27411"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"5353"
"residence_hall","Social,Offline",217,2672,"723"
"rhesus_brain_(2012)","Biological",242,3054,"634"
"rhesus_cortex_(2014)","Biological",91,1401,"324"
"roget's_thesaurus_(1879)","Informational",994,3640,"3475"
"rome_roads_(1999)","Transportation",3353,4831,"18020"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1275"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1375"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1386"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1419"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,"1252"
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,"1387"
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,"1334"
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,"1302"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,"1088"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,"1461"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,"1319"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,"1385"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,"1496"
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,"191"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,"4280"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,"4572"
"scotus_majority_2007","Informational",34613,202167,"95722"
"scotus_majority_2008","Informational",25417,216738,"72658"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"3245"
"software_function-callgraphs_(2002)_2","Technological",162,252,"574"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"2338"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"2888"
"student_cooperation","Social,Offline",185,360,"1207"
"terrassa_traffic_(2016)","Transportation",1603,2320,"7649"
"turker_network","Social,Online",1389,5268,"5520"
"twitch_de","Social,Online",9498,153138,"21526"
"twitch_engb","Social,Online",7126,35324,"17597"
"twitch_es","Social,Online",4648,59382,"10855"
"twitch_fr","Social,Online",6549,112666,"14763"
"twitch_ptbr","Social,Online",1912,31299,"4678"
"twitch_ru","Social,Online",4385,37304,"10337"
"twitter_1","Social,Online",246,9630,"600"
"twitter_10","Social,Online",216,9715,"595"
"twitter_11","Social,Online",194,8972,"568"
"twitter_12","Social,Online",193,13538,"650"
"twitter_2","Social,Online",184,12105,"523"
"twitter_3","Social,Online",228,9938,"622"
"twitter_4","Social,Online",201,8888,"480"
"twitter_5","Social,Online",183,9451,"629"
"twitter_6","Social,Online",232,8896,"725"
"twitter_7","Social,Online",184,9042,"493"
"twitter_8","Social,Online",239,9105,"638"
"twitter_9","Social,Online",213,17930,"798"
"uc_irvine_students","Social,Online",1899,59835,"5046"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1218"
"ugandan_village_friendship-1","Social,Offline",203,600,"550"
"ugandan_village_friendship-10","Social,Offline",207,1180,"483"
"ugandan_village_friendship-11","Social,Offline",250,1183,"1132"
"ugandan_village_friendship-12","Social,Offline",229,962,"907"
"ugandan_village_friendship-13","Social,Offline",183,873,"564"
"ugandan_village_friendship-14","Social,Offline",124,603,"383"
"ugandan_village_friendship-15","Social,Offline",120,295,"485"
"ugandan_village_friendship-16","Social,Offline",372,1475,"976"
"ugandan_village_friendship-17","Social,Offline",65,300,"193"
"ugandan_village_friendship-2","Social,Offline",182,775,"485"
"ugandan_village_friendship-3","Social,Offline",192,1181,"950"
"ugandan_village_friendship-4","Social,Offline",320,2302,"944"
"ugandan_village_friendship-5","Social,Offline",184,822,"535"
"ugandan_village_friendship-6","Social,Offline",139,709,"303"
"ugandan_village_friendship-7","Social,Offline",121,929,"323"
"ugandan_village_friendship-8","Social,Offline",369,1902,"959"
"ugandan_village_friendship-9","Social,Offline",178,1248,"418"
"ugandan_village_health-advice_1","Social,Offline",190,473,"469"
"ugandan_village_health-advice_10","Social,Offline",205,884,"488"
"ugandan_village_health-advice_11","Social,Offline",240,588,"701"
"ugandan_village_health-advice_12","Social,Offline",221,579,"535"
"ugandan_village_health-advice_13","Social,Offline",173,358,"543"
"ugandan_village_health-advice_14","Social,Offline",120,365,"301"
"ugandan_village_health-advice_15","Social,Offline",117,210,"276"
"ugandan_village_health-advice_16","Social,Offline",350,984,"920"
"ugandan_village_health-advice_17","Social,Offline",63,159,"271"
"ugandan_village_health-advice_2","Social,Offline",170,432,"412"
"ugandan_village_health-advice_3","Social,Offline",185,682,"396"
"ugandan_village_health-advice_4","Social,Offline",316,1118,"853"
"ugandan_village_health-advice_5","Social,Offline",168,423,"517"
"ugandan_village_health-advice_6","Social,Offline",134,322,"337"
"ugandan_village_health-advice_7","Social,Offline",121,577,"412"
