"Name","Domain","Nodes","Edges","Iterations_1"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,136
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,110
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,117
"macaque_visual_cortex_(1991)_1","Biological",30,190,38
"macaque_visual_cortex_(1991)_2","Biological",32,194,35
"medieval_russia_trade_network","Economic",39,53,39
"messal_shale","Biological",700,6444,1114
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1525
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1548
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1433
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1063
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,896
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1489
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1071
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1754
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1483
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1079
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1069
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,973
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1092
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1032
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1418
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1504
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1435
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,621
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1360
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1265
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1531
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,920
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,554
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,627
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1338
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,462
"montreal","Social,Offline",33,78,75
"moreno_taro","Social,Offline",22,78,34
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,477
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,353
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,453
"mouse_visual_cortex_(2011)_1","Biological",29,44,119
"mouse_visual_cortex_(2011)_2","Biological",193,214,277
"new_guinea_tribes","Social,Offline",16,58,17
"openflights","Transportation",3214,66771,14783
"p._pacificus_nematode_(2013)_1","Biological",54,141,76
"p._pacificus_nematode_(2013)_2","Biological",50,141,67
"pgp_strong","Social,Online",39796,301498,127708
"physician_trust","Social,Offline",241,1098,460
"polblogs","Informational",1224,19090,2927
"political_books_network_(2004)","Informational",105,441,156
"power","Technological",4941,6594,13189
"reactome","Biological",6327,147547,29674
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2994
"residence_hall","Social,Offline",217,2672,424
"rhesus_brain_(2012)","Biological",242,3054,360
"rhesus_cortex_(2014)","Biological",91,1401,141
"roget's_thesaurus_(1879)","Informational",994,3640,1929
"rome_roads_(1999)","Transportation",3353,4831,9299
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,961
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,892
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1100
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1100
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1137
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1046
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1075
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,907
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,992
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,922
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1027
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1066
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1038
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,220
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3450
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3834
"scotus_majority_2007","Informational",34613,202167,74953
"scotus_majority_2008","Informational",25417,216738,54980
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2040
"software_function-callgraphs_(2002)_2","Technological",162,252,301
"software_function-callgraphs_(2002)_3","Technological",771,1357,1539
"software_function-callgraphs_(2002)_4","Technological",971,1802,2043
"student_cooperation","Social,Offline",185,360,627
"terrassa_traffic_(2016)","Transportation",1603,2320,4262
"turker_network","Social,Online",1389,5268,7111
"twitch_de","Social,Online",9498,153138,19350
"twitch_engb","Social,Online",7126,35324,13841
"twitch_es","Social,Online",4648,59382,9520
"twitch_fr","Social,Online",6549,112666,11941
"twitch_ptbr","Social,Online",1912,31299,3630
"twitch_ru","Social,Online",4385,37304,8733
"twitter_1","Social,Online",246,9630,440
"twitter_10","Social,Online",216,9715,379
"twitter_11","Social,Online",194,8972,321
"twitter_12","Social,Online",193,13538,346
"twitter_2","Social,Online",184,12105,251
"twitter_3","Social,Online",228,9938,395
"twitter_4","Social,Online",201,8888,293
"twitter_5","Social,Online",183,9451,262
"twitter_6","Social,Online",232,8896,359
"twitter_7","Social,Online",184,9042,253
"twitter_8","Social,Online",239,9105,412
"twitter_9","Social,Online",213,17930,369
"uc_irvine_students","Social,Online",1899,20296,5282
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,595
"ugandan_village_friendship-1","Social,Offline",203,600,410
"ugandan_village_friendship-10","Social,Offline",207,1180,332
"ugandan_village_friendship-11","Social,Offline",250,1183,375
"ugandan_village_friendship-12","Social,Offline",229,962,433
"ugandan_village_friendship-13","Social,Offline",183,873,262
"ugandan_village_friendship-14","Social,Offline",124,603,241
"ugandan_village_friendship-15","Social,Offline",120,295,238
"ugandan_village_friendship-16","Social,Offline",372,1475,595
"ugandan_village_friendship-17","Social,Offline",65,300,124
"ugandan_village_friendship-2","Social,Offline",182,775,363
"ugandan_village_friendship-3","Social,Offline",192,1181,344
"ugandan_village_friendship-4","Social,Offline",320,2302,590
"ugandan_village_friendship-5","Social,Offline",184,822,306
"ugandan_village_friendship-6","Social,Offline",139,709,232
"ugandan_village_friendship-7","Social,Offline",121,929,161
"ugandan_village_friendship-8","Social,Offline",369,1902,515
"ugandan_village_friendship-9","Social,Offline",178,1248,341
"ugandan_village_health-advice_1","Social,Offline",190,473,441
"ugandan_village_health-advice_10","Social,Offline",205,884,433
"ugandan_village_health-advice_11","Social,Offline",240,588,482
"ugandan_village_health-advice_12","Social,Offline",221,579,394
"ugandan_village_health-advice_13","Social,Offline",173,358,423
"ugandan_village_health-advice_14","Social,Offline",120,365,218
"ugandan_village_health-advice_15","Social,Offline",117,210,204
"ugandan_village_health-advice_16","Social,Offline",350,984,618
"ugandan_village_health-advice_17","Social,Offline",63,159,102
"ugandan_village_health-advice_2","Social,Offline",170,432,260
"ugandan_village_health-advice_3","Social,Offline",185,682,288
"ugandan_village_health-advice_4","Social,Offline",316,1118,588
"ugandan_village_health-advice_5","Social,Offline",168,423,281
"ugandan_village_health-advice_6","Social,Offline",134,322,213
"ugandan_village_health-advice_7","Social,Offline",121,577,213
"ugandan_village_health-advice_8","Social,Offline",361,1360,659
"ugandan_village_health-advice_9","Social,Offline",173,678,241
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1474
"water_distribution_network_1","Technological",1893,2418,5776
"water_distribution_network_2","Technological",873,957,3757
"water_distribution_network_3","Technological",1786,1992,5112
"webkb_webkb_cornell_cocite","Informational",346,26832,861
"webkb_webkb_cornell_link1","Informational",349,1393,621
"webkb_webkb_texas_cocite","Informational",334,32988,623
"webkb_webkb_texas_link1","Informational",286,1002,534
"webkb_webkb_washington_cocite","Informational",434,30462,1036
"webkb_webkb_washington_link1","Informational",433,1941,759
"webkb_webkb_wisconsin_cocite","Informational",348,33250,705
"webkb_webkb_wisconsin_link1","Informational",300,1155,876
"wiki_science","Informational",687,6523,1675
"winnipeg_traffic_(2016)_1","Transportation",948,1384,2306
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2318
"word_adjacencies_of_david_copperfield","Informational",112,425,235
"word_adjacency_darwin","Informational",7381,46281,17861
"word_adjacency_french","Informational",8325,24295,14927
"word_adjacency_japanese","Informational",2704,8300,4881
"word_adjacency_spanish","Informational",11586,45129,25025
"word_assoc","Informational",23132,312342,78088
"world_subways_(2009)_1","Transportation",128,143,374
"world_subways_(2009)_10","Transportation",104,114,210
"world_subways_(2009)_11","Transportation",170,182,503
"world_subways_(2009)_12","Transportation",141,149,570
"world_subways_(2009)_2","Transportation",266,308,838
"world_subways_(2009)_3","Transportation",209,240,762
"world_subways_(2009)_4","Transportation",147,164,569
"world_subways_(2009)_5","Transportation",134,156,551
"world_subways_(2009)_6","Transportation",433,475,1555
"world_subways_(2009)_7","Transportation",299,356,828
"world_subways_(2009)_8","Transportation",148,158,516
"world_subways_(2009)_9","Transportation",217,262,578
"yeast_transcription","Biological",690,1094,1338
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2136
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3568
"zachary_karate_club_1","Social,Offline",34,76,32
"zachary_karate_club_2","Social,Offline",34,78,78
