"Name","Domain","Nodes","Edges","Iterations_1"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2273
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1203
"celegans_2019_male_chemical_corrected","Biological",559,5306,1514
"celegans_2019_male_chemical_synapse","Biological",328,3531,1190
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,2469
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1363
"celegans_interactomes_BPmaps","Biological",537,554,4269
"celegans_interactomes_Genetic","Biological",759,1593,3304
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,93174
"celegans_interactomes_Interolog","Biological",2724,14322,17778
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,33040
"celegans_interactomes_Phenotypes","Biological",912,22738,2522
"celegans_interactomes_WI8","Biological",2528,3864,9903
"celegans_interactomes_wi2004","Biological",1237,1735,4581
"celegans_interactomes_wi2007","Biological",1496,1816,7972
"celegans_metabolic","Biological",453,4596,1349
"celegansneural","Biological",297,2359,808
"centrality_literature_(1948-1979)","Informational",118,613,447
"chicago_road","Transportation",12979,39018,58506
"college_freshmen","Social,Offline",32,3062,130
"collins_yeast","Biological",1622,9070,58727
"contact","Social,Offline",274,28244,11306
"contiguous_usa","Transportation",49,107,236
"copenhagen_calls","Social,Offline",536,3600,NA
"copenhagen_fb_friends","Social,Offline",800,6429,2284
"copenhagen_sms","Social,Offline",568,24333,19895
"cora","Informational",23166,91500,76248
"deezer_europe","Social,Online",28281,92752,95552
"digg_reply","Social,Online",30398,87627,102209
"diseasome_shared","Biological",516,2376,2556
"dnc","Social,Online",906,12085,10112
"dutch_school_klas12b-net-1","Social,Offline",26,91,78
"dutch_school_klas12b-net-2","Social,Offline",26,144,75
"dutch_school_klas12b-net-3","Social,Offline",26,234,45
"dutch_school_klas12b-net-4","Social,Offline",26,170,57
"ecoli_transcription_v1.0","Biological",424,577,2388
"ecoli_transcription_v1.1","Biological",423,578,2477
"ego_social_facebook_combined","Social,Online",4039,88234,15206
"email_network","Social,Online",1133,10903,3499
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3536
"eu_airlines","Transportation",417,3588,1623
"european_airline_network","Transportation",417,2953,1495
"euroroad","Transportation",1174,1417,8737
"euroroad_network_(2011)","Transportation",1039,1305,6858
"faa_preferred_routes_(2010)","Transportation",1226,2408,4085
"faa_routes","Transportation",1226,2615,4040
"facebook_friends","Social,Online",348,1988,1492
"facebook_organizations_L1","Social,Online",5793,45266,47791
"facebook_organizations_L2","Social,Online",5524,94219,14686
"facebook_organizations_M1","Social,Online",1429,32876,4783
"facebook_organizations_M2","Social,Online",3862,87324,10135
"facebook_organizations_S1","Social,Online",320,2369,874
"facebook_organizations_S2","Social,Online",165,726,511
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,512
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,322
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,350
"family_planning_in_korea_1","Social,Offline",33,68,95
"family_planning_in_korea_2","Social,Offline",35,84,127
"fao_multiplex_trade_network","Economic",183,945,451
"fao_trade","Economic",214,318346,1056
"florentine_families","Social,Offline",15,35,119
"foldoc","Informational",13356,120238,35291
"foodweb_baywet","Biological",128,2106,321
"foodweb_little_rock","Biological",183,2494,769
"fungal_growth_networks_1","Biological",305,465,1798
"fungal_growth_networks_10","Biological",251,302,1181
"fungal_growth_networks_11","Biological",192,488,1116
"fungal_growth_networks_12","Biological",199,159,885
"fungal_growth_networks_13","Biological",283,199,1720
"fungal_growth_networks_14","Biological",305,134,1475
"fungal_growth_networks_15","Biological",281,381,1796
"fungal_growth_networks_16","Biological",311,369,1628
"fungal_growth_networks_17","Biological",224,443,1076
"fungal_growth_networks_18","Biological",257,460,1621
"fungal_growth_networks_19","Biological",411,417,3713
"fungal_growth_networks_2","Biological",142,399,976
"fungal_growth_networks_20","Biological",176,286,1245
"fungal_growth_networks_21","Biological",116,200,1507
"fungal_growth_networks_22","Biological",318,163,1627
"fungal_growth_networks_23","Biological",339,276,2310
"fungal_growth_networks_24","Biological",359,224,2095
"fungal_growth_networks_25","Biological",386,171,1778
"fungal_growth_networks_26","Biological",346,404,1768
"fungal_growth_networks_27","Biological",254,175,1948
"fungal_growth_networks_28","Biological",158,154,846
"fungal_growth_networks_29","Biological",120,412,660
"fungal_growth_networks_3","Biological",223,307,1240
"fungal_growth_networks_30","Biological",182,86,1456
"fungal_growth_networks_31","Biological",132,218,516
"fungal_growth_networks_4","Biological",322,311,1606
"fungal_growth_networks_5","Biological",146,437,716
"fungal_growth_networks_6","Biological",121,477,911
"fungal_growth_networks_7","Biological",332,429,1695
"fungal_growth_networks_8","Biological",84,474,290
"fungal_growth_networks_9","Biological",187,348,923
"garfield's_citation_networks_(2001)_1","Informational",207,777,548
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2948
"gemsec_ro","Social,Online",41773,125826,133124
"genetic_multiplex_Arabidopsis","Biological",6980,18655,22804
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,962
"genetic_multiplex_Celegans","Biological",3879,8182,12026
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,30489
"genetic_multiplex_Gallus","Biological",313,389,1455
"genetic_multiplex_Homo","Biological",18222,170899,84948
"genetic_multiplex_HumanHIV1","Biological",1005,259,2029
"genetic_multiplex_HumanHerpes4","Biological",216,1355,682
"genetic_multiplex_Mus","Biological",7747,19843,25887
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,3967
"genetic_multiplex_Rattus","Biological",2640,4268,7806
"genetic_multiplex_Sacchcere","Biological",6570,282755,23891
"genetic_multiplex_Sacchpomb","Biological",4092,63677,15728
"genetic_multiplex_Xenopus","Biological",461,620,NA
"german_highway_system_(2002)","Transportation",1168,1243,8964
"github_2","Social,Online",37700,289003,123143
"global_language_network_(2014)_1","Informational",247,415,585
"global_language_network_(2014)_2","Informational",134,282,301
"gnutella_04","Technological",10876,39994,32440
"gnutella_06","Technological",8717,31525,25583
"gnutella_08","Technological",6301,20777,19983
"gnutella_09","Technological",8114,26013,25411
"gnutella_24","Technological",26518,65369,79893
"gnutella_25","Technological",22687,54705,66999
"gnutella_30","Technological",36682,88328,111229
"google","Social,Online",15763,171206,48237
"gplus","Social,Online",23628,39242,48634
"gplus_1","Social,Online",4805,344852,15040
"gplus_10","Social,Online",1650,151766,4889
"gplus_3","Social,Online",1604,165655,4602
"gplus_4","Social,Online",4604,430977,14070
"gplus_5","Social,Online",4842,263128,16646
"gplus_6","Social,Online",3545,259796,13234
"gplus_7","Social,Online",3870,469544,10420
"gplus_8","Social,Online",2761,152646,7967
"gplus_9","Social,Online",2455,433841,6252
"guava_library_dependencies_(2012)","Technological",457,926,1652
"hamsterer","Social,Online",2426,16630,12338
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,449
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,452
"high_tech_company","Social,Offline",21,312,56
"highschool","Social,Offline",70,366,422
"highschool_2011","Social,Offline",126,28561,574
"highschool_2012","Social,Offline",180,45047,764
"hiv_transmission","Social,Offline",35229,85890,115655
"india_bus_routes_(2016)_1","Transportation",1103,2149,3746
"india_bus_routes_(2016)_2","Transportation",1009,1610,4869
"india_bus_routes_(2016)_3","Transportation",1554,3599,5473
"india_bus_routes_(2016)_4","Transportation",1087,2952,3038
"india_bus_routes_(2016)_5","Transportation",519,877,2055
"india_bus_routes_(2016)_6","Transportation",2266,3041,13206
"inploid","Social,Online",14629,57276,56031
"interactome_figeys","Biological",2239,6452,7122
"interactome_pdz","Biological",212,244,956
"interactome_stelzl","Biological",1706,6207,6787
"interactome_vidal","Biological",3133,6726,12082
"interactome_yeast","Biological",1870,2277,9003
"internet_as","Technological",22963,48436,54053
"iscas89_benchmark_circuits_1","Technological",588,1038,1890
"iscas89_benchmark_circuits_10","Technological",567,308,1885
"iscas89_benchmark_circuits_11","Technological",819,313,3299
"iscas89_benchmark_circuits_12","Technological",692,360,2038
"iscas89_benchmark_circuits_13","Technological",686,327,2122
"iscas89_benchmark_circuits_14","Technological",131,400,588
"iscas89_benchmark_circuits_16","Technological",156,363,663
"iscas89_benchmark_circuits_17","Technological",219,437,847
"iscas89_benchmark_circuits_18","Technological",220,472,1358
"iscas89_benchmark_circuits_19","Technological",183,472,642
"iscas89_benchmark_circuits_2","Technological",185,1070,550
"iscas89_benchmark_circuits_20","Technological",187,575,931
"iscas89_benchmark_circuits_21","Technological",269,627,1332
"iscas89_benchmark_circuits_22","Technological",249,781,1238
"iscas89_benchmark_circuits_23","Technological",210,793,830
"iscas89_benchmark_circuits_24","Technological",249,820,725
"iscas89_benchmark_circuits_25","Technological",244,704,900
"iscas89_benchmark_circuits_26","Technological",245,772,1141
"iscas89_benchmark_circuits_3","Technological",467,1237,3166
"iscas89_benchmark_circuits_4","Technological",481,1412,3651
"iscas89_benchmark_circuits_5","Technological",336,1418,1057
"iscas89_benchmark_circuits_6","Technological",334,190,993
"iscas89_benchmark_circuits_7","Technological",545,176,2159
"iscas89_benchmark_circuits_8","Technological",491,264,2131
"iscas89_benchmark_circuits_9","Technological",446,304,1970
"itc99_benchmark_circuits_1","Technological",149,273,519
"itc99_benchmark_circuits_10","Technological",737,617,2783
"itc99_benchmark_circuits_2","Technological",998,1341,3384
"itc99_benchmark_circuits_3","Technological",441,1928,1482
"itc99_benchmark_circuits_4","Technological",167,802,729
"itc99_benchmark_circuits_5","Technological",159,309,685
"itc99_benchmark_circuits_6","Technological",189,293,721
"itc99_benchmark_circuits_7","Technological",770,361,2766
"itc99_benchmark_circuits_8","Technological",1036,1415,3728
"itc99_benchmark_circuits_9","Technological",362,2022,1472
"ito_core_yeast_interactome_(2001)","Biological",426,521,1488
"java_library_dependencies_(2014)","Technological",249,802,635
"java_packages_(various)_1","Technological",105,292,357
"java_packages_(various)_2","Technological",192,488,545
"java_packages_(various)_3","Technological",228,491,716
"java_packages_(various)_4","Technological",398,943,1259
"java_packages_(various)_5","Technological",504,1139,1750
"java_packages_(various)_6","Technological",486,2717,1381
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,423
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1294
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3151
"jdk","Technological",6434,150985,22575
"jung","Technological",6120,138706,22250
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,136
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,58
"lastfm_asia","Social,Online",7624,27806,27001
"law_firm","Social,Offline",71,2571,231
"linux","Technological",30837,213954,84259
"london_transport","Transportation",369,441,3155
"london_transport_network","Transportation",369,430,2929
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,341
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,190
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,121
"macaque_visual_cortex_(1991)_1","Biological",30,190,72
"macaque_visual_cortex_(1991)_2","Biological",32,194,112
"medieval_russia_trade_network","Economic",39,53,109
"messal_shale","Biological",700,6444,1780
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2293
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,2238
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,2031
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,1734
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,1188
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,2196
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,1671
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,2666
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,2176
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,1639
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,1559
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,1819
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,1815
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,1505
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,2142
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,2288
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,2372
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,902
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,2048
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,1730
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,2477
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,1272
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,1099
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,776
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,1904
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,945
"montreal","Social,Offline",33,78,75
"moreno_taro","Social,Offline",22,78,120
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,816
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,599
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,709
"mouse_visual_cortex_(2011)_1","Biological",29,44,73
"mouse_visual_cortex_(2011)_2","Biological",193,214,480
"new_guinea_tribes","Social,Offline",16,58,92
"openflights","Transportation",3214,66771,22010
"p._pacificus_nematode_(2013)_1","Biological",54,141,135
"p._pacificus_nematode_(2013)_2","Biological",50,141,117
"pgp_strong","Social,Online",39796,301498,202000
"physician_trust","Social,Offline",241,1098,800
"polblogs","Informational",1224,19090,4412
"political_books_network_(2004)","Informational",105,441,355
"power","Technological",4941,6594,23818
"reactome","Biological",6327,147547,48571
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5398
"residence_hall","Social,Offline",217,2672,566
"rhesus_brain_(2012)","Biological",242,3054,718
"rhesus_cortex_(2014)","Biological",91,1401,291
"roget's_thesaurus_(1879)","Informational",994,3640,3000
"rome_roads_(1999)","Transportation",3353,4831,17151
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1506
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1454
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1512
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1609
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,1373
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,1514
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,1573
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,1463
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,1570
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,1582
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,1525
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,1699
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,1764
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,299
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,5302
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,5317
"scotus_majority_2007","Informational",34613,202167,119611
"scotus_majority_2008","Informational",25417,216738,87728
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3428
"software_function-callgraphs_(2002)_2","Technological",162,252,429
"software_function-callgraphs_(2002)_3","Technological",771,1357,2319
"software_function-callgraphs_(2002)_4","Technological",971,1802,3291
"student_cooperation","Social,Offline",185,360,1689
"terrassa_traffic_(2016)","Transportation",1603,2320,8276
"turker_network","Social,Online",1389,5268,13853
"twitch_de","Social,Online",9498,153138,27499
"twitch_engb","Social,Online",7126,35324,22047
"twitch_es","Social,Online",4648,59382,14374
"twitch_fr","Social,Online",6549,112666,18381
"twitch_ptbr","Social,Online",1912,31299,5511
"twitch_ru","Social,Online",4385,37304,13255
"twitter_1","Social,Online",246,9630,663
"twitter_10","Social,Online",216,9715,607
"twitter_11","Social,Online",194,8972,581
"twitter_12","Social,Online",193,13538,630
"twitter_2","Social,Online",184,12105,426
"twitter_3","Social,Online",228,9938,582
"twitter_4","Social,Online",201,8888,537
"twitter_5","Social,Online",183,9451,474
"twitter_6","Social,Online",232,8896,646
"twitter_7","Social,Online",184,9042,465
"twitter_8","Social,Online",239,9105,636
"twitter_9","Social,Online",213,17930,557
"uc_irvine_students","Social,Online",1899,59835,7152
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1035
"ugandan_village_friendship-1","Social,Offline",203,600,618
"ugandan_village_friendship-10","Social,Offline",207,1180,539
"ugandan_village_friendship-11","Social,Offline",250,1183,632
"ugandan_village_friendship-12","Social,Offline",229,962,634
"ugandan_village_friendship-13","Social,Offline",183,873,552
"ugandan_village_friendship-14","Social,Offline",124,603,336
"ugandan_village_friendship-15","Social,Offline",120,295,255
"ugandan_village_friendship-16","Social,Offline",372,1475,905
"ugandan_village_friendship-17","Social,Offline",65,300,226
"ugandan_village_friendship-2","Social,Offline",182,775,439
"ugandan_village_friendship-3","Social,Offline",192,1181,557
"ugandan_village_friendship-4","Social,Offline",320,2302,894
"ugandan_village_friendship-5","Social,Offline",184,822,542
"ugandan_village_friendship-6","Social,Offline",139,709,458
"ugandan_village_friendship-7","Social,Offline",121,929,298
"ugandan_village_friendship-8","Social,Offline",369,1902,1084
"ugandan_village_friendship-9","Social,Offline",178,1248,464
"ugandan_village_health-advice_1","Social,Offline",190,473,570
"ugandan_village_health-advice_10","Social,Offline",205,884,548
"ugandan_village_health-advice_11","Social,Offline",240,588,948
"ugandan_village_health-advice_12","Social,Offline",221,579,850
"ugandan_village_health-advice_13","Social,Offline",173,358,623
"ugandan_village_health-advice_14","Social,Offline",120,365,420
"ugandan_village_health-advice_15","Social,Offline",117,210,343
"ugandan_village_health-advice_16","Social,Offline",350,984,862
"ugandan_village_health-advice_17","Social,Offline",63,159,195
"ugandan_village_health-advice_2","Social,Offline",170,432,624
"ugandan_village_health-advice_3","Social,Offline",185,682,518
"ugandan_village_health-advice_4","Social,Offline",316,1118,884
"ugandan_village_health-advice_5","Social,Offline",168,423,667
"ugandan_village_health-advice_6","Social,Offline",134,322,339
"ugandan_village_health-advice_7","Social,Offline",121,577,528
"ugandan_village_health-advice_8","Social,Offline",361,1360,1193
"ugandan_village_health-advice_9","Social,Offline",173,678,357
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3098
"water_distribution_network_1","Technological",1893,2418,13498
"water_distribution_network_2","Technological",873,957,8582
"water_distribution_network_3","Technological",1786,1992,10041
"webkb_webkb_cornell_cocite","Informational",346,26832,1102
"webkb_webkb_cornell_link1","Informational",349,1393,811
"webkb_webkb_texas_cocite","Informational",334,32988,1142
"webkb_webkb_texas_link1","Informational",286,1002,947
"webkb_webkb_washington_cocite","Informational",434,30462,2294
"webkb_webkb_washington_link1","Informational",433,1941,1200
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1023
"webkb_webkb_wisconsin_link1","Informational",300,1155,1084
"wiki_science","Informational",687,6523,2588
"winnipeg_traffic_(2016)_1","Transportation",948,1384,5087
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,7249
"word_adjacencies_of_david_copperfield","Informational",112,425,363
"word_adjacency_darwin","Informational",7381,46281,26095
"word_adjacency_french","Informational",8325,24295,21609
"word_adjacency_japanese","Informational",2704,8300,7535
"word_adjacency_spanish","Informational",11586,45129,34583
"word_assoc","Informational",23132,312342,117276
"world_subways_(2009)_1","Transportation",128,143,819
"world_subways_(2009)_10","Transportation",104,356,671
"world_subways_(2009)_11","Transportation",170,158,1210
"world_subways_(2009)_12","Transportation",141,262,1954
"world_subways_(2009)_2","Transportation",266,114,2042
"world_subways_(2009)_3","Transportation",209,182,1533
"world_subways_(2009)_4","Transportation",147,149,786
"world_subways_(2009)_5","Transportation",134,308,971
"world_subways_(2009)_6","Transportation",433,240,3672
"world_subways_(2009)_7","Transportation",299,164,1319
"world_subways_(2009)_8","Transportation",148,156,1240
"world_subways_(2009)_9","Transportation",217,475,1298
"yeast_transcription","Biological",690,1094,2020
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3016
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5209
