"Name","Domain","Nodes","Edges","Iterations"
"add_health_comm51","Social,Offline",683,1953,1185
"add_health_comm52","Social,Offline",1723,6774,3022
"add_health_comm53","Social,Offline",581,1815,1031
"add_health_comm54","Social,Offline",1041,3713,1795
"add_health_comm55","Social,Offline",336,1010,650
"add_health_comm56","Social,Offline",446,1653,868
"add_health_comm57","Social,Offline",1193,4292,2024
"add_health_comm58","Social,Offline",1715,7021,2848
"add_health_comm59","Social,Offline",975,4160,1639
"add_health_comm6","Social,Offline",108,457,218
"add_health_comm60","Social,Offline",1143,4693,1943
"add_health_comm61","Social,Offline",1743,5402,3110
"add_health_comm62","Social,Offline",1051,3328,1772
"add_health_comm63","Social,Offline",98,353,186
"add_health_comm64","Social,Offline",696,3545,1085
"add_health_comm65","Social,Offline",559,2329,959
"add_health_comm66","Social,Offline",644,3591,996
"add_health_comm67","Social,Offline",456,1080,887
"add_health_comm68","Social,Offline",1393,4849,2500
"add_health_comm69","Social,Offline",893,4562,1337
"add_health_comm7","Social,Offline",441,2158,855
"add_health_comm70","Social,Offline",76,440,93
"add_health_comm71","Social,Offline",74,466,90
"add_health_comm72","Social,Offline",352,1784,552
"add_health_comm73","Social,Offline",1632,8557,2598
"add_health_comm74","Social,Offline",656,2066,1164
"add_health_comm75","Social,Offline",994,5459,1757
"add_health_comm76","Social,Offline",43,250,62
"add_health_comm77","Social,Offline",25,145,37
"add_health_comm78","Social,Offline",432,1719,701
"add_health_comm79","Social,Offline",1195,5374,2102
"add_health_comm8","Social,Offline",204,1012,335
"add_health_comm80","Social,Offline",594,2188,1077
"add_health_comm81","Social,Offline",1290,4689,2094
"add_health_comm82","Social,Offline",925,5096,1398
"add_health_comm83","Social,Offline",1268,4524,2310
"add_health_comm84","Social,Offline",1569,4794,2765
"add_health_comm9","Social,Offline",248,1264,451
"adjnoun","Informational",112,425,219
"advogato","Social,Online",6539,51127,10514
"aids_blogs_(2005)","Informational",146,180,251
"amazon_pages_(2012)","Informational",2879,3886,6702
"amazon_political_books_(2004)","Economic",105,441,185
"anaheim_traffic_network_(1992)","Transportation",416,634,942
"anybeat","Social,Online",12645,67053,21124
"barcelona_traffic_(2016)","Transportation",930,1798,1716
"berlin_traffic_(2005)_1","Transportation",224,376,518
"berlin_traffic_(2005)_2","Transportation",397,644,780
"berlin_traffic_(2005)_3","Transportation",974,1611,2024
"berlin_traffic_(2005)_4","Transportation",350,553,758
"berlin_traffic_(2005)_5","Transportation",359,595,846
"bible_nouns","Informational",1773,9131,2969
"bitcoin","Social,Online",3783,24186,6164
"bitcoin_alpha","Economic",5881,35592,9768
"blumenau_drug","Biological",75,181,139
"budapest_connectome_all_1m","Biological",1015,121755,1543
"budapest_connectome_all_200k","Biological",1015,105293,1540
"budapest_connectome_all_20k","Biological",1015,71604,1508
"budapest_connectome_female_1m","Biological",1015,112890,1466
"budapest_connectome_female_200k","Biological",1015,96857,1543
"budapest_connectome_female_20k","Biological",1015,63448,1460
"budapest_connectome_male_1m","Biological",1015,93708,1584
"budapest_connectome_male_200k","Biological",1015,80270,1617
"budapest_connectome_male_20k","Biological",1015,54480,1496
"c._elegans_interactomes_(2009)_1","Biological",345,400,843
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1345
"c._elegans_interactomes_(2009)_3","Biological",117,123,369
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2573
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2499
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5040
"c._elegans_interactomes_(2009)_7","Biological",297,2148,578
"c._elegans_interactomes_(2009)_8","Biological",279,2287,462
"c._elegans_interactomes_(2009)_9","Biological",269,2902,446
"c._elegans_neurons_(1986)","Biological",297,2148,448
"cat_brain_(2013)","Biological",65,730,77
"cat_cerebral_hemisphere_1","Biological",95,1170,172
"cat_cerebral_hemisphere_2","Biological",52,515,104
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,719
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,575
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,835
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,457
"celegans_2019_male_chemical_corrected","Biological",559,5306,820
"celegans_2019_male_chemical_synapse","Biological",328,3531,500
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1045
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,493
"celegans_interactomes_BPmaps","Biological",537,554,1681
"celegans_interactomes_Genetic","Biological",759,1593,1412
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,9300
"celegans_interactomes_Interolog","Biological",2724,14322,4612
"celegans_interactomes_LCI","Biological",431,438,1401
"celegans_interactomes_Microarray","Biological",2436,136930,3922
"celegans_interactomes_Phenotypes","Biological",912,22738,1383
"celegans_interactomes_WI8","Biological",2528,3864,5577
"celegans_interactomes_wi2004","Biological",1237,1735,3279
"celegans_interactomes_wi2007","Biological",1496,1816,3878
"celegans_metabolic","Biological",453,4596,850
"celegansneural","Biological",297,2359,503
"centrality_literature_(1948-1979)","Informational",118,613,243
"chicago_road","Transportation",12979,39018,23450
"college_freshmen","Social,Offline",32,3062,"number of edges too large"
"collins_yeast","Biological",1622,9070,2789
"contact","Social,Offline",274,28244,422
"contiguous_usa","Transportation",49,107,122
"copenhagen_calls","Social,Offline",536,3600,884
"copenhagen_fb_friends","Social,Offline",800,6429,1247
"copenhagen_sms","Social,Offline",568,24333,878
"cora","Informational",23166,91500,40136
"deezer_europe","Social,Online",28281,92752,48967
"digg_reply","Social,Online",30398,87627,55253
"diseasome_shared","Biological",516,2376,771
"dnc","Social,Online",906,12085,1410
"dutch_school_klas12b-net-1","Social,Offline",26,91,41
"dutch_school_klas12b-net-2","Social,Offline",26,144,35
"dutch_school_klas12b-net-3","Social,Offline",26,234,34
"dutch_school_klas12b-net-4","Social,Offline",26,170,32
"ecoli_transcription_v1.0","Biological",424,577,1033
"ecoli_transcription_v1.1","Biological",423,578,926
"ego_social_facebook_combined","Social,Online",4039,88234,6653
"email_network","Social,Online",1133,10903,1886
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,1758
"eu_airlines","Transportation",417,3588,700
"european_airline_network","Transportation",417,2953,753
"euroroad","Transportation",1174,1417,2906
"euroroad_network_(2011)","Transportation",1039,1305,2479
"faa_preferred_routes_(2010)","Transportation",1226,2408,2339
"faa_routes","Transportation",1226,2615,2316
"facebook_friends","Social,Online",348,1988,572
"facebook_organizations_L1","Social,Online",5793,45266,9439
"facebook_organizations_L2","Social,Online",5524,94219,8422
"facebook_organizations_M1","Social,Online",1429,32876,2262
"facebook_organizations_M2","Social,Online",3862,87324,5933
"facebook_organizations_S1","Social,Online",320,2369,567
"facebook_organizations_S2","Social,Online",165,726,291
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,292
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,174
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,199
"family_planning_in_korea_1","Social,Offline",33,68,45
"family_planning_in_korea_2","Social,Offline",35,84,68
"fao_multiplex_trade_network","Economic",183,945,312
"florentine_families","Social,Offline",15,35,15
"foldoc","Informational",13356,120238,21543
"foodweb_baywet","Biological",128,2106,173
"foodweb_little_rock","Biological",183,2494,305
"fungal_growth_networks_1","Biological",305,465,666
"fungal_growth_networks_10","Biological",251,399,491
"fungal_growth_networks_11","Biological",192,307,543
"fungal_growth_networks_12","Biological",199,311,372
"fungal_growth_networks_13","Biological",283,437,635
"fungal_growth_networks_14","Biological",305,477,602
"fungal_growth_networks_15","Biological",281,429,635
"fungal_growth_networks_16","Biological",311,474,764
"fungal_growth_networks_17","Biological",224,348,505
"fungal_growth_networks_18","Biological",257,302,601
"fungal_growth_networks_19","Biological",411,488,1181
"fungal_growth_networks_2","Biological",142,159,333
"fungal_growth_networks_20","Biological",176,199,396
"fungal_growth_networks_21","Biological",116,134,360
"fungal_growth_networks_22","Biological",318,381,1125
"fungal_growth_networks_23","Biological",339,369,955
"fungal_growth_networks_24","Biological",359,443,854
"fungal_growth_networks_25","Biological",386,460,1087
"fungal_growth_networks_26","Biological",346,417,871
"fungal_growth_networks_27","Biological",254,286,607
"fungal_growth_networks_28","Biological",158,200,428
"fungal_growth_networks_29","Biological",120,163,223
"fungal_growth_networks_3","Biological",223,276,549
"fungal_growth_networks_30","Biological",182,224,561
"fungal_growth_networks_31","Biological",132,171,376
"fungal_growth_networks_4","Biological",322,404,863
"fungal_growth_networks_5","Biological",146,175,321
"fungal_growth_networks_6","Biological",121,154,439
"fungal_growth_networks_7","Biological",332,412,852
"fungal_growth_networks_8","Biological",84,86,183
"fungal_growth_networks_9","Biological",187,218,545
"garfield's_citation_networks_(2001)_1","Informational",207,777,311
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1752
"gemsec_ro","Social,Online",41773,125826,74264
"genetic_multiplex_Arabidopsis","Biological",6980,18655,12811
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,966
"genetic_multiplex_Candida","Biological",367,398,975
"genetic_multiplex_Celegans","Biological",3879,8182,7837
"genetic_multiplex_DanioRerio","Biological",155,188,406
"genetic_multiplex_Drosophila","Biological",8215,43367,13770
"genetic_multiplex_Gallus","Biological",313,389,910
"genetic_multiplex_Homo","Biological",18222,170899,28892
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2318
"genetic_multiplex_HumanHerpes4","Biological",216,259,516
"genetic_multiplex_Mus","Biological",7747,19843,14417
"genetic_multiplex_Oryctolagus","Biological",144,144,366
"genetic_multiplex_Plasmodium","Biological",1203,2522,2635
"genetic_multiplex_Rattus","Biological",2640,4268,5429
"genetic_multiplex_Sacchcere","Biological",6570,282755,9996
"genetic_multiplex_Sacchpomb","Biological",4092,63677,6614
"genetic_multiplex_Xenopus","Biological",461,620,1026
"german_highway_system_(2002)","Transportation",1168,1243,3324
"github_2","Social,Online",37700,289003,59959
"global_language_network_(2014)_1","Informational",247,415,469
"global_language_network_(2014)_2","Informational",134,282,247
"gnutella_04","Technological",10876,39994,18339
"gnutella_06","Technological",8717,31525,14742
"gnutella_08","Technological",6301,20777,10903
"gnutella_09","Technological",8114,26013,14201
"gnutella_24","Technological",26518,65369,50049
"gnutella_25","Technological",22687,54705,43113
"gnutella_30","Technological",36682,88328,68977
"google","Social,Online",15763,171206,24945
"gplus","Social,Online",23628,39242,50652
"gplus_1","Social,Online",4805,344852,7397
"gplus_10","Social,Online",1650,151766,2553
"gplus_3","Social,Online",1604,165655,2644
"gplus_4","Social,Online",4604,430977,6853
"gplus_5","Social,Online",4842,263128,7116
"gplus_6","Social,Online",3545,259796,5663
"gplus_7","Social,Online",3870,469544,5975
"gplus_8","Social,Online",2761,152646,4492
"gplus_9","Social,Online",2455,433841,4009
"guava_library_dependencies_(2012)","Technological",457,926,901
"hamsterer","Social,Online",2426,16630,3908
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,212
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,253
"high_tech_company","Social,Offline",21,312,"number of edges too large"
"highschool","Social,Offline",70,366,82
"highschool_2011","Social,Offline",126,28561,"number of edges too large"
"highschool_2012","Social,Offline",180,45047,"number of edges too large"
"hiv_transmission","Social,Offline",35229,49790,81160
"india_bus_routes_(2016)_1","Transportation",1103,2149,2164
"india_bus_routes_(2016)_2","Transportation",1009,1610,2291
"india_bus_routes_(2016)_3","Transportation",1554,3599,2765
"india_bus_routes_(2016)_4","Transportation",1087,2952,1977
"india_bus_routes_(2016)_5","Transportation",519,877,1276
"india_bus_routes_(2016)_6","Transportation",2266,3041,5373
"inploid","Social,Online",14629,57276,26024
"interactome_figeys","Biological",2239,6452,3929
"interactome_pdz","Biological",212,244,797
"interactome_stelzl","Biological",1706,6207,2774
"interactome_vidal","Biological",3133,6726,5876
"interactome_yeast","Biological",1870,2277,4708
"internet_as","Technological",22963,48436,45548
"iscas89_benchmark_circuits_1","Technological",588,1038,1208
"iscas89_benchmark_circuits_10","Technological",567,1070,1174
"iscas89_benchmark_circuits_11","Technological",819,1237,1837
"iscas89_benchmark_circuits_12","Technological",692,1412,1278
"iscas89_benchmark_circuits_13","Technological",686,1418,1317
"iscas89_benchmark_circuits_14","Technological",131,190,310
"iscas89_benchmark_circuits_16","Technological",156,264,268
"iscas89_benchmark_circuits_17","Technological",219,304,466
"iscas89_benchmark_circuits_18","Technological",220,308,412
"iscas89_benchmark_circuits_19","Technological",183,313,466
"iscas89_benchmark_circuits_2","Technological",185,360,382
"iscas89_benchmark_circuits_20","Technological",187,327,379
"iscas89_benchmark_circuits_21","Technological",269,400,694
"iscas89_benchmark_circuits_22","Technological",249,354,549
"iscas89_benchmark_circuits_23","Technological",210,363,507
"iscas89_benchmark_circuits_24","Technological",249,437,532
"iscas89_benchmark_circuits_25","Technological",244,472,488
"iscas89_benchmark_circuits_26","Technological",245,472,503
"iscas89_benchmark_circuits_3","Technological",467,575,1224
"iscas89_benchmark_circuits_4","Technological",481,627,1275
"iscas89_benchmark_circuits_5","Technological",336,781,646
"iscas89_benchmark_circuits_6","Technological",334,793,541
"iscas89_benchmark_circuits_7","Technological",545,820,1421
"iscas89_benchmark_circuits_8","Technological",491,704,1266
"iscas89_benchmark_circuits_9","Technological",446,772,900
"itc99_benchmark_circuits_1","Technological",149,273,308
"itc99_benchmark_circuits_10","Technological",737,1341,1575
"itc99_benchmark_circuits_2","Technological",998,1928,2091
"itc99_benchmark_circuits_3","Technological",441,802,886
"itc99_benchmark_circuits_4","Technological",167,309,374
"itc99_benchmark_circuits_5","Technological",159,293,367
"itc99_benchmark_circuits_6","Technological",189,361,409
"itc99_benchmark_circuits_7","Technological",770,1415,1596
"itc99_benchmark_circuits_8","Technological",1036,2022,2086
"itc99_benchmark_circuits_9","Technological",362,617,719
"ito_core_yeast_interactome_(2001)","Biological",426,521,1176
"java_library_dependencies_(2014)","Technological",249,802,445
"java_packages_(various)_1","Technological",105,292,217
"java_packages_(various)_2","Technological",192,488,322
"java_packages_(various)_3","Technological",228,491,453
"java_packages_(various)_4","Technological",398,943,721
"java_packages_(various)_5","Technological",504,1139,866
"java_packages_(various)_6","Technological",486,2717,732
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,217
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,763
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1760
"jdk","Technological",6434,150985,9797
"jung","Technological",6120,138706,9437
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,78
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,107
"lastfm_asia","Social,Online",7624,27806,13020
"law_firm","Social,Offline",71,2571,"number of edges too large"
"linux","Technological",30837,213954,49348
"london_transport","Transportation",369,441,874
"london_transport_network","Transportation",369,430,907
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,162
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,90
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,57
"macaque_visual_cortex_(1991)_1","Biological",30,190,47
"macaque_visual_cortex_(1991)_2","Biological",32,194,41
"medieval_russia_trade_network","Economic",39,53,88
"messal_shale","Biological",700,6444,1162
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1539
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1612
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1498
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1095
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1020
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1562
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1214
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1973
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1591
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1108
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1116
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1167
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,938
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1038
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1556
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1467
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1805
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,564
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1637
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1430
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1734
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,986
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,658
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,620
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1351
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,560
"montreal","Social,Offline",33,78,61
"moreno_taro","Social,Offline",22,78,50
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,332
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,292
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,353
"mouse_visual_cortex_(2011)_1","Biological",29,44,36
"mouse_visual_cortex_(2011)_2","Biological",193,214,482
"new_guinea_tribes","Social,Offline",16,58,25
"openflights","Transportation",3214,66771,4805
"p._pacificus_nematode_(2013)_1","Biological",54,141,118
"p._pacificus_nematode_(2013)_2","Biological",50,141,88
"pgp_strong","Social,Online",39796,301498,63753
"physician_trust","Social,Offline",241,1098,438
"polblogs","Informational",1224,19090,2059
"political_books_network_(2004)","Informational",105,441,148
"power","Technological",4941,6594,11340
"reactome","Biological",6327,147547,9701
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2461
"residence_hall","Social,Offline",217,2672,318
"rhesus_brain_(2012)","Biological",242,3054,358
"rhesus_cortex_(2014)","Biological",91,1401,104
"roget's_thesaurus_(1879)","Informational",994,3640,1703
"rome_roads_(1999)","Transportation",3353,4831,7605
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,900
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1166
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,948
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1060
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1059
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1074
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,939
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1243
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1038
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1019
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1113
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1039
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1002
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,178
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4323
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4429
"scotus_majority_2007","Informational",34613,202167,57316
"scotus_majority_2008","Informational",25417,216738,40587
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2089
"software_function-callgraphs_(2002)_2","Technological",162,252,340
"software_function-callgraphs_(2002)_3","Technological",771,1357,1601
"software_function-callgraphs_(2002)_4","Technological",971,1802,2112
"student_cooperation","Social,Offline",185,360,428
"terrassa_traffic_(2016)","Transportation",1603,2320,3573
"turker_network","Social,Online",1389,5268,2626
"twitch_de","Social,Online",9498,153138,14629
"twitch_engb","Social,Online",7126,35324,11941
"twitch_es","Social,Online",4648,59382,7664
"twitch_fr","Social,Online",6549,112666,10373
"twitch_ptbr","Social,Online",1912,31299,3067
"twitch_ru","Social,Online",4385,37304,6835
"twitter_1","Social,Online",246,9630,425
"twitter_10","Social,Online",216,9715,328
"twitter_11","Social,Online",194,8972,332
"twitter_12","Social,Online",193,13538,340
"twitter_2","Social,Online",184,12105,295
"twitter_3","Social,Online",228,9938,362
"twitter_4","Social,Online",201,8888,338
"twitter_5","Social,Online",183,9451,306
"twitter_6","Social,Online",232,8896,304
"twitter_7","Social,Online",184,9042,312
"twitter_8","Social,Online",239,9105,423
"twitter_9","Social,Online",213,17930,331
"uc_irvine_students","Social,Online",1899,20296,3036
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,946
"ugandan_village_friendship-1","Social,Offline",203,600,331
"ugandan_village_friendship-10","Social,Offline",207,1180,334
"ugandan_village_friendship-11","Social,Offline",250,1183,379
"ugandan_village_friendship-12","Social,Offline",229,962,481
"ugandan_village_friendship-13","Social,Offline",183,873,305
"ugandan_village_friendship-14","Social,Offline",124,603,204
"ugandan_village_friendship-15","Social,Offline",120,295,213
"ugandan_village_friendship-16","Social,Offline",372,1475,698
"ugandan_village_friendship-17","Social,Offline",65,300,101
"ugandan_village_friendship-2","Social,Offline",182,775,266
"ugandan_village_friendship-3","Social,Offline",192,1181,300
"ugandan_village_friendship-4","Social,Offline",320,2302,542
"ugandan_village_friendship-5","Social,Offline",184,822,273
"ugandan_village_friendship-6","Social,Offline",139,709,272
"ugandan_village_friendship-7","Social,Offline",121,929,190
"ugandan_village_friendship-8","Social,Offline",369,1902,583
"ugandan_village_friendship-9","Social,Offline",178,1248,287
"ugandan_village_health-advice_1","Social,Offline",190,473,379
"ugandan_village_health-advice_10","Social,Offline",205,884,358
"ugandan_village_health-advice_11","Social,Offline",240,588,478
"ugandan_village_health-advice_12","Social,Offline",221,579,424
"ugandan_village_health-advice_13","Social,Offline",173,358,337
"ugandan_village_health-advice_14","Social,Offline",120,365,218
"ugandan_village_health-advice_15","Social,Offline",117,210,240
"ugandan_village_health-advice_16","Social,Offline",350,984,688
"ugandan_village_health-advice_17","Social,Offline",63,159,86
"ugandan_village_health-advice_2","Social,Offline",170,432,236
"ugandan_village_health-advice_3","Social,Offline",185,682,269
"ugandan_village_health-advice_4","Social,Offline",316,1118,625
"ugandan_village_health-advice_5","Social,Offline",168,423,252
"ugandan_village_health-advice_6","Social,Offline",134,322,254
"ugandan_village_health-advice_7","Social,Offline",121,577,191
"ugandan_village_health-advice_8","Social,Offline",361,1360,566
"ugandan_village_health-advice_9","Social,Offline",173,678,301
"us_airport_network_(top_500;_2002)","Transportation",500,2980,841
"water_distribution_network_1","Technological",1893,2418,4504
"water_distribution_network_2","Technological",873,957,2693
"water_distribution_network_3","Technological",1786,1992,4866
"webkb_webkb_cornell_cocite","Informational",346,26832,489
"webkb_webkb_cornell_link1","Informational",349,1393,597
"webkb_webkb_texas_cocite","Informational",334,32988,492
"webkb_webkb_texas_link1","Informational",286,1002,590
"webkb_webkb_washington_cocite","Informational",434,30462,734
"webkb_webkb_washington_link1","Informational",433,1941,802
"webkb_webkb_wisconsin_cocite","Informational",348,33250,608
"webkb_webkb_wisconsin_link1","Informational",300,1155,528
"wiki_science","Informational",687,6523,1048
"winnipeg_traffic_(2016)_1","Transportation",948,1384,2185
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2099
"word_adjacencies_of_david_copperfield","Informational",112,425,190
"word_adjacency_darwin","Informational",7381,46281,12088
"word_adjacency_french","Informational",8325,24295,15092
"word_adjacency_japanese","Informational",2704,8300,4760
"word_adjacency_spanish","Informational",11586,45129,20024
"word_assoc","Informational",23132,312342,36123
"world_subways_(2009)_1","Transportation",128,143,366
"world_subways_(2009)_10","Transportation",104,114,240
"world_subways_(2009)_11","Transportation",170,182,413
"world_subways_(2009)_12","Transportation",141,149,421
"world_subways_(2009)_2","Transportation",266,308,600
"world_subways_(2009)_3","Transportation",209,240,632
"world_subways_(2009)_4","Transportation",147,164,435
"world_subways_(2009)_5","Transportation",134,156,427
"world_subways_(2009)_6","Transportation",433,475,1096
"world_subways_(2009)_7","Transportation",299,356,844
"world_subways_(2009)_8","Transportation",148,158,447
"world_subways_(2009)_9","Transportation",217,262,510
"yeast_transcription","Biological",690,1094,1425
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2176
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3291
"zachary_karate_club_1","Social,Offline",34,76,54
"zachary_karate_club_2","Social,Offline",34,78,30
