"ugandan_village_health-advice_17","Social,Offline",63,159,86
"ugandan_village_health-advice_2","Social,Offline",170,432,236
"ugandan_village_health-advice_3","Social,Offline",185,682,269
"ugandan_village_health-advice_4","Social,Offline",316,1118,625
"ugandan_village_health-advice_5","Social,Offline",168,423,252
"ugandan_village_health-advice_6","Social,Offline",134,322,254
"ugandan_village_health-advice_7","Social,Offline",121,577,191
"ugandan_village_health-advice_8","Social,Offline",361,1360,566
"ugandan_village_health-advice_9","Social,Offline",173,678,301
"us_airport_network_(top_500;_2002)","Transportation",500,2980,841
"water_distribution_network_1","Technological",1893,2418,4504
"water_distribution_network_2","Technological",873,957,2693
"water_distribution_network_3","Technological",1786,1992,4866
"webkb_webkb_cornell_cocite","Informational",346,26832,489
"webkb_webkb_cornell_link1","Informational",349,1393,597
"webkb_webkb_texas_cocite","Informational",334,32988,492
"webkb_webkb_texas_link1","Informational",286,1002,590
"webkb_webkb_washington_cocite","Informational",434,30462,734
"webkb_webkb_washington_link1","Informational",433,1941,802
"webkb_webkb_wisconsin_cocite","Informational",348,33250,608
"webkb_webkb_wisconsin_link1","Informational",300,1155,528
"wiki_science","Informational",687,6523,1048
"winnipeg_traffic_(2016)_1","Transportation",948,1384,2185
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2099
"word_adjacencies_of_david_copperfield","Informational",112,425,190
"word_adjacency_darwin","Informational",7381,46281,12088
"word_adjacency_french","Informational",8325,24295,15092
"word_adjacency_japanese","Informational",2704,8300,4760
"word_adjacency_spanish","Informational",11586,45129,20024
"word_assoc","Informational",23132,312342,36123
"world_subways_(2009)_1","Transportation",128,143,366
"world_subways_(2009)_10","Transportation",104,114,240
"world_subways_(2009)_11","Transportation",170,182,413
"world_subways_(2009)_12","Transportation",141,149,421
"world_subways_(2009)_2","Transportation",266,308,600
"world_subways_(2009)_3","Transportation",209,240,632
"world_subways_(2009)_4","Transportation",147,164,435
"world_subways_(2009)_5","Transportation",134,156,427
"world_subways_(2009)_6","Transportation",433,475,1096
"world_subways_(2009)_7","Transportation",299,356,844
"world_subways_(2009)_8","Transportation",148,158,447
"world_subways_(2009)_9","Transportation",217,262,510
"yeast_transcription","Biological",690,1094,1425
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2176
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3291
"zachary_karate_club_1","Social,Offline",34,76,54
"zachary_karate_club_2","Social,Offline",34,78,30
