"Name","Domain","Nodes","Edges","Iterations"
"celegans_interactomes_WI8","Biological",2528,3864,5451
"celegans_interactomes_wi2004","Biological",1237,1735,3083
"celegans_interactomes_wi2007","Biological",1496,1816,3756
"celegans_metabolic","Biological",453,4596,748
"celegansneural","Biological",297,2359,476
"centrality_literature_(1948-1979)","Informational",118,613,188
"chicago_road","Transportation",12979,39018,23384
"college_freshmen","Social,Offline",32,3062,"number of edges too large"
"collins_yeast","Biological",1622,9070,2835
"contact","Social,Offline",274,28244,389
"contiguous_usa","Transportation",49,107,106
"copenhagen_calls","Social,Offline",536,3600,831
"copenhagen_fb_friends","Social,Offline",800,6429,1342
"copenhagen_sms","Social,Offline",568,24333,859
"cora","Informational",23166,91500,40195
"deezer_europe","Social,Online",28281,92752,50213
"digg_reply","Social,Online",30398,87627,55434
"diseasome_shared","Biological",516,2376,775
"dnc","Social,Online",906,12085,1405
"dutch_school_klas12b-net-1","Social,Offline",26,91,39
"dutch_school_klas12b-net-2","Social,Offline",26,144,39
"dutch_school_klas12b-net-3","Social,Offline",26,234,53
"dutch_school_klas12b-net-4","Social,Offline",26,170,62
"ecoli_transcription_v1.0","Biological",424,577,981
"ecoli_transcription_v1.1","Biological",423,578,948
"ego_social_facebook_combined","Social,Online",4039,88234,6264
"email_network","Social,Online",1133,10903,1763
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,1956
"eu_airlines","Transportation",417,3588,783
"european_airline_network","Transportation",417,2953,738
"euroroad","Transportation",1174,1417,3158
"euroroad_network_(2011)","Transportation",1039,1305,2503
"faa_preferred_routes_(2010)","Transportation",1226,2408,2493
"faa_routes","Transportation",1226,2615,2560
"facebook_friends","Social,Online",348,1988,648
"facebook_organizations_L1","Social,Online",5793,45266,9593
"facebook_organizations_L2","Social,Online",5524,94219,8758
"facebook_organizations_M1","Social,Online",1429,32876,2266
"facebook_organizations_M2","Social,Online",3862,87324,5841
"facebook_organizations_S1","Social,Online",320,2369,496
"facebook_organizations_S2","Social,Online",165,726,234
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,305
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,177
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,217
"family_planning_in_korea_1","Social,Offline",33,68,59
"family_planning_in_korea_2","Social,Offline",35,84,80
"fao_multiplex_trade_network","Economic",183,945,279
"florentine_families","Social,Offline",15,35,32
"foldoc","Informational",13356,120238,21467
"foodweb_baywet","Biological",128,2106,214
"foodweb_little_rock","Biological",183,2494,248
"fungal_growth_networks_1","Biological",305,465,724
"fungal_growth_networks_10","Biological",251,399,448
"fungal_growth_networks_11","Biological",192,307,484
"fungal_growth_networks_12","Biological",199,311,438
"fungal_growth_networks_13","Biological",283,437,689
"fungal_growth_networks_14","Biological",305,477,647
"fungal_growth_networks_15","Biological",281,429,622
"fungal_growth_networks_16","Biological",311,474,899
"fungal_growth_networks_17","Biological",224,348,515
"fungal_growth_networks_18","Biological",257,302,628
"fungal_growth_networks_19","Biological",411,488,1238
"fungal_growth_networks_2","Biological",142,159,422
"fungal_growth_networks_20","Biological",176,199,468
"fungal_growth_networks_21","Biological",116,134,286
"fungal_growth_networks_22","Biological",318,381,918
"fungal_growth_networks_23","Biological",339,369,1020
"fungal_growth_networks_24","Biological",359,443,1179
"fungal_growth_networks_25","Biological",386,460,981
"fungal_growth_networks_26","Biological",346,417,934
"fungal_growth_networks_27","Biological",254,286,720
"fungal_growth_networks_28","Biological",158,200,395
"fungal_growth_networks_29","Biological",120,163,403
"fungal_growth_networks_3","Biological",223,276,626
"fungal_growth_networks_30","Biological",182,224,416
"fungal_growth_networks_31","Biological",132,171,386
"fungal_growth_networks_4","Biological",322,404,734
"fungal_growth_networks_5","Biological",146,175,504
"fungal_growth_networks_6","Biological",121,154,327
"fungal_growth_networks_7","Biological",332,412,897
"fungal_growth_networks_8","Biological",84,86,237
"fungal_growth_networks_9","Biological",187,218,491
"garfield's_citation_networks_(2001)_1","Informational",207,777,324
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1678
"gemsec_ro","Social,Online",41773,125826,74410
"genetic_multiplex_Arabidopsis","Biological",6980,18655,12812
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,964
"genetic_multiplex_Candida","Biological",367,398,1137
"genetic_multiplex_Celegans","Biological",3879,8182,7448
"genetic_multiplex_DanioRerio","Biological",155,188,499
"genetic_multiplex_Drosophila","Biological",8215,43367,13558
"genetic_multiplex_Gallus","Biological",313,389,756
"genetic_multiplex_Homo","Biological",18222,170899,29017
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2280
"genetic_multiplex_HumanHerpes4","Biological",216,259,584
"genetic_multiplex_Mus","Biological",7747,19843,14578
"genetic_multiplex_Oryctolagus","Biological",144,144,405
"genetic_multiplex_Plasmodium","Biological",1203,2522,2257
"genetic_multiplex_Rattus","Biological",2640,4268,5701
"genetic_multiplex_Sacchcere","Biological",6570,282755,10059
"genetic_multiplex_Sacchpomb","Biological",4092,63677,6333
"genetic_multiplex_Xenopus","Biological",461,620,1097
"german_highway_system_(2002)","Transportation",1168,1243,3445
"github_2","Social,Online",37700,289003,60962
"global_language_network_(2014)_1","Informational",247,415,464
"global_language_network_(2014)_2","Informational",134,282,290
"gnutella_04","Technological",10876,39994,19487
"gnutella_06","Technological",8717,31525,14804
"gnutella_08","Technological",6301,20777,11446
"gnutella_09","Technological",8114,26013,14057
"gnutella_24","Technological",26518,65369,49298
"gnutella_25","Technological",22687,54705,41962
"gnutella_30","Technological",36682,88328,69324
"google","Social,Online",15763,171206,24744
"gplus","Social,Online",23628,39242,49328
"gplus_1","Social,Online",4805,344852,7430
"gplus_10","Social,Online",1650,151766,2530
"gplus_3","Social,Online",1604,165655,2294
"gplus_4","Social,Online",4604,430977,6997
"gplus_5","Social,Online",4842,263128,7385
"gplus_6","Social,Online",3545,259796,5390
"gplus_7","Social,Online",3870,469544,5930
"gplus_8","Social,Online",2761,152646,4081
"gplus_9","Social,Online",2455,433841,3717
"guava_library_dependencies_(2012)","Technological",457,926,822
"hamsterer","Social,Online",2426,16630,4077
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,193
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,258
"high_tech_company","Social,Offline",21,312,"number of edges too large"
"highschool","Social,Offline",70,366,108
"highschool_2011","Social,Offline",126,28561,"number of edges too large"
"highschool_2012","Social,Offline",180,45047,"number of edges too large"
"hiv_transmission","Social,Offline",35229,49790,80218
"india_bus_routes_(2016)_1","Transportation",1103,2149,2179
"india_bus_routes_(2016)_2","Transportation",1009,1610,2088
"india_bus_routes_(2016)_3","Transportation",1554,3599,2937
"india_bus_routes_(2016)_4","Transportation",1087,2952,2029
"india_bus_routes_(2016)_5","Transportation",519,877,1074
"india_bus_routes_(2016)_6","Transportation",2266,3041,5450
"inploid","Social,Online",14629,57276,25362
"interactome_figeys","Biological",2239,6452,4036
"interactome_pdz","Biological",212,244,622
"interactome_stelzl","Biological",1706,6207,3074
"interactome_vidal","Biological",3133,6726,6089
"interactome_yeast","Biological",1870,2277,4321
"internet_as","Technological",22963,48436,45179
"iscas89_benchmark_circuits_1","Technological",588,1038,1315
"iscas89_benchmark_circuits_10","Technological",567,1070,1114
"iscas89_benchmark_circuits_11","Technological",819,1237,2163
"iscas89_benchmark_circuits_12","Technological",692,1412,1517
"iscas89_benchmark_circuits_13","Technological",686,1418,1391
"iscas89_benchmark_circuits_14","Technological",131,190,269
"iscas89_benchmark_circuits_16","Technological",156,264,362
"iscas89_benchmark_circuits_17","Technological",219,304,422
"iscas89_benchmark_circuits_18","Technological",220,308,465
"iscas89_benchmark_circuits_19","Technological",183,313,389
"iscas89_benchmark_circuits_2","Technological",185,360,406
"iscas89_benchmark_circuits_20","Technological",187,327,325
"iscas89_benchmark_circuits_21","Technological",269,400,526
"iscas89_benchmark_circuits_22","Technological",249,354,590
"iscas89_benchmark_circuits_23","Technological",210,363,586
"iscas89_benchmark_circuits_24","Technological",249,437,484
"iscas89_benchmark_circuits_25","Technological",244,472,474
"iscas89_benchmark_circuits_26","Technological",245,472,511
"iscas89_benchmark_circuits_3","Technological",467,575,1265
"iscas89_benchmark_circuits_4","Technological",481,627,1235
"iscas89_benchmark_circuits_5","Technological",336,781,644
"iscas89_benchmark_circuits_6","Technological",334,793,630
"iscas89_benchmark_circuits_7","Technological",545,820,1215
"iscas89_benchmark_circuits_8","Technological",491,704,1071
"iscas89_benchmark_circuits_9","Technological",446,772,1084
"itc99_benchmark_circuits_1","Technological",149,273,457
"itc99_benchmark_circuits_10","Technological",737,1341,1496
"itc99_benchmark_circuits_2","Technological",998,1928,2182
"itc99_benchmark_circuits_3","Technological",441,802,904
"itc99_benchmark_circuits_4","Technological",167,309,376
"itc99_benchmark_circuits_5","Technological",159,293,304
"itc99_benchmark_circuits_6","Technological",189,361,322
"itc99_benchmark_circuits_7","Technological",770,1415,1747
"itc99_benchmark_circuits_8","Technological",1036,2022,2042
"itc99_benchmark_circuits_9","Technological",362,617,862
"ito_core_yeast_interactome_(2001)","Biological",426,521,1158
"java_library_dependencies_(2014)","Technological",249,802,451
"java_packages_(various)_1","Technological",105,292,176
"java_packages_(various)_2","Technological",192,488,361
"java_packages_(various)_3","Technological",228,491,423
"java_packages_(various)_4","Technological",398,943,848
"java_packages_(various)_5","Technological",504,1139,1047
"java_packages_(various)_6","Technological",486,2717,824
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,191
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,959
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1734
"jdk","Technological",6434,150985,10091
"jung","Technological",6120,138706,9527
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,44
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,58
"lastfm_asia","Social,Online",7624,27806,13310
"law_firm","Social,Offline",71,2571,"number of edges too large"
"linux","Technological",30837,213954,50001
"london_transport","Transportation",369,441,796
"london_transport_network","Transportation",369,430,906
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,130
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,103
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,81
"macaque_visual_cortex_(1991)_1","Biological",30,190,71
"macaque_visual_cortex_(1991)_2","Biological",32,194,69
"medieval_russia_trade_network","Economic",39,53,94
"messal_shale","Biological",700,6444,1080
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1581
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1615
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1497
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1157
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,939
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1451
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1123
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1869
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1555
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1194
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1013
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1001
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1045
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1043
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1388
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1698
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1828
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,600
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1503
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1457
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1929
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1036
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,699
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,921
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1445
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,490
"montreal","Social,Offline",33,78,82
"moreno_taro","Social,Offline",22,78,24
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,282
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,268
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,327
"mouse_visual_cortex_(2011)_1","Biological",29,44,50
"mouse_visual_cortex_(2011)_2","Biological",193,214,587
"new_guinea_tribes","Social,Offline",16,58,27
"openflights","Transportation",3214,66771,4982
"p._pacificus_nematode_(2013)_1","Biological",54,141,77
"p._pacificus_nematode_(2013)_2","Biological",50,141,91
"pgp_strong","Social,Online",39796,301498,64376
"physician_trust","Social,Offline",241,1098,370
"polblogs","Informational",1224,19090,2052
"political_books_network_(2004)","Informational",105,441,192
"power","Technological",4941,6594,11627
"reactome","Biological",6327,147547,9641
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2674
"residence_hall","Social,Offline",217,2672,327
"rhesus_brain_(2012)","Biological",242,3054,397
"rhesus_cortex_(2014)","Biological",91,1401,187
"roget's_thesaurus_(1879)","Informational",994,3640,1542
"rome_roads_(1999)","Transportation",3353,4831,7562
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,898
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,934
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,841
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1176
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1041
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1029
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1009
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1034
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1074
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1112
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1106
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1164
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,934
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,212
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4001
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4232
"scotus_majority_2007","Informational",34613,202167,58022
"scotus_majority_2008","Informational",25417,216738,41078
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2218
"software_function-callgraphs_(2002)_2","Technological",162,252,345
"software_function-callgraphs_(2002)_3","Technological",771,1357,1531
"software_function-callgraphs_(2002)_4","Technological",971,1802,2085
"student_cooperation","Social,Offline",185,360,398
"terrassa_traffic_(2016)","Transportation",1603,2320,3642
"turker_network","Social,Online",1389,5268,2383
"twitch_de","Social,Online",9498,153138,14727
"twitch_engb","Social,Online",7126,35324,11905
"twitch_es","Social,Online",4648,59382,7337
"twitch_fr","Social,Online",6549,112666,9983
"twitch_ptbr","Social,Online",1912,31299,2990
"twitch_ru","Social,Online",4385,37304,7268
"twitter_1","Social,Online",246,9630,429
"twitter_10","Social,Online",216,9715,330
"twitter_11","Social,Online",194,8972,403
"twitter_12","Social,Online",193,13538,248
"twitter_2","Social,Online",184,12105,265
"twitter_3","Social,Online",228,9938,337
"twitter_4","Social,Online",201,8888,297
"twitter_5","Social,Online",183,9451,278
"twitter_6","Social,Online",232,8896,312
"twitter_7","Social,Online",184,9042,267
"twitter_8","Social,Online",239,9105,309
"twitter_9","Social,Online",213,17930,342
"uc_irvine_students","Social,Online",1899,20296,2997
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,663
"ugandan_village_friendship-1","Social,Offline",203,600,393
"ugandan_village_friendship-10","Social,Offline",207,1180,455
"ugandan_village_friendship-11","Social,Offline",250,1183,460
"ugandan_village_friendship-12","Social,Offline",229,962,478
"ugandan_village_friendship-13","Social,Offline",183,873,345
"ugandan_village_friendship-14","Social,Offline",124,603,183
"ugandan_village_friendship-15","Social,Offline",120,295,176
"ugandan_village_friendship-16","Social,Offline",372,1475,637
"ugandan_village_friendship-17","Social,Offline",65,300,111
"ugandan_village_friendship-2","Social,Offline",182,775,366
"ugandan_village_friendship-3","Social,Offline",192,1181,298
"ugandan_village_friendship-4","Social,Offline",320,2302,550
"ugandan_village_friendship-5","Social,Offline",184,822,257
"ugandan_village_friendship-6","Social,Offline",139,709,263
"ugandan_village_friendship-7","Social,Offline",121,929,173
"ugandan_village_friendship-8","Social,Offline",369,1902,597
"ugandan_village_friendship-9","Social,Offline",178,1248,273
"ugandan_village_health-advice_1","Social,Offline",190,473,387
"ugandan_village_health-advice_10","Social,Offline",205,884,322
"ugandan_village_health-advice_11","Social,Offline",240,588,457
"ugandan_village_health-advice_12","Social,Offline",221,579,487
"ugandan_village_health-advice_13","Social,Offline",173,358,399
"ugandan_village_health-advice_14","Social,Offline",120,365,245
"ugandan_village_health-advice_15","Social,Offline",117,210,310
"ugandan_village_health-advice_16","Social,Offline",350,984,608
"ugandan_village_health-advice_17","Social,Offline",63,159,174
"ugandan_village_health-advice_2","Social,Offline",170,432,228
"ugandan_village_health-advice_3","Social,Offline",185,682,293
"ugandan_village_health-advice_4","Social,Offline",316,1118,529
"ugandan_village_health-advice_5","Social,Offline",168,423,340
"ugandan_village_health-advice_6","Social,Offline",134,322,227
"ugandan_village_health-advice_7","Social,Offline",121,577,201
"ugandan_village_health-advice_8","Social,Offline",361,1360,621
"ugandan_village_health-advice_9","Social,Offline",173,678,288
"us_airport_network_(top_500;_2002)","Transportation",500,2980,768
"water_distribution_network_1","Technological",1893,2418,4410
"water_distribution_network_2","Technological",873,957,2466
"water_distribution_network_3","Technological",1786,1992,4945
"webkb_webkb_cornell_cocite","Informational",346,26832,508
"webkb_webkb_cornell_link1","Informational",349,1393,676
"webkb_webkb_texas_cocite","Informational",334,32988,457
"webkb_webkb_texas_link1","Informational",286,1002,569
"webkb_webkb_washington_cocite","Informational",434,30462,740
"webkb_webkb_washington_link1","Informational",433,1941,788
"webkb_webkb_wisconsin_cocite","Informational",348,33250,552
"webkb_webkb_wisconsin_link1","Informational",300,1155,471
"wiki_science","Informational",687,6523,1237
"winnipeg_traffic_(2016)_1","Transportation",948,1384,2238
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2320
"word_adjacencies_of_david_copperfield","Informational",112,425,168
"word_adjacency_darwin","Informational",7381,46281,12096
"word_adjacency_french","Informational",8325,24295,15190
"word_adjacency_japanese","Informational",2704,8300,5048
"word_adjacency_spanish","Informational",11586,45129,19647
"word_assoc","Informational",23132,312342,36197
"world_subways_(2009)_1","Transportation",128,143,493
"world_subways_(2009)_10","Transportation",104,114,225
"world_subways_(2009)_11","Transportation",170,182,520
"world_subways_(2009)_12","Transportation",141,149,509
"world_subways_(2009)_2","Transportation",266,308,727
"world_subways_(2009)_3","Transportation",209,240,617
"world_subways_(2009)_4","Transportation",147,164,367
"world_subways_(2009)_5","Transportation",134,156,532
"world_subways_(2009)_6","Transportation",433,475,1252
"world_subways_(2009)_7","Transportation",299,356,763
"world_subways_(2009)_8","Transportation",148,158,409
"world_subways_(2009)_9","Transportation",217,262,434
"yeast_transcription","Biological",690,1094,1319
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2089
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3364
"zachary_karate_club_1","Social,Offline",34,76,78
"zachary_karate_club_2","Social,Offline",34,78,74
