"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1615
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1497
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1157
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,939
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1451
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1123
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1869
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1555
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1194
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1013
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1001
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1045
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1043
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1388
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1698
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1828
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,600
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1503
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1457
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1929
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1036
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,699
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,921
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1445
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,490
"montreal","Social,Offline",33,78,82
"moreno_taro","Social,Offline",22,78,24
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,282
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,268
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,327
"mouse_visual_cortex_(2011)_1","Biological",29,44,50
"mouse_visual_cortex_(2011)_2","Biological",193,214,587
"new_guinea_tribes","Social,Offline",16,58,27
"openflights","Transportation",3214,66771,4982
"p._pacificus_nematode_(2013)_1","Biological",54,141,77
"p._pacificus_nematode_(2013)_2","Biological",50,141,91
"pgp_strong","Social,Online",39796,301498,64376
"physician_trust","Social,Offline",241,1098,370
"polblogs","Informational",1224,19090,2052
"political_books_network_(2004)","Informational",105,441,192
"power","Technological",4941,6594,11627
"reactome","Biological",6327,147547,9641
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2674
"residence_hall","Social,Offline",217,2672,327
"rhesus_brain_(2012)","Biological",242,3054,397
"rhesus_cortex_(2014)","Biological",91,1401,187
"roget's_thesaurus_(1879)","Informational",994,3640,1542
"rome_roads_(1999)","Transportation",3353,4831,7562
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,898
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,934
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,841
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1176
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1041
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1029
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1009
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1034
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1074
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1112
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1106
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1164
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,934
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,212
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4001
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4232
"scotus_majority_2007","Informational",34613,202167,58022
"scotus_majority_2008","Informational",25417,216738,41078
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2218
"software_function-callgraphs_(2002)_2","Technological",162,252,345
"software_function-callgraphs_(2002)_3","Technological",771,1357,1531
"software_function-callgraphs_(2002)_4","Technological",971,1802,2085
"student_cooperation","Social,Offline",185,360,398
"terrassa_traffic_(2016)","Transportation",1603,2320,3642
"turker_network","Social,Online",1389,5268,2383
"twitch_de","Social,Online",9498,153138,14727
"twitch_engb","Social,Online",7126,35324,11905
"twitch_es","Social,Online",4648,59382,7337
"twitch_fr","Social,Online",6549,112666,9983
"twitch_ptbr","Social,Online",1912,31299,2990
"twitch_ru","Social,Online",4385,37304,7268
"twitter_1","Social,Online",246,9630,429
"twitter_10","Social,Online",216,9715,330
"twitter_11","Social,Online",194,8972,403
"twitter_12","Social,Online",193,13538,248
"twitter_2","Social,Online",184,12105,265
"twitter_3","Social,Online",228,9938,337
"twitter_4","Social,Online",201,8888,297
"twitter_5","Social,Online",183,9451,278
"twitter_6","Social,Online",232,8896,312
"twitter_7","Social,Online",184,9042,267
"twitter_8","Social,Online",239,9105,309
"twitter_9","Social,Online",213,17930,342
"uc_irvine_students","Social,Online",1899,20296,2997
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,663
"ugandan_village_friendship-1","Social,Offline",203,600,393
"ugandan_village_friendship-10","Social,Offline",207,1180,455
"ugandan_village_friendship-11","Social,Offline",250,1183,460
"ugandan_village_friendship-12","Social,Offline",229,962,478
"ugandan_village_friendship-13","Social,Offline",183,873,345
"ugandan_village_friendship-14","Social,Offline",124,603,183
"ugandan_village_friendship-15","Social,Offline",120,295,176
"ugandan_village_friendship-16","Social,Offline",372,1475,637
"ugandan_village_friendship-17","Social,Offline",65,300,111
"ugandan_village_friendship-2","Social,Offline",182,775,366
"ugandan_village_friendship-3","Social,Offline",192,1181,298
"ugandan_village_friendship-4","Social,Offline",320,2302,550
"ugandan_village_friendship-5","Social,Offline",184,822,257
"ugandan_village_friendship-6","Social,Offline",139,709,263
"ugandan_village_friendship-7","Social,Offline",121,929,173
"ugandan_village_friendship-8","Social,Offline",369,1902,597
"ugandan_village_friendship-9","Social,Offline",178,1248,273
"ugandan_village_health-advice_1","Social,Offline",190,473,387
"ugandan_village_health-advice_10","Social,Offline",205,884,322
"ugandan_village_health-advice_11","Social,Offline",240,588,457
"ugandan_village_health-advice_12","Social,Offline",221,579,487
"ugandan_village_health-advice_13","Social,Offline",173,358,399
"ugandan_village_health-advice_14","Social,Offline",120,365,245
"ugandan_village_health-advice_15","Social,Offline",117,210,310
"ugandan_village_health-advice_16","Social,Offline",350,984,608
"ugandan_village_health-advice_17","Social,Offline",63,159,174
"ugandan_village_health-advice_2","Social,Offline",170,432,228
"ugandan_village_health-advice_3","Social,Offline",185,682,293
"ugandan_village_health-advice_4","Social,Offline",316,1118,529
"ugandan_village_health-advice_5","Social,Offline",168,423,340
"ugandan_village_health-advice_6","Social,Offline",134,322,227
"ugandan_village_health-advice_7","Social,Offline",121,577,201
"ugandan_village_health-advice_8","Social,Offline",361,1360,621
"ugandan_village_health-advice_9","Social,Offline",173,678,288
"us_airport_network_(top_500;_2002)","Transportation",500,2980,768
"water_distribution_network_1","Technological",1893,2418,4410
"water_distribution_network_2","Technological",873,957,2466
"water_distribution_network_3","Technological",1786,1992,4945
"webkb_webkb_cornell_cocite","Informational",346,26832,508
"webkb_webkb_cornell_link1","Informational",349,1393,676
"webkb_webkb_texas_cocite","Informational",334,32988,457
"webkb_webkb_texas_link1","Informational",286,1002,569
"webkb_webkb_washington_cocite","Informational",434,30462,740
"webkb_webkb_washington_link1","Informational",433,1941,788
"webkb_webkb_wisconsin_cocite","Informational",348,33250,552
"webkb_webkb_wisconsin_link1","Informational",300,1155,471
"wiki_science","Informational",687,6523,1237
"winnipeg_traffic_(2016)_1","Transportation",948,1384,2238
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2320
"word_adjacencies_of_david_copperfield","Informational",112,425,168
"word_adjacency_darwin","Informational",7381,46281,12096
"word_adjacency_french","Informational",8325,24295,15190
"word_adjacency_japanese","Informational",2704,8300,5048
"word_adjacency_spanish","Informational",11586,45129,19647
"word_assoc","Informational",23132,312342,36197
"world_subways_(2009)_1","Transportation",128,143,493
"world_subways_(2009)_10","Transportation",104,114,225
"world_subways_(2009)_11","Transportation",170,182,520
"world_subways_(2009)_12","Transportation",141,149,509
"world_subways_(2009)_2","Transportation",266,308,727
"world_subways_(2009)_3","Transportation",209,240,617
"world_subways_(2009)_4","Transportation",147,164,367
"world_subways_(2009)_5","Transportation",134,156,532
"world_subways_(2009)_6","Transportation",433,475,1252
"world_subways_(2009)_7","Transportation",299,356,763
"world_subways_(2009)_8","Transportation",148,158,409
"world_subways_(2009)_9","Transportation",217,262,434
"yeast_transcription","Biological",690,1094,1319
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2089
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3364
"zachary_karate_club_1","Social,Offline",34,76,78
"zachary_karate_club_2","Social,Offline",34,78,74
