"Name","Domain","Nodes","Edges","Iterations"
"budapest_connectome_female_20k","Biological",1015,63448,1552
"budapest_connectome_male_1m","Biological",1015,93708,1431
"budapest_connectome_male_200k","Biological",1015,80270,1451
"budapest_connectome_male_20k","Biological",1015,54480,1759
"c._elegans_interactomes_(2009)_1","Biological",345,400,935
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1319
"c._elegans_interactomes_(2009)_3","Biological",117,123,471
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2510
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2442
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4670
"c._elegans_interactomes_(2009)_7","Biological",297,2148,527
"c._elegans_interactomes_(2009)_8","Biological",279,2287,495
"c._elegans_interactomes_(2009)_9","Biological",269,2902,491
"c._elegans_neurons_(1986)","Biological",297,2148,572
"cat_brain_(2013)","Biological",65,730,66
"cat_cerebral_hemisphere_1","Biological",95,1170,124
"cat_cerebral_hemisphere_2","Biological",52,515,87
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,676
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,651
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,828
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,575
"celegans_2019_male_chemical_corrected","Biological",559,5306,882
"celegans_2019_male_chemical_synapse","Biological",328,3531,654
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,928
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,524
"celegans_interactomes_BPmaps","Biological",537,554,1596
"celegans_interactomes_Genetic","Biological",759,1593,1413
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,9767
"celegans_interactomes_Interolog","Biological",2724,14322,4605
"celegans_interactomes_LCI","Biological",431,438,1586
"celegans_interactomes_Microarray","Biological",2436,136930,3688
"celegans_interactomes_Phenotypes","Biological",912,22738,1518
"celegans_interactomes_WI8","Biological",2528,3864,5431
"celegans_interactomes_wi2004","Biological",1237,1735,2535
"celegans_interactomes_wi2007","Biological",1496,1816,4005
"celegans_metabolic","Biological",453,4596,675
"celegansneural","Biological",297,2359,492
"centrality_literature_(1948-1979)","Informational",118,613,210
"chicago_road","Transportation",12979,39018,24264
"college_freshmen","Social,Offline",32,3062,"number of edges too large"
"collins_yeast","Biological",1622,9070,2766
"contact","Social,Offline",274,28244,413
"contiguous_usa","Transportation",49,107,67
"copenhagen_calls","Social,Offline",536,3600,875
"copenhagen_fb_friends","Social,Offline",800,6429,1231
"copenhagen_sms","Social,Offline",568,24333,828
"cora","Informational",23166,91500,39697
"deezer_europe","Social,Online",28281,92752,50117
"digg_reply","Social,Online",30398,87627,55270
"diseasome_shared","Biological",516,2376,707
"dnc","Social,Online",906,12085,1357
"dutch_school_klas12b-net-1","Social,Offline",26,91,52
"dutch_school_klas12b-net-2","Social,Offline",26,144,57
"dutch_school_klas12b-net-3","Social,Offline",26,234,33
"dutch_school_klas12b-net-4","Social,Offline",26,170,35
"ecoli_transcription_v1.0","Biological",424,577,890
"ecoli_transcription_v1.1","Biological",423,578,939
"ego_social_facebook_combined","Social,Online",4039,88234,6166
"email_network","Social,Online",1133,10903,1853
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2117
"eu_airlines","Transportation",417,3588,766
"european_airline_network","Transportation",417,2953,785
"euroroad","Transportation",1174,1417,3047
"euroroad_network_(2011)","Transportation",1039,1305,2622
"faa_preferred_routes_(2010)","Transportation",1226,2408,2459
"faa_routes","Transportation",1226,2615,2337
"facebook_friends","Social,Online",348,1988,604
"facebook_organizations_L1","Social,Online",5793,45266,9375
"facebook_organizations_L2","Social,Online",5524,94219,8928
"facebook_organizations_M1","Social,Online",1429,32876,2233
"facebook_organizations_M2","Social,Online",3862,87324,5972
"facebook_organizations_S1","Social,Online",320,2369,591
"facebook_organizations_S2","Social,Online",165,726,284
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,282
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,255
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,216
"family_planning_in_korea_1","Social,Offline",33,68,41
"family_planning_in_korea_2","Social,Offline",35,84,68
"fao_multiplex_trade_network","Economic",183,945,310
"fao_trade","Economic",214,318346,"number of edges too large"
"florentine_families","Social,Offline",15,35,20
"foldoc","Informational",13356,120238,21578
"foodweb_baywet","Biological",128,2106,196
"foodweb_little_rock","Biological",183,2494,268
"fungal_growth_networks_1","Biological",305,465,679
"fungal_growth_networks_10","Biological",251,302,893
"fungal_growth_networks_11","Biological",192,488,337
"fungal_growth_networks_12","Biological",199,159,1278
"fungal_growth_networks_13","Biological",283,199,"limit: 0.678445229681979"
"fungal_growth_networks_14","Biological",305,134,"limit: 0.327868852459016"
"fungal_growth_networks_15","Biological",281,381,753
"fungal_growth_networks_16","Biological",311,369,904
"fungal_growth_networks_17","Biological",224,443,434
"fungal_growth_networks_18","Biological",257,460,454
"fungal_growth_networks_19","Biological",411,417,1365
"fungal_growth_networks_2","Biological",142,399,324
"fungal_growth_networks_20","Biological",176,286,309
"fungal_growth_networks_21","Biological",116,200,218
"fungal_growth_networks_22","Biological",318,163,"limit: 0.333333333333333"
"fungal_growth_networks_23","Biological",339,276,"limit: 0.699115044247788"
"fungal_growth_networks_24","Biological",359,224,"limit: 0.590529247910863"
"fungal_growth_networks_25","Biological",386,171,"limit: 0.300518134715026"
"fungal_growth_networks_26","Biological",346,404,1042
"fungal_growth_networks_27","Biological",254,175,"limit: 0.665354330708661"
"fungal_growth_networks_28","Biological",158,154,614
"fungal_growth_networks_29","Biological",120,412,242
"fungal_growth_networks_3","Biological",223,307,541
"fungal_growth_networks_30","Biological",182,86,"limit: 0.32967032967033"
"fungal_growth_networks_31","Biological",132,218,248
"fungal_growth_networks_4","Biological",322,311,1137
"fungal_growth_networks_5","Biological",146,437,234
"fungal_growth_networks_6","Biological",121,477,178
"fungal_growth_networks_7","Biological",332,429,851
"fungal_growth_networks_8","Biological",84,474,114
"fungal_growth_networks_9","Biological",187,348,318
"garfield's_citation_networks_(2001)_1","Informational",207,777,444
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1770
