"Name","Domain","Nodes","Edges","Iterations"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2725
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4455
"c._elegans_interactomes_(2009)_7","Biological",297,2148,458
"c._elegans_interactomes_(2009)_8","Biological",279,2287,424
"c._elegans_interactomes_(2009)_9","Biological",269,2902,473
"c._elegans_neurons_(1986)","Biological",297,2148,441
"cat_brain_(2013)","Biological",65,730,96
"cat_cerebral_hemisphere_1","Biological",95,1170,185
"cat_cerebral_hemisphere_2","Biological",52,515,80
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,744
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,572
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,804
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,499
"celegans_2019_male_chemical_corrected","Biological",559,5306,936
"celegans_2019_male_chemical_synapse","Biological",328,3531,499
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,983
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,499
"celegans_interactomes_BPmaps","Biological",537,554,1413
"celegans_interactomes_Genetic","Biological",759,1593,1404
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,9499
"celegans_interactomes_Interolog","Biological",2724,14322,4425
"celegans_interactomes_LCI","Biological",431,438,1359
"celegans_interactomes_Microarray","Biological",2436,136930,3722
"celegans_interactomes_Phenotypes","Biological",912,22738,1312
"celegans_interactomes_WI8","Biological",2528,3864,5474
"celegans_interactomes_wi2004","Biological",1237,1735,2599
"celegans_interactomes_wi2007","Biological",1496,1816,3707
"celegans_metabolic","Biological",453,4596,824
"celegansneural","Biological",297,2359,436
"centrality_literature_(1948-1979)","Informational",118,613,230
"chicago_road","Transportation",12979,39018,23326
"college_freshmen","Social,Offline",32,3062,"number of edges too large"
"collins_yeast","Biological",1622,9070,2882
"contact","Social,Offline",274,28244,389
"contiguous_usa","Transportation",49,107,99
"copenhagen_calls","Social,Offline",536,3600,833
"copenhagen_fb_friends","Social,Offline",800,6429,1143
"copenhagen_sms","Social,Offline",568,24333,887
"cora","Informational",23166,91500,39900
"deezer_europe","Social,Online",28281,92752,49803
"digg_reply","Social,Online",30398,87627,54816
"diseasome_shared","Biological",516,2376,919
"dnc","Social,Online",906,12085,1324
"dutch_school_klas12b-net-1","Social,Offline",26,91,98
"dutch_school_klas12b-net-2","Social,Offline",26,144,46
"dutch_school_klas12b-net-3","Social,Offline",26,234,92
"dutch_school_klas12b-net-4","Social,Offline",26,170,53
"ecoli_transcription_v1.0","Biological",424,577,866
"ecoli_transcription_v1.1","Biological",423,578,1097
"ego_social_facebook_combined","Social,Online",4039,88234,6216
"email_network","Social,Online",1133,10903,1860
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,1804
"eu_airlines","Transportation",417,3588,663
"european_airline_network","Transportation",417,2953,773
"euroroad","Transportation",1174,1417,2872
"euroroad_network_(2011)","Transportation",1039,1305,2637
"faa_preferred_routes_(2010)","Transportation",1226,2408,2383
"faa_routes","Transportation",1226,2615,2351
"facebook_friends","Social,Online",348,1988,510
"facebook_organizations_L1","Social,Online",5793,45266,9376
"facebook_organizations_L2","Social,Online",5524,94219,8361
"facebook_organizations_M1","Social,Online",1429,32876,2364
"facebook_organizations_M2","Social,Online",3862,87324,6136
"facebook_organizations_S1","Social,Online",320,2369,549
"facebook_organizations_S2","Social,Online",165,726,254
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,369
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,148
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,228
"family_planning_in_korea_1","Social,Offline",33,68,47
"family_planning_in_korea_2","Social,Offline",35,84,48
"fao_multiplex_trade_network","Economic",183,945,296
"fao_trade","Economic",214,318346,"number of edges too large"
"florentine_families","Social,Offline",15,35,23
"foldoc","Informational",13356,120238,21282
"foodweb_baywet","Biological",128,2106,170
"foodweb_little_rock","Biological",183,2494,312
"fungal_growth_networks_1","Biological",305,465,660
"fungal_growth_networks_10","Biological",251,302,574
"fungal_growth_networks_11","Biological",192,488,308
"fungal_growth_networks_12","Biological",199,159,"limit: 0.693467336683417"
"fungal_growth_networks_13","Biological",283,199,"limit: 0.607773851590106"
"fungal_growth_networks_14","Biological",305,134,"limit: 0.357377049180328"
"fungal_growth_networks_15","Biological",281,381,595
"fungal_growth_networks_16","Biological",311,369,1001
"fungal_growth_networks_17","Biological",224,443,473
"fungal_growth_networks_18","Biological",257,460,516
"fungal_growth_networks_19","Biological",411,417,1019
"fungal_growth_networks_2","Biological",142,399,283
"fungal_growth_networks_20","Biological",176,286,287
"fungal_growth_networks_21","Biological",116,200,307
"fungal_growth_networks_22","Biological",318,163,"limit: 0.389937106918239"
"fungal_growth_networks_23","Biological",339,276,"limit: 0.648967551622419"
"fungal_growth_networks_24","Biological",359,224,"limit: 0.551532033426184"
"fungal_growth_networks_25","Biological",386,171,"limit: 0.323834196891192"
"fungal_growth_networks_26","Biological",346,404,1017
"fungal_growth_networks_27","Biological",254,175,"limit: 0.602362204724409"
"fungal_growth_networks_28","Biological",158,154,424
"fungal_growth_networks_29","Biological",120,412,177
"fungal_growth_networks_3","Biological",223,307,521
"fungal_growth_networks_30","Biological",182,86,"limit: 0.296703296703297"
"fungal_growth_networks_31","Biological",132,218,255
"fungal_growth_networks_4","Biological",322,311,1105
"fungal_growth_networks_5","Biological",146,437,181
"fungal_growth_networks_6","Biological",121,477,153
"fungal_growth_networks_7","Biological",332,429,824
"fungal_growth_networks_8","Biological",84,474,108
"fungal_growth_networks_9","Biological",187,348,478
"garfield's_citation_networks_(2001)_1","Informational",207,777,328
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1696
"gemsec_ro","Social,Online",41773,125826,73712
"genetic_multiplex_Arabidopsis","Biological",6980,18655,13203
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,1230
"genetic_multiplex_Candida","Biological",367,398,1168
"genetic_multiplex_Celegans","Biological",3879,8182,7311
"genetic_multiplex_DanioRerio","Biological",155,188,337
"genetic_multiplex_Drosophila","Biological",8215,43367,13353
"genetic_multiplex_Gallus","Biological",313,389,780
"genetic_multiplex_Homo","Biological",18222,170899,28872
"genetic_multiplex_HumanHIV1","Biological",1005,259,"limit: 0.17910447761194"
"genetic_multiplex_HumanHerpes4","Biological",216,1355,388
"genetic_multiplex_Mus","Biological",7747,19843,14244
"genetic_multiplex_Oryctolagus","Biological",144,144,441
"genetic_multiplex_Plasmodium","Biological",1203,2522,2318
"genetic_multiplex_Rattus","Biological",2640,4268,6130
"genetic_multiplex_Sacchcere","Biological",6570,282755,9813
"genetic_multiplex_Sacchpomb","Biological",4092,63677,6394
"genetic_multiplex_Xenopus","Biological",461,620,1051
"german_highway_system_(2002)","Transportation",1168,1243,3696
"github_2","Social,Online",37700,289003,60530
"global_language_network_(2014)_1","Informational",247,415,469
"global_language_network_(2014)_2","Informational",134,282,292
"gnutella_04","Technological",10876,39994,18699
"gnutella_06","Technological",8717,31525,15111
"gnutella_08","Technological",6301,20777,10958
"gnutella_09","Technological",8114,26013,14116
"gnutella_24","Technological",26518,65369,49192
"gnutella_25","Technological",22687,54705,42371
"gnutella_30","Technological",36682,88328,67933
"google","Social,Online",15763,171206,25032
"gplus","Social,Online",23628,39242,51608
"gplus_1","Social,Online",4805,344852,7234
"gplus_10","Social,Online",1650,151766,2455
"gplus_3","Social,Online",1604,165655,2435
"gplus_4","Social,Online",4604,430977,7174
"gplus_5","Social,Online",4842,263128,7280
"gplus_6","Social,Online",3545,259796,5212
"gplus_7","Social,Online",3870,469544,6218
"gplus_8","Social,Online",2761,152646,4330
"gplus_9","Social,Online",2455,433841,3799
"guava_library_dependencies_(2012)","Technological",457,926,833
"hamsterer","Social,Online",2426,16630,3869
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,226
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,292
"high_tech_company","Social,Offline",21,312,"number of edges too large"
"highschool","Social,Offline",70,366,176
"highschool_2011","Social,Offline",126,28561,"number of edges too large"
"highschool_2012","Social,Offline",180,45047,"number of edges too large"
"hiv_transmission","Social,Offline",35229,85890,65564
"india_bus_routes_(2016)_1","Transportation",1103,2149,2145
"india_bus_routes_(2016)_2","Transportation",1009,1610,2164
"india_bus_routes_(2016)_3","Transportation",1554,3599,2911
"india_bus_routes_(2016)_4","Transportation",1087,2952,1838
"india_bus_routes_(2016)_5","Transportation",519,877,1041
"india_bus_routes_(2016)_6","Transportation",2266,3041,5575
"inploid","Social,Online",14629,57276,25235
"interactome_figeys","Biological",2239,6452,4163
"interactome_pdz","Biological",212,244,514
"interactome_stelzl","Biological",1706,6207,2848
"interactome_vidal","Biological",3133,6726,6064
"interactome_yeast","Biological",1870,2277,4850
"internet_as","Technological",22963,48436,44319
"iscas89_benchmark_circuits_1","Technological",588,1038,1108
"iscas89_benchmark_circuits_10","Technological",567,308,"limit: 0.425044091710758"
"iscas89_benchmark_circuits_11","Technological",819,313,"limit: 0.266178266178266"
"iscas89_benchmark_circuits_12","Technological",692,360,"limit: 0.36271676300578"
"iscas89_benchmark_circuits_13","Technological",686,327,"limit: 0.319241982507289"
"iscas89_benchmark_circuits_14","Technological",131,400,218
"iscas89_benchmark_circuits_16","Technological",156,363,476
"iscas89_benchmark_circuits_17","Technological",219,437,373
"iscas89_benchmark_circuits_18","Technological",220,472,485
"iscas89_benchmark_circuits_19","Technological",183,472,380
"iscas89_benchmark_circuits_2","Technological",185,1070,309
"iscas89_benchmark_circuits_20","Technological",187,575,330
"iscas89_benchmark_circuits_21","Technological",269,627,490
"iscas89_benchmark_circuits_22","Technological",249,781,409
"iscas89_benchmark_circuits_23","Technological",210,793,284
"iscas89_benchmark_circuits_24","Technological",249,820,399
"iscas89_benchmark_circuits_25","Technological",244,704,459
"iscas89_benchmark_circuits_26","Technological",245,772,388
"iscas89_benchmark_circuits_3","Technological",467,1237,870
"iscas89_benchmark_circuits_4","Technological",481,1412,883
"iscas89_benchmark_circuits_5","Technological",336,1418,589
"iscas89_benchmark_circuits_6","Technological",334,190,"limit: 0.464071856287425"
"iscas89_benchmark_circuits_7","Technological",545,176,"limit: 0.231192660550459"
"iscas89_benchmark_circuits_8","Technological",491,264,"limit: 0.454175152749491"
"iscas89_benchmark_circuits_9","Technological",446,304,"limit: 0.677130044843049"
"itc99_benchmark_circuits_1","Technological",149,273,338
"itc99_benchmark_circuits_10","Technological",737,617,3234
"itc99_benchmark_circuits_2","Technological",998,1341,2566
"itc99_benchmark_circuits_3","Technological",441,1928,800
"itc99_benchmark_circuits_4","Technological",167,802,246
"itc99_benchmark_circuits_5","Technological",159,309,293
"itc99_benchmark_circuits_6","Technological",189,293,516
"itc99_benchmark_circuits_7","Technological",770,361,"limit: 0.376623376623377"
"itc99_benchmark_circuits_8","Technological",1036,1415,2319
"itc99_benchmark_circuits_9","Technological",362,2022,661
"ito_core_yeast_interactome_(2001)","Biological",426,521,972
"java_library_dependencies_(2014)","Technological",249,802,414
"java_packages_(various)_1","Technological",105,292,214
"java_packages_(various)_2","Technological",192,488,369
"java_packages_(various)_3","Technological",228,491,431
"java_packages_(various)_4","Technological",398,943,835
"java_packages_(various)_5","Technological",504,1139,1063
"java_packages_(various)_6","Technological",486,2717,809
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,241
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,692
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1792
"jdk","Technological",6434,150985,10163
"jung","Technological",6120,138706,9615
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,61
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,118
"lastfm_asia","Social,Online",7624,27806,13273
"law_firm","Social,Offline",71,2571,"number of edges too large"
"linux","Technological",30837,213954,50151
"london_transport","Transportation",369,441,1085
"london_transport_network","Transportation",369,430,1021
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,179
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,91
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,93
"macaque_visual_cortex_(1991)_1","Biological",30,190,68
"macaque_visual_cortex_(1991)_2","Biological",32,194,86
"medieval_russia_trade_network","Economic",39,53,77
"messal_shale","Biological",700,6444,1024
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1468
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,1752
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,1617
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,1310
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,757
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,1635
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,1042
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,2106
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,1472
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,1600
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,1240
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,1031
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,1105
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,1002
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,1684
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,2227
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,2685
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,570
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,2392
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,1294
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,2084
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,1146
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,524
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,621
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,1376
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,588
"montreal","Social,Offline",33,78,53
"moreno_taro","Social,Offline",22,78,38
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,295
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,253
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,325
"mouse_visual_cortex_(2011)_1","Biological",29,44,114
"mouse_visual_cortex_(2011)_2","Biological",193,214,601
"new_guinea_tribes","Social,Offline",16,58,63
"openflights","Transportation",3214,66771,5171
"p._pacificus_nematode_(2013)_1","Biological",54,141,106
"p._pacificus_nematode_(2013)_2","Biological",50,141,95
"pgp_strong","Social,Online",39796,301498,63586
"physician_trust","Social,Offline",241,1098,370
"polblogs","Informational",1224,19090,1826
"political_books_network_(2004)","Informational",105,441,163
"power","Technological",4941,6594,11753
"reactome","Biological",6327,147547,9752
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2229
"residence_hall","Social,Offline",217,2672,399
"rhesus_brain_(2012)","Biological",242,3054,365
"rhesus_cortex_(2014)","Biological",91,1401,148
"roget's_thesaurus_(1879)","Informational",994,3640,1805
"rome_roads_(1999)","Transportation",3353,4831,7208
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1016
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1079
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,899
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1076
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,954
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,"limit: 0.352830188679245"
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,904
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,881
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,988
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,987
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,1055
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,1151
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,1141
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,176
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,"limit: 0.534591194968553"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,"limit: 0.517823639774859"
"scotus_majority_2007","Informational",34613,202167,57076
"scotus_majority_2008","Informational",25417,216738,40478
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2069
"software_function-callgraphs_(2002)_2","Technological",162,252,369
"software_function-callgraphs_(2002)_3","Technological",771,1357,1665
"software_function-callgraphs_(2002)_4","Technological",971,1802,2171
"student_cooperation","Social,Offline",185,360,355
"terrassa_traffic_(2016)","Transportation",1603,2320,3660
"turker_network","Social,Online",1389,5268,2391
"twitch_de","Social,Online",9498,153138,14782
"twitch_engb","Social,Online",7126,35324,12080
"twitch_es","Social,Online",4648,59382,7586
"twitch_fr","Social,Online",6549,112666,10137
"twitch_ptbr","Social,Online",1912,31299,2930
"twitch_ru","Social,Online",4385,37304,7011
"twitter_1","Social,Online",246,9630,374
"twitter_10","Social,Online",216,9715,365
"twitter_11","Social,Online",194,8972,299
"twitter_12","Social,Online",193,13538,279
"twitter_2","Social,Online",184,12105,344
"twitter_3","Social,Online",228,9938,335
"twitter_4","Social,Online",201,8888,266
"twitter_5","Social,Online",183,9451,319
"twitter_6","Social,Online",232,8896,330
"twitter_7","Social,Online",184,9042,317
"twitter_8","Social,Online",239,9105,364
"twitter_9","Social,Online",213,17930,340
"uc_irvine_students","Social,Online",1899,59835,2825
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,702
"ugandan_village_friendship-1","Social,Offline",203,600,315
"ugandan_village_friendship-10","Social,Offline",207,1180,294
"ugandan_village_friendship-11","Social,Offline",250,1183,438
"ugandan_village_friendship-12","Social,Offline",229,962,428
"ugandan_village_friendship-13","Social,Offline",183,873,308
"ugandan_village_friendship-14","Social,Offline",124,603,242
"ugandan_village_friendship-15","Social,Offline",120,295,272
"ugandan_village_friendship-16","Social,Offline",372,1475,654
"ugandan_village_friendship-17","Social,Offline",65,300,208
"ugandan_village_friendship-2","Social,Offline",182,775,331
"ugandan_village_friendship-3","Social,Offline",192,1181,308
"ugandan_village_friendship-4","Social,Offline",320,2302,441
"ugandan_village_friendship-5","Social,Offline",184,822,271
"ugandan_village_friendship-6","Social,Offline",139,709,228
"ugandan_village_friendship-7","Social,Offline",121,929,164
"ugandan_village_friendship-8","Social,Offline",369,1902,603
"ugandan_village_friendship-9","Social,Offline",178,1248,277
"ugandan_village_health-advice_1","Social,Offline",190,473,408
"ugandan_village_health-advice_10","Social,Offline",205,884,282
"ugandan_village_health-advice_11","Social,Offline",240,588,432
"ugandan_village_health-advice_12","Social,Offline",221,579,357
"ugandan_village_health-advice_13","Social,Offline",173,358,324
"ugandan_village_health-advice_14","Social,Offline",120,365,204
"ugandan_village_health-advice_15","Social,Offline",117,210,227
"ugandan_village_health-advice_16","Social,Offline",350,984,561
"ugandan_village_health-advice_17","Social,Offline",63,159,87
"ugandan_village_health-advice_2","Social,Offline",170,432,351
"ugandan_village_health-advice_3","Social,Offline",185,682,265
"ugandan_village_health-advice_4","Social,Offline",316,1118,487
"ugandan_village_health-advice_5","Social,Offline",168,423,344
"ugandan_village_health-advice_6","Social,Offline",134,322,213
"ugandan_village_health-advice_7","Social,Offline",121,577,216
"ugandan_village_health-advice_8","Social,Offline",361,1360,662
"ugandan_village_health-advice_9","Social,Offline",173,678,274
"us_airport_network_(top_500;_2002)","Transportation",500,2980,833
"water_distribution_network_1","Technological",1893,2418,4820
"water_distribution_network_2","Technological",873,957,2458
"water_distribution_network_3","Technological",1786,1992,4881
"webkb_webkb_cornell_cocite","Informational",346,26832,516
"webkb_webkb_cornell_link1","Informational",349,1393,526
"webkb_webkb_texas_cocite","Informational",334,32988,485
"webkb_webkb_texas_link1","Informational",286,1002,459
"webkb_webkb_washington_cocite","Informational",434,30462,711
"webkb_webkb_washington_link1","Informational",433,1941,717
"webkb_webkb_wisconsin_cocite","Informational",348,33250,545
"webkb_webkb_wisconsin_link1","Informational",300,1155,465
"wiki_science","Informational",687,6523,1090
"winnipeg_traffic_(2016)_1","Transportation",948,1384,1918
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2222
"word_adjacencies_of_david_copperfield","Informational",112,425,164
"word_adjacency_darwin","Informational",7381,46281,12010
"word_adjacency_french","Informational",8325,24295,15098
"word_adjacency_japanese","Informational",2704,8300,4790
"word_adjacency_spanish","Informational",11586,45129,20114
"word_assoc","Informational",23132,312342,36357
