"Name","Domain","Nodes","Edges","Iterations"
"celegans_interactomes_WI8","Biological",2528,3864,5451
"celegans_interactomes_wi2004","Biological",1237,1735,3083
"celegans_interactomes_wi2007","Biological",1496,1816,3756
"celegans_metabolic","Biological",453,4596,748
"celegansneural","Biological",297,2359,476
"centrality_literature_(1948-1979)","Informational",118,613,188
"chicago_road","Transportation",12979,39018,23384
"college_freshmen","Social,Offline",32,3062,"number of edges too large"
"collins_yeast","Biological",1622,9070,2835
"contact","Social,Offline",274,28244,389
"contiguous_usa","Transportation",49,107,106
"copenhagen_calls","Social,Offline",536,3600,831
"copenhagen_fb_friends","Social,Offline",800,6429,1342
"copenhagen_sms","Social,Offline",568,24333,859
"cora","Informational",23166,91500,40195
"deezer_europe","Social,Online",28281,92752,50213
"digg_reply","Social,Online",30398,87627,55434
"diseasome_shared","Biological",516,2376,775
"dnc","Social,Online",906,12085,1405
"dutch_school_klas12b-net-1","Social,Offline",26,91,39
"dutch_school_klas12b-net-2","Social,Offline",26,144,39
"dutch_school_klas12b-net-3","Social,Offline",26,234,53
"dutch_school_klas12b-net-4","Social,Offline",26,170,62
"ecoli_transcription_v1.0","Biological",424,577,981
"ecoli_transcription_v1.1","Biological",423,578,948
"ego_social_facebook_combined","Social,Online",4039,88234,6264
"email_network","Social,Online",1133,10903,1763
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,1956
"eu_airlines","Transportation",417,3588,783
"european_airline_network","Transportation",417,2953,738
"euroroad","Transportation",1174,1417,3158
"euroroad_network_(2011)","Transportation",1039,1305,2503
"faa_preferred_routes_(2010)","Transportation",1226,2408,2493
"faa_routes","Transportation",1226,2615,2560
"facebook_friends","Social,Online",348,1988,648
"facebook_organizations_L1","Social,Online",5793,45266,9593
"facebook_organizations_L2","Social,Online",5524,94219,8758
"facebook_organizations_M1","Social,Online",1429,32876,2266
"facebook_organizations_M2","Social,Online",3862,87324,5841
"facebook_organizations_S1","Social,Online",320,2369,496
"facebook_organizations_S2","Social,Online",165,726,234
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,305
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,177
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,217
"family_planning_in_korea_1","Social,Offline",33,68,59
"family_planning_in_korea_2","Social,Offline",35,84,80
"fao_multiplex_trade_network","Economic",183,945,279
"florentine_families","Social,Offline",15,35,32
"foldoc","Informational",13356,120238,21467
"foodweb_baywet","Biological",128,2106,214
"foodweb_little_rock","Biological",183,2494,248
"fungal_growth_networks_1","Biological",305,465,724
"fungal_growth_networks_10","Biological",251,399,448
"fungal_growth_networks_11","Biological",192,307,484
"fungal_growth_networks_12","Biological",199,311,438
"fungal_growth_networks_13","Biological",283,437,689
"fungal_growth_networks_14","Biological",305,477,647
"fungal_growth_networks_15","Biological",281,429,622
"fungal_growth_networks_16","Biological",311,474,899
"fungal_growth_networks_17","Biological",224,348,515
"fungal_growth_networks_18","Biological",257,302,628
"fungal_growth_networks_19","Biological",411,488,1238
"fungal_growth_networks_2","Biological",142,159,422
"fungal_growth_networks_20","Biological",176,199,468
"fungal_growth_networks_21","Biological",116,134,286
"fungal_growth_networks_22","Biological",318,381,918
"fungal_growth_networks_23","Biological",339,369,1020
"fungal_growth_networks_24","Biological",359,443,1179
"fungal_growth_networks_25","Biological",386,460,981
"fungal_growth_networks_26","Biological",346,417,934
"fungal_growth_networks_27","Biological",254,286,720
"fungal_growth_networks_28","Biological",158,200,395
"fungal_growth_networks_29","Biological",120,163,403
"fungal_growth_networks_3","Biological",223,276,626
"fungal_growth_networks_30","Biological",182,224,416
"fungal_growth_networks_31","Biological",132,171,386
"fungal_growth_networks_4","Biological",322,404,734
"fungal_growth_networks_5","Biological",146,175,504
"fungal_growth_networks_6","Biological",121,154,327
"fungal_growth_networks_7","Biological",332,412,897
"fungal_growth_networks_8","Biological",84,86,237
"fungal_growth_networks_9","Biological",187,218,491
"garfield's_citation_networks_(2001)_1","Informational",207,777,324
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1678
"gemsec_ro","Social,Online",41773,125826,74410
"genetic_multiplex_Arabidopsis","Biological",6980,18655,12812
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,964
"genetic_multiplex_Candida","Biological",367,398,1137
"genetic_multiplex_Celegans","Biological",3879,8182,7448
"genetic_multiplex_DanioRerio","Biological",155,188,499
"genetic_multiplex_Drosophila","Biological",8215,43367,13558
"genetic_multiplex_Gallus","Biological",313,389,756
"genetic_multiplex_Homo","Biological",18222,170899,29017
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2280
"genetic_multiplex_HumanHerpes4","Biological",216,259,584
"genetic_multiplex_Mus","Biological",7747,19843,14578
"genetic_multiplex_Oryctolagus","Biological",144,144,405
"genetic_multiplex_Plasmodium","Biological",1203,2522,2257
"genetic_multiplex_Rattus","Biological",2640,4268,5701
"genetic_multiplex_Sacchcere","Biological",6570,282755,10059
"genetic_multiplex_Sacchpomb","Biological",4092,63677,6333
"genetic_multiplex_Xenopus","Biological",461,620,1097
"german_highway_system_(2002)","Transportation",1168,1243,3445
"github_2","Social,Online",37700,289003,60962
"global_language_network_(2014)_1","Informational",247,415,464
"global_language_network_(2014)_2","Informational",134,282,290
"gnutella_04","Technological",10876,39994,19487
"gnutella_06","Technological",8717,31525,14804
"gnutella_08","Technological",6301,20777,11446
"gnutella_09","Technological",8114,26013,14057
"gnutella_24","Technological",26518,65369,49298
"gnutella_25","Technological",22687,54705,41962
"gnutella_30","Technological",36682,88328,69324
"google","Social,Online",15763,171206,24744
