"Name","Domain","Nodes","Edges","Iterations"
"add_health_comm51","Social,Offline",683,1953,1185
"add_health_comm52","Social,Offline",1723,6774,3022
"add_health_comm53","Social,Offline",581,1815,1031
"add_health_comm54","Social,Offline",1041,3713,1795
"add_health_comm55","Social,Offline",336,1010,650
"add_health_comm56","Social,Offline",446,1653,868
"add_health_comm57","Social,Offline",1193,4292,2024
"add_health_comm58","Social,Offline",1715,7021,2848
"add_health_comm59","Social,Offline",975,4160,1639
"add_health_comm6","Social,Offline",108,457,218
"add_health_comm60","Social,Offline",1143,4693,1943
"add_health_comm61","Social,Offline",1743,5402,3110
"add_health_comm62","Social,Offline",1051,3328,1772
"add_health_comm63","Social,Offline",98,353,186
"add_health_comm64","Social,Offline",696,3545,1085
"add_health_comm65","Social,Offline",559,2329,959
"add_health_comm66","Social,Offline",644,3591,996
"add_health_comm67","Social,Offline",456,1080,887
"add_health_comm68","Social,Offline",1393,4849,2500
"add_health_comm69","Social,Offline",893,4562,1337
"add_health_comm7","Social,Offline",441,2158,855
"add_health_comm70","Social,Offline",76,440,93
"add_health_comm71","Social,Offline",74,466,90
"add_health_comm72","Social,Offline",352,1784,552
"add_health_comm73","Social,Offline",1632,8557,2598
"add_health_comm74","Social,Offline",656,2066,1164
"add_health_comm75","Social,Offline",994,5459,1757
"add_health_comm76","Social,Offline",43,250,62
"add_health_comm77","Social,Offline",25,145,37
"add_health_comm78","Social,Offline",432,1719,701
"add_health_comm79","Social,Offline",1195,5374,2102
"add_health_comm8","Social,Offline",204,1012,335
"add_health_comm80","Social,Offline",594,2188,1077
"add_health_comm81","Social,Offline",1290,4689,2094
"add_health_comm82","Social,Offline",925,5096,1398
"add_health_comm83","Social,Offline",1268,4524,2310
"add_health_comm84","Social,Offline",1569,4794,2765
"add_health_comm9","Social,Offline",248,1264,451
"adjnoun","Informational",112,425,219
"advogato","Social,Online",6539,51127,10514
"aids_blogs_(2005)","Informational",146,180,251
"amazon_pages_(2012)","Informational",2879,3886,6702
"amazon_political_books_(2004)","Economic",105,441,185
"anaheim_traffic_network_(1992)","Transportation",416,634,942
"anybeat","Social,Online",12645,67053,21124
"barcelona_traffic_(2016)","Transportation",930,1798,1716
"berlin_traffic_(2005)_1","Transportation",224,376,518
"berlin_traffic_(2005)_2","Transportation",397,644,780
"berlin_traffic_(2005)_3","Transportation",974,1611,2024
"berlin_traffic_(2005)_4","Transportation",350,553,758
"berlin_traffic_(2005)_5","Transportation",359,595,846
"bible_nouns","Informational",1773,9131,2969
"bitcoin","Social,Online",3783,24186,6164
"bitcoin_alpha","Economic",5881,35592,9768
"blumenau_drug","Biological",75,181,139
"budapest_connectome_all_1m","Biological",1015,121755,1543
"budapest_connectome_all_200k","Biological",1015,105293,1540
"budapest_connectome_all_20k","Biological",1015,71604,1508
"budapest_connectome_female_1m","Biological",1015,112890,1466
"budapest_connectome_female_200k","Biological",1015,96857,1543
"budapest_connectome_female_20k","Biological",1015,63448,1460
"budapest_connectome_male_1m","Biological",1015,93708,1584
"budapest_connectome_male_200k","Biological",1015,80270,1617
"budapest_connectome_male_20k","Biological",1015,54480,1496
"c._elegans_interactomes_(2009)_1","Biological",345,400,843
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1345
"c._elegans_interactomes_(2009)_3","Biological",117,123,369
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2573
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2499
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5040
"c._elegans_interactomes_(2009)_7","Biological",297,2148,578
"c._elegans_interactomes_(2009)_8","Biological",279,2287,462
"c._elegans_interactomes_(2009)_9","Biological",269,2902,446
"c._elegans_neurons_(1986)","Biological",297,2148,448
"cat_brain_(2013)","Biological",65,730,77
"cat_cerebral_hemisphere_1","Biological",95,1170,172
"cat_cerebral_hemisphere_2","Biological",52,515,104
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,719
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,575
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,835
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,457
"celegans_2019_male_chemical_corrected","Biological",559,5306,820
"celegans_2019_male_chemical_synapse","Biological",328,3531,500
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1045
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,493
"celegans_interactomes_BPmaps","Biological",537,554,1681
"celegans_interactomes_Genetic","Biological",759,1593,1412
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,9300
"celegans_interactomes_Interolog","Biological",2724,14322,4612
"celegans_interactomes_LCI","Biological",431,438,1401
"celegans_interactomes_Microarray","Biological",2436,136930,3922
"celegans_interactomes_Phenotypes","Biological",912,22738,1383
"celegans_interactomes_WI8","Biological",2528,3864,5577
"celegans_interactomes_wi2004","Biological",1237,1735,3279
"celegans_interactomes_wi2007","Biological",1496,1816,3878
"celegans_metabolic","Biological",453,4596,850
"celegansneural","Biological",297,2359,503
"centrality_literature_(1948-1979)","Informational",118,613,243
"chicago_road","Transportation",12979,39018,23450
"college_freshmen","Social,Offline",32,3062,"number of edges too large"
"collins_yeast","Biological",1622,9070,2789
"contact","Social,Offline",274,28244,422
"contiguous_usa","Transportation",49,107,122
"copenhagen_calls","Social,Offline",536,3600,884
"copenhagen_fb_friends","Social,Offline",800,6429,1247
"copenhagen_sms","Social,Offline",568,24333,878
"cora","Informational",23166,91500,40136
"deezer_europe","Social,Online",28281,92752,48967
"digg_reply","Social,Online",30398,87627,55253
"diseasome_shared","Biological",516,2376,771
"dnc","Social,Online",906,12085,1410
"dutch_school_klas12b-net-1","Social,Offline",26,91,41
"dutch_school_klas12b-net-2","Social,Offline",26,144,35
"dutch_school_klas12b-net-3","Social,Offline",26,234,34
"dutch_school_klas12b-net-4","Social,Offline",26,170,32
"ecoli_transcription_v1.0","Biological",424,577,1033
"ecoli_transcription_v1.1","Biological",423,578,926
"ego_social_facebook_combined","Social,Online",4039,88234,6653
"email_network","Social,Online",1133,10903,1886
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,1758
"eu_airlines","Transportation",417,3588,700
"european_airline_network","Transportation",417,2953,753
"euroroad","Transportation",1174,1417,2906
"euroroad_network_(2011)","Transportation",1039,1305,2479
"faa_preferred_routes_(2010)","Transportation",1226,2408,2339
"faa_routes","Transportation",1226,2615,2316
"facebook_friends","Social,Online",348,1988,572
"facebook_organizations_L1","Social,Online",5793,45266,9439
"facebook_organizations_L2","Social,Online",5524,94219,8422
"facebook_organizations_M1","Social,Online",1429,32876,2262
"facebook_organizations_M2","Social,Online",3862,87324,5933
"facebook_organizations_S1","Social,Online",320,2369,567
"facebook_organizations_S2","Social,Online",165,726,291
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,292
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,174
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,199
"family_planning_in_korea_1","Social,Offline",33,68,45
"family_planning_in_korea_2","Social,Offline",35,84,68
"fao_multiplex_trade_network","Economic",183,945,312
"florentine_families","Social,Offline",15,35,15
"foldoc","Informational",13356,120238,21543
"foodweb_baywet","Biological",128,2106,173
"foodweb_little_rock","Biological",183,2494,305
"fungal_growth_networks_1","Biological",305,465,666
"fungal_growth_networks_10","Biological",251,399,491
"fungal_growth_networks_11","Biological",192,307,543
"fungal_growth_networks_12","Biological",199,311,372
"fungal_growth_networks_13","Biological",283,437,635
"fungal_growth_networks_14","Biological",305,477,602
"fungal_growth_networks_15","Biological",281,429,635
"fungal_growth_networks_16","Biological",311,474,764
"fungal_growth_networks_17","Biological",224,348,505
"fungal_growth_networks_18","Biological",257,302,601
"fungal_growth_networks_19","Biological",411,488,1181
"fungal_growth_networks_2","Biological",142,159,333
"fungal_growth_networks_20","Biological",176,199,396
"fungal_growth_networks_21","Biological",116,134,360
"fungal_growth_networks_22","Biological",318,381,1125
"fungal_growth_networks_23","Biological",339,369,955
"fungal_growth_networks_24","Biological",359,443,854
"fungal_growth_networks_25","Biological",386,460,1087
"fungal_growth_networks_26","Biological",346,417,871
"fungal_growth_networks_27","Biological",254,286,607
"fungal_growth_networks_28","Biological",158,200,428
"fungal_growth_networks_29","Biological",120,163,223
"fungal_growth_networks_3","Biological",223,276,549
"fungal_growth_networks_30","Biological",182,224,561
"fungal_growth_networks_31","Biological",132,171,376
"fungal_growth_networks_4","Biological",322,404,863
"fungal_growth_networks_5","Biological",146,175,321
"fungal_growth_networks_6","Biological",121,154,439
"fungal_growth_networks_7","Biological",332,412,852
"fungal_growth_networks_8","Biological",84,86,183
"fungal_growth_networks_9","Biological",187,218,545
"garfield's_citation_networks_(2001)_1","Informational",207,777,311
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1752
"gemsec_ro","Social,Online",41773,125826,74264
"genetic_multiplex_Arabidopsis","Biological",6980,18655,12811
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,966
"genetic_multiplex_Candida","Biological",367,398,975
"genetic_multiplex_Celegans","Biological",3879,8182,7837
"genetic_multiplex_DanioRerio","Biological",155,188,406
"genetic_multiplex_Drosophila","Biological",8215,43367,13770
"genetic_multiplex_Gallus","Biological",313,389,910
"genetic_multiplex_Homo","Biological",18222,170899,28892
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2318
"genetic_multiplex_HumanHerpes4","Biological",216,259,516
"genetic_multiplex_Mus","Biological",7747,19843,14417
"genetic_multiplex_Oryctolagus","Biological",144,144,366
"genetic_multiplex_Plasmodium","Biological",1203,2522,2635
"genetic_multiplex_Rattus","Biological",2640,4268,5429
"genetic_multiplex_Sacchcere","Biological",6570,282755,9996
"genetic_multiplex_Sacchpomb","Biological",4092,63677,6614
"genetic_multiplex_Xenopus","Biological",461,620,1026
"german_highway_system_(2002)","Transportation",1168,1243,3324
"github_2","Social,Online",37700,289003,59959
"global_language_network_(2014)_1","Informational",247,415,469
"global_language_network_(2014)_2","Informational",134,282,247
"gnutella_04","Technological",10876,39994,18339
"gnutella_06","Technological",8717,31525,14742
"gnutella_08","Technological",6301,20777,10903
"gnutella_09","Technological",8114,26013,14201
"gnutella_24","Technological",26518,65369,50049
"gnutella_25","Technological",22687,54705,43113
"gnutella_30","Technological",36682,88328,68977
"google","Social,Online",15763,171206,24945
