"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm33","Social,Offline",1987,5858,3577,4028,3628,3754,3395,3537,3780,3967,3666,3786,3711.8
"add_health_comm34","Social,Offline",1607,6985,2891,2930,2803,2925,2585,2938,2809,2839,2776,2957,2845.3
"add_health_comm35","Social,Offline",851,3735,1398,1486,1531,1369,1485,1377,1579,1262,1387,1522,1439.6
"add_health_comm36","Social,Offline",2154,9880,3800,3832,3611,3687,3765,3856,3914,3940,3926,3868,3819.9
"add_health_comm37","Social,Offline",373,879,682,680,779,844,722,989,704,713,865,728,770.6
"add_health_comm38","Social,Offline",521,2340,878,900,924,945,881,968,1054,991,916,936,939.3
"add_health_comm39","Social,Offline",991,4883,1700,1732,1447,1674,1843,1707,1637,1667,1676,1638,1672.1
"add_health_comm4","Social,Offline",281,1396,523,441,492,547,422,571,472,378,485,552,488.3
"add_health_comm40","Social,Offline",2002,10488,3438,3502,3651,3391,3355,3590,3361,3500,3271,3715,3477.4
"add_health_comm41","Social,Offline",2064,10503,3306,3331,3558,3619,3752,3584,3367,3684,3640,3605,3544.6
"add_health_comm42","Social,Offline",1407,5622,2281,2318,2469,2614,2309,2544,2235,2422,2362,2507,2406.1
"add_health_comm43","Social,Offline",1642,6343,2949,2852,2957,2970,2941,2996,2685,2711,2736,3145,2894.2
"add_health_comm44","Social,Offline",1127,6189,1812,1955,2021,1845,1957,2095,2043,1856,2105,1714,1940.3
"add_health_comm45","Social,Offline",936,3231,1778,1438,1714,1633,1840,1748,1843,1581,1641,1583,1679.9
"add_health_comm46","Social,Offline",1519,7149,2550,2578,2651,2616,2722,2602,2567,2547,2852,2760,2644.5
"add_health_comm47","Social,Offline",985,5410,1629,1561,1705,1710,1631,1694,1656,1789,1763,1763,1690.1
"add_health_comm48","Social,Offline",1171,6217,2083,2079,2018,2193,2033,1917,2051,1942,2105,1980,2040.1
"add_health_comm49","Social,Offline",1884,8873,3497,3397,3441,3328,3368,3320,3519,3612,3396,3506,3438.4
"add_health_comm5","Social,Offline",157,945,231,305,300,274,245,297,255,273,269,337,278.6
"add_health_comm50","Social,Offline",2539,12969,4250,4772,4617,4930,4480,4297,4247,4360,4433,4565,4495.1
"add_health_comm51","Social,Offline",683,1953,1312,1252,1351,1367,1227,1259,1400,1369,1289,1244,1307
"add_health_comm52","Social,Offline",1723,6774,3053,3203,3114,3139,3244,3102,3193,2932,2861,2925,3076.6
"add_health_comm53","Social,Offline",581,1815,1165,1215,1111,1122,1049,1123,1010,1030,1380,1301,1150.6
"add_health_comm54","Social,Offline",1041,3713,1898,1902,2195,2036,2052,1734,1939,1831,1732,1859,1917.8
"add_health_comm55","Social,Offline",336,1010,814,806,700,574,671,610,626,664,621,840,692.6
"add_health_comm56","Social,Offline",446,1653,893,793,839,879,887,896,824,748,721,982,846.2
"add_health_comm57","Social,Offline",1193,4292,2332,2458,2139,2077,2245,2209,2226,2170,2203,2270,2232.9
"add_health_comm58","Social,Offline",1715,7021,3125,2930,3102,3175,3047,3253,2987,3094,3195,3233,3114.1
"add_health_comm59","Social,Offline",975,4160,1742,1736,1831,1708,1857,1848,1613,1993,1672,1841,1784.1
"add_health_comm6","Social,Offline",108,457,176,146,269,162,192,194,166,224,198,176,190.3
"add_health_comm60","Social,Offline",1143,4693,2084,2214,2160,2124,2226,2134,2336,2130,2051,2264,2172.3
"add_health_comm61","Social,Offline",1743,5402,3345,3558,3474,3433,3151,3348,3218,3185,3302,3491,3350.5
"add_health_comm62","Social,Offline",1051,3328,1992,1928,2005,1985,2251,1914,2103,1839,2200,1870,2008.7
"add_health_comm63","Social,Offline",98,353,132,187,258,320,168,206,213,238,275,166,216.3
"add_health_comm64","Social,Offline",696,3545,1246,1230,1215,1187,1238,1168,1244,1235,1125,1032,1192
"add_health_comm65","Social,Offline",559,2329,1031,1002,1114,1152,978,890,1166,1038,881,1147,1039.9
"add_health_comm66","Social,Offline",644,3591,1163,1108,1195,961,1049,1330,1038,1273,1088,1103,1130.8
"add_health_comm67","Social,Offline",456,1080,926,1053,897,928,913,1035,905,1018,968,1103,974.6
"add_health_comm68","Social,Offline",1393,4849,2551,2575,2517,2786,2635,2343,2658,2705,2577,2505,2585.2
"add_health_comm69","Social,Offline",893,4562,1762,1691,1671,1474,1704,1428,1462,1732,1610,1596,1613
"add_health_comm7","Social,Offline",441,2158,697,746,701,926,789,768,743,979,943,751,804.3
"add_health_comm70","Social,Offline",76,440,122,94,149,131,197,157,115,101,126,133,132.5
"add_health_comm71","Social,Offline",74,466,104,157,146,271,125,149,95,146,150,108,145.1
"add_health_comm72","Social,Offline",352,1784,545,641,751,676,625,604,671,653,728,621,651.5
"add_health_comm73","Social,Offline",1632,8557,2853,2840,2899,2708,2806,2823,2734,2770,3177,2833,2844.3
"add_health_comm74","Social,Offline",656,2066,1347,1223,1209,1336,1301,1206,1280,1270,1446,1337,1295.5
"add_health_comm75","Social,Offline",994,5459,1756,1563,1664,1576,1628,1653,1820,1732,1724,1680,1679.6
"add_health_comm76","Social,Offline",43,250,71,73,49,165,82,96,82,76,58,73,82.5
"add_health_comm77","Social,Offline",25,145,79,31,62,29,36,19,42,72,44,61,47.5
"add_health_comm78","Social,Offline",432,1719,781,915,820,712,755,843,811,803,761,806,800.7
"add_health_comm79","Social,Offline",1195,5374,2370,1949,2408,2241,2176,2058,2216,2015,2142,2157,2173.2
"add_health_comm8","Social,Offline",204,1012,430,369,363,328,374,455,370,440,245,377,375.1
"add_health_comm80","Social,Offline",594,2188,1165,1089,1347,1017,1194,1042,1035,961,1106,1137,1109.3
"add_health_comm81","Social,Offline",1290,4689,2304,2471,2449,2439,2314,2222,2204,2097,2378,2176,2305.4
"add_health_comm82","Social,Offline",925,5096,1420,1616,1316,1532,1631,1710,1629,1758,1613,1664,1588.9
"add_health_comm83","Social,Offline",1268,4524,2401,2332,2414,2372,2259,2320,2250,2389,2449,2384,2357
"add_health_comm84","Social,Offline",1569,4794,2927,2936,3158,2986,2927,2772,3042,3040,2894,2746,2942.8
"add_health_comm9","Social,Offline",248,1264,419,515,446,463,489,492,488,405,476,512,470.5
"adjnoun","Informational",112,425,191,170,189,163,252,170,180,161,117,160,175.3
"advogato","Social,Online",6539,51127,37466,37684,37527,39361,37635,37635,36277,37571,37040,37868,37606.4
"aids_blogs_(2005)","Informational",146,180,167,149,175,150,252,173,162,235,172,150,178.5
"amazon_pages_(2012)","Informational",2879,3886,3012,3090,3062,2939,3076,3116,2958,2981,3044,3097,3037.5
"amazon_political_books_(2004)","Economic",105,441,129,122,163,138,168,144,138,144,160,140,144.6
"anaheim_traffic_network_(1992)","Transportation",416,634,863,714,859,929,805,770,892,1005,816,811,846.4
"anybeat","Social,Online",12645,67053,30650,31117,30664,29671,30616,30385,30822,30254,30524,30759,30546.2
"barcelona_traffic_(2016)","Transportation",930,1798,1717,1872,1907,1806,1877,1786,1892,1738,1809,1827,1823.1
"berlin_traffic_(2005)_1","Transportation",224,376,442,359,434,441,560,392,401,486,341,561,441.7
"berlin_traffic_(2005)_2","Transportation",397,644,1011,819,908,751,851,943,744,1022,867,855,877.1
"berlin_traffic_(2005)_3","Transportation",974,1611,2059,1869,1942,1962,1938,1905,2460,2002,2641,2342,2112
"berlin_traffic_(2005)_4","Transportation",350,553,832,809,769,751,627,613,688,855,617,738,729.9
"berlin_traffic_(2005)_5","Transportation",359,595,751,957,648,756,888,734,749,906,789,775,795.3
"bible_nouns","Informational",1773,9131,3283,3542,3303,3079,3656,3423,3316,3195,3413,3538,3374.8
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,572,500,673,576,597,655,596,603,732,612,611.6
"binary_interactomes_(various_species;_2012)_10","Biological",297,560,519,712,534,719,518,568,563,512,460,457,556.2
"binary_interactomes_(various_species;_2012)_11","Biological",128,134,113,171,144,137,146,122,128,116,110,113,130
"binary_interactomes_(various_species;_2012)_12","Biological",50,53,103,58,82,88,135,53,63,42,229,70,92.3
"binary_interactomes_(various_species;_2012)_13","Biological",26,56,102,53,44,63,37,65,84,35,79,59,62.1
"binary_interactomes_(various_species;_2012)_14","Biological",32,37,114,81,54,115,96,45,158,123,39,113,93.8
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2324,2210,2256,2121,2303,2417,2337,2655,2091,2206,2292
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,5454,5758,5513,5560,5735,5532,5759,6046,5950,5849,5715.6
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1166,1474,1291,1377,1295,1429,1202,1337,1386,1377,1333.4
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,884,932,897,907,873,886,929,982,937,787,901.4
"binary_interactomes_(various_species;_2012)_3","Biological",81,108,135,140,134,111,239,211,174,157,124,91,151.6
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1349,1281,1457,1463,1416,1350,1294,1333,1351,1327,1362.1
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,227,150,140,122,142,178,122,264,167,165,167.7
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,326,272,308,282,161,221,266,188,232,228,248.4
"binary_interactomes_(various_species;_2012)_7","Biological",96,114,170,119,191,188,192,201,220,165,164,197,180.7
"binary_interactomes_(various_species;_2012)_8","Biological",28,56,26,40,56,34,141,58,48,66,70,61,60
"binary_interactomes_(various_species;_2012)_9","Biological",90,118,137,195,195,105,122,142,91,116,103,132,133.8
"bitcoin","Social,Online",3783,24186,8080,8285,8360,8193,8200,8343,8404,8187,8503,8202,8275.7
"bitcoin_alpha","Economic",5881,35592,12890,12727,13005,12705,13043,13127,13359,12873,13071,13179,12997.9
"blumenau_drug","Biological",75,181,126,125,121,123,178,134,116,111,106,78,121.8
"budapest_connectome_all_1m","Biological",1015,121755,1483,1650,1524,1506,1630,1585,1582,1470,1591,1542,1556.3
"budapest_connectome_all_200k","Biological",1015,105293,1617,1518,1623,1552,1460,1752,1477,1562,1545,1534,1564
"budapest_connectome_all_20k","Biological",1015,71604,1541,1569,1626,1419,1691,1657,1584,1402,1622,1753,1586.4
"budapest_connectome_female_1m","Biological",1015,112890,1644,1510,1519,1683,1574,1493,1574,1577,1547,1645,1576.6
"budapest_connectome_female_200k","Biological",1015,96857,1505,1558,1597,1708,1668,1563,1530,1480,1674,1422,1570.5
"budapest_connectome_female_20k","Biological",1015,63448,1513,1590,1524,1543,1561,1578,1614,1778,1631,1673,1600.5
"budapest_connectome_male_1m","Biological",1015,93708,1513,1619,1721,1490,1474,1618,1577,1608,1531,1608,1575.9
"budapest_connectome_male_200k","Biological",1015,80270,1618,1582,1632,1485,1589,1615,1470,1649,1669,1490,1579.9
"budapest_connectome_male_20k","Biological",1015,54480,1556,1501,1590,1567,1569,1620,1502,1640,1553,1579,1567.7
"c._elegans_interactomes_(2009)_1","Biological",345,400,509,730,586,543,528,513,557,580,585,474,560.5
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1250,1278,1245,1256,1203,1239,1146,1150,1219,1133,1211.9
"c._elegans_interactomes_(2009)_3","Biological",117,123,104,112,101,127,91,121,96,112,149,96,110.9
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,1672,1685,1498,1767,1792,1694,1674,1610,1581,1635,1660.8
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,1664,1632,1660,1564,1629,1486,1632,1736,1755,1734,1649.2
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,3561,3494,3401,3371,3395,3719,3444,3437,3455,3838,3511.5
"c._elegans_interactomes_(2009)_7","Biological",297,2148,510,490,454,382,547,452,479,411,452,493,467
"c._elegans_interactomes_(2009)_8","Biological",279,2287,425,370,402,459,424,512,564,469,435,399,445.9
"c._elegans_interactomes_(2009)_9","Biological",269,2902,392,404,379,473,432,532,469,558,452,370,446.1
"c._elegans_neurons_(1986)","Biological",297,2148,489,414,414,427,539,425,510,475,426,481,460
"cat_brain_(2013)","Biological",65,730,83,120,211,74,65,81,101,162,84,104,108.5
"cat_cerebral_hemisphere_1","Biological",95,1170,131,131,130,152,131,144,180,213,176,207,159.5
"cat_cerebral_hemisphere_2","Biological",52,515,68,96,85,84,70,48,56,102,104,154,86.7
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,877,734,695,913,815,837,757,754,656,814,785.2
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,691,581,547,628,663,685,715,621,613,597,634.1
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,915,989,1434,994,1126,1006,922,919,888,827,1002
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,750,541,656,726,592,702,613,635,585,643,644.3
"celegans_2019_male_chemical_corrected","Biological",559,5306,944,1028,1105,1080,1179,1194,1101,1004,996,919,1055
"celegans_2019_male_chemical_synapse","Biological",328,3531,705,604,560,746,597,595,589,617,605,674,629.2
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1456,1290,1333,1322,1484,1336,1435,1547,1376,1452,1403.1
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,703,596,771,826,628,728,686,574,610,809,693.1
"celegans_interactomes_BPmaps","Biological",537,554,1148,1226,1629,2249,1265,1182,1364,1008,1838,1565,1447.4
"celegans_interactomes_Genetic","Biological",759,1593,1586,1535,1576,1352,1725,1355,1626,1440,1670,1347,1521.2
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,58609,60045,58342,57867,59193,56111,55403,59392,59346,61785,58609.3
"celegans_interactomes_Interolog","Biological",2724,14322,9849,9735,10213,10342,10020,10061,9823,9991,10630,10254,10091.8
"celegans_interactomes_LCI","Biological",431,438,1531,NA,NA,NA,NA,996,1324,3528,NA,953,NA
"celegans_interactomes_Microarray","Biological",2436,136930,18884,17641,18167,18288,20319,19292,15724,18015,16443,17617,18039
"celegans_interactomes_Phenotypes","Biological",912,22738,1305,1454,1433,1620,1562,1525,1479,1461,1579,1492,1491
"celegans_interactomes_WI8","Biological",2528,3864,4745,4856,4658,4557,4583,4749,4838,4564,4557,4674,4678.1
"celegans_interactomes_wi2004","Biological",1237,1735,1970,2285,2077,2016,2096,2050,2133,2234,2107,2086,2105.4
"celegans_interactomes_wi2007","Biological",1496,1816,3200,3013,2961,3101,3094,3041,2883,2990,2991,2981,3025.5
"celegans_metabolic","Biological",453,4596,814,869,823,823,890,901,934,910,876,971,881.1
"celegansneural","Biological",297,2359,453,460,448,390,436,491,528,475,459,444,458.4
"centrality_literature_(1948-1979)","Informational",118,613,169,216,166,225,169,170,164,194,185,194,185.2
"chicago_road","Transportation",12979,39018,29318,28525,28030,29004,28520,28310,28157,29617,29058,28983,28752.2
"college_freshmen","Social,Offline",32,3062,41,56,47,44,69,68,56,102,52,40,57.5
"collins_yeast","Biological",1622,9070,14593,15449,13030,13617,12259,17231,14328,10062,16959,10774,13830.2
"contact","Social,Offline",274,28244,7565,7241,6327,7753,7221,5746,7044,7436,6557,6157,6904.7
"contiguous_usa","Transportation",49,107,121,130,191,114,98,77,250,85,129,93,128.8
"copenhagen_calls","Social,Offline",536,3600,5403,8165,8081,4653,5699,6358,5427,8714,5328,5949,6377.7
"copenhagen_fb_friends","Social,Offline",800,6429,1433,1456,1424,1342,1388,1318,1369,1328,1340,1469,1386.7
"copenhagen_sms","Social,Offline",568,24333,11232,9749,9031,8609,9459,8399,10271,10315,8941,9891,9589.7
"cora","Informational",23166,91500,44009,43406,43251,43377,43443,43115,44508,43305,42761,43245,43442
"deezer_europe","Social,Online",28281,92752,53721,54305,53119,53980,54088,54423,54343,52909,53841,52855,53758.4
"digg_reply","Social,Online",30398,87627,59297,59960,58654,58554,58040,59343,58933,58935,59454,58697,58986.7
"diseasome_shared","Biological",516,2376,1211,1422,1488,1477,1286,1156,1098,1392,1299,1210,1303.9
"dnc","Social,Online",906,12085,6332,5424,5469,7054,5382,5963,5967,6423,6297,5484,5979.5
"dutch_school_klas12b-net-1","Social,Offline",26,91,52,90,75,47,68,30,35,62,57,39,55.5
"dutch_school_klas12b-net-2","Social,Offline",26,144,70,54,79,64,79,67,38,34,32,39,55.6
"dutch_school_klas12b-net-3","Social,Offline",26,234,36,37,34,33,29,19,51,33,37,33,34.2
"dutch_school_klas12b-net-4","Social,Offline",26,170,50,34,54,92,89,44,106,85,31,32,61.7
"ecoli_transcription_v1.0","Biological",424,577,738,787,754,695,855,846,837,930,667,796,790.5
"ecoli_transcription_v1.1","Biological",423,578,626,736,816,708,897,896,895,900,986,729,818.9
"ego_social_facebook_combined","Social,Online",4039,88234,10636,9589,10067,10302,9765,9551,9697,9550,10115,9329,9860.1
"email_network","Social,Online",1133,10903,2034,2058,1927,2071,2114,2203,2119,2069,2159,2111,2086.5
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2121,1909,2006,2062,2014,2075,2124,2027,2091,2205,2063.4
"eu_airlines","Transportation",417,3588,1129,1059,1117,1019,1132,1014,1003,1192,1091,1120,1087.6
"european_airline_network","Transportation",417,2953,961,869,873,932,1034,1027,963,1049,872,977,955.7
"euroroad","Transportation",1174,1417,2624,2995,2401,2449,2549,2552,2657,3009,2499,2638,2637.3
"euroroad_network_(2011)","Transportation",1039,1305,2406,2239,2132,2134,2161,2206,2192,2479,2243,2168,2236
"faa_preferred_routes_(2010)","Transportation",1226,2408,2045,2174,2129,1985,1936,1939,2272,2240,2223,2104,2104.7
"faa_routes","Transportation",1226,2615,2438,2216,2303,2197,2016,2122,2220,2236,2242,2360,2235
"facebook_friends","Social,Online",348,1988,641,623,695,731,805,649,695,773,703,693,700.8
"facebook_organizations_L1","Social,Online",5793,45266,31155,31117,29068,29273,29017,31454,29629,29695,29183,29278,29886.9
"facebook_organizations_L2","Social,Online",5524,94219,9347,9276,9010,9287,9377,9420,9332,9006,9178,9177,9241
"facebook_organizations_M1","Social,Online",1429,32876,2758,2669,2642,2762,2867,2882,2695,2683,2845,2751,2755.4
"facebook_organizations_M2","Social,Online",3862,87324,6032,5980,5981,5826,5918,6097,6019,5937,5883,5869,5954.2
"facebook_organizations_S1","Social,Online",320,2369,514,516,530,597,515,581,513,475,467,605,531.3
"facebook_organizations_S2","Social,Online",165,726,299,386,266,276,232,290,253,292,270,317,288.1
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,248,261,277,307,443,321,265,273,294,275,296.4
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,176,150,194,164,133,115,198,236,161,135,166.2
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,246,231,224,251,219,195,216,196,207,208,219.3
"family_planning_in_korea_1","Social,Offline",33,68,105,59,47,79,57,114,44,68,116,55,74.4
"family_planning_in_korea_2","Social,Offline",35,84,63,81,183,100,95,75,56,102,121,46,92.2
"fao_multiplex_trade_network","Economic",183,945,252,261,252,275,256,255,364,304,228,270,271.7
"fao_trade","Economic",214,318346,634,705,814,721,719,618,611,729,648,557,675.6
"florentine_families","Social,Offline",15,35,36,35,18,26,27,52,32,22,42,27,31.7
"foldoc","Informational",13356,120238,21835,21472,21990,22039,21667,21460,21084,22116,21654,21680,21699.7
"foodweb_baywet","Biological",128,2106,263,216,185,238,291,195,162,189,158,198,209.5
"foodweb_little_rock","Biological",183,2494,285,309,306,290,266,319,295,344,340,321,307.5
"fungal_growth_networks_1","Biological",305,465,747,574,593,766,832,823,662,809,941,590,733.7
"fungal_growth_networks_10","Biological",251,399,716,545,523,544,603,818,581,561,425,749,606.5
"fungal_growth_networks_11","Biological",192,307,364,410,403,349,574,658,416,348,383,497,440.2
"fungal_growth_networks_12","Biological",199,311,463,398,562,423,471,315,404,502,393,643,457.4
"fungal_growth_networks_13","Biological",283,437,691,638,671,656,563,609,579,716,611,658,639.2
"fungal_growth_networks_14","Biological",305,477,574,726,581,691,622,596,705,705,596,689,648.5
"fungal_growth_networks_15","Biological",281,429,714,816,711,657,593,689,807,461,870,867,718.5
"fungal_growth_networks_16","Biological",311,474,753,617,820,718,935,808,599,569,1118,843,778
"fungal_growth_networks_17","Biological",224,348,565,421,648,538,450,485,473,554,459,397,499
"fungal_growth_networks_18","Biological",257,302,646,602,693,629,699,664,717,685,684,635,665.4
"fungal_growth_networks_19","Biological",411,488,933,975,857,950,926,1194,963,1006,736,952,949.2
"fungal_growth_networks_2","Biological",142,159,252,305,400,478,285,275,249,355,284,275,315.8
"fungal_growth_networks_20","Biological",176,199,303,460,425,410,336,388,391,455,418,417,400.3
"fungal_growth_networks_21","Biological",116,134,211,429,239,446,203,186,319,278,186,335,283.2
"fungal_growth_networks_22","Biological",318,381,865,854,798,690,651,785,994,919,841,642,803.9
"fungal_growth_networks_23","Biological",339,369,870,822,879,693,670,761,657,767,656,662,743.7
"fungal_growth_networks_24","Biological",359,443,767,821,837,884,907,717,954,818,607,841,815.3
"fungal_growth_networks_25","Biological",386,460,1025,1118,973,968,936,702,905,918,785,692,902.2
"fungal_growth_networks_26","Biological",346,417,934,745,713,747,647,763,766,628,886,779,760.8
"fungal_growth_networks_27","Biological",254,286,444,507,562,873,586,646,618,685,496,498,591.5
"fungal_growth_networks_28","Biological",158,200,360,302,438,288,314,351,304,355,358,366,343.6
"fungal_growth_networks_29","Biological",120,163,216,243,299,198,215,233,250,254,137,214,225.9
"fungal_growth_networks_3","Biological",223,276,557,349,416,372,450,524,310,407,452,422,425.9
"fungal_growth_networks_30","Biological",182,224,364,475,447,286,364,437,499,491,329,298,399
"fungal_growth_networks_31","Biological",132,171,256,249,247,304,327,271,294,193,418,313,287.2
"fungal_growth_networks_4","Biological",322,404,708,808,846,735,621,673,643,983,645,719,738.1
"fungal_growth_networks_5","Biological",146,175,253,429,340,344,410,257,286,239,254,265,307.7
"fungal_growth_networks_6","Biological",121,154,222,226,292,260,229,235,224,254,262,210,241.4
"fungal_growth_networks_7","Biological",332,412,777,524,889,750,609,702,607,778,915,657,720.8
"fungal_growth_networks_8","Biological",84,86,144,182,128,160,181,157,151,128,135,163,152.9
"fungal_growth_networks_9","Biological",187,218,384,431,337,401,415,409,352,488,510,464,419.1
"garfield's_citation_networks_(2001)_1","Informational",207,777,448,373,371,407,314,335,392,315,421,390,376.6
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1651,1629,1614,1667,1705,1585,1473,1590,1694,1621,1622.9
"gemsec_ro","Social,Online",41773,125826,75002,73183,73586,73298,73570,73565,73246,73423,73356,73925,73615.4
"genetic_multiplex_Arabidopsis","Biological",6980,18655,12902,12930,12973,13008,12924,12949,12746,13074,12728,12910,12914.4
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Candida","Biological",367,398,466,370,383,415,409,440,391,477,469,454,427.4
"genetic_multiplex_Celegans","Biological",3879,8182,6620,6468,6784,6868,6754,6579,7068,6947,6800,6706,6759.4
"genetic_multiplex_DanioRerio","Biological",155,188,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,18980,18467,19380,18888,18837,18782,18616,19329,19486,19248,19001.3
"genetic_multiplex_Gallus","Biological",313,389,608,400,516,490,605,454,405,456,607,633,517.4
"genetic_multiplex_Homo","Biological",18222,170899,54872,53824,55861,55121,55599,53690,55681,56037,55232,55717,55163.4
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1000,918,1027,1047,1004,1034,1039,995,912,1047,1002.3
"genetic_multiplex_HumanHerpes4","Biological",216,259,225,250,289,229,253,223,251,378,266,306,267
"genetic_multiplex_Mus","Biological",7747,19843,14523,14789,14287,14663,14500,14545,14662,14517,14547,14536,14556.9
"genetic_multiplex_Oryctolagus","Biological",144,144,183,283,NA,NA,215,297,211,NA,249,NA,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,1986,2249,2080,1950,1894,2053,2096,1933,1813,2066,2012
"genetic_multiplex_Rattus","Biological",2640,4268,4121,4095,4016,3919,3899,3944,4005,3925,4141,4134,4019.9
"genetic_multiplex_Sacchcere","Biological",6570,282755,15159,15225,15284,15028,15839,15037,15347,15344,15557,14879,15269.9
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10786,10819,10512,10883,10771,11060,10349,10464,10562,10425,10663.1
"genetic_multiplex_Xenopus","Biological",461,620,1284,1682,1117,NA,1207,2139,2587,NA,2385,1393,NA
"german_highway_system_(2002)","Transportation",1168,1243,2937,2428,3239,3129,2905,2781,3220,3527,3091,3206,3046.3
"github_2","Social,Online",37700,289003,81170,79548,80399,81828,81452,80432,81865,79901,81341,79755,80769.1
"global_language_network_(2014)_1","Informational",247,415,300,295,342,311,280,306,275,354,321,289,307.3
