"Name","Domain","Nodes","Edges","Iterations_1"
"binary_interactomes_(various_species;_2012)_10","Biological",297,560,719
"binary_interactomes_(various_species;_2012)_11","Biological",128,134,137
"binary_interactomes_(various_species;_2012)_12","Biological",50,53,88
"binary_interactomes_(various_species;_2012)_13","Biological",26,56,63
"binary_interactomes_(various_species;_2012)_14","Biological",32,37,115
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2121
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,5560
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1377
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,907
"binary_interactomes_(various_species;_2012)_3","Biological",81,108,111
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1463
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,122
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,282
"binary_interactomes_(various_species;_2012)_7","Biological",96,114,188
"binary_interactomes_(various_species;_2012)_8","Biological",28,56,34
"binary_interactomes_(various_species;_2012)_9","Biological",90,118,105
"bitcoin","Social,Online",3783,24186,8193
"bitcoin_alpha","Economic",5881,35592,12705
"blumenau_drug","Biological",75,181,123
"budapest_connectome_all_1m","Biological",1015,121755,1506
"budapest_connectome_all_200k","Biological",1015,105293,1552
"budapest_connectome_all_20k","Biological",1015,71604,1419
"budapest_connectome_female_1m","Biological",1015,112890,1683
"budapest_connectome_female_200k","Biological",1015,96857,1708
"budapest_connectome_female_20k","Biological",1015,63448,1543
"budapest_connectome_male_1m","Biological",1015,93708,1490
"budapest_connectome_male_200k","Biological",1015,80270,1485
"budapest_connectome_male_20k","Biological",1015,54480,1567
"c._elegans_interactomes_(2009)_1","Biological",345,400,543
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1256
"c._elegans_interactomes_(2009)_3","Biological",117,123,127
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,1767
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,1564
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,3371
"c._elegans_interactomes_(2009)_7","Biological",297,2148,382
"c._elegans_interactomes_(2009)_8","Biological",279,2287,459
"c._elegans_interactomes_(2009)_9","Biological",269,2902,473
"c._elegans_neurons_(1986)","Biological",297,2148,427
"cat_brain_(2013)","Biological",65,730,74
"cat_cerebral_hemisphere_1","Biological",95,1170,152
"cat_cerebral_hemisphere_2","Biological",52,515,84
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,913
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,628
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,994
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,726
"celegans_2019_male_chemical_corrected","Biological",559,5306,1080
"celegans_2019_male_chemical_synapse","Biological",328,3531,746
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1322
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,826
"celegans_interactomes_BPmaps","Biological",537,554,2249
"celegans_interactomes_Genetic","Biological",759,1593,1352
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,57867
"celegans_interactomes_Interolog","Biological",2724,14322,10342
"celegans_interactomes_LCI","Biological",431,438,"limit: 0.696055684454756"
"celegans_interactomes_Microarray","Biological",2436,136930,18288
"celegans_interactomes_Phenotypes","Biological",912,22738,1620
"celegans_interactomes_WI8","Biological",2528,3864,4557
"celegans_interactomes_wi2004","Biological",1237,1735,2016
"celegans_interactomes_wi2007","Biological",1496,1816,3101
"celegans_metabolic","Biological",453,4596,823
"celegansneural","Biological",297,2359,390
"centrality_literature_(1948-1979)","Informational",118,613,225
"chicago_road","Transportation",12979,39018,29004
"college_freshmen","Social,Offline",32,3062,44
"collins_yeast","Biological",1622,9070,13617
"contact","Social,Offline",274,28244,7753
"contiguous_usa","Transportation",49,107,114
"copenhagen_calls","Social,Offline",536,3600,4653
"copenhagen_fb_friends","Social,Offline",800,6429,1342
"copenhagen_sms","Social,Offline",568,24333,8609
"cora","Informational",23166,91500,43377
"deezer_europe","Social,Online",28281,92752,53980
"digg_reply","Social,Online",30398,87627,58554
"diseasome_shared","Biological",516,2376,1477
"dnc","Social,Online",906,12085,7054
"dutch_school_klas12b-net-1","Social,Offline",26,91,47
"dutch_school_klas12b-net-2","Social,Offline",26,144,64
"dutch_school_klas12b-net-3","Social,Offline",26,234,33
"dutch_school_klas12b-net-4","Social,Offline",26,170,92
"ecoli_transcription_v1.0","Biological",424,577,695
"ecoli_transcription_v1.1","Biological",423,578,708
"ego_social_facebook_combined","Social,Online",4039,88234,10302
"email_network","Social,Online",1133,10903,2071
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2062
"eu_airlines","Transportation",417,3588,1019
"european_airline_network","Transportation",417,2953,932
"euroroad","Transportation",1174,1417,2449
"euroroad_network_(2011)","Transportation",1039,1305,2134
"faa_preferred_routes_(2010)","Transportation",1226,2408,1985
"faa_routes","Transportation",1226,2615,2197
"facebook_friends","Social,Online",348,1988,731
"facebook_organizations_L1","Social,Online",5793,45266,29273
"facebook_organizations_L2","Social,Online",5524,94219,9287
"facebook_organizations_M1","Social,Online",1429,32876,2762
"facebook_organizations_M2","Social,Online",3862,87324,5826
"facebook_organizations_S1","Social,Online",320,2369,597
"facebook_organizations_S2","Social,Online",165,726,276
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,307
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,164
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,251
"family_planning_in_korea_1","Social,Offline",33,68,79
"family_planning_in_korea_2","Social,Offline",35,84,100
"fao_multiplex_trade_network","Economic",183,945,275
"fao_trade","Economic",214,318346,721
"florentine_families","Social,Offline",15,35,26
"foldoc","Informational",13356,120238,22039
"foodweb_baywet","Biological",128,2106,238
"foodweb_little_rock","Biological",183,2494,290
"fungal_growth_networks_1","Biological",305,465,766
"fungal_growth_networks_10","Biological",251,399,544
"fungal_growth_networks_11","Biological",192,307,349
"fungal_growth_networks_12","Biological",199,311,423
"fungal_growth_networks_13","Biological",283,437,656
"fungal_growth_networks_14","Biological",305,477,691
"fungal_growth_networks_15","Biological",281,429,657
"fungal_growth_networks_16","Biological",311,474,718
"fungal_growth_networks_17","Biological",224,348,538
"fungal_growth_networks_18","Biological",257,302,629
"fungal_growth_networks_19","Biological",411,488,950
"fungal_growth_networks_2","Biological",142,159,478
"fungal_growth_networks_20","Biological",176,199,410
"fungal_growth_networks_21","Biological",116,134,446
"fungal_growth_networks_22","Biological",318,381,690
"fungal_growth_networks_23","Biological",339,369,693
"fungal_growth_networks_24","Biological",359,443,884
"fungal_growth_networks_25","Biological",386,460,968
"fungal_growth_networks_26","Biological",346,417,747
"fungal_growth_networks_27","Biological",254,286,873
"fungal_growth_networks_28","Biological",158,200,288
"fungal_growth_networks_29","Biological",120,163,198
"fungal_growth_networks_3","Biological",223,276,372
"fungal_growth_networks_30","Biological",182,224,286
"fungal_growth_networks_31","Biological",132,171,304
"fungal_growth_networks_4","Biological",322,404,735
"fungal_growth_networks_5","Biological",146,175,344
"fungal_growth_networks_6","Biological",121,154,260
"fungal_growth_networks_7","Biological",332,412,750
"fungal_growth_networks_8","Biological",84,86,160
"fungal_growth_networks_9","Biological",187,218,401
"garfield's_citation_networks_(2001)_1","Informational",207,777,407
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1667
"gemsec_ro","Social,Online",41773,125826,73298
"genetic_multiplex_Arabidopsis","Biological",6980,18655,13008
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.593846153846154"
"genetic_multiplex_Candida","Biological",367,398,415
"genetic_multiplex_Celegans","Biological",3879,8182,6868
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.651612903225806"
"genetic_multiplex_Drosophila","Biological",8215,43367,18888
"genetic_multiplex_Gallus","Biological",313,389,490
"genetic_multiplex_Homo","Biological",18222,170899,55121
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1047
"genetic_multiplex_HumanHerpes4","Biological",216,259,229
"genetic_multiplex_Mus","Biological",7747,19843,14663
"genetic_multiplex_Oryctolagus","Biological",144,144,"limit: 0.666666666666667"
"genetic_multiplex_Plasmodium","Biological",1203,2522,1950
"genetic_multiplex_Rattus","Biological",2640,4268,3919
"genetic_multiplex_Sacchcere","Biological",6570,282755,15028
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10883
"genetic_multiplex_Xenopus","Biological",461,620,"limit: 0.674620390455531"
"german_highway_system_(2002)","Transportation",1168,1243,3129
"github_2","Social,Online",37700,289003,81828
"global_language_network_(2014)_1","Informational",247,415,311
"global_language_network_(2014)_2","Informational",134,282,219
"gnutella_04","Technological",10876,39994,18823
"gnutella_06","Technological",8717,31525,14721
"gnutella_08","Technological",6301,20777,11468
"gnutella_09","Technological",8114,26013,14746
"gnutella_24","Technological",26518,65369,44343
"gnutella_25","Technological",22687,54705,37912
"gnutella_30","Technological",36682,88328,62632
"google","Social,Online",15763,171206,32360
"gplus","Social,Online",23628,39242,26522
"gplus_1","Social,Online",4805,344852,9402
"gplus_10","Social,Online",1650,151766,2841
"gplus_3","Social,Online",1604,165655,2889
"gplus_4","Social,Online",4604,430977,8971
"gplus_5","Social,Online",4842,263128,10472
"gplus_6","Social,Online",3545,259796,8740
"gplus_7","Social,Online",3870,469544,6468
"gplus_8","Social,Online",2761,152646,5139
"gplus_9","Social,Online",2455,433841,3960
"guava_library_dependencies_(2012)","Technological",457,926,749
"hamsterer","Social,Online",2426,16630,6273
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,164
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,261
"high_tech_company","Social,Offline",21,312,32
"highschool","Social,Offline",70,366,149
"highschool_2011","Social,Offline",126,28561,350
"highschool_2012","Social,Offline",180,45047,528
"hiv_transmission","Social,Offline",35229,49790,53164
"india_bus_routes_(2016)_1","Transportation",1103,2149,1918
"india_bus_routes_(2016)_2","Transportation",1009,1610,2145
"india_bus_routes_(2016)_3","Transportation",1554,3599,2739
"india_bus_routes_(2016)_4","Transportation",1087,2952,1677
"india_bus_routes_(2016)_5","Transportation",519,877,1025
"india_bus_routes_(2016)_6","Transportation",2266,3041,5509
"inploid","Social,Online",14629,57276,34672
"interactome_figeys","Biological",2239,6452,4163
"interactome_pdz","Biological",212,244,400
"interactome_stelzl","Biological",1706,6207,3693
"interactome_vidal","Biological",3133,6726,6699
"interactome_yeast","Biological",1870,2277,3808
"internet_as","Technological",22963,48436,30865
"iscas89_benchmark_circuits_1","Technological",588,1038,860
"iscas89_benchmark_circuits_10","Technological",567,1070,987
"iscas89_benchmark_circuits_11","Technological",819,1237,1487
"iscas89_benchmark_circuits_12","Technological",692,1412,1076
"iscas89_benchmark_circuits_13","Technological",686,1418,1017
"iscas89_benchmark_circuits_14","Technological",131,190,230
"iscas89_benchmark_circuits_16","Technological",156,264,350
"iscas89_benchmark_circuits_17","Technological",219,304,363
"iscas89_benchmark_circuits_18","Technological",220,308,533
"iscas89_benchmark_circuits_19","Technological",183,313,289
"iscas89_benchmark_circuits_2","Technological",185,360,272
"iscas89_benchmark_circuits_20","Technological",187,327,399
"iscas89_benchmark_circuits_21","Technological",269,400,506
"iscas89_benchmark_circuits_22","Technological",249,354,460
"iscas89_benchmark_circuits_23","Technological",210,363,377
"iscas89_benchmark_circuits_24","Technological",249,437,474
"iscas89_benchmark_circuits_25","Technological",244,472,458
"iscas89_benchmark_circuits_26","Technological",245,472,468
"iscas89_benchmark_circuits_3","Technological",467,575,988
"iscas89_benchmark_circuits_4","Technological",481,627,1075
"iscas89_benchmark_circuits_5","Technological",336,781,509
"iscas89_benchmark_circuits_6","Technological",334,793,485
"iscas89_benchmark_circuits_7","Technological",545,820,893
"iscas89_benchmark_circuits_8","Technological",491,704,813
"iscas89_benchmark_circuits_9","Technological",446,772,828
"itc99_benchmark_circuits_1","Technological",149,273,261
"itc99_benchmark_circuits_10","Technological",737,1341,1399
"itc99_benchmark_circuits_2","Technological",998,1928,1868
"itc99_benchmark_circuits_3","Technological",441,802,746
"itc99_benchmark_circuits_4","Technological",167,309,318
"itc99_benchmark_circuits_5","Technological",159,293,278
"itc99_benchmark_circuits_6","Technological",189,361,342
"itc99_benchmark_circuits_7","Technological",770,1415,1179
"itc99_benchmark_circuits_8","Technological",1036,2022,1802
"itc99_benchmark_circuits_9","Technological",362,617,954
"ito_core_yeast_interactome_(2001)","Biological",426,521,548
"java_library_dependencies_(2014)","Technological",249,802,442
"java_packages_(various)_1","Technological",105,292,178
"java_packages_(various)_2","Technological",192,488,345
"java_packages_(various)_3","Technological",228,491,400
"java_packages_(various)_4","Technological",398,943,618
"java_packages_(various)_5","Technological",504,1139,913
"java_packages_(various)_6","Technological",486,2717,851
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,150
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,790
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1779
"jdk","Technological",6434,150985,15644
"jung","Technological",6120,138706,14652
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,100
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,48
"lastfm_asia","Social,Online",7624,27806,15826
"law_firm","Social,Offline",71,2571,113
"linux","Technological",30837,213954,53689
"london_transport","Transportation",369,441,1035
"london_transport_network","Transportation",369,430,951
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,178
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,121
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,76
"macaque_visual_cortex_(1991)_1","Biological",30,190,33
"macaque_visual_cortex_(1991)_2","Biological",32,194,32
"medieval_russia_trade_network","Economic",39,53,51
"messal_shale","Biological",700,6444,1181
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1266
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1261
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1151
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,990
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,616
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1299
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,902
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1568
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1092
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,889
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,854
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,926
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,866
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,893
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1136
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1047
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1351
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,475
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1192
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,983
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1347
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,793
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,530
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,521
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1271
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,453
"montreal","Social,Offline",33,78,41
"moreno_taro","Social,Offline",22,78,39
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,364
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,289
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,349
"mouse_visual_cortex_(2011)_1","Biological",29,44,71
"mouse_visual_cortex_(2011)_2","Biological",193,214,264
"new_guinea_tribes","Social,Offline",16,58,19
"openflights","Transportation",3214,66771,13981
"p._pacificus_nematode_(2013)_1","Biological",54,141,80
"p._pacificus_nematode_(2013)_2","Biological",50,141,93
"pgp_strong","Social,Online",39796,301498,121654
"physician_trust","Social,Offline",241,1098,391
"polblogs","Informational",1224,19090,2832
"political_books_network_(2004)","Informational",105,441,247
"power","Technological",4941,6594,10027
"reactome","Biological",6327,147547,27940
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2254
"residence_hall","Social,Offline",217,2672,299
"rhesus_brain_(2012)","Biological",242,3054,415
"rhesus_cortex_(2014)","Biological",91,1401,144
"roget's_thesaurus_(1879)","Informational",994,3640,1778
"rome_roads_(1999)","Transportation",3353,4831,7216
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,911
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,829
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,813
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,855
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,802
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,856
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,970
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,898
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,876
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,932
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,840
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,980
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,881
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,159
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,2838
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3095
"scotus_majority_2007","Informational",34613,202167,72147
"scotus_majority_2008","Informational",25417,216738,53542
"software_function-callgraphs_(2002)_1","Technological",1035,1719,1610
"software_function-callgraphs_(2002)_2","Technological",162,252,227
"software_function-callgraphs_(2002)_3","Technological",771,1357,1240
"software_function-callgraphs_(2002)_4","Technological",971,1802,1954
"student_cooperation","Social,Offline",185,360,596
"terrassa_traffic_(2016)","Transportation",1603,2320,3499
"turker_network","Social,Online",1389,5268,6957
"twitch_de","Social,Online",9498,153138,17957
"twitch_engb","Social,Online",7126,35324,12981
"twitch_es","Social,Online",4648,59382,8987
"twitch_fr","Social,Online",6549,112666,11396
"twitch_ptbr","Social,Online",1912,31299,3619
"twitch_ru","Social,Online",4385,37304,8544
"twitter_1","Social,Online",246,9630,351
"twitter_10","Social,Online",216,9715,391
"twitter_11","Social,Online",194,8972,317
"twitter_12","Social,Online",193,13538,388
"twitter_2","Social,Online",184,12105,245
"twitter_3","Social,Online",228,9938,491
"twitter_4","Social,Online",201,8888,348
"twitter_5","Social,Online",183,9451,289
"twitter_6","Social,Online",232,8896,332
"twitter_7","Social,Online",184,9042,342
"twitter_8","Social,Online",239,9105,367
"twitter_9","Social,Online",213,17930,359
"uc_irvine_students","Social,Online",1899,20296,4912
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,572
"ugandan_village_friendship-1","Social,Offline",203,600,363
"ugandan_village_friendship-10","Social,Offline",207,1180,350
"ugandan_village_friendship-11","Social,Offline",250,1183,369
"ugandan_village_friendship-12","Social,Offline",229,962,346
"ugandan_village_friendship-13","Social,Offline",183,873,339
"ugandan_village_friendship-14","Social,Offline",124,603,191
"ugandan_village_friendship-15","Social,Offline",120,295,225
"ugandan_village_friendship-16","Social,Offline",372,1475,610
"ugandan_village_friendship-17","Social,Offline",65,300,145
"ugandan_village_friendship-2","Social,Offline",182,775,259
"ugandan_village_friendship-3","Social,Offline",192,1181,281
"ugandan_village_friendship-4","Social,Offline",320,2302,463
"ugandan_village_friendship-5","Social,Offline",184,822,265
"ugandan_village_friendship-6","Social,Offline",139,709,220
"ugandan_village_friendship-7","Social,Offline",121,929,215
"ugandan_village_friendship-8","Social,Offline",369,1902,650
"ugandan_village_friendship-9","Social,Offline",178,1248,287
"ugandan_village_health-advice_1","Social,Offline",190,473,324
"ugandan_village_health-advice_10","Social,Offline",205,884,299
"ugandan_village_health-advice_11","Social,Offline",240,588,398
"ugandan_village_health-advice_12","Social,Offline",221,579,367
"ugandan_village_health-advice_13","Social,Offline",173,358,362
"ugandan_village_health-advice_14","Social,Offline",120,365,210
"ugandan_village_health-advice_15","Social,Offline",117,210,140
"ugandan_village_health-advice_16","Social,Offline",350,984,552
"ugandan_village_health-advice_17","Social,Offline",63,159,83
"ugandan_village_health-advice_2","Social,Offline",170,432,267
"ugandan_village_health-advice_3","Social,Offline",185,682,296
"ugandan_village_health-advice_4","Social,Offline",316,1118,545
"ugandan_village_health-advice_5","Social,Offline",168,423,282
"ugandan_village_health-advice_6","Social,Offline",134,322,163
"ugandan_village_health-advice_7","Social,Offline",121,577,191
"ugandan_village_health-advice_8","Social,Offline",361,1360,537
"ugandan_village_health-advice_9","Social,Offline",173,678,287
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1309
"water_distribution_network_1","Technological",1893,2418,4223
"water_distribution_network_2","Technological",873,957,2589
"water_distribution_network_3","Technological",1786,1992,4121
"webkb_webkb_cornell_cocite","Informational",346,26832,681
"webkb_webkb_cornell_link1","Informational",349,1393,525
"webkb_webkb_texas_cocite","Informational",334,32988,618
"webkb_webkb_texas_link1","Informational",286,1002,497
"webkb_webkb_washington_cocite","Informational",434,30462,1106
"webkb_webkb_washington_link1","Informational",433,1941,796
"webkb_webkb_wisconsin_cocite","Informational",348,33250,707
"webkb_webkb_wisconsin_link1","Informational",300,1155,738
"wiki_science","Informational",687,6523,1407
"winnipeg_traffic_(2016)_1","Transportation",948,1384,1966
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2064
"word_adjacencies_of_david_copperfield","Informational",112,425,203
"word_adjacency_darwin","Informational",7381,46281,16381
"word_adjacency_french","Informational",8325,24295,12848
"word_adjacency_japanese","Informational",2704,8300,4389
"word_adjacency_spanish","Informational",11586,45129,22015
"word_assoc","Informational",23132,312342,73853
"world_subways_(2009)_1","Transportation",128,143,223
"world_subways_(2009)_10","Transportation",104,114,204
"world_subways_(2009)_11","Transportation",170,182,547
"world_subways_(2009)_12","Transportation",141,149,256
"world_subways_(2009)_2","Transportation",266,308,686
"world_subways_(2009)_3","Transportation",209,240,565
"world_subways_(2009)_4","Transportation",147,164,375
"world_subways_(2009)_5","Transportation",134,156,407
"world_subways_(2009)_6","Transportation",433,475,906
"world_subways_(2009)_7","Transportation",299,356,770
"world_subways_(2009)_8","Transportation",148,158,404
"world_subways_(2009)_9","Transportation",217,262,582
"yeast_transcription","Biological",690,1094,1000
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,1608
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,2688
"zachary_karate_club_1","Social,Offline",34,76,65
"zachary_karate_club_2","Social,Offline",34,78,54
