"Name","Domain","Nodes","Edges","Iterations_1"
"add_health_comm49","Social,Offline",1884,8873,3320
"add_health_comm5","Social,Offline",157,945,297
"add_health_comm50","Social,Offline",2539,12969,4297
"add_health_comm51","Social,Offline",683,1953,1259
"add_health_comm52","Social,Offline",1723,6774,3102
"add_health_comm53","Social,Offline",581,1815,1123
"add_health_comm54","Social,Offline",1041,3713,1734
"add_health_comm55","Social,Offline",336,1010,610
"add_health_comm56","Social,Offline",446,1653,896
"add_health_comm57","Social,Offline",1193,4292,2209
"add_health_comm58","Social,Offline",1715,7021,3253
"add_health_comm59","Social,Offline",975,4160,1848
"add_health_comm6","Social,Offline",108,457,194
"add_health_comm60","Social,Offline",1143,4693,2134
"add_health_comm61","Social,Offline",1743,5402,3348
"add_health_comm62","Social,Offline",1051,3328,1914
"add_health_comm63","Social,Offline",98,353,206
"add_health_comm64","Social,Offline",696,3545,1168
"add_health_comm65","Social,Offline",559,2329,890
"add_health_comm66","Social,Offline",644,3591,1330
"add_health_comm67","Social,Offline",456,1080,1035
"add_health_comm68","Social,Offline",1393,4849,2343
"add_health_comm69","Social,Offline",893,4562,1428
"add_health_comm7","Social,Offline",441,2158,768
"add_health_comm70","Social,Offline",76,440,157
"add_health_comm71","Social,Offline",74,466,149
"add_health_comm72","Social,Offline",352,1784,604
"add_health_comm73","Social,Offline",1632,8557,2823
"add_health_comm74","Social,Offline",656,2066,1206
"add_health_comm75","Social,Offline",994,5459,1653
"add_health_comm76","Social,Offline",43,250,96
"add_health_comm77","Social,Offline",25,145,19
"add_health_comm78","Social,Offline",432,1719,843
"add_health_comm79","Social,Offline",1195,5374,2058
"add_health_comm8","Social,Offline",204,1012,455
"add_health_comm80","Social,Offline",594,2188,1042
"add_health_comm81","Social,Offline",1290,4689,2222
"add_health_comm82","Social,Offline",925,5096,1710
"add_health_comm83","Social,Offline",1268,4524,2320
"add_health_comm84","Social,Offline",1569,4794,2772
"add_health_comm9","Social,Offline",248,1264,492
"adjnoun","Informational",112,425,170
"advogato","Social,Online",6539,51127,37635
"aids_blogs_(2005)","Informational",146,180,173
"amazon_pages_(2012)","Informational",2879,3886,3116
"amazon_political_books_(2004)","Economic",105,441,144
"anaheim_traffic_network_(1992)","Transportation",416,634,770
"anybeat","Social,Online",12645,67053,30385
"barcelona_traffic_(2016)","Transportation",930,1798,1786
"berlin_traffic_(2005)_1","Transportation",224,376,392
"berlin_traffic_(2005)_2","Transportation",397,644,943
"berlin_traffic_(2005)_3","Transportation",974,1611,1905
"berlin_traffic_(2005)_4","Transportation",350,553,613
"berlin_traffic_(2005)_5","Transportation",359,595,734
"bible_nouns","Informational",1773,9131,3423
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,655
"binary_interactomes_(various_species;_2012)_10","Biological",297,560,568
"binary_interactomes_(various_species;_2012)_11","Biological",128,134,122
"binary_interactomes_(various_species;_2012)_12","Biological",50,53,53
"binary_interactomes_(various_species;_2012)_13","Biological",26,56,65
"binary_interactomes_(various_species;_2012)_14","Biological",32,37,45
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2417
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,5532
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1429
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,886
"binary_interactomes_(various_species;_2012)_3","Biological",81,108,211
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1350
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,178
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,221
"binary_interactomes_(various_species;_2012)_7","Biological",96,114,201
"binary_interactomes_(various_species;_2012)_8","Biological",28,56,58
"binary_interactomes_(various_species;_2012)_9","Biological",90,118,142
"bitcoin","Social,Online",3783,24186,8343
"bitcoin_alpha","Economic",5881,35592,13127
"blumenau_drug","Biological",75,181,134
"budapest_connectome_all_1m","Biological",1015,121755,1585
"budapest_connectome_all_200k","Biological",1015,105293,1752
"budapest_connectome_all_20k","Biological",1015,71604,1657
"budapest_connectome_female_1m","Biological",1015,112890,1493
"budapest_connectome_female_200k","Biological",1015,96857,1563
"budapest_connectome_female_20k","Biological",1015,63448,1578
"budapest_connectome_male_1m","Biological",1015,93708,1618
"budapest_connectome_male_200k","Biological",1015,80270,1615
"budapest_connectome_male_20k","Biological",1015,54480,1620
"c._elegans_interactomes_(2009)_1","Biological",345,400,513
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1239
"c._elegans_interactomes_(2009)_3","Biological",117,123,121
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,1694
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,1486
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,3719
"c._elegans_interactomes_(2009)_7","Biological",297,2148,452
"c._elegans_interactomes_(2009)_8","Biological",279,2287,512
"c._elegans_interactomes_(2009)_9","Biological",269,2902,532
"c._elegans_neurons_(1986)","Biological",297,2148,425
"cat_brain_(2013)","Biological",65,730,81
"cat_cerebral_hemisphere_1","Biological",95,1170,144
"cat_cerebral_hemisphere_2","Biological",52,515,48
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,837
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,685
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1006
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,702
"celegans_2019_male_chemical_corrected","Biological",559,5306,1194
"celegans_2019_male_chemical_synapse","Biological",328,3531,595
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1336
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,728
"celegans_interactomes_BPmaps","Biological",537,554,1182
"celegans_interactomes_Genetic","Biological",759,1593,1355
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,56111
"celegans_interactomes_Interolog","Biological",2724,14322,10061
"celegans_interactomes_LCI","Biological",431,438,996
"celegans_interactomes_Microarray","Biological",2436,136930,19292
"celegans_interactomes_Phenotypes","Biological",912,22738,1525
"celegans_interactomes_WI8","Biological",2528,3864,4749
"celegans_interactomes_wi2004","Biological",1237,1735,2050
"celegans_interactomes_wi2007","Biological",1496,1816,3041
"celegans_metabolic","Biological",453,4596,901
"celegansneural","Biological",297,2359,491
"centrality_literature_(1948-1979)","Informational",118,613,170
"chicago_road","Transportation",12979,39018,28310
"college_freshmen","Social,Offline",32,3062,68
"collins_yeast","Biological",1622,9070,17231
"contact","Social,Offline",274,28244,5746
"contiguous_usa","Transportation",49,107,77
"copenhagen_calls","Social,Offline",536,3600,6358
"copenhagen_fb_friends","Social,Offline",800,6429,1318
"copenhagen_sms","Social,Offline",568,24333,8399
"cora","Informational",23166,91500,43115
"deezer_europe","Social,Online",28281,92752,54423
"digg_reply","Social,Online",30398,87627,59343
"diseasome_shared","Biological",516,2376,1156
"dnc","Social,Online",906,12085,5963
"dutch_school_klas12b-net-1","Social,Offline",26,91,30
"dutch_school_klas12b-net-2","Social,Offline",26,144,67
"dutch_school_klas12b-net-3","Social,Offline",26,234,19
"dutch_school_klas12b-net-4","Social,Offline",26,170,44
"ecoli_transcription_v1.0","Biological",424,577,846
"ecoli_transcription_v1.1","Biological",423,578,896
"ego_social_facebook_combined","Social,Online",4039,88234,9551
"email_network","Social,Online",1133,10903,2203
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2075
"eu_airlines","Transportation",417,3588,1014
"european_airline_network","Transportation",417,2953,1027
"euroroad","Transportation",1174,1417,2552
"euroroad_network_(2011)","Transportation",1039,1305,2206
"faa_preferred_routes_(2010)","Transportation",1226,2408,1939
"faa_routes","Transportation",1226,2615,2122
"facebook_friends","Social,Online",348,1988,649
"facebook_organizations_L1","Social,Online",5793,45266,31454
"facebook_organizations_L2","Social,Online",5524,94219,9420
"facebook_organizations_M1","Social,Online",1429,32876,2882
"facebook_organizations_M2","Social,Online",3862,87324,6097
"facebook_organizations_S1","Social,Online",320,2369,581
"facebook_organizations_S2","Social,Online",165,726,290
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,321
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,115
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,195
"family_planning_in_korea_1","Social,Offline",33,68,114
"family_planning_in_korea_2","Social,Offline",35,84,75
"fao_multiplex_trade_network","Economic",183,945,255
"fao_trade","Economic",214,318346,618
"florentine_families","Social,Offline",15,35,52
"foldoc","Informational",13356,120238,21460
"foodweb_baywet","Biological",128,2106,195
"foodweb_little_rock","Biological",183,2494,319
"fungal_growth_networks_1","Biological",305,465,823
"fungal_growth_networks_10","Biological",251,399,818
"fungal_growth_networks_11","Biological",192,307,658
"fungal_growth_networks_12","Biological",199,311,315
"fungal_growth_networks_13","Biological",283,437,609
"fungal_growth_networks_14","Biological",305,477,596
"fungal_growth_networks_15","Biological",281,429,689
"fungal_growth_networks_16","Biological",311,474,808
"fungal_growth_networks_17","Biological",224,348,485
"fungal_growth_networks_18","Biological",257,302,664
"fungal_growth_networks_19","Biological",411,488,1194
"fungal_growth_networks_2","Biological",142,159,275
"fungal_growth_networks_20","Biological",176,199,388
"fungal_growth_networks_21","Biological",116,134,186
"fungal_growth_networks_22","Biological",318,381,785
"fungal_growth_networks_23","Biological",339,369,761
"fungal_growth_networks_24","Biological",359,443,717
"fungal_growth_networks_25","Biological",386,460,702
"fungal_growth_networks_26","Biological",346,417,763
"fungal_growth_networks_27","Biological",254,286,646
"fungal_growth_networks_28","Biological",158,200,351
"fungal_growth_networks_29","Biological",120,163,233
"fungal_growth_networks_3","Biological",223,276,524
"fungal_growth_networks_30","Biological",182,224,437
"fungal_growth_networks_31","Biological",132,171,271
"fungal_growth_networks_4","Biological",322,404,673
"fungal_growth_networks_5","Biological",146,175,257
"fungal_growth_networks_6","Biological",121,154,235
"fungal_growth_networks_7","Biological",332,412,702
"fungal_growth_networks_8","Biological",84,86,157
"fungal_growth_networks_9","Biological",187,218,409
"garfield's_citation_networks_(2001)_1","Informational",207,777,335
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1585
"gemsec_ro","Social,Online",41773,125826,73565
"genetic_multiplex_Arabidopsis","Biological",6980,18655,12949
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.646153846153846"
"genetic_multiplex_Candida","Biological",367,398,440
"genetic_multiplex_Celegans","Biological",3879,8182,6579
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.670967741935484"
"genetic_multiplex_Drosophila","Biological",8215,43367,18782
"genetic_multiplex_Gallus","Biological",313,389,454
"genetic_multiplex_Homo","Biological",18222,170899,53690
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1034
"genetic_multiplex_HumanHerpes4","Biological",216,259,223
"genetic_multiplex_Mus","Biological",7747,19843,14545
"genetic_multiplex_Oryctolagus","Biological",144,144,297
"genetic_multiplex_Plasmodium","Biological",1203,2522,2053
"genetic_multiplex_Rattus","Biological",2640,4268,3944
"genetic_multiplex_Sacchcere","Biological",6570,282755,15037
"genetic_multiplex_Sacchpomb","Biological",4092,63677,11060
"genetic_multiplex_Xenopus","Biological",461,620,2139
"german_highway_system_(2002)","Transportation",1168,1243,2781
"github_2","Social,Online",37700,289003,80432
"global_language_network_(2014)_1","Informational",247,415,306
"global_language_network_(2014)_2","Informational",134,282,162
"gnutella_04","Technological",10876,39994,18709
"gnutella_06","Technological",8717,31525,14531
"gnutella_08","Technological",6301,20777,11017
"gnutella_09","Technological",8114,26013,14448
"gnutella_24","Technological",26518,65369,44058
"gnutella_25","Technological",22687,54705,37230
"gnutella_30","Technological",36682,88328,62017
"google","Social,Online",15763,171206,31503
"gplus","Social,Online",23628,39242,26558
"gplus_1","Social,Online",4805,344852,9567
"gplus_10","Social,Online",1650,151766,2795
"gplus_3","Social,Online",1604,165655,2815
"gplus_4","Social,Online",4604,430977,9121
"gplus_5","Social,Online",4842,263128,10004
"gplus_6","Social,Online",3545,259796,8270
"gplus_7","Social,Online",3870,469544,6623
"gplus_8","Social,Online",2761,152646,4895
"gplus_9","Social,Online",2455,433841,4225
"guava_library_dependencies_(2012)","Technological",457,926,1059
"hamsterer","Social,Online",2426,16630,6816
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,161
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,318
"high_tech_company","Social,Offline",21,312,43
"highschool","Social,Offline",70,366,146
"highschool_2011","Social,Offline",126,28561,439
"highschool_2012","Social,Offline",180,45047,549
"hiv_transmission","Social,Offline",35229,49790,53969
"india_bus_routes_(2016)_1","Transportation",1103,2149,1842
"india_bus_routes_(2016)_2","Transportation",1009,1610,2162
"india_bus_routes_(2016)_3","Transportation",1554,3599,2651
"india_bus_routes_(2016)_4","Transportation",1087,2952,1719
"india_bus_routes_(2016)_5","Transportation",519,877,915
"india_bus_routes_(2016)_6","Transportation",2266,3041,5431
"inploid","Social,Online",14629,57276,33260
"interactome_figeys","Biological",2239,6452,4152
"interactome_pdz","Biological",212,244,415
"interactome_stelzl","Biological",1706,6207,3444
"interactome_vidal","Biological",3133,6726,6084
"interactome_yeast","Biological",1870,2277,3819
"internet_as","Technological",22963,48436,30677
"iscas89_benchmark_circuits_1","Technological",588,1038,940
"iscas89_benchmark_circuits_10","Technological",567,1070,877
"iscas89_benchmark_circuits_11","Technological",819,1237,1535
"iscas89_benchmark_circuits_12","Technological",692,1412,1112
"iscas89_benchmark_circuits_13","Technological",686,1418,1053
"iscas89_benchmark_circuits_14","Technological",131,190,254
"iscas89_benchmark_circuits_16","Technological",156,264,289
"iscas89_benchmark_circuits_17","Technological",219,304,447
"iscas89_benchmark_circuits_18","Technological",220,308,648
"iscas89_benchmark_circuits_19","Technological",183,313,344
"iscas89_benchmark_circuits_2","Technological",185,360,284
"iscas89_benchmark_circuits_20","Technological",187,327,301
"iscas89_benchmark_circuits_21","Technological",269,400,446
"iscas89_benchmark_circuits_22","Technological",249,354,478
"iscas89_benchmark_circuits_23","Technological",210,363,385
"iscas89_benchmark_circuits_24","Technological",249,437,439
"iscas89_benchmark_circuits_25","Technological",244,472,497
"iscas89_benchmark_circuits_26","Technological",245,472,394
"iscas89_benchmark_circuits_3","Technological",467,575,1243
"iscas89_benchmark_circuits_4","Technological",481,627,1207
"iscas89_benchmark_circuits_5","Technological",336,781,510
"iscas89_benchmark_circuits_6","Technological",334,793,557
"iscas89_benchmark_circuits_7","Technological",545,820,1053
"iscas89_benchmark_circuits_8","Technological",491,704,985
"iscas89_benchmark_circuits_9","Technological",446,772,709
"itc99_benchmark_circuits_1","Technological",149,273,252
"itc99_benchmark_circuits_10","Technological",737,1341,1367
"itc99_benchmark_circuits_2","Technological",998,1928,1649
"itc99_benchmark_circuits_3","Technological",441,802,809
"itc99_benchmark_circuits_4","Technological",167,309,242
"itc99_benchmark_circuits_5","Technological",159,293,287
"itc99_benchmark_circuits_6","Technological",189,361,331
"itc99_benchmark_circuits_7","Technological",770,1415,1402
"itc99_benchmark_circuits_8","Technological",1036,2022,1923
"itc99_benchmark_circuits_9","Technological",362,617,616
"ito_core_yeast_interactome_(2001)","Biological",426,521,609
"java_library_dependencies_(2014)","Technological",249,802,419
"java_packages_(various)_1","Technological",105,292,165
"java_packages_(various)_2","Technological",192,488,312
"java_packages_(various)_3","Technological",228,491,360
"java_packages_(various)_4","Technological",398,943,728
"java_packages_(various)_5","Technological",504,1139,971
"java_packages_(various)_6","Technological",486,2717,890
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,187
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,830
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1647
"jdk","Technological",6434,150985,15335
"jung","Technological",6120,138706,14617
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,80
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,83
"lastfm_asia","Social,Online",7624,27806,15764
"law_firm","Social,Offline",71,2571,109
"linux","Technological",30837,213954,54966
"london_transport","Transportation",369,441,1164
"london_transport_network","Transportation",369,430,784
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,149
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,105
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,77
"macaque_visual_cortex_(1991)_1","Biological",30,190,31
"macaque_visual_cortex_(1991)_2","Biological",32,194,39
"medieval_russia_trade_network","Economic",39,53,108
"messal_shale","Biological",700,6444,1043
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1148
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1342
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,997
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,910
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,667
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1158
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,902
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1537
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1249
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,921
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,900
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,932
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,932
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,957
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1196
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1216
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1303
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,492
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1149
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1163
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1431
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,777
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,579
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,465
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1137
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,561
"montreal","Social,Offline",33,78,61
"moreno_taro","Social,Offline",22,78,84
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,400
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,317
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,317
"mouse_visual_cortex_(2011)_1","Biological",29,44,50
"mouse_visual_cortex_(2011)_2","Biological",193,214,230
"new_guinea_tribes","Social,Offline",16,58,29
"openflights","Transportation",3214,66771,13494
"p._pacificus_nematode_(2013)_1","Biological",54,141,66
"p._pacificus_nematode_(2013)_2","Biological",50,141,264
"pgp_strong","Social,Online",39796,301498,121623
"physician_trust","Social,Offline",241,1098,547
"polblogs","Informational",1224,19090,2774
"political_books_network_(2004)","Informational",105,441,249
"power","Technological",4941,6594,10691
"reactome","Biological",6327,147547,30035
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2563
"residence_hall","Social,Offline",217,2672,326
"rhesus_brain_(2012)","Biological",242,3054,393
"rhesus_cortex_(2014)","Biological",91,1401,159
"roget's_thesaurus_(1879)","Informational",994,3640,1588
"rome_roads_(1999)","Transportation",3353,4831,6797
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,820
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,841
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,929
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,944
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,775
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,838
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,820
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,806
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,817
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,861
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,867
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,887
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,889
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,181
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,2816
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,2954
"scotus_majority_2007","Informational",34613,202167,72740
"scotus_majority_2008","Informational",25417,216738,53799
"software_function-callgraphs_(2002)_1","Technological",1035,1719,1866
"software_function-callgraphs_(2002)_2","Technological",162,252,339
"software_function-callgraphs_(2002)_3","Technological",771,1357,1157
"software_function-callgraphs_(2002)_4","Technological",971,1802,1607
"student_cooperation","Social,Offline",185,360,722
"terrassa_traffic_(2016)","Transportation",1603,2320,3355
"turker_network","Social,Online",1389,5268,5498
"twitch_de","Social,Online",9498,153138,17900
"twitch_engb","Social,Online",7126,35324,13205
"twitch_es","Social,Online",4648,59382,9033
"twitch_fr","Social,Online",6549,112666,11691
"twitch_ptbr","Social,Online",1912,31299,3508
"twitch_ru","Social,Online",4385,37304,8276
"twitter_1","Social,Online",246,9630,363
"twitter_10","Social,Online",216,9715,301
"twitter_11","Social,Online",194,8972,322
"twitter_12","Social,Online",193,13538,329
"twitter_2","Social,Online",184,12105,328
"twitter_3","Social,Online",228,9938,417
"twitter_4","Social,Online",201,8888,394
"twitter_5","Social,Online",183,9451,253
"twitter_6","Social,Online",232,8896,409
"twitter_7","Social,Online",184,9042,263
"twitter_8","Social,Online",239,9105,400
"twitter_9","Social,Online",213,17930,324
"uc_irvine_students","Social,Online",1899,20296,4681
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,446
"ugandan_village_friendship-1","Social,Offline",203,600,364
"ugandan_village_friendship-10","Social,Offline",207,1180,350
"ugandan_village_friendship-11","Social,Offline",250,1183,360
"ugandan_village_friendship-12","Social,Offline",229,962,403
"ugandan_village_friendship-13","Social,Offline",183,873,271
"ugandan_village_friendship-14","Social,Offline",124,603,240
"ugandan_village_friendship-15","Social,Offline",120,295,248
"ugandan_village_friendship-16","Social,Offline",372,1475,566
"ugandan_village_friendship-17","Social,Offline",65,300,126
"ugandan_village_friendship-2","Social,Offline",182,775,277
"ugandan_village_friendship-3","Social,Offline",192,1181,273
"ugandan_village_friendship-4","Social,Offline",320,2302,627
"ugandan_village_friendship-5","Social,Offline",184,822,288
"ugandan_village_friendship-6","Social,Offline",139,709,226
"ugandan_village_friendship-7","Social,Offline",121,929,226
"ugandan_village_friendship-8","Social,Offline",369,1902,585
"ugandan_village_friendship-9","Social,Offline",178,1248,333
"ugandan_village_health-advice_1","Social,Offline",190,473,276
"ugandan_village_health-advice_10","Social,Offline",205,884,410
"ugandan_village_health-advice_11","Social,Offline",240,588,418
"ugandan_village_health-advice_12","Social,Offline",221,579,322
"ugandan_village_health-advice_13","Social,Offline",173,358,516
"ugandan_village_health-advice_14","Social,Offline",120,365,243
"ugandan_village_health-advice_15","Social,Offline",117,210,174
"ugandan_village_health-advice_16","Social,Offline",350,984,520
"ugandan_village_health-advice_17","Social,Offline",63,159,115
"ugandan_village_health-advice_2","Social,Offline",170,432,269
"ugandan_village_health-advice_3","Social,Offline",185,682,236
"ugandan_village_health-advice_4","Social,Offline",316,1118,535
"ugandan_village_health-advice_5","Social,Offline",168,423,289
"ugandan_village_health-advice_6","Social,Offline",134,322,148
"ugandan_village_health-advice_7","Social,Offline",121,577,260
"ugandan_village_health-advice_8","Social,Offline",361,1360,581
"ugandan_village_health-advice_9","Social,Offline",173,678,247
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1439
"water_distribution_network_1","Technological",1893,2418,4227
"water_distribution_network_2","Technological",873,957,2284
"water_distribution_network_3","Technological",1786,1992,3823
"webkb_webkb_cornell_cocite","Informational",346,26832,755
"webkb_webkb_cornell_link1","Informational",349,1393,491
"webkb_webkb_texas_cocite","Informational",334,32988,751
"webkb_webkb_texas_link1","Informational",286,1002,474
"webkb_webkb_washington_cocite","Informational",434,30462,1056
"webkb_webkb_washington_link1","Informational",433,1941,726
"webkb_webkb_wisconsin_cocite","Informational",348,33250,832
"webkb_webkb_wisconsin_link1","Informational",300,1155,561
"wiki_science","Informational",687,6523,1479
"winnipeg_traffic_(2016)_1","Transportation",948,1384,1858
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2015
"word_adjacencies_of_david_copperfield","Informational",112,425,164
"word_adjacency_darwin","Informational",7381,46281,16558
"word_adjacency_french","Informational",8325,24295,12877
"word_adjacency_japanese","Informational",2704,8300,4196
"word_adjacency_spanish","Informational",11586,45129,22163
"word_assoc","Informational",23132,312342,74961
"world_subways_(2009)_1","Transportation",128,143,221
"world_subways_(2009)_10","Transportation",104,114,209
"world_subways_(2009)_11","Transportation",170,182,539
"world_subways_(2009)_12","Transportation",141,149,253
"world_subways_(2009)_2","Transportation",266,308,501
"world_subways_(2009)_3","Transportation",209,240,631
"world_subways_(2009)_4","Transportation",147,164,462
"world_subways_(2009)_5","Transportation",134,156,296
"world_subways_(2009)_6","Transportation",433,475,927
"world_subways_(2009)_7","Transportation",299,356,601
"world_subways_(2009)_8","Transportation",148,158,380
"world_subways_(2009)_9","Transportation",217,262,449
"yeast_transcription","Biological",690,1094,947
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,1412
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,2671
"zachary_karate_club_1","Social,Offline",34,76,25
"zachary_karate_club_2","Social,Offline",34,78,75
