"Name","Domain","Nodes","Edges","Iterations_1"
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,188
"binary_interactomes_(various_species;_2012)_7","Biological",96,114,165
"binary_interactomes_(various_species;_2012)_8","Biological",28,56,66
"binary_interactomes_(various_species;_2012)_9","Biological",90,118,116
"bitcoin","Social,Online",3783,24186,8187
"bitcoin_alpha","Economic",5881,35592,12873
"blumenau_drug","Biological",75,181,111
"budapest_connectome_all_1m","Biological",1015,121755,1470
"budapest_connectome_all_200k","Biological",1015,105293,1562
"budapest_connectome_all_20k","Biological",1015,71604,1402
"budapest_connectome_female_1m","Biological",1015,112890,1577
"budapest_connectome_female_200k","Biological",1015,96857,1480
"budapest_connectome_female_20k","Biological",1015,63448,1778
"budapest_connectome_male_1m","Biological",1015,93708,1608
"budapest_connectome_male_200k","Biological",1015,80270,1649
"budapest_connectome_male_20k","Biological",1015,54480,1640
"c._elegans_interactomes_(2009)_1","Biological",345,400,580
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1150
"c._elegans_interactomes_(2009)_3","Biological",117,123,112
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,1610
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,1736
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,3437
"c._elegans_interactomes_(2009)_7","Biological",297,2148,411
"c._elegans_interactomes_(2009)_8","Biological",279,2287,469
"c._elegans_interactomes_(2009)_9","Biological",269,2902,558
"c._elegans_neurons_(1986)","Biological",297,2148,475
"cat_brain_(2013)","Biological",65,730,162
"cat_cerebral_hemisphere_1","Biological",95,1170,213
"cat_cerebral_hemisphere_2","Biological",52,515,102
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,754
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,621
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,919
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,635
"celegans_2019_male_chemical_corrected","Biological",559,5306,1004
"celegans_2019_male_chemical_synapse","Biological",328,3531,617
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1547
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,574
"celegans_interactomes_BPmaps","Biological",537,554,1008
"celegans_interactomes_Genetic","Biological",759,1593,1440
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,59392
"celegans_interactomes_Interolog","Biological",2724,14322,9991
"celegans_interactomes_LCI","Biological",431,438,3528
"celegans_interactomes_Microarray","Biological",2436,136930,18015
"celegans_interactomes_Phenotypes","Biological",912,22738,1461
"celegans_interactomes_WI8","Biological",2528,3864,4564
"celegans_interactomes_wi2004","Biological",1237,1735,2234
"celegans_interactomes_wi2007","Biological",1496,1816,2990
"celegans_metabolic","Biological",453,4596,910
"celegansneural","Biological",297,2359,475
"centrality_literature_(1948-1979)","Informational",118,613,194
"chicago_road","Transportation",12979,39018,29617
"college_freshmen","Social,Offline",32,3062,102
"collins_yeast","Biological",1622,9070,10062
"contact","Social,Offline",274,28244,7436
"contiguous_usa","Transportation",49,107,85
"copenhagen_calls","Social,Offline",536,3600,8714
"copenhagen_fb_friends","Social,Offline",800,6429,1328
"copenhagen_sms","Social,Offline",568,24333,10315
"cora","Informational",23166,91500,43305
"deezer_europe","Social,Online",28281,92752,52909
"digg_reply","Social,Online",30398,87627,58935
"diseasome_shared","Biological",516,2376,1392
"dnc","Social,Online",906,12085,6423
"dutch_school_klas12b-net-1","Social,Offline",26,91,62
"dutch_school_klas12b-net-2","Social,Offline",26,144,34
"dutch_school_klas12b-net-3","Social,Offline",26,234,33
"dutch_school_klas12b-net-4","Social,Offline",26,170,85
"ecoli_transcription_v1.0","Biological",424,577,930
"ecoli_transcription_v1.1","Biological",423,578,900
"ego_social_facebook_combined","Social,Online",4039,88234,9550
"email_network","Social,Online",1133,10903,2069
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2027
"eu_airlines","Transportation",417,3588,1192
"european_airline_network","Transportation",417,2953,1049
"euroroad","Transportation",1174,1417,3009
"euroroad_network_(2011)","Transportation",1039,1305,2479
"faa_preferred_routes_(2010)","Transportation",1226,2408,2240
"faa_routes","Transportation",1226,2615,2236
"facebook_friends","Social,Online",348,1988,773
"facebook_organizations_L1","Social,Online",5793,45266,29695
"facebook_organizations_L2","Social,Online",5524,94219,9006
"facebook_organizations_M1","Social,Online",1429,32876,2683
"facebook_organizations_M2","Social,Online",3862,87324,5937
"facebook_organizations_S1","Social,Online",320,2369,475
"facebook_organizations_S2","Social,Online",165,726,292
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,273
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,236
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,196
"family_planning_in_korea_1","Social,Offline",33,68,68
"family_planning_in_korea_2","Social,Offline",35,84,102
"fao_multiplex_trade_network","Economic",183,945,304
"fao_trade","Economic",214,318346,729
"florentine_families","Social,Offline",15,35,22
"foldoc","Informational",13356,120238,22116
"foodweb_baywet","Biological",128,2106,189
"foodweb_little_rock","Biological",183,2494,344
"fungal_growth_networks_1","Biological",305,465,809
"fungal_growth_networks_10","Biological",251,399,561
"fungal_growth_networks_11","Biological",192,307,348
"fungal_growth_networks_12","Biological",199,311,502
"fungal_growth_networks_13","Biological",283,437,716
"fungal_growth_networks_14","Biological",305,477,705
"fungal_growth_networks_15","Biological",281,429,461
"fungal_growth_networks_16","Biological",311,474,569
"fungal_growth_networks_17","Biological",224,348,554
"fungal_growth_networks_18","Biological",257,302,685
"fungal_growth_networks_19","Biological",411,488,1006
"fungal_growth_networks_2","Biological",142,159,355
"fungal_growth_networks_20","Biological",176,199,455
"fungal_growth_networks_21","Biological",116,134,278
"fungal_growth_networks_22","Biological",318,381,919
"fungal_growth_networks_23","Biological",339,369,767
"fungal_growth_networks_24","Biological",359,443,818
"fungal_growth_networks_25","Biological",386,460,918
"fungal_growth_networks_26","Biological",346,417,628
"fungal_growth_networks_27","Biological",254,286,685
"fungal_growth_networks_28","Biological",158,200,355
"fungal_growth_networks_29","Biological",120,163,254
"fungal_growth_networks_3","Biological",223,276,407
"fungal_growth_networks_30","Biological",182,224,491
"fungal_growth_networks_31","Biological",132,171,193
"fungal_growth_networks_4","Biological",322,404,983
"fungal_growth_networks_5","Biological",146,175,239
"fungal_growth_networks_6","Biological",121,154,254
"fungal_growth_networks_7","Biological",332,412,778
"fungal_growth_networks_8","Biological",84,86,128
"fungal_growth_networks_9","Biological",187,218,488
"garfield's_citation_networks_(2001)_1","Informational",207,777,315
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1590
"gemsec_ro","Social,Online",41773,125826,73423
"genetic_multiplex_Arabidopsis","Biological",6980,18655,13074
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.68"
"genetic_multiplex_Candida","Biological",367,398,477
"genetic_multiplex_Celegans","Biological",3879,8182,6947
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.638709677419355"
"genetic_multiplex_Drosophila","Biological",8215,43367,19329
"genetic_multiplex_Gallus","Biological",313,389,456
"genetic_multiplex_Homo","Biological",18222,170899,56037
"genetic_multiplex_HumanHIV1","Biological",1005,1355,995
"genetic_multiplex_HumanHerpes4","Biological",216,259,378
"genetic_multiplex_Mus","Biological",7747,19843,14517
"genetic_multiplex_Oryctolagus","Biological",144,144,"limit: 0.611111111111111"
"genetic_multiplex_Plasmodium","Biological",1203,2522,1933
"genetic_multiplex_Rattus","Biological",2640,4268,3925
"genetic_multiplex_Sacchcere","Biological",6570,282755,15344
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10464
"genetic_multiplex_Xenopus","Biological",461,620,"limit: 0.696312364425163"
"german_highway_system_(2002)","Transportation",1168,1243,3527
"github_2","Social,Online",37700,289003,79901
"global_language_network_(2014)_1","Informational",247,415,354
"global_language_network_(2014)_2","Informational",134,282,238
"gnutella_04","Technological",10876,39994,18449
"gnutella_06","Technological",8717,31525,14474
"gnutella_08","Technological",6301,20777,11345
"gnutella_09","Technological",8114,26013,14562
"gnutella_24","Technological",26518,65369,44719
"gnutella_25","Technological",22687,54705,37553
"gnutella_30","Technological",36682,88328,62546
"google","Social,Online",15763,171206,31419
"gplus","Social,Online",23628,39242,26733
"gplus_1","Social,Online",4805,344852,9292
"gplus_10","Social,Online",1650,151766,2913
"gplus_3","Social,Online",1604,165655,2838
"gplus_4","Social,Online",4604,430977,9236
"gplus_5","Social,Online",4842,263128,9881
"gplus_6","Social,Online",3545,259796,8177
"gplus_7","Social,Online",3870,469544,6684
"gplus_8","Social,Online",2761,152646,5048
"gplus_9","Social,Online",2455,433841,3938
"guava_library_dependencies_(2012)","Technological",457,926,836
"hamsterer","Social,Online",2426,16630,6446
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,191
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,280
"high_tech_company","Social,Offline",21,312,17
"highschool","Social,Offline",70,366,135
"highschool_2011","Social,Offline",126,28561,290
"highschool_2012","Social,Offline",180,45047,561
"hiv_transmission","Social,Offline",35229,49790,52414
"india_bus_routes_(2016)_1","Transportation",1103,2149,1875
"india_bus_routes_(2016)_2","Transportation",1009,1610,1891
"india_bus_routes_(2016)_3","Transportation",1554,3599,2595
"india_bus_routes_(2016)_4","Transportation",1087,2952,1709
"india_bus_routes_(2016)_5","Transportation",519,877,882
"india_bus_routes_(2016)_6","Transportation",2266,3041,5750
"inploid","Social,Online",14629,57276,34363
"interactome_figeys","Biological",2239,6452,4105
"interactome_pdz","Biological",212,244,454
"interactome_stelzl","Biological",1706,6207,3502
"interactome_vidal","Biological",3133,6726,6753
"interactome_yeast","Biological",1870,2277,3961
"internet_as","Technological",22963,48436,30741
"iscas89_benchmark_circuits_1","Technological",588,1038,1022
"iscas89_benchmark_circuits_10","Technological",567,1070,934
"iscas89_benchmark_circuits_11","Technological",819,1237,1692
"iscas89_benchmark_circuits_12","Technological",692,1412,1116
"iscas89_benchmark_circuits_13","Technological",686,1418,1125
"iscas89_benchmark_circuits_14","Technological",131,190,202
"iscas89_benchmark_circuits_16","Technological",156,264,303
"iscas89_benchmark_circuits_17","Technological",219,304,438
"iscas89_benchmark_circuits_18","Technological",220,308,455
"iscas89_benchmark_circuits_19","Technological",183,313,346
"iscas89_benchmark_circuits_2","Technological",185,360,232
"iscas89_benchmark_circuits_20","Technological",187,327,373
"iscas89_benchmark_circuits_21","Technological",269,400,404
"iscas89_benchmark_circuits_22","Technological",249,354,463
"iscas89_benchmark_circuits_23","Technological",210,363,445
"iscas89_benchmark_circuits_24","Technological",249,437,447
"iscas89_benchmark_circuits_25","Technological",244,472,398
"iscas89_benchmark_circuits_26","Technological",245,472,409
"iscas89_benchmark_circuits_3","Technological",467,575,882
"iscas89_benchmark_circuits_4","Technological",481,627,1216
"iscas89_benchmark_circuits_5","Technological",336,781,472
"iscas89_benchmark_circuits_6","Technological",334,793,500
"iscas89_benchmark_circuits_7","Technological",545,820,1050
"iscas89_benchmark_circuits_8","Technological",491,704,877
"iscas89_benchmark_circuits_9","Technological",446,772,773
"itc99_benchmark_circuits_1","Technological",149,273,264
"itc99_benchmark_circuits_10","Technological",737,1341,1282
"itc99_benchmark_circuits_2","Technological",998,1928,1996
"itc99_benchmark_circuits_3","Technological",441,802,872
"itc99_benchmark_circuits_4","Technological",167,309,339
"itc99_benchmark_circuits_5","Technological",159,293,329
"itc99_benchmark_circuits_6","Technological",189,361,404
"itc99_benchmark_circuits_7","Technological",770,1415,1213
"itc99_benchmark_circuits_8","Technological",1036,2022,1751
"itc99_benchmark_circuits_9","Technological",362,617,663
"ito_core_yeast_interactome_(2001)","Biological",426,521,680
"java_library_dependencies_(2014)","Technological",249,802,424
"java_packages_(various)_1","Technological",105,292,160
"java_packages_(various)_2","Technological",192,488,389
"java_packages_(various)_3","Technological",228,491,510
"java_packages_(various)_4","Technological",398,943,673
"java_packages_(various)_5","Technological",504,1139,873
"java_packages_(various)_6","Technological",486,2717,831
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,218
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,728
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1599
"jdk","Technological",6434,150985,15266
"jung","Technological",6120,138706,14654
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,52
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,52
"lastfm_asia","Social,Online",7624,27806,15980
"law_firm","Social,Offline",71,2571,100
"linux","Technological",30837,213954,54183
"london_transport","Transportation",369,441,944
"london_transport_network","Transportation",369,430,1067
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,130
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,149
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,62
"macaque_visual_cortex_(1991)_1","Biological",30,190,53
"macaque_visual_cortex_(1991)_2","Biological",32,194,59
"medieval_russia_trade_network","Economic",39,53,51
"messal_shale","Biological",700,6444,1037
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1323
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1267
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1108
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,927
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,680
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1234
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,847
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1555
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1172
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,944
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,925
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,952
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1011
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,855
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1121
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1271
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1421
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,656
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1047
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1088
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1270
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,768
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,514
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,557
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1149
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,494
"montreal","Social,Offline",33,78,38
"moreno_taro","Social,Offline",22,78,34
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,376
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,244
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,342
"mouse_visual_cortex_(2011)_1","Biological",29,44,62
"mouse_visual_cortex_(2011)_2","Biological",193,214,208
"new_guinea_tribes","Social,Offline",16,58,25
"openflights","Transportation",3214,66771,14929
"p._pacificus_nematode_(2013)_1","Biological",54,141,97
"p._pacificus_nematode_(2013)_2","Biological",50,141,63
"pgp_strong","Social,Online",39796,301498,120082
"physician_trust","Social,Offline",241,1098,370
"polblogs","Informational",1224,19090,2678
"political_books_network_(2004)","Informational",105,441,196
"power","Technological",4941,6594,9970
"reactome","Biological",6327,147547,29383
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2334
"residence_hall","Social,Offline",217,2672,376
"rhesus_brain_(2012)","Biological",242,3054,355
"rhesus_cortex_(2014)","Biological",91,1401,150
"roget's_thesaurus_(1879)","Informational",994,3640,1631
"rome_roads_(1999)","Transportation",3353,4831,7149
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,912
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,877
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,765
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,777
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,833
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,937
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,828
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,907
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,874
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,830
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,820
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,924
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,913
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,172
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,2877
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3121
"scotus_majority_2007","Informational",34613,202167,71231
"scotus_majority_2008","Informational",25417,216738,52570
"software_function-callgraphs_(2002)_1","Technological",1035,1719,1563
"software_function-callgraphs_(2002)_2","Technological",162,252,256
"software_function-callgraphs_(2002)_3","Technological",771,1357,1180
"software_function-callgraphs_(2002)_4","Technological",971,1802,1779
"student_cooperation","Social,Offline",185,360,461
"terrassa_traffic_(2016)","Transportation",1603,2320,2903
"turker_network","Social,Online",1389,5268,6015
"twitch_de","Social,Online",9498,153138,18058
"twitch_engb","Social,Online",7126,35324,12935
"twitch_es","Social,Online",4648,59382,9126
"twitch_fr","Social,Online",6549,112666,11433
"twitch_ptbr","Social,Online",1912,31299,3563
"twitch_ru","Social,Online",4385,37304,8332
"twitter_1","Social,Online",246,9630,345
"twitter_10","Social,Online",216,9715,330
"twitter_11","Social,Online",194,8972,288
"twitter_12","Social,Online",193,13538,313
"twitter_2","Social,Online",184,12105,366
"twitter_3","Social,Online",228,9938,428
"twitter_4","Social,Online",201,8888,341
"twitter_5","Social,Online",183,9451,289
"twitter_6","Social,Online",232,8896,358
"twitter_7","Social,Online",184,9042,287
"twitter_8","Social,Online",239,9105,408
"twitter_9","Social,Online",213,17930,366
"uc_irvine_students","Social,Online",1899,20296,4822
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,490
"ugandan_village_friendship-1","Social,Offline",203,600,409
"ugandan_village_friendship-10","Social,Offline",207,1180,297
"ugandan_village_friendship-11","Social,Offline",250,1183,347
"ugandan_village_friendship-12","Social,Offline",229,962,411
"ugandan_village_friendship-13","Social,Offline",183,873,316
"ugandan_village_friendship-14","Social,Offline",124,603,215
"ugandan_village_friendship-15","Social,Offline",120,295,203
"ugandan_village_friendship-16","Social,Offline",372,1475,564
"ugandan_village_friendship-17","Social,Offline",65,300,118
"ugandan_village_friendship-2","Social,Offline",182,775,300
"ugandan_village_friendship-3","Social,Offline",192,1181,336
"ugandan_village_friendship-4","Social,Offline",320,2302,552
"ugandan_village_friendship-5","Social,Offline",184,822,333
"ugandan_village_friendship-6","Social,Offline",139,709,215
"ugandan_village_friendship-7","Social,Offline",121,929,234
"ugandan_village_friendship-8","Social,Offline",369,1902,540
"ugandan_village_friendship-9","Social,Offline",178,1248,273
"ugandan_village_health-advice_1","Social,Offline",190,473,310
"ugandan_village_health-advice_10","Social,Offline",205,884,417
"ugandan_village_health-advice_11","Social,Offline",240,588,359
"ugandan_village_health-advice_12","Social,Offline",221,579,337
"ugandan_village_health-advice_13","Social,Offline",173,358,277
"ugandan_village_health-advice_14","Social,Offline",120,365,165
"ugandan_village_health-advice_15","Social,Offline",117,210,169
"ugandan_village_health-advice_16","Social,Offline",350,984,531
"ugandan_village_health-advice_17","Social,Offline",63,159,94
"ugandan_village_health-advice_2","Social,Offline",170,432,270
"ugandan_village_health-advice_3","Social,Offline",185,682,336
"ugandan_village_health-advice_4","Social,Offline",316,1118,539
"ugandan_village_health-advice_5","Social,Offline",168,423,308
"ugandan_village_health-advice_6","Social,Offline",134,322,178
"ugandan_village_health-advice_7","Social,Offline",121,577,195
"ugandan_village_health-advice_8","Social,Offline",361,1360,602
"ugandan_village_health-advice_9","Social,Offline",173,678,256
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1436
"water_distribution_network_1","Technological",1893,2418,4133
"water_distribution_network_2","Technological",873,957,1988
"water_distribution_network_3","Technological",1786,1992,3746
"webkb_webkb_cornell_cocite","Informational",346,26832,760
"webkb_webkb_cornell_link1","Informational",349,1393,476
"webkb_webkb_texas_cocite","Informational",334,32988,572
"webkb_webkb_texas_link1","Informational",286,1002,471
"webkb_webkb_washington_cocite","Informational",434,30462,1106
"webkb_webkb_washington_link1","Informational",433,1941,769
"webkb_webkb_wisconsin_cocite","Informational",348,33250,638
"webkb_webkb_wisconsin_link1","Informational",300,1155,732
"wiki_science","Informational",687,6523,1392
"winnipeg_traffic_(2016)_1","Transportation",948,1384,1911
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2421
"word_adjacencies_of_david_copperfield","Informational",112,425,192
"word_adjacency_darwin","Informational",7381,46281,16339
"word_adjacency_french","Informational",8325,24295,12873
"word_adjacency_japanese","Informational",2704,8300,4333
"word_adjacency_spanish","Informational",11586,45129,22245
"word_assoc","Informational",23132,312342,74263
"world_subways_(2009)_1","Transportation",128,143,425
"world_subways_(2009)_10","Transportation",104,114,226
"world_subways_(2009)_11","Transportation",170,182,326
"world_subways_(2009)_12","Transportation",141,149,1093
"world_subways_(2009)_2","Transportation",266,308,516
"world_subways_(2009)_3","Transportation",209,240,742
"world_subways_(2009)_4","Transportation",147,164,527
"world_subways_(2009)_5","Transportation",134,156,284
"world_subways_(2009)_6","Transportation",433,475,953
"world_subways_(2009)_7","Transportation",299,356,889
"world_subways_(2009)_8","Transportation",148,158,317
"world_subways_(2009)_9","Transportation",217,262,418
"yeast_transcription","Biological",690,1094,979
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,1614
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,2835
"zachary_karate_club_1","Social,Offline",34,76,44
"zachary_karate_club_2","Social,Offline",34,78,157
