"Name","Domain","Nodes","Edges","Iterations_1"
"add_health_comm47","Social,Offline",985,5410,1629
"add_health_comm48","Social,Offline",1171,6217,2083
"add_health_comm49","Social,Offline",1884,8873,3497
"add_health_comm5","Social,Offline",157,945,231
"add_health_comm50","Social,Offline",2539,12969,4250
"add_health_comm51","Social,Offline",683,1953,1312
"add_health_comm52","Social,Offline",1723,6774,3053
"add_health_comm53","Social,Offline",581,1815,1165
"add_health_comm54","Social,Offline",1041,3713,1898
"add_health_comm55","Social,Offline",336,1010,814
"add_health_comm56","Social,Offline",446,1653,893
"add_health_comm57","Social,Offline",1193,4292,2332
"add_health_comm58","Social,Offline",1715,7021,3125
"add_health_comm59","Social,Offline",975,4160,1742
"add_health_comm6","Social,Offline",108,457,176
"add_health_comm60","Social,Offline",1143,4693,2084
"add_health_comm61","Social,Offline",1743,5402,3345
"add_health_comm62","Social,Offline",1051,3328,1992
"add_health_comm63","Social,Offline",98,353,132
"add_health_comm64","Social,Offline",696,3545,1246
"add_health_comm65","Social,Offline",559,2329,1031
"add_health_comm66","Social,Offline",644,3591,1163
"add_health_comm67","Social,Offline",456,1080,926
"add_health_comm68","Social,Offline",1393,4849,2551
"add_health_comm69","Social,Offline",893,4562,1762
"add_health_comm7","Social,Offline",441,2158,697
"add_health_comm70","Social,Offline",76,440,122
"add_health_comm71","Social,Offline",74,466,104
"add_health_comm72","Social,Offline",352,1784,545
"add_health_comm73","Social,Offline",1632,8557,2853
"add_health_comm74","Social,Offline",656,2066,1347
"add_health_comm75","Social,Offline",994,5459,1756
"add_health_comm76","Social,Offline",43,250,71
"add_health_comm77","Social,Offline",25,145,79
"add_health_comm78","Social,Offline",432,1719,781
"add_health_comm79","Social,Offline",1195,5374,2370
"add_health_comm8","Social,Offline",204,1012,430
"add_health_comm80","Social,Offline",594,2188,1165
"add_health_comm81","Social,Offline",1290,4689,2304
"add_health_comm82","Social,Offline",925,5096,1420
"add_health_comm83","Social,Offline",1268,4524,2401
"add_health_comm84","Social,Offline",1569,4794,2927
"add_health_comm9","Social,Offline",248,1264,419
"adjnoun","Informational",112,425,191
"advogato","Social,Online",6539,51127,37466
"aids_blogs_(2005)","Informational",146,180,167
"amazon_pages_(2012)","Informational",2879,3886,3012
"amazon_political_books_(2004)","Economic",105,441,129
"anaheim_traffic_network_(1992)","Transportation",416,634,863
"anybeat","Social,Online",12645,67053,30650
"barcelona_traffic_(2016)","Transportation",930,1798,1717
"berlin_traffic_(2005)_1","Transportation",224,376,442
"berlin_traffic_(2005)_2","Transportation",397,644,1011
"berlin_traffic_(2005)_3","Transportation",974,1611,2059
"berlin_traffic_(2005)_4","Transportation",350,553,832
"berlin_traffic_(2005)_5","Transportation",359,595,751
"bible_nouns","Informational",1773,9131,3283
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,572
"binary_interactomes_(various_species;_2012)_10","Biological",297,560,519
"binary_interactomes_(various_species;_2012)_11","Biological",128,134,113
"binary_interactomes_(various_species;_2012)_12","Biological",50,53,103
"binary_interactomes_(various_species;_2012)_13","Biological",26,56,102
"binary_interactomes_(various_species;_2012)_14","Biological",32,37,114
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2324
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,5454
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1166
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,884
"binary_interactomes_(various_species;_2012)_3","Biological",81,108,135
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1349
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,227
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,326
"binary_interactomes_(various_species;_2012)_7","Biological",96,114,170
"binary_interactomes_(various_species;_2012)_8","Biological",28,56,26
"binary_interactomes_(various_species;_2012)_9","Biological",90,118,137
"bitcoin","Social,Online",3783,24186,8080
"bitcoin_alpha","Economic",5881,35592,12890
"blumenau_drug","Biological",75,181,126
"budapest_connectome_all_1m","Biological",1015,121755,1483
"budapest_connectome_all_200k","Biological",1015,105293,1617
"budapest_connectome_all_20k","Biological",1015,71604,1541
"budapest_connectome_female_1m","Biological",1015,112890,1644
"budapest_connectome_female_200k","Biological",1015,96857,1505
"budapest_connectome_female_20k","Biological",1015,63448,1513
"budapest_connectome_male_1m","Biological",1015,93708,1513
"budapest_connectome_male_200k","Biological",1015,80270,1618
"budapest_connectome_male_20k","Biological",1015,54480,1556
"c._elegans_interactomes_(2009)_1","Biological",345,400,509
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1250
"c._elegans_interactomes_(2009)_3","Biological",117,123,104
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,1672
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,1664
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,3561
"c._elegans_interactomes_(2009)_7","Biological",297,2148,510
"c._elegans_interactomes_(2009)_8","Biological",279,2287,425
"c._elegans_interactomes_(2009)_9","Biological",269,2902,392
"c._elegans_neurons_(1986)","Biological",297,2148,489
"cat_brain_(2013)","Biological",65,730,83
"cat_cerebral_hemisphere_1","Biological",95,1170,131
"cat_cerebral_hemisphere_2","Biological",52,515,68
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,877
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,691
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,915
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,750
"celegans_2019_male_chemical_corrected","Biological",559,5306,944
"celegans_2019_male_chemical_synapse","Biological",328,3531,705
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1456
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,703
"celegans_interactomes_BPmaps","Biological",537,554,1148
"celegans_interactomes_Genetic","Biological",759,1593,1586
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,58609
"celegans_interactomes_Interolog","Biological",2724,14322,9849
"celegans_interactomes_LCI","Biological",431,438,1531
"celegans_interactomes_Microarray","Biological",2436,136930,18884
"celegans_interactomes_Phenotypes","Biological",912,22738,1305
"celegans_interactomes_WI8","Biological",2528,3864,4745
"celegans_interactomes_wi2004","Biological",1237,1735,1970
"celegans_interactomes_wi2007","Biological",1496,1816,3200
"celegans_metabolic","Biological",453,4596,814
"celegansneural","Biological",297,2359,453
"centrality_literature_(1948-1979)","Informational",118,613,169
"chicago_road","Transportation",12979,39018,29318
"college_freshmen","Social,Offline",32,3062,41
"collins_yeast","Biological",1622,9070,14593
"contact","Social,Offline",274,28244,7565
"contiguous_usa","Transportation",49,107,121
"copenhagen_calls","Social,Offline",536,3600,5403
"copenhagen_fb_friends","Social,Offline",800,6429,1433
"copenhagen_sms","Social,Offline",568,24333,11232
"cora","Informational",23166,91500,44009
"deezer_europe","Social,Online",28281,92752,53721
"digg_reply","Social,Online",30398,87627,59297
"diseasome_shared","Biological",516,2376,1211
"dnc","Social,Online",906,12085,6332
"dutch_school_klas12b-net-1","Social,Offline",26,91,52
"dutch_school_klas12b-net-2","Social,Offline",26,144,70
"dutch_school_klas12b-net-3","Social,Offline",26,234,36
"dutch_school_klas12b-net-4","Social,Offline",26,170,50
"ecoli_transcription_v1.0","Biological",424,577,738
"ecoli_transcription_v1.1","Biological",423,578,626
"ego_social_facebook_combined","Social,Online",4039,88234,10636
"email_network","Social,Online",1133,10903,2034
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2121
"eu_airlines","Transportation",417,3588,1129
"european_airline_network","Transportation",417,2953,961
"euroroad","Transportation",1174,1417,2624
"euroroad_network_(2011)","Transportation",1039,1305,2406
"faa_preferred_routes_(2010)","Transportation",1226,2408,2045
"faa_routes","Transportation",1226,2615,2438
"facebook_friends","Social,Online",348,1988,641
"facebook_organizations_L1","Social,Online",5793,45266,31155
"facebook_organizations_L2","Social,Online",5524,94219,9347
"facebook_organizations_M1","Social,Online",1429,32876,2758
"facebook_organizations_M2","Social,Online",3862,87324,6032
"facebook_organizations_S1","Social,Online",320,2369,514
"facebook_organizations_S2","Social,Online",165,726,299
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,248
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,176
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,246
"family_planning_in_korea_1","Social,Offline",33,68,105
"family_planning_in_korea_2","Social,Offline",35,84,63
"fao_multiplex_trade_network","Economic",183,945,252
"fao_trade","Economic",214,318346,634
"florentine_families","Social,Offline",15,35,36
"foldoc","Informational",13356,120238,21835
"foodweb_baywet","Biological",128,2106,263
"foodweb_little_rock","Biological",183,2494,285
"fungal_growth_networks_1","Biological",305,465,747
"fungal_growth_networks_10","Biological",251,399,716
"fungal_growth_networks_11","Biological",192,307,364
"fungal_growth_networks_12","Biological",199,311,463
"fungal_growth_networks_13","Biological",283,437,691
"fungal_growth_networks_14","Biological",305,477,574
"fungal_growth_networks_15","Biological",281,429,714
"fungal_growth_networks_16","Biological",311,474,753
"fungal_growth_networks_17","Biological",224,348,565
"fungal_growth_networks_18","Biological",257,302,646
"fungal_growth_networks_19","Biological",411,488,933
"fungal_growth_networks_2","Biological",142,159,252
"fungal_growth_networks_20","Biological",176,199,303
"fungal_growth_networks_21","Biological",116,134,211
"fungal_growth_networks_22","Biological",318,381,865
"fungal_growth_networks_23","Biological",339,369,870
"fungal_growth_networks_24","Biological",359,443,767
"fungal_growth_networks_25","Biological",386,460,1025
"fungal_growth_networks_26","Biological",346,417,934
"fungal_growth_networks_27","Biological",254,286,444
"fungal_growth_networks_28","Biological",158,200,360
"fungal_growth_networks_29","Biological",120,163,216
"fungal_growth_networks_3","Biological",223,276,557
"fungal_growth_networks_30","Biological",182,224,364
"fungal_growth_networks_31","Biological",132,171,256
"fungal_growth_networks_4","Biological",322,404,708
"fungal_growth_networks_5","Biological",146,175,253
"fungal_growth_networks_6","Biological",121,154,222
"fungal_growth_networks_7","Biological",332,412,777
"fungal_growth_networks_8","Biological",84,86,144
"fungal_growth_networks_9","Biological",187,218,384
"garfield's_citation_networks_(2001)_1","Informational",207,777,448
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1651
"gemsec_ro","Social,Online",41773,125826,75002
"genetic_multiplex_Arabidopsis","Biological",6980,18655,12902
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.686153846153846"
"genetic_multiplex_Candida","Biological",367,398,466
"genetic_multiplex_Celegans","Biological",3879,8182,6620
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.470967741935484"
"genetic_multiplex_Drosophila","Biological",8215,43367,18980
"genetic_multiplex_Gallus","Biological",313,389,608
"genetic_multiplex_Homo","Biological",18222,170899,54872
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1000
"genetic_multiplex_HumanHerpes4","Biological",216,259,225
"genetic_multiplex_Mus","Biological",7747,19843,14523
"genetic_multiplex_Oryctolagus","Biological",144,144,183
"genetic_multiplex_Plasmodium","Biological",1203,2522,1986
"genetic_multiplex_Rattus","Biological",2640,4268,4121
"genetic_multiplex_Sacchcere","Biological",6570,282755,15159
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10786
"genetic_multiplex_Xenopus","Biological",461,620,1284
"german_highway_system_(2002)","Transportation",1168,1243,2937
"github_2","Social,Online",37700,289003,81170
"global_language_network_(2014)_1","Informational",247,415,300
"global_language_network_(2014)_2","Informational",134,282,177
"gnutella_04","Technological",10876,39994,18960
"gnutella_06","Technological",8717,31525,15308
"gnutella_08","Technological",6301,20777,11225
"gnutella_09","Technological",8114,26013,14609
"gnutella_24","Technological",26518,65369,44153
"gnutella_25","Technological",22687,54705,37660
"gnutella_30","Technological",36682,88328,62100
"google","Social,Online",15763,171206,31482
"gplus","Social,Online",23628,39242,26736
"gplus_1","Social,Online",4805,344852,9569
"gplus_10","Social,Online",1650,151766,2981
"gplus_3","Social,Online",1604,165655,2668
"gplus_4","Social,Online",4604,430977,9214
"gplus_5","Social,Online",4842,263128,10783
"gplus_6","Social,Online",3545,259796,8516
"gplus_7","Social,Online",3870,469544,6757
"gplus_8","Social,Online",2761,152646,4800
"gplus_9","Social,Online",2455,433841,3950
"guava_library_dependencies_(2012)","Technological",457,926,799
"hamsterer","Social,Online",2426,16630,6378
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,194
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,277
"high_tech_company","Social,Offline",21,312,34
"highschool","Social,Offline",70,366,131
"highschool_2011","Social,Offline",126,28561,277
"highschool_2012","Social,Offline",180,45047,490
"hiv_transmission","Social,Offline",35229,49790,53342
"india_bus_routes_(2016)_1","Transportation",1103,2149,1831
"india_bus_routes_(2016)_2","Transportation",1009,1610,1990
"india_bus_routes_(2016)_3","Transportation",1554,3599,2767
"india_bus_routes_(2016)_4","Transportation",1087,2952,1882
"india_bus_routes_(2016)_5","Transportation",519,877,752
"india_bus_routes_(2016)_6","Transportation",2266,3041,5812
"inploid","Social,Online",14629,57276,33505
"interactome_figeys","Biological",2239,6452,4174
"interactome_pdz","Biological",212,244,388
"interactome_stelzl","Biological",1706,6207,3590
"interactome_vidal","Biological",3133,6726,6498
"interactome_yeast","Biological",1870,2277,3803
"internet_as","Technological",22963,48436,30451
"iscas89_benchmark_circuits_1","Technological",588,1038,1155
"iscas89_benchmark_circuits_10","Technological",567,1070,898
"iscas89_benchmark_circuits_11","Technological",819,1237,1550
"iscas89_benchmark_circuits_12","Technological",692,1412,1132
"iscas89_benchmark_circuits_13","Technological",686,1418,1071
"iscas89_benchmark_circuits_14","Technological",131,190,189
"iscas89_benchmark_circuits_16","Technological",156,264,243
"iscas89_benchmark_circuits_17","Technological",219,304,443
"iscas89_benchmark_circuits_18","Technological",220,308,495
"iscas89_benchmark_circuits_19","Technological",183,313,416
"iscas89_benchmark_circuits_2","Technological",185,360,330
"iscas89_benchmark_circuits_20","Technological",187,327,356
"iscas89_benchmark_circuits_21","Technological",269,400,424
"iscas89_benchmark_circuits_22","Technological",249,354,676
"iscas89_benchmark_circuits_23","Technological",210,363,359
"iscas89_benchmark_circuits_24","Technological",249,437,447
"iscas89_benchmark_circuits_25","Technological",244,472,452
"iscas89_benchmark_circuits_26","Technological",245,472,433
"iscas89_benchmark_circuits_3","Technological",467,575,1108
"iscas89_benchmark_circuits_4","Technological",481,627,1165
"iscas89_benchmark_circuits_5","Technological",336,781,577
"iscas89_benchmark_circuits_6","Technological",334,793,483
"iscas89_benchmark_circuits_7","Technological",545,820,1052
"iscas89_benchmark_circuits_8","Technological",491,704,986
"iscas89_benchmark_circuits_9","Technological",446,772,642
"itc99_benchmark_circuits_1","Technological",149,273,234
"itc99_benchmark_circuits_10","Technological",737,1341,1214
"itc99_benchmark_circuits_2","Technological",998,1928,1752
"itc99_benchmark_circuits_3","Technological",441,802,780
"itc99_benchmark_circuits_4","Technological",167,309,312
"itc99_benchmark_circuits_5","Technological",159,293,254
"itc99_benchmark_circuits_6","Technological",189,361,348
"itc99_benchmark_circuits_7","Technological",770,1415,1132
"itc99_benchmark_circuits_8","Technological",1036,2022,1712
"itc99_benchmark_circuits_9","Technological",362,617,739
"ito_core_yeast_interactome_(2001)","Biological",426,521,725
"java_library_dependencies_(2014)","Technological",249,802,407
"java_packages_(various)_1","Technological",105,292,143
"java_packages_(various)_2","Technological",192,488,300
"java_packages_(various)_3","Technological",228,491,362
"java_packages_(various)_4","Technological",398,943,829
"java_packages_(various)_5","Technological",504,1139,872
"java_packages_(various)_6","Technological",486,2717,693
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,188
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,722
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1586
"jdk","Technological",6434,150985,15274
"jung","Technological",6120,138706,14883
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,73
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,46
"lastfm_asia","Social,Online",7624,27806,15164
"law_firm","Social,Offline",71,2571,75
"linux","Technological",30837,213954,53443
"london_transport","Transportation",369,441,1027
"london_transport_network","Transportation",369,430,1003
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,151
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,234
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,76
"macaque_visual_cortex_(1991)_1","Biological",30,190,35
"macaque_visual_cortex_(1991)_2","Biological",32,194,50
"medieval_russia_trade_network","Economic",39,53,68
"messal_shale","Biological",700,6444,1038
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1364
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1258
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1202
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,923
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,756
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1211
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1037
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1533
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1147
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,882
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,886
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,884
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1078
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,855
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1214
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1225
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1268
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,522
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1084
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1072
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1334
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,743
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,579
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,495
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1100
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,411
"montreal","Social,Offline",33,78,107
"moreno_taro","Social,Offline",22,78,86
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,547
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,354
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,368
"mouse_visual_cortex_(2011)_1","Biological",29,44,30
"mouse_visual_cortex_(2011)_2","Biological",193,214,246
"new_guinea_tribes","Social,Offline",16,58,15
"openflights","Transportation",3214,66771,13679
"p._pacificus_nematode_(2013)_1","Biological",54,141,61
"p._pacificus_nematode_(2013)_2","Biological",50,141,58
"pgp_strong","Social,Online",39796,301498,122331
"physician_trust","Social,Offline",241,1098,507
"polblogs","Informational",1224,19090,2696
"political_books_network_(2004)","Informational",105,441,158
"power","Technological",4941,6594,10038
"reactome","Biological",6327,147547,31195
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2588
"residence_hall","Social,Offline",217,2672,325
"rhesus_brain_(2012)","Biological",242,3054,342
"rhesus_cortex_(2014)","Biological",91,1401,123
"roget's_thesaurus_(1879)","Informational",994,3640,1538
"rome_roads_(1999)","Transportation",3353,4831,7041
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,806
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,777
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,844
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,868
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,828
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,878
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,855
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,952
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,788
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,983
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,857
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,841
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,901
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,183
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3076
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3023
"scotus_majority_2007","Informational",34613,202167,72361
"scotus_majority_2008","Informational",25417,216738,53390
"software_function-callgraphs_(2002)_1","Technological",1035,1719,1543
"software_function-callgraphs_(2002)_2","Technological",162,252,338
"software_function-callgraphs_(2002)_3","Technological",771,1357,1168
"software_function-callgraphs_(2002)_4","Technological",971,1802,1735
"student_cooperation","Social,Offline",185,360,697
"terrassa_traffic_(2016)","Transportation",1603,2320,3546
"turker_network","Social,Online",1389,5268,6193
"twitch_de","Social,Online",9498,153138,18082
"twitch_engb","Social,Online",7126,35324,13425
"twitch_es","Social,Online",4648,59382,9205
"twitch_fr","Social,Online",6549,112666,11594
"twitch_ptbr","Social,Online",1912,31299,3441
"twitch_ru","Social,Online",4385,37304,8011
"twitter_1","Social,Online",246,9630,378
"twitter_10","Social,Online",216,9715,359
"twitter_11","Social,Online",194,8972,355
"twitter_12","Social,Online",193,13538,256
"twitter_2","Social,Online",184,12105,283
"twitter_3","Social,Online",228,9938,371
"twitter_4","Social,Online",201,8888,316
"twitter_5","Social,Online",183,9451,282
"twitter_6","Social,Online",232,8896,437
"twitter_7","Social,Online",184,9042,307
"twitter_8","Social,Online",239,9105,396
"twitter_9","Social,Online",213,17930,328
"uc_irvine_students","Social,Online",1899,20296,5260
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,536
"ugandan_village_friendship-1","Social,Offline",203,600,295
"ugandan_village_friendship-10","Social,Offline",207,1180,352
"ugandan_village_friendship-11","Social,Offline",250,1183,428
"ugandan_village_friendship-12","Social,Offline",229,962,329
"ugandan_village_friendship-13","Social,Offline",183,873,326
"ugandan_village_friendship-14","Social,Offline",124,603,216
"ugandan_village_friendship-15","Social,Offline",120,295,215
"ugandan_village_friendship-16","Social,Offline",372,1475,529
"ugandan_village_friendship-17","Social,Offline",65,300,89
"ugandan_village_friendship-2","Social,Offline",182,775,354
"ugandan_village_friendship-3","Social,Offline",192,1181,404
"ugandan_village_friendship-4","Social,Offline",320,2302,596
"ugandan_village_friendship-5","Social,Offline",184,822,306
"ugandan_village_friendship-6","Social,Offline",139,709,187
"ugandan_village_friendship-7","Social,Offline",121,929,205
"ugandan_village_friendship-8","Social,Offline",369,1902,579
"ugandan_village_friendship-9","Social,Offline",178,1248,328
"ugandan_village_health-advice_1","Social,Offline",190,473,298
"ugandan_village_health-advice_10","Social,Offline",205,884,341
"ugandan_village_health-advice_11","Social,Offline",240,588,391
"ugandan_village_health-advice_12","Social,Offline",221,579,325
"ugandan_village_health-advice_13","Social,Offline",173,358,335
"ugandan_village_health-advice_14","Social,Offline",120,365,216
"ugandan_village_health-advice_15","Social,Offline",117,210,205
"ugandan_village_health-advice_16","Social,Offline",350,984,535
"ugandan_village_health-advice_17","Social,Offline",63,159,134
"ugandan_village_health-advice_2","Social,Offline",170,432,203
"ugandan_village_health-advice_3","Social,Offline",185,682,249
"ugandan_village_health-advice_4","Social,Offline",316,1118,520
"ugandan_village_health-advice_5","Social,Offline",168,423,255
"ugandan_village_health-advice_6","Social,Offline",134,322,204
"ugandan_village_health-advice_7","Social,Offline",121,577,242
"ugandan_village_health-advice_8","Social,Offline",361,1360,529
"ugandan_village_health-advice_9","Social,Offline",173,678,278
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1470
"water_distribution_network_1","Technological",1893,2418,4698
"water_distribution_network_2","Technological",873,957,2511
"water_distribution_network_3","Technological",1786,1992,3923
"webkb_webkb_cornell_cocite","Informational",346,26832,644
"webkb_webkb_cornell_link1","Informational",349,1393,596
"webkb_webkb_texas_cocite","Informational",334,32988,580
"webkb_webkb_texas_link1","Informational",286,1002,465
"webkb_webkb_washington_cocite","Informational",434,30462,1238
"webkb_webkb_washington_link1","Informational",433,1941,683
"webkb_webkb_wisconsin_cocite","Informational",348,33250,707
"webkb_webkb_wisconsin_link1","Informational",300,1155,825
"wiki_science","Informational",687,6523,1483
"winnipeg_traffic_(2016)_1","Transportation",948,1384,2095
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2386
"word_adjacencies_of_david_copperfield","Informational",112,425,168
"word_adjacency_darwin","Informational",7381,46281,16550
"word_adjacency_french","Informational",8325,24295,13180
"word_adjacency_japanese","Informational",2704,8300,4466
"word_adjacency_spanish","Informational",11586,45129,21888
"word_assoc","Informational",23132,312342,75443
"world_subways_(2009)_1","Transportation",128,143,622
"world_subways_(2009)_10","Transportation",104,114,294
"world_subways_(2009)_11","Transportation",170,182,518
"world_subways_(2009)_12","Transportation",141,149,371
"world_subways_(2009)_2","Transportation",266,308,547
"world_subways_(2009)_3","Transportation",209,240,435
"world_subways_(2009)_4","Transportation",147,164,436
"world_subways_(2009)_5","Transportation",134,156,355
"world_subways_(2009)_6","Transportation",433,475,1160
"world_subways_(2009)_7","Transportation",299,356,647
"world_subways_(2009)_8","Transportation",148,158,511
"world_subways_(2009)_9","Transportation",217,262,592
"yeast_transcription","Biological",690,1094,888
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,1511
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,2480
"zachary_karate_club_1","Social,Offline",34,76,117
"zachary_karate_club_2","Social,Offline",34,78,83
