"Name","Domain","Nodes","Edges","Iterations_1"
"add_health_comm69","Social,Offline",893,4562,1671
"add_health_comm7","Social,Offline",441,2158,701
"add_health_comm70","Social,Offline",76,440,149
"add_health_comm71","Social,Offline",74,466,146
"add_health_comm72","Social,Offline",352,1784,751
"add_health_comm73","Social,Offline",1632,8557,2899
"add_health_comm74","Social,Offline",656,2066,1209
"add_health_comm75","Social,Offline",994,5459,1664
"add_health_comm76","Social,Offline",43,250,49
"add_health_comm77","Social,Offline",25,145,62
"add_health_comm78","Social,Offline",432,1719,820
"add_health_comm79","Social,Offline",1195,5374,2408
"add_health_comm8","Social,Offline",204,1012,363
"add_health_comm80","Social,Offline",594,2188,1347
"add_health_comm81","Social,Offline",1290,4689,2449
"add_health_comm82","Social,Offline",925,5096,1316
"add_health_comm83","Social,Offline",1268,4524,2414
"add_health_comm84","Social,Offline",1569,4794,3158
"add_health_comm9","Social,Offline",248,1264,446
"adjnoun","Informational",112,425,189
"advogato","Social,Online",6539,51127,37527
"aids_blogs_(2005)","Informational",146,180,175
"amazon_pages_(2012)","Informational",2879,3886,3062
"amazon_political_books_(2004)","Economic",105,441,163
"anaheim_traffic_network_(1992)","Transportation",416,634,859
"anybeat","Social,Online",12645,67053,30664
"barcelona_traffic_(2016)","Transportation",930,1798,1907
"berlin_traffic_(2005)_1","Transportation",224,376,434
"berlin_traffic_(2005)_2","Transportation",397,644,908
"berlin_traffic_(2005)_3","Transportation",974,1611,1942
"berlin_traffic_(2005)_4","Transportation",350,553,769
"berlin_traffic_(2005)_5","Transportation",359,595,648
"bible_nouns","Informational",1773,9131,3303
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,673
"binary_interactomes_(various_species;_2012)_10","Biological",297,560,534
"binary_interactomes_(various_species;_2012)_11","Biological",128,134,144
"binary_interactomes_(various_species;_2012)_12","Biological",50,53,82
"binary_interactomes_(various_species;_2012)_13","Biological",26,56,44
"binary_interactomes_(various_species;_2012)_14","Biological",32,37,54
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2256
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,5513
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1291
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,897
"binary_interactomes_(various_species;_2012)_3","Biological",81,108,134
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1457
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,140
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,308
"binary_interactomes_(various_species;_2012)_7","Biological",96,114,191
"binary_interactomes_(various_species;_2012)_8","Biological",28,56,56
"binary_interactomes_(various_species;_2012)_9","Biological",90,118,195
"bitcoin","Social,Online",3783,24186,8360
"bitcoin_alpha","Economic",5881,35592,13005
"blumenau_drug","Biological",75,181,121
"budapest_connectome_all_1m","Biological",1015,121755,1524
"budapest_connectome_all_200k","Biological",1015,105293,1623
"budapest_connectome_all_20k","Biological",1015,71604,1626
"budapest_connectome_female_1m","Biological",1015,112890,1519
"budapest_connectome_female_200k","Biological",1015,96857,1597
"budapest_connectome_female_20k","Biological",1015,63448,1524
"budapest_connectome_male_1m","Biological",1015,93708,1721
"budapest_connectome_male_200k","Biological",1015,80270,1632
"budapest_connectome_male_20k","Biological",1015,54480,1590
"c._elegans_interactomes_(2009)_1","Biological",345,400,586
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1245
"c._elegans_interactomes_(2009)_3","Biological",117,123,101
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,1498
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,1660
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,3401
"c._elegans_interactomes_(2009)_7","Biological",297,2148,454
"c._elegans_interactomes_(2009)_8","Biological",279,2287,402
"c._elegans_interactomes_(2009)_9","Biological",269,2902,379
"c._elegans_neurons_(1986)","Biological",297,2148,414
"cat_brain_(2013)","Biological",65,730,211
"cat_cerebral_hemisphere_1","Biological",95,1170,130
"cat_cerebral_hemisphere_2","Biological",52,515,85
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,695
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,547
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1434
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,656
"celegans_2019_male_chemical_corrected","Biological",559,5306,1105
"celegans_2019_male_chemical_synapse","Biological",328,3531,560
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1333
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,771
"celegans_interactomes_BPmaps","Biological",537,554,1629
"celegans_interactomes_Genetic","Biological",759,1593,1576
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,58342
"celegans_interactomes_Interolog","Biological",2724,14322,10213
"celegans_interactomes_LCI","Biological",431,438,"limit: 0.638051044083527"
"celegans_interactomes_Microarray","Biological",2436,136930,18167
"celegans_interactomes_Phenotypes","Biological",912,22738,1433
"celegans_interactomes_WI8","Biological",2528,3864,4658
"celegans_interactomes_wi2004","Biological",1237,1735,2077
"celegans_interactomes_wi2007","Biological",1496,1816,2961
"celegans_metabolic","Biological",453,4596,823
"celegansneural","Biological",297,2359,448
"centrality_literature_(1948-1979)","Informational",118,613,166
"chicago_road","Transportation",12979,39018,28030
"college_freshmen","Social,Offline",32,3062,47
"collins_yeast","Biological",1622,9070,13030
"contact","Social,Offline",274,28244,6327
"contiguous_usa","Transportation",49,107,191
"copenhagen_calls","Social,Offline",536,3600,8081
"copenhagen_fb_friends","Social,Offline",800,6429,1424
"copenhagen_sms","Social,Offline",568,24333,9031
"cora","Informational",23166,91500,43251
"deezer_europe","Social,Online",28281,92752,53119
"digg_reply","Social,Online",30398,87627,58654
"diseasome_shared","Biological",516,2376,1488
"dnc","Social,Online",906,12085,5469
"dutch_school_klas12b-net-1","Social,Offline",26,91,75
"dutch_school_klas12b-net-2","Social,Offline",26,144,79
"dutch_school_klas12b-net-3","Social,Offline",26,234,34
"dutch_school_klas12b-net-4","Social,Offline",26,170,54
"ecoli_transcription_v1.0","Biological",424,577,754
"ecoli_transcription_v1.1","Biological",423,578,816
"ego_social_facebook_combined","Social,Online",4039,88234,10067
"email_network","Social,Online",1133,10903,1927
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2006
"eu_airlines","Transportation",417,3588,1117
"european_airline_network","Transportation",417,2953,873
"euroroad","Transportation",1174,1417,2401
"euroroad_network_(2011)","Transportation",1039,1305,2132
"faa_preferred_routes_(2010)","Transportation",1226,2408,2129
"faa_routes","Transportation",1226,2615,2303
"facebook_friends","Social,Online",348,1988,695
"facebook_organizations_L1","Social,Online",5793,45266,29068
"facebook_organizations_L2","Social,Online",5524,94219,9010
"facebook_organizations_M1","Social,Online",1429,32876,2642
"facebook_organizations_M2","Social,Online",3862,87324,5981
"facebook_organizations_S1","Social,Online",320,2369,530
"facebook_organizations_S2","Social,Online",165,726,266
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,277
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,194
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,224
"family_planning_in_korea_1","Social,Offline",33,68,47
"family_planning_in_korea_2","Social,Offline",35,84,183
"fao_multiplex_trade_network","Economic",183,945,252
"fao_trade","Economic",214,318346,814
"florentine_families","Social,Offline",15,35,18
"foldoc","Informational",13356,120238,21990
"foodweb_baywet","Biological",128,2106,185
"foodweb_little_rock","Biological",183,2494,306
"fungal_growth_networks_1","Biological",305,465,593
"fungal_growth_networks_10","Biological",251,399,523
"fungal_growth_networks_11","Biological",192,307,403
"fungal_growth_networks_12","Biological",199,311,562
"fungal_growth_networks_13","Biological",283,437,671
"fungal_growth_networks_14","Biological",305,477,581
"fungal_growth_networks_15","Biological",281,429,711
"fungal_growth_networks_16","Biological",311,474,820
"fungal_growth_networks_17","Biological",224,348,648
"fungal_growth_networks_18","Biological",257,302,693
"fungal_growth_networks_19","Biological",411,488,857
"fungal_growth_networks_2","Biological",142,159,400
"fungal_growth_networks_20","Biological",176,199,425
"fungal_growth_networks_21","Biological",116,134,239
"fungal_growth_networks_22","Biological",318,381,798
"fungal_growth_networks_23","Biological",339,369,879
"fungal_growth_networks_24","Biological",359,443,837
"fungal_growth_networks_25","Biological",386,460,973
"fungal_growth_networks_26","Biological",346,417,713
"fungal_growth_networks_27","Biological",254,286,562
"fungal_growth_networks_28","Biological",158,200,438
"fungal_growth_networks_29","Biological",120,163,299
"fungal_growth_networks_3","Biological",223,276,416
"fungal_growth_networks_30","Biological",182,224,447
"fungal_growth_networks_31","Biological",132,171,247
"fungal_growth_networks_4","Biological",322,404,846
"fungal_growth_networks_5","Biological",146,175,340
"fungal_growth_networks_6","Biological",121,154,292
"fungal_growth_networks_7","Biological",332,412,889
"fungal_growth_networks_8","Biological",84,86,128
"fungal_growth_networks_9","Biological",187,218,337
"garfield's_citation_networks_(2001)_1","Informational",207,777,371
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1614
"gemsec_ro","Social,Online",41773,125826,73586
"genetic_multiplex_Arabidopsis","Biological",6980,18655,12973
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.652307692307692"
"genetic_multiplex_Candida","Biological",367,398,383
"genetic_multiplex_Celegans","Biological",3879,8182,6784
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.47741935483871"
"genetic_multiplex_Drosophila","Biological",8215,43367,19380
"genetic_multiplex_Gallus","Biological",313,389,516
"genetic_multiplex_Homo","Biological",18222,170899,55861
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1027
"genetic_multiplex_HumanHerpes4","Biological",216,259,289
"genetic_multiplex_Mus","Biological",7747,19843,14287
"genetic_multiplex_Oryctolagus","Biological",144,144,"limit: 0.631944444444444"
"genetic_multiplex_Plasmodium","Biological",1203,2522,2080
"genetic_multiplex_Rattus","Biological",2640,4268,4016
"genetic_multiplex_Sacchcere","Biological",6570,282755,15284
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10512
"genetic_multiplex_Xenopus","Biological",461,620,1117
"german_highway_system_(2002)","Transportation",1168,1243,3239
"github_2","Social,Online",37700,289003,80399
"global_language_network_(2014)_1","Informational",247,415,342
"global_language_network_(2014)_2","Informational",134,282,206
"gnutella_04","Technological",10876,39994,18482
"gnutella_06","Technological",8717,31525,14553
"gnutella_08","Technological",6301,20777,11520
"gnutella_09","Technological",8114,26013,14962
"gnutella_24","Technological",26518,65369,44256
"gnutella_25","Technological",22687,54705,37481
"gnutella_30","Technological",36682,88328,62064
"google","Social,Online",15763,171206,31839
"gplus","Social,Online",23628,39242,26707
"gplus_1","Social,Online",4805,344852,9176
"gplus_10","Social,Online",1650,151766,2813
"gplus_3","Social,Online",1604,165655,2816
"gplus_4","Social,Online",4604,430977,8871
"gplus_5","Social,Online",4842,263128,9680
"gplus_6","Social,Online",3545,259796,8657
"gplus_7","Social,Online",3870,469544,6581
"gplus_8","Social,Online",2761,152646,4987
"gplus_9","Social,Online",2455,433841,4185
"guava_library_dependencies_(2012)","Technological",457,926,1015
"hamsterer","Social,Online",2426,16630,6490
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,178
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,242
"high_tech_company","Social,Offline",21,312,26
"highschool","Social,Offline",70,366,112
"highschool_2011","Social,Offline",126,28561,298
"highschool_2012","Social,Offline",180,45047,532
"hiv_transmission","Social,Offline",35229,49790,52923
"india_bus_routes_(2016)_1","Transportation",1103,2149,2058
"india_bus_routes_(2016)_2","Transportation",1009,1610,2188
"india_bus_routes_(2016)_3","Transportation",1554,3599,2928
"india_bus_routes_(2016)_4","Transportation",1087,2952,1769
"india_bus_routes_(2016)_5","Transportation",519,877,1042
"india_bus_routes_(2016)_6","Transportation",2266,3041,5204
"inploid","Social,Online",14629,57276,33915
"interactome_figeys","Biological",2239,6452,3918
"interactome_pdz","Biological",212,244,439
"interactome_stelzl","Biological",1706,6207,3750
"interactome_vidal","Biological",3133,6726,6266
"interactome_yeast","Biological",1870,2277,3888
"internet_as","Technological",22963,48436,31121
"iscas89_benchmark_circuits_1","Technological",588,1038,1110
"iscas89_benchmark_circuits_10","Technological",567,1070,963
"iscas89_benchmark_circuits_11","Technological",819,1237,1477
"iscas89_benchmark_circuits_12","Technological",692,1412,1026
"iscas89_benchmark_circuits_13","Technological",686,1418,913
"iscas89_benchmark_circuits_14","Technological",131,190,198
"iscas89_benchmark_circuits_16","Technological",156,264,280
"iscas89_benchmark_circuits_17","Technological",219,304,585
"iscas89_benchmark_circuits_18","Technological",220,308,395
"iscas89_benchmark_circuits_19","Technological",183,313,276
"iscas89_benchmark_circuits_2","Technological",185,360,276
"iscas89_benchmark_circuits_20","Technological",187,327,500
"iscas89_benchmark_circuits_21","Technological",269,400,496
"iscas89_benchmark_circuits_22","Technological",249,354,492
"iscas89_benchmark_circuits_23","Technological",210,363,378
"iscas89_benchmark_circuits_24","Technological",249,437,439
"iscas89_benchmark_circuits_25","Technological",244,472,470
"iscas89_benchmark_circuits_26","Technological",245,472,385
"iscas89_benchmark_circuits_3","Technological",467,575,1274
"iscas89_benchmark_circuits_4","Technological",481,627,1284
"iscas89_benchmark_circuits_5","Technological",336,781,445
"iscas89_benchmark_circuits_6","Technological",334,793,513
"iscas89_benchmark_circuits_7","Technological",545,820,916
"iscas89_benchmark_circuits_8","Technological",491,704,1283
"iscas89_benchmark_circuits_9","Technological",446,772,791
"itc99_benchmark_circuits_1","Technological",149,273,270
"itc99_benchmark_circuits_10","Technological",737,1341,1200
"itc99_benchmark_circuits_2","Technological",998,1928,1579
"itc99_benchmark_circuits_3","Technological",441,802,779
"itc99_benchmark_circuits_4","Technological",167,309,269
"itc99_benchmark_circuits_5","Technological",159,293,257
"itc99_benchmark_circuits_6","Technological",189,361,332
"itc99_benchmark_circuits_7","Technological",770,1415,1187
"itc99_benchmark_circuits_8","Technological",1036,2022,1799
"itc99_benchmark_circuits_9","Technological",362,617,602
"ito_core_yeast_interactome_(2001)","Biological",426,521,614
"java_library_dependencies_(2014)","Technological",249,802,462
"java_packages_(various)_1","Technological",105,292,197
"java_packages_(various)_2","Technological",192,488,346
"java_packages_(various)_3","Technological",228,491,464
"java_packages_(various)_4","Technological",398,943,664
"java_packages_(various)_5","Technological",504,1139,910
"java_packages_(various)_6","Technological",486,2717,739
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,182
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,663
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1613
"jdk","Technological",6434,150985,15908
"jung","Technological",6120,138706,14591
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,40
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,59
"lastfm_asia","Social,Online",7624,27806,15295
"law_firm","Social,Offline",71,2571,138
"linux","Technological",30837,213954,54159
"london_transport","Transportation",369,441,737
"london_transport_network","Transportation",369,430,1207
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,144
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,130
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,86
"macaque_visual_cortex_(1991)_1","Biological",30,190,65
"macaque_visual_cortex_(1991)_2","Biological",32,194,50
"medieval_russia_trade_network","Economic",39,53,87
"messal_shale","Biological",700,6444,1070
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1318
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1257
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1097
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1089
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,663
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1179
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,849
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1576
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1206
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,763
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,992
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,958
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,947
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,966
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1187
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1123
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1308
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,546
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1148
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1158
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1407
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,705
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,571
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,482
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1113
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,429
"montreal","Social,Offline",33,78,51
"moreno_taro","Social,Offline",22,78,87
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,406
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,320
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,426
"mouse_visual_cortex_(2011)_1","Biological",29,44,68
"mouse_visual_cortex_(2011)_2","Biological",193,214,228
"new_guinea_tribes","Social,Offline",16,58,23
"openflights","Transportation",3214,66771,14586
"p._pacificus_nematode_(2013)_1","Biological",54,141,76
"p._pacificus_nematode_(2013)_2","Biological",50,141,89
"pgp_strong","Social,Online",39796,301498,123738
"physician_trust","Social,Offline",241,1098,341
"polblogs","Informational",1224,19090,2856
"political_books_network_(2004)","Informational",105,441,159
"power","Technological",4941,6594,9798
"reactome","Biological",6327,147547,30184
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2545
"residence_hall","Social,Offline",217,2672,412
"rhesus_brain_(2012)","Biological",242,3054,384
"rhesus_cortex_(2014)","Biological",91,1401,165
"roget's_thesaurus_(1879)","Informational",994,3640,1771
"rome_roads_(1999)","Transportation",3353,4831,7954
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,840
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,834
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,855
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,787
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,833
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,777
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,884
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,930
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,825
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,975
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,902
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,932
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,785
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,217
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,2901
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,2976
"scotus_majority_2007","Informational",34613,202167,71825
"scotus_majority_2008","Informational",25417,216738,54785
"software_function-callgraphs_(2002)_1","Technological",1035,1719,1616
"software_function-callgraphs_(2002)_2","Technological",162,252,281
"software_function-callgraphs_(2002)_3","Technological",771,1357,1186
"software_function-callgraphs_(2002)_4","Technological",971,1802,1657
"student_cooperation","Social,Offline",185,360,500
"terrassa_traffic_(2016)","Transportation",1603,2320,3460
"turker_network","Social,Online",1389,5268,7236
"twitch_de","Social,Online",9498,153138,17960
"twitch_engb","Social,Online",7126,35324,13484
"twitch_es","Social,Online",4648,59382,9022
"twitch_fr","Social,Online",6549,112666,11392
"twitch_ptbr","Social,Online",1912,31299,3706
"twitch_ru","Social,Online",4385,37304,8263
"twitter_1","Social,Online",246,9630,380
"twitter_10","Social,Online",216,9715,328
"twitter_11","Social,Online",194,8972,357
"twitter_12","Social,Online",193,13538,309
"twitter_2","Social,Online",184,12105,265
"twitter_3","Social,Online",228,9938,379
"twitter_4","Social,Online",201,8888,300
"twitter_5","Social,Online",183,9451,311
"twitter_6","Social,Online",232,8896,363
"twitter_7","Social,Online",184,9042,353
"twitter_8","Social,Online",239,9105,403
"twitter_9","Social,Online",213,17930,371
"uc_irvine_students","Social,Online",1899,20296,4712
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,429
"ugandan_village_friendship-1","Social,Offline",203,600,432
"ugandan_village_friendship-10","Social,Offline",207,1180,325
"ugandan_village_friendship-11","Social,Offline",250,1183,348
"ugandan_village_friendship-12","Social,Offline",229,962,415
"ugandan_village_friendship-13","Social,Offline",183,873,234
"ugandan_village_friendship-14","Social,Offline",124,603,222
"ugandan_village_friendship-15","Social,Offline",120,295,214
"ugandan_village_friendship-16","Social,Offline",372,1475,534
"ugandan_village_friendship-17","Social,Offline",65,300,100
"ugandan_village_friendship-2","Social,Offline",182,775,334
"ugandan_village_friendship-3","Social,Offline",192,1181,272
"ugandan_village_friendship-4","Social,Offline",320,2302,512
"ugandan_village_friendship-5","Social,Offline",184,822,385
"ugandan_village_friendship-6","Social,Offline",139,709,165
"ugandan_village_friendship-7","Social,Offline",121,929,189
"ugandan_village_friendship-8","Social,Offline",369,1902,623
"ugandan_village_friendship-9","Social,Offline",178,1248,270
"ugandan_village_health-advice_1","Social,Offline",190,473,373
"ugandan_village_health-advice_10","Social,Offline",205,884,359
"ugandan_village_health-advice_11","Social,Offline",240,588,335
"ugandan_village_health-advice_12","Social,Offline",221,579,365
"ugandan_village_health-advice_13","Social,Offline",173,358,376
"ugandan_village_health-advice_14","Social,Offline",120,365,198
"ugandan_village_health-advice_15","Social,Offline",117,210,153
"ugandan_village_health-advice_16","Social,Offline",350,984,522
"ugandan_village_health-advice_17","Social,Offline",63,159,137
"ugandan_village_health-advice_2","Social,Offline",170,432,213
"ugandan_village_health-advice_3","Social,Offline",185,682,294
"ugandan_village_health-advice_4","Social,Offline",316,1118,507
"ugandan_village_health-advice_5","Social,Offline",168,423,213
"ugandan_village_health-advice_6","Social,Offline",134,322,199
"ugandan_village_health-advice_7","Social,Offline",121,577,201
"ugandan_village_health-advice_8","Social,Offline",361,1360,595
"ugandan_village_health-advice_9","Social,Offline",173,678,310
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1340
"water_distribution_network_1","Technological",1893,2418,4610
"water_distribution_network_2","Technological",873,957,1975
"water_distribution_network_3","Technological",1786,1992,4072
"webkb_webkb_cornell_cocite","Informational",346,26832,811
"webkb_webkb_cornell_link1","Informational",349,1393,500
"webkb_webkb_texas_cocite","Informational",334,32988,585
"webkb_webkb_texas_link1","Informational",286,1002,465
"webkb_webkb_washington_cocite","Informational",434,30462,1364
"webkb_webkb_washington_link1","Informational",433,1941,839
"webkb_webkb_wisconsin_cocite","Informational",348,33250,564
"webkb_webkb_wisconsin_link1","Informational",300,1155,549
"wiki_science","Informational",687,6523,1339
"winnipeg_traffic_(2016)_1","Transportation",948,1384,2071
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2260
"word_adjacencies_of_david_copperfield","Informational",112,425,185
"word_adjacency_darwin","Informational",7381,46281,16344
"word_adjacency_french","Informational",8325,24295,13285
"word_adjacency_japanese","Informational",2704,8300,4515
"word_adjacency_spanish","Informational",11586,45129,21962
"word_assoc","Informational",23132,312342,75287
"world_subways_(2009)_1","Transportation",128,143,324
"world_subways_(2009)_10","Transportation",104,114,344
"world_subways_(2009)_11","Transportation",170,182,513
"world_subways_(2009)_12","Transportation",141,149,387
"world_subways_(2009)_2","Transportation",266,308,751
"world_subways_(2009)_3","Transportation",209,240,525
"world_subways_(2009)_4","Transportation",147,164,294
"world_subways_(2009)_5","Transportation",134,156,255
"world_subways_(2009)_6","Transportation",433,475,1136
"world_subways_(2009)_7","Transportation",299,356,649
"world_subways_(2009)_8","Transportation",148,158,336
"world_subways_(2009)_9","Transportation",217,262,363
"yeast_transcription","Biological",690,1094,994
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,1533
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,2947
"zachary_karate_club_1","Social,Offline",34,76,35
"zachary_karate_club_2","Social,Offline",34,78,51
