"Name","Domain","Nodes","Edges","Iterations_1"
"add_health_comm84","Social,Offline",1569,4794,2894
"add_health_comm9","Social,Offline",248,1264,476
"adjnoun","Informational",112,425,117
"advogato","Social,Online",6539,51127,37040
"aids_blogs_(2005)","Informational",146,180,172
"amazon_pages_(2012)","Informational",2879,3886,3044
"amazon_political_books_(2004)","Economic",105,441,160
"anaheim_traffic_network_(1992)","Transportation",416,634,816
"anybeat","Social,Online",12645,67053,30524
"barcelona_traffic_(2016)","Transportation",930,1798,1809
"berlin_traffic_(2005)_1","Transportation",224,376,341
"berlin_traffic_(2005)_2","Transportation",397,644,867
"berlin_traffic_(2005)_3","Transportation",974,1611,2641
"berlin_traffic_(2005)_4","Transportation",350,553,617
"berlin_traffic_(2005)_5","Transportation",359,595,789
"bible_nouns","Informational",1773,9131,3413
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,732
"binary_interactomes_(various_species;_2012)_10","Biological",297,560,460
"binary_interactomes_(various_species;_2012)_11","Biological",128,134,110
"binary_interactomes_(various_species;_2012)_12","Biological",50,53,229
"binary_interactomes_(various_species;_2012)_13","Biological",26,56,79
"binary_interactomes_(various_species;_2012)_14","Biological",32,37,39
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2091
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,5950
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1386
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,937
"binary_interactomes_(various_species;_2012)_3","Biological",81,108,124
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1351
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,167
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,232
"binary_interactomes_(various_species;_2012)_7","Biological",96,114,164
"binary_interactomes_(various_species;_2012)_8","Biological",28,56,70
"binary_interactomes_(various_species;_2012)_9","Biological",90,118,103
"bitcoin","Social,Online",3783,24186,8503
"bitcoin_alpha","Economic",5881,35592,13071
"blumenau_drug","Biological",75,181,106
"budapest_connectome_all_1m","Biological",1015,121755,1591
"budapest_connectome_all_200k","Biological",1015,105293,1545
"budapest_connectome_all_20k","Biological",1015,71604,1622
"budapest_connectome_female_1m","Biological",1015,112890,1547
"budapest_connectome_female_200k","Biological",1015,96857,1674
"budapest_connectome_female_20k","Biological",1015,63448,1631
"budapest_connectome_male_1m","Biological",1015,93708,1531
"budapest_connectome_male_200k","Biological",1015,80270,1669
"budapest_connectome_male_20k","Biological",1015,54480,1553
"c._elegans_interactomes_(2009)_1","Biological",345,400,585
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1219
"c._elegans_interactomes_(2009)_3","Biological",117,123,149
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,1581
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,1755
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,3455
"c._elegans_interactomes_(2009)_7","Biological",297,2148,452
"c._elegans_interactomes_(2009)_8","Biological",279,2287,435
"c._elegans_interactomes_(2009)_9","Biological",269,2902,452
"c._elegans_neurons_(1986)","Biological",297,2148,426
"cat_brain_(2013)","Biological",65,730,84
"cat_cerebral_hemisphere_1","Biological",95,1170,176
"cat_cerebral_hemisphere_2","Biological",52,515,104
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,656
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,613
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,888
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,585
"celegans_2019_male_chemical_corrected","Biological",559,5306,996
"celegans_2019_male_chemical_synapse","Biological",328,3531,605
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1376
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,610
"celegans_interactomes_BPmaps","Biological",537,554,1838
"celegans_interactomes_Genetic","Biological",759,1593,1670
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,59346
"celegans_interactomes_Interolog","Biological",2724,14322,10630
"celegans_interactomes_LCI","Biological",431,438,"limit: 0.661252900232019"
"celegans_interactomes_Microarray","Biological",2436,136930,16443
"celegans_interactomes_Phenotypes","Biological",912,22738,1579
"celegans_interactomes_WI8","Biological",2528,3864,4557
"celegans_interactomes_wi2004","Biological",1237,1735,2107
"celegans_interactomes_wi2007","Biological",1496,1816,2991
"celegans_metabolic","Biological",453,4596,876
"celegansneural","Biological",297,2359,459
"centrality_literature_(1948-1979)","Informational",118,613,185
"chicago_road","Transportation",12979,39018,29058
"college_freshmen","Social,Offline",32,3062,52
"collins_yeast","Biological",1622,9070,16959
"contact","Social,Offline",274,28244,6557
"contiguous_usa","Transportation",49,107,129
"copenhagen_calls","Social,Offline",536,3600,5328
"copenhagen_fb_friends","Social,Offline",800,6429,1340
"copenhagen_sms","Social,Offline",568,24333,8941
"cora","Informational",23166,91500,42761
"deezer_europe","Social,Online",28281,92752,53841
"digg_reply","Social,Online",30398,87627,59454
"diseasome_shared","Biological",516,2376,1299
"dnc","Social,Online",906,12085,6297
"dutch_school_klas12b-net-1","Social,Offline",26,91,57
"dutch_school_klas12b-net-2","Social,Offline",26,144,32
"dutch_school_klas12b-net-3","Social,Offline",26,234,37
"dutch_school_klas12b-net-4","Social,Offline",26,170,31
"ecoli_transcription_v1.0","Biological",424,577,667
"ecoli_transcription_v1.1","Biological",423,578,986
"ego_social_facebook_combined","Social,Online",4039,88234,10115
"email_network","Social,Online",1133,10903,2159
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2091
"eu_airlines","Transportation",417,3588,1091
"european_airline_network","Transportation",417,2953,872
"euroroad","Transportation",1174,1417,2499
"euroroad_network_(2011)","Transportation",1039,1305,2243
"faa_preferred_routes_(2010)","Transportation",1226,2408,2223
"faa_routes","Transportation",1226,2615,2242
"facebook_friends","Social,Online",348,1988,703
"facebook_organizations_L1","Social,Online",5793,45266,29183
"facebook_organizations_L2","Social,Online",5524,94219,9178
"facebook_organizations_M1","Social,Online",1429,32876,2845
"facebook_organizations_M2","Social,Online",3862,87324,5883
"facebook_organizations_S1","Social,Online",320,2369,467
"facebook_organizations_S2","Social,Online",165,726,270
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,294
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,161
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,207
"family_planning_in_korea_1","Social,Offline",33,68,116
"family_planning_in_korea_2","Social,Offline",35,84,121
"fao_multiplex_trade_network","Economic",183,945,228
"fao_trade","Economic",214,318346,648
"florentine_families","Social,Offline",15,35,42
"foldoc","Informational",13356,120238,21654
"foodweb_baywet","Biological",128,2106,158
"foodweb_little_rock","Biological",183,2494,340
"fungal_growth_networks_1","Biological",305,465,941
"fungal_growth_networks_10","Biological",251,399,425
"fungal_growth_networks_11","Biological",192,307,383
"fungal_growth_networks_12","Biological",199,311,393
"fungal_growth_networks_13","Biological",283,437,611
"fungal_growth_networks_14","Biological",305,477,596
"fungal_growth_networks_15","Biological",281,429,870
"fungal_growth_networks_16","Biological",311,474,1118
"fungal_growth_networks_17","Biological",224,348,459
"fungal_growth_networks_18","Biological",257,302,684
"fungal_growth_networks_19","Biological",411,488,736
"fungal_growth_networks_2","Biological",142,159,284
"fungal_growth_networks_20","Biological",176,199,418
"fungal_growth_networks_21","Biological",116,134,186
"fungal_growth_networks_22","Biological",318,381,841
"fungal_growth_networks_23","Biological",339,369,656
"fungal_growth_networks_24","Biological",359,443,607
"fungal_growth_networks_25","Biological",386,460,785
"fungal_growth_networks_26","Biological",346,417,886
"fungal_growth_networks_27","Biological",254,286,496
"fungal_growth_networks_28","Biological",158,200,358
"fungal_growth_networks_29","Biological",120,163,137
"fungal_growth_networks_3","Biological",223,276,452
"fungal_growth_networks_30","Biological",182,224,329
"fungal_growth_networks_31","Biological",132,171,418
"fungal_growth_networks_4","Biological",322,404,645
"fungal_growth_networks_5","Biological",146,175,254
"fungal_growth_networks_6","Biological",121,154,262
"fungal_growth_networks_7","Biological",332,412,915
"fungal_growth_networks_8","Biological",84,86,135
"fungal_growth_networks_9","Biological",187,218,510
"garfield's_citation_networks_(2001)_1","Informational",207,777,421
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1694
"gemsec_ro","Social,Online",41773,125826,73356
"genetic_multiplex_Arabidopsis","Biological",6980,18655,12728
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.655384615384615"
"genetic_multiplex_Candida","Biological",367,398,469
"genetic_multiplex_Celegans","Biological",3879,8182,6800
"genetic_multiplex_DanioRerio","Biological",155,188,510
"genetic_multiplex_Drosophila","Biological",8215,43367,19486
"genetic_multiplex_Gallus","Biological",313,389,607
"genetic_multiplex_Homo","Biological",18222,170899,55232
"genetic_multiplex_HumanHIV1","Biological",1005,1355,912
"genetic_multiplex_HumanHerpes4","Biological",216,259,266
"genetic_multiplex_Mus","Biological",7747,19843,14547
"genetic_multiplex_Oryctolagus","Biological",144,144,249
"genetic_multiplex_Plasmodium","Biological",1203,2522,1813
"genetic_multiplex_Rattus","Biological",2640,4268,4141
"genetic_multiplex_Sacchcere","Biological",6570,282755,15557
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10562
"genetic_multiplex_Xenopus","Biological",461,620,2385
"german_highway_system_(2002)","Transportation",1168,1243,3091
"github_2","Social,Online",37700,289003,81341
"global_language_network_(2014)_1","Informational",247,415,321
"global_language_network_(2014)_2","Informational",134,282,196
"gnutella_04","Technological",10876,39994,18580
"gnutella_06","Technological",8717,31525,14125
"gnutella_08","Technological",6301,20777,11527
"gnutella_09","Technological",8114,26013,14875
"gnutella_24","Technological",26518,65369,43769
"gnutella_25","Technological",22687,54705,37404
"gnutella_30","Technological",36682,88328,62709
"google","Social,Online",15763,171206,31664
"gplus","Social,Online",23628,39242,26605
"gplus_1","Social,Online",4805,344852,9112
"gplus_10","Social,Online",1650,151766,2719
"gplus_3","Social,Online",1604,165655,2839
"gplus_4","Social,Online",4604,430977,8942
"gplus_5","Social,Online",4842,263128,9659
"gplus_6","Social,Online",3545,259796,8471
"gplus_7","Social,Online",3870,469544,6619
"gplus_8","Social,Online",2761,152646,5125
"gplus_9","Social,Online",2455,433841,4005
"guava_library_dependencies_(2012)","Technological",457,926,851
"hamsterer","Social,Online",2426,16630,6310
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,222
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,273
"high_tech_company","Social,Offline",21,312,30
"highschool","Social,Offline",70,366,90
"highschool_2011","Social,Offline",126,28561,252
"highschool_2012","Social,Offline",180,45047,462
"hiv_transmission","Social,Offline",35229,49790,53940
"india_bus_routes_(2016)_1","Transportation",1103,2149,1996
"india_bus_routes_(2016)_2","Transportation",1009,1610,1840
"india_bus_routes_(2016)_3","Transportation",1554,3599,2574
"india_bus_routes_(2016)_4","Transportation",1087,2952,1791
"india_bus_routes_(2016)_5","Transportation",519,877,912
"india_bus_routes_(2016)_6","Transportation",2266,3041,5665
"inploid","Social,Online",14629,57276,34689
"interactome_figeys","Biological",2239,6452,4228
"interactome_pdz","Biological",212,244,337
"interactome_stelzl","Biological",1706,6207,3208
"interactome_vidal","Biological",3133,6726,6381
"interactome_yeast","Biological",1870,2277,4153
"internet_as","Technological",22963,48436,30676
"iscas89_benchmark_circuits_1","Technological",588,1038,1039
"iscas89_benchmark_circuits_10","Technological",567,1070,890
"iscas89_benchmark_circuits_11","Technological",819,1237,1503
"iscas89_benchmark_circuits_12","Technological",692,1412,1229
"iscas89_benchmark_circuits_13","Technological",686,1418,1073
"iscas89_benchmark_circuits_14","Technological",131,190,208
"iscas89_benchmark_circuits_16","Technological",156,264,352
"iscas89_benchmark_circuits_17","Technological",219,304,456
"iscas89_benchmark_circuits_18","Technological",220,308,395
"iscas89_benchmark_circuits_19","Technological",183,313,340
"iscas89_benchmark_circuits_2","Technological",185,360,339
"iscas89_benchmark_circuits_20","Technological",187,327,319
"iscas89_benchmark_circuits_21","Technological",269,400,654
"iscas89_benchmark_circuits_22","Technological",249,354,416
"iscas89_benchmark_circuits_23","Technological",210,363,431
"iscas89_benchmark_circuits_24","Technological",249,437,512
"iscas89_benchmark_circuits_25","Technological",244,472,407
"iscas89_benchmark_circuits_26","Technological",245,472,316
"iscas89_benchmark_circuits_3","Technological",467,575,1075
"iscas89_benchmark_circuits_4","Technological",481,627,1217
"iscas89_benchmark_circuits_5","Technological",336,781,533
"iscas89_benchmark_circuits_6","Technological",334,793,570
"iscas89_benchmark_circuits_7","Technological",545,820,1090
"iscas89_benchmark_circuits_8","Technological",491,704,926
"iscas89_benchmark_circuits_9","Technological",446,772,892
"itc99_benchmark_circuits_1","Technological",149,273,271
"itc99_benchmark_circuits_10","Technological",737,1341,1278
"itc99_benchmark_circuits_2","Technological",998,1928,1868
"itc99_benchmark_circuits_3","Technological",441,802,756
"itc99_benchmark_circuits_4","Technological",167,309,346
"itc99_benchmark_circuits_5","Technological",159,293,359
"itc99_benchmark_circuits_6","Technological",189,361,344
"itc99_benchmark_circuits_7","Technological",770,1415,1312
"itc99_benchmark_circuits_8","Technological",1036,2022,1828
"itc99_benchmark_circuits_9","Technological",362,617,860
"ito_core_yeast_interactome_(2001)","Biological",426,521,820
"java_library_dependencies_(2014)","Technological",249,802,450
"java_packages_(various)_1","Technological",105,292,170
"java_packages_(various)_2","Technological",192,488,302
"java_packages_(various)_3","Technological",228,491,475
"java_packages_(various)_4","Technological",398,943,715
"java_packages_(various)_5","Technological",504,1139,835
"java_packages_(various)_6","Technological",486,2717,816
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,444
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,712
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1693
"jdk","Technological",6434,150985,15487
"jung","Technological",6120,138706,14348
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,56
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,62
"lastfm_asia","Social,Online",7624,27806,15989
"law_firm","Social,Offline",71,2571,120
"linux","Technological",30837,213954,54497
"london_transport","Transportation",369,441,881
"london_transport_network","Transportation",369,430,870
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,145
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,137
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,118
"macaque_visual_cortex_(1991)_1","Biological",30,190,34
"macaque_visual_cortex_(1991)_2","Biological",32,194,50
"medieval_russia_trade_network","Economic",39,53,156
"messal_shale","Biological",700,6444,1047
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1308
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1286
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1186
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1035
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,580
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1204
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,816
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1580
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1316
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,919
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,986
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,957
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,849
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,836
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1307
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1199
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1333
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,521
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1174
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1154
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1415
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,916
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,534
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,527
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1158
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,419
"montreal","Social,Offline",33,78,80
"moreno_taro","Social,Offline",22,78,59
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,320
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,266
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,354
"mouse_visual_cortex_(2011)_1","Biological",29,44,36
"mouse_visual_cortex_(2011)_2","Biological",193,214,215
"new_guinea_tribes","Social,Offline",16,58,26
"openflights","Transportation",3214,66771,14249
"p._pacificus_nematode_(2013)_1","Biological",54,141,96
"p._pacificus_nematode_(2013)_2","Biological",50,141,97
"pgp_strong","Social,Online",39796,301498,123347
"physician_trust","Social,Offline",241,1098,446
"polblogs","Informational",1224,19090,2716
"political_books_network_(2004)","Informational",105,441,222
"power","Technological",4941,6594,9360
"reactome","Biological",6327,147547,28842
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2746
"residence_hall","Social,Offline",217,2672,327
"rhesus_brain_(2012)","Biological",242,3054,333
"rhesus_cortex_(2014)","Biological",91,1401,129
"roget's_thesaurus_(1879)","Informational",994,3640,1543
"rome_roads_(1999)","Transportation",3353,4831,6931
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,806
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,767
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,846
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,889
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,824
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,792
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,840
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,895
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,891
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,962
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,846
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,885
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,879
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,160
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3097
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3002
"scotus_majority_2007","Informational",34613,202167,71883
"scotus_majority_2008","Informational",25417,216738,53559
"software_function-callgraphs_(2002)_1","Technological",1035,1719,1577
"software_function-callgraphs_(2002)_2","Technological",162,252,198
"software_function-callgraphs_(2002)_3","Technological",771,1357,1261
"software_function-callgraphs_(2002)_4","Technological",971,1802,1638
"student_cooperation","Social,Offline",185,360,596
"terrassa_traffic_(2016)","Transportation",1603,2320,3464
"turker_network","Social,Online",1389,5268,5885
"twitch_de","Social,Online",9498,153138,18280
"twitch_engb","Social,Online",7126,35324,12985
"twitch_es","Social,Online",4648,59382,8893
"twitch_fr","Social,Online",6549,112666,11576
"twitch_ptbr","Social,Online",1912,31299,3641
"twitch_ru","Social,Online",4385,37304,8379
"twitter_1","Social,Online",246,9630,418
"twitter_10","Social,Online",216,9715,334
"twitter_11","Social,Online",194,8972,295
"twitter_12","Social,Online",193,13538,302
"twitter_2","Social,Online",184,12105,280
"twitter_3","Social,Online",228,9938,367
"twitter_4","Social,Online",201,8888,332
"twitter_5","Social,Online",183,9451,282
"twitter_6","Social,Online",232,8896,381
"twitter_7","Social,Online",184,9042,325
"twitter_8","Social,Online",239,9105,457
"twitter_9","Social,Online",213,17930,319
"uc_irvine_students","Social,Online",1899,20296,4985
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,448
"ugandan_village_friendship-1","Social,Offline",203,600,321
"ugandan_village_friendship-10","Social,Offline",207,1180,281
"ugandan_village_friendship-11","Social,Offline",250,1183,414
"ugandan_village_friendship-12","Social,Offline",229,962,398
"ugandan_village_friendship-13","Social,Offline",183,873,276
"ugandan_village_friendship-14","Social,Offline",124,603,254
"ugandan_village_friendship-15","Social,Offline",120,295,199
"ugandan_village_friendship-16","Social,Offline",372,1475,538
"ugandan_village_friendship-17","Social,Offline",65,300,87
"ugandan_village_friendship-2","Social,Offline",182,775,273
"ugandan_village_friendship-3","Social,Offline",192,1181,298
"ugandan_village_friendship-4","Social,Offline",320,2302,456
"ugandan_village_friendship-5","Social,Offline",184,822,215
"ugandan_village_friendship-6","Social,Offline",139,709,184
"ugandan_village_friendship-7","Social,Offline",121,929,194
"ugandan_village_friendship-8","Social,Offline",369,1902,647
"ugandan_village_friendship-9","Social,Offline",178,1248,289
"ugandan_village_health-advice_1","Social,Offline",190,473,317
"ugandan_village_health-advice_10","Social,Offline",205,884,313
"ugandan_village_health-advice_11","Social,Offline",240,588,354
"ugandan_village_health-advice_12","Social,Offline",221,579,327
"ugandan_village_health-advice_13","Social,Offline",173,358,325
"ugandan_village_health-advice_14","Social,Offline",120,365,230
"ugandan_village_health-advice_15","Social,Offline",117,210,217
"ugandan_village_health-advice_16","Social,Offline",350,984,656
"ugandan_village_health-advice_17","Social,Offline",63,159,151
"ugandan_village_health-advice_2","Social,Offline",170,432,228
"ugandan_village_health-advice_3","Social,Offline",185,682,207
"ugandan_village_health-advice_4","Social,Offline",316,1118,473
"ugandan_village_health-advice_5","Social,Offline",168,423,272
"ugandan_village_health-advice_6","Social,Offline",134,322,144
"ugandan_village_health-advice_7","Social,Offline",121,577,205
"ugandan_village_health-advice_8","Social,Offline",361,1360,550
"ugandan_village_health-advice_9","Social,Offline",173,678,222
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1346
"water_distribution_network_1","Technological",1893,2418,4186
"water_distribution_network_2","Technological",873,957,2311
"water_distribution_network_3","Technological",1786,1992,4308
"webkb_webkb_cornell_cocite","Informational",346,26832,672
"webkb_webkb_cornell_link1","Informational",349,1393,560
"webkb_webkb_texas_cocite","Informational",334,32988,714
"webkb_webkb_texas_link1","Informational",286,1002,533
"webkb_webkb_washington_cocite","Informational",434,30462,1307
"webkb_webkb_washington_link1","Informational",433,1941,730
"webkb_webkb_wisconsin_cocite","Informational",348,33250,641
"webkb_webkb_wisconsin_link1","Informational",300,1155,627
"wiki_science","Informational",687,6523,1279
"winnipeg_traffic_(2016)_1","Transportation",948,1384,2020
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2200
"word_adjacencies_of_david_copperfield","Informational",112,425,238
"word_adjacency_darwin","Informational",7381,46281,16398
"word_adjacency_french","Informational",8325,24295,12928
"word_adjacency_japanese","Informational",2704,8300,4393
"word_adjacency_spanish","Informational",11586,45129,21917
"word_assoc","Informational",23132,312342,77221
"world_subways_(2009)_1","Transportation",128,143,304
"world_subways_(2009)_10","Transportation",104,114,210
"world_subways_(2009)_11","Transportation",170,182,344
"world_subways_(2009)_12","Transportation",141,149,363
"world_subways_(2009)_2","Transportation",266,308,609
"world_subways_(2009)_3","Transportation",209,240,664
"world_subways_(2009)_4","Transportation",147,164,358
"world_subways_(2009)_5","Transportation",134,156,494
"world_subways_(2009)_6","Transportation",433,475,978
"world_subways_(2009)_7","Transportation",299,356,766
"world_subways_(2009)_8","Transportation",148,158,337
"world_subways_(2009)_9","Transportation",217,262,494
"yeast_transcription","Biological",690,1094,996
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,1893
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,2583
"zachary_karate_club_1","Social,Offline",34,76,53
"zachary_karate_club_2","Social,Offline",34,78,45
