"Name","Domain","Nodes","Edges","Iterations_1"
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1416
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,142
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,161
"binary_interactomes_(various_species;_2012)_7","Biological",96,114,192
"binary_interactomes_(various_species;_2012)_8","Biological",28,56,141
"binary_interactomes_(various_species;_2012)_9","Biological",90,118,122
"bitcoin","Social,Online",3783,24186,8200
"bitcoin_alpha","Economic",5881,35592,13043
"blumenau_drug","Biological",75,181,178
"budapest_connectome_all_1m","Biological",1015,121755,1630
"budapest_connectome_all_200k","Biological",1015,105293,1460
"budapest_connectome_all_20k","Biological",1015,71604,1691
"budapest_connectome_female_1m","Biological",1015,112890,1574
"budapest_connectome_female_200k","Biological",1015,96857,1668
"budapest_connectome_female_20k","Biological",1015,63448,1561
"budapest_connectome_male_1m","Biological",1015,93708,1474
"budapest_connectome_male_200k","Biological",1015,80270,1589
"budapest_connectome_male_20k","Biological",1015,54480,1569
"c._elegans_interactomes_(2009)_1","Biological",345,400,528
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1203
"c._elegans_interactomes_(2009)_3","Biological",117,123,91
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,1792
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,1629
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,3395
"c._elegans_interactomes_(2009)_7","Biological",297,2148,547
"c._elegans_interactomes_(2009)_8","Biological",279,2287,424
"c._elegans_interactomes_(2009)_9","Biological",269,2902,432
"c._elegans_neurons_(1986)","Biological",297,2148,539
"cat_brain_(2013)","Biological",65,730,65
"cat_cerebral_hemisphere_1","Biological",95,1170,131
"cat_cerebral_hemisphere_2","Biological",52,515,70
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,815
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,663
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1126
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,592
"celegans_2019_male_chemical_corrected","Biological",559,5306,1179
"celegans_2019_male_chemical_synapse","Biological",328,3531,597
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1484
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,628
"celegans_interactomes_BPmaps","Biological",537,554,1265
"celegans_interactomes_Genetic","Biological",759,1593,1725
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,59193
"celegans_interactomes_Interolog","Biological",2724,14322,10020
"celegans_interactomes_LCI","Biological",431,438,"limit: 0.670533642691415"
"celegans_interactomes_Microarray","Biological",2436,136930,20319
"celegans_interactomes_Phenotypes","Biological",912,22738,1562
"celegans_interactomes_WI8","Biological",2528,3864,4583
"celegans_interactomes_wi2004","Biological",1237,1735,2096
"celegans_interactomes_wi2007","Biological",1496,1816,3094
"celegans_metabolic","Biological",453,4596,890
"celegansneural","Biological",297,2359,436
"centrality_literature_(1948-1979)","Informational",118,613,169
"chicago_road","Transportation",12979,39018,28520
"college_freshmen","Social,Offline",32,3062,69
"collins_yeast","Biological",1622,9070,12259
"contact","Social,Offline",274,28244,7221
"contiguous_usa","Transportation",49,107,98
"copenhagen_calls","Social,Offline",536,3600,5699
"copenhagen_fb_friends","Social,Offline",800,6429,1388
"copenhagen_sms","Social,Offline",568,24333,9459
"cora","Informational",23166,91500,43443
"deezer_europe","Social,Online",28281,92752,54088
"digg_reply","Social,Online",30398,87627,58040
"diseasome_shared","Biological",516,2376,1286
"dnc","Social,Online",906,12085,5382
"dutch_school_klas12b-net-1","Social,Offline",26,91,68
"dutch_school_klas12b-net-2","Social,Offline",26,144,79
"dutch_school_klas12b-net-3","Social,Offline",26,234,29
"dutch_school_klas12b-net-4","Social,Offline",26,170,89
"ecoli_transcription_v1.0","Biological",424,577,855
"ecoli_transcription_v1.1","Biological",423,578,897
"ego_social_facebook_combined","Social,Online",4039,88234,9765
"email_network","Social,Online",1133,10903,2114
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2014
"eu_airlines","Transportation",417,3588,1132
"european_airline_network","Transportation",417,2953,1034
"euroroad","Transportation",1174,1417,2549
"euroroad_network_(2011)","Transportation",1039,1305,2161
"faa_preferred_routes_(2010)","Transportation",1226,2408,1936
"faa_routes","Transportation",1226,2615,2016
"facebook_friends","Social,Online",348,1988,805
"facebook_organizations_L1","Social,Online",5793,45266,29017
"facebook_organizations_L2","Social,Online",5524,94219,9377
"facebook_organizations_M1","Social,Online",1429,32876,2867
"facebook_organizations_M2","Social,Online",3862,87324,5918
"facebook_organizations_S1","Social,Online",320,2369,515
"facebook_organizations_S2","Social,Online",165,726,232
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,443
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,133
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,219
"family_planning_in_korea_1","Social,Offline",33,68,57
"family_planning_in_korea_2","Social,Offline",35,84,95
"fao_multiplex_trade_network","Economic",183,945,256
"fao_trade","Economic",214,318346,719
"florentine_families","Social,Offline",15,35,27
"foldoc","Informational",13356,120238,21667
"foodweb_baywet","Biological",128,2106,291
"foodweb_little_rock","Biological",183,2494,266
"fungal_growth_networks_1","Biological",305,465,832
"fungal_growth_networks_10","Biological",251,399,603
"fungal_growth_networks_11","Biological",192,307,574
"fungal_growth_networks_12","Biological",199,311,471
"fungal_growth_networks_13","Biological",283,437,563
"fungal_growth_networks_14","Biological",305,477,622
"fungal_growth_networks_15","Biological",281,429,593
"fungal_growth_networks_16","Biological",311,474,935
"fungal_growth_networks_17","Biological",224,348,450
"fungal_growth_networks_18","Biological",257,302,699
"fungal_growth_networks_19","Biological",411,488,926
"fungal_growth_networks_2","Biological",142,159,285
"fungal_growth_networks_20","Biological",176,199,336
"fungal_growth_networks_21","Biological",116,134,203
"fungal_growth_networks_22","Biological",318,381,651
"fungal_growth_networks_23","Biological",339,369,670
"fungal_growth_networks_24","Biological",359,443,907
"fungal_growth_networks_25","Biological",386,460,936
"fungal_growth_networks_26","Biological",346,417,647
"fungal_growth_networks_27","Biological",254,286,586
"fungal_growth_networks_28","Biological",158,200,314
"fungal_growth_networks_29","Biological",120,163,215
"fungal_growth_networks_3","Biological",223,276,450
"fungal_growth_networks_30","Biological",182,224,364
"fungal_growth_networks_31","Biological",132,171,327
"fungal_growth_networks_4","Biological",322,404,621
"fungal_growth_networks_5","Biological",146,175,410
"fungal_growth_networks_6","Biological",121,154,229
"fungal_growth_networks_7","Biological",332,412,609
"fungal_growth_networks_8","Biological",84,86,181
"fungal_growth_networks_9","Biological",187,218,415
"garfield's_citation_networks_(2001)_1","Informational",207,777,314
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1705
"gemsec_ro","Social,Online",41773,125826,73570
"genetic_multiplex_Arabidopsis","Biological",6980,18655,12924
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.695384615384615"
"genetic_multiplex_Candida","Biological",367,398,409
"genetic_multiplex_Celegans","Biological",3879,8182,6754
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.483870967741935"
"genetic_multiplex_Drosophila","Biological",8215,43367,18837
"genetic_multiplex_Gallus","Biological",313,389,605
"genetic_multiplex_Homo","Biological",18222,170899,55599
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1004
"genetic_multiplex_HumanHerpes4","Biological",216,259,253
"genetic_multiplex_Mus","Biological",7747,19843,14500
"genetic_multiplex_Oryctolagus","Biological",144,144,215
"genetic_multiplex_Plasmodium","Biological",1203,2522,1894
"genetic_multiplex_Rattus","Biological",2640,4268,3899
"genetic_multiplex_Sacchcere","Biological",6570,282755,15839
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10771
"genetic_multiplex_Xenopus","Biological",461,620,1207
"german_highway_system_(2002)","Transportation",1168,1243,2905
"github_2","Social,Online",37700,289003,81452
"global_language_network_(2014)_1","Informational",247,415,280
"global_language_network_(2014)_2","Informational",134,282,223
"gnutella_04","Technological",10876,39994,18852
"gnutella_06","Technological",8717,31525,14953
"gnutella_08","Technological",6301,20777,11387
"gnutella_09","Technological",8114,26013,14598
"gnutella_24","Technological",26518,65369,44328
"gnutella_25","Technological",22687,54705,36896
"gnutella_30","Technological",36682,88328,63702
"google","Social,Online",15763,171206,31941
"gplus","Social,Online",23628,39242,26425
"gplus_1","Social,Online",4805,344852,9270
"gplus_10","Social,Online",1650,151766,2843
"gplus_3","Social,Online",1604,165655,2846
"gplus_4","Social,Online",4604,430977,9108
"gplus_5","Social,Online",4842,263128,10116
"gplus_6","Social,Online",3545,259796,9003
"gplus_7","Social,Online",3870,469544,6529
"gplus_8","Social,Online",2761,152646,4909
"gplus_9","Social,Online",2455,433841,4184
"guava_library_dependencies_(2012)","Technological",457,926,896
"hamsterer","Social,Online",2426,16630,6634
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,292
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,236
"high_tech_company","Social,Offline",21,312,41
"highschool","Social,Offline",70,366,154
"highschool_2011","Social,Offline",126,28561,377
"highschool_2012","Social,Offline",180,45047,619
"hiv_transmission","Social,Offline",35229,49790,53676
"india_bus_routes_(2016)_1","Transportation",1103,2149,1987
"india_bus_routes_(2016)_2","Transportation",1009,1610,1936
"india_bus_routes_(2016)_3","Transportation",1554,3599,2902
"india_bus_routes_(2016)_4","Transportation",1087,2952,1688
"india_bus_routes_(2016)_5","Transportation",519,877,799
"india_bus_routes_(2016)_6","Transportation",2266,3041,5640
"inploid","Social,Online",14629,57276,34340
"interactome_figeys","Biological",2239,6452,4197
"interactome_pdz","Biological",212,244,426
"interactome_stelzl","Biological",1706,6207,3357
"interactome_vidal","Biological",3133,6726,6309
"interactome_yeast","Biological",1870,2277,3727
"internet_as","Technological",22963,48436,30840
"iscas89_benchmark_circuits_1","Technological",588,1038,944
"iscas89_benchmark_circuits_10","Technological",567,1070,992
"iscas89_benchmark_circuits_11","Technological",819,1237,1572
"iscas89_benchmark_circuits_12","Technological",692,1412,1022
"iscas89_benchmark_circuits_13","Technological",686,1418,1139
"iscas89_benchmark_circuits_14","Technological",131,190,178
"iscas89_benchmark_circuits_16","Technological",156,264,261
"iscas89_benchmark_circuits_17","Technological",219,304,447
"iscas89_benchmark_circuits_18","Technological",220,308,557
"iscas89_benchmark_circuits_19","Technological",183,313,355
"iscas89_benchmark_circuits_2","Technological",185,360,260
"iscas89_benchmark_circuits_20","Technological",187,327,331
"iscas89_benchmark_circuits_21","Technological",269,400,624
"iscas89_benchmark_circuits_22","Technological",249,354,460
"iscas89_benchmark_circuits_23","Technological",210,363,466
"iscas89_benchmark_circuits_24","Technological",249,437,348
"iscas89_benchmark_circuits_25","Technological",244,472,446
"iscas89_benchmark_circuits_26","Technological",245,472,478
"iscas89_benchmark_circuits_3","Technological",467,575,1395
"iscas89_benchmark_circuits_4","Technological",481,627,1025
"iscas89_benchmark_circuits_5","Technological",336,781,504
"iscas89_benchmark_circuits_6","Technological",334,793,543
"iscas89_benchmark_circuits_7","Technological",545,820,1104
"iscas89_benchmark_circuits_8","Technological",491,704,878
"iscas89_benchmark_circuits_9","Technological",446,772,872
"itc99_benchmark_circuits_1","Technological",149,273,204
"itc99_benchmark_circuits_10","Technological",737,1341,1251
"itc99_benchmark_circuits_2","Technological",998,1928,1679
"itc99_benchmark_circuits_3","Technological",441,802,798
"itc99_benchmark_circuits_4","Technological",167,309,249
"itc99_benchmark_circuits_5","Technological",159,293,294
"itc99_benchmark_circuits_6","Technological",189,361,445
"itc99_benchmark_circuits_7","Technological",770,1415,1252
"itc99_benchmark_circuits_8","Technological",1036,2022,1906
"itc99_benchmark_circuits_9","Technological",362,617,612
"ito_core_yeast_interactome_(2001)","Biological",426,521,707
"java_library_dependencies_(2014)","Technological",249,802,470
"java_packages_(various)_1","Technological",105,292,159
"java_packages_(various)_2","Technological",192,488,289
"java_packages_(various)_3","Technological",228,491,420
"java_packages_(various)_4","Technological",398,943,774
"java_packages_(various)_5","Technological",504,1139,856
"java_packages_(various)_6","Technological",486,2717,797
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,160
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,702
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1686
"jdk","Technological",6434,150985,16031
"jung","Technological",6120,138706,15192
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,68
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,53
"lastfm_asia","Social,Online",7624,27806,15975
"law_firm","Social,Offline",71,2571,94
"linux","Technological",30837,213954,54260
"london_transport","Transportation",369,441,1092
"london_transport_network","Transportation",369,430,1085
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,158
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,114
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,88
"macaque_visual_cortex_(1991)_1","Biological",30,190,51
"macaque_visual_cortex_(1991)_2","Biological",32,194,73
"medieval_russia_trade_network","Economic",39,53,54
"messal_shale","Biological",700,6444,1105
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1478
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1362
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1201
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,959
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,663
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1159
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,932
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1644
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1178
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,877
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,945
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,889
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,921
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,931
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1186
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1190
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1329
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,520
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1177
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1075
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1401
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,869
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,465
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,466
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1181
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,442
"montreal","Social,Offline",33,78,43
"moreno_taro","Social,Offline",22,78,44
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,395
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,277
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,416
"mouse_visual_cortex_(2011)_1","Biological",29,44,112
"mouse_visual_cortex_(2011)_2","Biological",193,214,235
"new_guinea_tribes","Social,Offline",16,58,54
"openflights","Transportation",3214,66771,14684
"p._pacificus_nematode_(2013)_1","Biological",54,141,96
"p._pacificus_nematode_(2013)_2","Biological",50,141,88
"pgp_strong","Social,Online",39796,301498,120515
"physician_trust","Social,Offline",241,1098,443
"polblogs","Informational",1224,19090,2821
"political_books_network_(2004)","Informational",105,441,239
"power","Technological",4941,6594,10167
"reactome","Biological",6327,147547,31389
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2746
"residence_hall","Social,Offline",217,2672,369
"rhesus_brain_(2012)","Biological",242,3054,367
"rhesus_cortex_(2014)","Biological",91,1401,114
"roget's_thesaurus_(1879)","Informational",994,3640,1542
"rome_roads_(1999)","Transportation",3353,4831,7114
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,670
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,832
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,853
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,869
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,838
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,785
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,873
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,913
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,816
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,981
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,915
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,823
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,816
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,175
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,2944
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3075
"scotus_majority_2007","Informational",34613,202167,71217
"scotus_majority_2008","Informational",25417,216738,54057
"software_function-callgraphs_(2002)_1","Technological",1035,1719,1674
"software_function-callgraphs_(2002)_2","Technological",162,252,235
"software_function-callgraphs_(2002)_3","Technological",771,1357,1252
"software_function-callgraphs_(2002)_4","Technological",971,1802,1955
"student_cooperation","Social,Offline",185,360,606
"terrassa_traffic_(2016)","Transportation",1603,2320,3688
"turker_network","Social,Online",1389,5268,5653
"twitch_de","Social,Online",9498,153138,17826
"twitch_engb","Social,Online",7126,35324,13660
"twitch_es","Social,Online",4648,59382,8988
"twitch_fr","Social,Online",6549,112666,12204
"twitch_ptbr","Social,Online",1912,31299,3535
"twitch_ru","Social,Online",4385,37304,8322
"twitter_1","Social,Online",246,9630,452
"twitter_10","Social,Online",216,9715,354
"twitter_11","Social,Online",194,8972,380
"twitter_12","Social,Online",193,13538,235
"twitter_2","Social,Online",184,12105,273
"twitter_3","Social,Online",228,9938,430
"twitter_4","Social,Online",201,8888,336
"twitter_5","Social,Online",183,9451,312
"twitter_6","Social,Online",232,8896,358
"twitter_7","Social,Online",184,9042,317
"twitter_8","Social,Online",239,9105,340
"twitter_9","Social,Online",213,17930,365
"uc_irvine_students","Social,Online",1899,20296,4811
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,457
"ugandan_village_friendship-1","Social,Offline",203,600,260
"ugandan_village_friendship-10","Social,Offline",207,1180,401
"ugandan_village_friendship-11","Social,Offline",250,1183,428
"ugandan_village_friendship-12","Social,Offline",229,962,423
"ugandan_village_friendship-13","Social,Offline",183,873,305
"ugandan_village_friendship-14","Social,Offline",124,603,186
"ugandan_village_friendship-15","Social,Offline",120,295,245
"ugandan_village_friendship-16","Social,Offline",372,1475,562
"ugandan_village_friendship-17","Social,Offline",65,300,96
"ugandan_village_friendship-2","Social,Offline",182,775,280
"ugandan_village_friendship-3","Social,Offline",192,1181,377
"ugandan_village_friendship-4","Social,Offline",320,2302,491
"ugandan_village_friendship-5","Social,Offline",184,822,286
"ugandan_village_friendship-6","Social,Offline",139,709,210
"ugandan_village_friendship-7","Social,Offline",121,929,221
"ugandan_village_friendship-8","Social,Offline",369,1902,609
"ugandan_village_friendship-9","Social,Offline",178,1248,263
"ugandan_village_health-advice_1","Social,Offline",190,473,366
"ugandan_village_health-advice_10","Social,Offline",205,884,303
"ugandan_village_health-advice_11","Social,Offline",240,588,351
"ugandan_village_health-advice_12","Social,Offline",221,579,356
"ugandan_village_health-advice_13","Social,Offline",173,358,393
"ugandan_village_health-advice_14","Social,Offline",120,365,206
"ugandan_village_health-advice_15","Social,Offline",117,210,208
"ugandan_village_health-advice_16","Social,Offline",350,984,522
"ugandan_village_health-advice_17","Social,Offline",63,159,96
"ugandan_village_health-advice_2","Social,Offline",170,432,240
"ugandan_village_health-advice_3","Social,Offline",185,682,214
"ugandan_village_health-advice_4","Social,Offline",316,1118,480
"ugandan_village_health-advice_5","Social,Offline",168,423,228
"ugandan_village_health-advice_6","Social,Offline",134,322,217
"ugandan_village_health-advice_7","Social,Offline",121,577,216
"ugandan_village_health-advice_8","Social,Offline",361,1360,634
"ugandan_village_health-advice_9","Social,Offline",173,678,295
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1275
"water_distribution_network_1","Technological",1893,2418,4260
"water_distribution_network_2","Technological",873,957,2394
"water_distribution_network_3","Technological",1786,1992,4172
"webkb_webkb_cornell_cocite","Informational",346,26832,773
"webkb_webkb_cornell_link1","Informational",349,1393,597
"webkb_webkb_texas_cocite","Informational",334,32988,683
"webkb_webkb_texas_link1","Informational",286,1002,588
"webkb_webkb_washington_cocite","Informational",434,30462,1118
"webkb_webkb_washington_link1","Informational",433,1941,843
"webkb_webkb_wisconsin_cocite","Informational",348,33250,601
"webkb_webkb_wisconsin_link1","Informational",300,1155,610
"wiki_science","Informational",687,6523,1399
"winnipeg_traffic_(2016)_1","Transportation",948,1384,2115
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2214
"word_adjacencies_of_david_copperfield","Informational",112,425,156
"word_adjacency_darwin","Informational",7381,46281,16488
"word_adjacency_french","Informational",8325,24295,12779
"word_adjacency_japanese","Informational",2704,8300,4522
"word_adjacency_spanish","Informational",11586,45129,21884
"word_assoc","Informational",23132,312342,75365
"world_subways_(2009)_1","Transportation",128,143,424
"world_subways_(2009)_10","Transportation",104,114,189
"world_subways_(2009)_11","Transportation",170,182,354
"world_subways_(2009)_12","Transportation",141,149,375
"world_subways_(2009)_2","Transportation",266,308,716
"world_subways_(2009)_3","Transportation",209,240,622
"world_subways_(2009)_4","Transportation",147,164,392
"world_subways_(2009)_5","Transportation",134,156,418
"world_subways_(2009)_6","Transportation",433,475,992
"world_subways_(2009)_7","Transportation",299,356,815
"world_subways_(2009)_8","Transportation",148,158,401
"world_subways_(2009)_9","Transportation",217,262,626
"yeast_transcription","Biological",690,1094,995
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,1470
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,2775
"zachary_karate_club_1","Social,Offline",34,76,57
"zachary_karate_club_2","Social,Offline",34,78,37
