"Name","Domain","Nodes","Edges","Iterations_1"
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,61785
"celegans_interactomes_Interolog","Biological",2724,14322,10254
"celegans_interactomes_LCI","Biological",431,438,953
"celegans_interactomes_Microarray","Biological",2436,136930,17617
"celegans_interactomes_Phenotypes","Biological",912,22738,1492
"celegans_interactomes_WI8","Biological",2528,3864,4674
"celegans_interactomes_wi2004","Biological",1237,1735,2086
"celegans_interactomes_wi2007","Biological",1496,1816,2981
"celegans_metabolic","Biological",453,4596,971
"celegansneural","Biological",297,2359,444
"centrality_literature_(1948-1979)","Informational",118,613,194
"chicago_road","Transportation",12979,39018,28983
"college_freshmen","Social,Offline",32,3062,40
"collins_yeast","Biological",1622,9070,10774
"contact","Social,Offline",274,28244,6157
"contiguous_usa","Transportation",49,107,93
"copenhagen_calls","Social,Offline",536,3600,5949
"copenhagen_fb_friends","Social,Offline",800,6429,1469
"copenhagen_sms","Social,Offline",568,24333,9891
"cora","Informational",23166,91500,43245
"deezer_europe","Social,Online",28281,92752,52855
"digg_reply","Social,Online",30398,87627,58697
"diseasome_shared","Biological",516,2376,1210
"dnc","Social,Online",906,12085,5484
"dutch_school_klas12b-net-1","Social,Offline",26,91,39
"dutch_school_klas12b-net-2","Social,Offline",26,144,39
"dutch_school_klas12b-net-3","Social,Offline",26,234,33
"dutch_school_klas12b-net-4","Social,Offline",26,170,32
"ecoli_transcription_v1.0","Biological",424,577,796
"ecoli_transcription_v1.1","Biological",423,578,729
"ego_social_facebook_combined","Social,Online",4039,88234,9329
"email_network","Social,Online",1133,10903,2111
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2205
"eu_airlines","Transportation",417,3588,1120
"european_airline_network","Transportation",417,2953,977
"euroroad","Transportation",1174,1417,2638
"euroroad_network_(2011)","Transportation",1039,1305,2168
"faa_preferred_routes_(2010)","Transportation",1226,2408,2104
"faa_routes","Transportation",1226,2615,2360
"facebook_friends","Social,Online",348,1988,693
"facebook_organizations_L1","Social,Online",5793,45266,29278
"facebook_organizations_L2","Social,Online",5524,94219,9177
"facebook_organizations_M1","Social,Online",1429,32876,2751
"facebook_organizations_M2","Social,Online",3862,87324,5869
"facebook_organizations_S1","Social,Online",320,2369,605
"facebook_organizations_S2","Social,Online",165,726,317
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,275
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,135
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,208
"family_planning_in_korea_1","Social,Offline",33,68,55
"family_planning_in_korea_2","Social,Offline",35,84,46
"fao_multiplex_trade_network","Economic",183,945,270
"fao_trade","Economic",214,318346,557
"florentine_families","Social,Offline",15,35,27
"foldoc","Informational",13356,120238,21680
"foodweb_baywet","Biological",128,2106,198
"foodweb_little_rock","Biological",183,2494,321
"fungal_growth_networks_1","Biological",305,465,590
"fungal_growth_networks_10","Biological",251,399,749
"fungal_growth_networks_11","Biological",192,307,497
"fungal_growth_networks_12","Biological",199,311,643
"fungal_growth_networks_13","Biological",283,437,658
"fungal_growth_networks_14","Biological",305,477,689
"fungal_growth_networks_15","Biological",281,429,867
"fungal_growth_networks_16","Biological",311,474,843
"fungal_growth_networks_17","Biological",224,348,397
"fungal_growth_networks_18","Biological",257,302,635
"fungal_growth_networks_19","Biological",411,488,952
"fungal_growth_networks_2","Biological",142,159,275
"fungal_growth_networks_20","Biological",176,199,417
"fungal_growth_networks_21","Biological",116,134,335
"fungal_growth_networks_22","Biological",318,381,642
"fungal_growth_networks_23","Biological",339,369,662
"fungal_growth_networks_24","Biological",359,443,841
"fungal_growth_networks_25","Biological",386,460,692
"fungal_growth_networks_26","Biological",346,417,779
"fungal_growth_networks_27","Biological",254,286,498
"fungal_growth_networks_28","Biological",158,200,366
"fungal_growth_networks_29","Biological",120,163,214
"fungal_growth_networks_3","Biological",223,276,422
"fungal_growth_networks_30","Biological",182,224,298
"fungal_growth_networks_31","Biological",132,171,313
"fungal_growth_networks_4","Biological",322,404,719
"fungal_growth_networks_5","Biological",146,175,265
"fungal_growth_networks_6","Biological",121,154,210
"fungal_growth_networks_7","Biological",332,412,657
"fungal_growth_networks_8","Biological",84,86,163
"fungal_growth_networks_9","Biological",187,218,464
"garfield's_citation_networks_(2001)_1","Informational",207,777,390
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1621
"gemsec_ro","Social,Online",41773,125826,73925
"genetic_multiplex_Arabidopsis","Biological",6980,18655,12910
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.658461538461538"
"genetic_multiplex_Candida","Biological",367,398,454
"genetic_multiplex_Celegans","Biological",3879,8182,6706
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.470967741935484"
"genetic_multiplex_Drosophila","Biological",8215,43367,19248
"genetic_multiplex_Gallus","Biological",313,389,633
"genetic_multiplex_Homo","Biological",18222,170899,55717
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1047
"genetic_multiplex_HumanHerpes4","Biological",216,259,306
"genetic_multiplex_Mus","Biological",7747,19843,14536
"genetic_multiplex_Oryctolagus","Biological",144,144,"limit: 0.590277777777778"
"genetic_multiplex_Plasmodium","Biological",1203,2522,2066
"genetic_multiplex_Rattus","Biological",2640,4268,4134
"genetic_multiplex_Sacchcere","Biological",6570,282755,14879
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10425
"genetic_multiplex_Xenopus","Biological",461,620,1393
"german_highway_system_(2002)","Transportation",1168,1243,3206
"github_2","Social,Online",37700,289003,79755
"global_language_network_(2014)_1","Informational",247,415,289
"global_language_network_(2014)_2","Informational",134,282,189
"gnutella_04","Technological",10876,39994,18401
"gnutella_06","Technological",8717,31525,15419
"gnutella_08","Technological",6301,20777,11294
"gnutella_09","Technological",8114,26013,14449
"gnutella_24","Technological",26518,65369,43922
"gnutella_25","Technological",22687,54705,37513
"gnutella_30","Technological",36682,88328,61772
"google","Social,Online",15763,171206,31337
"gplus","Social,Online",23628,39242,26297
"gplus_1","Social,Online",4805,344852,9471
"gplus_10","Social,Online",1650,151766,2989
"gplus_3","Social,Online",1604,165655,2803
"gplus_4","Social,Online",4604,430977,9208
"gplus_5","Social,Online",4842,263128,10221
"gplus_6","Social,Online",3545,259796,8296
"gplus_7","Social,Online",3870,469544,6696
"gplus_8","Social,Online",2761,152646,5094
"gplus_9","Social,Online",2455,433841,3984
"guava_library_dependencies_(2012)","Technological",457,926,913
"hamsterer","Social,Online",2426,16630,6655
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,187
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,284
"high_tech_company","Social,Offline",21,312,37
"highschool","Social,Offline",70,366,154
"highschool_2011","Social,Offline",126,28561,339
"highschool_2012","Social,Offline",180,45047,427
"hiv_transmission","Social,Offline",35229,49790,53301
"india_bus_routes_(2016)_1","Transportation",1103,2149,1919
"india_bus_routes_(2016)_2","Transportation",1009,1610,2040
"india_bus_routes_(2016)_3","Transportation",1554,3599,2552
"india_bus_routes_(2016)_4","Transportation",1087,2952,1700
"india_bus_routes_(2016)_5","Transportation",519,877,947
"india_bus_routes_(2016)_6","Transportation",2266,3041,5550
"inploid","Social,Online",14629,57276,34658
"interactome_figeys","Biological",2239,6452,3987
"interactome_pdz","Biological",212,244,391
"interactome_stelzl","Biological",1706,6207,3659
"interactome_vidal","Biological",3133,6726,6141
"interactome_yeast","Biological",1870,2277,3674
"internet_as","Technological",22963,48436,30569
"iscas89_benchmark_circuits_1","Technological",588,1038,1079
"iscas89_benchmark_circuits_10","Technological",567,1070,878
"iscas89_benchmark_circuits_11","Technological",819,1237,1568
"iscas89_benchmark_circuits_12","Technological",692,1412,1103
"iscas89_benchmark_circuits_13","Technological",686,1418,1114
"iscas89_benchmark_circuits_14","Technological",131,190,289
"iscas89_benchmark_circuits_16","Technological",156,264,369
"iscas89_benchmark_circuits_17","Technological",219,304,502
"iscas89_benchmark_circuits_18","Technological",220,308,392
"iscas89_benchmark_circuits_19","Technological",183,313,317
"iscas89_benchmark_circuits_2","Technological",185,360,340
"iscas89_benchmark_circuits_20","Technological",187,327,354
"iscas89_benchmark_circuits_21","Technological",269,400,520
"iscas89_benchmark_circuits_22","Technological",249,354,508
"iscas89_benchmark_circuits_23","Technological",210,363,326
"iscas89_benchmark_circuits_24","Technological",249,437,506
"iscas89_benchmark_circuits_25","Technological",244,472,402
"iscas89_benchmark_circuits_26","Technological",245,472,358
"iscas89_benchmark_circuits_3","Technological",467,575,1033
"iscas89_benchmark_circuits_4","Technological",481,627,1052
"iscas89_benchmark_circuits_5","Technological",336,781,485
"iscas89_benchmark_circuits_6","Technological",334,793,552
"iscas89_benchmark_circuits_7","Technological",545,820,862
"iscas89_benchmark_circuits_8","Technological",491,704,941
"iscas89_benchmark_circuits_9","Technological",446,772,725
"itc99_benchmark_circuits_1","Technological",149,273,254
"itc99_benchmark_circuits_10","Technological",737,1341,1177
"itc99_benchmark_circuits_2","Technological",998,1928,1734
"itc99_benchmark_circuits_3","Technological",441,802,815
"itc99_benchmark_circuits_4","Technological",167,309,344
"itc99_benchmark_circuits_5","Technological",159,293,335
"itc99_benchmark_circuits_6","Technological",189,361,312
"itc99_benchmark_circuits_7","Technological",770,1415,1433
"itc99_benchmark_circuits_8","Technological",1036,2022,1762
"itc99_benchmark_circuits_9","Technological",362,617,760
"ito_core_yeast_interactome_(2001)","Biological",426,521,684
"java_library_dependencies_(2014)","Technological",249,802,418
"java_packages_(various)_1","Technological",105,292,158
"java_packages_(various)_2","Technological",192,488,342
"java_packages_(various)_3","Technological",228,491,535
"java_packages_(various)_4","Technological",398,943,610
"java_packages_(various)_5","Technological",504,1139,763
"java_packages_(various)_6","Technological",486,2717,703
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,173
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,665
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1655
"jdk","Technological",6434,150985,15469
"jung","Technological",6120,138706,15298
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,86
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,76
"lastfm_asia","Social,Online",7624,27806,15200
"law_firm","Social,Offline",71,2571,121
"linux","Technological",30837,213954,54149
"london_transport","Transportation",369,441,825
"london_transport_network","Transportation",369,430,971
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,106
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,135
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,85
"macaque_visual_cortex_(1991)_1","Biological",30,190,56
"macaque_visual_cortex_(1991)_2","Biological",32,194,41
"medieval_russia_trade_network","Economic",39,53,65
"messal_shale","Biological",700,6444,1155
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1188
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1178
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1082
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,879
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,790
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1310
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,893
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1599
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1149
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,870
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,901
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,873
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,969
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,881
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1162
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1164
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1251
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,496
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1094
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1095
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1336
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,812
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,569
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,494
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1062
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,428
"montreal","Social,Offline",33,78,53
"moreno_taro","Social,Offline",22,78,31
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,335
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,272
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,332
"mouse_visual_cortex_(2011)_1","Biological",29,44,183
"mouse_visual_cortex_(2011)_2","Biological",193,214,221
"new_guinea_tribes","Social,Offline",16,58,18
"openflights","Transportation",3214,66771,13191
"p._pacificus_nematode_(2013)_1","Biological",54,141,97
"p._pacificus_nematode_(2013)_2","Biological",50,141,110
"pgp_strong","Social,Online",39796,301498,122336
"physician_trust","Social,Offline",241,1098,333
"polblogs","Informational",1224,19090,2574
"political_books_network_(2004)","Informational",105,441,269
"power","Technological",4941,6594,9411
"reactome","Biological",6327,147547,30603
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2776
"residence_hall","Social,Offline",217,2672,407
"rhesus_brain_(2012)","Biological",242,3054,446
"rhesus_cortex_(2014)","Biological",91,1401,119
"roget's_thesaurus_(1879)","Informational",994,3640,1726
"rome_roads_(1999)","Transportation",3353,4831,6937
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,815
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,779
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,793
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,827
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,785
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,770
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,911
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,895
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,943
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,946
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,827
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,890
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,858
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,168
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,2999
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3237
"scotus_majority_2007","Informational",34613,202167,70914
"scotus_majority_2008","Informational",25417,216738,54699
"software_function-callgraphs_(2002)_1","Technological",1035,1719,1658
"software_function-callgraphs_(2002)_2","Technological",162,252,254
"software_function-callgraphs_(2002)_3","Technological",771,1357,1126
"software_function-callgraphs_(2002)_4","Technological",971,1802,1581
"student_cooperation","Social,Offline",185,360,574
"terrassa_traffic_(2016)","Transportation",1603,2320,3367
"turker_network","Social,Online",1389,5268,6195
"twitch_de","Social,Online",9498,153138,18581
"twitch_engb","Social,Online",7126,35324,13137
"twitch_es","Social,Online",4648,59382,9248
"twitch_fr","Social,Online",6549,112666,11551
"twitch_ptbr","Social,Online",1912,31299,3461
"twitch_ru","Social,Online",4385,37304,8145
"twitter_1","Social,Online",246,9630,376
"twitter_10","Social,Online",216,9715,424
"twitter_11","Social,Online",194,8972,307
"twitter_12","Social,Online",193,13538,278
"twitter_2","Social,Online",184,12105,255
"twitter_3","Social,Online",228,9938,371
"twitter_4","Social,Online",201,8888,277
"twitter_5","Social,Online",183,9451,362
"twitter_6","Social,Online",232,8896,416
"twitter_7","Social,Online",184,9042,231
"twitter_8","Social,Online",239,9105,400
"twitter_9","Social,Online",213,17930,361
"uc_irvine_students","Social,Online",1899,20296,4875
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,440
"ugandan_village_friendship-1","Social,Offline",203,600,389
"ugandan_village_friendship-10","Social,Offline",207,1180,332
"ugandan_village_friendship-11","Social,Offline",250,1183,478
"ugandan_village_friendship-12","Social,Offline",229,962,432
"ugandan_village_friendship-13","Social,Offline",183,873,261
"ugandan_village_friendship-14","Social,Offline",124,603,236
"ugandan_village_friendship-15","Social,Offline",120,295,241
"ugandan_village_friendship-16","Social,Offline",372,1475,576
"ugandan_village_friendship-17","Social,Offline",65,300,112
"ugandan_village_friendship-2","Social,Offline",182,775,240
"ugandan_village_friendship-3","Social,Offline",192,1181,258
"ugandan_village_friendship-4","Social,Offline",320,2302,489
"ugandan_village_friendship-5","Social,Offline",184,822,291
"ugandan_village_friendship-6","Social,Offline",139,709,235
"ugandan_village_friendship-7","Social,Offline",121,929,204
"ugandan_village_friendship-8","Social,Offline",369,1902,591
"ugandan_village_friendship-9","Social,Offline",178,1248,273
"ugandan_village_health-advice_1","Social,Offline",190,473,310
"ugandan_village_health-advice_10","Social,Offline",205,884,321
"ugandan_village_health-advice_11","Social,Offline",240,588,337
"ugandan_village_health-advice_12","Social,Offline",221,579,302
"ugandan_village_health-advice_13","Social,Offline",173,358,358
"ugandan_village_health-advice_14","Social,Offline",120,365,194
"ugandan_village_health-advice_15","Social,Offline",117,210,176
"ugandan_village_health-advice_16","Social,Offline",350,984,539
"ugandan_village_health-advice_17","Social,Offline",63,159,96
"ugandan_village_health-advice_2","Social,Offline",170,432,234
"ugandan_village_health-advice_3","Social,Offline",185,682,226
"ugandan_village_health-advice_4","Social,Offline",316,1118,430
"ugandan_village_health-advice_5","Social,Offline",168,423,243
"ugandan_village_health-advice_6","Social,Offline",134,322,241
"ugandan_village_health-advice_7","Social,Offline",121,577,212
"ugandan_village_health-advice_8","Social,Offline",361,1360,561
"ugandan_village_health-advice_9","Social,Offline",173,678,253
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1359
"water_distribution_network_1","Technological",1893,2418,4051
"water_distribution_network_2","Technological",873,957,2350
"water_distribution_network_3","Technological",1786,1992,3848
"webkb_webkb_cornell_cocite","Informational",346,26832,734
"webkb_webkb_cornell_link1","Informational",349,1393,515
"webkb_webkb_texas_cocite","Informational",334,32988,598
"webkb_webkb_texas_link1","Informational",286,1002,520
"webkb_webkb_washington_cocite","Informational",434,30462,1243
"webkb_webkb_washington_link1","Informational",433,1941,767
"webkb_webkb_wisconsin_cocite","Informational",348,33250,686
"webkb_webkb_wisconsin_link1","Informational",300,1155,777
"wiki_science","Informational",687,6523,1298
"winnipeg_traffic_(2016)_1","Transportation",948,1384,1664
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2335
"word_adjacencies_of_david_copperfield","Informational",112,425,176
"word_adjacency_darwin","Informational",7381,46281,16627
"word_adjacency_french","Informational",8325,24295,12639
"word_adjacency_japanese","Informational",2704,8300,4619
"word_adjacency_spanish","Informational",11586,45129,22092
"word_assoc","Informational",23132,312342,76102
"world_subways_(2009)_1","Transportation",128,143,300
"world_subways_(2009)_10","Transportation",104,114,240
"world_subways_(2009)_11","Transportation",170,182,540
"world_subways_(2009)_12","Transportation",141,149,668
"world_subways_(2009)_2","Transportation",266,308,693
"world_subways_(2009)_3","Transportation",209,240,530
"world_subways_(2009)_4","Transportation",147,164,334
"world_subways_(2009)_5","Transportation",134,156,343
"world_subways_(2009)_6","Transportation",433,475,864
"world_subways_(2009)_7","Transportation",299,356,941
"world_subways_(2009)_8","Transportation",148,158,313
"world_subways_(2009)_9","Transportation",217,262,509
"yeast_transcription","Biological",690,1094,1108
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,1755
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,2967
"zachary_karate_club_1","Social,Offline",34,76,45
"zachary_karate_club_2","Social,Offline",34,78,54
