"Name","Domain","Nodes","Edges","Iterations_1"
"college_freshmen","Social,Offline",32,3062,56
"collins_yeast","Biological",1622,9070,15449
"contact","Social,Offline",274,28244,7241
"contiguous_usa","Transportation",49,107,130
"copenhagen_calls","Social,Offline",536,3600,8165
"copenhagen_fb_friends","Social,Offline",800,6429,1456
"copenhagen_sms","Social,Offline",568,24333,9749
"cora","Informational",23166,91500,43406
"deezer_europe","Social,Online",28281,92752,54305
"digg_reply","Social,Online",30398,87627,59960
"diseasome_shared","Biological",516,2376,1422
"dnc","Social,Online",906,12085,5424
"dutch_school_klas12b-net-1","Social,Offline",26,91,90
"dutch_school_klas12b-net-2","Social,Offline",26,144,54
"dutch_school_klas12b-net-3","Social,Offline",26,234,37
"dutch_school_klas12b-net-4","Social,Offline",26,170,34
"ecoli_transcription_v1.0","Biological",424,577,787
"ecoli_transcription_v1.1","Biological",423,578,736
"ego_social_facebook_combined","Social,Online",4039,88234,9589
"email_network","Social,Online",1133,10903,2058
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,1909
"eu_airlines","Transportation",417,3588,1059
"european_airline_network","Transportation",417,2953,869
"euroroad","Transportation",1174,1417,2995
"euroroad_network_(2011)","Transportation",1039,1305,2239
"faa_preferred_routes_(2010)","Transportation",1226,2408,2174
"faa_routes","Transportation",1226,2615,2216
"facebook_friends","Social,Online",348,1988,623
"facebook_organizations_L1","Social,Online",5793,45266,31117
"facebook_organizations_L2","Social,Online",5524,94219,9276
"facebook_organizations_M1","Social,Online",1429,32876,2669
"facebook_organizations_M2","Social,Online",3862,87324,5980
"facebook_organizations_S1","Social,Online",320,2369,516
"facebook_organizations_S2","Social,Online",165,726,386
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,261
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,150
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,231
"family_planning_in_korea_1","Social,Offline",33,68,59
"family_planning_in_korea_2","Social,Offline",35,84,81
"fao_multiplex_trade_network","Economic",183,945,261
"fao_trade","Economic",214,318346,705
"florentine_families","Social,Offline",15,35,35
"foldoc","Informational",13356,120238,21472
"foodweb_baywet","Biological",128,2106,216
"foodweb_little_rock","Biological",183,2494,309
"fungal_growth_networks_1","Biological",305,465,574
"fungal_growth_networks_10","Biological",251,399,545
"fungal_growth_networks_11","Biological",192,307,410
"fungal_growth_networks_12","Biological",199,311,398
"fungal_growth_networks_13","Biological",283,437,638
"fungal_growth_networks_14","Biological",305,477,726
"fungal_growth_networks_15","Biological",281,429,816
"fungal_growth_networks_16","Biological",311,474,617
"fungal_growth_networks_17","Biological",224,348,421
"fungal_growth_networks_18","Biological",257,302,602
"fungal_growth_networks_19","Biological",411,488,975
"fungal_growth_networks_2","Biological",142,159,305
"fungal_growth_networks_20","Biological",176,199,460
"fungal_growth_networks_21","Biological",116,134,429
"fungal_growth_networks_22","Biological",318,381,854
"fungal_growth_networks_23","Biological",339,369,822
"fungal_growth_networks_24","Biological",359,443,821
"fungal_growth_networks_25","Biological",386,460,1118
"fungal_growth_networks_26","Biological",346,417,745
"fungal_growth_networks_27","Biological",254,286,507
"fungal_growth_networks_28","Biological",158,200,302
"fungal_growth_networks_29","Biological",120,163,243
"fungal_growth_networks_3","Biological",223,276,349
"fungal_growth_networks_30","Biological",182,224,475
"fungal_growth_networks_31","Biological",132,171,249
"fungal_growth_networks_4","Biological",322,404,808
"fungal_growth_networks_5","Biological",146,175,429
"fungal_growth_networks_6","Biological",121,154,226
"fungal_growth_networks_7","Biological",332,412,524
"fungal_growth_networks_8","Biological",84,86,182
"fungal_growth_networks_9","Biological",187,218,431
"garfield's_citation_networks_(2001)_1","Informational",207,777,373
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1629
"gemsec_ro","Social,Online",41773,125826,73183
"genetic_multiplex_Arabidopsis","Biological",6980,18655,12930
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.529230769230769"
"genetic_multiplex_Candida","Biological",367,398,370
"genetic_multiplex_Celegans","Biological",3879,8182,6468
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.167741935483871"
"genetic_multiplex_Drosophila","Biological",8215,43367,18467
"genetic_multiplex_Gallus","Biological",313,389,400
"genetic_multiplex_Homo","Biological",18222,170899,53824
"genetic_multiplex_HumanHIV1","Biological",1005,1355,918
"genetic_multiplex_HumanHerpes4","Biological",216,259,250
"genetic_multiplex_Mus","Biological",7747,19843,14789
"genetic_multiplex_Oryctolagus","Biological",144,144,283
"genetic_multiplex_Plasmodium","Biological",1203,2522,2249
"genetic_multiplex_Rattus","Biological",2640,4268,4095
"genetic_multiplex_Sacchcere","Biological",6570,282755,15225
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10819
"genetic_multiplex_Xenopus","Biological",461,620,1682
"german_highway_system_(2002)","Transportation",1168,1243,2428
"github_2","Social,Online",37700,289003,79548
"global_language_network_(2014)_1","Informational",247,415,295
"global_language_network_(2014)_2","Informational",134,282,182
"gnutella_04","Technological",10876,39994,18319
"gnutella_06","Technological",8717,31525,14605
"gnutella_08","Technological",6301,20777,11403
"gnutella_09","Technological",8114,26013,14847
"gnutella_24","Technological",26518,65369,44325
"gnutella_25","Technological",22687,54705,37685
"gnutella_30","Technological",36682,88328,61986
"google","Social,Online",15763,171206,32352
"gplus","Social,Online",23628,39242,27070
"gplus_1","Social,Online",4805,344852,9349
"gplus_10","Social,Online",1650,151766,2640
"gplus_3","Social,Online",1604,165655,2876
"gplus_4","Social,Online",4604,430977,8573
"gplus_5","Social,Online",4842,263128,9867
"gplus_6","Social,Online",3545,259796,8206
"gplus_7","Social,Online",3870,469544,6749
"gplus_8","Social,Online",2761,152646,5065
"gplus_9","Social,Online",2455,433841,3928
"guava_library_dependencies_(2012)","Technological",457,926,866
"hamsterer","Social,Online",2426,16630,7277
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,185
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,288
"high_tech_company","Social,Offline",21,312,32
"highschool","Social,Offline",70,366,226
"highschool_2011","Social,Offline",126,28561,422
"highschool_2012","Social,Offline",180,45047,494
"hiv_transmission","Social,Offline",35229,49790,54011
"india_bus_routes_(2016)_1","Transportation",1103,2149,2073
"india_bus_routes_(2016)_2","Transportation",1009,1610,2099
"india_bus_routes_(2016)_3","Transportation",1554,3599,2552
"india_bus_routes_(2016)_4","Transportation",1087,2952,1763
"india_bus_routes_(2016)_5","Transportation",519,877,971
"india_bus_routes_(2016)_6","Transportation",2266,3041,5664
"inploid","Social,Online",14629,57276,33763
"interactome_figeys","Biological",2239,6452,3855
"interactome_pdz","Biological",212,244,326
"interactome_stelzl","Biological",1706,6207,3579
"interactome_vidal","Biological",3133,6726,6518
"interactome_yeast","Biological",1870,2277,3773
"internet_as","Technological",22963,48436,30495
"iscas89_benchmark_circuits_1","Technological",588,1038,1100
"iscas89_benchmark_circuits_10","Technological",567,1070,857
"iscas89_benchmark_circuits_11","Technological",819,1237,1450
"iscas89_benchmark_circuits_12","Technological",692,1412,1061
"iscas89_benchmark_circuits_13","Technological",686,1418,1009
"iscas89_benchmark_circuits_14","Technological",131,190,209
"iscas89_benchmark_circuits_16","Technological",156,264,279
"iscas89_benchmark_circuits_17","Technological",219,304,365
"iscas89_benchmark_circuits_18","Technological",220,308,459
"iscas89_benchmark_circuits_19","Technological",183,313,341
"iscas89_benchmark_circuits_2","Technological",185,360,360
"iscas89_benchmark_circuits_20","Technological",187,327,376
"iscas89_benchmark_circuits_21","Technological",269,400,540
"iscas89_benchmark_circuits_22","Technological",249,354,356
"iscas89_benchmark_circuits_23","Technological",210,363,291
"iscas89_benchmark_circuits_24","Technological",249,437,413
"iscas89_benchmark_circuits_25","Technological",244,472,359
"iscas89_benchmark_circuits_26","Technological",245,472,364
"iscas89_benchmark_circuits_3","Technological",467,575,1129
"iscas89_benchmark_circuits_4","Technological",481,627,1051
"iscas89_benchmark_circuits_5","Technological",336,781,541
"iscas89_benchmark_circuits_6","Technological",334,793,476
"iscas89_benchmark_circuits_7","Technological",545,820,1103
"iscas89_benchmark_circuits_8","Technological",491,704,1290
"iscas89_benchmark_circuits_9","Technological",446,772,707
"itc99_benchmark_circuits_1","Technological",149,273,397
"itc99_benchmark_circuits_10","Technological",737,1341,1268
"itc99_benchmark_circuits_2","Technological",998,1928,1688
"itc99_benchmark_circuits_3","Technological",441,802,618
"itc99_benchmark_circuits_4","Technological",167,309,371
"itc99_benchmark_circuits_5","Technological",159,293,251
"itc99_benchmark_circuits_6","Technological",189,361,431
"itc99_benchmark_circuits_7","Technological",770,1415,1314
"itc99_benchmark_circuits_8","Technological",1036,2022,1731
"itc99_benchmark_circuits_9","Technological",362,617,605
"ito_core_yeast_interactome_(2001)","Biological",426,521,646
"java_library_dependencies_(2014)","Technological",249,802,381
"java_packages_(various)_1","Technological",105,292,229
"java_packages_(various)_2","Technological",192,488,345
"java_packages_(various)_3","Technological",228,491,486
"java_packages_(various)_4","Technological",398,943,617
"java_packages_(various)_5","Technological",504,1139,889
"java_packages_(various)_6","Technological",486,2717,821
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,246
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,760
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1541
"jdk","Technological",6434,150985,15540
"jung","Technological",6120,138706,14405
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,49
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,65
"lastfm_asia","Social,Online",7624,27806,15946
"law_firm","Social,Offline",71,2571,82
"linux","Technological",30837,213954,54158
"london_transport","Transportation",369,441,1159
"london_transport_network","Transportation",369,430,920
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,124
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,118
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,60
"macaque_visual_cortex_(1991)_1","Biological",30,190,44
"macaque_visual_cortex_(1991)_2","Biological",32,194,55
"medieval_russia_trade_network","Economic",39,53,71
"messal_shale","Biological",700,6444,990
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1296
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1155
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1082
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,965
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,774
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1125
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,888
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1593
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1159
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,882
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,987
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1075
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,811
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,905
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1129
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1243
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1325
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,517
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1086
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1123
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1243
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,765
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,544
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,481
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1278
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,442
"montreal","Social,Offline",33,78,75
"moreno_taro","Social,Offline",22,78,23
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,336
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,330
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,345
"mouse_visual_cortex_(2011)_1","Biological",29,44,56
"mouse_visual_cortex_(2011)_2","Biological",193,214,231
"new_guinea_tribes","Social,Offline",16,58,24
"openflights","Transportation",3214,66771,13700
"p._pacificus_nematode_(2013)_1","Biological",54,141,95
"p._pacificus_nematode_(2013)_2","Biological",50,141,82
"pgp_strong","Social,Online",39796,301498,123912
"physician_trust","Social,Offline",241,1098,429
"polblogs","Informational",1224,19090,2680
"political_books_network_(2004)","Informational",105,441,168
"power","Technological",4941,6594,10023
"reactome","Biological",6327,147547,30416
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2913
"residence_hall","Social,Offline",217,2672,302
"rhesus_brain_(2012)","Biological",242,3054,358
"rhesus_cortex_(2014)","Biological",91,1401,131
"roget's_thesaurus_(1879)","Informational",994,3640,1662
"rome_roads_(1999)","Transportation",3353,4831,7073
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,862
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,796
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,777
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,904
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,902
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,864
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,806
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,886
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,887
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,955
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,927
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,881
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,770
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,152
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3107
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3133
"scotus_majority_2007","Informational",34613,202167,70515
"scotus_majority_2008","Informational",25417,216738,53582
"software_function-callgraphs_(2002)_1","Technological",1035,1719,1529
"software_function-callgraphs_(2002)_2","Technological",162,252,331
"software_function-callgraphs_(2002)_3","Technological",771,1357,1215
"software_function-callgraphs_(2002)_4","Technological",971,1802,1728
"student_cooperation","Social,Offline",185,360,655
"terrassa_traffic_(2016)","Transportation",1603,2320,3251
"turker_network","Social,Online",1389,5268,5255
"twitch_de","Social,Online",9498,153138,17921
"twitch_engb","Social,Online",7126,35324,13341
"twitch_es","Social,Online",4648,59382,9318
"twitch_fr","Social,Online",6549,112666,11880
"twitch_ptbr","Social,Online",1912,31299,3349
"twitch_ru","Social,Online",4385,37304,8780
"twitter_1","Social,Online",246,9630,375
"twitter_10","Social,Online",216,9715,299
"twitter_11","Social,Online",194,8972,266
"twitter_12","Social,Online",193,13538,272
"twitter_2","Social,Online",184,12105,308
"twitter_3","Social,Online",228,9938,460
"twitter_4","Social,Online",201,8888,332
"twitter_5","Social,Online",183,9451,252
"twitter_6","Social,Online",232,8896,366
"twitter_7","Social,Online",184,9042,311
"twitter_8","Social,Online",239,9105,379
"twitter_9","Social,Online",213,17930,397
"uc_irvine_students","Social,Online",1899,20296,5252
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,452
"ugandan_village_friendship-1","Social,Offline",203,600,391
"ugandan_village_friendship-10","Social,Offline",207,1180,350
"ugandan_village_friendship-11","Social,Offline",250,1183,446
"ugandan_village_friendship-12","Social,Offline",229,962,379
"ugandan_village_friendship-13","Social,Offline",183,873,246
"ugandan_village_friendship-14","Social,Offline",124,603,211
"ugandan_village_friendship-15","Social,Offline",120,295,183
"ugandan_village_friendship-16","Social,Offline",372,1475,638
"ugandan_village_friendship-17","Social,Offline",65,300,81
"ugandan_village_friendship-2","Social,Offline",182,775,312
"ugandan_village_friendship-3","Social,Offline",192,1181,255
"ugandan_village_friendship-4","Social,Offline",320,2302,557
"ugandan_village_friendship-5","Social,Offline",184,822,303
"ugandan_village_friendship-6","Social,Offline",139,709,249
"ugandan_village_friendship-7","Social,Offline",121,929,176
"ugandan_village_friendship-8","Social,Offline",369,1902,556
"ugandan_village_friendship-9","Social,Offline",178,1248,296
"ugandan_village_health-advice_1","Social,Offline",190,473,304
"ugandan_village_health-advice_10","Social,Offline",205,884,300
"ugandan_village_health-advice_11","Social,Offline",240,588,450
"ugandan_village_health-advice_12","Social,Offline",221,579,304
"ugandan_village_health-advice_13","Social,Offline",173,358,354
"ugandan_village_health-advice_14","Social,Offline",120,365,216
"ugandan_village_health-advice_15","Social,Offline",117,210,218
"ugandan_village_health-advice_16","Social,Offline",350,984,519
"ugandan_village_health-advice_17","Social,Offline",63,159,91
"ugandan_village_health-advice_2","Social,Offline",170,432,281
"ugandan_village_health-advice_3","Social,Offline",185,682,294
"ugandan_village_health-advice_4","Social,Offline",316,1118,521
"ugandan_village_health-advice_5","Social,Offline",168,423,209
"ugandan_village_health-advice_6","Social,Offline",134,322,212
"ugandan_village_health-advice_7","Social,Offline",121,577,223
"ugandan_village_health-advice_8","Social,Offline",361,1360,639
"ugandan_village_health-advice_9","Social,Offline",173,678,289
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1304
"water_distribution_network_1","Technological",1893,2418,4231
"water_distribution_network_2","Technological",873,957,2030
"water_distribution_network_3","Technological",1786,1992,3737
"webkb_webkb_cornell_cocite","Informational",346,26832,769
"webkb_webkb_cornell_link1","Informational",349,1393,534
"webkb_webkb_texas_cocite","Informational",334,32988,639
"webkb_webkb_texas_link1","Informational",286,1002,473
"webkb_webkb_washington_cocite","Informational",434,30462,994
"webkb_webkb_washington_link1","Informational",433,1941,731
"webkb_webkb_wisconsin_cocite","Informational",348,33250,755
"webkb_webkb_wisconsin_link1","Informational",300,1155,607
"wiki_science","Informational",687,6523,1546
"winnipeg_traffic_(2016)_1","Transportation",948,1384,1915
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2019
"word_adjacencies_of_david_copperfield","Informational",112,425,160
"word_adjacency_darwin","Informational",7381,46281,16828
"word_adjacency_french","Informational",8325,24295,12706
"word_adjacency_japanese","Informational",2704,8300,4578
"word_adjacency_spanish","Informational",11586,45129,22086
"word_assoc","Informational",23132,312342,75190
"world_subways_(2009)_1","Transportation",128,143,335
"world_subways_(2009)_10","Transportation",104,114,210
"world_subways_(2009)_11","Transportation",170,182,575
"world_subways_(2009)_12","Transportation",141,149,446
"world_subways_(2009)_2","Transportation",266,308,702
"world_subways_(2009)_3","Transportation",209,240,319
"world_subways_(2009)_4","Transportation",147,164,251
"world_subways_(2009)_5","Transportation",134,156,374
"world_subways_(2009)_6","Transportation",433,475,937
"world_subways_(2009)_7","Transportation",299,356,691
"world_subways_(2009)_8","Transportation",148,158,241
"world_subways_(2009)_9","Transportation",217,262,567
"yeast_transcription","Biological",690,1094,1030
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,1729
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,2537
"zachary_karate_club_1","Social,Offline",34,76,59
"zachary_karate_club_2","Social,Offline",34,78,43
