"Name","Domain","Nodes","Edges","Iterations_1"
"fungal_growth_networks_24","Biological",359,443,954
"fungal_growth_networks_25","Biological",386,460,905
"fungal_growth_networks_26","Biological",346,417,766
"fungal_growth_networks_27","Biological",254,286,618
"fungal_growth_networks_28","Biological",158,200,304
"fungal_growth_networks_29","Biological",120,163,250
"fungal_growth_networks_3","Biological",223,276,310
"fungal_growth_networks_30","Biological",182,224,499
"fungal_growth_networks_31","Biological",132,171,294
"fungal_growth_networks_4","Biological",322,404,643
"fungal_growth_networks_5","Biological",146,175,286
"fungal_growth_networks_6","Biological",121,154,224
"fungal_growth_networks_7","Biological",332,412,607
"fungal_growth_networks_8","Biological",84,86,151
"fungal_growth_networks_9","Biological",187,218,352
"garfield's_citation_networks_(2001)_1","Informational",207,777,392
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1473
"gemsec_ro","Social,Online",41773,125826,73246
"genetic_multiplex_Arabidopsis","Biological",6980,18655,12746
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.618461538461539"
"genetic_multiplex_Candida","Biological",367,398,391
"genetic_multiplex_Celegans","Biological",3879,8182,7068
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.458064516129032"
"genetic_multiplex_Drosophila","Biological",8215,43367,18616
"genetic_multiplex_Gallus","Biological",313,389,405
"genetic_multiplex_Homo","Biological",18222,170899,55681
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1039
"genetic_multiplex_HumanHerpes4","Biological",216,259,251
"genetic_multiplex_Mus","Biological",7747,19843,14662
"genetic_multiplex_Oryctolagus","Biological",144,144,211
"genetic_multiplex_Plasmodium","Biological",1203,2522,2096
"genetic_multiplex_Rattus","Biological",2640,4268,4005
"genetic_multiplex_Sacchcere","Biological",6570,282755,15347
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10349
"genetic_multiplex_Xenopus","Biological",461,620,2587
"german_highway_system_(2002)","Transportation",1168,1243,3220
"github_2","Social,Online",37700,289003,81865
"global_language_network_(2014)_1","Informational",247,415,275
"global_language_network_(2014)_2","Informational",134,282,180
"gnutella_04","Technological",10876,39994,18454
"gnutella_06","Technological",8717,31525,14848
"gnutella_08","Technological",6301,20777,11220
"gnutella_09","Technological",8114,26013,14542
"gnutella_24","Technological",26518,65369,44047
"gnutella_25","Technological",22687,54705,38085
"gnutella_30","Technological",36682,88328,62316
"google","Social,Online",15763,171206,31828
"gplus","Social,Online",23628,39242,26236
"gplus_1","Social,Online",4805,344852,9625
"gplus_10","Social,Online",1650,151766,2802
"gplus_3","Social,Online",1604,165655,2893
"gplus_4","Social,Online",4604,430977,8855
"gplus_5","Social,Online",4842,263128,9711
"gplus_6","Social,Online",3545,259796,8317
"gplus_7","Social,Online",3870,469544,6530
"gplus_8","Social,Online",2761,152646,4998
"gplus_9","Social,Online",2455,433841,3958
"guava_library_dependencies_(2012)","Technological",457,926,919
"hamsterer","Social,Online",2426,16630,6609
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,186
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,281
"high_tech_company","Social,Offline",21,312,27
"highschool","Social,Offline",70,366,135
"highschool_2011","Social,Offline",126,28561,336
"highschool_2012","Social,Offline",180,45047,488
"hiv_transmission","Social,Offline",35229,49790,53156
"india_bus_routes_(2016)_1","Transportation",1103,2149,2007
"india_bus_routes_(2016)_2","Transportation",1009,1610,1997
"india_bus_routes_(2016)_3","Transportation",1554,3599,2833
"india_bus_routes_(2016)_4","Transportation",1087,2952,1693
"india_bus_routes_(2016)_5","Transportation",519,877,916
"india_bus_routes_(2016)_6","Transportation",2266,3041,5405
"inploid","Social,Online",14629,57276,34623
"interactome_figeys","Biological",2239,6452,4099
"interactome_pdz","Biological",212,244,399
"interactome_stelzl","Biological",1706,6207,3564
"interactome_vidal","Biological",3133,6726,6500
"interactome_yeast","Biological",1870,2277,3701
"internet_as","Technological",22963,48436,30614
"iscas89_benchmark_circuits_1","Technological",588,1038,1037
"iscas89_benchmark_circuits_10","Technological",567,1070,902
"iscas89_benchmark_circuits_11","Technological",819,1237,1371
"iscas89_benchmark_circuits_12","Technological",692,1412,1038
"iscas89_benchmark_circuits_13","Technological",686,1418,994
"iscas89_benchmark_circuits_14","Technological",131,190,244
"iscas89_benchmark_circuits_16","Technological",156,264,296
"iscas89_benchmark_circuits_17","Technological",219,304,482
"iscas89_benchmark_circuits_18","Technological",220,308,386
"iscas89_benchmark_circuits_19","Technological",183,313,411
"iscas89_benchmark_circuits_2","Technological",185,360,336
"iscas89_benchmark_circuits_20","Technological",187,327,483
"iscas89_benchmark_circuits_21","Technological",269,400,504
"iscas89_benchmark_circuits_22","Technological",249,354,533
"iscas89_benchmark_circuits_23","Technological",210,363,476
"iscas89_benchmark_circuits_24","Technological",249,437,461
"iscas89_benchmark_circuits_25","Technological",244,472,398
"iscas89_benchmark_circuits_26","Technological",245,472,439
"iscas89_benchmark_circuits_3","Technological",467,575,955
"iscas89_benchmark_circuits_4","Technological",481,627,1128
"iscas89_benchmark_circuits_5","Technological",336,781,526
"iscas89_benchmark_circuits_6","Technological",334,793,473
"iscas89_benchmark_circuits_7","Technological",545,820,948
"iscas89_benchmark_circuits_8","Technological",491,704,1112
"iscas89_benchmark_circuits_9","Technological",446,772,842
"itc99_benchmark_circuits_1","Technological",149,273,237
"itc99_benchmark_circuits_10","Technological",737,1341,1204
"itc99_benchmark_circuits_2","Technological",998,1928,1720
"itc99_benchmark_circuits_3","Technological",441,802,797
"itc99_benchmark_circuits_4","Technological",167,309,263
"itc99_benchmark_circuits_5","Technological",159,293,447
"itc99_benchmark_circuits_6","Technological",189,361,336
"itc99_benchmark_circuits_7","Technological",770,1415,1397
"itc99_benchmark_circuits_8","Technological",1036,2022,1673
"itc99_benchmark_circuits_9","Technological",362,617,746
"ito_core_yeast_interactome_(2001)","Biological",426,521,646
"java_library_dependencies_(2014)","Technological",249,802,435
"java_packages_(various)_1","Technological",105,292,129
"java_packages_(various)_2","Technological",192,488,253
"java_packages_(various)_3","Technological",228,491,445
"java_packages_(various)_4","Technological",398,943,656
"java_packages_(various)_5","Technological",504,1139,932
"java_packages_(various)_6","Technological",486,2717,791
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,260
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,594
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1619
"jdk","Technological",6434,150985,15687
"jung","Technological",6120,138706,15061
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,58
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,54
"lastfm_asia","Social,Online",7624,27806,15465
"law_firm","Social,Offline",71,2571,108
"linux","Technological",30837,213954,53941
"london_transport","Transportation",369,441,793
"london_transport_network","Transportation",369,430,1003
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,132
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,101
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,90
"macaque_visual_cortex_(1991)_1","Biological",30,190,59
"macaque_visual_cortex_(1991)_2","Biological",32,194,53
"medieval_russia_trade_network","Economic",39,53,125
"messal_shale","Biological",700,6444,1015
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1325
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1243
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1127
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1064
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,726
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1169
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,875
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1466
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1155
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,872
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,916
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,900
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,896
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,885
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1164
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1219
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1334
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,547
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1110
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1236
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1415
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,847
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,560
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,565
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1184
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,461
"montreal","Social,Offline",33,78,68
"moreno_taro","Social,Offline",22,78,59
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,419
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,315
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,351
"mouse_visual_cortex_(2011)_1","Biological",29,44,48
"mouse_visual_cortex_(2011)_2","Biological",193,214,245
"new_guinea_tribes","Social,Offline",16,58,19
"openflights","Transportation",3214,66771,14694
"p._pacificus_nematode_(2013)_1","Biological",54,141,86
"p._pacificus_nematode_(2013)_2","Biological",50,141,154
"pgp_strong","Social,Online",39796,301498,123308
"physician_trust","Social,Offline",241,1098,360
"polblogs","Informational",1224,19090,2746
"political_books_network_(2004)","Informational",105,441,154
"power","Technological",4941,6594,9832
"reactome","Biological",6327,147547,30753
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2967
"residence_hall","Social,Offline",217,2672,333
"rhesus_brain_(2012)","Biological",242,3054,416
"rhesus_cortex_(2014)","Biological",91,1401,126
"roget's_thesaurus_(1879)","Informational",994,3640,1625
"rome_roads_(1999)","Transportation",3353,4831,6758
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,804
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,792
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,744
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,828
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,852
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,783
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,840
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,834
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,963
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,891
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,860
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,970
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,884
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,220
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,2805
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3039
"scotus_majority_2007","Informational",34613,202167,70543
"scotus_majority_2008","Informational",25417,216738,53489
"software_function-callgraphs_(2002)_1","Technological",1035,1719,1848
"software_function-callgraphs_(2002)_2","Technological",162,252,237
"software_function-callgraphs_(2002)_3","Technological",771,1357,1269
"software_function-callgraphs_(2002)_4","Technological",971,1802,1778
"student_cooperation","Social,Offline",185,360,590
"terrassa_traffic_(2016)","Transportation",1603,2320,3660
"turker_network","Social,Online",1389,5268,5546
"twitch_de","Social,Online",9498,153138,18259
"twitch_engb","Social,Online",7126,35324,13261
"twitch_es","Social,Online",4648,59382,8865
"twitch_fr","Social,Online",6549,112666,11908
"twitch_ptbr","Social,Online",1912,31299,3673
"twitch_ru","Social,Online",4385,37304,8565
"twitter_1","Social,Online",246,9630,391
"twitter_10","Social,Online",216,9715,307
"twitter_11","Social,Online",194,8972,270
"twitter_12","Social,Online",193,13538,258
"twitter_2","Social,Online",184,12105,365
"twitter_3","Social,Online",228,9938,313
"twitter_4","Social,Online",201,8888,308
"twitter_5","Social,Online",183,9451,245
"twitter_6","Social,Online",232,8896,392
"twitter_7","Social,Online",184,9042,259
"twitter_8","Social,Online",239,9105,395
"twitter_9","Social,Online",213,17930,401
"uc_irvine_students","Social,Online",1899,20296,5111
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,395
"ugandan_village_friendship-1","Social,Offline",203,600,426
"ugandan_village_friendship-10","Social,Offline",207,1180,275
"ugandan_village_friendship-11","Social,Offline",250,1183,383
"ugandan_village_friendship-12","Social,Offline",229,962,368
"ugandan_village_friendship-13","Social,Offline",183,873,252
"ugandan_village_friendship-14","Social,Offline",124,603,192
"ugandan_village_friendship-15","Social,Offline",120,295,192
"ugandan_village_friendship-16","Social,Offline",372,1475,565
"ugandan_village_friendship-17","Social,Offline",65,300,122
"ugandan_village_friendship-2","Social,Offline",182,775,367
"ugandan_village_friendship-3","Social,Offline",192,1181,296
"ugandan_village_friendship-4","Social,Offline",320,2302,448
"ugandan_village_friendship-5","Social,Offline",184,822,256
"ugandan_village_friendship-6","Social,Offline",139,709,229
"ugandan_village_friendship-7","Social,Offline",121,929,189
"ugandan_village_friendship-8","Social,Offline",369,1902,557
"ugandan_village_friendship-9","Social,Offline",178,1248,340
"ugandan_village_health-advice_1","Social,Offline",190,473,411
"ugandan_village_health-advice_10","Social,Offline",205,884,314
"ugandan_village_health-advice_11","Social,Offline",240,588,376
"ugandan_village_health-advice_12","Social,Offline",221,579,303
"ugandan_village_health-advice_13","Social,Offline",173,358,340
"ugandan_village_health-advice_14","Social,Offline",120,365,172
"ugandan_village_health-advice_15","Social,Offline",117,210,207
"ugandan_village_health-advice_16","Social,Offline",350,984,611
"ugandan_village_health-advice_17","Social,Offline",63,159,102
"ugandan_village_health-advice_2","Social,Offline",170,432,299
"ugandan_village_health-advice_3","Social,Offline",185,682,267
"ugandan_village_health-advice_4","Social,Offline",316,1118,556
"ugandan_village_health-advice_5","Social,Offline",168,423,328
"ugandan_village_health-advice_6","Social,Offline",134,322,212
"ugandan_village_health-advice_7","Social,Offline",121,577,200
"ugandan_village_health-advice_8","Social,Offline",361,1360,524
"ugandan_village_health-advice_9","Social,Offline",173,678,260
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1318
"water_distribution_network_1","Technological",1893,2418,4385
"water_distribution_network_2","Technological",873,957,1878
"water_distribution_network_3","Technological",1786,1992,3922
"webkb_webkb_cornell_cocite","Informational",346,26832,577
"webkb_webkb_cornell_link1","Informational",349,1393,534
"webkb_webkb_texas_cocite","Informational",334,32988,711
"webkb_webkb_texas_link1","Informational",286,1002,495
"webkb_webkb_washington_cocite","Informational",434,30462,1262
"webkb_webkb_washington_link1","Informational",433,1941,700
"webkb_webkb_wisconsin_cocite","Informational",348,33250,665
"webkb_webkb_wisconsin_link1","Informational",300,1155,814
"wiki_science","Informational",687,6523,1496
"winnipeg_traffic_(2016)_1","Transportation",948,1384,1892
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2419
"word_adjacencies_of_david_copperfield","Informational",112,425,149
"word_adjacency_darwin","Informational",7381,46281,16404
"word_adjacency_french","Informational",8325,24295,13074
"word_adjacency_japanese","Informational",2704,8300,4309
"word_adjacency_spanish","Informational",11586,45129,22586
"word_assoc","Informational",23132,312342,74972
"world_subways_(2009)_1","Transportation",128,143,266
"world_subways_(2009)_10","Transportation",104,114,354
"world_subways_(2009)_11","Transportation",170,182,401
"world_subways_(2009)_12","Transportation",141,149,253
"world_subways_(2009)_2","Transportation",266,308,785
"world_subways_(2009)_3","Transportation",209,240,618
"world_subways_(2009)_4","Transportation",147,164,287
"world_subways_(2009)_5","Transportation",134,156,425
"world_subways_(2009)_6","Transportation",433,475,881
"world_subways_(2009)_7","Transportation",299,356,574
"world_subways_(2009)_8","Transportation",148,158,354
"world_subways_(2009)_9","Transportation",217,262,414
"yeast_transcription","Biological",690,1094,921
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,1505
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,2763
"zachary_karate_club_1","Social,Offline",34,76,32
"zachary_karate_club_2","Social,Offline",34,78,54
